"simulation","cohort","N","Mean"
"277","2","400",-0.133464643731554
"278","2","400",0.0694859531382634
"279","2","400",0.051437255062888
"280","2","400",0.055855331450251
"281","2","400",-0.144605186048013
"282","2","400",-0.222733365654208
"283","2","400",-0.141073186567828
"284","2","400",0.0747880293257712
"285","2","400",0.00952699960787978
"286","2","400",-0.0960743476990347
"287","2","400",-0.214977101797617
"288","2","400",-0.237604109321002
"289","2","400",0.0798547766107633
"290","2","400",-0.14255442037639
"291","2","400",-0.113073538106094
"292","2","400",0.0782073233613185
"293","2","400",-0.275637449805384
"294","2","400",-0.225204970913905
"295","2","400",0.292988416313211
"296","2","400",-0.143640700947748
"297","2","400",-0.259366742605109
"298","2","400",-0.140596872603287
"299","2","400",-0.273297913128407
"300","2","400",0.0662194308804457
"301","2","400",0.105689446860939
"302","2","400",-0.244242322787678
"303","2","400",-0.0669927399283037
"304","2","400",-0.186058209266418
"305","2","400",-0.277065061680968
"306","2","400",0.180684206342312
"307","2","400",-0.171869424119474
"308","2","400",-0.322665972003925
"309","2","400",-0.170145789268688
"310","2","400",-0.23796440263576
"311","2","400",-0.118261776284341
"312","2","400",-0.0742540125154216
"313","2","400",-0.164174540125529
"314","2","400",0.0692315164373523
"315","2","400",-0.139101374438136
"316","2","400",-0.066283786841898
"317","2","400",-0.0963347661448017
"318","2","400",-0.0922917553756729
"319","2","400",0.0797569459184059
"320","2","400",0.0557484926846302
"321","2","400",-0.109930995430041
"322","2","400",-0.177326299088699
"323","2","400",0.0233584736044118
"324","2","400",-0.0898619853419294
"325","2","400",-0.25759010503218
"326","2","400",-0.208736941737695
"327","2","400",0.0583843522664214
"328","2","400",-0.145698845770838
"329","2","400",-0.249889279083622
"330","2","400",-0.212060236633031
"331","2","400",-0.124977227576362
"332","2","400",-0.153651216062083
"333","2","400",-0.250208072541593
"334","2","400",0.0322753838124764
"335","2","400",0.0790561551442727
"336","2","400",-0.185416485850272
"337","2","400",-0.213602356600367
"338","2","400",-0.227695440586996
"339","2","400",0.0327889916951746
"340","2","400",-0.259876766159588
"341","2","400",-0.141543840150486
"342","2","400",0.0914919581080854
"343","2","400",-0.24408186550414
"344","2","400",-0.318577076901813
"345","2","400",-0.198340218492447
"346","2","400",0.143272746289772
"347","2","400",-0.1407169788374
"348","2","400",-0.307325305743179
"349","2","400",-0.086316927019608
"350","2","400",-0.17717870683521
"351","2","400",-0.229332753719467
"352","2","400",-0.273878528352219
"353","2","400",-0.177192456016378
"354","2","400",0.192807896985297
"355","2","400",0.000219814660425976
"356","2","400",0.0523111070481215
"357","2","400",-0.204480185078734
"358","2","400",-0.296741443722265
"359","2","400",-0.151758049758956
"360","2","400",0.0954339364338373
"361","2","400",-0.201970981085116
"362","2","400",-0.198286922776395
"363","2","400",0.0483081025574337
"364","2","400",-0.159690423058546
"365","2","400",0.163412203030196
"366","2","400",-0.11950640463438
"367","2","400",-0.185625623861047
"368","2","400",0.0757122073331065
"369","2","400",-0.208254311751312
"370","2","400",-0.168658181063925
"371","2","400",-0.118410783858966
"372","2","400",-0.203183124343115
"373","2","400",0.114295343467187
"374","2","400",-0.277324140644656
"375","2","400",-0.0463115642452522
"376","2","400",-0.13588463234468
"377","2","400",-0.209414963069741
"378","2","400",0.0479599424978277
"379","2","400",-0.132359011501157
"380","2","400",-0.285333214450156
"381","2","400",-0.0799978643532049
"382","2","400",-0.190780622313701
"383","2","400",-0.140546008814429
"384","2","400",-0.234668855361673
"385","2","400",0.0429207724125393
"386","2","400",-0.181931842427222
"387","2","400",-0.259220985470245
"388","2","400",-0.248384984518225
"389","2","400",-0.202474762204657
"390","2","400",-0.149957656377188
"391","2","400",-0.0655514565190877
"392","2","400",0.0974253284465285
"393","2","400",-0.0791087551234317
"394","2","400",-0.16038637216833
"395","2","400",-0.0662363857154265
"396","2","400",-0.224629156215304
"397","2","400",-0.0613160999098309
"398","2","400",-0.180716192239072
"399","2","400",-0.249022769053371
"400","2","400",-0.0976067005940823
"401","2","400",-0.300891395080671
"402","2","400",0.0565367708166993
"403","2","400",-0.136490069472276
"404","2","400",-0.155444069520324
"405","2","400",-0.147711222929819
"406","2","400",-0.216886058820418
"407","2","400",-0.0670494011430763
"408","2","400",-0.157158815958271
"409","2","400",-0.191954169037585
"410","2","400",-0.192743011291333
"411","2","400",-0.295170045428486
"412","2","400",-0.28366915545753
"413","2","400",-0.201414951725712
"414","2","400",0.0135546632163827
"415","2","400",-0.123346926230639
"416","2","400",-0.261084301911976
"417","2","400",-0.275026915221521
"418","2","400",-0.102950842244495
"419","2","400",-0.284516955067397
"420","2","400",-0.156968356632152
"421","2","400",-0.0735632273729868
"422","2","400",-0.203106751573596
"423","2","400",-0.209143255377133
"424","2","400",-0.0703522882918415
"425","2","400",-0.168932582487572
"426","2","400",-0.127691840258203
"427","2","400",-0.113388832403984
"428","2","400",-0.295144633135238
"429","2","400",-0.139313752633995
"430","2","400",-0.153151061638675
"431","2","400",0.136733431070611
"432","2","400",-0.0865958338008215
"433","2","400",-0.236390247633459
"434","2","400",-0.0646495903884923
"435","2","400",-0.256350725423824
"436","2","400",-0.1606847009816
"437","2","400",-0.0839639446342045
"438","2","400",-0.190245956227274
"439","2","400",-0.0954366045316312
"440","2","400",-0.0801357959339419
"441","2","400",-0.244155665311039
"442","2","400",-0.201384229800056
"443","2","400",-0.105062336421373
"444","2","400",-0.209424712087437
"445","2","400",-0.117417933719596
"446","2","400",-0.0489855649278219
"447","2","400",-0.258340197126163
"448","2","400",-0.165344523348343
"449","2","400",-0.243929621550241
"450","2","400",-0.0788947102737326
"451","2","400",-0.114299084289119
"452","2","400",-0.186637576153621
"453","2","400",-0.133836112300474
"454","2","400",-0.143582921809289
"455","2","400",-0.0902247063375995
"456","2","400",-0.148700809889554
"457","2","400",-0.194070321291854
"458","2","400",0.0736397642475575
"459","2","400",-0.0817308233224544
"460","2","400",-0.126726650306628
"461","2","400",-0.108815176534149
"462","2","400",-0.282504804779064
"463","2","400",-0.154328472894813
"464","2","400",-0.150389782460539
"465","2","400",-0.231305268704512
"466","2","400",-0.14105656960295
"467","2","400",0.0967627555970233
"468","2","400",-0.238399121327484
"469","2","400",-0.213894629555935
"470","2","400",-0.207093444523253
"471","2","400",-0.167203495132382
"472","2","400",0.129833393581063
"473","2","400",-0.175792965862871
"474","2","400",-0.0576284004462867
"475","2","400",0.0474643067174353
"476","2","400",-0.248308644132121
"477","2","400",-0.00701896740989826
"478","2","400",-0.0268193253355539
"479","2","400",-0.169054535607659
"480","2","400",-0.0353135026842379
"481","2","400",-0.159121765234886
"482","2","400",-0.190790318107329
"483","2","400",-0.239456353934195
"484","2","400",-0.0750662995311713
"485","2","400",0.0866137286325795
"486","2","400",-0.0769271793327571
"487","2","400",0.172816193241948
"488","2","400",-0.10049244507622
"489","2","400",-0.120102450789921
"490","2","400",-0.223962885551637
"491","2","400",-0.170556056531751
"492","2","400",-0.173534476291456
"493","2","400",-0.144600418203194
"494","2","400",-0.0591895520162611
"495","2","400",-0.233687441599463
"496","2","400",-0.0897829810321832
"497","2","400",-0.311563995324023
"498","2","400",-0.282968765421107
"499","2","400",-0.123567329543072
"500","2","400",-0.167579657094823
"1","3","400",-0.23233322224013
"2","3","400",-0.193399590590786
"3","3","400",-0.320075854979311
"4","3","400",-0.288936116423087
"5","3","400",-0.418414471267359
"6","3","400",-0.377919989480156
"7","3","400",-0.252717520211546
"8","3","400",-0.329845962250065
"9","3","400",-0.184794977301777
"10","3","400",-0.31769753711936
"11","3","400",-0.606361494973848
"12","3","400",-0.480385061663333
"13","3","400",-0.657496289320892
"14","3","400",-0.320754465224063
"15","3","400",-0.412981716293068
"16","3","400",-0.394863661283958
"17","3","400",-0.705001574129502
"18","3","400",-0.265683871066204
"19","3","400",-0.264591774696051
"20","3","400",-0.218865141186392
"21","3","400",-0.533724221274365
"22","3","400",-0.709899770434124
"23","3","400",-0.296549121781814
"24","3","400",-0.438419200530758
"25","3","400",-0.281234988101266
"26","3","400",-0.270495976410934
"27","3","400",-0.447875142259885
"28","3","400",-0.66589276872303
"29","3","400",-0.283158003575857
"30","3","400",-0.367933924690627
"31","3","400",-0.333465350221
"32","3","400",-0.266828587921878
"33","3","400",-0.523294245744083
"34","3","400",-0.622237593867755
"35","3","400",-0.285869178287399
"36","3","400",-0.594574292440904
"37","3","400",-0.554984816209059
"38","3","400",-0.488629741454697
"39","3","400",-0.382823797550315
"40","3","400",-0.479716894830341
"41","3","400",-0.374024302274516
"42","3","400",-0.287864467384279
"43","3","400",-0.454046207086231
"44","3","400",-0.259158336841199
"45","3","400",-0.369678899727931
"46","3","400",-0.251788990710622
"47","3","400",-0.332008071220591
"48","3","400",-0.321205948426495
"49","3","400",-0.271751208226215
"50","3","400",-0.635034329597483
"51","3","400",-0.369150290689892
"52","3","400",-0.353920268405661
"53","3","400",-0.665459041315329
"54","3","400",-0.263701209113262
"55","3","400",-0.42818061649219
"56","3","400",-0.503055002888769
"57","3","400",-0.545158187807014
"58","3","400",-0.510426697976011
"59","3","400",-0.259835475204914
"60","3","400",-0.374055936754378
"61","3","400",-0.337118314430313
"62","3","400",-0.510465436018562
"63","3","400",-0.216431785996246
"64","3","400",-0.337016624708866
"65","3","400",-0.229956633226086
"66","3","400",-0.363938289786215
"67","3","400",-0.557969637637007
"68","3","400",-0.425943487699157
"69","3","400",-0.621009952319249
"70","3","400",-0.52492097334717
"71","3","400",-0.609731128122222
"72","3","400",-0.292838349426121
"73","3","400",-0.521561098525309
"74","3","400",-0.552273221334507
"75","3","400",-0.534212469032016
"76","3","400",-0.478684835150563
"77","3","400",-0.585673884850356
"78","3","400",-0.262869225150992
"79","3","400",-0.450657284581566
"80","3","400",-0.564203591158101
"81","3","400",-0.639866178002694
"82","3","400",-0.527030713269279
"83","3","400",-0.293593865918018
"84","3","400",-0.566730135660848
"85","3","400",-0.404633078038041
"86","3","400",-0.58063537818819
"87","3","400",-0.54490195858582
"88","3","400",-0.604339008620775
"89","3","400",-0.619707403472768
"90","3","400",-0.316159457814818
"91","3","400",-0.218034681991706
"92","3","400",-0.317506301824578
"93","3","400",-0.362423790363764
"94","3","400",-0.187245272718658
"95","3","400",-0.243695539130693
"96","3","400",-0.309835061515983
"97","3","400",-0.613473263891259
"98","3","400",-0.318365122412911
"99","3","400",-0.399271445694767
"100","3","400",-0.631391085137634
"101","3","400",-0.616494997606975
"102","3","400",-0.331398001541434
"103","3","400",-0.163391584990798
"104","3","400",-0.378221329652867
"105","3","400",-0.317247825818208
"106","3","400",-0.54430739042594
"107","3","400",-0.668685018219855
"108","3","400",-0.293274901660284
"109","3","400",-0.375526103970773
"110","3","400",-0.52293567815747
"111","3","400",-0.543695093713622
"112","3","400",-0.478648320026473
"113","3","400",-0.318482573182476
"114","3","400",-0.23972250707412
"115","3","400",-0.380463210784436
"116","3","400",-0.36528366211911
"117","3","400",-0.606312117962006
"118","3","400",-0.498452931621561
"119","3","400",-0.318494913503203
"120","3","400",-0.498628798921909
"121","3","400",-0.215810989445113
"122","3","400",-0.330261232178036
"123","3","400",-0.270357515694099
"124","3","400",-0.534606123190236
"125","3","400",-0.227510645853254
"126","3","400",-0.43247110780352
"127","3","400",-0.346653551954512
"128","3","400",-0.628205935119834
"129","3","400",-0.354246815920687
"130","3","400",-0.283332988911021
"131","3","400",-0.519076697529154
"132","3","400",-0.451435735605513
"133","3","400",-0.401596970353833
"134","3","400",-0.581869974775478
"135","3","400",-0.369323642260534
"136","3","400",-0.663692748289057
"137","3","400",-0.498521589572469
"138","3","400",-0.375583009409587
"139","3","400",-0.365860117653038
"140","3","400",-0.329539959439068
"141","3","400",-0.608972787338714
"142","3","400",-0.606583629126097
"143","3","400",-0.533041503661598
"144","3","400",-0.283741550459317
"145","3","400",-0.540562206380445
"146","3","400",-0.548317954975059
"147","3","400",-0.69488086121436
"148","3","400",-0.278581131948179
"149","3","400",-0.395111974916232
"150","3","400",-0.236378885121152
"151","3","400",-0.375791917483872
"152","3","400",-0.461485594271787
"153","3","400",-0.309470414525733
"154","3","400",-0.262540465672798
"155","3","400",-0.642950490517511
"156","3","400",-0.593420706407724
"157","3","400",-0.37572733024365
"158","3","400",-0.277272012454083
"159","3","400",-0.572200171487623
"160","3","400",-0.279189295781365
"161","3","400",-0.328911241380394
"162","3","400",-0.247023072499418
"163","3","400",-0.299810094588191
"164","3","400",-0.367388708020144
"165","3","400",-0.407251735957326
"166","3","400",-0.564926854085583
"167","3","400",-0.293140109481052
"168","3","400",-0.300569960713791
"169","3","400",-0.586882237608136
"170","3","400",-0.736422914218542
"171","3","400",-0.475236343366742
"172","3","400",-0.523802388846751
"173","3","400",-0.406840370709029
"174","3","400",-0.671328874871723
"175","3","400",-0.573913381125112
"176","3","400",-0.279704125808351
"177","3","400",-0.261361866969604
"178","3","400",-0.555157971445057
"179","3","400",-0.427360386690149
"180","3","400",-0.3015339177555
"181","3","400",-0.341481354933735
"182","3","400",-0.289802119896144
"183","3","400",-0.365637057480586
"184","3","400",-0.674720418794361
"185","3","400",-0.554707858807093
"186","3","400",-0.229583609649221
"187","3","400",-0.19654293660044
"188","3","400",-0.483904438776579
"189","3","400",-0.341666427084436
"190","3","400",-0.461222826153732
"191","3","400",-0.199409643303191
"192","3","400",-0.400623755089676
"193","3","400",-0.313030266631703
"194","3","400",-0.283485546395132
"195","3","400",-0.564320762606473
"196","3","400",-0.267394439440032
"197","3","400",-0.478999058601177
"198","3","400",-0.546752929239885
"199","3","400",-0.328526089915234
"200","3","400",-0.3386895020335
"201","3","400",-0.630951087758685
"202","3","400",-0.483712324099355
"203","3","400",-0.263641963305204
"204","3","400",-0.249784311546168
"205","3","400",-0.513127920788763
"206","3","400",-0.44443695622692
"207","3","400",-0.263367878937409
"208","3","400",-0.210606514183916
"209","3","400",-0.351012341494671
"210","3","400",-0.567995822275204
"211","3","400",-0.524237469655499
"212","3","400",-0.524583942750424
"213","3","400",-0.533618657099967
"214","3","400",-0.505129630536459
"215","3","400",-0.351646088657255
"216","3","400",-0.575436032076348
"217","3","400",-0.347935786385111
"218","3","400",-0.533086069053603
"219","3","400",-0.269568829415513
"220","3","400",-0.380364038155066
"221","3","400",-0.247204147332364
"222","3","400",-0.475748205313349
"223","3","400",-0.367674973820453
"224","3","400",-0.565518434042718
"225","3","400",-0.314987365564237
"226","3","400",-0.400438801057513
"227","3","400",-0.372286502450248
"228","3","400",-0.33458502925536
"229","3","400",-0.467461385874261
"230","3","400",-0.375747577801908
"231","3","400",-0.57896384514945
"232","3","400",-0.679207366322775
"233","3","400",-0.384672953874376
"234","3","400",-0.485419641876681
"235","3","400",-0.56777803992517
"236","3","400",-0.251216103981743
"237","3","400",-0.332371217482601
"238","3","400",-0.221858194753008
"239","3","400",-0.508373570671159
"240","3","400",-0.326222682091658
"241","3","400",-0.229371580642459
"242","3","400",-0.576511786359302
"243","3","400",-0.362658036260481
"244","3","400",-0.659505271162216
"245","3","400",-0.48664457889292
"246","3","400",-0.664477700698811
"247","3","400",-0.274138831066933
"248","3","400",-0.231200578850239
"249","3","400",-0.241712181082319
"250","3","400",-0.691570420029005
"251","3","400",-0.399546974757698
"252","3","400",-0.710068469780501
"253","3","400",-0.518924187926846
"254","3","400",-0.647874378422545
"255","3","400",-0.556340674074077
"256","3","400",-0.266885730197407
"257","3","400",-0.238946886924846
"258","3","400",-0.418265636982878
"259","3","400",-0.561419656820476
"260","3","400",-0.457429951427157
"261","3","400",-0.440072395475821
"262","3","400",-0.255994366564949
"263","3","400",-0.367370703084785
"264","3","400",-0.245555907024672
"265","3","400",-0.312508131886309
"266","3","400",-0.210762091999976
"267","3","400",-0.567560848525329
"268","3","400",-0.255414469598004
"269","3","400",-0.682986814744022
"270","3","400",-0.2752134172276
"271","3","400",-0.682220048378255
"272","3","400",-0.467430827044603
"273","3","400",-0.664492434459483
"274","3","400",-0.26000387468433
"275","3","400",-0.26708232997916
"276","3","400",-0.284757405467177
"277","3","400",-0.539293802042365
"278","3","400",-0.373188181290173
"279","3","400",-0.652876208909258
"280","3","400",-0.401906102061524
"281","3","400",-0.235820230646323
"282","3","400",-0.222865632344639
"283","3","400",-0.538224452257996
"284","3","400",-0.395170783184311
"285","3","400",-0.35496841064186
"286","3","400",-0.491594399906066
"287","3","400",-0.219192783389269
"288","3","400",-0.472880198805561
"289","3","400",-0.267086625577904
"290","3","400",-0.756043667852863
"291","3","400",-0.511906187320665
"292","3","400",-0.325353834741051
"293","3","400",-0.313202719331489
"294","3","400",-0.310649627629713
"295","3","400",-0.506794587292234
"296","3","400",-0.352170660986283
"297","3","400",-0.2593904447459
"298","3","400",-0.360313662604237
"299","3","400",-0.273397790961304
"300","3","400",-0.354703221609336
"301","3","400",-0.392264053381521
"302","3","400",-0.436708554235999
"303","3","400",-0.510885592322738
"304","3","400",-0.18878454209061
"305","3","400",-0.289035490815145
"306","3","400",-0.396599237570572
"307","3","400",-0.291325644648433
"308","3","400",-0.331636108349812
"309","3","400",-0.251666179736332
"310","3","400",-0.342692731638226
"311","3","400",-0.607266646523321
"312","3","400",-0.310154847398943
"313","3","400",-0.250456298722272
"314","3","400",-0.458888027487301
"315","3","400",-0.402659557557083
"316","3","400",-0.432576772639826
"317","3","400",-0.550222729133212
"318","3","400",-0.511504711373603
"319","3","400",-0.326124651676302
"320","3","400",-0.369098372239351
"321","3","400",-0.522615712619369
"322","3","400",-0.458032428012205
"323","3","400",-0.416378099757598
"324","3","400",-0.598096349543375
"325","3","400",-0.264442249137009
"326","3","400",-0.687220046233251
"327","3","400",-0.397141165595105
"328","3","400",-0.586077670174965
"329","3","400",-0.251075539227729
"330","3","400",-0.600779929049234
"331","3","400",-0.369874203421362
"332","3","400",-0.733489755064893
"333","3","400",-0.257427223818629
"334","3","400",-0.377936692892695
"335","3","400",-0.361826386917462
"336","3","400",-0.381426424999388
"337","3","400",-0.215921142280457
"338","3","400",-0.249919991012752
"339","3","400",-0.309256037556501
"340","3","400",-0.261160305867948
"341","3","400",-0.664522020175524
"342","3","400",-0.374828929881847
"343","3","400",-0.324463491060613
"344","3","400",-0.419312701619551
"345","3","400",-0.238021175393122
"346","3","400",-0.331418482885075
"347","3","400",-0.492318744398557
"348","3","400",-0.312854223214489
"349","3","400",-0.575642186802579
"350","3","400",-0.234244657079913
"351","3","400",-0.229425888239731
"352","3","400",-0.279289418277915
"353","3","400",-0.538695511937961
"354","3","400",-0.38904913822038
"355","3","400",-0.731993526578426
"356","3","400",-0.491117384572939
"357","3","400",-0.210523624729223
"358","3","400",-0.344798719676388
"359","3","400",-0.300517476969438
"360","3","400",-0.31679759075619
"361","3","400",-0.2421409303608
"362","3","400",-0.383518926222257
"363","3","400",-0.396365010786039
"364","3","400",-0.610371299236307
"365","3","400",-0.285174182256647
"366","3","400",-0.526177270705838
"367","3","400",-0.631529760230241
"368","3","400",-0.330912704664618
"369","3","400",-0.329671400639071
"370","3","400",-0.208404418831045
"371","3","400",-0.540707483595569
"372","3","400",-0.203375936490575
"373","3","400",-0.393621423782815
"374","3","400",-0.277337567115252
"375","3","400",-0.517612743097685
"376","3","400",-0.694011990391833
"377","3","400",-0.211690410312392
"378","3","400",-0.435473819152882
"379","3","400",-0.667663457914141
"380","3","400",-0.293404012335287
"381","3","400",-0.190081378373868
"382","3","400",-0.316149187156356
"383","3","400",-0.667971998051987
"384","3","400",-0.241879767778286
"385","3","400",-0.419264491128884
"386","3","400",-0.560352752833489
"387","3","400",-0.278602875952598
"388","3","400",-0.248876280806542
"389","3","400",-0.202643726012102
"390","3","400",-0.590497975168955
"391","3","400",-0.485640498613732
"392","3","400",-0.415923824258531
"393","3","400",-0.63494168474443
"394","3","400",-0.58526841055645
"395","3","400",-0.557925563180308
"396","3","400",-0.229282977855448
"397","3","400",-0.523849532092412
"398","3","400",-0.184404665839532
"399","3","400",-0.253891995131311
"400","3","400",-0.584526913238811
"401","3","400",-0.305932983269593
"402","3","400",-0.378513661981748
"403","3","400",-0.49265628629125
"404","3","400",-0.574791247095127
"405","3","400",-0.532670270115492
"406","3","400",-0.218020490673179
"407","3","400",-0.550188588483722
"408","3","400",-0.646288659027718
"409","3","400",-0.351540837619729
"410","3","400",-0.591878717134328
"411","3","400",-0.300987540903468
"412","3","400",-0.29327648954027
"413","3","400",-0.397020100763265
"414","3","400",-0.41653773189705
"415","3","400",-0.631738935637524
"416","3","400",-0.263963796873428
"417","3","400",-0.32027871770832
"418","3","400",-0.48994323198151
"419","3","400",-0.359560354205523
"420","3","400",-0.279214245019549
"421","3","400",-0.250916454847918
"422","3","400",-0.21512152755073
"423","3","400",-0.218580134408258
"424","3","400",-0.531525986892262
"425","3","400",-0.615556208664021
"426","3","400",-0.135480387847407
"427","3","400",-0.40489060324787
"428","3","400",-0.296702718279668
"429","3","400",-0.546097863378184
"430","3","400",-0.60165871595849
"431","3","400",-0.3009858310526
"432","3","400",-0.482915009510626
"433","3","400",-0.256075873449016
"434","3","400",-0.456481970801005
"435","3","400",-0.299665071373909
"436","3","400",-0.322153521152128
"437","3","400",-0.572986745775045
"438","3","400",-0.572861937531641
"439","3","400",-0.524260661427923
"440","3","400",-0.525750802566464
"441","3","400",-0.407401861844981
"442","3","400",-0.207521937058877
"443","3","400",-0.157875675112234
"444","3","400",-0.380757476737002
"445","3","400",-0.513039580534763
"446","3","400",-0.293168321273734
"447","3","400",-0.258838719347103
"448","3","400",-0.427685477482284
"449","3","400",-0.247790973544262
"450","3","400",-0.473226561476827
"451","3","400",-0.549983007041205
"452","3","400",-0.356248364637094
"453","3","400",-0.52029199670915
"454","3","400",-0.415086338518997
"455","3","400",-0.527790692116239
"456","3","400",-0.59375976897993
"457","3","400",-0.528472465747262
"458","3","400",-0.347134861705472
"459","3","400",-0.537402541687712
"460","3","400",-0.490989670518564
"461","3","400",-0.606670558734081
"462","3","400",-0.282588692354613
"463","3","400",-0.51351239386232
"464","3","400",-0.579512971832475
"465","3","400",-0.342523828784286
"466","3","400",-0.503731844203913
"467","3","400",-0.35531962967808
"468","3","400",-0.240695510894546
"469","3","400",-0.213938150056371
"470","3","400",-0.291149457748329
"471","3","400",-0.587326335950769
"472","3","400",-0.36247048024392
"473","3","400",-0.415178962808012
"474","3","400",-0.323708969376171
"475","3","400",-0.492799164995335
"476","3","400",-0.249801717115581
"477","3","400",-0.2671530785107
"478","3","400",-0.341947278199501
"479","3","400",-0.169556901660094
"480","3","400",-0.355726075625598
"481","3","400",-0.34986167787239
"482","3","400",-0.299349983286338
"483","3","400",-0.240658926768675
"484","3","400",-0.42899163777629
"485","3","400",-0.37146486173964
"486","3","400",-0.614930430926894
"487","3","400",-0.29154506421292
"488","3","400",-0.50402718463885
"489","3","400",-0.678590331671591
"490","3","400",-0.276009775416397
"491","3","400",-0.70518398213111
"492","3","400",-0.286267341304742
"493","3","400",-0.518910724544615
"494","3","400",-0.426240114498813
"495","3","400",-0.30900671014413
"496","3","400",-0.304667992969538
"497","3","400",-0.312003675411435
"498","3","400",-0.284404418242821
"499","3","400",-0.282155857832645
"500","3","400",-0.428126130697172
"1","4","400",-0.231858763048129
"2","4","400",-0.181321979125268
"3","4","400",-0.315648888787808
"4","4","400",-0.271882814004863
"5","4","400",-0.261396325011295
"6","4","400",-0.328478475158717
"7","4","400",-0.252636511803747
"8","4","400",-0.174507942404257
"9","4","400",-0.183535640822289
"10","4","400",-0.316774423642496
"11","4","400",-0.125959401597593
"12","4","400",-0.17750605699799
"13","4","400",-0.225023934330454
"14","4","400",-0.320752783073722
"15","4","400",-0.137832207419697
"16","4","400",-0.393190988003146
"17","4","400",-0.198129075046167
"18","4","400",-0.26557724622486
"19","4","400",-0.263375732141813
"20","4","400",-0.216463799350662
"21","4","400",-0.147670036061774
"22","4","400",-0.213775684553011
"23","4","400",-0.293545536020162
"24","4","400",-0.145702005324502
"25","4","400",-0.26320794512901
"26","4","400",-0.26431808719938
"27","4","400",-0.171987832783565
"28","4","400",-0.219347835353413
"29","4","400",-0.138171282144412
"30","4","400",-0.293278313427561
"31","4","400",-0.284707769185537
"32","4","400",-0.254735583276872
"33","4","400",-0.137196100895533
"34","4","400",-0.201663180777658
"35","4","400",-0.284910717593131
"36","4","400",-0.0520828577193182
"37","4","400",-0.0482544734136007
"38","4","400",-0.140989280313629
"39","4","400",-0.368598950609858
"40","4","400",-0.15282346449207
"41","4","400",-0.373789714419432
"42","4","400",-0.286588144600759
"43","4","400",-0.204865999102575
"44","4","400",-0.258626967336068
"45","4","400",-0.307075413656572
"46","4","400",-0.148424083922933
"47","4","400",-0.331976827255459
"48","4","400",-0.242943096235943
"49","4","400",-0.256838584430051
"50","4","400",-0.131099636809549
"51","4","400",-0.0570365447172875
"52","4","400",-0.350901140733627
"53","4","400",-0.132579828457765
"54","4","400",-0.162075972034497
"55","4","400",-0.322249295282721
"56","4","400",-0.108140120982508
"57","4","400",-0.142131788109185
"58","4","400",-0.0908271836681281
"59","4","400",-0.259743399939288
"60","4","400",-0.335579029982613
"61","4","400",-0.336994515515116
"62","4","400",-0.3532014703324
"63","4","400",-0.216203537966895
"64","4","400",-0.33088245028703
"65","4","400",-0.229521963705982
"66","4","400",-0.25722791016685
"67","4","400",-0.116905751132526
"68","4","400",-0.249478718507201
"69","4","400",-0.198291186091053
"70","4","400",-0.108730400224897
"71","4","400",-0.101797681979059
"72","4","400",-0.291245076797168
"73","4","400",-0.0635621220546096
"74","4","400",-0.167989986248074
"75","4","400",-0.152488968293463
"76","4","400",-0.277093288187534
"77","4","400",-0.0975648972941892
"78","4","400",-0.262792648641433
"79","4","400",-0.0771324342035734
"80","4","400",-0.20091723704706
"81","4","400",-0.177985645778959
"82","4","400",-0.116790946691394
"83","4","400",-0.293565071069404
"84","4","400",-0.167197460093786
"85","4","400",-0.128686073030797
"86","4","400",-0.147389758377578
"87","4","400",-0.115722200830222
"88","4","400",-0.136360891154906
"89","4","400",-0.138442328466111
"90","4","400",-0.287043322497366
"91","4","400",-0.217822894818835
"92","4","400",-0.28001451911118
"93","4","400",-0.0596122583627787
"94","4","400",-0.183199614312081
"95","4","400",-0.238122460074298
"96","4","400",-0.302639259711966
"97","4","400",-0.16437911682598
"98","4","400",-0.174912117438153
"99","4","400",-0.252800718257342
"100","4","400",-0.142488167089427
"101","4","400",-0.216250415087467
"102","4","400",-0.331214217661467
"103","4","400",-0.15059721703612
"104","4","400",-0.194049229148352
"105","4","400",-0.309275148879102
"106","4","400",-0.174155185905437
"107","4","400",-0.137838342597609
"108","4","400",-0.292542990827622
"109","4","400",-0.367515702765796
"110","4","400",-0.206628718614533
"111","4","400",-0.19265940817705
"112","4","400",-0.37967823396127
"113","4","400",-0.318479782179197
"114","4","400",-0.238776030912695
"115","4","400",-0.18543624445692
"116","4","400",-0.364656668573115
"117","4","400",-0.187186747959248
"118","4","400",-0.109980202611219
"119","4","400",-0.318467261905074
"120","4","400",-0.198584712314339
"121","4","400",-0.139392828068037
"122","4","400",-0.212976565977326
"123","4","400",-0.268402902293067
"124","4","400",-0.0881843627964905
"125","4","400",-0.227365834603814
"126","4","400",-0.135336174430465
"127","4","400",-0.297456653420787
"128","4","400",-0.154417384539993
"129","4","400",-0.345397133746726
"130","4","400",-0.283162482181068
"131","4","400",-0.110742911773967
"132","4","400",-0.169924319297777
"133","4","400",-0.401313029204333
"134","4","400",-0.0727640626812739
"135","4","400",-0.11417701881368
"136","4","400",-0.0820017618057376
"137","4","400",-0.0921172263169656
"138","4","400",-0.374259703628563
"139","4","400",-0.263973926593408
"140","4","400",-0.329538003628339
"141","4","400",-0.15360064202796
"142","4","400",-0.132615205632266
"143","4","400",-0.141273676512881
"144","4","400",-0.26741748664737
"145","4","400",-0.217680461853152
"146","4","400",-0.175832654871522
"147","4","400",-0.115477333201423
"148","4","400",-0.277298358305173
