"simulation","cohort","N","Mean"
"94","1","500",-0.117775570254667
"95","1","500",-0.149748613554226
"96","1","500",-0.22702952156322
"97","1","500",-0.0930021336780698
"98","1","500",-0.164440740622277
"99","1","500",-0.16369367764918
"100","1","500",-0.266372925035226
"101","1","500",-0.26645745775372
"102","1","500",-0.104514263034166
"103","1","500",-0.189745132882296
"104","1","500",-0.139438046356992
"105","1","500",-0.137064415410846
"106","1","500",-0.235391900008937
"107","1","500",-0.131053480666866
"108","1","500",-0.148711732491522
"109","1","500",-0.356398799306718
"110","1","500",-0.272469090016985
"111","1","500",-0.161519379879297
"112","1","500",-0.238219856267446
"113","1","500",-0.247055488466069
"114","1","500",-0.249778475512183
"115","1","500",-0.173450723709699
"116","1","500",-0.2354941320787
"117","1","500",-0.087897560172336
"118","1","500",-0.0834578386453523
"119","1","500",-0.267978455492297
"120","1","500",-0.139753484798656
"121","1","500",-0.304716014405883
"122","1","500",-0.245145954015261
"123","1","500",-0.157840774208109
"124","1","500",-0.196407432191642
"125","1","500",-0.228917269008035
"126","1","500",-0.115511743184924
"127","1","500",-0.231908939469982
"128","1","500",-0.268486065931777
"129","1","500",-0.133517403945747
"130","1","500",-0.151215471676707
"131","1","500",-0.085321262935482
"132","1","500",-0.0750049199494509
"133","1","500",-0.322939373897788
"134","1","500",-0.313879442088509
"135","1","500",-0.164959288603397
"136","1","500",-0.158821268482965
"137","1","500",-0.213997648579944
"138","1","500",-0.0922442527698513
"139","1","500",-0.256274392316743
"140","1","500",-0.167959355664593
"141","1","500",-0.202979226931122
"142","1","500",-0.218692428837789
"143","1","500",-0.265402606938341
"144","1","500",-0.34585717199464
"145","1","500",-0.142224518107767
"146","1","500",-0.124062490145962
"147","1","500",-0.37072285631709
"148","1","500",-0.148306541864025
"149","1","500",-0.154459013871811
"150","1","500",-0.119916174735791
"151","1","500",-0.205242842978654
"152","1","500",-0.20671435705748
"153","1","500",-0.189478230021435
"154","1","500",-0.192953721980059
"155","1","500",-0.149638940551844
"156","1","500",-0.0674740171740591
"157","1","500",-0.149177872051009
"158","1","500",-0.244706136295214
"159","1","500",-0.190714637522072
"160","1","500",-0.106335127006814
"161","1","500",-0.207254002896543
"162","1","500",-0.339202298348784
"163","1","500",-0.154784933810044
"164","1","500",-0.371060058668477
"165","1","500",-0.230910907453156
"166","1","500",-0.363027620431385
"167","1","500",-0.314809350459092
"168","1","500",-0.12847673107111
"169","1","500",-0.150776645410747
"170","1","500",-0.290098366349373
"171","1","500",-0.242591046506565
"172","1","500",-0.164494039101107
"173","1","500",-0.263245592868004
"174","1","500",-0.144092102324376
"175","1","500",-0.385068979698142
"176","1","500",-0.211448164112691
"177","1","500",-0.240731973447006
"178","1","500",-0.111407345107098
"179","1","500",-0.309095368456939
"180","1","500",-0.153488508525256
"181","1","500",-0.13950209944098
"182","1","500",-0.112474637590887
"183","1","500",-0.163696684399931
"184","1","500",-0.28408664925181
"185","1","500",-0.194915103734676
"186","1","500",-0.0894634871306543
"187","1","500",-0.113261319271428
"188","1","500",-0.266443761822968
"189","1","500",-0.0464443780628843
"190","1","500",-0.156175967526781
"191","1","500",-0.193603178854041
"192","1","500",-0.261014198883557
"193","1","500",-0.203608801634199
"194","1","500",-0.33346228249201
"195","1","500",-0.229029816892857
"196","1","500",-0.211634631329008
"197","1","500",-0.12737213824298
"198","1","500",-0.119443809710961
"199","1","500",-0.339345135503173
"200","1","500",-0.155070047419098
"201","1","500",-0.202296455632732
"202","1","500",-0.179130896806725
"203","1","500",-0.137286440958545
"204","1","500",-0.200093656623052
"205","1","500",-0.202219427078949
"206","1","500",-0.370442166470137
"207","1","500",-0.294128348934207
"208","1","500",-0.306856247956455
"209","1","500",-0.208439051447392
"210","1","500",-0.332500998321769
"211","1","500",-0.107686317260952
"212","1","500",-0.326506919601339
"213","1","500",-0.167791073320753
"214","1","500",-0.210495445265053
"215","1","500",-0.252076985466614
"216","1","500",-0.0756937704370028
"217","1","500",-0.0974767308139736
"218","1","500",-0.234624799397751
"219","1","500",-0.0517824203304719
"220","1","500",-0.176472928019469
"221","1","500",-0.13516996135112
"222","1","500",-0.333341381876414
"223","1","500",-0.160886581394663
"224","1","500",-0.0883137223802577
"225","1","500",-0.122407451436833
"226","1","500",-0.198897689883668
"227","1","500",-0.201281379807677
"228","1","500",-0.265538164115898
"229","1","500",-0.0710310965001461
"230","1","500",-0.110126559284626
"231","1","500",-0.118000749357502
"232","1","500",-0.124303318656883
"233","1","500",-0.129495999829831
"234","1","500",-0.163688315293552
"235","1","500",-0.209629787991921
"236","1","500",-0.110222310068698
"237","1","500",-0.19818329664746
"238","1","500",-0.274138479935529
"239","1","500",-0.259216191853105
"240","1","500",-0.106402022745402
"241","1","500",-0.202869517714896
"242","1","500",-0.321004189728524
"243","1","500",-0.351904792237858
"244","1","500",-0.105550973244439
"245","1","500",-0.372709324498841
"246","1","500",-0.11579854968368
"247","1","500",-0.392907110226137
"248","1","500",-0.209478245852938
"249","1","500",-0.166410553773685
"250","1","500",-0.216339480997849
"251","1","500",-0.305593922025725
"252","1","500",-0.20282107362134
"253","1","500",-0.128221396705266
"254","1","500",-0.166844904225522
"255","1","500",-0.137956045592608
"256","1","500",-0.197363005169167
"257","1","500",-0.344365085636116
"258","1","500",-0.103402825609337
"259","1","500",-0.283086442084312
"260","1","500",-0.124626189511335
"261","1","500",-0.162163523065671
"262","1","500",-0.284239129704447
"263","1","500",-0.0869905538743149
"264","1","500",-0.309821983387903
"265","1","500",-0.0640467876775193
"266","1","500",-0.0943959541821395
"267","1","500",-0.247449686273715
"268","1","500",-0.138356924701292
"269","1","500",-0.298048646827047
"270","1","500",-0.0845138283340039
"271","1","500",-0.118622107350422
"272","1","500",-0.119208884017959
"273","1","500",-0.171917276102605
"274","1","500",-0.260431021938863
"275","1","500",-0.213436955034836
"276","1","500",-0.125124097977682
"277","1","500",-0.136029909330178
"278","1","500",-0.179644676525364
"279","1","500",-0.0974656432759562
"280","1","500",-0.259827156889006
"281","1","500",-0.162809504692017
"282","1","500",-0.39519903875134
"283","1","500",-0.289872117861929
"284","1","500",-0.391632072069933
"285","1","500",-0.147990065310766
"286","1","500",-0.247552374926636
"287","1","500",-0.367119319567404
"288","1","500",-0.200342164363382
"289","1","500",-0.317949433717006
"290","1","500",-0.249114787175395
"291","1","500",-0.17795364732189
"292","1","500",-0.361534199201736
"293","1","500",-0.38996851448132
"294","1","500",-0.257354137375557
"295","1","500",-0.375803671588895
"296","1","500",-0.0849887867342133
"297","1","500",-0.195109384657832
"298","1","500",-0.0980324377889658
"299","1","500",-0.149263090718458
"300","1","500",-0.096270872191462
"301","1","500",-0.25180283505318
"302","1","500",-0.263135212103523
"303","1","500",-0.172469574282649
"304","1","500",-0.112113588271987
"305","1","500",-0.119861463580378
"306","1","500",-0.257204382188494
"307","1","500",-0.340311772895689
"308","1","500",-0.248809691295699
"309","1","500",-0.10084038086879
"310","1","500",-0.142037936525941
"311","1","500",-0.180531271637317
"312","1","500",-0.326311606680498
"313","1","500",-0.210583338981167
"314","1","500",-0.358785868438823
"315","1","500",-0.325335248568888
"316","1","500",-0.262810883080315
"317","1","500",-0.303473413990648
"318","1","500",-0.141833199427802
"319","1","500",-0.220900245540142
"320","1","500",-0.325501410303959
"321","1","500",-0.122109241730375
"322","1","500",-0.125307916848156
"323","1","500",-0.305862446639512
"324","1","500",-0.218221827794011
"325","1","500",-0.455999622409718
"326","1","500",-0.0401208877917232
"327","1","500",-0.190477679660401
"328","1","500",-0.287655875260709
"329","1","500",-0.26683707595901
"330","1","500",-0.350884080951092
"331","1","500",-0.153167919828959
"332","1","500",-0.311296669997942
"333","1","500",-0.130890870061045
"334","1","500",-0.414668870126216
"335","1","500",-0.306924329048058
"336","1","500",-0.162498750129741
"337","1","500",-0.17848463838096
"338","1","500",-0.27818443569483
"339","1","500",-0.131587088518569
"340","1","500",-0.308359585888482
"341","1","500",-0.370728364023035
"342","1","500",-0.103613037354515
"343","1","500",-0.146962927919867
"344","1","500",-0.127555851148298
"345","1","500",-0.25866682117904
"346","1","500",-0.301282717316515
"347","1","500",-0.300535465702871
"348","1","500",-0.163803680737138
"349","1","500",-0.41506023674985
"350","1","500",-0.335704085640399
"351","1","500",-0.210232921228985
"352","1","500",-0.172607743459225
"353","1","500",-0.134080198500655
"354","1","500",-0.201329674689344
"355","1","500",-0.222373476449288
"356","1","500",-0.182970282868059
"357","1","500",-0.367734879061779
"358","1","500",-0.110818058429111
"359","1","500",-0.10219491956317
"360","1","500",-0.228748103743434
"361","1","500",-0.172007599362446
"362","1","500",-0.212014203364448
"363","1","500",-0.249456242288602
"364","1","500",-0.33302060128045
"365","1","500",-0.200080934579095
"366","1","500",-0.116517742140791
"367","1","500",-0.15262948728643
"368","1","500",-0.139902406101636
"369","1","500",-0.319026063421215
"370","1","500",-0.156808175935031
"371","1","500",-0.371908018028988
"372","1","500",-0.195400238033606
"373","1","500",-0.0585069165999177
"374","1","500",-0.386548090669157
"375","1","500",-0.100248296484228
"376","1","500",-0.0700953370181992
"377","1","500",-0.210851016401282
"378","1","500",-0.160178818726188
"379","1","500",-0.217133478357154
"380","1","500",-0.213142046328098
"381","1","500",-0.0756719139083455
"382","1","500",-0.132564166887597
"383","1","500",-0.166775674136429
"384","1","500",-0.255571327460522
"385","1","500",-0.255982652013592
"386","1","500",-0.142020247946137
"387","1","500",-0.32365351197557
"388","1","500",-0.245762474503643
"389","1","500",-0.215850634169032
"390","1","500",-0.219010792611922
"391","1","500",-0.143899499796819
"392","1","500",-0.413881111982661
"393","1","500",-0.082274597802275
"394","1","500",-0.150099518933952
"395","1","500",-0.189206691477752
"396","1","500",-0.200879739695773
"397","1","500",-0.301868641555906
"398","1","500",-0.113197041154586
"399","1","500",-0.107574727884495
"400","1","500",-0.297406726505883
"401","1","500",-0.239610773092727
"402","1","500",-0.318676387102089
"403","1","500",-0.11254428518857
"404","1","500",-0.16309333744971
"405","1","500",-0.142751711519686
"406","1","500",-0.156404054185989
"407","1","500",-0.332737498829291
"408","1","500",-0.122020917686391
"409","1","500",-0.134175957229307
"410","1","500",-0.179182775587491
"411","1","500",-0.197161392028053
"412","1","500",-0.372563429741179
"413","1","500",-0.301045593900058
"414","1","500",-0.140049850137435
"415","1","500",-0.124504862693534
"416","1","500",-0.279644788106295
"417","1","500",-0.120835922333802
"418","1","500",-0.137495583507455
"419","1","500",-0.219110641619608
"420","1","500",-0.1282900236055
"421","1","500",-0.342655224985456
"422","1","500",-0.193212211150605
"423","1","500",-0.16951618279859
"424","1","500",-0.213513985619404
"425","1","500",-0.349394555301801
"426","1","500",-0.169969074180907
"427","1","500",-0.199475780467493
"428","1","500",-0.151185274153873
"429","1","500",-0.20531268148331
"430","1","500",-0.326158349301304
"431","1","500",-0.111550678455289
"432","1","500",-0.317928625541138
"433","1","500",-0.223512065615769
"434","1","500",-0.0898055275739168
"435","1","500",-0.181402128693273
"436","1","500",-0.145910243393744
"437","1","500",-0.218513896533624
"438","1","500",-0.139760432134114
"439","1","500",-0.287427886145286
"440","1","500",-0.202492103636648
"441","1","500",-0.268886756576474
"442","1","500",-0.221380838548176
"443","1","500",-0.258734966727942
"444","1","500",-0.240075235674538
"445","1","500",-0.304948936427796
"446","1","500",-0.217680791980664
"447","1","500",-0.126888856828745
"448","1","500",-0.236775663804286
"449","1","500",-0.187660143650617
"450","1","500",-0.266701790157992
"451","1","500",-0.149116819158253
"452","1","500",-0.328474896448053
"453","1","500",-0.250518907465677
"454","1","500",-0.323122375253181
"455","1","500",-0.20538477804089
"456","1","500",-0.195481709907075
"457","1","500",-0.131931617370661
"458","1","500",-0.239129498634531
"459","1","500",-0.14352682705626
"460","1","500",-0.189300223058997
"461","1","500",-0.19861983393121
"462","1","500",-0.253506452938666
"463","1","500",-0.27940952614529
"464","1","500",-0.157491210725251
"465","1","500",-0.258385993683659
"466","1","500",-0.150902418309771
"467","1","500",-0.382291546914781
"468","1","500",-0.137926053190805
"469","1","500",-0.258092408287441
"470","1","500",-0.172822037740552
"471","1","500",-0.34616900271984
"472","1","500",-0.362898026399442
"473","1","500",-0.100412324679537
"474","1","500",-0.2513179913269
"475","1","500",-0.171969958094019
"476","1","500",-0.143530420881803
"477","1","500",-0.0817081767118615
"478","1","500",-0.206946207881247
"479","1","500",-0.203868708985684
"480","1","500",-0.20783232562973
"481","1","500",-0.148318754913922
"482","1","500",-0.269363392153224
"483","1","500",-0.188319367968656
"484","1","500",-0.21336663528973
"485","1","500",-0.149356639723914
"486","1","500",-0.171064487464699
"487","1","500",-0.0513215811557024
"488","1","500",-0.17278440567376
"489","1","500",-0.358808072436617
"490","1","500",-0.139290129077478
"491","1","500",-0.206908331976284
"492","1","500",-0.0776544550465568
"493","1","500",-0.339360674937027
"494","1","500",-0.160784317158813
"495","1","500",-0.128988015247312
"496","1","500",-0.236300615936622
"497","1","500",-0.258928235329877
"498","1","500",-0.110407597702696
"499","1","500",-0.120942855807867
"500","1","500",-0.105652058116196
"1","2","500",-0.250564162757437
"2","2","500",-0.195438617595844
"3","2","500",-0.026361525381811
"4","2","500",-0.244968403482496
"5","2","500",-0.131015022477036
"6","2","500",-0.0993874180050082
"7","2","500",-0.173579332607611
"8","2","500",-0.0433932530275059
"9","2","500",-0.0608047837091525
"10","2","500",-0.191496421311736
"11","2","500",-0.14275170266145
"12","2","500",-0.216494077101244
"13","2","500",-0.126728969948681
"14","2","500",-0.116209117260486
"15","2","500",0.150171764447818
"16","2","500",-0.195109513508666
"17","2","500",-0.142673887965947
"18","2","500",-0.294709291668147
"19","2","500",-0.0720450984635648
"20","2","500",0.127102794496161
"21","2","500",-0.0384246305528201
"22","2","500",-0.214455626902556
"23","2","500",-0.0355352796663405
"24","2","500",-0.162614735509843
"25","2","500",-0.304716391262669
"26","2","500",0.0385080689258018
"27","2","500",-0.165398068985694
"28","2","500",-0.128228542216071
"29","2","500",-0.152175313992113
"30","2","500",-0.237356452917553
"31","2","500",-0.0790963004315262
"32","2","500",0.0941090753388434
"33","2","500",-0.204752567647065
"34","2","500",-0.209120946148346
"35","2","500",-0.157375479966792
"36","2","500",-0.18766416739854
"37","2","500",0.0126511951864908
"38","2","500",-0.259911548028006
"39","2","500",-0.143971399680452
"40","2","500",0.0498326402239954
"41","2","500",-0.174097742725772
"42","2","500",0.111189936137354
"43","2","500",-0.0899708361933897
"44","2","500",0.0496203150653945
"45","2","500",0.0458839638817528
"46","2","500",-0.175236859384378
"47","2","500",-0.0171002306377238
"48","2","500",-0.110710006214299
"49","2","500",-0.0462953782508985
"50","2","500",-0.213117203500742
"51","2","500",-0.108751947926877
"52","2","500",-0.147151440361008
"53","2","500",-0.267358321663772
"54","2","500",-0.0970325386405021
"55","2","500",-0.150467591444403
"56","2","500",0.0526709741206878
"57","2","500",0.106157329716018
"58","2","500",-0.102184256250444
"59","2","500",-0.0748593690168336
"60","2","500",0.105357651324048
"61","2","500",-0.12676832455173
"62","2","500",-0.229568364821177
"63","2","500",-0.0551810488115413
"64","2","500",-0.167417705588626
"65","2","500",0.0231641874115325
"66","2","500",-0.259980389341199
"67","2","500",-0.285101361865678
"68","2","500",-0.173066111183046
"69","2","500",-0.147488989231673
"70","2","500",-0.174170936794892
"71","2","500",-0.171001307833591
"72","2","500",-0.135935386768
"73","2","500",-0.184087069264007
"74","2","500",-0.00776165707942765
"75","2","500",-0.118299200200618
"76","2","500",-0.205833702704183
"77","2","500",-0.249141168418918
"78","2","500",0.183360261963063
"79","2","500",0.0850859557522182
"80","2","500",-0.119931361209056
"81","2","500",-0.144419549989065
"82","2","500",-0.0661415987008775
"83","2","500",-0.147332367632725
"84","2","500",-0.0967635651738858
"85","2","500",-0.184353167443277
"86","2","500",-0.105802191111935
"87","2","500",-0.189893225318704
"88","2","500",-0.137748565690995
"89","2","500",-0.178754188315107
"90","2","500",-0.172204861346458
"91","2","500",-0.158895926024635
"92","2","500",-0.135537772433054
"93","2","500",-0.169254565389632
"94","2","500",-0.116334922004316
"95","2","500",-0.0302199502960766
"96","2","500",-0.216502028798297
"97","2","500",-0.0929929187661001
"98","2","500",-0.164442745789283
"99","2","500",-0.16368866363478
"100","2","500",-0.266180802014491
"101","2","500",-0.0347582043005131
"102","2","500",-0.0947221417700017
"103","2","500",-0.183690544134455
"104","2","500",-0.139408077362473
"105","2","500",-0.137059417170114
"106","2","500",-0.144916377192117
"107","2","500",-0.13088020666509
"108","2","500",-0.148689782439536
"109","2","500",-0.0135279158077837
"110","2","500",-0.272428402062837
"111","2","500",-0.160468063660006
"112","2","500",-0.237906428149236
"113","2","500",-0.244373861851655
"114","2","500",-0.249589959202677
"115","2","500",-0.142669167430538
"116","2","500",-0.187360556492413
"117","2","500",-0.0877133244852521
"118","2","500",-0.0653237778712081
"119","2","500",-0.165561822249533
"120","2","500",-0.138796438386328
"121","2","500",0.0846611834405927
"122","2","500",-0.244100684186614
"123","2","500",-0.156489430526993
"124","2","500",-0.145260695091847
"125","2","500",-0.224368314777032
"126","2","500",-0.0441521415432463
"127","2","500",-0.0204033198279257
"128","2","500",-0.258515757819102
"129","2","500",-0.13341320147968
"130","2","500",-0.151212937120266
"131","2","500",-0.0851635233205832
"132","2","500",-0.0749968448882975
"133","2","500",0.187157710580785
"134","2","500",0.09842507521058
"135","2","500",-0.161040390368609
"136","2","500",-0.158818998549415
"137","2","500",-0.213366326201435
"138","2","500",-0.0887185194522839
"139","2","500",-0.0983386931010475
"140","2","500",0.109037972358727
"141","2","500",-0.202975860087328
"142","2","500",-0.218686769907058
"143","2","500",-0.265126675854983
"144","2","500",0.0192457146326011
"145","2","500",-0.137279167958056
"146","2","500",-0.124016977732045
"147","2","500",0.100565234583444
"148","2","500",-0.148132256649026
"149","2","500",-0.154445923819112
"150","2","500",-0.119498902738792
"151","2","500",0.137111494052236
"152","2","500",-0.201010001628408
"153","2","500",-0.189093812751021
"154","2","500",-0.186706776224038
"155","2","500",-0.107500241573557
"156","2","500",-0.0672377379081084
"157","2","500",-0.14916181698848
"158","2","500",-0.200882065428697
"159","2","500",-0.189329932612422
"160","2","500",-0.106288158128699
"161","2","500",-0.207235990301431
"162","2","500",0.107444483306957
"163","2","500",-0.154782651484597
"164","2","500",0.0352714917265188
"165","2","500",-0.230605966376342
"166","2","500",0.0650953072439478
"167","2","500",0.108110265571119
"168","2","500",-0.128449146928973
"169","2","500",-0.15075399615875
"170","2","500",-0.165748006221988
"171","2","500",-0.234034208176935
"172","2","500",-0.16411211954626
"173","2","500",0.182006233142782
"174","2","500",-0.143915835234521
"175","2","500",-0.153168478434984
"176","2","500",-0.171379421605674
"177","2","500",-0.239571024529542
"178","2","500",-0.110663149869665
"179","2","500",0.0497946241980087
"180","2","500",-0.152965233398062
"181","2","500",-0.139489112949923
"182","2","500",-0.111416819727194
"183","2","500",-0.0895288927195039
"184","2","500",0.0215104475515797
"185","2","500",-0.194907067762196
"186","2","500",-0.0893337523967069
"187","2","500",-0.111619376815776
"188","2","500",-0.225931165678768
"189","2","500",-0.0463994469301945
"190","2","500",-0.156003765973717
"191","2","500",-0.193599195655431
"192","2","500",-0.260676129081596
"193","2","500",-0.0562233845636721
"194","2","500",0.0509001771897895
"195","2","500",-0.0478576113110203
"196","2","500",-0.211469301966743
"197","2","500",-0.127370231497975
"198","2","500",-0.119380225612334
"199","2","500",0.106497063014246
"200","2","500",-0.155069295617639
"201","2","500",-0.202094533190727
"202","2","500",-0.178820935647514
"203","2","500",-0.0993664011654398
"204","2","500",-0.200049915198738
"205","2","500",-0.136845983107027
"206","2","500",0.00633160740404745
"207","2","500",-0.294024051363812
"208","2","500",-0.110347600812771
"209","2","500",-0.208341048539626
"210","2","500",0.0933197251344492
"211","2","500",-0.107216386474747
"212","2","500",-0.0230633199788494
"213","2","500",-0.167031460836267
"214","2","500",0.212439519904014
"215","2","500",-0.251994171927928
"216","2","500",-0.0725282143047449
"217","2","500",-0.0974432746045412
"218","2","500",-0.177376656077897
"219","2","500",-0.0517676297510224
"220","2","500",-0.176470157746243
"221","2","500",-0.134073722718732
"222","2","500",0.0496148481721624
"223","2","500",-0.160844960911547
"224","2","500",-0.0883077814020823
"225","2","500",-0.122404478886929
"226","2","500",-0.196972456974681
"227","2","500",-0.201210287264738
"228","2","500",-0.265456395023923
"229","2","500",-0.0710005911378105
"230","2","500",-0.110109989247273
"231","2","500",-0.116187384219559
"232","2","500",-0.124251855281157
"233","2","500",-0.125481888674699
"234","2","500",-0.163658813833017
"235","2","500",-0.209618816590292
"236","2","500",-0.110159333902513
"237","2","500",-0.197742576661507
"238","2","500",0.10150413872598
"239","2","500",-0.212148953526446
"240","2","500",-0.106395154408966
"241","2","500",-0.202831734286115
"242","2","500",-0.0929926706404565
"243","2","500",0.0716635006140319
"244","2","500",-0.0944337482108401
"245","2","500",0.0357737448598647
"246","2","500",-0.114804903000999
"247","2","500",-0.0668742837572825
"248","2","500",-0.20750768415268
"249","2","500",-0.158649749643294
"250","2","500",-0.216337712528899
"251","2","500",-0.0412193225771334
"252","2","500",-0.189429469424954
"253","2","500",-0.110209070126229
"254","2","500",-0.166828373561856
"255","2","500",-0.137566001106866
"256","2","500",0.104331626580237
"257","2","500",0.0893921063588232
"258","2","500",-0.103388246721939
"259","2","500",-0.278239994108814
"260","2","500",-0.124613897161609
"261","2","500",-0.153761050748307
"262","2","500",-0.19104683488909
"263","2","500",-0.0866995383380478
"264","2","500",0.00633794104445234
"265","2","500",-0.0640454299589931
"266","2","500",-0.093113261471764
"267","2","500",0.243429415335357
"268","2","500",-0.138343502443559
"269","2","500",0.0224951964570775
"270","2","500",-0.0844958164312324
"271","2","500",-0.117867197980384
"272","2","500",-0.119025289544171
"273","2","500",-0.0196287607801397
"274","2","500",-0.25865569454848
"275","2","500",-0.20974253822781
"276","2","500",-0.121988601548171
"277","2","500",-0.131519677091885
"278","2","500",-0.178146462995261
"279","2","500",-0.0974633011606922
"280","2","500",-0.259712495350259
"281","2","500",-0.162519437628152
"282","2","500",0.0239662022271619
"283","2","500",0.0896112808817729
"284","2","500",-0.116358462456905
"285","2","500",-0.142090896833847
"286","2","500",0.074422063474678
"287","2","500",0.15319697410622
"288","2","500",-0.184022631540235
"289","2","500",0.14189260521985
"290","2","500",-0.245730765790852
"291","2","500",-0.163117488073721
"292","2","500",0.0116421436418089
"293","2","500",0.0659654324179783
"294","2","500",0.150201272161922
"295","2","500",0.0642571071395286
"296","2","500",-0.084988231773207
"297","2","500",-0.194996721737268
"298","2","500",-0.094298195822212
"299","2","500",-0.149254396175939
"300","2","500",-0.0961343320785621
"301","2","500",-0.251769115117983
"302","2","500",-0.255031430127731
"303","2","500",-0.172295683637733
"304","2","500",-0.110242093454282
"305","2","500",-0.119179852024276
"306","2","500",-0.246367109255872
"307","2","500",0.0952596229762561
"308","2","500",-0.113482753692625
"309","2","500",-0.100455721947664
"310","2","500",-0.142037786948153
"311","2","500",-0.180528313874623
"312","2","500",0.0674983468486838
"313","2","500",-0.210579144539603
"314","2","500",0.134193622759073
"315","2","500",-0.0454584717140612
"316","2","500",0.185868340107331
"317","2","500",0.0390718045254316
"318","2","500",-0.128418477022724
"319","2","500",-0.156901848800697
"320","2","500",0.0996363324455564
"321","2","500",-0.122102809150862
"322","2","500",-0.125095513117994
"323","2","500",-0.304657508086219
"324","2","500",-0.0250546141105068
"325","2","500",0.00391722825282193
"326","2","500",-0.0399872870637233
"327","2","500",-0.190478222407054
"328","2","500",-0.271852057977081
"329","2","500",-0.266815386258023
"330","2","500",0.219215373338505
"331","2","500",-0.151509167873143
"332","2","500",0.0627032544215419
"333","2","500",-0.130835114014713
"334","2","500",0.0639209973293354
"335","2","500",-0.00391730236366701
"336","2","500",-0.162326471048194
"337","2","500",-0.178483210453915
"338","2","500",-0.249692860472194
"339","2","500",-0.130103314854486
"340","2","500",0.010463080886752
"341","2","500",0.0961744166728418
"342","2","500",-0.093476218092439
"343","2","500",-0.146911682242431
"344","2","500",-0.127421396270252
"345","2","500",0.0374628265245509
"346","2","500",-0.301118153281895
"347","2","500",-0.300274789364992
"348","2","500",-0.123862895445361
"349","2","500",0.10364254737552
"350","2","500",-0.100688230456867
"351","2","500",-0.208081493492569
"352","2","500",-0.162957515370466
"353","2","500",-0.131512158106738
"354","2","500",-0.200788796738774
"355","2","500",0.0376470376016169
"356","2","500",-0.182912576599062
"357","2","500",0.0800176672089833
"358","2","500",-0.11077071346025
"359","2","500",-0.102191604135782
"360","2","500",-0.0315869228664109
"361","2","500",-0.149789396960149
"362","2","500",-0.204207608694307
"363","2","500",-0.211651219911533
"364","2","500",0.0351573828193202
"365","2","500",-0.19999559646552
"366","2","500",-0.116514676135059
"367","2","500",-0.146946487192638
"368","2","500",-0.139890328913672
"369","2","500",-0.149445313245858
"370","2","500",-0.156747246803782
"371","2","500",0.0893216477626973
"372","2","500",-0.0546436285072389
"373","2","500",-0.0584680402575152
"374","2","500",0.00219734986079549
"375","2","500",-0.0996303917417152
"376","2","500",-0.0671182839121686
"377","2","500",-0.0659612213480771
"378","2","500",-0.156855346499089
"379","2","500",-0.217025618627974
"380","2","500",-0.20623225101686
"381","2","500",-0.0756655233559949
"382","2","500",0.0112933884840132
"383","2","500",-0.166733082905543
"384","2","500",-0.255347800371453
"385","2","500",-0.207043371557424
"386","2","500",-0.138518217540621
"387","2","500",0.0854148451498279
"388","2","500",-0.245682060316985
"389","2","500",-0.215787382576822
"390","2","500",-0.210906876099887
"391","2","500",-0.140079192458185
"392","2","500",0.0731833980917964
"393","2","500",-0.0815507569939984
"394","2","500",-0.15003063018498
"395","2","500",-0.188591226616431
"396","2","500",-0.128289516181737
"397","2","500",-0.0899385999879591
"398","2","500",-0.113189604204127
"399","2","500",-0.0586676004757766
"400","2","500",0.119626662337654
"401","2","500",-0.229065224006703
"402","2","500",-0.317948321775936
"403","2","500",-0.112541630176769
"404","2","500",-0.163045576691776
"405","2","500",-0.142410689180556
"406","2","500",-0.154567802908274
"407","2","500",0.0713866142979251
"408","2","500",-0.121236734779683
"409","2","500",-0.134139529603726
"410","2","500",-0.178848497317002
"411","2","500",-0.134955250951653
"412","2","500",0.0125403061307843
"413","2","500",-0.293648794296504
"414","2","500",-0.13757012985838
"415","2","500",-0.124482773926466
"416","2","500",-0.254402432804769
"417","2","500",-0.118529291973035
"418","2","500",-0.137488802058141
"419","2","500",-0.185933844431894
"420","2","500",-0.115265349464331
"421","2","500",0.169694639576282
"422","2","500",-0.192711079634259
"423","2","500",-0.169509388099299
"424","2","500",-0.213414949732856
"425","2","500",-0.0901776847554588
"426","2","500",-0.169911002396685
"427","2","500",-0.197303263305629
"428","2","500",-0.128425563993484
"429","2","500",-0.157996801253201
"430","2","500",-0.0994773663217627
"431","2","500",-0.111132916218443
"432","2","500",-0.0313618071944893
"433","2","500",0.140206478269276
"434","2","500",-0.0866198559503065
"435","2","500",-0.180163087169301
"436","2","500",-0.145908693985087
"437","2","500",-0.191788226974335
"438","2","500",-0.139752634735135
"439","2","500",-0.287158657477241
"440","2","500",-0.200662180022684
"441","2","500",-0.268860350054626
"442","2","500",-0.221374971028974
"443","2","500",-0.255928867721752
"444","2","500",-0.240072750993135
"445","2","500",-0.0549079477280172
"446","2","500",-0.217679517915691
"447","2","500",-0.12662514581608
"448","2","500",-0.236698567273465
"449","2","500",0.124687855646393
"450","2","500",-0.0882714325512125
"451","2","500",-0.0707091235260229
"452","2","500",0.0807910444699218
"453","2","500",-0.250502466082764
"454","2","500",0.0481371631959509
"455","2","500",-0.187886266609388
"456","2","500",-0.195352201806502
"457","2","500",-0.13192938600969
"458","2","500",-0.216456110325843
"459","2","500",-0.0718731890513513
"460","2","500",-0.189298241089221
"461","2","500",-0.153395016221711
"462","2","500",-0.249608450704433
