"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"18","2","400",-0.368138846629302,-0.0610796513877624
"19","2","400",-0.169526890784237,-0.00201820475982955
"20","2","400",-0.512067353551332,-0.0543039541675556
"21","2","400",-0.392357825047885,-0.00930393719141815
"22","2","400",-0.362208393050952,0.0646764249376941
"23","2","400",-0.320258651616768,-0.0358961824983777
"24","2","400",-0.364193023061655,0.0122957019410933
"25","2","400",-0.118323330014486,0.0427183492302764
"26","2","400",-0.127988419180925,0.0320373342592232
"27","2","400",-0.566017218296156,-0.24779613958176
"28","2","400",-0.154321619482447,0.0202922239019691
"29","2","400",-0.170143284553593,-0.00121432048552837
"30","2","400",-0.211602739236969,-0.0204070580617876
"31","2","400",-0.209852186618571,-0.0294071694385595
"32","2","400",-0.461291469680117,-0.0144536024557976
"33","2","400",-0.166813988111874,0.00496684392005337
"34","2","400",-0.299939615557297,0.00385198400816148
"35","2","400",-0.410440066021845,0.0125570451272773
"36","2","400",-0.182142633007852,-0.017102191811443
"37","2","400",-0.108822913660505,0.0574030557915736
"38","2","400",-0.327002678784893,-0.010831535540819
"39","2","400",-0.113383094394778,0.0476962665178649
"40","2","400",-0.361044546600564,-0.0175598574683734
"41","2","400",-0.0913705349764599,0.0779971221158111
"42","2","400",-0.365560836817137,0.0342732969351987
"43","2","400",-0.362159273623953,0.0163805239166286
"44","2","400",-0.387747358444672,0.020369037831789
"45","2","400",-0.176954129524824,-0.014785823973061
"46","2","400",-0.397484840944844,-0.0207949876575881
"47","2","400",-0.173653229235832,0.0461002714489627
"48","2","400",-0.183822027756874,-0.0194704085574721
"49","2","400",-0.33195482292915,0.0626582861073385
"50","2","400",-0.41328525879321,-0.00960281521534661
"51","2","400",-0.308826761794829,0.0552259495567113
"52","2","400",-0.439142629003531,0.00638567853963712
"53","2","400",-0.220762318715274,-0.0173664913579881
"54","2","400",-0.223468071809818,-0.047298129974337
"55","2","400",-0.437313981594016,-0.0360026192611469
"56","2","400",-0.410524818673853,-0.0887610203236988
"57","2","400",-0.161255327917469,0.0135281293190406
"58","2","400",-0.157961394572237,0.0308154931771665
"59","2","400",-0.0663859459942478,0.103425994832006
"60","2","400",-0.139682197203015,0.0236866252703927
"61","2","400",-0.334153347626066,0.0702625770885463
"62","2","400",-0.329925664566909,0.0474130631964559
"63","2","400",-0.419424995050375,0.00306377220231391
"64","2","400",-0.0958727762951915,0.0807116263803732
"65","2","400",-0.476440179417816,-0.0232047661569598
"66","2","400",-0.315208910640168,0.0387254925901439
"67","2","400",-0.432809461311669,0.015185829187204
"68","2","400",-0.125942762358058,0.0484380301420066
"69","2","400",-0.148870298033682,0.0329934036835148
"70","2","400",-0.300471669081284,0.041113579227634
"71","2","400",-0.120754034346675,0.0555883240640409
"72","2","400",-0.206025985596548,-0.0276516973008547
"73","2","400",-0.331143347610465,0.00195487472883072
"74","2","400",-0.0327196618420159,0.143064179882374
"75","2","400",-0.213410233299222,0.0238445870055305
"76","2","400",-0.156118808277111,0.0642214841697321
"77","2","400",-0.329767764555349,-0.00614823898574641
"78","2","400",-0.403723586664999,-0.00315825088480554
"79","2","400",-0.176211622517501,-0.000216454645216084
"80","2","400",-0.180466122861729,-0.0153195358494746
"81","2","400",-0.175412180738352,-0.0132557318241453
"82","2","400",-0.206986666873668,-0.0414819352073477
"83","2","400",-0.168461717893202,0.0415774879717967
"84","2","400",-0.202039356540734,0.0106114335917763
"85","2","400",-0.285543205370509,0.0528052662106629
"86","2","400",-0.382964910800508,0.00563867570034149
"87","2","400",-0.219107258068557,-0.0230532697741051
"88","2","400",-0.163382430088804,0.0150262279374023
"89","2","400",-0.167158735014215,0.0715216685624686
"90","2","400",-0.375355157609351,-0.0116566397874671
"91","2","400",-0.216400169931775,0.0218215561958871
"92","2","400",-0.163418907995156,0.0337362282858225
"93","2","400",-0.298924947884889,0.0277892967797792
"94","2","400",-0.0804129334090695,0.0833359615243731
"95","2","400",-0.195689862294959,-0.02978210626825
"96","2","400",-0.184867765599811,-0.0148486351633445
"97","2","400",-0.205908219357789,-0.0124272056464745
"98","2","400",-0.199661263774824,-0.0251453253237097
"99","2","400",-0.103701745881628,0.0893799859466469
"100","2","400",-0.400025864749417,0.0192735435695905
"101","2","400",-0.184297626755004,0.0293750690810117
"102","2","400",-0.26163170391667,-0.0239807003177519
"103","2","400",-0.0985248988634158,0.0689622457306517
"104","2","400",-0.155412515156528,0.0287260737112788
"105","2","400",-0.198933313258421,-0.0216746121041417
"106","2","400",-0.118162575318975,0.0458645007842128
"107","2","400",-0.115779188115931,0.0485448528059058
"108","2","400",-0.187608688948609,-0.0245436272235675
"109","2","400",-0.356922470105848,0.00301280905472126
"110","2","400",-0.441851417535302,0.0022600044951319
"111","2","400",-0.546495041172102,-0.0869972992174908
"112","2","400",-0.115801368790854,0.0469905629682154
"113","2","400",-0.366280077852536,0.0138639604437863
"114","2","400",-0.383270203072321,-0.0905942404228182
"115","2","400",-0.482155785321613,-0.15654342002672
"116","2","400",-0.452393091917096,-0.00697340677963292
"117","2","400",-0.556779456816265,-0.22813648646478
"118","2","400",-0.167501194474153,-0.00415249847487927
"119","2","400",-0.26135754549208,0.0192245885365654
"120","2","400",-0.235186587170883,0.0254934547111685
"121","2","400",-0.131368018613704,0.0378030134311903
"122","2","400",-0.146446695534326,0.0231225118460149
"123","2","400",-0.171766689257122,0.0687290182108415
"124","2","400",-0.522907059880416,-0.117762927361182
"125","2","400",-0.231657165785747,0.00142333977819239
"126","2","400",-0.378912609434136,-0.0484594244011336
"127","2","400",-0.462658437071855,-0.0421330270869676
"128","2","400",-0.199909381817646,0.0414460524952578
"129","2","400",-0.442812839325656,0.00634985925545623
"130","2","400",-0.438284621733503,-0.0584154872270153
"131","2","400",-0.187979513311561,-0.0145928623538189
"132","2","400",-0.126237694321415,0.0356523274421384
"133","2","400",-0.396422234623222,0.0459525120777373
"134","2","400",-0.235246445469502,0.017698540104709
"135","2","400",-0.345170550558242,-0.0877855420058836
"136","2","400",-0.227334321126271,-0.0593614950564422
"137","2","400",-0.154614236835408,0.0127285814278093
"138","2","400",-0.133001085407372,0.026739780151732
"139","2","400",-0.326590204346586,0.0264059435706
"140","2","400",-0.301577322273535,0.00071902678922506
"141","2","400",-0.107680769523759,0.0623674133602847
"142","2","400",-0.317498804976427,0.0484402398595012
"143","2","400",-0.188359301233752,0.0431593386034102
"144","2","400",-0.271668417998223,-0.0869053301487471
"145","2","400",-0.145433410576764,0.0217007684736491
"146","2","400",-0.111397118432416,0.10331632320213
"147","2","400",-0.521563617584373,-0.0692810374088364
"148","2","400",-0.394853328050351,-0.0507143518780848
"149","2","400",-0.511374369519899,-0.0503104085824956
"150","2","400",-0.0932501546613838,0.0720259631732256
"151","2","400",-0.160965791381046,0.00129398497271277
"152","2","400",-0.168049385204756,0.0393550744805444
"153","2","400",-0.478224838955036,-0.0448967009721354
"154","2","400",-0.128933983306529,0.0404188833243655
"155","2","400",-0.503360209223503,-0.0576586992286141
"156","2","400",-0.183928982477278,-0.00748859525803164
"157","2","400",-0.213439776894599,-0.00924591841895655
"158","2","400",-0.260443874406691,0.0245227357988938
"159","2","400",-0.185311928216879,0.120644593641142
"160","2","400",-0.137088413999286,0.0340163150265127
"161","2","400",-0.490918701803661,-0.0910579705486732
"162","2","400",-0.273401983421145,-0.0333492026251177
"163","2","400",-0.0823016776121061,0.0820953914140274
"164","2","400",-0.563992686283621,-0.118906784540803
"165","2","400",-0.176538726456259,0.0157562284285048
"166","2","400",-0.23544426845221,0.0967001563502511
"167","2","400",-0.123373965402044,0.0386080439325187
"168","2","400",-0.109581786496326,0.0545119074230275
"169","2","400",-0.168282813500587,0.0808334694606347
"170","2","400",-0.289524698830115,0.0248222942306986
"171","2","400",-0.421270122743601,0.0212099231449529
"172","2","400",-0.174590084752399,-0.0118621411568379
"173","2","400",-0.384131329347832,-0.0241251774765765
"174","2","400",-0.336778870451853,-0.000607074062660518
"175","2","400",-0.181273857920829,-0.0175572134263702
"176","2","400",-0.125652801131762,0.0367230053245056
"177","2","400",-0.150802744073454,0.0153384821053345
"178","2","400",-0.421705232694402,0.00707159194562192
"179","2","400",-0.172852676964579,-0.00955642977727771
"180","2","400",-0.0478239410643313,0.118128788764229
"181","2","400",-0.111418395244056,0.0907386445598203
"182","2","400",-0.0495285337225775,0.114821951841736
"183","2","400",-0.333135928544313,0.0208877646033653
"184","2","400",-0.169095932334929,-0.00633273894462083
"185","2","400",-0.17095370503743,-0.00768010473445362
"186","2","400",-0.323489778264271,0.0330799380160131
"187","2","400",-0.478917142803732,-0.018737922142955
"188","2","400",-0.20914221675146,-0.0475121674427112
"189","2","400",-0.0970016513243655,0.0656364993799161
"190","2","400",-0.178279962354589,-0.0107296757374867
"191","2","400",-0.402825788398717,0.0341989776474937
"192","2","400",-0.360517601029765,0.0287803116709534
"193","2","400",-0.451401323155495,-0.00103923001881091
"194","2","400",-0.186265559030446,-0.0128576559682068
"195","2","400",-0.253124254331016,-0.0844903327122884
"196","2","400",-0.190000809709146,0.00391860684264316
"197","2","400",-0.390959890683726,-0.0123531180342914
"198","2","400",-0.106832971553533,0.0646436129904911
"199","2","400",-0.312709259612257,-0.0255718229517647
"200","2","400",-0.306702594787219,0.0486180478061869
"201","2","400",-0.125872127453232,0.0487404633026898
"202","2","400",-0.307572471683357,0.0924039304251957
"203","2","400",-0.0878799286057978,0.0760930917326624
"204","2","400",-0.133564636727301,0.0264785343464598
"205","2","400",-0.374064197217312,0.0669848133560553
"206","2","400",-0.422559576999627,-0.0235261277137411
"207","2","400",-0.241770836092404,-0.0781855568834509
"208","2","400",-0.469305051924094,-0.0207758037168333
"209","2","400",-0.380794596137447,-0.0435646925179301
"210","2","400",-0.368953019885668,-0.00140960396524948
"211","2","400",-0.323266348851383,0.0687250900756108
"212","2","400",-0.325951466412219,-0.0198422366885088
"213","2","400",-0.124543170928081,0.0625819146112108
"214","2","400",-0.354656560098388,0.0790278639139972
"215","2","400",-0.161685550891493,0.00585952681373051
"216","2","400",-0.276100466472919,0.0487454690932654
"217","2","400",-0.223155627364799,0.0556494512110511
"218","2","400",-0.192431216596801,0.0641481326978966
"219","2","400",-0.314616679197076,0.0269409138353492
"220","2","400",-0.367375610208934,0.0336613640001889
"221","2","400",-0.146455644325143,0.0206382300760929
"222","2","400",-0.514670240280426,-0.0563348190481012
"223","2","400",-0.476463228723641,-0.151253333436896
"224","2","400",-0.417637085813626,0.00668145950459217
"225","2","400",-0.314578003207499,0.0899004760141901
"226","2","400",-0.199242603311492,0.0931638853941819
"227","2","400",-0.106537526347984,0.0610107469453332
"228","2","400",-0.214672407980583,0.0131655707295131
"229","2","400",-0.188722319590997,-0.027551001189095
"230","2","400",-0.19359083314354,0.00268036715217409
"231","2","400",-0.528818414729483,-0.0655261537362366
"232","2","400",-0.161269106738228,0.0172927096349916
"233","2","400",-0.366406235757402,0.00772393837803159
"234","2","400",-0.271425681080415,-0.00468555366597484
"235","2","400",-0.222075934805808,0.0613168550210886
"236","2","400",-0.221815807036894,-0.0596913055999541
"237","2","400",-0.140016957121566,0.0217678398199842
"238","2","400",-0.227561745447819,-0.0609840412941638
"239","2","400",-0.442372809492128,-0.0286729604779384
"240","2","400",-0.294739458080448,-0.0540322152902915
"241","2","400",-0.110810599218856,0.0499791729685165
"242","2","400",-0.23972919903731,0.0634311032400692
"243","2","400",-0.249024840191572,0.0208558712264595
"244","2","400",-0.357772593563985,-0.00451776624625412
"245","2","400",-0.323391233618803,0.0392712436115379
"246","2","400",-0.10225735708504,0.0595107257912841
"247","2","400",-0.132290468023422,0.0321057934886892
"248","2","400",-0.198004848143915,-0.0178113878530047
"249","2","400",-0.191276055275546,-0.00744185436400398
"250","2","400",-0.215382627488177,0.0167245330084401
"251","2","400",-0.162763746317198,0.0322063254466896
"252","2","400",-0.203705813261923,0.006746989173166
"253","2","400",-0.433746377583772,0.0113151546993322
"254","2","400",-0.529559788208425,-0.149230498342712
"255","2","400",-0.189376676539133,0.0348600397406777
"256","2","400",-0.131441983862851,0.0337325522920229
"257","2","400",-0.461940249618761,-0.00275592402761359
"258","2","400",-0.0674962421700179,0.0941757379599134
"259","2","400",-0.539930404772153,-0.0771219568581903
"260","2","400",-0.312754912766357,-0.0306968777609665
"261","2","400",-0.524533823298136,-0.0692518819671734
"262","2","400",-0.3360581398569,0.0494821898168293
"263","2","400",-0.140738647330974,0.0208043555628238
"264","2","400",-0.326047010103635,0.0517551705559778
"265","2","400",-0.43176270942738,-0.0210403156302781
"266","2","400",-0.142005921824222,0.0183726846196508
"267","2","400",-0.139158614962795,0.0234963381771684
"268","2","400",-0.209799852444226,0.0694887547964029
"269","2","400",-0.177117564069459,-0.00755999002912669
"270","2","400",-0.228202034782989,-0.0578528376190805
"271","2","400",-0.166472880759609,-0.00367871297281743
"272","2","400",-0.254081374673549,0.0642256636210265
"273","2","400",-0.0929448111467794,0.0682649770101887
"274","2","400",-0.164286659758995,0.0130322767742564
"275","2","400",-0.241552997753689,0.020046283087759
"276","2","400",-0.117367196404724,0.0436023342354994
"277","2","400",-0.154860623625106,0.00732228668006658
"278","2","400",-0.131981564571876,0.031246669182237
"279","2","400",-0.124693745821533,0.0357573804174524
"280","2","400",-0.0973083097947112,0.0645645471956558
"281","2","400",-0.259661396956491,-0.0453481139877171
"282","2","400",-0.372837219664764,-0.00861164134383884
"283","2","400",-0.242740144693864,-0.0450719607903507
"284","2","400",-0.138031930072418,0.0419213622615688
"285","2","400",-0.20645366262522,0.0193208561769106
"286","2","400",-0.378774072256986,0.0494885791622186
"287","2","400",-0.163418927933333,0.0406442756285847
"288","2","400",-0.178012384456952,-0.016170142714702
"289","2","400",-0.290034085583338,0.0289228360552839
"290","2","400",-0.311773975900685,-0.0159986842528713
"291","2","400",-0.136354269058877,0.0247513630288819
"292","2","400",-0.216480607131503,0.0461819644478208
"293","2","400",-0.358594555682028,-0.0237522793092003
"294","2","400",-0.221889599055168,0.0402871752144481
"295","2","400",-0.197955545598503,-0.0199772698067183
"296","2","400",-0.196719714428245,0.00735013977839293
"297","2","400",-0.25832509608981,0.0544218655831865
"298","2","400",-0.250609341742974,0.0359886430880924
"299","2","400",-0.292633316793449,0.0454123778329584
"300","2","400",-0.122598206669396,0.0378257472892425
"301","2","400",-0.235768726866735,0.0639964699152997
"302","2","400",-0.426663587722851,0.0142899762537136
"303","2","400",-0.635072507150406,-0.316747580685278
"304","2","400",-0.169113775108839,0.0098855819002352
"305","2","400",-0.218424264205679,-0.0435388977291705
"306","2","400",-0.453949299070908,0.00952411258880386
"307","2","400",-0.228669499762293,-0.0622396381357374
"308","2","400",-0.309833949117155,-0.0466791847703813
"309","2","400",-0.444255133296194,0.010401839217417
"310","2","400",-0.0995054877706701,0.0622553849507659
"311","2","400",-0.168239194132554,-0.000907009611668289
"312","2","400",-0.184043123880004,0.057245003320446
"313","2","400",-0.1780487512223,0.0828627037453718
"314","2","400",-0.218632674663011,-0.0454384000024752
"315","2","400",-0.348786367782239,0.0128703207230225
"316","2","400",-0.384487457549575,0.0389099749605381
"317","2","400",-0.131131006204589,0.0392579716884652
"318","2","400",-0.411936700693347,-0.0190339492078786
"319","2","400",-0.100667651717767,0.0661904258752977
"320","2","400",-0.130944784637327,0.037262261114192
"321","2","400",-0.360768339373089,0.0710240380013298
"322","2","400",-0.277578460724686,0.0476048773297949
"323","2","400",-0.135168211696535,0.0248053731543928
"324","2","400",-0.473269536401791,-0.0211450358977658
"325","2","400",-0.313639547509738,0.0512346219836996
"326","2","400",-0.285622799726723,0.0316799334070354
"327","2","400",-0.35091521447546,0.0612273936060424
"328","2","400",-0.147587278196307,0.0293500880914571
"329","2","400",-0.45913359954747,-0.00378611645605683
"330","2","400",-0.392032910895827,-0.00243231855249677
"331","2","400",-0.441103908176359,0.0073291544829169
"332","2","400",-0.399664626561816,0.00221623676990218
"333","2","400",-0.101057790122972,0.0613336209322598
"334","2","400",-0.394533495497813,-0.0388977683938022
"335","2","400",-0.168906800449536,0.000490687767768045
"336","2","400",-0.154524967038419,0.00941253116195494
"337","2","400",-0.266500333705027,0.000990778912402298
"338","2","400",-0.142373683740696,0.0198786051837141
"339","2","400",-0.35689930935299,0.0670452325008844
"340","2","400",-0.153421635296713,0.0981419704882239
"341","2","400",-0.0919715718518869,0.0701550056403431
"342","2","400",-0.226921795594767,-0.000624166585241833
"343","2","400",-0.265580988781656,0.00911394820468063
"344","2","400",-0.0700182778085508,0.0928187616954216
"345","2","400",-0.438978217731773,-0.0238756419229726
"346","2","400",-0.103425035371229,0.0594704793856494
"347","2","400",-0.255374838427239,-0.0198308455368314
"348","2","400",-0.149001542268161,0.0298079316691363
"349","2","400",-0.490511462927468,-0.0361516303299273
"350","2","400",-0.113702273447711,0.0495460715320286
"351","2","400",-0.169780519320302,0.0124777719515287
"352","2","400",-0.161597491466615,0.027635144898144
"353","2","400",-0.115978196927347,0.0665635022040366
"354","2","400",-0.15707050868327,0.00441021849456706
"355","2","400",-0.211841761655249,-0.0495238845610737
"356","2","400",-0.366206239057826,-0.0266605300684941
"357","2","400",-0.253579396353797,0.0506814642666084
"358","2","400",-0.29229459434441,0.0882562601661259
"359","2","400",-0.110279673864507,0.0632501295636016
"360","2","400",-0.302453110696358,0.0543050539715297
"361","2","400",-0.351233765310766,0.0276020308239848
"362","2","400",-0.395017150633955,-0.00210854602859986
"363","2","400",-0.348381138782703,0.0903128125396747
"364","2","400",-0.595106552661788,-0.275982033514704
"365","2","400",-0.111495832396305,0.0578722063941114
"366","2","400",-0.33826348454595,0.0300264788596093
"367","2","400",-0.54461154379696,-0.0859131255246926
"368","2","400",-0.244997509584892,0.11452987611893
"369","2","400",-0.131768347857391,0.0374438794032692
"370","2","400",-0.25690108267471,0.0683806562945446
"371","2","400",-0.145913682269466,0.0212822896572519
"372","2","400",-0.482198980744463,-0.0521398765714043
"373","2","400",-0.315460990400111,0.00737019124810353
"374","2","400",-0.163622302144095,0.00212234386255101
"375","2","400",-0.283904778657803,-0.0470912323772515
"376","2","400",-0.369697062443408,0.0179014328683833
"377","2","400",-0.609628178888282,-0.292739243088059
"378","2","400",-0.151546269766274,0.0188775849045381
"379","2","400",-0.428168160780617,0.0182841619710195
"380","2","400",-0.166081014105642,-0.00183388673240044
"381","2","400",-0.35684866814166,0.0184805041489161
"382","2","400",-0.145457447571393,0.0212461135319701
"383","2","400",-0.363996362883293,0.0386925708510522
"384","2","400",-0.169660792132683,0.0117494761958605
"385","2","400",-0.461466400505943,-0.0884117688367256
"386","2","400",-0.105745837869956,0.0566902088235263
"387","2","400",-0.333200237724123,0.0169480786089528
"388","2","400",-0.122391223289404,0.0431598141339397
"389","2","400",-0.31302175960313,-0.0323593006770155
"390","2","400",-0.417608894817215,0.00959601812814243
"391","2","400",-0.429386861450797,0.020995828149417
"392","2","400",-0.189007252171967,-0.0243623954351311
"393","2","400",-0.169914070469987,-0.00671989018017985
"394","2","400",-0.291974272205004,0.0547386905775615
"395","2","400",-0.121863110757703,0.0420856716478982
"396","2","400",-0.111504270124174,0.0482375801589697
"397","2","400",-0.1418190664712,0.0288122108174159
"398","2","400",-0.149389962784463,0.0321106895079738
"399","2","400",-0.437071493144869,-0.0395973881034527
"400","2","400",-0.20086444258772,-0.0361456494367737
"401","2","400",-0.0900619537261751,0.0760545325877468
"402","2","400",-0.44781040506711,-0.0365595306379019
"403","2","400",-0.157038766638994,0.00704765380531264
"404","2","400",-0.278604548535651,-0.00601414471243562
"405","2","400",-0.251391609531883,0.0480702640732678
"406","2","400",-0.412815943282087,0.0391465907530147
"407","2","400",-0.397450400687626,0.00182834229853125
"408","2","400",-0.353670908070549,0.0271252939125059
"409","2","400",-0.176924901452144,0.0434540140495343
"410","2","400",-0.399429767116139,-0.00585718524591081
"411","2","400",-0.195601672124523,0.0843317418025391
"412","2","400",-0.188905229327747,-0.0260817074385946
"413","2","400",-0.193814822833676,-0.0259315511218842
"414","2","400",-0.177764129904567,0.0326296376856494
"415","2","400",-0.145575533651362,0.0223453655030374
"416","2","400",-0.130308454819857,0.0914675675950029
"417","2","400",-0.220988543816846,0.0511010586508698
"418","2","400",-0.153887431822851,0.00897460747326704
"419","2","400",-0.428934886359244,0.0234203958773929
"420","2","400",-0.168327244442144,-0.00532136233884362
"421","2","400",-0.525116195060763,-0.0668392706049754
"422","2","400",-0.239439731975071,0.0192743690597485
"423","2","400",-0.284126504966267,0.058194988836568
"424","2","400",-0.0945358584025208,0.0693592438405845
"425","2","400",-0.150698691559393,0.0127331332289576
"426","2","400",-0.317769044097086,-0.0627789212613804
"427","2","400",-0.486425948996729,-0.04719614660189
"428","2","400",-0.201098688625734,-0.0326510909730203
"429","2","400",-0.133046064383471,0.0398401036018573
"430","2","400",-0.363953006872714,0.00326208164119552
"431","2","400",-0.119548986599193,0.0488329158082498
"432","2","400",-0.27065051336342,0.078276523759834
"433","2","400",-0.249914751892397,0.0462366158422374
"434","2","400",-0.17646728691398,0.00474503553132737
"435","2","400",-0.371123161759101,-0.0876590936553817
"436","2","400",-0.133852489158957,0.0368531011252092
"437","2","400",-0.378763306539334,-0.00446273764317141
"438","2","400",-0.195612304027481,-0.0321642009961537
"439","2","400",-0.231529049749145,0.0668667564727297
"440","2","400",-0.210728576535196,-0.00988689786805181
"441","2","400",-0.16645161611483,0.00313280795063543
"442","2","400",-0.128632817999797,0.0506906898193365
"443","2","400",-0.288386969687692,0.00824589043467879
"444","2","400",-0.168560718088233,-0.00600843437498732
"445","2","400",-0.227106389869018,-0.00958517314112483
"446","2","400",-0.178555944375162,0.0514628392804442
"447","2","400",-0.125244103467891,0.0379450737736554
"448","2","400",-0.132687947811157,0.029430867764141
"449","2","400",-0.133793885678105,0.0622682292430803
"450","2","400",-0.127271305747673,0.0475365247771439
"451","2","400",-0.158041981495173,0.00301750155984612
"452","2","400",-0.122491942156401,0.0493437513365022
"453","2","400",-0.379443252042501,-0.0210780094824261
"454","2","400",-0.16092723303373,0.0377621477261222
"455","2","400",-0.160175342337202,0.0185550658391658
"456","2","400",-0.422382052799251,0.0388371041607007
"457","2","400",-0.479648403481473,-0.0274274697767276
"458","2","400",-0.354197526662172,-0.0354430306033963
"459","2","400",-0.488709670936408,-0.0409166569664544
"460","2","400",-0.39602196907449,0.017539764601924
"461","2","400",-0.0841419015760758,0.0833248035399849
"462","2","400",-0.376744856574083,0.0398671144899264
"463","2","400",-0.298337882115194,0.0534842624934471
"464","2","400",-0.241188880126604,-0.0758089774636799
"465","2","400",-0.108074761738028,0.0577297753836077
"466","2","400",-0.348977042572404,-0.0331061228023083
"467","2","400",-0.207366163866991,0.0545003152026267
"468","2","400",-0.123853702390729,0.0370117653974246
"469","2","400",-0.126917950020647,0.0861810192312609
"470","2","400",-0.505071459781938,-0.0599616105476107
"471","2","400",-0.174136600761479,0.0246683064596769
"472","2","400",-0.29836931813107,0.00785222113841891
"473","2","400",-0.179881724223344,-0.00943455169310762
"474","2","400",-0.141759373036304,0.0557547467561212
"475","2","400",-0.532031811787142,-0.217000899902007
"476","2","400",-0.120564301386398,0.0424387005216209
"477","2","400",-0.134783701978028,0.0381521978121926
"478","2","400",-0.220913524441484,0.00538191411226525
"479","2","400",-0.191175151920946,-0.0237428104273257
"480","2","400",-0.133643907527246,0.0362194438029552
"481","2","400",-0.415540326811399,-0.0477912634931038
"482","2","400",-0.422244496840501,0.0330467700703443
"483","2","400",-0.422236930635492,-0.0238130649486528
"484","2","400",-0.474339964481186,-0.0255522190369966
"485","2","400",-0.120521244932611,0.0451601874728899
"486","2","400",-0.536921852368441,-0.197397994948491
"487","2","400",-0.354341382510705,0.0356417139264632
"488","2","400",-0.342763366852513,0.0584143586252308
"489","2","400",-0.18411353368649,-0.023554307534933
"490","2","400",-0.324790023115481,0.0376550860001659
"491","2","400",-0.532948400882122,-0.077072141245433
"492","2","400",-0.17510151716055,0.0173057207184127
"493","2","400",-0.138654476231222,0.0209497935249773
"494","2","400",-0.421522168190224,-0.0391231939676583
"495","2","400",-0.329641388497849,0.0121335524203963
"496","2","400",-0.417286188411038,0.0118295564093537
"497","2","400",-0.538089261226144,-0.0818737477164866
"498","2","400",-0.463755396969295,-0.0149634621375744
"499","2","400",-0.25029781788998,-0.00769848754969206
"500","2","400",-0.0672662207579542,0.123680948943341
"1","3","400",-0.164321790587146,-0.00047834974996453
"2","3","400",-0.12278528974842,0.0462880962745116
"3","3","400",-0.197080438098828,-0.0310291433892268
"4","3","400",-0.134372575016383,0.0603538710241978
"5","3","400",-0.153213647259491,0.00941575787491412
"6","3","400",-0.126148511853012,0.0840640361652085
"7","3","400",-0.0545856514692027,0.177682990664318
"8","3","400",-0.141329119528643,0.0264568261314193
"9","3","400",-0.118256646986838,0.11354492911346
"10","3","400",-0.111481561023592,0.0972279712773919
"11","3","400",-0.1359093759816,0.0652743332160492
"12","3","400",-0.140191373329038,0.0292746551844204
"13","3","400",-0.118904891481871,0.0424981603498161
"14","3","400",-0.0466383956658664,0.16335007263205
"15","3","400",-0.183495674893301,0.00530763543947827
"16","3","400",-0.248389996647446,0.0190208615210942
"17","3","400",-0.2607054341825,-0.096618252178074
"18","3","400",-0.287607401540487,-0.0286446963853863
"19","3","400",-0.161764503777099,0.0024549557522523
"20","3","400",-0.109624183840194,0.123744370603901
"21","3","400",-0.165298086220441,0.043555816483872
"22","3","400",-0.0775586785012941,0.153431686034023
"23","3","400",-0.193575939585349,0.00687478794091355
"24","3","400",-0.162738400624958,0.0628959017409064
"25","3","400",-0.119754816957944,0.0415079258616459
"26","3","400",-0.127607687903611,0.0326247501798023
"27","3","400",-0.0376384224288665,0.147645154649057
"28","3","400",-0.147883713867759,0.0213189388113284
"29","3","400",-0.161335544582574,0.00189948814590259
"30","3","400",-0.201705354587085,-0.0180211195780747
"31","3","400",-0.189535877006764,-0.0239378467037497
"32","3","400",-0.145695512373902,0.084156353397745
"33","3","400",-0.1537910989461,0.00792398752908965
"34","3","400",-0.154317890501581,0.0335945419347513
"35","3","400",-0.129653235508671,0.0917051189369327
"36","3","400",-0.179859326033739,-0.016634194253666
"37","3","400",-0.106982685823781,0.0574447059649006
"38","3","400",-0.166452061677365,0.027192983829941
"39","3","400",-0.111405360258426,0.0485924937322303
"40","3","400",-0.173334101888607,0.0235258598379126
"41","3","400",-0.0826855695867752,0.0812390154145652
"42","3","400",-0.119056951763485,0.100956510199239
"43","3","400",-0.134235366182988,0.0790995004860502
"44","3","400",-0.126759362053168,0.0924689749802997
"45","3","400",-0.175747045627152,-0.0121905513955691
"46","3","400",-0.173787994632097,0.032391296177941
"47","3","400",-0.113209580077392,0.0556649449706429
"48","3","400",-0.179474718407375,-0.0169066119893296
"49","3","400",-0.0870855951586654,0.125763052006132
"50","3","400",-0.16367419313724,0.0663606402624516
"51","3","400",-0.0991289138835319,0.101903046259654
"52","3","400",-0.123136093121401,0.111635902224623
"53","3","400",-0.189096976917557,-0.0103350868629576
"54","3","400",-0.204674161784319,0.0438855638557502
"55","3","400",-0.187586710425584,0.0237666085918041
"56","3","400",-0.247020287944327,-0.0607365136435982
"57","3","400",-0.145424185282359,0.020232335121973
"58","3","400",-0.127985452450236,0.0528912759880769
"59","3","400",-0.0560643868505491,0.106012010643215
"60","3","400",-0.135712639664242,0.0242647469476523
"61","3","400",-0.0764407250529456,0.15980091336744
"62","3","400",-0.104121272626946,0.0999809190636231
"63","3","400",-0.148697122230118,0.0799866984007762
"64","3","400",-0.078958783482602,0.0907958474969911
"65","3","400",-0.0401345346241441,0.171458165399329
"66","3","400",-0.11644045592901,0.0818176819215162
"67","3","400",-0.107354135984039,0.128206145503312
"68","3","400",-0.112432544750873,0.0524173047931385
"69","3","400",-0.126017073241519,0.0393223945176991
