"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"147","1","500",-0.133673754551951,0.139898846945914
"148","1","500",-0.286728720025366,-0.121386616509162
"149","1","500",-0.160800226098214,0.138894046818107
"150","1","500",-0.0638684723910171,0.191178329780138
"151","1","500",-0.272434285321582,0.150471207623914
"152","1","500",-0.227539696346704,-0.0128321751082315
"153","1","500",-0.143866888130106,0.365138602772291
"154","1","500",-0.291911172602065,-0.0825292087183249
"155","1","500",-0.395064006634987,0.0181126425149437
"156","1","500",-0.0832255617270571,0.139951424460812
"157","1","500",-0.158451656865578,0.117081303829374
"158","1","500",-0.257282435825812,0.0755735020319659
"159","1","500",-0.158379497578822,0.0739681767666136
"160","1","500",-0.143004790894121,0.174830872019729
"161","1","500",-0.179784375105316,0.0371619772659974
"162","1","500",-0.0946460962784394,0.181112258427952
"163","1","500",-0.165819472905357,0.00775646442605558
"164","1","500",-0.211977485457781,0.0136428193904611
"165","1","500",-0.308399658906281,-0.0106104168230811
"166","1","500",-0.240470969941115,0.0609564216927875
"167","1","500",-0.153974982728707,0.0702257998438581
"168","1","500",-0.301610464333859,-0.00479593685393357
"169","1","500",-0.235759610108294,0.0117532611766073
"170","1","500",-0.316312894200218,-0.00624092369985715
"171","1","500",-0.288776984096819,0.0504511173743102
"172","1","500",-0.132004536581771,0.059568169271975
"173","1","500",-0.247816631629859,-0.036101260780193
"174","1","500",-0.0510795833744774,0.250812088531739
"175","1","500",-0.103133163516153,0.163048043941754
"176","1","500",-0.344933893218048,-0.0998410609511227
"177","1","500",-0.233033860789524,-0.0651873337065474
"178","1","500",-0.144179141996524,0.115682819433411
"179","1","500",-0.25438406857932,0.0416141721467948
"180","1","500",-0.201509394336201,0.0190698872136211
"181","1","500",-0.250028425791994,0.0486975282245536
"182","1","500",-0.0654016251249028,0.182267677318833
"183","1","500",-0.217196543990905,-0.00356183584193551
"184","1","500",-0.221938881305133,0.0213285740941578
"185","1","500",-0.235635420321024,0.151727337314348
"186","1","500",-0.177073345891969,0.0651025312721546
"187","1","500",-0.0945742460177046,0.104268914644873
"188","1","500",-0.258547239435011,0.113547460269359
"189","1","500",-0.328292779983486,0.0529493789440863
"190","1","500",-0.242825666576045,-0.0326914278666944
"191","1","500",-0.198383981446188,0.0916386170173618
"192","1","500",-0.199488500265151,0.038536320977026
"193","1","500",-0.139305396687512,0.0678768358281116
"194","1","500",0.00593468604053249,0.34410709260544
"195","1","500",-0.0349156913642281,0.208686999681093
"196","1","500",-0.114279745008225,0.134651528182129
"197","1","500",-0.248137678689782,0.0305641105160781
"198","1","500",-0.0963225361057252,0.19496390664018
"199","1","500",-0.223127071114763,0.106434724126999
"200","1","500",-0.14180695528028,0.140636814503343
"201","1","500",-0.211128266389566,0.10256788740558
"202","1","500",-0.0486719385759066,0.22381583659273
"203","1","500",-0.185283626375085,0.0673978672126293
"204","1","500",-0.283911289199472,0.0959784815063141
"205","1","500",-0.200927070101045,-0.00251227132013489
"206","1","500",-0.282346294481582,-0.0272439649693568
"207","1","500",-0.241773082286266,-0.00873133036703275
"208","1","500",-0.247663362414275,-0.0818302812286212
"209","1","500",-0.205518771162418,0.110483832839911
"210","1","500",-0.428280010157278,-0.18939249169827
"211","1","500",-0.214121306772023,-0.0120270713915126
"212","1","500",-0.236418320505045,0.0990895411636384
"213","1","500",-0.232730431264439,-0.00905072443705813
"214","1","500",-0.277393837279026,-0.0412063771130052
"215","1","500",-0.0689951389448343,0.214607475879749
"216","1","500",-0.286749530610093,0.0490080723519284
"217","1","500",-0.282190244083333,0.00925754129298936
"218","1","500",-0.232062878602253,0.194921412353332
"219","1","500",-0.176501798492287,0.0787390952261577
"220","1","500",-0.343045389749728,0.118731767943664
"221","1","500",-0.264091165157565,-0.0590938674763965
"222","1","500",-0.173435384066046,0.0659329002926656
"223","1","500",-0.25517229729075,0.0485521039505492
"224","1","500",-0.24881646977901,0.0668639468837793
"225","1","500",-0.247892945637004,0.152910572503924
"226","1","500",-0.159197295706498,0.113592483789273
"227","1","500",-0.104541396051539,0.201896973324506
"228","1","500",-0.211237222146613,0.0213884688440782
"229","1","500",-0.151745866356714,0.0590368299256207
"230","1","500",-0.251727477911858,-0.0319406949233119
"231","1","500",-0.194356254995362,0.118185209611297
"232","1","500",-0.0246725227878427,0.233045357074537
"233","1","500",-0.237269761609001,0.0448921802944514
"234","1","500",-0.111661175163031,0.138952982744988
"235","1","500",-0.166670139045284,0.0362704758469892
"236","1","500",-0.22617231197154,0.0380340729165493
"237","1","500",-0.200122673707705,0.0333533768389779
"238","1","500",-0.226949023781871,-0.0521537277516397
"239","1","500",-0.162774505767498,0.121806193084833
"240","1","500",-0.133323398818207,0.215183989945391
"241","1","500",-0.0559729841352195,0.217143749257137
"242","1","500",-0.144043942666571,0.0678641269673671
"243","1","500",-0.257074880881555,0.0330467501918994
"244","1","500",-0.12331359383051,0.0840766545732387
"245","1","500",-0.203762059925991,0.119613928054979
"246","1","500",-0.189369600601962,-0.0235152549947201
"247","1","500",-0.241641470924059,-0.0289667730011864
"248","1","500",-0.226297941561728,0.0143327789827691
"249","1","500",-0.225232753674611,0.0199607475655461
"250","1","500",-0.336138419202963,0.0802163408129166
"251","1","500",-0.186991250753764,0.120902268945916
"252","1","500",-0.308076996802176,-0.135181504976156
"253","1","500",-0.12723670476726,0.11730961483968
"254","1","500",-0.239843773856381,0.00468829705447288
"255","1","500",-0.185492103436782,0.118245837140425
"256","1","500",-0.19349518073552,0.0342861730819566
"257","1","500",-0.223905439114548,0.0250523036225008
"258","1","500",-0.230813910060189,0.0886490986001718
"259","1","500",-0.167169529034939,0.120096789986501
"260","1","500",-0.181424511049741,0.0358640551060145
"261","1","500",-0.245741730156556,0.0475834348838757
"262","1","500",-0.21655213324949,0.0663811411328826
"263","1","500",-0.184747040233535,0.0809211027854275
"264","1","500",-0.329122715874146,0.0268243583451301
"265","1","500",-0.0543554495969653,0.224630988180298
"266","1","500",-0.0852946998729905,0.144841479834402
"267","1","500",-0.156882663307766,0.0599351951554847
"268","1","500",-0.18272240931719,0.0703075757476863
"269","1","500",-0.282991358806411,-0.00917135330526631
"270","1","500",-0.214240073022759,0.00421698255197308
"271","1","500",-0.27365772948584,-0.0364062469992448
"272","1","500",-0.161011496468228,0.0581014266716791
"273","1","500",-0.187618724773936,0.127198086271114
"274","1","500",-0.12933070735678,0.0718864548397686
"275","1","500",-0.193107290476757,0.0304773400459027
"276","1","500",-0.0826054897743209,0.123971341875878
"277","1","500",-0.25278442646288,0.00337974920846089
"278","1","500",-0.239647713124535,0.0928145395900705
"279","1","500",-0.246607756688671,0.154911701512694
"280","1","500",-0.326377519676685,0.022516967666211
"281","1","500",-0.134312680126084,0.238490200637159
"282","1","500",-0.298784613479251,-0.0313577525765546
"283","1","500",-0.0723815914579776,0.118955690323279
"284","1","500",-0.183531254361284,0.117477937288437
"285","1","500",-0.366808693386091,-0.159928133318897
"286","1","500",0.0493178938279192,0.301971950251823
"287","1","500",-0.183054387270789,0.0141755208443255
"288","1","500",-0.271238289370978,-0.0590382197326335
"289","1","500",-0.310840120112773,-0.0072695638186885
"290","1","500",-0.267981888010341,0.0444077705264183
"291","1","500",-0.255335220964403,-0.000126113367465527
"292","1","500",-0.16210950357216,0.0947916390604549
"293","1","500",-0.0817298818159344,0.187069131395643
"294","1","500",-0.357580507674711,0.0625728097264424
"295","1","500",-0.266845239412307,0.0323368000420358
"296","1","500",-0.293207209129232,-0.0506140799800365
"297","1","500",-0.0859355599027699,0.222451888640205
"298","1","500",-0.203285276929962,0.0722060391447134
"299","1","500",-0.202146025763656,-0.00218909781810094
"300","1","500",-0.231259197974014,0.0179253422407011
"301","1","500",-0.198387219226228,0.0265677990835815
"302","1","500",-0.246680924893073,0.0601315903838732
"303","1","500",-0.247957631690875,0.0860400204770909
"304","1","500",-0.378386789852662,-0.142527473806318
"305","1","500",-0.0539096347473339,0.172839501106144
"306","1","500",-0.233519493813383,-0.00885472606700736
"307","1","500",-0.275880245134145,0.182326646595151
"308","1","500",-0.131982742020001,0.20382991741157
"309","1","500",-0.121546127841296,0.298699627996557
"310","1","500",-0.223280735973714,0.0322989999140628
"311","1","500",-0.226806044981799,0.044296581414198
"312","1","500",-0.278081543738284,0.144426783751476
"313","1","500",-0.253061688079419,0.0757244598369766
"314","1","500",-0.190716255624642,0.0361479607627935
"315","1","500",-0.131068216320957,0.201382897953593
"316","1","500",-0.137795595641655,0.0950524482362304
"317","1","500",-0.30325836201022,-0.101710394772574
"318","1","500",-0.204545121030333,-0.0396674034014791
"319","1","500",-0.145862132800264,0.203998688827816
"320","1","500",-0.122571021615769,0.16393773378391
"321","1","500",-0.134818993613487,0.160583595035363
"322","1","500",-0.308930584363706,0.0896533830803255
"323","1","500",-0.0780640820180634,0.191130580722997
"324","1","500",-0.147563978624132,0.234006352022893
"325","1","500",-0.225966095566782,0.124256311990786
"326","1","500",-0.14151880091411,0.151902786851994
"327","1","500",-0.259505032360188,0.0298724744584948
"328","1","500",-0.0916218311167271,0.185255192806691
"329","1","500",-0.181278878500965,0.0942658719987843
"330","1","500",-0.226803965713379,0.00919694675525962
"331","1","500",-0.279876212275186,0.019322064490217
"332","1","500",-0.217485763310669,0.212122597671125
"333","1","500",0.00687303599407953,0.269760295435023
"334","1","500",-0.174751714614258,0.0302227715552528
"335","1","500",-0.133957739658238,0.0850828910131077
"336","1","500",-0.205433653381061,-9.16069741882622e-05
"337","1","500",-0.218431160875138,0.162033064763989
"338","1","500",-0.2461500785561,0.100393635737514
"339","1","500",-0.296186936592281,0.0623679231238544
"340","1","500",-0.292840482175068,-0.0209145894395838
"341","1","500",-0.174688096798492,0.0607131676195717
"342","1","500",-0.341150350173593,0.145650095553073
"343","1","500",-0.174928719658061,0.167298021033196
"344","1","500",-0.160123625650725,0.0625777156066405
"345","1","500",-0.162236243720146,0.15282711138996
"346","1","500",-0.278210635726179,-0.0823667664307042
"347","1","500",-0.151281517506867,0.0548472775756017
"348","1","500",-0.176489090342594,0.12522725581651
"349","1","500",-0.254416498296637,0.0672349791853643
"350","1","500",-0.22651462474103,-0.049320517693018
"351","1","500",-0.177424830714826,0.0416306716410284
"352","1","500",-0.086921673058439,0.166852675207347
"353","1","500",-0.408523469350734,0.0179339272427183
"354","1","500",-0.146462962007318,0.181643111322086
"355","1","500",-0.170121845405759,0.121171896993742
"356","1","500",-0.188567750670059,0.0854820199275398
"357","1","500",-0.142885134757433,0.0832319171526253
"358","1","500",-0.132551186674747,0.0965792471783922
"359","1","500",-0.172040863861859,0.0139222580152233
"360","1","500",-0.216475131853624,-0.0204263694514891
"361","1","500",-0.233831254314211,0.0275566932808213
"362","1","500",-0.249667449051005,0.0039693068137927
"363","1","500",-0.199418073789609,0.0576456605278434
"364","1","500",-0.237963928222448,0.101989001101857
"365","1","500",-0.239660258296702,0.0387409991893297
"366","1","500",-0.145393139395869,0.0892746946504974
"367","1","500",-0.11534778747362,0.204061877150826
"368","1","500",-0.178128655288308,0.161735440813948
"369","1","500",-0.186905784805332,0.122466031880934
"370","1","500",-0.331536024138845,0.0188466604130143
"371","1","500",-0.155515002207662,0.135463636756416
"372","1","500",-0.301792177059716,0.0595595285940596
"373","1","500",-0.239251053784437,0.00852643616055877
"374","1","500",-0.307654584368013,0.0942573694639125
"375","1","500",-0.243662108013102,0.00611054391008376
"376","1","500",-0.231500883675763,-0.0326615347967786
"377","1","500",-0.270462427548659,0.0375310759361899
"378","1","500",-0.00766758051034482,0.244068955537917
"379","1","500",-0.179751761813207,0.0526419202285928
"380","1","500",-0.173998683822184,0.26213544662909
"381","1","500",-0.2573273505749,-0.0296269179433857
"382","1","500",-0.173744650828858,0.250718958157879
"383","1","500",-0.297093596663961,0.158350160015094
"384","1","500",-0.234683991491886,0.0694955343126568
"385","1","500",-0.169031989549926,0.0510848173037279
"386","1","500",-0.239555100774124,-0.0494489102815367
"387","1","500",-0.239964569385908,0.0186059384680846
"388","1","500",-0.250065829113164,0.131125103126894
"389","1","500",-0.194000300553283,0.00504517823285047
"390","1","500",-0.183528768601189,0.0495698595366342
"391","1","500",-0.149168852756873,0.0822790112799168
"392","1","500",-0.216309776286892,0.149445615769983
"393","1","500",-0.240284125301316,0.0471725360156522
"394","1","500",-0.311878462189042,-0.0680079046811841
"395","1","500",-0.206053590783062,0.0956216290195611
"396","1","500",-0.29458246886519,0.059521880818789
"397","1","500",-0.307006240811512,0.0222731050390396
"398","1","500",-0.177230240599986,0.0342603202416668
"399","1","500",-0.194946147798067,0.149948094710682
"400","1","500",-0.176503309485149,0.0442758644074173
"401","1","500",-0.208131009160702,0.00628548391818186
"402","1","500",-0.217686137778962,0.00102826119354658
"403","1","500",-0.199863373275439,0.0538554819369569
"404","1","500",-0.247660093906673,0.0895027762987843
"405","1","500",-0.189569014982411,0.15256490538988
"406","1","500",-0.29763922712615,-0.0339620286944326
"407","1","500",-0.27067950551669,0.158840116467739
"408","1","500",-0.170339268763014,0.0700930060107469
"409","1","500",-0.316901761350419,-0.0644212500505243
"410","1","500",-0.310499866544311,-0.0330095871226535
"411","1","500",-0.253491494717895,0.0847362635610865
"412","1","500",-0.271683581812434,0.00552701469220469
"413","1","500",-0.286278165398159,0.104675866347004
"414","1","500",-0.270752149138218,0.0232924545237345
"415","1","500",-0.212654797334639,0.13628395427659
"416","1","500",-0.270626911549965,0.110328351741594
"417","1","500",-0.262143337474569,-0.0880631526950522
"418","1","500",-0.213789791962367,0.017514907692605
"419","1","500",-0.141548084973111,0.0842665576607961
"420","1","500",-0.258891161021683,-0.077827602157823
"421","1","500",-0.262647641364767,0.0187325526903771
"422","1","500",-0.197669103621266,0.135616046509452
"423","1","500",-0.234605115935747,0.0311342866819248
"424","1","500",-0.321511396129798,0.0756344805574178
"425","1","500",-0.265967489506844,-0.0567510880822377
"426","1","500",-0.240424734605986,-0.0173915024698514
"427","1","500",-0.104185017251786,0.110156397040352
"428","1","500",-0.237645338836876,0.00728828802573002
"429","1","500",-0.141838389702418,0.140733437722223
"430","1","500",-0.170451045839607,0.0942667657257608
"431","1","500",-0.148970885373768,0.0300530582491834
"432","1","500",-0.250689573760133,0.132115239638706
"433","1","500",-0.354352303342185,-0.0701266969280586
"434","1","500",-0.243190516214691,-0.00866866654033408
"435","1","500",-0.181499889934004,0.0420015675143452
"436","1","500",-0.271568084111471,-0.016265049799437
"437","1","500",-0.327102105268264,-0.111321077135404
"438","1","500",-0.311048096741747,0.086128543822731
"439","1","500",-0.218909968226967,0.0498347067818199
"440","1","500",-0.116316797789321,0.084657446295848
"441","1","500",-0.176063130886134,0.0313514332003104
"442","1","500",-0.245004861594788,-0.000599063275083608
"443","1","500",-0.180227666531076,0.0754429782051758
"444","1","500",-0.178853258252932,0.107466459695461
"445","1","500",-0.253423680753597,0.0128168495923605
"446","1","500",-0.271549188046474,-0.0808735322591875
"447","1","500",-0.264135513570191,-0.00502959335545702
"448","1","500",-0.144425196286598,0.210175008666928
"449","1","500",-0.285822856303499,0.0617638024181214
"450","1","500",-0.332220727700433,0.0753235108210491
"451","1","500",-0.287438432233568,-0.00852423842236715
"452","1","500",-0.115646004057892,0.152952298158153
"453","1","500",-0.171477689778642,0.0421546126823551
"454","1","500",-0.275638393823117,-0.0894291082608946
"455","1","500",-0.265790686764632,0.117570340133126
"456","1","500",-0.170642776325295,0.312768632496432
"457","1","500",-0.232982182378714,-0.0215753765985531
"458","1","500",-0.248996389333729,-0.0256722511940218
"459","1","500",-0.381035086278355,-0.0518033045672412
"460","1","500",-0.135852602052313,0.0689763641718099
"461","1","500",-0.215524598474289,-0.0189924190441015
"462","1","500",-0.117013213800282,0.102384520044273
"463","1","500",-0.143647877942255,0.189016075069145
"464","1","500",-0.131458651821698,0.0821309579767661
"465","1","500",-0.233981057786004,-0.0322242541575236
"466","1","500",-0.195717340651823,0.13434644624108
"467","1","500",-0.0213332778954264,0.215048289064743
"468","1","500",-0.226416738665676,-0.0056907954024069
"469","1","500",-0.196017883999165,0.0131783666948853
"470","1","500",-0.335932880622618,0.0887582312394178
"471","1","500",-0.123794146391432,0.0742019755251971
"472","1","500",-0.195745072666909,0.0220695404105473
"473","1","500",-0.257551983124871,-0.00671478299466508
"474","1","500",-0.246742720828212,-0.0211833695402488
"475","1","500",-0.255513820639363,-0.0760496241985212
"476","1","500",-0.200734999954173,0.0574740775200555
"477","1","500",-0.271305210267096,-0.0346970395350672
"478","1","500",-0.267326387748185,0.0902538479205199
"479","1","500",-0.302979697075379,-0.122586239753152
"480","1","500",-0.255903677984187,-0.0620985277121189
"481","1","500",-0.220966761702968,0.0103836738426304
"482","1","500",-0.269587102645282,-0.0165832652127583
"483","1","500",-0.285685449701561,0.0202525528407885
"484","1","500",-0.0668918037759657,0.217615597767457
"485","1","500",-0.318223736574357,-0.129116523925929
"486","1","500",-0.184747374962151,0.0382007483016275
"487","1","500",-0.236615646974446,0.0942437180191699
"488","1","500",-0.19585175742975,-0.0222736320995895
"489","1","500",-0.226464799824741,0.0847320616910218
"490","1","500",-0.187245979826696,0.140779587156053
"491","1","500",-0.102136773043685,0.176848151613983
"492","1","500",-0.146090121661033,0.0753525786248203
"493","1","500",-0.183899611476895,0.0410295318994795
"494","1","500",-0.300175547428735,-0.0692343591893924
"495","1","500",-0.264659301903288,0.0574063097857131
"496","1","500",-0.197317650910697,0.207796264958096
"497","1","500",-0.0180908094812569,0.246376791935269
"498","1","500",-0.2604916738616,0.0760202099233904
"499","1","500",-0.202325950261563,-0.0171019611947824
"500","1","500",-0.187178865993446,0.0563676056963289
"1","2","500",-0.216077042599707,0.0214432555562594
"2","2","500",-0.168554794354438,0.0446774498886367
"3","2","500",-0.376511898334902,-0.083893452576521
"4","2","500",-0.434357535446849,-0.0401239783051073
"5","2","500",-0.291882243655974,0.0112377877477779
"6","2","500",-0.503435469061167,-0.0988260789147174
"7","2","500",-0.316105243496904,0.0554040957362402
"8","2","500",-0.382794722448057,-0.177449619947539
"9","2","500",-0.437538699325862,-0.028565319719397
"10","2","500",-0.246787217197766,0.0502029725819795
"11","2","500",-0.318389593094742,0.0593699632149694
"12","2","500",-0.312870690799317,-0.0202360879218089
"13","2","500",-0.328209735088805,-0.124379382320514
"14","2","500",-0.19265096173622,0.00155950387762297
"15","2","500",-0.29983604372178,-0.10294819358724
"16","2","500",-0.534319999406496,-0.154125869048101
"17","2","500",-0.47149762194459,-0.150263120412327
"18","2","500",-0.499478007550855,-0.105211295840894
"19","2","500",-0.358637434231588,0.0602917053763666
"20","2","500",-0.341320397035392,0.000323999199631945
"21","2","500",-0.294333388035968,-0.0757730888490601
"22","2","500",-0.184372169743638,0.0198528452832797
"23","2","500",-0.450468875006702,-0.104090756803904
"24","2","500",-0.296960050998463,0.045240781443136
"25","2","500",-0.271409832420639,-0.00610684888197547
"26","2","500",-0.26534573344535,-0.0602217556031348
"27","2","500",-0.307427812672329,-0.0500804209335354
"28","2","500",-0.361548140448861,-0.0167026379865888
"29","2","500",-0.368213162705272,-0.059976475740454
"30","2","500",-0.246220616106716,-0.0614711257896845
"31","2","500",-0.520931104536484,-0.169773830404334
"32","2","500",-0.326081022771884,0.0238635904705391
"33","2","500",-0.201811551576686,0.0943701137201626
"34","2","500",-0.260251256720245,-0.0128644406932792
"35","2","500",-0.447286606285545,-0.0649195472175645
"36","2","500",-0.330392939007508,0.0478926674006915
"37","2","500",-0.195612928273333,0.0374359533536447
"38","2","500",-0.477734236625526,-0.0888677345744095
"39","2","500",-0.21370851885596,0.0378577435769323
"40","2","500",-0.210451589725116,0.0068286435681334
"41","2","500",-0.250145385230192,0.0299590130636647
"42","2","500",-0.354054225730039,-0.017329509593066
"43","2","500",-0.198679979996231,0.0348413809557288
"44","2","500",-0.412812967652471,-0.0431319150410317
"45","2","500",-0.386270045779774,-0.0373133096084569
"46","2","500",-0.334866797852442,-0.071329976765023
"47","2","500",-0.474540626388669,-0.0911844368782288
"48","2","500",-0.316214259161325,-0.00780751068241625
"49","2","500",-0.306189489671551,-0.0288342168490746
"50","2","500",-0.234906065551082,0.014101293355945
"51","2","500",-0.372545270053652,-0.0265132246749063
"52","2","500",-0.189386616990342,0.0160889483245558
"53","2","500",-0.402475643669172,-0.00477050329131202
"54","2","500",-0.184703075117649,0.0538483728827831
"55","2","500",-0.511549984291814,-0.127212648480547
"56","2","500",-0.272496976135041,-0.0643746373032199
"57","2","500",-0.38346512466893,-0.0750725922013343
"58","2","500",-0.362906565073784,-0.0257974822025473
"59","2","500",-0.232566973676052,0.0417294514883958
"60","2","500",-0.398781219535385,0.000880815219331401
"61","2","500",-0.357277796586899,-0.111458497869302
"62","2","500",-0.228397533734727,-0.0239639303212242
"63","2","500",-0.493184435615774,-0.133769622224531
"64","2","500",-0.285397701977172,-0.0910174987924144
"65","2","500",-0.371132851448687,-0.0299115630632337
"66","2","500",-0.212277991100864,0.124853372568624
"67","2","500",-0.300948684201273,0.026082567651097
"68","2","500",-0.43854402893256,-0.0561958564335929
"69","2","500",-0.255652929829897,-0.0576184701041551
"70","2","500",-0.358315998988124,-0.0746075043254504
"71","2","500",-0.344140471454654,-0.00452303525422049
"72","2","500",-0.352665302162659,-0.0322025109956489
"73","2","500",-0.121797823215917,0.108962980671644
"74","2","500",-0.194574805241899,0.0351957929803246
"75","2","500",-0.2432496002347,-0.0178169837886398
"76","2","500",-0.346253545145787,-0.104636119630189
"77","2","500",-0.351946981909605,0.0568030824527332
"78","2","500",-0.2089793250245,0.01817829332787
"79","2","500",-0.293070081493811,0.0126716443710487
"80","2","500",-0.125584890086776,0.101889114329672
"81","2","500",-0.287212410590544,-0.0338691670804702
"82","2","500",-0.332087012948791,0.00519882675512081
"83","2","500",-0.169751987529831,0.11059077193547
"84","2","500",-0.377486484299505,-0.0628951105101266
"85","2","500",-0.4748216693983,-0.109238035037721
"86","2","500",-0.441309218908521,-0.0606932838856972
"87","2","500",-0.258297436090153,0.0587418168052362
"88","2","500",-0.353140148860928,-0.00120623570487446
"89","2","500",-0.343528616555126,-0.00919274527888815
"90","2","500",-0.423318920796996,-0.0734818231784262
"91","2","500",-0.499029917704307,-0.13479584711437
"92","2","500",-0.396119953637845,-0.0228099527972319
"93","2","500",-0.341900686640868,-0.0729583782055496
"94","2","500",-0.310115457091873,0.0020537790939507
"95","2","500",-0.410171133381989,-0.140122489939866
"96","2","500",-0.403001382641168,-0.0126501680506446
"97","2","500",-0.505011162603977,-0.0863522819585982
"98","2","500",-0.392747331061757,-0.00396772151179557
"99","2","500",-0.288175746437826,-0.0391421270405364
"100","2","500",-0.504806417685333,-0.183566719849605
"101","2","500",-0.31693737978598,0.0450385287455503
"102","2","500",-0.255640666584123,-0.0353441638772195
"103","2","500",-0.392338145331305,-0.0592231990605438
"104","2","500",-0.254434103072261,-0.0744841357626636
"105","2","500",-0.539060152512003,-0.15479323650744
"106","2","500",-0.251678916915976,-0.0248719613266965
"107","2","500",-0.283409031783179,-0.11181652504011
"108","2","500",-0.234867895961164,-0.0197260193188571
"109","2","500",-0.34882828263854,-0.0691619624710149
"110","2","500",-0.321259175189688,-0.0101088810191014
"111","2","500",-0.373905039029664,-0.0207341957154094
"112","2","500",-0.275053734996903,-0.0963973214567777
"113","2","500",-0.477692241993273,-0.0654545284856647
"114","2","500",-0.446676759434677,-0.0404321472022661
"115","2","500",-0.134388638373862,0.0999401763781356
"116","2","500",-0.499997070904937,-0.093614495384884
"117","2","500",-0.187593074328913,-0.0177067592087521
"118","2","500",-0.313332628290825,-0.0359644129263917
"119","2","500",-0.325219436934823,-0.00417104608461411
"120","2","500",-0.404722181236041,-0.110985187905396
"121","2","500",-0.234554962412996,0.0778789704164737
"122","2","500",-0.432441075171327,-0.0522895786981844
"123","2","500",-0.348782438780637,0.0091890735646968
"124","2","500",-0.508747337585664,-0.109763810071871
"125","2","500",-0.368017105401019,-0.0295760682724749
"126","2","500",-0.245597712736869,0.00101594882871191
"127","2","500",-0.470064559958714,-0.0595263530950962
"128","2","500",-0.51324763723946,-0.0974681284470398
"129","2","500",-0.290256065395454,-0.0205946361762721
"130","2","500",-0.438552118034682,-0.051275801201955
"131","2","500",-0.163284355080707,0.0340860133177625
"132","2","500",-0.301065725143066,0.0650098535248378
"133","2","500",-0.488028207396363,-0.0756399347988288
"134","2","500",-0.369063149852669,-0.0198146954858964
"135","2","500",-0.415636608942595,-0.0143735955340317
"136","2","500",-0.47700327884764,-0.0787189610955787
"137","2","500",-0.289797564456141,0.0547730100845227
"138","2","500",-0.324664991970858,-0.0388722066330735
"139","2","500",-0.365408410312611,-0.0529924706128221
"140","2","500",-0.319405682533178,-0.00142653186168789
"141","2","500",-0.246429233102488,0.0193571803826847
"142","2","500",-0.195916646743165,0.0457928623177698
"143","2","500",-0.290064583054496,-0.0549021534150737
"144","2","500",-0.248758344840598,-0.0346993623832833
"145","2","500",-0.507027609108764,-0.0990160289577045
"146","2","500",-0.145613601347881,0.0599162919416849
"147","2","500",-0.305715845670788,0.0544439142129003
"148","2","500",-0.296297909942552,-0.122862089521548
"149","2","500",-0.383395079707236,0.0121245118193886
"150","2","500",-0.242819331967577,0.115339926091765
"151","2","500",-0.421288543721976,-0.0551800675179322
"152","2","500",-0.260738703897423,-0.0346025293551982
"153","2","500",-0.388170982853912,-0.00623450856500581
"154","2","500",-0.292730943128641,-0.0825556906434732
"155","2","500",-0.5104989095304,-0.168280061371475
"156","2","500",-0.191224597629087,0.0996776266271051
"157","2","500",-0.274263053208542,0.0498874503190363
"158","2","500",-0.366948188784494,-0.0123537821993479
"159","2","500",-0.27284559828159,0.0330185649272675
"160","2","500",-0.331118866669409,0.0496047091309831
"161","2","500",-0.231633481172969,0.0181030778498296
"162","2","500",-0.309079640749838,0.0721223488323616
"163","2","500",-0.197935538077878,0.00014367098021574
"164","2","500",-0.22281512848803,0.00485077990653744
"165","2","500",-0.320295780810997,-0.0314865308104104
"166","2","500",-0.278236423833749,0.0216896148778061
"167","2","500",-0.154487648893933,0.0706683479316374
"168","2","500",-0.277491962336866,0.00634122970443432
"169","2","500",-0.347379335483315,-0.054550242167403
"170","2","500",-0.346697565432062,-0.0677991043535206
"171","2","500",-0.452744079465729,-0.0729172319174042
"172","2","500",-0.141655423830909,0.0576392833424762
"173","2","500",-0.285434421057587,-0.0611703947639976
"174","2","500",-0.356498005992598,0.043787634553667
"175","2","500",-0.499759792894857,-0.147754765968739
"176","2","500",-0.351660254069528,-0.121084674675122
"177","2","500",-0.2367297366048,-0.0647264149044698
"178","2","500",-0.315110560883265,0.0388276171328877
"179","2","500",-0.365990501890207,-0.0250041680653103
"180","2","500",-0.214396742532268,0.0121153829352034
"181","2","500",-0.391827846806378,-0.0382265526509798
"182","2","500",-0.498477675448072,-0.176085171795222
"183","2","500",-0.223768855191758,-0.00842027266783226
"184","2","500",-0.231276077345709,0.0147979343540362
"185","2","500",-0.415064838497558,-0.00503972832609201
"186","2","500",-0.237101961568758,0.0366700853433161
"187","2","500",-0.132497039207399,0.0923937392290665
"188","2","500",-0.395287874687724,-0.013354711290004
"189","2","500",-0.522316474592614,-0.116895520104142
"190","2","500",-0.248758274577088,-0.037136178247317
"191","2","500",-0.287416109026454,0.0312992660718367
"192","2","500",-0.246723260581218,0.0134397083561494
"193","2","500",-0.17174099106007,0.0566110930653655
"194","2","500",-0.308991556131844,0.0942630947780118
"195","2","500",-0.509280870941491,-0.173208123702492
"196","2","500",-0.263342673351858,0.0626132152504282
"197","2","500",-0.310835467153644,-0.00911820924122984
"198","2","500",-0.40121720028091,0.0119093589848235
"199","2","500",-0.294283634615351,0.0382048917866547
"200","2","500",-0.473498810364029,-0.0642939673534395
"201","2","500",-0.401183816172997,-0.0148104232302262
"202","2","500",-0.395440702958395,0.0182231235139645
