"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"477","1","400",-0.123890675068559,0.136983612446516
"478","1","400",-0.159426965176885,0.0438101669897658
"479","1","400",-0.194156732048753,-0.016615055436292
"480","1","400",-0.125524273408534,0.0511246017215177
"481","1","400",-0.266745128051976,0.0245642343394562
"482","1","400",-0.0461617692077919,0.157554687362107
"483","1","400",-0.197543092315706,0.0654748690199718
"484","1","400",-0.29822969834488,0.142180924702176
"485","1","400",-0.119235829657495,0.0524387855369074
"486","1","400",-0.0479432701875374,0.140213192293965
"487","1","400",-0.109749974385363,0.12231099551349
"488","1","400",-0.0761364279902473,0.150713585427891
"489","1","400",-0.186154405128005,-0.0237298894465728
"490","1","400",-0.103397299983866,0.119440543348719
"491","1","400",-0.154119335266259,0.0574127669498279
"492","1","400",-0.169448381639611,0.0530436120670248
"493","1","400",-0.140235854886066,0.0219974068987096
"494","1","400",-0.224149577554296,0.0439707170633918
"495","1","400",-0.13586981222447,0.0830480040025273
"496","1","400",-0.094774658781193,0.207130070778646
"497","1","400",-0.103377513907197,0.149345313508706
"498","1","400",-0.104901980459889,0.104623989565334
"499","1","400",-0.174130774349602,0.0362784778911507
"500","1","400",-0.0380342278038533,0.157187243197559
"1","2","400",-0.255548991002352,-0.00336954287098133
"2","2","400",-0.258782454395619,0.035888534243657
"3","2","400",-0.35131223916341,-0.0387728441054033
"4","2","400",-0.383415564054084,0.00826549076562792
"5","2","400",-0.154050057808781,0.0167077171064344
"6","2","400",-0.403114723340658,0.00567309027092048
"7","2","400",-0.431349822430254,-0.0630396445927947
"8","2","400",-0.313493190803966,0.0136759742804778
"9","2","400",-0.48370592405599,-0.0849937924178823
"10","2","400",-0.38972714721815,0.0251942658934073
"11","2","400",-0.399543975491208,0.00507959666194606
"12","2","400",-0.317505905014181,0.0148269419858938
"13","2","400",-0.141764014049484,0.0415226748285807
"14","2","400",-0.334954548939298,0.0853984672527673
"15","2","400",-0.424369644457842,-0.0366317667904574
"16","2","400",-0.558100326637244,-0.143086568833399
"17","2","400",-0.388709043454588,-0.102481725512653
"18","2","400",-0.424102319246394,-0.0962693826575201
"19","2","400",-0.231086813565102,-0.00307511775630831
"20","2","400",-0.515516137464662,-0.158355008332332
"21","2","400",-0.440734651504358,-0.0282760092185744
"22","2","400",-0.387969849197542,0.0332198439103949
"23","2","400",-0.40225877948682,-0.047277426502309
"24","2","400",-0.407940590376842,-0.0115398109164912
"25","2","400",-0.123660050284935,0.0468426947824667
"26","2","400",-0.139547853939831,0.0323905671667466
"27","2","400",-0.566064689772711,-0.249722507039369
"28","2","400",-0.215242812781836,0.0161043099023428
"29","2","400",-0.264172588613442,-0.00274205505418358
"30","2","400",-0.321602994611546,-0.0207404760774719
"31","2","400",-0.343731207614575,-0.0322216021175235
"32","2","400",-0.479718798104781,-0.0533111399526188
"33","2","400",-0.282004928621109,0.0028652374358027
"34","2","400",-0.379948230956185,-0.00539325048898928
"35","2","400",-0.440858244828813,-0.0149413738056201
"36","2","400",-0.208642494452836,-0.0179358556632028
"37","2","400",-0.142187703845173,0.0559203337514654
"38","2","400",-0.399545391464466,-0.0218113892371786
"39","2","400",-0.123928345953064,0.0478987777851853
"40","2","400",-0.421375965797499,-0.0305071344989794
"41","2","400",-0.188188192177839,0.0775940056994609
"42","2","400",-0.404538484607901,0.00960703553550167
"43","2","400",-0.408255511151647,-0.00192523264239424
"44","2","400",-0.422998346117083,-0.00473969745000368
"45","2","400",-0.183330694672636,-0.0130795282934271
"46","2","400",-0.443950653932751,-0.0388008380793855
"47","2","400",-0.298505334544007,0.041755971762319
"48","2","400",-0.240702830101876,-0.0188391199596703
"49","2","400",-0.37188522852636,0.0408492833345533
"50","2","400",-0.447091712120762,-0.0359379089307125
"51","2","400",-0.365874633222372,0.0395144928242707
"52","2","400",-0.456026175784127,-0.0364499279177125
"53","2","400",-0.323317174498747,-0.0265610865658893
"54","2","400",-0.290880078901687,-0.0523613399886507
"55","2","400",-0.479984601217888,-0.056888741178399
"56","2","400",-0.486595876269554,-0.0982980250520445
"57","2","400",-0.278933886516362,0.0115365448711038
"58","2","400",-0.283988011479481,0.0268748384569427
"59","2","400",-0.167047065611087,0.104629101490394
"60","2","400",-0.183298612816002,0.0233260581123114
"61","2","400",-0.37045187584743,0.0438519136950789
"62","2","400",-0.37936721277519,0.0309487837675231
"63","2","400",-0.449285240793313,-0.0259591938980325
"64","2","400",-0.213519941286101,0.0789026160166136
"65","2","400",-0.477721668379196,-0.145743622477914
"66","2","400",-0.373699538925761,0.0249763233329986
"67","2","400",-0.445198678009204,-0.0316148694104712
"68","2","400",-0.240728190746499,0.046461225493186
"69","2","400",-0.2788364364437,0.0304182507882723
"70","2","400",-0.364995280326791,0.0271846023349577
"71","2","400",-0.245498508170654,0.0539034679766461
"72","2","400",-0.330898709596359,-0.0304558109864687
"73","2","400",-0.406389589265139,-0.00986823154885943
"74","2","400",-0.15357514698895,0.141840208118393
"75","2","400",-0.243182408969227,-0.00796791230211921
"76","2","400",-0.27224628680864,0.0566558879181732
"77","2","400",-0.403419669086078,-0.0173398231816664
"78","2","400",-0.438556887768949,-0.0297672061601977
"79","2","400",-0.297122515734765,-0.00236248896346535
"80","2","400",-0.234091054200723,-0.0145644014666365
"81","2","400",-0.188586918647326,-0.00931347503063187
"82","2","400",-0.248243593990646,-0.0398883213272313
"83","2","400",-0.296415245211813,0.0378372924488091
"84","2","400",-0.329552682983128,0.00597591319907166
"85","2","400",-0.353626826178917,0.042006263958469
"86","2","400",-0.429106581281487,-0.0137042335007132
"87","2","400",-0.355134193196829,-0.0263403832287139
"88","2","400",-0.283413537086266,0.0121983898930083
"89","2","400",-0.281190906769689,0.0647121680726345
"90","2","400",-0.430129634446525,-0.0288476121977649
"91","2","400",-0.32676537563751,0.0156593445321344
"92","2","400",-0.293869966153819,0.0292184716843624
"93","2","400",-0.371632632210588,0.0180516874450094
"94","2","400",-0.111078341094843,0.0836616034993395
"95","2","400",-0.243211987178879,-0.0269324418526568
"96","2","400",-0.282395738931256,-0.0157843219046311
"97","2","400",-0.338717385308667,-0.0160588660448133
"98","2","400",-0.314831038706948,-0.0263856514852655
"99","2","400",-0.234392344360754,0.0857950340372226
"100","2","400",-0.429472131369797,-0.0119686385020644
"101","2","400",-0.285255992082804,0.021119867739088
"102","2","400",-0.362011956747187,-0.0351697623071187
"103","2","400",-0.154152027803952,0.067255951866854
"104","2","400",-0.272803756771201,0.0246509469248513
"105","2","400",-0.326419200084198,-0.024139085076296
"106","2","400",-0.159872909817498,0.0455379386331186
"107","2","400",-0.152054928536634,0.0485255466714404
"108","2","400",-0.227885568493362,-0.0248404115971367
"109","2","400",-0.416395167925338,-0.0117607740529664
"110","2","400",-0.458080953317375,-0.0393583916861722
"111","2","400",-0.55268304587841,-0.190518512980715
"112","2","400",-0.128838444975801,0.0483569774288674
"113","2","400",-0.414138080101612,-0.00566708828880636
"114","2","400",-0.468305932917625,-0.098028294180819
"115","2","400",-0.482134413790201,-0.166808276448095
"116","2","400",-0.468049028122325,-0.0520079004080711
"117","2","400",-0.558768909839005,-0.244255566691489
"118","2","400",-0.182641270086397,-0.00370783083660374
"119","2","400",-0.350926334509233,0.0115444477980458
"120","2","400",-0.334792967975563,0.0192378771327506
"121","2","400",-0.224331753897766,0.0366130333481195
"122","2","400",-0.206370124089169,0.0267658649470171
"123","2","400",-0.283174217500591,0.0625500356011309
"124","2","400",-0.522647704329855,-0.192357756368402
"125","2","400",-0.350451831859486,-0.00344689194428172
"126","2","400",-0.45120012045829,-0.0587707058108856
"127","2","400",-0.492766683322554,-0.0709371656743494
"128","2","400",-0.314824676438121,0.0365454329894881
"129","2","400",-0.456735800013445,-0.0413619120440054
"130","2","400",-0.484354778196949,-0.0790267324667871
"131","2","400",-0.291753477930019,-0.0173483297712805
"132","2","400",-0.127993089457809,0.0498908627750057
"133","2","400",-0.413151260694634,0.00354113395267644
"134","2","400",-0.338389101028688,0.0116358716585883
"135","2","400",-0.446078090825525,-0.0938172395694113
"136","2","400",-0.268031117525041,-0.0619000219012559
"137","2","400",-0.238125827265266,0.0115268658154629
"138","2","400",-0.147911280893725,0.0269868432676893
"139","2","400",-0.382987428023886,0.0122877773866308
"140","2","400",-0.382603465749272,-0.00820871842898366
"141","2","400",-0.20047242831654,0.0605109778937025
"142","2","400",-0.353656940827016,0.0158582986596881
"143","2","400",-0.310474067684059,0.0391368981461498
"144","2","400",-0.399043502800414,-0.0904085044883256
"145","2","400",-0.232402353495678,0.0201463104495681
"146","2","400",-0.236784773427879,0.0983933883978298
"147","2","400",-0.51068929093475,-0.160807330727555
"148","2","400",-0.459020130551731,-0.0641115449570307
"149","2","400",-0.513704295753712,-0.162066644449469
"150","2","400",-0.137438351931758,0.0741377246719381
"151","2","400",-0.184151549615243,0.00146327570016914
"152","2","400",-0.281385480453254,0.0326882493708235
"153","2","400",-0.502527999598975,-0.0775695010169736
"154","2","400",-0.225762135599681,0.0389604006431431
"155","2","400",-0.515685421129892,-0.105496011469795
"156","2","400",-0.244257612908076,-0.0145598306609287
"157","2","400",-0.349371280732674,-0.0131550266963312
"158","2","400",-0.348110117115732,0.0160386996523147
"159","2","400",-0.267953587691256,0.112754783023256
"160","2","400",-0.193065302461853,0.0313724386288224
"161","2","400",-0.492906163967707,-0.171167319446636
"162","2","400",-0.38683185465952,-0.0363398352621923
"163","2","400",-0.140176754413985,0.0816598455440139
"164","2","400",-0.564132547798541,-0.239158485978138
"165","2","400",-0.311304009156035,0.0124252921397684
"166","2","400",-0.305137520342848,0.085754490962377
"167","2","400",-0.150102157683802,0.0386811315977242
"168","2","400",-0.15885073413801,0.0540555698061895
"169","2","400",-0.277992166940526,0.0748332903840591
"170","2","400",-0.366059840904978,0.0149681809058624
"171","2","400",-0.440556213476912,-0.018012105467479
"172","2","400",-0.186322987919544,-0.0114903923555995
"173","2","400",-0.440911286569329,-0.0387575974873151
"174","2","400",-0.403308417981918,-0.0126523708386661
"175","2","400",-0.206756397854999,-0.0170150169463319
"176","2","400",-0.153711983015628,0.0368263866496851
"177","2","400",-0.205238048712063,0.0145088828774448
"178","2","400",-0.443769914627785,-0.0263670485131167
"179","2","400",-0.188915069404351,-0.00959751689195504
"180","2","400",-0.107019008866013,0.117474447682451
"181","2","400",-0.235651898865532,0.0844044879200742
"182","2","400",-0.0882943529704532,0.112554455563529
"183","2","400",-0.391933628880042,0.00542863077001697
"184","2","400",-0.196851832810382,-0.0057458262901727
"185","2","400",-0.18180826067849,-0.00139174959504457
"186","2","400",-0.379750960716803,0.0174256663203554
"187","2","400",-0.482570799309406,-0.126613706596507
"188","2","400",-0.21182134790736,-0.043466507273188
"189","2","400",-0.110490042591095,0.0657839228696158
"190","2","400",-0.268035245024659,-0.00966665848165085
"191","2","400",-0.418038711488264,-0.00924834692437962
"192","2","400",-0.406147958822191,0.00825975828409052
"193","2","400",-0.466873737698651,-0.0436843941380242
"194","2","400",-0.303460123559775,-0.0147530342563533
"195","2","400",-0.356777511722176,-0.084120949141426
"196","2","400",-0.322052859159319,0.0304781874649775
"197","2","400",-0.44076323974246,-0.0298277374985513
"198","2","400",-0.211026237443062,0.0628331341975421
"199","2","400",-0.398989737943673,-0.0327788334066093
"200","2","400",-0.364291991751306,0.0338823567602031
"201","2","400",-0.241126671062234,0.0460090227685536
"202","2","400",-0.340563976932721,0.0672702754963386
"203","2","400",-0.135934616133573,0.0773985537260391
"204","2","400",-0.138030151915384,0.0279099678137357
"205","2","400",-0.390504968111844,0.0255283082543668
"206","2","400",-0.462272842917057,-0.0623264730251619
"207","2","400",-0.256910127519749,-0.0784160092190496
"208","2","400",-0.484847882049565,-0.0627748796261135
"209","2","400",-0.447425564658259,-0.0566990950606824
"210","2","400",-0.419587391393095,-0.018516025548033
"211","2","400",-0.363886356403104,0.0452838070237981
"212","2","400",-0.406499628592646,-0.0283061201755449
"213","2","400",-0.255957949983655,0.0599539964368989
"214","2","400",-0.372064035007016,0.0399659269678046
"215","2","400",-0.250528640475837,0.00458390217365186
"216","2","400",-0.347063267658855,0.0383863733175726
"217","2","400",-0.314412366637266,0.0479297847442431
"218","2","400",-0.295118537168522,0.0587146795820944
"219","2","400",-0.382437228158761,0.0142353448337223
"220","2","400",-0.406193810209413,0.011345688726984
"221","2","400",-0.203877948887936,0.0192012706387888
"222","2","400",-0.519076573685444,-0.161617470809759
"223","2","400",-0.475925477522256,-0.159234714327466
"224","2","400",-0.44375361250096,-0.0245248634383056
"225","2","400",-0.355946812133681,0.0675905685725604
"226","2","400",-0.263147001015596,0.0684059528739968
"227","2","400",-0.186292824165401,0.0598757289392179
"228","2","400",-0.327459074998256,0.00690957404347781
"229","2","400",-0.213008663627299,-0.0276358122863029
"230","2","400",-0.326412145111214,-0.000663159173621925
"231","2","400",-0.534343307201109,-0.152674202404544
"232","2","400",-0.286445444566091,0.0146657009474658
"233","2","400",-0.416321187997877,-0.0115547600247245
"234","2","400",-0.368530905170808,-0.0119484214402922
"235","2","400",-0.310170827613315,0.0532274160900213
"236","2","400",-0.255254183733296,-0.0597557084996102
"237","2","400",-0.153551867037668,0.0215648603330655
"238","2","400",-0.261204970708809,-0.0629404231399974
"239","2","400",-0.477832406755834,-0.05477857074855
"240","2","400",-0.407571562993427,-0.0596238217582714
"241","2","400",-0.112998129841343,0.0535483058904578
"242","2","400",-0.321604265260787,0.0546472169163137
"243","2","400",-0.344508074273873,0.0144439589485557
"244","2","400",-0.420776380082364,-0.0189702937577338
"245","2","400",-0.379197076044396,0.0232394730398347
"246","2","400",-0.110936942328948,0.0599609938812127
"247","2","400",-0.173982054015319,0.031570871698265
"248","2","400",-0.326316100829503,-0.0209604119887722
"249","2","400",-0.322508998811218,-0.0111907172733705
"250","2","400",-0.330700094923455,0.00980397344247687
"251","2","400",-0.283167950835685,0.0269716415268329
"252","2","400",-0.326136795652726,0.0030376327949243
"253","2","400",-0.447928205768736,-0.031436541926464
"254","2","400",-0.528564474987586,-0.212975143582248
"255","2","400",-0.31183024854237,0.0302615502666945
"256","2","400",-0.188569727142892,0.0325255204861323
"257","2","400",-0.46629164483567,-0.127036551125172
"258","2","400",-0.0925765017055669,0.0933015664451317
"259","2","400",-0.544420217570656,-0.173395435329888
"260","2","400",-0.40199405971034,-0.0382472879575702
"261","2","400",-0.525583149629029,-0.173315959053007
"262","2","400",-0.37823750559026,0.0294461647020348
"263","2","400",-0.152499340491946,0.020806268800789
"264","2","400",-0.373813651421439,0.0344436687662728
"265","2","400",-0.466793226588364,-0.0473639432553913
"266","2","400",-0.147041633225744,0.0198952394427799
"267","2","400",-0.148232370273472,0.0250158114808748
"268","2","400",-0.307933255880742,0.0628120575442751
"269","2","400",-0.28042619452461,-0.00835398595840399
"270","2","400",-0.312474417914997,-0.059741749956806
"271","2","400",-0.191202343734593,-0.00367699067309293
"272","2","400",-0.332780066173888,0.0549945874473136
"273","2","400",-0.105810052921868,0.068507211556569
"274","2","400",-0.281620211469319,0.0104216012324704
"275","2","400",-0.345967490674242,0.0145122209464409
"276","2","400",-0.121992911147269,0.0452951335082229
"277","2","400",-0.164600337418018,0.00805554296577794
"278","2","400",-0.153552485377331,0.0303826598312643
"279","2","400",-0.13331214360866,0.0366645725201448
"280","2","400",-0.110856891182368,0.064301029975016
"281","2","400",-0.384342051040673,-0.0500521290920432
"282","2","400",-0.43076718115895,-0.023034772522661
"283","2","400",-0.370836755694016,-0.0485373445450624
"284","2","400",-0.261987525832448,0.0394185553581797
"285","2","400",-0.322268925361431,0.014188013688788
"286","2","400",-0.401627275895593,0.0138846273749837
"287","2","400",-0.229679333835698,0.0284844504538159
"288","2","400",-0.185021098304062,-0.0155034270468222
"289","2","400",-0.363494903551804,0.0179799406503545
"290","2","400",-0.397634238941764,-0.0238832913177116
"291","2","400",-0.150823376472184,0.0248545263917693
"292","2","400",-0.316355929889017,0.0396639414866082
"293","2","400",-0.424567668526938,-0.0361839245917323
"294","2","400",-0.315901208545222,0.031180938134816
"295","2","400",-0.310904653478968,-0.0232884071196292
"296","2","400",-0.260964661489544,-0.00574443088075169
"297","2","400",-0.334968852655863,0.0460929824911235
"298","2","400",-0.343729028761225,0.0283362666416529
"299","2","400",-0.359641515946758,0.0331509619073556
"300","2","400",-0.137315241321617,0.0375998757602425
"301","2","400",-0.316674921748013,0.0560528593967489
"302","2","400",-0.439501482729706,-0.0516187846474036
"303","2","400",-0.634622417634597,-0.317563480684415
"304","2","400",-0.233769258685003,0.0042355643976438
"305","2","400",-0.331605706771622,-0.0465179576774661
"306","2","400",-0.459851287037873,-0.0553263102232473
"307","2","400",-0.297370082198616,-0.0636962589341374
"308","2","400",-0.409855442272514,-0.0531257282069527
"309","2","400",-0.446185066474089,-0.0993990101345427
"310","2","400",-0.121605338062963,0.0621829147578837
"311","2","400",-0.256197946934458,-0.0022436505399273
"312","2","400",-0.29455850189936,0.0538567038780533
"313","2","400",-0.280695352262891,0.0776910625434335
"314","2","400",-0.333479726788445,-0.0474792060878857
"315","2","400",-0.405273903968802,-0.00344899355421233
"316","2","400",-0.411732736917033,0.0076563472710805
"317","2","400",-0.219466472598872,0.0378394183168708
"318","2","400",-0.447999547441376,-0.0428555345788206
"319","2","400",-0.182103866100984,0.0674890969785748
"320","2","400",-0.224306067513947,0.0360184765189397
"321","2","400",-0.376933819351477,0.0289888630256445
"322","2","400",-0.347522910944753,0.0380827392240405
"323","2","400",-0.141135127655925,0.0270476529457166
"324","2","400",-0.486080307746181,-0.070270594643757
"325","2","400",-0.361990257893555,0.0341343897302739
"326","2","400",-0.358523859166132,0.0210829852272537
"327","2","400",-0.385606082223995,0.0367938067501177
"328","2","400",-0.274349864907494,0.0275605522389201
"329","2","400",-0.467912820870161,-0.0608862208305784
"330","2","400",-0.435076204931195,-0.0218509929788726
"331","2","400",-0.46058563538105,-0.0349213808081709
"332","2","400",-0.437973130780215,-0.0222820137370771
"333","2","400",-0.11345245805588,0.0618568389786286
"334","2","400",-0.451346293620386,-0.0564613787346669
"335","2","400",-0.271692822406433,-0.00123507629277428
"336","2","400",-0.16869677113665,0.00986346697958417
"337","2","400",-0.367060973266675,-0.0056199605814143
"338","2","400",-0.153077448592668,0.0202976292544923
"339","2","400",-0.375348861441881,0.0267063817539871
"340","2","400",-0.259407532149291,0.0920075149612047
"341","2","400",-0.104003229597819,0.073424595679789
"342","2","400",-0.342850303622023,-0.00612045606200391
"343","2","400",-0.359520906955653,0.00187153813862034
"344","2","400",-0.0828196675777051,0.093191039658804
"345","2","400",-0.467001947577468,-0.0545232723178598
"346","2","400",-0.128149783191863,0.0603179370535782
"347","2","400",-0.358289208017218,-0.0302591214308416
"348","2","400",-0.274063505040821,0.0284009934393482
"349","2","400",-0.499800168745379,-0.0941721630149126
"350","2","400",-0.119456509595578,0.0563697232735744
"351","2","400",-0.299891679048851,0.00952882476499411
"352","2","400",-0.224852741028339,0.0187328679092057
"353","2","400",-0.244756499330804,0.0639929062044075
"354","2","400",-0.166568341557991,0.00517344777469684
"355","2","400",-0.224703975177816,-0.0494223419196347
"356","2","400",-0.419014497165079,-0.0464434963612159
"357","2","400",-0.331781123592723,0.0416844139568108
"358","2","400",-0.340566145744427,0.070227200640042
"359","2","400",-0.22506232589566,0.0613802666139585
"360","2","400",-0.356988181392355,0.0400549969035129
"361","2","400",-0.403263262734064,0.0104815737136931
"362","2","400",-0.438010806638605,-0.0219455235198018
"363","2","400",-0.370018041872751,0.0537951100081724
"364","2","400",-0.595259050356711,-0.277955918805472
"365","2","400",-0.208050870957981,0.0571031009720958
"366","2","400",-0.390577740070604,0.014501080939032
"367","2","400",-0.548691691804764,-0.191628234427879
"368","2","400",-0.300878040286385,0.0996541449746297
"369","2","400",-0.214263183612313,0.0365069309205212
"370","2","400",-0.323603486229475,0.0559060054937362
"371","2","400",-0.191362857136636,0.0201334803183094
"372","2","400",-0.506948988451724,-0.086362200141306
"373","2","400",-0.385932875862218,-0.00339353624352258
"374","2","400",-0.220081204581982,0.00108137331251871
"375","2","400",-0.394977585661062,-0.0520906242555721
"376","2","400",-0.416478738420328,-0.000676569989868264
"377","2","400",-0.609879437463013,-0.295264047207304
"378","2","400",-0.251595429384435,0.0173407692040832
"379","2","400",-0.436412809037081,-0.0347366270624816
"380","2","400",-0.202923314279387,-0.00201081262685515
"381","2","400",-0.405612792298408,0.00134144622943287
"382","2","400",-0.192501173107455,0.0191028969976435
"383","2","400",-0.402085029257929,0.0143777733628451
"384","2","400",-0.286092132844158,0.0075470224493054
"385","2","400",-0.461845702968141,-0.146686557449155
"386","2","400",-0.121848803642861,0.0565570641422386
"387","2","400",-0.400385578453055,0.00453501968660045
"388","2","400",-0.185602197231157,0.0455556260306619
"389","2","400",-0.404315357231453,-0.0405044054857166
"390","2","400",-0.437551350069571,-0.024185678371957
"391","2","400",-0.443136701893183,-0.0258653101832413
"392","2","400",-0.221952777552282,-0.0232063825980101
"393","2","400",-0.209582569272583,-0.00694781245476252
"394","2","400",-0.355094734774297,0.0423196469262577
"395","2","400",-0.16169594352184,0.0414799211262962
"396","2","400",-0.118141448397181,0.0492387008454741
"397","2","400",-0.246292726843572,0.0280129459669031
"398","2","400",-0.275451650425782,0.0287598438509094
"399","2","400",-0.477105844098263,-0.0621980506839071
"400","2","400",-0.228679131928525,-0.035732323009458
"401","2","400",-0.15256591812244,0.0778907637074112
"402","2","400",-0.47985866723446,-0.0630273711038736
"403","2","400",-0.165835462054593,0.015664489699474
"404","2","400",-0.36542917939709,-0.0181407599351609
"405","2","400",-0.33561705036939,0.0390515083184893
"406","2","400",-0.424584892656075,-0.00860955120686593
"407","2","400",-0.435748723681211,-0.0221059114976812
"408","2","400",-0.401425324586977,0.00940729272403122
"409","2","400",-0.295431132760841,0.0380489362360871
"410","2","400",-0.440412024753731,-0.0277486366199899
"411","2","400",-0.288751536278284,0.0774634504438719
"412","2","400",-0.210747033064422,-0.0268894034171908
"413","2","400",-0.276153107116605,-0.0273405940429346
"414","2","400",-0.308553080601262,0.0289616712933325
"415","2","400",-0.185839349467074,0.0203783325012457
"416","2","400",-0.248810982866541,0.0855852687998947
"417","2","400",-0.318034321240401,0.0443432555511555
"418","2","400",-0.168070324260238,0.00910726959783236
"419","2","400",-0.431894103401465,-0.0921931857269507
"420","2","400",-0.180811323363655,-0.00503665622975357
"421","2","400",-0.537449017038607,-0.117687440164171
"422","2","400",-0.326980116831053,0.00512249841888329
"423","2","400",-0.347767905224956,0.0453541548371366
"424","2","400",-0.107847683443767,0.0709690538197883
"425","2","400",-0.194273780249647,0.0118716448203791
"426","2","400",-0.421339884758966,-0.0678478918210784
"427","2","400",-0.501303596691728,-0.093172023113354
"428","2","400",-0.271008944370289,-0.0314818054388905
"429","2","400",-0.248355564822555,0.0376249671891574
"430","2","400",-0.418129694154486,-0.0135601689514039
"431","2","400",-0.222072446247984,0.0471965749673239
"432","2","400",-0.333449625663386,0.0648959835509898
"433","2","400",-0.334365710131671,0.0386247636716516
"434","2","400",-0.306230357994281,0.0016111090028766
"435","2","400",-0.464234181005429,-0.0949572878689295
"436","2","400",-0.208167912287955,0.0336363720464471
"437","2","400",-0.427069128907217,-0.0239050444178302
"438","2","400",-0.234024702089107,-0.0325755451384925
"439","2","400",-0.318225046339422,0.0573568397718923
"440","2","400",-0.339929266447877,-0.0134231709024027
"441","2","400",-0.24350399724404,0.00150356750737741
"442","2","400",-0.259849996790931,0.0479850651983744
"443","2","400",-0.369582859589825,-0.000723354938026926
"444","2","400",-0.17027117435029,-0.00199329045125538
"445","2","400",-0.352572942773477,-0.0139891496176996
"446","2","400",-0.288898570337771,0.0431252072496433
"447","2","400",-0.143628295678359,0.0387607757228563
"448","2","400",-0.13339378401551,0.0349792516022224
"449","2","400",-0.270087464489272,0.0600375698692625
"450","2","400",-0.248505028318826,0.0449117699848848
"451","2","400",-0.166166753249501,0.00349869937072575
"452","2","400",-0.235075838831178,0.0474678460987764
"453","2","400",-0.419062337645732,-0.0605354097816484
"454","2","400",-0.295395457515561,0.033862140306934
"455","2","400",-0.288774484124803,0.0159858406659411
"456","2","400",-0.426919323098642,-0.0698740691601105
"457","2","400",-0.482154773494233,-0.153412103972434
"458","2","400",-0.42804255445945,-0.0447569208104493
"459","2","400",-0.503912093407924,-0.0847510013520724
"460","2","400",-0.429145890150934,-0.00816838857789733
"461","2","400",-0.169738372263503,0.081914593995277
"462","2","400",-0.406448482904298,0.00941803578700277
"463","2","400",-0.359333074134678,0.040297581830106
"464","2","400",-0.301977106481034,-0.077135526473486
"465","2","400",-0.128824145214073,0.0570313089034042
"466","2","400",-0.42533655544533,-0.0431708980612295
"467","2","400",-0.310807119944871,0.0482720531056288
"468","2","400",-0.127375745659656,0.0395611000065369
"469","2","400",-0.256249358065811,0.0823390190587264
"470","2","400",-0.508620483665648,-0.18099535548264
"471","2","400",-0.304781545472942,0.0205619422712107
"472","2","400",-0.375335925979456,-0.002268061996525
"473","2","400",-0.234098072860377,-0.013276541120683
"474","2","400",-0.267615760383296,0.0518318369031995
"475","2","400",-0.532058658479416,-0.219007990955096
"476","2","400",-0.160597916101072,0.0418188258190285
"477","2","400",-0.250712766071332,0.0576156973568408
"478","2","400",-0.343013385654158,3.74521241225496e-05
"479","2","400",-0.240798141521818,-0.0252632169502937
"480","2","400",-0.22951118508367,0.0348496896876489
"481","2","400",-0.456343475155842,-0.0725796689551737
"482","2","400",-0.432457330272073,-0.0199180706046747
"483","2","400",-0.4551533691008,-0.0490971009861829
"484","2","400",-0.469094722355063,-0.0952907416125366
"485","2","400",-0.174670951912235,0.0439311536134422
"486","2","400",-0.537322377723739,-0.217115718072619
"487","2","400",-0.395341660620284,0.0145657446769489
"488","2","400",-0.37846439725079,0.0338923484800351
"489","2","400",-0.189145342684421,-0.0223152288522473
"490","2","400",-0.383407500291797,0.0234493356984291
"491","2","400",-0.54234046032155,-0.132833767756964
"492","2","400",-0.172239686336014,0.0510812546550866
"493","2","400",-0.142155483301058,0.0229935596983052
"494","2","400",-0.464963281381572,-0.0624566167161925
"495","2","400",-0.396184647497367,7.27131354115889e-05
"496","2","400",-0.44608811415852,-0.0298113272882616
"497","2","400",-0.541490698604839,-0.208175716003808
"498","2","400",-0.476040483278453,-0.064296524687124
"499","2","400",-0.361429639474332,-0.0138097911677137
"500","2","400",-0.203667586915032,0.120592296264574
"1","3","400",-0.173590768724674,0.00900250675611847
"2","3","400",-0.146385893602421,0.0648468945876837
"3","3","400",-0.195086067807966,0.00315572646827243
"4","3","400",-0.124777705377216,0.103999462671805
"5","3","400",-0.185044465833054,0.0108270252609949
"6","3","400",-0.115422651318401,0.110117262020511
"7","3","400",-0.0606000966875598,0.179035232227466
"8","3","400",-0.141141745487107,0.0583074104307847
"9","3","400",-0.0832014692669068,0.124160801355188
"10","3","400",-0.100050204875293,0.129859179009077
"11","3","400",-0.129613682965938,0.098034240290339
"12","3","400",-0.138597449196741,0.0615373897575291
"13","3","400",-0.119134902467286,0.0529051562800792
"14","3","400",-0.0320543617269348,0.189267257257859
"15","3","400",-0.204527110529484,0.0406690744697491
"16","3","400",-0.253045320087454,0.0265474824635528
"17","3","400",-0.259368840160143,-0.0720411344122874
"18","3","400",-0.299893107192637,-0.0213884772540521
"19","3","400",-0.161178467569206,0.032423770466779
"20","3","400",-0.0777951486527375,0.177081269013808
"21","3","400",-0.214505119426043,0.0698888418153193
"22","3","400",-0.0576898677569203,0.171758024518596
"23","3","400",-0.192327535248678,0.122580089682014
"24","3","400",-0.183326267760355,0.113653321099791
"25","3","400",-0.141835339759989,0.0413041761084908
"26","3","400",-0.130951215627649,0.0363707860096129
"27","3","400",-0.0389839259655429,0.150337622899482
"28","3","400",-0.177055382498994,0.0279779891287407
