"simulation","cohort","N","Mean"
"424","1","400",-0.0115380910644418
"425","1","400",-0.0669057322047094
"426","1","400",-0.138296620181628
"427","1","400",-0.0662650912597332
"428","1","400",-0.113612805400093
"429","1","400",-0.0382999925245021
"430","1","400",-0.0616766246892526
"431","1","400",-0.0286702075985537
"432","1","400",0.00976271498399538
"433","1","400",-0.0274296468809747
"434","1","400",-0.0747648648243124
"435","1","400",-0.162941862797267
"436","1","400",-0.0433311069061586
"437","1","400",-0.0680791276124947
"438","1","400",-0.111734023541008
"439","1","400",-0.00827175781545438
"440","1","400",-0.0874328473600916
"441","1","400",-0.0776497193232879
"442","1","400",-0.0279241381955494
"443","1","400",-0.0654094892357962
"444","1","400",-0.0871645386392173
"445","1","400",-0.0875502644697345
"446","1","400",-0.0279920018184935
"447","1","400",-0.0421578962928808
"448","1","400",-0.0522315064915387
"449","1","400",-0.0160729318505495
"450","1","400",-0.0311525025448931
"451","1","400",-0.0769786264801729
"452","1","400",-0.029551726170464
"453","1","400",-0.109489283640722
"454","1","400",-0.040428726258733
"455","1","400",-0.0600345589917338
"456","1","400",0.0801580021062991
"457","1","400",0.0506282126494551
"458","1","400",-0.105913203660314
"459","1","400",-0.0525710068648388
"460","1","400",-0.0292207360442695
"461","1","400",0.0044073906019571
"462","1","400",-0.0049733370443494
"463","1","400",-0.0142058881700161
"464","1","400",-0.155876275642199
"465","1","400",-0.0237342029528231
"466","1","400",-0.106164061219281
"467","1","400",-0.0222277795682451
"468","1","400",-0.043327842743285
"469","1","400",0.00888556044163919
"470","1","400",0.0232391271484154
"471","1","400",-0.0535286755852731
"472","1","400",-0.0657813662183723
"473","1","400",-0.0905353206661385
"474","1","400",-0.0227438034792122
"475","1","400",0.0807255346696704
"476","1","400",-0.0372088329112103
"477","1","400",-0.0444870217843069
"478","1","400",-0.0726403270823042
"479","1","400",-0.104424667765002
"480","1","400",-0.0438848195849664
"481","1","400",-0.11920203355347
"482","1","400",0.0368702714980254
"483","1","400",-0.0749169182903912
"484","1","400",0.0245768448555989
"485","1","400",-0.034811677634447
"486","1","400",0.0455672689281555
"487","1","400",-0.020588446570554
"488","1","400",0.00722496001213579
"489","1","400",-0.104068353420827
"490","1","400",-0.02769352977012
"491","1","400",-0.067120332748094
"492","1","400",-0.0868140025495152
"493","1","400",-0.058802999460838
"494","1","400",-0.101210853970358
"495","1","400",-0.0572783228614945
"496","1","400",-0.0219426747412847
"497","1","400",-0.015295414731339
"498","1","400",-0.01643101878211
"499","1","400",-0.0848271977517413
"500","1","400",0.0455697645901308
"1","2","400",-0.0845323091914923
"2","2","400",-0.0431209200303335
"3","2","400",-0.120773627890532
"4","2","400",-0.0828839029951407
"5","2","400",-0.0699328762660629
"6","2","400",-0.0993376683805899
"7","2","400",-0.238456561877253
"8","2","400",-0.0672187178794493
"9","2","400",-0.268895151275927
"10","2","400",-0.0768658610554924
"11","2","400",-0.0916375321853369
"12","2","400",-0.0665226668888792
"13","2","400",-0.0394244544160313
"14","2","400",-0.0234943489639478
"15","2","400",-0.124713896582394
"16","2","400",-0.312156107263495
"17","2","400",-0.18337877401523
"18","2","400",-0.185786720294108
"19","2","400",-0.0834070486723793
"20","2","400",-0.329604065334193
"21","2","400",-0.131806213255787
"22","2","400",-0.104937907167557
"23","2","400",-0.127991498879382
"24","2","400",-0.106116267150351
"25","2","400",-0.0380152185692822
"26","2","400",-0.0476703801524706
"27","2","400",-0.407233052481412
"28","2","400",-0.0630477698032934
"29","2","400",-0.08301888092263
"30","2","400",-0.106650868814821
"31","2","400",-0.113490005906035
"32","2","400",-0.212759770876963
"33","2","400",-0.0773782033829621
"34","2","400",-0.0910891057821152
"35","2","400",-0.146641093015798
"36","2","400",-0.0987471820071373
"37","2","400",-0.0244393852177163
"38","2","400",-0.107102732389669
"39","2","400",-0.0321039563805996
"40","2","400",-0.12223452231824
"41","2","400",-0.00445232507084146
"42","2","400",-0.101996733535902
"43","2","400",-0.105022308077504
"44","2","400",-0.123917593595474
"45","2","400",-0.0954886920837904
"46","2","400",-0.140218538032173
"47","2","400",-0.0404402808472631
"48","2","400",-0.100338136547695
"49","2","400",-0.0699633708529964
"50","2","400",-0.152111543967133
"51","2","400",-0.0574971532038933
"52","2","400",-0.200895863593544
"53","2","400",-0.103932015325307
"54","2","400",-0.130259914591828
"55","2","400",-0.167664957546693
"56","2","400",-0.187058993223327
"57","2","400",-0.0687864650763724
"58","2","400",-0.0538986788379149
"59","2","400",0.0211011741604579
"60","2","400",-0.0573597437791042
"61","2","400",-0.0726226765796999
"62","2","400",-0.070457224112422
"63","2","400",-0.151689647906896
"64","2","400",-0.00178970275893976
"65","2","400",-0.302931229865784
"66","2","400",-0.069351748011142
"67","2","400",-0.199924210669985
"68","2","400",-0.0344080422427143
"69","2","400",-0.0505046928619112
"70","2","400",-0.0627455024832066
"71","2","400",-0.0274999036705757
"72","2","400",-0.111830648546682
"73","2","400",-0.0999169063708431
"74","2","400",0.0596145213904601
"75","2","400",-0.0908496299159726
"76","2","400",-0.0230534591923603
"77","2","400",-0.10614540850295
"78","2","400",-0.142132515489507
"79","2","400",-0.0831824773801237
"80","2","400",-0.0964705594927083
"81","2","400",-0.0935581844377516
"82","2","400",-0.123185245937142
"83","2","400",-0.0449968543575647
"84","2","400",-0.076767713205999
"85","2","400",-0.0482469940031566
"86","2","400",-0.119885313796085
"87","2","400",-0.107400455375191
"88","2","400",-0.0679751838844198
"89","2","400",-0.0167648949842238
"90","2","400",-0.124409779239349
"91","2","400",-0.0651549605269354
"92","2","400",-0.0499500191635027
"93","2","400",-0.0690399405914396
"94","2","400",0.00212753933102805
"95","2","400",-0.111912959088815
"96","2","400",-0.0974856465997529
"97","2","400",-0.0977959610036132
"98","2","400",-0.108225521064612
"99","2","400",0.00457268121180557
"100","2","400",-0.141660555769812
"101","2","400",-0.0605054980687143
"102","2","400",-0.113985669646089
"103","2","400",-0.0131442116908706
"104","2","400",-0.0550469596611623
"105","2","400",-0.104504783253536
"106","2","400",-0.0352366657086174
"107","2","400",-0.0329978018460079
"108","2","400",-0.105071237763347
"109","2","400",-0.106438791354807
"110","2","400",-0.200255296618375
"111","2","400",-0.35600798984645
"112","2","400",-0.0341737792713716
"113","2","400",-0.107647684807134
"114","2","400",-0.183835463606612
"115","2","400",-0.323928843606084
"116","2","400",-0.21428851231434
"117","2","400",-0.397773645200813
"118","2","400",-0.0851863960967375
"119","2","400",-0.0719761795121448
"120","2","400",-0.0639618373382526
"121","2","400",-0.0439880213682665
"122","2","400",-0.0591499846828129
"123","2","400",-0.019202416356746
"124","2","400",-0.355448236900056
"125","2","400",-0.0855659586666905
"126","2","400",-0.14860844187817
"127","2","400",-0.201849642519858
"128","2","400",-0.045210714888541
"129","2","400",-0.20925163403194
"130","2","400",-0.180330462583054
"131","2","400",-0.0973957564466087
"132","2","400",-0.0460482012185926
"133","2","400",-0.157071063167901
"134","2","400",-0.0711147460231623
"135","2","400",-0.176216086429696
"136","2","400",-0.142369794112413
"137","2","400",-0.0688838657580785
"138","2","400",-0.0524245849032219
"139","2","400",-0.0802375045393201
"140","2","400",-0.0935932402518123
"141","2","400",-0.019861230812477
"142","2","400",-0.081219850370607
"143","2","400",-0.0435422936417527
"144","2","400",-0.171035494286179
"145","2","400",-0.0595142699005977
"146","2","400",0.0172150710864172
"147","2","400",-0.336079045956114
"148","2","400",-0.155640880498361
"149","2","400",-0.330108835820242
"150","2","400",-0.00970547805604344
"151","2","400",-0.0794847452529732
"152","2","400",-0.0476582151634869
"153","2","400",-0.220363019371735
"154","2","400",-0.0418418965420477
"155","2","400",-0.278842404949951
"156","2","400",-0.0907935440753505
"157","2","400",-0.0948443159945639
"158","2","400",-0.0669537592720149
"159","2","400",0.0266729419210583
"160","2","400",-0.0490881075611281
"161","2","400",-0.325943036083706
"162","2","400",-0.121933236604538
"163","2","400",0.0010171184597568
"164","2","400",-0.394433966937092
"165","2","400",-0.0690989582574721
"166","2","400",-0.00344503813669459
"167","2","400",-0.0414775158212151
"168","2","400",-0.0261024238305034
"169","2","400",-0.00690122496210488
"170","2","400",-0.0718581693627376
"171","2","400",-0.175425337661486
"172","2","400",-0.0927591566813932
"173","2","400",-0.133908956226779
"174","2","400",-0.10229637690318
"175","2","400",-0.098298105044222
"176","2","400",-0.0439862002680157
"177","2","400",-0.0661039668521238
"178","2","400",-0.168993336244622
"179","2","400",-0.0904850559817456
"180","2","400",0.0366993072468327
"181","2","400",0.00461519742256776
"182","2","400",0.034227163771024
"183","2","400",-0.0885565880007142
"184","2","400",-0.0869447514342619
"185","2","400",-0.0892332298794339
"186","2","400",-0.0789090265725782
"187","2","400",-0.28931924203099
"188","2","400",-0.128332343579122
"189","2","400",-0.0149545103278096
"190","2","400",-0.0926359522140077
"191","2","400",-0.16911034851338
"192","2","400",-0.0995805389441516
"193","2","400",-0.212637500580097
"194","2","400",-0.0951713495338536
"195","2","400",-0.16606499266311
"196","2","400",-0.0930046203524949
"197","2","400",-0.132872929403761
"198","2","400",-0.0178271640669401
"199","2","400",-0.116112111859387
"200","2","400",-0.0600348264994118
"201","2","400",-0.0343994308721598
"202","2","400",-0.0465724130932996
"203","2","400",-0.00479464265757025
"204","2","400",-0.0532523144684593
"205","2","400",-0.137850722501773
"206","2","400",-0.165039951155391
"207","2","400",-0.159558254452198
"208","2","400",-0.228151986428847
"209","2","400",-0.146214332223915
"210","2","400",-0.116325696621073
"211","2","400",-0.0646855388601202
"212","2","400",-0.11324140161225
"213","2","400",-0.0211354098898123
"214","2","400",-0.115361926662967
"215","2","400",-0.075672211232774
"216","2","400",-0.049652946510626
"217","2","400",-0.0350049373771244
"218","2","400",-0.0242653079477859
"219","2","400",-0.076295963660893
"220","2","400",-0.100105088546173
"221","2","400",-0.0617876247833132
"222","2","400",-0.324743056010321
"223","2","400",-0.317158864801651
"224","2","400",-0.161170424743972
"225","2","400",-0.0482975547099835
"226","2","400",-0.0135643077361079
"227","2","400",-0.0214336401751731
"228","2","400",-0.0733788487751153
"229","2","400",-0.107367255274486
"230","2","400",-0.0820795289787373
"231","2","400",-0.330287251624472
"232","2","400",-0.065973305762611
"233","2","400",-0.109948227208527
"234","2","400",-0.0943901224013332
"235","2","400",-0.0298154196965692
"236","2","400",-0.139813364967855
"237","2","400",-0.0588902506574507
"238","2","400",-0.142659602989456
"239","2","400",-0.173980426397735
"240","2","400",-0.141474041092939
"241","2","400",-0.030410580942984
"242","2","400",-0.031585016521819
"243","2","400",-0.067975912407491
"244","2","400",-0.112293354422793
"245","2","400",-0.0739815267165921
"246","2","400",-0.02129465141198
"247","2","400",-0.0486523302438859
"248","2","400",-0.101421016441366
"249","2","400",-0.0918926749506391
"250","2","400",-0.0721163950035666
"251","2","400",-0.0529785075051818
"252","2","400",-0.078359337840297
"253","2","400",-0.195995475429527
"254","2","400",-0.367241088142903
"255","2","400",-0.0522314731944833
"256","2","400",-0.0475813612185695
"257","2","400",-0.273316837640545
"258","2","400",0.0144236646608173
"259","2","400",-0.347580890698354
"260","2","400",-0.122160706390161
"261","2","400",-0.338856599404778
"262","2","400",-0.0775990470482502
"263","2","400",-0.0594528715486141
"264","2","400",-0.0672701454895858
"265","2","400",-0.165069435933155
"266","2","400",-0.0612151664266336
"267","2","400",-0.0581921349973146
"268","2","400",-0.0221985813774351
"269","2","400",-0.0896104424654737
"270","2","400",-0.141036964066442
"271","2","400",-0.0845133047969755
"272","2","400",-0.0333708174587007
"273","2","400",-0.0119962951679849
"274","2","400",-0.0705539712636156
"275","2","400",-0.0685403071269376
"276","2","400",-0.0368945713673653
"277","2","400",-0.0735649465009954
"278","2","400",-0.0495197127432884
"279","2","400",-0.0441306835499437
"280","2","400",-0.0157404722881015
"281","2","400",-0.130915772603398
"282","2","400",-0.119283942418522
"283","2","400",-0.129107215407033
"284","2","400",-0.0419338014629295
"285","2","400",-0.0666613645337157
"286","2","400",-0.129295570572951
"287","2","400",-0.0487637285235175
"288","2","400",-0.0966809432507298
"289","2","400",-0.068415173864371
"290","2","400",-0.108654097936847
"291","2","400",-0.0546426144047784
"292","2","400",-0.0421897098201024
"293","2","400",-0.125271440522696
"294","2","400",-0.0496138884379779
"295","2","400",-0.103451459459235
"296","2","400",-0.0820346148201224
"297","2","400",-0.0408850470526128
"298","2","400",-0.0559854354917565
"299","2","400",-0.0559147151646081
"300","2","400",-0.0415871439562414
"301","2","400",-0.0300280722292208
"302","2","400",-0.206072612214473
"303","2","400",-0.477568250363296
"304","2","400",-0.0743948929105325
"305","2","400",-0.126270935163183
"306","2","400",-0.243407324917443
"307","2","400",-0.143458954041771
"308","2","400",-0.135644249332142
"309","2","400",-0.26654327954616
"310","2","400",-0.0180818590680559
"311","2","400",-0.0825054316190143
"312","2","400",-0.0302840280263593
"313","2","400",-0.00693885705127106
"314","2","400",-0.12787659405697
"315","2","400",-0.0988576798107455
"316","2","400",-0.126010800344951
"317","2","400",-0.0435441793586148
"318","2","400",-0.149687797821677
"319","2","400",-0.0152491101989367
"320","2","400",-0.0443220649334364
"321","2","400",-0.11288951610827
"322","2","400",-0.0501007540734709
"323","2","400",-0.0548911408887391
"324","2","400",-0.247354976944537
"325","2","400",-0.064022215131695
"326","2","400",-0.0642081715446262
"327","2","400",-0.0841702420003894
"328","2","400",-0.0539124669674688
"329","2","400",-0.243079890524169
"330","2","400",-0.128252272568796
"331","2","400",-0.19701975227159
"332","2","400",-0.13514503518715
"333","2","400",-0.0194452067015234
"334","2","400",-0.149337971310198
"335","2","400",-0.0807166698679668
"336","2","400",-0.0719404040713955
"337","2","400",-0.0891574181643292
"338","2","400",-0.0607352758189244
"339","2","400",-0.106213000553483
"340","2","400",0.00977382340761374
"341","2","400",-0.0107725060242529
"342","2","400",-0.0888606625964476
"343","2","400",-0.0817476166987704
"344","2","400",0.0119469922483535
"345","2","400",-0.181957017035755
"346","2","400",-0.021150800239042
"347","2","400",-0.109145008044667
"348","2","400",-0.0537919172444238
"349","2","400",-0.277870972468651
"350","2","400",-0.0325396539811463
"351","2","400",-0.070600329983595
"352","2","400",-0.0579749971182179
"353","2","400",-0.0171983250919872
"354","2","400",-0.0759404947029195
"355","2","400",-0.130479239773031
"356","2","400",-0.134664975001019
"357","2","400",-0.044266043784271
"358","2","400",-0.0312637305384114
"359","2","400",-0.0191108969036409
"360","2","400",-0.054544525277768
"361","2","400",-0.0911905009815413
"362","2","400",-0.131080852593421
"363","2","400",-0.0964406038651536
"364","2","400",-0.436775055005567
"365","2","400",-0.0239338274898346
"366","2","400",-0.0842343199056104
"367","2","400",-0.358107950198963
"368","2","400",0.00330686409448042
"369","2","400",-0.0445221874362309
"370","2","400",-0.0318414379530324
"371","2","400",-0.0605218368318417
"372","2","400",-0.228589041155293
"373","2","400",-0.0911343103169033
"374","2","400",-0.0796367402046275
"375","2","400",-0.134673236109111
"376","2","400",-0.10594995597143
"377","2","400",-0.451552431593193
"378","2","400",-0.0640021409834336
"379","2","400",-0.199784028277907
"380","2","400",-0.0831763235393991
"381","2","400",-0.0996629305388195
"382","2","400",-0.0600819994417326
"383","2","400",-0.101692951658286
"384","2","400",-0.0722330701111681
"385","2","400",-0.299512393770952
"386","2","400",-0.0239277066418523
"387","2","400",-0.0874828741320692
"388","2","400",-0.0385320778873861
"389","2","400",-0.12455937749691
"390","2","400",-0.167786695055765
"391","2","400",-0.189531410024515
"392","2","400",-0.105831420913836
"393","2","400",-0.0875073860033462
"394","2","400",-0.0495873809212424
"395","2","400",-0.0389874668340687
"396","2","400",-0.0312529241248598
"397","2","400",-0.0538626913934979
"398","2","400",-0.0514510947475013
"399","2","400",-0.17111529031153
"400","2","400",-0.117725456669264
"401","2","400",-0.00605010858065487
"402","2","400",-0.187200339676243
"403","2","400",-0.0749848485737635
"404","2","400",-0.0987366252891201
"405","2","400",-0.0460072775797517
"406","2","400",-0.182197371501842
"407","2","400",-0.132060531164512
"408","2","400",-0.094074246293956
"409","2","400",-0.0424129125965758
"410","2","400",-0.138468240865029
"411","2","400",-0.00675490655038737
"412","2","400",-0.106925633874695
"413","2","400",-0.107631721764044
"414","2","400",-0.0526405288860137
"415","2","400",-0.0599342906778434
"416","2","400",0.00493559308179398
"417","2","400",-0.0390126707402374
"418","2","400",-0.0719848068317816
"419","2","400",-0.25033408833649
"420","2","400",-0.0866188026047601
"421","2","400",-0.295180867964436
"422","2","400",-0.0739870408127406
"423","2","400",-0.0454550263262004
"424","2","400",-0.0120416419295191
"425","2","400",-0.0681041907186871
"426","2","400",-0.150263057645544
"427","2","400",-0.250422127352283
"428","2","400",-0.115309055646046
"429","2","400",-0.0419902394503717
"430","2","400",-0.109880589889041
"431","2","400",-0.0315306844412814
"432","2","400",-0.0277443697697352
"433","2","400",-0.046497021561852
"434","2","400",-0.0796933223846992
"435","2","400",-0.179329839624012
"436","2","400",-0.0451973439183438
"437","2","400",-0.123057476639895
"438","2","400",-0.112814003079279
"439","2","400",-0.027642213290527
"440","2","400",-0.0950093628536466
"441","2","400",-0.079574050471587
"442","2","400",-0.032902334457646
"443","2","400",-0.0853232596118618
"444","2","400",-0.0870479705659335
"445","2","400",-0.0964780022613547
"446","2","400",-0.0372142955865281
"447","2","400",-0.0427680417317818
"448","2","400",-0.0521076936322782
"449","2","400",-0.0231288818386314
"450","2","400",-0.0353260829719276
"451","2","400",-0.0772493246921828
"452","2","400",-0.0329346193689213
"453","2","400",-0.156841449313166
"454","2","400",-0.0475090590309092
"455","2","400",-0.0644514310890716
"456","2","400",-0.229228615804216
"457","2","400",-0.306500910982389
"458","2","400",-0.131497191004278
"459","2","400",-0.251482848285612
"460","2","400",-0.13092122470182
"461","2","400",0.00216971286620409
"462","2","400",-0.117614929197775
"463","2","400",-0.0522199069892141
"464","2","400",-0.15739326488413
"465","2","400",-0.0240791990188517
"466","2","400",-0.129333450159605
"467","2","400",-0.0350233867942358
"468","2","400",-0.0434160363585955
"469","2","400",0.000295614753102645
"470","2","400",-0.333181750047272
"471","2","400",-0.0604401218999673
"472","2","400",-0.0870440169684497
"473","2","400",-0.0918197293195691
"474","2","400",-0.0294225705631906
"475","2","400",-0.374425812299862
"476","2","400",-0.0383085567453498
"477","2","400",-0.0470847244291662
"478","2","400",-0.0819624091099734
"479","2","400",-0.105744224761872
"480","2","400",-0.0464344847456831
"481","2","400",-0.169099826832956
"482","2","400",-0.201050015578881
"483","2","400",-0.162857420265331
"484","2","400",-0.284379075201796
"485","2","400",-0.0362430801276849
"486","2","400",-0.374411912975413
"487","2","400",-0.0934538967004233
"488","2","400",-0.0806585356292864
"489","2","400",-0.104113088591546
"490","2","400",-0.072931417163352
"491","2","400",-0.314975413848038
"492","2","400",-0.0867809234070583
"493","2","400",-0.0588268431954484
"494","2","400",-0.163435960578741
"495","2","400",-0.0913223111597759
"496","2","400",-0.156326040567713
"497","2","400",-0.358777261621765
"498","2","400",-0.239302514249515
"499","2","400",-0.0959299860357421
"500","2","400",0.0390153111534995
"1","3","400",-0.0825874387576545
"2","3","400",-0.0383231641485655
"3","3","400",-0.115426464520036
"4","3","400",-0.0471128775886863
"5","3","400",-0.070753933014257
"6","3","400",-0.0323656592029968
"7","3","400",0.0732301736199886
"8","3","400",-0.0594312355460126
"9","3","400",0.00402893876682671
"10","3","400",-0.0188300426634131
"11","3","400",-0.0461777798964729
"12","3","400",-0.0578881458036346
"13","3","400",-0.0384675609464088
"14","3","400",0.0474768776969924
"15","3","400",-0.0955642903465424
"16","3","400",-0.104067478182661
"17","3","400",-0.179431122511417
"18","3","400",-0.164423982344777
"19","3","400",-0.0810682047297425
"20","3","400",0.0118042888500733
"21","3","400",-0.0705626550127935
"22","3","400",0.0302413449498159
"23","3","400",-0.106238045086852
"24","3","400",-0.0546276707385595
"25","3","400",-0.0386536034401771
"26","3","400",-0.0472710469008836
"27","3","400",0.055347659510546
"28","3","400",-0.0614808369799959
"29","3","400",-0.0803999653397711
"30","3","400",-0.104692068532027
"31","3","400",-0.108351152664643
"32","3","400",-0.0347273541205237
"33","3","400",-0.0738098718679118
"34","3","400",-0.0683466190635526
"35","3","400",-0.0283957973815734
"36","3","400",-0.0980618337317261
"37","3","400",-0.0237691978441128
"38","3","400",-0.080197107444057
"39","3","400",-0.03153502825124
"40","3","400",-0.0847947662182622
"41","3","400",-0.00165061751110377
"42","3","400",-0.0195828216095402
"43","3","400",-0.041031770298883
"44","3","400",-0.027687237659172
"45","3","400",-0.0946336166246364
"46","3","400",-0.0822012299574529
"47","3","400",-0.0314591001476732
"48","3","400",-0.0986230673223145
"49","3","400",0.00861002080439922
"50","3","400",-0.0592772167780054
"51","3","400",-0.00913009411065073
"52","3","400",-0.00651808692893983
"53","3","400",-0.0977008504762204
"54","3","400",-0.116666707729109
"55","3","400",-0.0931023475002929
"56","3","400",-0.160595451850714
"57","3","400",-0.0640552658214683
"58","3","400",-0.0441577476498079
"59","3","400",0.0238102092565959
"60","3","400",-0.0559695594080908
"61","3","400",0.0251109879796535
"62","3","400",-0.0129817260570489
"63","3","400",-0.0428842773329807
"64","3","400",0.00367338409335152
"65","3","400",0.0731770507047905
"66","3","400",-0.0276260087434756
"67","3","400",0.00899990335479326
"68","3","400",-0.0308005248567427
"69","3","400",-0.0449082906080904
"70","3","400",-0.0283636603209436
"71","3","400",-0.0229839951713424
"72","3","400",-0.107080300921041
"73","3","400",-0.0720754134615511
"74","3","400",0.063402190023595
"75","3","400",-0.0869516081191612
"76","3","400",-0.0147707042990956
"77","3","400",-0.0760212024694248
"78","3","400",-0.0461974987833625
"79","3","400",-0.0786009180185346
"80","3","400",-0.0951374785344857
"81","3","400",-0.093962953329107
"82","3","400",-0.121137283473343
"83","3","400",-0.0370553824364327
"84","3","400",-0.0683904917982087
"85","3","400",-0.0160279298947154
"86","3","400",-0.0522457552638451
"87","3","400",-0.100198248185082
"88","3","400",-0.0624193258776297
"89","3","400",-0.00221719122301275
"90","3","400",-0.0728055613287576
"91","3","400",-0.0535767300479381
"92","3","400",-0.042563055285038
"93","3","400",-0.0420181137349143
"94","3","400",0.00272010473925042
"95","3","400",-0.110920026782034
"96","3","400",-0.0948667409915533
"97","3","400",-0.0905926598197535
"98","3","400",-0.104715793907172
"99","3","400",0.0111225629761338
"100","3","400",-0.0138135230343732
"101","3","400",-0.0257854599571716
"102","3","400",-0.0831233970499728
"103","3","400",-0.00937291699408688
"104","3","400",-0.04575515402652
"105","3","400",-0.0997152495969855
"106","3","400",-0.0339568408233421
"107","3","400",-0.031853535892057
"108","3","400",-0.103861028904278
"109","3","400",-0.0638841568696887
"110","3","400",-0.0131827392129334
"111","3","400",-0.0427891507558925
"112","3","400",-0.0327215393554645
"113","3","400",-0.0464667399316887
"114","3","400",-0.164333621891203
"115","3","400",0.100952359855907
"116","3","400",-0.0211776854196593
"117","3","400",0.0208725634801255
"118","3","400",-0.0832635044598506
"119","3","400",-0.0561953655575297
"120","3","400",-0.0500368132870954
"121","3","400",-0.0411976251394419
"122","3","400",-0.0504947450304487
"123","3","400",-0.00688725262064291
"124","3","400",0.0452730819489392
"125","3","400",-0.0755528601165839
"126","3","400",-0.118576559601323
"127","3","400",-0.0835387722654944
"128","3","400",-0.0342203670793381
"129","3","400",0.000296209763236854
"130","3","400",-0.122612452162356
"131","3","400",-0.0923268518563722
"132","3","400",-0.0489713358165665
"133","3","400",0.0312589075531624
"134","3","400",-0.05841211893739
"135","3","400",-0.162973883408843
"136","3","400",-0.14164870919542
"137","3","400",-0.0663705143439948
"138","3","400",-0.0515624944802289
"139","3","400",-0.0378428826867137
"140","3","400",-0.0727965594737276
"141","3","400",-0.0162521484892002
"142","3","400",0.0668982013750936
"143","3","400",-0.0335081626030246
"144","3","400",-0.164391781380967
"145","3","400",-0.05638456403705
"146","3","400",0.0263631794385876
"147","3","400",0.0159442153293347
"148","3","400",-0.119694958816208
"149","3","400",0.0118794448301918
"150","3","400",-0.00929596895700107
"151","3","400",-0.0787772250742441
"152","3","400",-0.0412456858121168
"153","3","400",-0.0782091905549628
"154","3","400",-0.039336544482495
"155","3","400",-0.0571643467416874
"156","3","400",-0.0891400064038847
"157","3","400",-0.0867338472686784
"158","3","400",-0.0496844709202739
"159","3","400",0.0478524562349861
"160","3","400",-0.0480118651099987
"161","3","400",0.0693144056872856
"162","3","400",-0.108510922760283
"163","3","400",0.00267370489647106
"164","3","400",-0.0176163452559174
"165","3","400",-0.0625711440297327
"166","3","400",0.0273437105982411
"167","3","400",-0.040701876371929
"168","3","400",-0.0243167310165372
"169","3","400",0.00626692019025431
"170","3","400",-0.0476198558493386
"171","3","400",0.00100425032832906
"172","3","400",-0.0923579550458415
"173","3","400",-0.0891838550794441
"174","3","400",-0.070939277791206
"175","3","400",-0.0970434530390422
"176","3","400",-0.0430444114917713
"177","3","400",-0.0643726387638564
"178","3","400",-0.0191543864602555
"179","3","400",-0.089807213486187
"180","3","400",0.0381813883940453
"181","3","400",0.0117539655887027
"182","3","400",0.0389390615418073
"183","3","400",-0.0443046233180396
"184","3","400",-0.0862941194103113
"185","3","400",-0.0901517882226714
"186","3","400",-0.0299367020126817
"187","3","400",0.0280084643862831
"188","3","400",-0.128534873003233
"189","3","400",-0.0141507425778655
"190","3","400",-0.0907281273683368
"191","3","400",0.0214848672721006
"192","3","400",-0.0277741156693317
"193","3","400",-0.0123870251042149
"194","3","400",-0.0912437080198585
"195","3","400",-0.163157056505303
"196","3","400",-0.0843788626386354
"197","3","400",-0.0711800063028695
"198","3","400",-0.0145446609661177
"199","3","400",-0.0972997224584536
"200","3","400",-0.0175693997041886
"201","3","400",-0.0306127626068192
"202","3","400",0.0504596407418528
"203","3","400",-0.00407462834525539
"204","3","400",-0.0533042715849826
"205","3","400",0.0533693819400452
"206","3","400",-0.0899155785581045
"207","3","400",-0.158276732601126
"208","3","400",-0.0339232744981116
"209","3","400",-0.109971260908147
"210","3","400",-0.0636276642210032
"211","3","400",0.0156131008326522
"212","3","400",-0.0917066470296911
"213","3","400",-0.0152784625360658
"214","3","400",0.0616578869831071
"215","3","400",-0.0729804958763993
"216","3","400",-0.0221464153390246
"217","3","400",-0.0178069309667096
"218","3","400",-0.0113080004471323
"219","3","400",-0.0426075219528329
"220","3","400",-0.02203869801585
"221","3","400",-0.060431522547518
"222","3","400",-0.0134772010500788
"223","3","400",0.1143525611724
"224","3","400",-0.0289004248309874
"225","3","400",0.0368659988318331
"226","3","400",0.00388968097097283
"227","3","400",-0.0192937558199325
"228","3","400",-0.0610326336436107
"229","3","400",-0.106625179499715
"230","3","400",-0.0748381385942337
"231","3","400",-0.0303417030429878
"232","3","400",-0.0611521466290987
"233","3","400",-0.0521418858707293
"234","3","400",-0.0805085905499629
"235","3","400",-0.0101673915217429
"236","3","400",-0.138896969548358
"237","3","400",-0.0578333405359024
"238","3","400",-0.137953756109863
"239","3","400",-0.0746591870124185
"240","3","400",-0.130083042552529
"241","3","400",-0.0303323701873522
"242","3","400",-0.00816028992337689
"243","3","400",-0.0533461972176582
"244","3","400",-0.070677999665777
"245","3","400",-0.0232524351316945
"246","3","400",-0.0204872484160402
"247","3","400",-0.0471503369118883
"248","3","400",-0.095831578136999
"249","3","400",-0.0861352813726374
"250","3","400",-0.0629694583651676
"251","3","400",-0.0472933222243805
"252","3","400",-0.0703151078756755
"253","3","400",-0.000530298751335418
"254","3","400",0.0259075170673155
"255","3","400",-0.0434562434426238
"256","3","400",-0.0455278957960458
"257","3","400",0.0201469189274286
"258","3","400",0.0159796961428749
"259","3","400",-0.0368262933954594
"260","3","400",-0.103146975548801
"261","3","400",-0.0187243357137195
"262","3","400",-0.00630172441155119
"263","3","400",-0.0592471699081913
"264","3","400",-0.00724093501096469
"265","3","400",-0.0714756689335905
"266","3","400",-0.0610753027932745
"267","3","400",-0.0581553365507009
