"simulation","model","N","percentage"
"205","4","400",0.0424616202549933
"206","4","400",0.0698038185780869
"207","4","400",0.0752633346065227
"208","4","400",0.11082213310559
"209","4","400",0.0620818952969229
"210","4","400",0.122952250680812
"211","4","400",0.659017807323232
"212","4","400",0.238789866837545
"213","4","400",0.867045712530299
"214","4","400",0.849078410858847
"215","4","400",0.804590852100174
"216","4","400",0.490111307327813
"217","4","400",0.835682182630749
"218","4","400",0.036481629653919
"219","4","400",0.0471753757807851
"220","4","400",0.0316571347131393
"221","4","400",0.0964919808722351
"222","4","400",0.480069436192047
"223","4","400",0.777070009633773
"224","4","400",0.640015190129967
"225","4","400",0.049291179400815
"226","4","400",0.730858296173543
"227","4","400",0.0108758624560695
"228","4","400",0.886219909302323
"229","4","400",0.0218113831205848
"230","4","400",0.60700281862532
"231","4","400",0.170570496999165
"232","4","400",0.211345880213246
"233","4","400",0.410948406976478
"234","4","400",0.300646497200355
"235","4","400",0.370952355834074
"236","4","400",0.102497003927493
"237","4","400",0.252036052804848
"238","4","400",0.0120809516859424
"239","4","400",0.178475645501439
"240","4","400",0.0466637011613755
"241","4","400",0.304730568466724
"242","4","400",0.00425598559714048
"243","4","400",0.180151787871195
"244","4","400",0.880176885196264
"245","4","400",0.256526899534801
"246","4","400",0.93207535487132
"247","4","400",0.117862143335393
"248","4","400",0.187811326682824
"249","4","400",0.612466330507346
"250","4","400",0.108828421004335
"251","4","400",0.0778637960008561
"252","4","400",0.0275427317810934
"253","4","400",0.191410705804466
"254","4","400",0.414194324032222
"255","4","400",0.253967556708309
"256","4","400",0.234084685807767
"257","4","400",0.197146151042749
"258","4","400",0.84329957628449
"259","4","400",0.021531746424412
"260","4","400",0.904811646504628
"261","4","400",0.101544782488294
"262","4","400",0.391989044502572
"263","4","400",0.0813972213575687
"264","4","400",0.425778180566346
"265","4","400",0.0419206351723941
"266","4","400",0.121602602447029
"267","4","400",0.373513635115325
"268","4","400",0.0383713113632653
"269","4","400",0.58728858874746
"270","4","400",0.0856001439249399
"271","4","400",0.030046378397699
"272","4","400",0.616682176001871
"273","4","400",0.147178665176982
"274","4","400",0.260719435679197
"275","4","400",0.00176184349483593
"276","4","400",0.370395680400395
"277","4","400",0.234335525174237
"278","4","400",0.912725295984144
"279","4","400",0.00425449213050901
"280","4","400",0.0535680925244908
"281","4","400",0.426580640680759
"282","4","400",0.0285639244747122
"283","4","400",0.0611744766250715
"284","4","400",0.0528085043217805
"285","4","400",0.528927998631201
"286","4","400",0.0184015859904096
"287","4","400",0.320921068370579
"288","4","400",0.264267035556026
"289","4","400",0.0087945085955056
"290","4","400",0.508539020138929
"291","4","400",0.899880449312594
"292","4","400",0.107080643230859
"293","4","400",0.585626768554865
"294","4","400",0.0248460432001281
"295","4","400",0.119814267380653
"296","4","400",0.105876594122644
"297","4","400",0.0787046280011525
"298","4","400",0.616814056397325
"299","4","400",0.0483794258975699
"300","4","400",0.0334925254529116
"301","4","400",0.0189172105033099
"302","4","400",0.159243283931692
"303","4","400",0.792661969251212
"304","4","400",0.842991527222048
"305","4","400",0.172867323454989
"306","4","400",0.121418621560129
"307","4","400",0.200582710639881
"308","4","400",0.531500804410113
"309","4","400",0.901817998136056
"310","4","400",0.121687326596971
"311","4","400",0.0535779963490765
"312","4","400",0.896794929995303
"313","4","400",0.510885906682598
"314","4","400",0.0665208795112265
"315","4","400",0.0934851626121987
"316","4","400",0.158394559999342
"317","4","400",0.796588098549576
"318","4","400",0.0308114108004121
"319","4","400",0.139035947914278
"320","4","400",0.000542746875057659
"321","4","400",0.0431293262603369
"322","4","400",0.0845650859277934
"323","4","400",0.0570369016306599
"324","4","400",0.31295893763419
"325","4","400",0.108296914158682
"326","4","400",0.000634668161232165
"327","4","400",0.661068895869793
"328","4","400",0.066873291283428
"329","4","400",0.0743193439455323
"330","4","400",0.0151182207366672
"331","4","400",0.77388166783244
"332","4","400",0.531148364344394
"333","4","400",0.167237227810557
"334","4","400",0.0215264537553156
"335","4","400",0.204813515669906
"336","4","400",0.225117268229661
"337","4","400",0.0682936772858486
"338","4","400",0.0520280316605578
"339","4","400",0.0548409657475112
"340","4","400",0.202772504831287
"341","4","400",0.0199076325795756
"342","4","400",0.054726759241245
"343","4","400",0.00827056135260974
"344","4","400",0.130144383177237
"345","4","400",0.0750929462660662
"346","4","400",0.517905039215774
"347","4","400",0.0938577773459415
"348","4","400",0.156113418491055
"349","4","400",0.626507793054257
"350","4","400",0.488138595849918
"351","4","400",0.420164588760067
"352","4","400",0.0409347101183692
"353","4","400",0.0519396342290869
"354","4","400",0.144440844790808
"355","4","400",0.843463434822851
"356","4","400",0.722285763978447
"357","4","400",0.911378354734337
"358","4","400",0.174384588518494
"359","4","400",0.261920508445094
"360","4","400",0.114835312915474
"361","4","400",0.025093838393726
"362","4","400",0.650863489744485
"363","4","400",0.590220111995089
"364","4","400",0.0515664370100229
"365","4","400",0.402177970414089
"366","4","400",0.665065009620221
"367","4","400",0.928110478834572
"368","4","400",0.100053718065281
"369","4","400",0.220591798203419
"370","4","400",0.0219212682743833
"371","4","400",0.309177528089153
"372","4","400",0.0366377241179014
"373","4","400",0.0187361698415907
"374","4","400",0.222799630469816
"375","4","400",0.25005966476299
"376","4","400",0.604514312927625
"377","4","400",0.230677518868395
"378","4","400",0.359383192592693
"379","4","400",0.114117739206115
"380","4","400",0.202281643012986
"381","4","400",0.645447485331968
"382","4","400",0.469904692615121
"383","4","400",0.210994704903709
"384","4","400",0.0573930544989235
"385","4","400",0.0670062299660398
"386","4","400",0.114923680420109
"387","4","400",0.68695645582339
"388","4","400",0.00966734661688552
"389","4","400",0.816513743708905
"390","4","400",0.415194821166438
"391","4","400",0.130868526043072
"392","4","400",0.0561026649315077
"393","4","400",0.0878367285161542
"394","4","400",0.742994435247925
"395","4","400",0.0785129037840763
"396","4","400",0.289829091989989
"397","4","400",0.121095914009306
"398","4","400",0.680574150752905
"399","4","400",0.886722054314782
"400","4","400",0.67188711296868
"401","4","400",0.0381663093290995
"402","4","400",0.562879258563534
"403","4","400",0.175790842631187
"404","4","400",0.0271173987460476
"405","4","400",0.261379609365173
"406","4","400",0.300153231733525
"407","4","400",0.430581779442909
"408","4","400",0.0838005624513036
"409","4","400",0.0272539218503964
"410","4","400",0.797402200369031
"411","4","400",0.0606747138795916
"412","4","400",0.814957275277879
"413","4","400",0.260592059310042
"414","4","400",0.618728413504353
"415","4","400",0.39069935326702
"416","4","400",0.384207846965732
"417","4","400",0.858263483095594
"418","4","400",0.684740554174846
"419","4","400",0.282751421444216
"420","4","400",0.299657958702492
"421","4","400",0.657019008040165
"422","4","400",0.0878463503155896
"423","4","400",0.806094282013819
"424","4","400",0.302773893377664
"425","4","400",0.00164337081616325
"426","4","400",0.915164647718677
"427","4","400",0.204175251723359
"428","4","400",0.290964456724067
"429","4","400",0.752382373702754
"430","4","400",0.0331080220398393
"431","4","400",0.831464294093664
"432","4","400",0.193779539227835
"433","4","400",0.57975877663966
"434","4","400",0.507142514339922
"435","4","400",0.0121150881169608
"436","4","400",0.0754343336605106
"437","4","400",0.130154568410512
"438","4","400",0.18856845570055
"439","4","400",0.113351424596532
"440","4","400",0.0878313006593686
"441","4","400",0.218455686887334
"442","4","400",0.0145989114514889
"443","4","400",0.779219033006308
"444","4","400",0.171502095146041
"445","4","400",0.00109770243597352
"446","4","400",0.0138415227379988
"447","4","400",0.169427599076204
"448","4","400",0.805957470593169
"449","4","400",0.549939327364742
"450","4","400",0.145975874712177
"451","4","400",0.787036690329022
"452","4","400",0.752058774262723
"453","4","400",0.827566151704382
"454","4","400",0.0826387041777541
"455","4","400",0.598737165272491
"456","4","400",0.753750987219015
"457","4","400",0.0315222814160956
"458","4","400",0.272204217425631
"459","4","400",0.143798077354095
"460","4","400",0.083279700087177
"461","4","400",0.20063562950328
"462","4","400",0.675372731451814
"463","4","400",0.605240804048892
"464","4","400",0.65618480653847
"465","4","400",0.0709268606632913
"466","4","400",0.214624008013619
"467","4","400",0.0260542787867153
"468","4","400",0.0692533537714598
"469","4","400",0.0907216233849599
"470","4","400",0.0225498671336946
"471","4","400",0.0304667760147699
"472","4","400",0.128049378286232
"473","4","400",0.0937053869324348
"474","4","400",0.730196898153577
"475","4","400",0.281029360354653
"476","4","400",0.203732391888441
"477","4","400",0.853646128616784
"478","4","400",0.0300336886929754
"479","4","400",0.0370013964048359
"480","4","400",0.451813684866835
"481","4","400",0.436916831149828
"482","4","400",0.627122511605045
"483","4","400",0.839558005459389
"484","4","400",0.0472847202066284
"485","4","400",0.466311241670123
"486","4","400",0.777177574728404
"487","4","400",0.441576192935239
"488","4","400",0.31036174244463
"489","4","400",0.26037728169691
"490","4","400",0.747585201429435
"491","4","400",0.443092384302585
"492","4","400",0.632405924903405
"493","4","400",0.859963585988651
"494","4","400",0.635989660708286
"495","4","400",0.796526505319966
"496","4","400",0.0311937246188214
"497","4","400",0.355648745781679
"498","4","400",0.000870291872500781
"499","4","400",0.749363695364411
"500","4","400",0.277433734979022
"1","5","400",0.0234508008136908
"2","5","400",0.0275698256292466
"3","5","400",0.173241992140308
"4","5","400",0.964783673278312
"5","5","400",0.772953185602007
"6","5","400",0.203991813420848
"7","5","400",0.0354070631531723
"8","5","400",0.0737358257892344
"9","5","400",0.198908303709469
"10","5","400",0.0300280858587197
"11","5","400",0.026432055017081
"12","5","400",0.0263403199052849
"13","5","400",0.42596039639465
"14","5","400",0.00913844376467678
"15","5","400",0.961482096775219
"16","5","400",0.0133254861943732
"17","5","400",0.0137456851944086
"18","5","400",0.581759602499212
"19","5","400",0.0113148973998505
"20","5","400",0.0278980383584119
"21","5","400",0.22312984708116
"22","5","400",0.00804369017221496
"23","5","400",0.0384881129251869
"24","5","400",0.28627271731301
"25","5","400",0.0851900171265482
"26","5","400",0.00614923938103264
"27","5","400",0.0651266366150516
"28","5","400",0.0533479476061454
"29","5","400",0.3762030189269
"30","5","400",0.0843708592892673
"31","5","400",0.331520852757621
"32","5","400",0.00703503803948421
"33","5","400",0.240316330447962
"34","5","400",0.233574254062148
"35","5","400",0.105335528323992
"36","5","400",0.0107933346225145
"37","5","400",0.747281958469458
"38","5","400",0.0154195330155748
"39","5","400",0.0800519591405795
"40","5","400",0.0429680826948186
"41","5","400",0.868731700600215
"42","5","400",0.27085934542128
"43","5","400",0.0473105027344013
"44","5","400",0.0236078974691117
"45","5","400",0.00678610685087385
"46","5","400",0.0211536344738232
"47","5","400",0.0541630015669316
"48","5","400",0.00312579732041264
"49","5","400",0.0308725017691353
"50","5","400",0.0451553473543164
"51","5","400",0.0185257629680818
"52","5","400",0.0944218052521597
"53","5","400",0.0716754498920397
"54","5","400",0.325752148936241
"55","5","400",0.631757928324227
"56","5","400",0.382472960068016
"57","5","400",0.311035622869239
"58","5","400",0.035698272380582
"59","5","400",0.263192401615062
"60","5","400",0.0536699057974652
"61","5","400",0.424318326866647
"62","5","400",0.0484239455483036
"63","5","400",0.0217415813067115
"64","5","400",0.0424080582418271
"65","5","400",0.00657590577566336
"66","5","400",0.119092157057941
"67","5","400",0.528315064678083
"68","5","400",0.012473976737104
"69","5","400",0.0687789924590138
"70","5","400",0.00505825754828484
"71","5","400",0.0742175216949948
"72","5","400",0.0448780599313052
"73","5","400",0.00137242729458625
"74","5","400",0.775642988779269
"75","5","400",0.0397120064324743
"76","5","400",0.0433919638997003
"77","5","400",0.00321511831463364
"78","5","400",0.0183912419336647
"79","5","400",0.00922591414575623
"80","5","400",0.0185872226715447
"81","5","400",0.0404293135817853
"82","5","400",0.0345684598297529
"83","5","400",0.00166341028176195
"84","5","400",0.143616178064133
"85","5","400",0.089416041255782
"86","5","400",0.112026060020438
"87","5","400",0.425767249932074
"88","5","400",0.0627344197462032
"89","5","400",0.755828243022381
"90","5","400",0.0941718575646186
"91","5","400",0.0814815043863267
"92","5","400",0.00774517963127564
"93","5","400",0.070049661686482
"94","5","400",0.0436344268907358
"95","5","400",0.0317314240850666
"96","5","400",0.117860626103705
"97","5","400",0.181977859784148
"98","5","400",0.0284531168367558
"99","5","400",0.0533178944729437
"100","5","400",0.0315153783648745
"101","5","400",0.120616090295949
"102","5","400",0.39376293490948
"103","5","400",0.167785075939808
"104","5","400",0.452617852341501
"105","5","400",0.0137626168044823
"106","5","400",0.93685570634294
"107","5","400",0.0313770198316968
"108","5","400",0.0297685690152158
"109","5","400",0.0680692240833201
"110","5","400",0.508698870504917
"111","5","400",0.00380972264894898
"112","5","400",0.236666902037404
"113","5","400",0.0441627075704742
"114","5","400",0.503920285569718
"115","5","400",0.206618555055389
"116","5","400",0.0222680158532049
"117","5","400",0.0505318840104712
"118","5","400",0.519324632015769
"119","5","400",0.023443514767509
"120","5","400",0.0877587442537553
"121","5","400",0.183574491065327
"122","5","400",0.00108050207988847
"123","5","400",0.0159996921874465
"124","5","400",0.403611461527914
"125","5","400",0.0221814079243609
"126","5","400",0.324306736588494
"127","5","400",0.216101953148077
"128","5","400",0.0920915989527799
"129","5","400",0.120996622342638
"130","5","400",0.0781041181399414
"131","5","400",0.286260271691338
"132","5","400",0.0416643396050719
"133","5","400",0.125682460957323
"134","5","400",0.505902668026678
"135","5","400",0.669582235539026
"136","5","400",0.187938285614992
"137","5","400",0.0448680830038726
"138","5","400",0.00425818343074065
"139","5","400",0.054201685882723
"140","5","400",0.128430482865631
"141","5","400",0.616097934254925
"142","5","400",0.0137022683757683
"143","5","400",0.175634016154829
"144","5","400",0.0169795346216586
"145","5","400",0.0636183077675903
"146","5","400",0.00395104558552365
"147","5","400",0.028843791223181
"148","5","400",0.0740165448405526
"149","5","400",0.00628571528206296
"150","5","400",0.228796032539935
"151","5","400",0.00954562418850682
"152","5","400",0.0663590938130724
"153","5","400",0.341214914236365
"154","5","400",0.0462300502704234
"155","5","400",0.00631413750562447
"156","5","400",0.05084223138329
"157","5","400",0.0335695359136994
"158","5","400",0.942882383789862
"159","5","400",0.101918968834431
"160","5","400",0.0144707102572576
"161","5","400",0.061918086587419
"162","5","400",0.170128155964813
"163","5","400",0.573336851324284
"164","5","400",0.0225997998223044
"165","5","400",0.0229747018912039
"166","5","400",0.0718046848305758
"167","5","400",0.160370643665214
"168","5","400",0.585412952000558
"169","5","400",0.0723577582736045
"170","5","400",0.0309272820882949
"171","5","400",0.0772381462795949
"172","5","400",0.480744939810074
"173","5","400",0.895747147508299
"174","5","400",0.106589739180652
"175","5","400",0.297629878080916
"176","5","400",0.00883794869092191
"177","5","400",0.220331029833849
"178","5","400",0.167103047293751
"179","5","400",0.0166427088113122
"180","5","400",0.129775479679616
"181","5","400",0.20820172021564
"182","5","400",0.0075801195027235
"183","5","400",9.42292511069803e-05
"184","5","400",0.00288660403480277
"185","5","400",0.102678004768539
"186","5","400",0.251531240569763
"187","5","400",0.520274049930746
"188","5","400",0.195180697315149
"189","5","400",0.140369061670675
"190","5","400",0.00717257529851033
"191","5","400",0.525265888562864
"192","5","400",0.469338132391073
"193","5","400",0.380885292671107
"194","5","400",0.097990754533844
"195","5","400",0.0227605869926587
"196","5","400",0.230892359802761
"197","5","400",0.394456430484048
"198","5","400",0.889807581308728
"199","5","400",0.0376385229817725
"200","5","400",0.182915632768993
"201","5","400",0.465745392309651
"202","5","400",0.0143534235341484
"203","5","400",0.556649690656966
"204","5","400",0.0910025498182382
"205","5","400",0.00196637526191906
"206","5","400",0.0119333642986541
"207","5","400",0.010862793865127
"208","5","400",0.00860080612608059
"209","5","400",0.0288303086965875
"210","5","400",0.261761734262696
"211","5","400",0.227883519158233
"212","5","400",0.397908941287945
"213","5","400",0.0319409188209226
"214","5","400",0.0251655247520544
"215","5","400",0.0807375909023527
"216","5","400",0.174886312653199
"217","5","400",0.0337418051457338
"218","5","400",0.00178290604479109
"219","5","400",0.0733432717391283
"220","5","400",0.0284003697553319
"221","5","400",0.0978470143613725
"222","5","400",0.0165602991254214
"223","5","400",0.175453978572156
"224","5","400",0.124819430516851
"225","5","400",0.648186885201306
"226","5","400",0.0235859176098773
"227","5","400",0.0067672509533407
"228","5","400",0.0509243887686225
"229","5","400",0.00504647890731326
"230","5","400",0.122465225223037
"231","5","400",0.291369350333975
"232","5","400",0.0315733843256715
"233","5","400",0.0287917522020688
"234","5","400",0.0500792956346482
"235","5","400",0.0270690782041618
"236","5","400",0.569011866491504
"237","5","400",0.0125433110358678
"238","5","400",0.94787928124548
"239","5","400",0.364385821622772
"240","5","400",0.0279342723204099
"241","5","400",0.250189714698182
"242","5","400",0.106695079780502
"243","5","400",0.758370843205192
"244","5","400",0.0699258242706618
"245","5","400",0.665079574755078
"246","5","400",0.0390900273545097
"247","5","400",0.0228316365309966
"248","5","400",0.01061661794576
"249","5","400",0.112939553648202
"250","5","400",0.0499445118205848
"251","5","400",0.00861213472083384
"252","5","400",0.00379541365449949
"253","5","400",0.0139698883482676
"254","5","400",0.0128799324574439
"255","5","400",0.701319766209161
"256","5","400",0.0183822980572521
"257","5","400",0.00672177267946825
"258","5","400",0.0827372547235268
"259","5","400",0.00234451477002015
"260","5","400",0.0446751529205531
"261","5","400",0.0117553078612232
"262","5","400",0.0215809246259191
"263","5","400",0.246273952294968
"264","5","400",0.0255609476734237
"265","5","400",0.723062338331254
"266","5","400",0.730477759369411
"267","5","400",0.0212749721969409
"268","5","400",0.802818469388004
"269","5","400",0.0244577740003112
"270","5","400",0.397395296777489
"271","5","400",0.00697342402839064
"272","5","400",0.294072707935434
"273","5","400",0.041177571147039
"274","5","400",0.649544435660698
"275","5","400",0.962809229818895
"276","5","400",0.0182137702623224
"277","5","400",0.0173678922284023
"278","5","400",0.0318019671770529
"279","5","400",0.959674549325609
"280","5","400",0.00606645026511716
"281","5","400",0.018809648426965
"282","5","400",0.0283202146062779
"283","5","400",0.00203230683027727
"284","5","400",0.0214470953397633
"285","5","400",0.0775235310531343
"286","5","400",0.808622634429028
"287","5","400",0.0154380071125823
"288","5","400",0.116846458274562
"289","5","400",0.859841921784732
"290","5","400",0.149493988107747
"291","5","400",0.0594369641541371
"292","5","400",0.249385095679563
"293","5","400",0.375026190457545
"294","5","400",0.00766778107880682
"295","5","400",0.0395782633594915
"296","5","400",0.836954350333542
"297","5","400",0.00442665704049109
"298","5","400",0.334313061822238
"299","5","400",0.00205425871655101
"300","5","400",0.627795236823286
"301","5","400",0.647809251159033
"302","5","400",0.464541562131778
"303","5","400",0.0303198470112679
"304","5","400",0.0302231436609459
"305","5","400",0.585336453012651
"306","5","400",0.043660202321089
"307","5","400",0.218116733005277
"308","5","400",0.0788243231119034
"309","5","400",0.0671003474449065
"310","5","400",0.00495520379034264
"311","5","400",0.0346550822428964
"312","5","400",0.0455208776652117
"313","5","400",0.0474500951701211
"314","5","400",0.895316697830907
"315","5","400",0.00285820835331059
"316","5","400",0.0176520239709862
"317","5","400",0.0474872079438128
"318","5","400",0.00839600193259687
"319","5","400",0.00658610678801127
"320","5","400",0.960657395841252
"321","5","400",0.00145690503083193
"322","5","400",0.00382501071043019
"323","5","400",0.00907949045522537
"324","5","400",0.0121047087840772
"325","5","400",0.329789712262609
"326","5","400",0.892079639154687
"327","5","400",0.248971606690757
"328","5","400",0.00879989631138948
"329","5","400",0.0405614138453841
"330","5","400",0.699008313134464
"331","5","400",0.0253884197533192
"332","5","400",0.0896467777722713
"333","5","400",0.0196547593315343
"334","5","400",0.524577876306139
"335","5","400",0.0443415735661143
"336","5","400",0.411256167755864
"337","5","400",0.0213198955589555
"338","5","400",0.00252021508398915
"339","5","400",0.00794084979429785
"340","5","400",0.309978731660276
"341","5","400",0.937304961610324
"342","5","400",0.0202309688342593
"343","5","400",0.270788508580134
"344","5","400",0.0737589800398063
"345","5","400",0.885103277080607
"346","5","400",0.397817669582076
"347","5","400",0.00912164373486158
"348","5","400",0.802678621911549
"349","5","400",0.329102639537445
"350","5","400",0.0137645608620129
"351","5","400",0.0242738310583459
"352","5","400",0.179711858098202
"353","5","400",0.00522986885425435
"354","5","400",0.00684026849728641
"355","5","400",0.0402089812750827
"356","5","400",0.0316888115409461
"357","5","400",0.0518508654110528
"358","5","400",0.00643105511943744
"359","5","400",0.297535028332678
"360","5","400",0.0033520769870862
"361","5","400",0.345111927649176
"362","5","400",0.216235360915714
"363","5","400",0.0497829457002393
"364","5","400",0.0121532791742677
"365","5","400",0.0206075804540592
"366","5","400",0.0694963107583434
"367","5","400",0.0306842848153399
"368","5","400",0.00811013284631949
"369","5","400",0.361607063901309
"370","5","400",0.0314585413962292
"371","5","400",0.124099590576743
"372","5","400",0.00225969536921203
"373","5","400",0.0698667009748239
"374","5","400",0.0174227989056228
"375","5","400",0.0376445002151188
"376","5","400",0.0374353000330039
"377","5","400",0.0186936117745733
"378","5","400",0.0107868737785705
"379","5","400",0.0199833574316509
"380","5","400",0.0473002761377361
"381","5","400",0.102215145604324
"382","5","400",0.0165115446067721
"383","5","400",0.415579627172495
"384","5","400",0.00224975253541092
"385","5","400",0.836809692561739
"386","5","400",0.16614420830568
"387","5","400",0.0900423622449325
"388","5","400",0.576343466954611
"389","5","400",0.104844916723969
"390","5","400",0.175819630999196
"391","5","400",0.458509369654323
"392","5","400",0.756094763551039
"393","5","400",0.853601854390126
"394","5","400",0.0433303032941093
"395","5","400",0.0209328348091918
"396","5","400",0.0151080884531773
"397","5","400",0.164466115066186
"398","5","400",0.0254275953476694
"399","5","400",0.0726004810587139
"400","5","400",0.0187370578719755
"401","5","400",0.0103291730244494
"402","5","400",0.159250064320012
"403","5","400",0.029568560118661
"404","5","400",0.00678747357613412
"405","5","400",0.585346113231901
"406","5","400",0.381670626815196
"407","5","400",0.100649019191906
"408","5","400",0.00393264222038033
"409","5","400",0.00364207847199214
"410","5","400",0.0232615775041493
"411","5","400",0.661103326490162
"412","5","400",0.120016175681597
"413","5","400",0.0295743289931065
"414","5","400",0.069575169781081
"415","5","400",0.0549082504809846
"416","5","400",0.478651871733192
"417","5","400",0.0238965848434091
"418","5","400",0.273559653573635
"419","5","400",0.666039754993547
"420","5","400",0.00847589599504575
"421","5","400",0.0493408423226069
"422","5","400",0.856272567137423
"423","5","400",0.0227298424372574
"424","5","400",0.0205793683436111
"425","5","400",0.883579537274261
"426","5","400",0.0384972944463385
"427","5","400",0.0146857510401665
"428","5","400",0.138715282834262
"429","5","400",0.0267565680722912
"430","5","400",0.0513319254024365
"431","5","400",0.115617762262747
"432","5","400",0.62733639564028
"433","5","400",0.0296363398278806
"434","5","400",0.0507654842502678
"435","5","400",0.0912006375231818
"436","5","400",0.0517174082747601
"437","5","400",0.0134184202775442
"438","5","400",0.0181781733637592
"439","5","400",0.268597256654143
"440","5","400",0.0106165317113714
"441","5","400",0.00906775877316665
"442","5","400",0.944872915882636
"443","5","400",0.0260028782951851
"444","5","400",0.332382577516328
"445","5","400",0.954623614686236
"446","5","400",0.924078280150981
"447","5","400",0.136903881294705
"448","5","400",0.0227449249002651
"449","5","400",0.0985908377371361
"450","5","400",0.0146045035186402
"451","5","400",0.0294654741331082
"452","5","400",0.190676383180006
"453","5","400",0.0534000545146482
"454","5","400",0.727209255329013
"455","5","400",0.325325046775783
"456","5","400",0.0904527510327933
"457","5","400",0.00188181310596002
"458","5","400",0.654869601783743
"459","5","400",0.0774567361187724
"460","5","400",0.0188924687299595
"461","5","400",0.0652211020961088
"462","5","400",0.0331857195660155
"463","5","400",0.0938257176600578
"464","5","400",0.152665792081535
"465","5","400",0.00708653745215421
"466","5","400",0.0419224877026065
"467","5","400",0.103267177340599
"468","5","400",0.0119693553572622
"469","5","400",0.857608177176215
"470","5","400",0.0640244791577608
"471","5","400",0.0182775270309389
"472","5","400",0.056453650045269
"473","5","400",0.729149641184192
"474","5","400",0.103428980280999
"475","5","400",0.490089886264319
"476","5","400",0.730312219199462
"477","5","400",0.0579292577389863
"478","5","400",0.0204441002157328
"479","5","400",0.103820013542576
"480","5","400",0.156996813197534
"481","5","400",0.296292781084401
"482","5","400",0.0476741089953705
"483","5","400",0.0660658420072556
"484","5","400",0.0266345204701009
"485","5","400",0.0776557540430046
"486","5","400",0.0515080801915867
"487","5","400",0.0200673126786928
"488","5","400",0.359218177886357
"489","5","400",0.0379847188531855
"490","5","400",0.0392950030614367
"491","5","400",0.118936085758042
"492","5","400",0.102192344135386
"493","5","400",0.0945729492293385
"494","5","400",0.070444558074954
"495","5","400",0.14663436961327
"496","5","400",0.0594865886853873
"497","5","400",0.059684853678464
"498","5","400",0.957493678712832
"499","5","400",0.0867542235025277
"500","5","400",0.0143432434256425
"1","6","400",0.00104304179510182
"2","6","400",0.000128090457731484
"3","6","400",0.0276386709716991
"4","6","400",0.000272260744207739
"5","6","400",0.00300469923467072
"6","6","400",0.00902905504452054
"7","6","400",0.00317787199510032
"8","6","400",0.00038116364984766
"9","6","400",4.12668740543673e-05
"10","6","400",4.77004190987311e-07
"11","6","400",0.00147456125224427
"12","6","400",0.00234674858695233
"13","6","400",0.0240250634707495
"14","6","400",0.00287557456559099
"15","6","400",0.000114589601106606
"16","6","400",0.00048632902057393
"17","6","400",0.00631512981772162
"18","6","400",0.000205843748664219
"19","6","400",0.00047367387424923
"20","6","400",2.55279103692454e-06
"21","6","400",0.000629380230602957
"22","6","400",0.00138595697723682
"23","6","400",0.00390517781398579
"24","6","400",0.0190865621143458
"25","6","400",0.00550756626043959
"26","6","400",0.000700541344341263
"27","6","400",0.00198556281498963
"28","6","400",0.0011910176941445
"29","6","400",0.000971801043735774
"30","6","400",0.0453160039177173
"31","6","400",0.00319991626471969
"32","6","400",0.00446560889795818
"33","6","400",8.31402130784156e-06
"34","6","400",0.0311509234217974
"35","6","400",0.000135397219133336
"36","6","400",0.00116271269222359
"37","6","400",0.000132306079453509
"38","6","400",0.00272665344090164
"39","6","400",0.000153136339686293
"40","6","400",0.000131765227505642
"41","6","400",7.33807437810974e-06
"42","6","400",0.00134723061315467
"43","6","400",0.000752308873479159
"44","6","400",0.00425016860431122
"45","6","400",0.00108276239582717
"46","6","400",0.000493611672209935
"47","6","400",0.000313232156169572
"48","6","400",0.00496649794187497
"49","6","400",0.00461159032094089
"50","6","400",0.000163520097914504
"51","6","400",0.00103781940386273
"52","6","400",0.000554997258911039
"53","6","400",0.00019994715175817
"54","6","400",0.00471261211051573
"55","6","400",0.00126762870613532
"56","6","400",0.0035492360198272
"57","6","400",0.00152511241411539
"58","6","400",0.00196281037547884
"59","6","400",0.000179356723449281
"60","6","400",8.01068101748794e-05
"61","6","400",0.00806686421981689
"62","6","400",0.00409486961471816
"63","6","400",0.00589538433121988
"64","6","400",0.0136080614865789
"65","6","400",0.0060734038330692
"66","6","400",0.000686772887789299
"67","6","400",0.00598672965075959
"68","6","400",0.00761621911343024
"69","6","400",0.000739446903487999
"70","6","400",0.00242556299966424
"71","6","400",0.0745433668113087
"72","6","400",0.00378910782021082
"73","6","400",0.00214721521470399
"74","6","400",0.000494388944137191
"75","6","400",0.000263671958075498
"76","6","400",0.00410837944567009
"77","6","400",0.00150232302645269
"78","6","400",0.00236974414706899
"79","6","400",0.00757731404174169
"80","6","400",0.00269615035883117
"81","6","400",0.0005947153605726
"82","6","400",0.00259079250285089
"83","6","400",0.000742848395212392
"84","6","400",0.000775459630911893
"85","6","400",0.000261084786062585
"86","6","400",0.000341776236346341
"87","6","400",0.00690254740528498
"88","6","400",0.00139482367517576
"89","6","400",0.000515725722891193
"90","6","400",0.00108128667608185
"91","6","400",0.000904779291578846
"92","6","400",0.0260376103760991
"93","6","400",3.21845470842673e-05
"94","6","400",1.08002050081666e-05
"95","6","400",0.000684573349021555
"96","6","400",0.00161079480178399
"97","6","400",0.0145298490416253
"98","6","400",0.0189962473116595
"99","6","400",2.55012187038099e-05
"100","6","400",4.28277366744914e-05
"101","6","400",6.23340480277325e-06
"102","6","400",0.00649623184249597
"103","6","400",0.00166414824973798
