"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"452","4","400",-0.187580442466123,0.0812331954365941
"453","4","400",-0.270882348677238,0.0260434437180581
"454","4","400",-0.0439976819072713,0.193995044549279
"455","4","400",-0.179892845167349,0.0884585825775244
"456","4","400",-0.171415162885272,0.057729825005206
"457","4","400",-0.223437398610011,0.0235105272164413
"458","4","400",-0.0442636236851919,0.192681982302042
"459","4","400",-0.185254361155201,0.142639153221063
"460","4","400",-0.114479957279151,0.132469043953756
"461","4","400",-0.0485691417562227,0.179333640512695
"462","4","400",-0.182802814805501,0.0320821407683815
"463","4","400",-0.173694946833182,0.0807970782512374
"464","4","400",-0.160201982288765,0.0658661737683551
"465","4","400",-0.0713185973988362,0.175843905568275
"466","4","400",-0.111747138631246,0.120984003871332
"467","4","400",0.0855104550479589,0.444615056703754
"468","4","400",-0.139671172477822,0.108385208333045
"469","4","400",-0.00455380745647437,0.239925675463836
"470","4","400",0.0255481029560014,0.389765980332555
"471","4","400",-0.113400855671712,0.13813497227735
"472","4","400",-0.0816665815638917,0.167991179144228
"473","4","400",-0.173262637204154,0.193548587517249
"474","4","400",-0.101901468297998,0.127615215920084
"475","4","400",-0.309527115325795,0.0141302488407786
"476","4","400",-0.113667069743976,0.124673626296084
"477","4","400",-0.13265396260309,0.131250018091317
"478","4","400",-0.0872295116315326,0.243050719381779
"479","4","400",-0.0313269408580354,0.338319764016049
"480","4","400",-0.161519307907552,0.111297573489319
"481","4","400",-0.138199386952483,0.147976009102009
"482","4","400",-0.113597376841602,0.111359849217106
"483","4","400",-0.0478173491160978,0.24062478981119
"484","4","400",-0.147700062829884,0.187324660866426
"485","4","400",-0.182420061796476,0.118565339743693
"486","4","400",-0.168048074764615,0.0430751121868958
"487","4","400",-0.159196720622183,0.0771396839737389
"488","4","400",-0.155355434198921,0.0758807125007696
"489","4","400",-0.0959514234195118,0.161005445803398
"490","4","400",-0.177209619923123,0.195090027543955
"491","4","400",-0.101913279747404,0.134574509429119
"492","4","400",-0.0747491992704296,0.16218379908562
"493","4","400",-0.100280525183419,0.120873808898012
"494","4","400",-0.191554302134623,0.030323064410969
"495","4","400",-0.107108244780653,0.121912239254482
"496","4","400",-0.0127668852537351,0.331566438977712
"497","4","400",-0.207278097426419,0.0398905355165507
"498","4","400",-0.0439684964772349,0.258894117617478
"499","4","400",-0.17799301431193,0.045959476013999
"500","4","400",-0.180585765054388,0.0574380757926526
"1","1","450",-0.0790706901148411,0.128774777953795
"2","1","450",-0.040884439418473,0.190770873608417
"3","1","450",-0.229612850118408,-0.0161168215603328
"4","1","450",-0.222054492834847,-0.0401800955515915
"5","1","450",-0.049517091943466,0.172830506141539
"6","1","450",-0.100806766381508,0.108866191474228
"7","1","450",-0.0248875576157728,0.233167730990588
"8","1","450",-0.188031682140456,0.0217585117345597
"9","1","450",-0.049960308356522,0.167758624542339
"10","1","450",-0.0600737771511297,0.174232157242861
"11","1","450",-0.113639684563181,0.0895671690037273
"12","1","450",-0.171806624584074,0.00861619342524742
"13","1","450",-0.178415598686343,0.0732303013654839
"14","1","450",-0.189557550104259,0.0373071381627594
"15","1","450",-0.0318435527650757,0.173519406435792
"16","1","450",-0.153745746823536,0.0738053542928304
"17","1","450",-0.0324317990987186,0.188070324589261
"18","1","450",-0.17432251345897,0.0803265987885105
"19","1","450",-0.156085381535144,0.0263731118374142
"20","1","450",-0.147433893080718,0.0756709750007137
"21","1","450",-0.0613899747739768,0.172202943274738
"22","1","450",-0.183567560855735,0.0269353063786493
"23","1","450",-0.070573365533018,0.140456288467001
"24","1","450",-0.218193093004524,-0.0134564241543452
"25","1","450",-0.134259925076236,0.0703193359698508
"26","1","450",-0.139376903087887,0.0645486878333597
"27","1","450",-0.0530914548888883,0.149868177337766
"28","1","450",-0.0896670537224049,0.122890771988228
"29","1","450",-0.0552352661972586,0.161593044059214
"30","1","450",-0.194276956668138,0.0153377600271595
"31","1","450",-0.1327099798864,0.0975138195247546
"32","1","450",-0.14013760238775,0.0742318769812266
"33","1","450",-0.127858364780765,0.133798100907319
"34","1","450",-0.199317862595394,-0.016871736523494
"35","1","450",-0.168168395942423,0.101633886305232
"36","1","450",0.0383518844053724,0.242259836912111
"37","1","450",-0.125823300576011,0.066680335813285
"38","1","450",-0.110038434070338,0.0848929528300898
"39","1","450",-0.0337279537226318,0.196067441254745
"40","1","450",-0.241956915659618,-0.0241259854758372
"41","1","450",-0.163691965069074,0.070295879276402
"42","1","450",-0.133840066069751,0.0753044606039395
"43","1","450",-0.186001833026312,-0.00563127428247319
"44","1","450",-0.165934789413391,0.029020012146567
"45","1","450",-0.0306079023377361,0.179750699231429
"46","1","450",0.00160411070070962,0.212995850963708
"47","1","450",-0.109924710203879,0.101687212022206
"48","1","450",-0.0396109004809224,0.165409325510741
"49","1","450",-0.036194679932072,0.173478947936087
"50","1","450",-0.08825426028427,0.126406347326384
"51","1","450",-0.0800940913572502,0.13572784234568
"52","1","450",-0.167538754050724,0.0368284764045353
"53","1","450",-0.187076280510595,0.0336650473141185
"54","1","450",-0.0145775204161168,0.215179631309628
"55","1","450",-0.0974933687751602,0.145134522002524
"56","1","450",-0.13123577286383,0.10893864537487
"57","1","450",-0.0846035532295269,0.12458411628491
"58","1","450",-0.282882140161569,0.0195503839687399
"59","1","450",-0.128950324366465,0.0653029949897537
"60","1","450",-0.168861722889288,0.0446810415958823
"61","1","450",-0.0995001868300189,0.110118116742645
"62","1","450",-0.166909960040356,0.0437368340184301
"63","1","450",-0.258661028567746,-0.0220363680293967
"64","1","450",-0.2199646638112,0.0156362348833412
"65","1","450",-0.224821824617252,-0.0460289059625555
"66","1","450",-0.231486986840062,-0.0156211762588595
"67","1","450",-0.16512773761307,0.033986092726439
"68","1","450",-0.144986807462777,0.0912214605162052
"69","1","450",-0.184727955326104,0.0308092590846429
"70","1","450",-0.0474788766321537,0.176385341607551
"71","1","450",-0.0976566131450419,0.110980572769352
"72","1","450",-0.118481158733476,0.0793298802094506
"73","1","450",-0.167811288539228,0.0418064813318851
"74","1","450",-0.0631936694683072,0.145666851498942
"75","1","450",-0.351972597152504,-0.100401113024332
"76","1","450",-0.113926634046926,0.0990584573301969
"77","1","450",-0.139025306064291,0.0509032171812238
"78","1","450",-0.0991250214783091,0.125539602592909
"79","1","450",-0.101951079817613,0.112729973810257
"80","1","450",-0.16691637510426,0.0793730059581061
"81","1","450",-0.170261968528098,0.023081936376714
"82","1","450",-0.209353920188016,-0.00434818166677611
"83","1","450",-0.139911508355063,0.0724609953969944
"84","1","450",-0.244813205181352,0.0248690992977545
"85","1","450",-0.127815820769808,0.0572916321017583
"86","1","450",-0.145918244798739,0.0789272632904136
"87","1","450",-0.222484106451423,0.000807056333818693
"88","1","450",-0.0841228647483059,0.141788835254813
"89","1","450",-0.162387991730819,0.0429122911839515
"90","1","450",-0.171525412771516,0.0133233198764397
"91","1","450",-0.210952304484261,0.000309207219481167
"92","1","450",-0.202907476249226,-0.00164038372380934
"93","1","450",-0.157193416065669,0.0540933010338458
"94","1","450",-0.172557345186083,0.0252659168709284
"95","1","450",-0.0069533589166334,0.252667750549982
"96","1","450",-0.0577970472170796,0.200036603333104
"97","1","450",-0.0187791047423249,0.2395678855118
"98","1","450",-0.00434003340004526,0.216835922822645
"99","1","450",-0.143137304853669,0.0646312827038819
"100","1","450",-0.0766993998708046,0.133720251143955
"101","1","450",-0.145095895448195,0.0766415363613148
"102","1","450",-0.183479590027687,0.0300693624737858
"103","1","450",-0.0789230799114732,0.137792092436143
"104","1","450",-0.224980265185705,-0.0134065692811557
"105","1","450",-0.120702372254262,0.0940000759321427
"106","1","450",-0.118051877337428,0.0770809286568868
"107","1","450",-0.127937994105064,0.0653175564852052
"108","1","450",-0.340238141119405,-0.0870698964966426
"109","1","450",-0.114282883055883,0.0992447619006734
"110","1","450",-0.0338409550787567,0.175672974719377
"111","1","450",-0.18840415294777,0.032939379477531
"112","1","450",-0.0562562358929705,0.153356327633472
"113","1","450",-0.136134248227319,0.0765977253655636
"114","1","450",-0.0799405829352494,0.1504885308719
"115","1","450",-0.186457381495864,0.00405379754514997
"116","1","450",-0.174435942013913,0.0681364393352763
"117","1","450",-0.049554541783582,0.173909960243842
"118","1","450",-0.146255762925322,0.0392984146779191
"119","1","450",-0.126167268184368,0.127543139633407
"120","1","450",-0.0404540454884603,0.171144077260565
"121","1","450",-0.0235745691367164,0.184743326096183
"122","1","450",-0.0210150064202622,0.183445952221137
"123","1","450",-0.179576918864827,0.0828792597221143
"124","1","450",-0.0669051609722594,0.162129636472403
"125","1","450",-0.138497688270706,0.0850252471609574
"126","1","450",-0.136626208056559,0.0879905354518756
"127","1","450",-0.145366211196173,0.0755237860859281
"128","1","450",-0.156981518051562,0.0354133530429186
"129","1","450",-0.021357690763906,0.185164552484361
"130","1","450",-0.0915230419152806,0.139085290811583
"131","1","450",-0.164427591976996,0.0815509746208269
"132","1","450",-0.147289463289033,0.0674550992538721
"133","1","450",-0.252298040321288,-0.0398911327541265
"134","1","450",-0.172846083794253,0.0565313606526061
"135","1","450",-0.0824985627655789,0.137044764110558
"136","1","450",-0.0983429783257655,0.111814871809551
"137","1","450",-0.189825242212422,0.0427270119171182
"138","1","450",-0.115113724797284,0.081920594394043
"139","1","450",-0.201426246884725,-0.00549485510103422
"140","1","450",-0.0261380884540343,0.184750555117695
"141","1","450",-0.103686333277917,0.113134926659913
"142","1","450",-0.13306249329451,0.0863509576522548
"143","1","450",-0.0908931163656133,0.123903111556076
"144","1","450",-0.105108391635417,0.107070034756799
"145","1","450",-0.196590505428255,0.0350988262905382
"146","1","450",-0.225769481345436,0.00466906987648534
"147","1","450",-0.246056930059484,0.0417965655063778
"148","1","450",-0.177069386424951,0.00300329732547101
"149","1","450",0.013315833932404,0.220500598072964
"150","1","450",-0.145280107666995,0.0665376365726906
"151","1","450",-0.136063162704471,0.0466788284826547
"152","1","450",-0.109265425507962,0.1035120712688
"153","1","450",-0.0923131608848473,0.119890862965224
"154","1","450",-0.0768432906084073,0.131879855336967
"155","1","450",-0.0479383042764474,0.159846572035806
"156","1","450",-0.199090768708447,0.00695236708752236
"157","1","450",-0.0771513492878449,0.135598303734395
"158","1","450",-0.0730508358714329,0.138181837772154
"159","1","450",-0.106192422198488,0.103087534465469
"160","1","450",-0.195808161417171,0.068107456347587
"161","1","450",-0.20996995074193,-0.0272844408453148
"162","1","450",-0.0815700894291211,0.172606239678497
"163","1","450",-0.00505642122255692,0.20604712515005
"164","1","450",-0.21103387290685,0.00891445554402265
"165","1","450",-0.0814916488935195,0.130804972694986
"166","1","450",-0.085510167867496,0.135570133797828
"167","1","450",-0.0644976424355162,0.186931161448818
"168","1","450",-0.0811213769230242,0.129619301610266
"169","1","450",-0.117681198971902,0.0835962630010498
"170","1","450",-0.0557203004669077,0.151876203511222
"171","1","450",-0.235501342354092,-0.0198918807193714
"172","1","450",-0.241077268042665,0.00868509031318488
"173","1","450",-0.0331312475393944,0.181434119544791
"174","1","450",-0.163363893635955,0.0530757167888256
"175","1","450",-0.0784043775457081,0.125931616115589
"176","1","450",-0.104734576936635,0.129409646689944
"177","1","450",-0.0403438283112668,0.176571035101247
"178","1","450",-0.161277535013122,0.0540701220266727
"179","1","450",-0.125656944544512,0.0851315188049829
"180","1","450",-0.0135187751976022,0.197230560078811
"181","1","450",-0.138936449227138,0.0848307479614877
"182","1","450",-0.146845776900254,0.0798624696757454
"183","1","450",-0.110616818478315,0.116555034476242
"184","1","450",-0.0427739315901116,0.166463461415291
"185","1","450",-0.209914793566835,0.00208683953247342
"186","1","450",-0.105090822159689,0.101927190067611
"187","1","450",-0.220411000112733,0.0100680679003397
"188","1","450",-0.0536105529070372,0.174825855592594
"189","1","450",-0.149222810459644,0.0491039179664921
"190","1","450",-0.162252340175024,0.0805601314606648
"191","1","450",-0.146252151089866,0.0742335171687522
"192","1","450",-0.0993107312057517,0.121630086170798
"193","1","450",-0.127928953507915,0.0516026352813954
"194","1","450",-0.137005146755139,0.0826618138143207
"195","1","450",-0.0994065513423475,0.084157307835578
"196","1","450",-0.117683795293541,0.120847526410935
"197","1","450",-0.0774702168005323,0.134516137125484
"198","1","450",-0.173445329909507,0.0355742015618919
"199","1","450",-0.142857448930847,0.0729391993641916
"200","1","450",-0.306513176315384,-0.0513023365059321
"201","1","450",-0.185548523476026,0.0150919999271816
"202","1","450",-0.0126518442175022,0.219830473325186
"203","1","450",-0.245167737236938,4.09347948470458e-05
"204","1","450",-0.0382036464302962,0.17073434956837
"205","1","450",-0.130920142079884,0.0723767866816658
"206","1","450",0.0175123461590504,0.271700199985971
"207","1","450",-0.168618926497655,0.0437011266488692
"208","1","450",-0.0631129638872562,0.148310387667218
"209","1","450",-0.229865534921601,-0.0226924896526104
"210","1","450",-0.0248886989860507,0.321806684082373
"211","1","450",-0.143088419963928,0.0385526496934044
"212","1","450",-0.101135055055981,0.132896947629718
"213","1","450",-0.169917010780311,0.0630804915132619
"214","1","450",-0.226251228445954,-0.0273261544883854
"215","1","450",-0.140675583645861,0.0600449332860145
"216","1","450",-0.231364771629171,-0.019648667200644
"217","1","450",-0.263284833598604,-0.0119770320857291
"218","1","450",-0.181717470905611,0.00445185852630941
"219","1","450",-0.0510393130353835,0.212884619588189
"220","1","450",-0.0979954430472875,0.115088553219923
"221","1","450",-0.0330448524907622,0.177737474013692
"222","1","450",-0.258719230013193,-0.0552438492561668
"223","1","450",-0.195842007839421,0.0445500832504092
"224","1","450",-0.0855982048849895,0.16023426846755
"225","1","450",-0.0823605260537989,0.129959116259944
"226","1","450",-0.179562521457819,0.0107376517591767
"227","1","450",-0.176373453746298,0.0215696859062715
"228","1","450",-0.189845424535033,0.00295064997145792
"229","1","450",-0.153626311265726,0.0707806815263288
"230","1","450",-0.120700883876872,0.0934050458206864
"231","1","450",-0.0752184308685541,0.145538266881603
"232","1","450",-0.133752465274413,0.0925738547982563
"233","1","450",-0.0575757485546756,0.149945561121132
"234","1","450",-0.0411253253564289,0.213069282959659
"235","1","450",-0.0658481232231755,0.145684854871726
"236","1","450",-0.0714147944813829,0.138217995226495
"237","1","450",-0.244642856392641,-0.0141306041112316
"238","1","450",-0.109168654762814,0.109670225192164
"239","1","450",-0.114191957718091,0.110091777459844
"240","1","450",-0.100488567247875,0.107773740723795
"241","1","450",-0.0859613806084707,0.121616202817046
"242","1","450",-0.107273738810796,0.0788132398606107
"243","1","450",-0.126757652008914,0.093052352129031
"244","1","450",-0.0796884366620535,0.135299823316338
"245","1","450",-0.0973018302211337,0.15048866210468
"246","1","450",-0.209144576203344,-0.00749748056826921
"247","1","450",-0.142680641452255,0.0631655559176854
"248","1","450",-0.0682450618361817,0.154500915454654
"249","1","450",-0.090739945469347,0.175955144999275
"250","1","450",-0.220791028744817,-0.00286304096960443
"251","1","450",-0.32468628584627,-0.0469780437650814
"252","1","450",-0.113741478886806,0.0921667877934733
"253","1","450",-0.150370185021628,0.0613353710236242
"254","1","450",-0.184236984964627,0.0259603617453345
"255","1","450",-0.112538153308614,0.135057050411061
"256","1","450",-0.110689365639389,0.120400881181149
"257","1","450",-0.129006609481663,0.128187479843693
"258","1","450",-0.119905504471909,0.0929149616999377
"259","1","450",-0.127278211856515,0.0571531248292403
"260","1","450",-0.237182504715062,-0.0270431649950805
"261","1","450",-0.229117995827494,-0.0303605495117624
"262","1","450",-0.182527556362405,0.0306262819463326
"263","1","450",-0.14789985810187,0.0654713184988835
"264","1","450",-0.05849311902597,0.160715860708243
"265","1","450",-0.0619936129617577,0.192865816137946
"266","1","450",-0.115459766280916,0.0843959162464808
"267","1","450",-0.145376609403238,0.036620178564413
"268","1","450",-0.2108748885304,-0.0303591640333625
"269","1","450",-0.029023671249705,0.183732043153917
"270","1","450",-0.00313501777488913,0.26207153468191
"271","1","450",-0.155387976861839,0.0566427473102689
"272","1","450",-0.195227592571032,0.0319734044051647
"273","1","450",-0.0623944622914238,0.14693890803888
"274","1","450",-0.070669724066693,0.156715316402429
"275","1","450",-0.164156452158077,0.0449015595386333
"276","1","450",-0.0896977911468771,0.141888085647705
"277","1","450",-0.097900117462745,0.115551533608782
"278","1","450",-0.119812670615083,0.0888664568031458
"279","1","450",-0.31279358418687,-0.0795677238627721
"280","1","450",-0.0580279673607132,0.151995178439192
"281","1","450",-0.209123288728309,-0.0206167648116902
"282","1","450",-0.0210007705531018,0.185070427821407
"283","1","450",-0.122498568553728,0.0817949323651831
"284","1","450",-0.108513910579416,0.104582948114742
"285","1","450",-0.153861175419787,0.025921188898208
"286","1","450",-0.0985506516729368,0.12215931840742
"287","1","450",-0.180090304701271,0.0326741123121967
"288","1","450",-0.0763201153226414,0.138912368868057
"289","1","450",-0.183981472956068,0.0216563696814711
"290","1","450",-0.0629913879778086,0.144073925622599
"291","1","450",-0.187008289404264,0.0342607156162717
"292","1","450",-0.159623783557612,0.0269119047571169
"293","1","450",-0.206132981620907,-0.00623463416885702
"294","1","450",-0.177287802612672,0.0190232842474623
"295","1","450",-0.0861824014112093,0.122213272050144
"296","1","450",-0.158782065441611,0.0217700243762196
"297","1","450",-0.0578136017532017,0.199902584256126
"298","1","450",-0.0588973778399949,0.199726960817554
"299","1","450",-0.151709256587118,0.0778422024144022
"300","1","450",-0.227747335095512,-0.0159857606861219
"301","1","450",-0.207243493978829,-0.00404879904621614
"302","1","450",-0.193052308256094,0.0146509025355572
"303","1","450",-0.10121995727093,0.0879031865635727
"304","1","450",-0.0782449450832582,0.139696996345196
"305","1","450",-0.101645866216527,0.105922879806843
"306","1","450",-0.105496716905966,0.102183410856785
"307","1","450",-0.0406254697858043,0.211656831647488
"308","1","450",-0.078256359300097,0.130456100442985
"309","1","450",-0.109161460089863,0.116742744640146
"310","1","450",-0.154070334486865,0.0607644009945185
"311","1","450",-0.0829458533874156,0.143168282005241
"312","1","450",-0.145812204780192,0.0404952396034935
"313","1","450",-0.0893064755476705,0.0986243919795401
"314","1","450",-0.112753640125886,0.0973516072302327
"315","1","450",-0.125207760497021,0.105737795187829
"316","1","450",-0.160717043250298,0.0662481124087575
"317","1","450",-0.141313996264356,0.0826372067144946
"318","1","450",-0.186611061327407,0.0800418061530555
"319","1","450",-0.0616727647466302,0.1573629332678
"320","1","450",-0.214239463739301,0.0222294316157575
"321","1","450",-0.225617588186096,0.0046046132003766
"322","1","450",-0.232954832805902,-0.00595865601334346
"323","1","450",-0.0747274724350897,0.135850323222234
"324","1","450",-0.098388146134018,0.108821801825301
"325","1","450",-0.100303392471056,0.105660172269097
"326","1","450",-0.0980362550418023,0.0924041751036797
"327","1","450",0.00685856087249851,0.260849354816904
"328","1","450",-0.171294971760539,0.0136341703854181
"329","1","450",-0.0813980126814756,0.133536825086378
"330","1","450",-0.127873099171547,0.0821141850647169
"331","1","450",-0.105561825168259,0.10142927985073
"332","1","450",-0.0782409144294209,0.133167231073272
"333","1","450",-0.15102333669026,0.0514760885703383
"334","1","450",-0.17479693575114,0.0377883582011942
"335","1","450",-0.053721182027493,0.156744758765271
"336","1","450",-0.0636078871958766,0.147728185694809
"337","1","450",-0.227622515256492,-0.0363387289894543
"338","1","450",-0.232759542965348,-0.0163219893697924
"339","1","450",-0.0946203688296118,0.106369704963505
"340","1","450",-0.122005642774472,0.062949456535471
"341","1","450",-0.115333899731448,0.0633758112675904
"342","1","450",-0.208627354747159,0.0456262651396208
"343","1","450",-0.0227654422221827,0.24603967434459
"344","1","450",-0.102792227266824,0.118417886516478
"345","1","450",-0.0865204901764874,0.146424836509235
"346","1","450",-0.0534778981943197,0.15796543703478
"347","1","450",-0.177015083243895,0.051679971689149
"348","1","450",-0.0610121346143233,0.144263192406504
"349","1","450",-0.00443564536896494,0.201156773316409
"350","1","450",-0.095024432697278,0.166124783141765
"351","1","450",-0.130682331197542,0.11384575356959
"352","1","450",-0.107046865648693,0.139787833079897
"353","1","450",-0.163728361090559,0.0349333408275746
"354","1","450",-0.137647402872695,0.0728423337020126
"355","1","450",-0.0881225089029052,0.101670810993749
"356","1","450",-0.135968041960223,0.0810896590493871
"357","1","450",-0.0247099087172532,0.18400593796303
"358","1","450",-0.143406929524784,0.084828983762652
"359","1","450",-0.232877728648804,0.00452033972256849
"360","1","450",-0.120816197754925,0.0907350737164564
"361","1","450",-0.128987882259705,0.0988453260459115
"362","1","450",-0.084681678297833,0.209286094332146
"363","1","450",-0.153099629628433,0.0555996548387242
"364","1","450",-0.177260055495166,0.00940682361635164
"365","1","450",-0.0294938735614088,0.181298089580809
"366","1","450",-0.0889292034987456,0.125400446131546
"367","1","450",-0.111813986645986,0.0971801525217602
"368","1","450",-0.243286198408075,-0.0337767862781096
"369","1","450",-0.143748622486229,0.0782372946629151
"370","1","450",-0.10175004106391,0.116599341675331
"371","1","450",-0.0859401666628843,0.136639610442115
"372","1","450",-0.0443569980795125,0.164805205725171
"373","1","450",-0.0623509699523425,0.150703546424935
"374","1","450",-0.0434321744453726,0.165578824528162
"375","1","450",-0.0535612151666299,0.159998055983323
"376","1","450",-0.130852192437551,0.0507007187329245
"377","1","450",-0.0781571847420617,0.14758264121097
"378","1","450",-0.149489484743362,0.0318973448222272
"379","1","450",-0.111492059893292,0.0989128975471644
"380","1","450",-0.142558607316971,0.101467823357803
"381","1","450",-0.113950097732425,0.105961339108966
"382","1","450",-0.13093069257452,0.095465861588769
"383","1","450",-0.124334786420947,0.0580287192619643
"384","1","450",-0.223596202075302,0.0160086122347804
"385","1","450",-0.0920384348095532,0.0995357237484753
"386","1","450",-0.189342958039078,0.0447659347714097
"387","1","450",-0.0444001635233124,0.171708353331347
"388","1","450",-0.0408509214035256,0.180004644634818
"389","1","450",-0.20058270759454,0.0409937552409613
"390","1","450",-0.153718035615384,0.0352581145362064
"391","1","450",-0.0865175256811839,0.124971318698828
"392","1","450",-0.0788085494258164,0.135704578992096
"393","1","450",-0.0469566223179833,0.223958316943444
"394","1","450",-0.132813029556636,0.0848665505352105
"395","1","450",-0.142153945364488,0.0926783366316679
"396","1","450",-0.107549852575041,0.100884365841591
"397","1","450",-0.0382787208604096,0.189273518488697
"398","1","450",-0.0988687111010405,0.112449855379306
"399","1","450",-0.167306211139572,0.0624002162325956
"400","1","450",-0.114171529839398,0.0982442463360873
"401","1","450",-0.151642675494723,0.0591807699362677
"402","1","450",-0.0824498868668168,0.136523090514287
"403","1","450",-0.0342937949765629,0.173998631880088
"404","1","450",-0.126179638129824,0.0697353988188564
"405","1","450",-0.129638303668835,0.0573281464494587
"406","1","450",-0.191854148437902,0.0161361396875269
"407","1","450",-0.0723318284326278,0.153755160890825
"408","1","450",-0.125830894809982,0.0786706348223627
"409","1","450",-0.10928420099346,0.100505149055125
"410","1","450",-0.191760080780483,0.0271865186157042
"411","1","450",-0.0302988804592379,0.218603538601261
"412","1","450",-0.0428093521324493,0.164240072093624
"413","1","450",-0.0424685506154484,0.189939225829681
"414","1","450",-0.0424041439773647,0.170876058407353
"415","1","450",-0.183915333491369,0.000799813341897136
"416","1","450",-0.105366951857505,0.102942667375424
"417","1","450",-0.204667941309586,0.00628914234314117
"418","1","450",-0.183429440640061,0.0353388419137843
"419","1","450",-0.14870470325264,0.0581287792441434
"420","1","450",-0.154273483906891,0.0807881770275955
"421","1","450",-0.168531727680505,0.0457441275847828
"422","1","450",-0.26218929626036,-0.0437541519094777
"423","1","450",-0.122117768865675,0.0823916143475429
"424","1","450",-0.0952154933077929,0.111329443829776
"425","1","450",-0.261102728433125,-0.0310516813621439
"426","1","450",-0.0840163547536677,0.14508821373772
"427","1","450",-0.183450811198287,0.0248861786991614
"428","1","450",-0.0931304630735255,0.118843267618958
"429","1","450",-0.158752379935014,0.0543442754311758
"430","1","450",-0.0600880946957012,0.166892734622663
"431","1","450",-0.180823735837414,0.00563223304812328
"432","1","450",-0.0665846446829657,0.160500352846046
"433","1","450",-0.139315423814098,0.120542289573618
"434","1","450",-0.0761617469334477,0.104304957954138
"435","1","450",-0.120406804664277,0.0921052976814732
"436","1","450",-0.0121748273845646,0.274549074364086
"437","1","450",-0.126515769410379,0.125136242328821
"438","1","450",-0.176442458212347,0.00662848194850785
"439","1","450",-0.207902049935718,0.0102668904508552
"440","1","450",-0.00246583763828491,0.247334798433284
"441","1","450",-0.162243843872415,0.0492620557563603
"442","1","450",-0.0562344853482425,0.159651032010674
"443","1","450",-0.101287319189804,0.0858091834662355
"444","1","450",-0.103311414324627,0.105521992829615
"445","1","450",-0.034200322344444,0.185225168390323
"446","1","450",-0.142259906457039,0.0401049672151952
"447","1","450",-0.16300170256118,0.0351783704638026
"448","1","450",-0.23427660976857,-0.0163536747086445
"449","1","450",-0.0858460808085907,0.115252545524794
"450","1","450",-0.0905866227791895,0.131424534401249
"451","1","450",-0.0837618899053543,0.147188638118332
"452","1","450",-0.13197999160247,0.0788963641506583
"453","1","450",-0.10952488358093,0.0964446736399536
"454","1","450",-0.0458123442842688,0.186645037349399
"455","1","450",-0.146472296884019,0.0561217379084376
"456","1","450",-0.186814904488728,0.0342584869848497
"457","1","450",-0.121810387072423,0.116034510960075
"458","1","450",-0.103101964026266,0.0784301276476557
"459","1","450",-0.131972882529147,0.128299501199427
"460","1","450",-0.119749742987586,0.0713351295775712
"461","1","450",-0.175017618702828,0.0330308508934567
"462","1","450",-0.0889059678413496,0.122474415073313
"463","1","450",-0.0868216612269601,0.122431036544076
"464","1","450",-0.140027559549332,0.0700025389215662
"465","1","450",-0.103397320930061,0.117420135030857
"466","1","450",-0.181285080094913,0.0406786575130303
"467","1","450",-0.0592934032248556,0.151277370997564
"468","1","450",-0.135334155445,0.0755488916498798
"469","1","450",-0.143398247894955,0.046069641314313
"470","1","450",-0.174373866871068,0.0222254876823052
"471","1","450",-0.00344034619745257,0.212078346965043
"472","1","450",-0.0998245714947613,0.111292730635124
"473","1","450",-0.0474850519294301,0.187014320679445
"474","1","450",-0.174518939100894,0.0176199031814668
"475","1","450",-0.21443534654853,-0.00100478425838552
"476","1","450",-0.154242345410548,0.0423055242098887
"477","1","450",-0.0758372517691601,0.155520983079643
"478","1","450",-0.239450092611886,-0.0329274472613578
"479","1","450",-0.0785393628178966,0.127743090148865
"480","1","450",-0.086442419435613,0.121214968525216
"481","1","450",-0.101709936529825,0.114468208327513
"482","1","450",-0.0356398945632942,0.21261248618239
"483","1","450",-0.108530451286154,0.11377018676325
"484","1","450",-0.156788708151706,0.0246501937621303
"485","1","450",-0.246064649122835,0.00538865470437993
"486","1","450",-0.154265569287037,0.0456242298937403
"487","1","450",-0.0538893620907562,0.200705305428757
"488","1","450",-0.237270353762109,-0.0557061760281277
"489","1","450",-0.181658495210034,0.0582587383200566
"490","1","450",-0.203173715167784,-0.00140927036284807
"491","1","450",-0.103590139593551,0.137475398925791
"492","1","450",-0.328047252409433,-0.0415872315526456
"493","1","450",-0.138477705450516,0.0511134329916026
"494","1","450",-0.00192559229744719,0.257298074016102
"495","1","450",-0.149340461165677,0.027186303038982
"496","1","450",-0.0896814251905673,0.14116812102507
"497","1","450",-0.179894109018092,0.0378871564332353
"498","1","450",-0.251519730397257,-0.0346870031160532
"499","1","450",-0.204847759950725,0.0104214226135905
"500","1","450",-0.199335636214728,0.023003475341258
"1","2","450",-0.525694671358235,-0.1968541322926
"2","2","450",-0.352098669947377,-0.0173797274658496
"3","2","450",-0.354328226422534,-0.0501613502763171
"4","2","450",-0.258746482685674,-0.0449029136666054
"5","2","450",-0.433909153260623,-0.10626181593964
"6","2","450",-0.397499170963363,-0.0676622427037511
"7","2","450",-0.500951394232988,-0.170687296271624
"8","2","450",-0.195201296298177,0.0215148476951087
"9","2","450",-0.396378884062544,-0.0657866109748792
"10","2","450",-0.545973834907821,-0.206044242232635
"11","2","450",-0.256213445844507,0.054704787413203
"12","2","450",-0.229431442873485,-0.000226315175740899
