"simulation","model","N","percentage"
"74","7","400",0.00108594444972548
"75","7","400",0.0146443647601821
"76","7","400",0.0100019259319147
"77","7","400",0.00216719032322493
"78","7","400",0.00396614879533729
"79","7","400",0.000530893783555765
"80","7","400",0.00105510959515472
"81","7","400",0.00191468650772317
"82","7","400",0.00149719147183246
"83","7","400",0.00129712590812078
"84","7","400",0.000970970846670914
"85","7","400",0.000743597238088174
"86","7","400",0.00102295566717192
"87","7","400",0.000700858951538048
"88","7","400",0.0016310234781395
"89","7","400",0.00138745885280105
"90","7","400",0.00115375669838948
"91","7","400",0.00356270412156145
"92","7","400",0.00206787924818218
"93","7","400",0.000545582251571395
"94","7","400",0.000940815325155883
"95","7","400",0.0116570828486945
"96","7","400",0.00077313392669789
"97","7","400",0.00119709319105069
"98","7","400",0.000562133811366875
"99","7","400",0.000909141917159339
"100","7","400",0.00580642950435222
"101","7","400",0.00462465065357849
"102","7","400",0.0060978887779948
"103","7","400",0.0014762182504852
"104","7","400",0.00145724130541698
"105","7","400",0.000635154376582279
"106","7","400",0.000595054553675042
"107","7","400",0.000562218475299841
"108","7","400",0.000611592692784072
"109","7","400",0.000742197843772343
"110","7","400",0.00087329696156246
"111","7","400",0.000553976019887825
"112","7","400",0.00185552935120026
"113","7","400",0.000797889983008821
"114","7","400",0.000559200108320742
"115","7","400",0.000124965729580404
"116","7","400",0.00157978261962925
"117","7","400",5.60148589001027e-05
"118","7","400",0.00117337322785967
"119","7","400",0.00164722751444484
"120","7","400",0.00129847273061979
"121","7","400",0.000634658065558461
"122","7","400",0.0125306767803967
"123","7","400",0.00120634904279954
"124","7","400",0.00258703229256513
"125","7","400",0.000507990060397722
"126","7","400",0.00101048300916445
"127","7","400",0.000516471714335793
"128","7","400",0.00140545202615702
"129","7","400",0.000917284253847877
"130","7","400",0.0081835990998391
"131","7","400",0.00181592182238447
"132","7","400",0.00523514806279924
"133","7","400",0.000514803710548387
"134","7","400",0.00122879853475404
"135","7","400",0.00129397874263201
"136","7","400",0.00319617037634314
"137","7","400",0.000884427860542444
"138","7","400",0.000669857035168053
"139","7","400",0.00175947673645487
"140","7","400",0.00142447936865342
"141","7","400",0.00111796335563955
"142","7","400",0.013766302430087
"143","7","400",0.000543082832871803
"144","7","400",0.00163363049965875
"145","7","400",0.000915703111519494
"146","7","400",0.0012102248907374
"147","7","400",0.196247359409787
"148","7","400",0.00248766408219966
"149","7","400",0.00409661394986185
"150","7","400",0.00183050094415734
"151","7","400",0.000548821744401741
"152","7","400",0.00370375301641618
"153","7","400",0.00307112980628067
"154","7","400",0.000913331924135007
"155","7","400",0.000859220354763519
"156","7","400",0.00790306857327406
"157","7","400",0.00052286265568005
"158","7","400",0.00213337490337447
"159","7","400",0.000599076275455617
"160","7","400",0.00348807996370608
"161","7","400",0.000627404027024013
"162","7","400",0.00324517746629203
"163","7","400",0.000574353313044045
"164","7","400",7.58859038433513e-05
"165","7","400",0.000703115801526834
"166","7","400",0.000739105752103496
"167","7","400",0.000605442157031311
"168","7","400",0.000820891046182733
"169","7","400",0.0036268414426486
"170","7","400",0.00086392758575505
"171","7","400",0.000304448674791188
"172","7","400",0.000595022603811081
"173","7","400",0.000642249888521005
"174","7","400",0.00284096647445561
"175","7","400",0.00078530742757785
"176","7","400",0.000546129247798887
"177","7","400",0.000741948778708637
"178","7","400",0.00470940658162843
"179","7","400",0.000944186292927171
"180","7","400",0.000582124849310541
"181","7","400",0.00359124660373703
"182","7","400",0.0035271007157184
"183","7","400",0.000930379795837339
"184","7","400",0.000687679218424213
"185","7","400",0.00170727823764906
"186","7","400",0.000640519622341536
"187","7","400",0.000341883578512976
"188","7","400",0.000732295784370155
"189","7","400",0.000751154560681619
"190","7","400",0.00251058290520339
"191","7","400",0.00168467383301072
"192","7","400",0.000592529068449563
"193","7","400",0.00156564611866285
"194","7","400",0.000646566371048936
"195","7","400",0.00198639462809909
"196","7","400",0.0181668803478157
"197","7","400",0.000564191769292079
"198","7","400",0.000557354298739041
"199","7","400",0.000976607330072902
"200","7","400",0.000808516877222343
"201","7","400",0.00120887084255171
"202","7","400",0.00557069059576003
"203","7","400",0.000965559744597958
"204","7","400",0.000953818851973125
"205","7","400",0.00105966693582184
"206","7","400",0.00234488547874961
"207","7","400",0.000891982292937177
"208","7","400",0.000490071813797458
"209","7","400",0.00281678280515411
"210","7","400",0.00598104288802554
"211","7","400",0.00318847094411117
"212","7","400",0.000501229350957871
"213","7","400",0.000897269292355903
"214","7","400",0.00322943008237447
"215","7","400",0.000765120297289404
"216","7","400",0.000665679671118138
"217","7","400",0.00171425214555821
"218","7","400",0.00070542492337962
"219","7","400",0.00145294247517177
"220","7","400",0.00569666162460241
"221","7","400",0.000613968906343368
"222","7","400",0.000147948601625393
"223","7","400",0.000314097874290309
"224","7","400",0.00225956134279777
"225","7","400",0.000623874537434023
"226","7","400",0.0156427139798205
"227","7","400",0.000603667731224459
"228","7","400",0.00537027821068181
"229","7","400",0.000788620179990196
"230","7","400",0.000544315457310891
"231","7","400",0.000962992326683377
"232","7","400",0.00069150451751463
"233","7","400",0.0036685640527146
"234","7","400",0.00239685148124622
"235","7","400",0.00364635966165152
"236","7","400",0.000553440336231007
"237","7","400",0.00104681400827531
"238","7","400",0.00316522149181971
"239","7","400",0.00116073333527118
"240","7","400",0.000734581974480034
"241","7","400",0.000784516518346912
"242","7","400",0.00231062134045979
"243","7","400",0.000618377748606936
"244","7","400",0.00167596182060128
"245","7","400",0.00150616100530729
"246","7","400",0.000961996598050359
"247","7","400",0.000676046281932551
"248","7","400",0.00176188871064985
"249","7","400",0.00116823856535975
"250","7","400",0.0035675428439313
"251","7","400",0.00237659372052278
"252","7","400",0.000647429930950331
"253","7","400",0.0109769407874426
"254","7","400",0.000188307819688159
"255","7","400",0.00194768734211919
"256","7","400",0.000616867499204879
"257","7","400",0.00189979315489647
"258","7","400",0.00107503817133866
"259","7","400",0.00326056630543793
"260","7","400",0.0016929005981288
"261","7","400",0.00212989022384186
"262","7","400",0.000894052697926506
"263","7","400",0.000878309268626383
"264","7","400",0.000458353037155903
"265","7","400",0.0113303575387164
"266","7","400",0.000998437406827476
"267","7","400",0.00100075420268086
"268","7","400",0.000565537437891443
"269","7","400",0.000672335679111866
"270","7","400",0.00111992191061086
"271","7","400",0.000542731605483244
"272","7","400",0.00061300460923399
"273","7","400",0.000710210122286559
"274","7","400",0.000877328558473919
"275","7","400",0.000966514330516152
"276","7","400",0.000791705160692496
"277","7","400",0.000585796351709551
"278","7","400",0.00209708819142814
"279","7","400",0.000640315706087374
"280","7","400",0.00228883285354392
"281","7","400",0.00103374129475565
"282","7","400",0.000465966426943793
"283","7","400",0.000536964648602701
"284","7","400",0.00130417125735046
"285","7","400",0.000807964822302037
"286","7","400",0.00237919455717741
"287","7","400",0.00793065640903853
"288","7","400",0.000545484210635401
"289","7","400",0.00212526597259454
"290","7","400",0.000583073655040654
"291","7","400",0.000733481443535594
"292","7","400",0.00125601206624358
"293","7","400",0.00562810189895309
"294","7","400",0.00714056093367066
"295","7","400",0.00133551678605419
"296","7","400",0.00548759686207654
"297","7","400",0.00121639841673156
"298","7","400",0.000856466633129399
"299","7","400",0.00182183589088392
"300","7","400",0.000888418608539461
"301","7","400",0.000617786311816531
"302","7","400",0.0299294478047155
"303","7","400",0.00154651146447073
"304","7","400",0.00283553904111753
"305","7","400",0.00100864669697103
"306","7","400",0.0217519751759655
"307","7","400",0.00132736091549419
"308","7","400",0.000997217483355777
"309","7","400",0.0113728284557279
"310","7","400",0.00127363520922469
"311","7","400",0.00072058047796472
"312","7","400",0.00131336238327114
"313","7","400",0.0018686920882844
"314","7","400",0.000529740865641839
"315","7","400",0.00202069806660513
"316","7","400",0.00436314609870301
"317","7","400",0.00102573456352958
"318","7","400",0.00214234800728344
"319","7","400",0.0016137565592739
"320","7","400",0.000533450217730843
"321","7","400",0.00999764890038706
"322","7","400",0.000845671924919242
"323","7","400",0.00101635205659075
"324","7","400",0.00623690111743668
"325","7","400",0.00154347015978592
"326","7","400",0.0026929095985022
"327","7","400",0.000866489752374957
"328","7","400",0.00132978456400053
"329","7","400",0.0113423542600554
"330","7","400",0.0011947363969435
"331","7","400",0.00955877951596377
"332","7","400",0.00580161529992134
"333","7","400",0.000549625310045728
"334","7","400",0.00532198354738386
"335","7","400",0.00065132394367521
"336","7","400",0.000639026762939348
"337","7","400",0.00224753740315473
"338","7","400",0.000546172370485769
"339","7","400",0.04475487219166
"340","7","400",0.00138526703770874
"341","7","400",0.00146359126142325
"342","7","400",0.012611252440504
"343","7","400",0.00243282443212538
"344","7","400",0.00127318981264996
"345","7","400",0.000720912527576854
"346","7","400",0.000648700948748583
"347","7","400",0.0158576337713364
"348","7","400",0.000680246315997562
"349","7","400",0.00128989125113946
"350","7","400",0.00355274897389872
"351","7","400",0.00080129883634702
"352","7","400",0.00571057259907505
"353","7","400",0.000576090563323599
"354","7","400",0.000594698590990423
"355","7","400",0.00167927806997699
"356","7","400",0.00774566407447876
"357","7","400",0.000744276660074149
"358","7","400",0.000482997580002416
"359","7","400",0.000658930795203686
"360","7","400",0.00182937714298541
"361","7","400",0.000528394510468649
"362","7","400",0.00579126477740396
"363","7","400",0.000727109762828322
"364","7","400",0.000565060509981906
"365","7","400",0.000744919671354162
"366","7","400",0.000657636485853808
"367","7","400",0.00114837512702821
"368","7","400",0.000906754848095619
"369","7","400",0.000571866456838714
"370","7","400",0.00379984440348364
"371","7","400",0.0011547519972584
"372","7","400",0.0057169287659217
"373","7","400",0.00144887261989094
"374","7","400",0.000854453720858902
"375","7","400",0.000589989623817153
"376","7","400",0.000957119083425487
"377","7","400",0.00111380592419076
"378","7","400",0.000763012798381366
"379","7","400",0.105775024824682
"380","7","400",0.000691851112069615
"381","7","400",0.000437409064953342
"382","7","400",0.00166005178241913
"383","7","400",0.000613171506373416
"384","7","400",0.00382221890023337
"385","7","400",4.70414576627947e-05
"386","7","400",0.000843074691452645
"387","7","400",0.000520023267475595
"388","7","400",0.00213572934338602
"389","7","400",0.00196389841673835
"390","7","400",0.00333200992950823
"391","7","400",0.00198846948507558
"392","7","400",0.000773891895415278
"393","7","400",0.000730693501005266
"394","7","400",0.00055272180119123
"395","7","400",0.000597189898661547
"396","7","400",0.000542564457139121
"397","7","400",0.000830898911346422
"398","7","400",0.00159298236040862
"399","7","400",0.00169095382315712
"400","7","400",0.000707016016657399
"401","7","400",0.00129703880233683
"402","7","400",0.000786446380301673
"403","7","400",0.00227959704691087
"404","7","400",0.00790362129394181
"405","7","400",0.00115348464279173
"406","7","400",0.000538918476802666
"407","7","400",0.00161190931883087
"408","7","400",0.000547142401547555
"409","7","400",0.00372534391967474
"410","7","400",0.000966465391620714
"411","7","400",0.000661317053403747
"412","7","400",0.00163126999695013
"413","7","400",0.000676556876338681
"414","7","400",0.000517065116615433
"415","7","400",0.0016097069823564
"416","7","400",0.00426663712513608
"417","7","400",0.000509611776763483
"418","7","400",0.000659305927671781
"419","7","400",0.00749085057040577
"420","7","400",0.000652260094437357
"421","7","400",0.00101762201086485
"422","7","400",0.0132617261739809
"423","7","400",0.000488363596688545
"424","7","400",0.00157825907096898
"425","7","400",0.000689741383883831
"426","7","400",0.000717068193114405
"427","7","400",0.0188128527606224
"428","7","400",0.00320840122599697
"429","7","400",0.000754185160213809
"430","7","400",0.00206569451281194
"431","7","400",0.000979623126253494
"432","7","400",0.00400360502560449
"433","7","400",0.000562360318237341
"434","7","400",0.000799372100787727
"435","7","400",0.000503728423962412
"436","7","400",0.00389986787012341
"437","7","400",0.00301858203473538
"438","7","400",0.000564082897044114
"439","7","400",0.00250345495273261
"440","7","400",0.000540850620502941
"441","7","400",0.000857980585413963
"442","7","400",0.00064888744437402
"443","7","400",0.00323704726042757
"444","7","400",0.000627612274805456
"445","7","400",0.000674958496122105
"446","7","400",0.0039542205651208
"447","7","400",0.000611237166071454
"448","7","400",0.00204508217354023
"449","7","400",0.001146751524135
"450","7","400",0.00154136263605801
"451","7","400",0.000546115505767192
"452","7","400",0.000542374996523427
"453","7","400",0.0226682600565651
"454","7","400",0.000856889875633518
"455","7","400",0.000622550185787388
"456","7","400",0.000492227545284144
"457","7","400",0.000864668538743792
"458","7","400",0.000572843522539582
"459","7","400",0.000722754172843089
"460","7","400",0.00131772618857072
"461","7","400",0.00139928681614702
"462","7","400",0.0116590967731268
"463","7","400",0.00259686330083187
"464","7","400",0.000753873725225574
"465","7","400",0.00175748195885189
"466","7","400",0.0024076989529988
"467","7","400",0.00111597090089507
"468","7","400",0.000863763782893229
"469","7","400",0.000540532831037775
"470","7","400",0.000308986253433228
"471","7","400",0.00101595425579688
"472","7","400",0.00811198630433908
"473","7","400",0.00416888794976195
"474","7","400",0.00142261623076793
"475","7","400",0.000233046371860294
"476","7","400",0.000610462148018091
"477","7","400",0.0149892772206989
"478","7","400",0.0017695224324184
"479","7","400",0.00137457026112297
"480","7","400",0.000590459508133644
"481","7","400",0.0144514846546677
"482","7","400",0.000368287816512165
"483","7","400",0.0143030896888775
"484","7","400",0.364232527686906
"485","7","400",0.00125816976277513
"486","7","400",0.000396983267507596
"487","7","400",0.00135326556759452
"488","7","400",0.00135926061840609
"489","7","400",0.00066034024958983
"490","7","400",0.000484904534593261
"491","7","400",0.000460538495043387
"492","7","400",0.0101095007123121
"493","7","400",0.000583808480140534
"494","7","400",0.00753302229933456
"495","7","400",0.000916493824044545
"496","7","400",0.00280126100008917
"497","7","400",0.000208452699091801
"498","7","400",0.00122085481307163
"499","7","400",0.00211386025571286
"500","7","400",0.00118059580307097
"1","8","400",3.65225273894784e-05
"2","8","400",4.00664107248892e-05
"3","8","400",6.39101157012438e-05
"4","8","400",0.000164864369176736
"5","8","400",0.000284052184849107
"6","8","400",0.000157120699630268
"7","8","400",0.0013078428435459
"8","8","400",3.50522731666646e-05
"9","8","400",0.000334938255114862
"10","8","400",0.000112026527097439
"11","8","400",0.000222794177594048
"12","8","400",4.76515966392947e-05
"13","8","400",2.11237025946295e-05
"14","8","400",0.000150951291948426
"15","8","400",0.000295865612537697
"16","8","400",0.000971153604490276
"17","8","400",3.2740699672839e-05
"18","8","400",0.00180000951840037
"19","8","400",3.65322434010203e-05
"20","8","400",0.00218311432969442
"21","8","400",0.00121607811924783
"22","8","400",0.000220862278555878
"23","8","400",0.000246153382752493
"24","8","400",0.00153073095770802
"25","8","400",5.65510769333274e-05
"26","8","400",1.91597277221408e-05
"27","8","400",0.000652911962642531
"28","8","400",0.000107835373891974
"29","8","400",3.62051643986523e-05
"30","8","400",0.000613260513427552
"31","8","400",6.34033691792719e-05
"32","8","400",0.000302210564814859
"33","8","400",2.7684959923717e-05
"34","8","400",0.000262099330460738
"35","8","400",0.000348223116604946
"36","8","400",4.33414571914094e-05
"37","8","400",3.90251693691148e-05
"38","8","400",0.000157370097511718
"39","8","400",1.66591676161154e-05
"40","8","400",0.000114609251254794
"41","8","400",0.000110355352729923
"42","8","400",0.000325322907097425
"43","8","400",0.000156180755369154
"44","8","400",0.000394355599307994
"45","8","400",4.32677541897642e-05
"46","8","400",0.000256621999423845
"47","8","400",5.00806846165373e-05
"48","8","400",8.44699381199787e-05
"49","8","400",0.000135928806665903
"50","8","400",0.000794509548278326
"51","8","400",8.05071672455872e-05
"52","8","400",0.00047620893808901
"53","8","400",0.000214247245956974
"54","8","400",7.78140414389983e-05
"55","8","400",0.000310668143927841
"56","8","400",0.00119804270918064
"57","8","400",3.98718166758313e-05
"58","8","400",0.0001265701588203
"59","8","400",0.000169176653133572
"60","8","400",1.98029823977557e-05
"61","8","400",0.000379684177456732
"62","8","400",0.0002001744834992
"63","8","400",0.000506619670001333
"64","8","400",5.78058263694714e-05
"65","8","400",0.00268081470904027
"66","8","400",6.38704838494215e-05
"67","8","400",0.00127681557670245
"68","8","400",8.00309741077542e-05
"69","8","400",3.63599398130982e-05
"70","8","400",6.66846442266572e-05
"71","8","400",3.26969964473697e-05
"72","8","400",6.27984666051744e-05
"73","8","400",0.00296172305176501
"74","8","400",0.00031559669274296
"75","8","400",0.000438822051875282
"76","8","400",0.000319816525279641
"77","8","400",0.000115816570339405
"78","8","400",0.000806850964322464
"79","8","400",3.87217718334165e-05
"80","8","400",0.000123820895481809
"81","8","400",6.72272264503094e-05
"82","8","400",6.02887114475903e-05
"83","8","400",0.000104681704304729
"84","8","400",4.91553865657159e-05
"85","8","400",8.82902250637874e-05
"86","8","400",0.000169595391671437
"87","8","400",3.66931418093388e-05
"88","8","400",4.73431939749327e-05
"89","8","400",5.63554373517073e-05
"90","8","400",0.00131510228283236
"91","8","400",0.000131292015484862
"92","8","400",6.07884498578217e-05
"93","8","400",9.72160989710028e-05
"94","8","400",2.93262632618622e-05
"95","8","400",0.00288989557229058
"96","8","400",5.11333820356716e-05
"97","8","400",3.89702670217472e-05
"98","8","400",5.61943460216931e-05
"99","8","400",3.56455157926716e-05
"100","8","400",0.000808529460193101
"101","8","400",0.000295727658261916
"102","8","400",0.000179067347296883
"103","8","400",4.42586173623876e-05
"104","8","400",6.07227744079888e-05
"105","8","400",2.90409600647389e-05
"106","8","400",2.28323410154212e-05
"107","8","400",2.20765171890012e-05
"108","8","400",1.95749536450641e-05
"109","8","400",0.000185052713385384
"110","8","400",0.000325981924168256
"111","8","400",0.000464377726152844
"112","8","400",5.26226944400613e-05
"113","8","400",0.000173963851000871
"114","8","400",6.3482198480259e-05
"115","8","400",0.00132602829997117
"116","8","400",0.000612838072407863
"117","8","400",0.00463597140084739
"118","8","400",3.54779595074958e-05
"119","8","400",6.33872366916323e-05
"120","8","400",4.5186798969457e-05
"121","8","400",2.70999174844405e-05
"122","8","400",0.000635978235805618
"123","8","400",3.91083205883415e-05
"124","8","400",0.002330888337392
"125","8","400",6.5627692664347e-05
"126","8","400",0.000242602623778876
"127","8","400",0.000186410084236861
"128","8","400",8.84109573153386e-05
"129","8","400",0.00174484370247807
"130","8","400",0.000394947732509281
"131","8","400",5.17547052421912e-05
"132","8","400",0.000171267197032672
"133","8","400",0.000330989879895799
"134","8","400",5.7479689589677e-05
"135","8","400",4.74480531234742e-05
"136","8","400",9.22234704265332e-05
"137","8","400",3.81713948448242e-05
"138","8","400",2.05908831051363e-05
"139","8","400",0.000140639288241397
"140","8","400",6.6406248705136e-05
"141","8","400",4.0648554227608e-05
"142","8","400",0.00093505041776994
"143","8","400",0.00010603483803653
"144","8","400",4.89430296758735e-05
"145","8","400",2.68368846351995e-05
"146","8","400",3.6829342708761e-05
"147","8","400",0.00751562446301516
"148","8","400",0.000141833502744774
"149","8","400",0.000467838319131742
"150","8","400",0.000104614609012956
"151","8","400",1.96658101508148e-05
"152","8","400",0.000154064775989662
"153","8","400",0.000315928554834124
"154","8","400",2.9199969284331e-05
"155","8","400",0.000454889707439318
"156","8","400",0.000299766682701968
"157","8","400",3.4221020853927e-05
"158","8","400",7.61858366652375e-05
"159","8","400",0.00019390972761932
"160","8","400",0.000100399671168466
"161","8","400",0.000639955699521319
"162","8","400",0.00041912791463926
"163","8","400",3.58386105978387e-05
"164","8","400",0.00318647895777506
"165","8","400",0.000175173632078702
"166","8","400",0.000107211750226022
"167","8","400",1.88203296466529e-05
"168","8","400",2.84408804500644e-05
"169","8","400",0.000174396904088026
"170","8","400",9.61017240876405e-05
"171","8","400",0.00221168264265048
"172","8","400",1.69143004741388e-05
"173","8","400",0.000117433191388252
"174","8","400",0.000283047790345028
"175","8","400",3.06282262325103e-05
"176","8","400",1.77168775672921e-05
"177","8","400",2.51848479065569e-05
"178","8","400",0.000347162206208805
"179","8","400",2.87998250659916e-05
"180","8","400",1.94222750234945e-05
"181","8","400",0.000104611264952128
"182","8","400",0.000109694560420526
"183","8","400",0.000837981251625015
"184","8","400",3.40620824484317e-05
"185","8","400",0.000197307993750493
"186","8","400",8.3933497673145e-05
"187","8","400",0.000633547760585001
"188","8","400",4.14573410974378e-05
"189","8","400",2.18822179730384e-05
"190","8","400",0.000524478458477192
"191","8","400",0.000507116219166939
"192","8","400",0.000121447281721774
"193","8","400",0.000199531202803662
"194","8","400",6.20556532231149e-05
"195","8","400",0.000476622135746564
"196","8","400",0.00149315715461434
"197","8","400",0.000213874130857177
"198","8","400",3.27946864158167e-05
"199","8","400",6.31959957134527e-05
"200","8","400",0.000119432810341911
"201","8","400",4.01405929830474e-05
"202","8","400",0.000806680685486835
"203","8","400",7.04731880882342e-05
"204","8","400",3.93693041111354e-05
"205","8","400",0.000300152279633531
"206","8","400",0.00733370270375519
"207","8","400",2.55495817736334e-05
"208","8","400",0.000382719384480223
"209","8","400",0.000184077579328677
"210","8","400",0.000325817550233956
"211","8","400",0.000300581170531623
"212","8","400",0.000147544606584262
"213","8","400",4.17005680225027e-05
"214","8","400",0.000243812627283791
"215","8","400",2.61786218102779e-05
"216","8","400",0.000124682200237959
"217","8","400",7.70296909860058e-05
"218","8","400",9.04493836138779e-05
"219","8","400",0.000174775332612156
"220","8","400",0.000324549779418307
"221","8","400",1.9980384460525e-05
"222","8","400",0.00100395725584226
"223","8","400",0.00122991327998543
"224","8","400",0.00030040443374212
"225","8","400",0.000671437647824618
"226","8","400",0.00114137455512952
"227","8","400",3.08230274868746e-05
"228","8","400",0.00015335757858139
"229","8","400",2.24502622156932e-05
"230","8","400",4.9040894582123e-05
"231","8","400",0.000395163662396232
"232","8","400",3.16499482935069e-05
"233","8","400",0.000142098838026443
"234","8","400",9.36834013177266e-05
"235","8","400",0.000109287819298033
"236","8","400",1.79493408908509e-05
"237","8","400",3.74382876235643e-05
"238","8","400",0.000105849749251783
"239","8","400",0.000641233943081462
"240","8","400",3.20172192763427e-05
"241","8","400",3.302209157438e-05
"242","8","400",9.54689893806314e-05
"243","8","400",7.61554044185916e-05
"244","8","400",0.00160629021573745
"245","8","400",0.000515080996708359
"246","8","400",3.08479918553564e-05
"247","8","400",1.91577464197726e-05
"248","8","400",5.28866853216849e-05
"249","8","400",3.79401569396619e-05
"250","8","400",0.000199638711443474
"251","8","400",9.47157153038665e-05
"252","8","400",3.01436616505165e-05
"253","8","400",0.00111550088793456
"254","8","400",0.00072227793436942
"255","8","400",0.000138480997050032
"256","8","400",1.7704573722686e-05
"257","8","400",0.0126636908804937
"258","8","400",3.75827866742237e-05
"259","8","400",0.00220623401385721
"260","8","400",7.75321940394363e-05
"261","8","400",0.000823269246830183
"262","8","400",0.000102358507654093
"263","8","400",3.28113886104222e-05
"264","8","400",0.00150725866758494
"265","8","400",0.000801336756924641
"266","8","400",2.83720867129759e-05
"267","8","400",3.02052373884275e-05
"268","8","400",7.88910378549701e-05
"269","8","400",4.09348784689572e-05
"270","8","400",3.17341538997394e-05
"271","8","400",1.59423077722781e-05
"272","8","400",0.000290102646923967
"273","8","400",2.05204548328871e-05
"274","8","400",3.5293374042998e-05
"275","8","400",0.000170811061727937
"276","8","400",2.60049787619332e-05
"277","8","400",1.71921361480544e-05
"278","8","400",7.23832638639564e-05
"279","8","400",1.82260604640702e-05
"280","8","400",7.80050515285677e-05
"281","8","400",0.000146981095463686
"282","8","400",0.000606381504143425
"283","8","400",2.94494387058182e-05
"284","8","400",6.15803022871047e-05
"285","8","400",3.557976816078e-05
"286","8","400",0.000208917537037279
"287","8","400",0.000226855321781721
"288","8","400",1.80052449910137e-05
"289","8","400",0.000126022946746807
"290","8","400",0.000103815210157795
"291","8","400",2.09613223793e-05
"292","8","400",4.99154717177358e-05
"293","8","400",0.000741456947196719
"294","8","400",0.000211239031867302
"295","8","400",4.1689628741235e-05
"296","8","400",0.00016021995419062
"297","8","400",0.000782393690255207
"298","8","400",7.67390109848517e-05
"299","8","400",0.000198108804515888
"300","8","400",3.7281912239921e-05
"301","8","400",9.00305153024797e-05
"302","8","400",0.00979049886206784
"303","8","400",0.00206534617380046
"304","8","400",8.01165724542952e-05
"305","8","400",3.22128546220811e-05
"306","8","400",0.00153741223156703
"307","8","400",3.78869967209042e-05
"308","8","400",5.66216364157647e-05
"309","8","400",0.00128321941035094
"310","8","400",3.58434276897147e-05
"311","8","400",2.62467676654313e-05
"312","8","400",0.000704542092546302
"313","8","400",0.000256782861329399
"314","8","400",2.24747346610523e-05
"315","8","400",0.000134289990803908
"316","8","400",0.000340431055160306
"317","8","400",4.38682937943987e-05
"318","8","400",0.000368339135029557
"319","8","400",0.000321743674978005
"320","8","400",2.30893860731919e-05
"321","8","400",0.00150042809023036
"322","8","400",5.76634130198658e-05
"323","8","400",3.00574066114026e-05
"324","8","400",0.000716609365734828
"325","8","400",6.63273993592879e-05
"326","8","400",9.81536231024781e-05
"327","8","400",9.66766809251872e-05
"328","8","400",0.000118892723770934
"329","8","400",0.00103902732905243
"330","8","400",0.000127501877807876
"331","8","400",0.000421380731766639
"332","8","400",0.000322935956743528
"333","8","400",1.56544140095354e-05
"334","8","400",0.000400838236543675
"335","8","400",2.64247165935408e-05
"336","8","400",1.84833779974616e-05
"337","8","400",8.88668262222603e-05
"338","8","400",1.5485415994675e-05
"339","8","400",0.00197760795968133
"340","8","400",9.00538497496986e-05
"341","8","400",4.68535409490648e-05
"342","8","400",0.000724183835970635
"343","8","400",8.31498457077648e-05
"344","8","400",4.15351203885418e-05
"345","8","400",0.000374540848244459
"346","8","400",2.63263554159266e-05
"347","8","400",0.000457546360103828
"348","8","400",0.000138805840803173
"349","8","400",0.000209656214838871
"350","8","400",0.000104041345932321
"351","8","400",3.30115234648668e-05
"352","8","400",0.000167588737142282
"353","8","400",2.59928517505535e-05
"354","8","400",1.6941514829781e-05
"355","8","400",0.000108990220788558
"356","8","400",0.000462015173842698
"357","8","400",9.9919253330547e-05
"358","8","400",0.000282882200337049
"359","8","400",7.47153557411903e-05
"360","8","400",9.84158476323659e-05
"361","8","400",0.000245818554598818
"362","8","400",0.000267647498196319
"363","8","400",0.000178506445359552
"364","8","400",0.00831510308448292
"365","8","400",6.77096376695108e-05
"366","8","400",7.57728638308693e-05
"367","8","400",0.00093567228996308
"368","8","400",0.00148109137926028
"369","8","400",3.48647039543676e-05
"370","8","400",0.000176323859089284
"371","8","400",3.28403059409184e-05
"372","8","400",0.000411631320764203
"373","8","400",9.85793530529089e-05
"374","8","400",3.34875863675146e-05
"375","8","400",5.72810280060469e-05
"376","8","400",9.92180501369136e-05
"377","8","400",0.00127243529182094
"378","8","400",3.61858564064593e-05
"379","8","400",0.00376547050144428
"380","8","400",4.24968923936814e-05
"381","8","400",0.00051234675864374
"382","8","400",4.86083615281134e-05
"383","8","400",0.000379836122194583
"384","8","400",0.00010933677479289
"385","8","400",0.0152186515373213
"386","8","400",2.5118825299011e-05
"387","8","400",0.000192833787280743
"388","8","400",0.000342651383861221
"389","8","400",0.00011974330819746
"390","8","400",0.000270222885228756
"391","8","400",0.000796978305235235
"392","8","400",2.69026444973804e-05
"393","8","400",2.22736884461015e-05
"394","8","400",0.000181545590487169
"395","8","400",1.77343556298022e-05
"396","8","400",1.55065832391715e-05
"397","8","400",8.3425157842755e-05
"398","8","400",5.97288271211448e-05
"399","8","400",0.000640588342371895
"400","8","400",2.72460721068529e-05
"401","8","400",5.47377564264121e-05
"402","8","400",0.000192956520438927
"403","8","400",7.05965246665408e-05
"404","8","400",0.000226206877169377
"405","8","400",9.47365350581198e-05
"406","8","400",0.000466333209517515
"407","8","400",0.000254394964470744
"408","8","400",0.000495250225734546
"409","8","400",0.000235560633187043
"410","8","400",0.000196040726469196
"411","8","400",3.82727419545881e-05
"412","8","400",6.58423187520382e-05
"413","8","400",2.4118722406802e-05
"414","8","400",6.17256730051161e-05
"415","8","400",4.66069456417025e-05
"416","8","400",0.000131800593682065
"417","8","400",9.61034621165638e-05
"418","8","400",1.87122112873461e-05
"419","8","400",0.000805490687675898
"420","8","400",1.86912588319497e-05
"421","8","400",0.000230556944300161
