"simulation","N","N.1"
"308","350",2698.88301863213
"309","350",2453.97616866605
"310","350",2463.39888524043
"311","350",1550.96219532401
"312","350",2680.65250325863
"313","350",2744.52086398064
"314","350",2662.66886072782
"315","350",2723.42011735343
"316","350",2747.44978420719
"317","350",2482.60360461409
"318","350",2745.40510310088
"319","350",2729.36800751848
"320","350",2688.82076978688
"321","350",2639.93483642716
"322","350",2562.94761494734
"323","350",2358.46522889793
"324","350",2584.61793483906
"325","350",2654.76220294284
"326","350",2690.8976447324
"327","350",2438.39240178243
"328","350",2593.56043352657
"329","350",2523.3816825551
"330","350",2727.90234286929
"331","350",2606.79618548709
"332","350",2741.99730318635
"333","350",2548.71767337882
"334","350",2670.09246316402
"335","350",2737.04648171635
"336","350",2324.09397144995
"337","350",2517.08049281851
"338","350",2696.92110507041
"339","350",2048.26537273479
"340","350",2722.79890980885
"341","350",2743.64656391158
"342","350",2619.4848529419
"343","350",2727.59484819085
"344","350",2703.23338734537
"345","350",2510.48408137711
"346","350",2698.9739640598
"347","350",2681.97172630704
"348","350",2550.45581020213
"349","350",2660.62489008304
"350","350",2747.75617274466
"351","350",2621.07598097755
"352","350",2669.42288619786
"353","350",2697.36033762245
"354","350",2591.38032001989
"355","350",2672.8062897838
"356","350",2613.4648317833
"357","350",2657.09260341358
"358","350",2724.96579061839
"359","350",2746.96616891444
"360","350",2518.44206637559
"361","350",2639.20344415714
"362","350",2732.58360482332
"363","350",2656.81518404854
"364","350",2387.31189354953
"365","350",2630.28594261979
"366","350",2748.1914291786
"367","350",2726.1772902836
"368","350",2692.64992819763
"369","350",2722.69448870212
"370","350",2724.98206030921
"371","350",2708.02234743582
"372","350",2744.6978892256
"373","350",2740.17143861235
"374","350",2708.92515869717
"375","350",2710.74257550096
"376","350",2696.91764263882
"377","350",1895.05879883675
"378","350",2720.24756931604
"379","350",2735.58932858357
"380","350",2664.23484296189
"381","350",2657.14550100807
"382","350",2733.21751764382
"383","350",2745.59648309237
"384","350",2741.18596719306
"385","350",2117.5954134206
"386","350",2192.51248542991
"387","350",2723.96607697848
"388","350",2453.59866697476
"389","350",2719.04472673723
"390","350",2737.31275847197
"391","350",2684.77770735101
"392","350",2341.25761742983
"393","350",2732.58401303906
"394","350",2247.37741746463
"395","350",2727.25718020703
"396","350",2295.06064058808
"397","350",2613.46136434163
"398","350",2692.34426170018
"399","350",2716.43594284691
"400","350",2458.30142181047
"401","350",2662.51724738117
"402","350",2720.72952704623
"403","350",2229.33784181801
"404","350",2635.87556154167
"405","350",2696.98263583475
"406","350",2282.23145931179
"407","350",2665.1860938181
"408","350",2375.01392103034
"409","350",2741.09143995565
"410","350",2702.01312450077
"411","350",2749.16727873888
"412","350",2309.6828083573
"413","350",2732.72841616499
"414","350",2719.12877136873
"415","350",2611.66621114921
"416","350",2684.58464116858
"417","350",2747.09745983836
"418","350",2735.73624944071
"419","350",2636.80497594451
"420","350",2391.13425829614
"421","350",2611.24703932154
"422","350",2746.71795109499
"423","350",2192.90582353898
"424","350",2737.80633161714
"425","350",2695.7191333249
"426","350",2742.77557030856
"427","350",2718.29844390828
"428","350",2730.91465397084
"429","350",2630.36868521915
"430","350",2685.92396982484
"431","350",2247.78232827119
"432","350",2673.14680611345
"433","350",2743.01532733836
"434","350",2037.06184704741
"435","350",2745.54424728391
"436","350",2742.41963279094
"437","350",2467.28924202189
"438","350",2743.57290327554
"439","350",2741.18506034746
"440","350",2726.78455861313
"441","350",2688.41583051796
"442","350",2715.63580364639
"443","350",2737.67604080528
"444","350",2397.55151475787
"445","350",2171.09977818778
"446","350",2249.97631671975
"447","350",2746.60176370782
"448","350",2565.34582625806
"449","350",2725.62422026359
"450","350",2044.07657436368
"451","350",2648.65521492022
"452","350",2686.96047180738
"453","350",2677.51132024064
"454","350",2695.47568282948
"455","350",2063.65587093349
"456","350",2695.48980874041
"457","350",2741.59401817659
"458","350",2489.77573971335
"459","350",2188.09245595674
"460","350",2684.90116268865
"461","350",2722.47906859733
"462","350",2720.11115473181
"463","350",2629.40990450761
"464","350",2741.82343651025
"465","350",2636.90304302423
"466","350",2723.06309252691
"467","350",2635.37835647249
"468","350",2555.05788083171
"469","350",2677.04086406338
"470","350",2744.27527905377
"471","350",2674.15472019781
"472","350",2744.71978155601
"473","350",2728.10501706724
"474","350",2716.63732549626
"475","350",2712.13182711807
"476","350",2720.27585805447
"477","350",2632.81250111352
"478","350",2735.41376686652
"479","350",2712.29584880143
"480","350",2475.66844729104
"481","350",2586.60305724828
"482","350",2735.50847403946
"483","350",2721.23735052836
"484","350",2499.81162004382
"485","350",2716.19341177084
"486","350",2707.66627798307
"487","350",2638.80473489852
"488","350",2229.02775348516
"489","350",2705.88246344318
"490","350",2716.87323323853
"491","350",2711.59844939938
"492","350",2599.76443849431
"493","350",2725.3122944803
"494","350",2744.99548439345
"495","350",2626.22467804507
"496","350",2511.25912574377
"497","350",2676.55717967761
"498","350",2710.115284574
"499","350",2747.05521643226
"500","350",2723.33158745201
"1","400",3126.25909441754
"2","400",3111.69989583455
"3","400",3117.05886704405
"4","400",2988.98891549134
"5","400",3078.54751765529
"6","400",2977.62999074027
"7","400",2566.22198223605
"8","400",3117.89148346539
"9","400",2807.41446547157
"10","400",3036.93831468759
"11","400",2930.84795008546
"12","400",3119.33367356606
"13","400",3138.71042914989
"14","400",2982.0108405012
"15","400",2983.873874166
"16","400",2718.65086757189
"17","400",3130.16194487621
"18","400",2492.56808434855
"19","400",3117.78638086841
"20","400",2546.39264242029
"21","400",2863.83581441491
"22","400",2991.22163046794
"23","400",3067.23225465739
"24","400",2777.73168332486
"25","400",3099.70886234243
"26","400",3139.39883797319
"27","400",2369.95209836172
"28","400",3027.91330425443
"29","400",3116.66894790757
"30","400",2882.6970076741
"31","400",3111.85726796565
"32","400",2894.39015887034
"33","400",3128.85289838595
"34","400",3026.33957402393
"35","400",2856.58222714571
"36","400",3122.74818927087
"37","400",3113.90282439169
"38","400",3053.80547413127
"39","400",3144.6712812416
"40","400",3045.75042741188
"41","400",3094.43282874711
"42","400",2908.44504712078
"43","400",3046.53758506113
"44","400",2912.31422154022
"45","400",3113.28698024183
"46","400",2930.6800576291
"47","400",3100.06252288394
"48","400",3109.12227601347
"49","400",2989.9779440156
"50","400",2933.40485197037
"51","400",3063.215449496
"52","400",2788.72375289156
"53","400",2909.13781616746
"54","400",3082.86920716041
"55","400",3048.92865843553
"56","400",3038.79494643742
"57","400",3117.5556231353
"58","400",3018.1756496932
"59","400",3119.65872627954
"60","400",3139.25800053871
"61","400",2918.27261646735
"62","400",2989.5791936085
"63","400",2836.53140727325
"64","400",3111.44885926871
"65","400",2457.12255894322
"66","400",3103.46688172195
"67","400",2691.47323025659
"68","400",3100.29365848557
"69","400",3120.06313494358
"70","400",3084.49075954617
"71","400",3136.21196498437
"72","400",3110.6959618512
"73","400",2875.9705798876
"74","400",3083.73843497894
"75","400",2684.37918042018
"76","400",2837.68961646348
"77","400",3042.83346494284
"78","400",2854.44080497273
"79","400",3125.39962619022
"80","400",3130.23896514037
"81","400",3093.46766602451
"82","400",3105.06799700194
"83","400",3050.16660774385
"84","400",3116.2647333585
"85","400",3058.6763976081
"86","400",2960.94153273095
"87","400",3117.52676352695
"88","400",3113.93851527048
"89","400",3095.79223017849
"90","400",2958.82406174744
"91","400",3048.25927584032
"92","400",3100.32737587882
"93","400",3102.31001645835
"94","400",3127.91042024995
"95","400",3028.66371200319
"96","400",3116.78474509522
"97","400",3115.82734140554
"98","400",3129.38494111354
"99","400",3117.50874442828
"100","400",2775.33611914519
"101","400",2992.88303852634
"102","400",2987.6042001466
"103","400",3105.45681624637
"104","400",3091.34770985542
"105","400",3127.37399316658
"106","400",3142.97894821528
"107","400",3138.12329765345
"108","400",3138.52901807447
"109","400",3004.54539487336
"110","400",2879.67472891069
"111","400",2753.21822082916
"112","400",3095.80572790251
"113","400",3050.92850138155
"114","400",3109.90651430473
"115","400",2424.97464555545
"116","400",2907.42617753313
"117","400",2318.18166741609
"118","400",3119.84779009074
"119","400",3089.49944924326
"120","400",3106.90214250915
"121","400",3133.74853130899
"122","400",2880.33560208361
"123","400",3115.3176914765
"124","400",2403.05788650303
"125","400",3112.61910291912
"126","400",3037.83235054307
"127","400",3003.71173890872
"128","400",3058.04682339382
"129","400",2752.41007315083
"130","400",2835.98701110435
"131","400",3110.17853868136
"132","400",2962.8035566893
"133","400",2839.40013604685
"134","400",3092.29382190301
"135","400",3105.37524449331
"136","400",3045.57421611709
"137","400",3117.59428764443
"138","400",3138.01687619254
"139","400",2999.07791689199
"140","400",3082.53013427299
"141","400",3111.85350289306
"142","400",2679.39821190557
"143","400",3102.46799341183
"144","400",3112.28672803145
"145","400",3130.1250150398
"146","400",3120.24489892011
"147","400",2411.39828262708
"148","400",3017.38200989585
"149","400",2764.2720531813
"150","400",3092.56500555527
"151","400",3142.67923742562
"152","400",3015.33475691049
"153","400",2888.70562000767
"154","400",3125.63679354302
"155","400",2810.50570971629
"156","400",3038.00450792726
"157","400",3130.91458516568
"158","400",3084.81574585373
"159","400",3037.60384807275
"160","400",3043.23383310865
"161","400",2446.64412390045
"162","400",3021.08437022485
"163","400",3136.79026118317
"164","400",2438.4107166526
"165","400",3120.21710444907
"166","400",3036.05735130135
"167","400",3142.00756676437
"168","400",3127.04899209959
"169","400",3007.51166202297
"170","400",3055.91116473178
"171","400",2786.28613180769
"172","400",3143.00102780995
"173","400",3051.27740910225
"174","400",3001.00821009336
"175","400",3131.1935433146
"176","400",3144.09727584658
"177","400",3130.77797689671
"178","400",2895.38759417885
"179","400",3134.17585361828
"180","400",3139.37317115979
"181","400",3053.24432797236
"182","400",3070.0110842995
"183","400",3012.77147757139
"184","400",3137.79101568341
"185","400",3058.73439803078
"186","400",3089.82577286403
"187","400",2714.70528365114
"188","400",3120.19932231359
"189","400",3136.74773667525
"190","400",3109.20768081629
"191","400",2856.92909547509
"192","400",3033.90208503074
"193","400",2929.00349893422
"194","400",3118.61616720772
"195","400",3084.73464828886
"196","400",2617.74495397813
"197","400",3017.97870558487
"198","400",3128.45803324463
"199","400",3108.98927602252
"200","400",3026.016373346
"201","400",3114.08345054938
"202","400",2800.98606628009
"203","400",3122.90343765575
"204","400",3122.54268892145
"205","400",2789.45605627258
"206","400",2744.30574806767
"207","400",3133.24279939106
"208","400",2844.27151856198
"209","400",2993.38056747202
"210","400",2931.84968543447
"211","400",2929.44002110353
"212","400",3089.11490529954
"213","400",3119.45397160919
"214","400",2927.91105946759
"215","400",3129.3816673334
"216","400",3037.37695501013
"217","400",3074.22584848196
"218","400",3110.58949309288
"219","400",2985.71896369458
"220","400",2921.94376592525
"221","400",3138.61305152903
"222","400",2469.2579726532
"223","400",2359.27107106869
"224","400",2841.49783530861
"225","400",2927.88660485623
"226","400",2555.84537433664
"227","400",3126.53988309166
"228","400",3064.78589789187
"229","400",3134.2416274935
"230","400",3112.97539826121
"231","400",2728.36502035048
"232","400",3122.29060555618
"233","400",3042.80880200396
"234","400",3058.7087626096
"235","400",3067.29289937805
"236","400",3143.4226166835
"237","400",3134.64215676061
"238","400",3068.06569542219
"239","400",2940.49042222701
"240","400",3121.04021193717
"241","400",3124.19264273712
"242","400",3061.25899617106
"243","400",3098.00217857261
"244","400",2999.26227474369
"245","400",2955.4114108014
"246","400",3130.18876358106
"247","400",3139.59792273227
"248","400",3109.92264201775
"249","400",3116.10940897932
"250","400",3010.65387453187
"251","400",3056.6200841189
"252","400",3127.43671776378
"253","400",2601.06523619622
"254","400",2396.00841048117
"255","400",3034.31915643955
"256","400",3141.47002200442
"257","400",2155.33556861285
"258","400",3135.07983014758
"259","400",2599.85220674676
"260","400",3073.79348641607
"261","400",2449.76185759095
"262","400",3034.50962533528
"263","400",3135.94999975969
"264","400",2952.47719798051
"265","400",2752.68031027746
"266","400",3131.85363908691
"267","400",3128.70238739451
"268","400",3117.38536050518
"269","400",3133.06806822023
"270","400",3128.1636766162
"271","400",3144.96927751446
"272","400",3088.18173764819
"273","400",3138.21409319586
"274","400",3117.78154350689
"275","400",3048.20587151814
"276","400",3130.68324975157
"277","400",3144.37448189822
"278","400",3100.68139301587
"279","400",3143.01862808084
"280","400",3081.3966210471
"281","400",3076.57828552131
"282","400",3003.55792189579
"283","400",3133.03592479169
"284","400",3107.46606439201
"285","400",3117.04423653209
"286","400",2938.50915226466
"287","400",2882.43682471399
"288","400",3143.7712337476
"289","400",3036.12414693216
"290","400",3084.12396983116
"291","400",3139.01993830858
"292","400",3100.61636160673
"293","400",2722.62936255564
"294","400",3043.81798547164
"295","400",3111.0005606933
"296","400",2965.33531169002
"297","400",2956.15451173855
"298","400",3091.81270396758
"299","400",2975.22321446786
"300","400",3134.75871181239
"301","400",3098.86131012056
"302","400",2276.67644827077
"303","400",2327.05335588355
"304","400",3060.74956344073
"305","400",3123.4015350902
"306","400",2643.80329044134
"307","400",3119.15314114221
"308","400",3097.03600313694
"309","400",2561.20652384426
"310","400",3115.64243673269
"311","400",3130.32748606438
"312","400",3069.37855555847
"313","400",3068.62411488542
"314","400",3137.60947070278
"315","400",3018.59248173815
"316","400",2879.62688080023
"317","400",3107.03812379504
"318","400",2971.56903763093
"319","400",3117.17648737611
"320","400",3140.73423989995
"321","400",2569.72382823588
"322","400",3095.58163318638
"323","400",3124.15248099108
"324","400",2683.91298231468
"325","400",3083.93686221696
"326","400",3070.69734896792
"327","400",3040.79855686449
"328","400",3113.23880860765
"329","400",2648.74515463378
"330","400",3005.31510894569
"331","400",2918.66855193401
"332","400",2928.20970328587
"333","400",3144.95219937917
"334","400",2923.91563403039
"335","400",3130.46621878516
"336","400",3140.48170933058
"337","400",3064.28004740662
"338","400",3145.03632388335
"339","400",2537.57350742501
"340","400",3077.21814491472
"341","400",3111.15594036153
"342","400",2856.72517974858
"343","400",3082.46422437914
"344","400",3119.35650618517
"345","400",2961.98902081378
"346","400",3139.55072281132
"347","400",2922.77449387043
"348","400",3120.26834807332
"349","400",2906.23156034415
"350","400",3036.95072196421
"351","400",3119.50383514011
"352","400",2963.71664882235
"353","400",3133.29042812406
"354","400",3143.06572620644
"355","400",3105.39715090458
"356","400",2833.72361226241
"357","400",3051.06500317226
"358","400",3052.34578671702
"359","400",3123.27639204661
"360","400",3050.18890042676
"361","400",3061.94611043625
"362","400",2976.28215224474
"363","400",2960.76875958637
"364","400",2172.73974065545
"365","400",3127.73593015179
"366","400",3086.0737648588
"367","400",2435.8914672062
"368","400",2928.45404015757
"369","400",3135.46905401677
"370","400",3003.22056093958
"371","400",3124.95635013297
"372","400",2864.47084076242
"373","400",3070.35581778513
"374","400",3119.48599153101
"375","400",3100.31464979051
"376","400",3036.06658835837
"377","400",2356.21549837328
"378","400",3126.46178614284
"379","400",2620.47629158808
"380","400",3133.02565783009
"381","400",2993.56446926187
"382","400",3110.20270242456
"383","400",2901.70073609192
"384","400",3071.46965005524
"385","400",2261.97387313995
"386","400",3132.88821951125
"387","400",3050.60957229127
"388","400",3103.44875608772
"389","400",3053.73955703136
"390","400",2910.03893672068
"391","400",2805.99396891974
"392","400",3134.21482887932
"393","400",3135.40863419029
"394","400",3022.41968339934
"395","400",3141.21618239309
"396","400",3145.24122580878
"397","400",3128.86427925532
"398","400",3091.02716058996
"399","400",2919.76555548281
"400","400",3136.9186341928
"401","400",3111.8506886211
"402","400",2936.21469712483
"403","400",3081.79321203079
"404","400",3009.81678381605
"405","400",3081.12273716832
"406","400",2855.08809263348
"407","400",2927.96229736053
"408","400",2939.42569588834
"409","400",3006.03571154983
"410","400",2966.67604873184
"411","400",3117.09819713011
"412","400",3113.06444839996
"413","400",3132.17559028363
"414","400",3110.05510466698
"415","400",3102.61795214844
"416","400",3063.46703421327
"417","400",3108.24433991504
"418","400",3140.30093650711
"419","400",2659.94875944104
"420","400",3140.03494013524
"421","400",2886.13914810241
"422","400",2897.5021526364
"423","400",3071.18448828411
"424","400",3124.73454365604
"425","400",3138.52956187902
"426","400",3115.92323972675
"427","400",2450.57642626397
"428","400",3052.70342374942
"429","400",3127.61995109094
"430","400",2967.64569047738
"431","400",3112.86874309631
"432","400",3027.39943133877
"433","400",3055.24397125308
"434","400",3121.4943317834
"435","400",3089.58779763294
"436","400",3084.53288298683
"437","400",2951.38539001793
"438","400",3142.15445341277
"439","400",3049.03092343961
"440","400",3120.7375494557
"441","400",3127.89099759253
"442","400",3130.56503867173
"443","400",3050.31783756805
"444","400",3114.37370336567
"445","400",3109.39062845375
"446","400",3000.45802568155
"447","400",3138.840894527
"448","400",3105.35099035439
"449","400",3103.32033809848
"450","400",3090.80291677327
"451","400",3145.69367395483
"452","400",3137.48473558299
"453","400",2455.76480088236
"454","400",3104.09924846458
"455","400",3126.77687006014
"456","400",2756.35099739495
"457","400",2579.75116552784
"458","400",3122.21218744888
"459","400",2757.27627751864
"460","400",2982.18951484455
"461","400",3116.85632317854
"462","400",2716.71186182181
"463","400",3058.95193445513
"464","400",3133.73432251785
"465","400",3099.54349493305
"466","400",3054.2966505666
"467","400",3086.79941489602
"468","400",3130.45988107257
"469","400",3110.64715059827
"470","400",2455.53891444333
"471","400",3105.24046188267
"472","400",3032.98295826043
"473","400",3054.8948593932
"474","400",3084.53673248392
"475","400",2404.69904625126
"476","400",3142.05919356463
"477","400",2611.7412913023
"478","400",3091.81647374879
"479","400",3113.1175202151
"480","400",3140.67586881885
"481","400",2768.89603560713
"482","400",2871.57906702269
"483","400",2859.75720876845
"484","400",2072.52491203634
"485","400",3127.58729611556
"486","400",2430.86936498405
"487","400",2992.50654949706
"488","400",2985.87836574553
"489","400",3137.65138356439
"490","400",3017.50629615713
"491","400",2634.56097383356
"492","400",2799.09173013324
"493","400",3139.78238834414
"494","400",2794.64673675168
"495","400",3019.18051071287
"496","400",2456.59759943337
"497","400",2370.96932817957
"498","400",2844.85247460498
"499","400",3078.32482134383
"500","400",3107.92795545788
"1","450",3470.29941357687
"2","450",3526.44144980839
"3","450",3486.70141956558
"4","450",3396.65423639462
"5","450",3361.4958962076
"6","450",3523.9201379073
"7","450",3503.81735837563
"8","450",2832.46348807416
"9","450",2662.27333600635
"10","450",3497.26887182981
"11","450",3492.23767226803
"12","450",3175.59061854017
"13","450",3510.92954211125
"14","450",3345.04512211309
"15","450",3540.83573205467
"16","450",3439.14870562216
"17","450",3523.71608097746
"18","450",3453.47145773336
"19","450",3307.48745256536
"20","450",3474.70033191684
"21","450",3364.3788047726
"22","450",3512.47782549073
"23","450",3504.29514292697
"24","450",3211.79905106246
"25","450",3441.09091946483
"26","450",3443.99240831133
"27","450",2882.93843151071
"28","450",3101.4101350595
"29","450",3502.1628353232
"30","450",3013.74241505953
"31","450",3538.88153509052
"32","450",3520.73419744464
"33","450",3459.07523364355
"34","450",3413.0289337147
"35","450",3456.73655617111
"36","450",3448.45673117142
"37","450",3199.65361267217
"38","450",3424.4668100544
"39","450",3521.50085642343
"40","450",3506.22815161437
"41","450",3400.74374872159
"42","450",3525.69894462678
"43","450",3496.66844928829
"44","450",2714.75333657191
"45","450",3469.93483393421
"46","450",3180.61201859627
"47","450",3501.04192345928
"48","450",3507.32837459735
"49","450",3526.47107360632
"50","450",3533.67283045386
"51","450",3219.64712541853
"52","450",2686.53626286572
"53","450",3083.94002642441
"54","450",3514.82466929509
"55","450",3525.35638578747
"56","450",3479.07300868269
"57","450",3506.37462277147
"58","450",3513.95814679631
"59","450",3112.95838137238
"60","450",3506.15805529114
"61","450",2567.99519004114
"62","450",3303.01264193391
"63","450",3509.01478258478
"64","450",3366.9168650214
"65","450",3450.66485577655
"66","450",3509.5369736186
"67","450",3529.06919911187
"68","450",3505.66378580248
"69","450",3541.63075013891
"70","450",3506.24825040535
"71","450",3206.8748044404
"72","450",3540.60818716248
"73","450",3358.00726196035
"74","450",3375.41092569201
"75","450",3458.38668881922
"76","450",3471.33526143597
"77","450",2625.67442915324
"78","450",3296.88870710436
"79","450",3539.97234225708
"80","450",2810.74011408266
"81","450",3482.64101427559
"82","450",3522.27214123414
"83","450",3479.71057211384
"84","450",3481.12723847067
"85","450",3421.87525565955
"86","450",3525.55024098788
"87","450",3430.49037831548
"88","450",3534.82942354256
"89","450",3537.6346909548
"90","450",3479.43276943166
"91","450",3508.79146579897
"92","450",3246.34377276515
"93","450",2985.88450261207
"94","450",3341.37629739037
"95","450",3510.89326050698
"96","450",3494.02952438406
"97","450",2663.55469962084
"98","450",3127.73582109902
"99","450",3124.39343099347
"100","450",3535.6691344084
"101","450",3378.48593525194
"102","450",3442.416139914
"103","450",3466.89269414397
"104","450",3501.56969673846
"105","450",3523.36273211053
"106","450",3535.28110881864
"107","450",2846.02965495982
"108","450",3534.50929067988
"109","450",3479.56797039313
"110","450",3481.70368593639
"111","450",3511.89524380228
"112","450",3477.43261841664
"113","450",3477.54830256745
"114","450",3529.51660919765
"115","450",3004.94501994637
"116","450",3520.60814897875
"117","450",3352.07854864719
"118","450",3467.89208427667
"119","450",2938.92104440409
"120","450",3500.17535538018
"121","450",3475.62221732688
"122","450",3532.04732419052
"123","450",3384.32516184118
"124","450",2315.68211674763
"125","450",3311.193665217
"126","450",3407.54177619372
"127","450",2885.1065742177
"128","450",3540.30863757892
"129","450",3481.14738751366
"130","450",3408.69652885877
"131","450",2405.69938615921
"132","450",3451.45745167895
"133","450",3022.41231750575
"134","450",3534.69868912742
"135","450",3524.09272928941
"136","450",3427.63950500942
"137","450",3502.85234676999
"138","450",3472.42508967123
"139","450",3439.2806118181
"140","450",3515.33747547629
"141","450",3536.55093926066
"142","450",2752.88606503896
"143","450",3352.02983864901
"144","450",2876.78737353123
"145","450",2711.82875790933
"146","450",3366.82008536384
"147","450",3537.12930593226
"148","450",3535.60846509335
"149","450",3521.33428495228
"150","450",3536.95120825639
"151","450",3522.98336521029
"152","450",3309.05325587073
"153","450",3526.08825220183
"154","450",3393.99861024502
"155","450",3478.95419060643
"156","450",2824.46838576265
"157","450",3311.91774951856
"158","450",3371.15841058334
"159","450",3489.60538380455
"160","450",3487.28993687885
"161","450",3515.36951221819
"162","450",3538.19446899861
"163","450",3527.86468515993
"164","450",3527.18878667854
"165","450",2920.72551120617
"166","450",3435.02851580595
"167","450",3485.50910663009
"168","450",3526.22402939394
"169","450",3462.87708657002
"170","450",3351.81908768028
"171","450",3480.83483383031
"172","450",3527.31837195964
"173","450",3494.86914655192
"174","450",3329.54430744188
"175","450",3518.18906483823
"176","450",3521.07857821916
"177","450",3522.52038224629
"178","450",3515.20220857115
"179","450",3393.11785629401
"180","450",3440.00605702902
"181","450",3480.43260295105
"182","450",3447.89636091448
"183","450",3489.1538353476
"184","450",3539.7111542023
"185","450",2797.59912027745
"186","450",3362.62581452923
"187","450",3423.58645622353
"188","450",3024.4878781293
"189","450",3456.61849500622
"190","450",3498.10756031043
"191","450",3221.67884908477
"192","450",3507.67256511935
"193","450",3526.92114133653
"194","450",3430.53758958965
"195","450",3496.44260181383
"196","450",2808.2516800548
"197","450",3539.24853722765
"198","450",3440.43034349804
"199","450",3523.27817097864
"200","450",3523.76659165935
"201","450",3528.82320033665
"202","450",2911.20975150339
"203","450",3419.33492615451
"204","450",3465.00294219215
"205","450",2650.44867466762
"206","450",3509.51923076543
"207","450",3475.65309308775
"208","450",3384.22419158413
"209","450",3293.89400007112
"210","450",3004.52674191903
"211","450",3265.79167492698
"212","450",3431.56537031291
"213","450",3498.91728025386
"214","450",3490.010838377
"215","450",3528.42676953037
"216","450",3437.11288075102
"217","450",3200.95830950888
"218","450",3453.73189682781
"219","450",3535.62381457865
"220","450",3516.79289388191
"221","450",2947.24317448282
"222","450",3510.16942909973
"223","450",3498.16143087405
"224","450",3536.86086615873
"225","450",3480.4943156249
"226","450",3364.44064227396
"227","450",3526.70113873313
"228","450",3140.37086259349
"229","450",3375.57605416798
"230","450",3453.64893864499
"231","450",3471.62807918195
"232","450",3493.40183615518
"233","450",3419.47151871244
"234","450",3490.20352377892
"235","450",2869.02628474072
"236","450",3486.68829591942
"237","450",3313.26708231654
"238","450",3498.03059038852
"239","450",2944.91518073414
"240","450",2659.29812929415
"241","450",3222.95233665247
"242","450",3500.75931941508
"243","450",3426.73106724995
"244","450",2703.24289524054
"245","450",3467.1240729054
"246","450",3298.21205080753
"247","450",3520.04145966564
"248","450",3523.86009732661
"249","450",3487.76083478819
"250","450",3074.00388605649
"251","450",2888.49382154414
"252","450",3523.01093626298
"253","450",3504.25172631491
"254","450",3359.63189235699
"255","450",3510.90828082024
"256","450",2585.55203320936
"257","450",3540.21515301625
"258","450",3519.50118201573
"259","450",3433.54271816393
"260","450",3520.74873834646
"261","450",3401.79676690171
"262","450",3469.20204281572
"263","450",3531.39136146158
"264","450",3163.55961196699
"265","450",3325.21418534888
"266","450",3531.17978441126
"267","450",3188.3205186957
"268","450",3432.26799860234
"269","450",3399.3463747834
"270","450",2931.22484342068
"271","450",2887.44560140161
"272","450",3302.96160000409
"273","450",3013.94028803935
"274","450",3529.00407403444
"275","450",3519.15907061491
"276","450",3321.83888083193
"277","450",3484.2736503394
"278","450",3528.92617547246
"279","450",3525.12286331332
"280","450",3191.6885552177
"281","450",2788.27866093435
"282","450",3297.88084038584
"283","450",3476.30016033406
"284","450",3475.45265654499
"285","450",3478.25520808792
"286","450",3536.59492243684
"287","450",3471.49318339855
"288","450",3211.57432593425
"289","450",3537.46581272858
"290","450",3294.62170640719
"291","450",3476.40955408383
"292","450",2712.08435903629
"293","450",3488.35968922894
"294","450",3514.88736345988
"295","450",2957.50395644969
"296","450",3473.94556756587
"297","450",3423.23723757247
"298","450",3199.09097296332
"299","450",3539.39650837086
"300","450",3475.63962307834
"301","450",3522.95911521302
"302","450",3474.84217567193
"303","450",3409.27317969016
"304","450",3533.83130360067
"305","450",3515.36906597789
"306","450",3287.93946690991
"307","450",3527.45772278812
"308","450",3496.84497797524
"309","450",3532.00934104546
"310","450",3503.76121296666
"311","450",3530.45356978218
"312","450",3510.31596580106
"313","450",3534.99260734154
"314","450",3508.50722887553
"315","450",3230.59631364786
"316","450",3508.02328639394
"317","450",3039.93795062944
"318","450",2664.28489095067
"319","450",3338.34474294398
"320","450",3307.37488312631
"321","450",3378.2137883314
"322","450",3480.66394490601
"323","450",3210.79308350203
"324","450",3530.50114688361
"325","450",3491.91600657272
"326","450",3302.78238840589
"327","450",2568.07304453446
"328","450",3484.66338284261
"329","450",3184.06997943318
"330","450",3535.26349520634
"331","450",3446.45782782318
"332","450",3452.11649927042
"333","450",3507.98274208906
"334","450",3391.88054965276
"335","450",3533.0488013507
"336","450",3302.47373340928
"337","450",3532.82349145741
"338","450",3443.50254465383
"339","450",3502.99210332266
"340","450",3409.34797753148
"341","450",3526.87360935114
"342","450",3523.44285852264
"343","450",3510.61495355377
"344","450",3358.95188765379
"345","450",3430.78524793931
"346","450",3515.17849632784
"347","450",2993.58733784488
"348","450",3334.41614865029
"349","450",3167.08101910531
"350","450",2868.30032666429
"351","450",3136.15228930376
"352","450",3495.93803544322
"353","450",3292.96365226908
"354","450",3525.4044815566
"355","450",3531.85689552011
"356","450",3298.06219210936
"357","450",3312.61180400318
"358","450",3403.08278338904
"359","450",3289.11902577343
"360","450",3470.42596985834
"361","450",3499.60207123199
"362","450",3426.74804532174
"363","450",3409.02178955182
"364","450",3495.8949800467
"365","450",3504.60453696964
"366","450",2646.16122427659
"367","450",3070.39621754464
"368","450",3522.78720206283
"369","450",3239.16495506833
"370","450",3472.6563139105
"371","450",3522.57966610955
"372","450",3105.43347380869
"373","450",3486.33494559824
"374","450",2872.19196647938
"375","450",3350.84436789661
"376","450",3456.04685440327
"377","450",3531.10878055859
"378","450",3370.20577302348
"379","450",2616.50168242436
"380","450",3478.07950367784
"381","450",3498.44341838838
"382","450",3508.03848821954
"383","450",3523.69135445613
