"simulation","cohort","N","Sd"
"14","3","450",0.0457306518563887
"15","3","450",0.0452554420816357
"16","3","450",0.04591181871115
"17","3","450",0.0450268496181769
"18","3","450",0.0723341442143728
"19","3","450",0.0440085974456614
"20","3","450",0.0447660669597771
"21","3","450",0.0454774336833861
"22","3","450",0.0542076042018736
"23","3","450",0.0448088702323372
"24","3","450",0.0449993912118168
"25","3","450",0.044164890970459
"26","3","450",0.0462602139206599
"27","3","450",0.0445973441356404
"28","3","450",0.0451014615620383
"29","3","450",0.0498734510841608
"30","3","450",0.0445317813906273
"31","3","450",0.0455901252176281
"32","3","450",0.0447727286852327
"33","3","450",0.050838101434765
"34","3","450",0.0438653573979391
"35","3","450",0.0542973670368414
"36","3","450",0.0455853428408339
"37","3","450",0.0446625492614921
"38","3","450",0.0438112492675564
"39","3","450",0.0457566171547922
"40","3","450",0.0455339513916658
"41","3","450",0.0512269697749545
"42","3","450",0.0442240303605104
"43","3","450",0.0445558367499175
"44","3","450",0.0444885588599337
"45","3","450",0.0455617864270505
"46","3","450",0.0462392797984736
"47","3","450",0.0448451415271543
"48","3","450",0.0488845801843512
"49","3","450",0.0454768461746167
"50","3","450",0.0448346190041919
"51","3","450",0.0443440697268039
"52","3","450",0.0486933221193501
"53","3","450",0.0498363339199979
"54","3","450",0.0478277327003986
"55","3","450",0.0470135488633069
"56","3","450",0.0478033303949977
"57","3","450",0.0446891837865516
"58","3","450",0.0562228661485784
"59","3","450",0.0444310992491919
"60","3","450",0.0452431162228798
"61","3","450",0.0468545968415038
"62","3","450",0.0453452746590723
"63","3","450",0.0565160519069345
"64","3","450",0.0473685353324821
"65","3","450",0.0439161460685384
"66","3","450",0.0493856849350185
"67","3","450",0.0450224864731883
"68","3","450",0.0472330825542882
"69","3","450",0.0501241184342887
"70","3","450",0.045469845542442
"71","3","450",0.0436978864491519
"72","3","450",0.0454187557891847
"73","3","450",0.0446189127175897
"74","3","450",0.0443517555063781
"75","3","450",0.067105913338699
"76","3","450",0.0451475417449633
"77","3","450",0.0448317078156338
"78","3","450",0.0496147440936942
"79","3","450",0.0479084646344915
"80","3","450",0.0463410989049121
"81","3","450",0.0450303565069241
"82","3","450",0.0439895246345754
"83","3","450",0.0460361206590261
"84","3","450",0.0447780465563307
"85","3","450",0.044651168938977
"86","3","450",0.0451441663089228
"87","3","450",0.0556676942579664
"88","3","450",0.046198969709432
"89","3","450",0.0445374218205494
"90","3","450",0.0447390528990145
"91","3","450",0.0451404358338846
"92","3","450",0.0442770830315302
"93","3","450",0.0466533361633384
"94","3","450",0.0451341282929013
"95","3","450",0.0474201645628766
"96","3","450",0.0450293882342284
"97","3","450",0.0470407364350368
"98","3","450",0.0442486516109907
"99","3","450",0.0455735174228165
"100","3","450",0.0459308012414533
"101","3","450",0.0447246699640565
"102","3","450",0.0444368786292123
"103","3","450",0.0463100601570353
"104","3","450",0.0449971825200633
"105","3","450",0.0442273141949037
"106","3","450",0.0451671068791934
"107","3","450",0.0445945202136227
"108","3","450",0.0478400503754561
"109","3","450",0.0484134090819358
"110","3","450",0.0476127487892108
"111","3","450",0.0464111026953874
"112","3","450",0.044439884490233
"113","3","450",0.0454516809140908
"114","3","450",0.046116319727071
"115","3","450",0.0445569821504331
"116","3","450",0.0449376692308451
"117","3","450",0.0470674870528
"118","3","450",0.0452730787725198
"119","3","450",0.0483086572315247
"120","3","450",0.048222161229518
"121","3","450",0.0477602679669984
"122","3","450",0.0467217655747592
"123","3","450",0.050504912490984
"124","3","450",0.0464311708256774
"125","3","450",0.0457992423629442
"126","3","450",0.048481806384591
"127","3","450",0.0443681975060318
"128","3","450",0.0441159886511633
"129","3","450",0.0463227023938625
"130","3","450",0.047459094862033
"131","3","450",0.0451062122920475
"132","3","450",0.0457621511147495
"133","3","450",0.0456382579128543
"134","3","450",0.0447771457961233
"135","3","450",0.0458483402868632
"136","3","450",0.0450761650315986
"137","3","450",0.0489959013530503
"138","3","450",0.0438858680600615
"139","3","450",0.0445256528686675
"140","3","450",0.0482264969516133
"141","3","450",0.0439552257695316
"142","3","450",0.0458274274684688
"143","3","450",0.0476908777747447
"144","3","450",0.0443663969534334
"145","3","450",0.0454629664405537
"146","3","450",0.0567127221661073
"147","3","450",0.048529392532718
"148","3","450",0.0441964032612813
"149","3","450",0.0458889356217543
"150","3","450",0.0444819594522209
"151","3","450",0.0447009513212478
"152","3","450",0.0449244426444067
"153","3","450",0.0482698335805707
"154","3","450",0.0461166744906693
"155","3","450",0.0442519122486852
"156","3","450",0.0446973172980606
"157","3","450",0.0462483351817852
"158","3","450",0.0495943816616255
"159","3","450",0.0449840823605105
"160","3","450",0.0743266432457273
"161","3","450",0.0443158407185249
"162","3","450",0.0555315107911201
"163","3","450",0.051509458874575
"164","3","450",0.0446173649134213
"165","3","450",0.0467242749255135
"166","3","450",0.050373643226248
"167","3","450",0.0502920988140014
"168","3","450",0.044874583625068
"169","3","450",0.0449056207902254
"170","3","450",0.0438919952520238
"171","3","450",0.0443149525799693
"172","3","450",0.0487326030919353
"173","3","450",0.0490681954967653
"174","3","450",0.0443716483648482
"175","3","450",0.044991109918525
"176","3","450",0.0443481161680763
"177","3","450",0.0450788397081983
"178","3","450",0.0445606833347478
"179","3","450",0.0490684295544705
"180","3","450",0.0449134474391633
"181","3","450",0.0455755962760683
"182","3","450",0.0455441504498668
"183","3","450",0.0482950415535355
"184","3","450",0.0499756088372188
"185","3","450",0.0449491726067671
"186","3","450",0.0440546056709852
"187","3","450",0.0455955626086057
"188","3","450",0.0508057755978355
"189","3","450",0.0442261272594116
"190","3","450",0.0452763848464691
"191","3","450",0.0449169604407057
"192","3","450",0.0476932799919177
"193","3","450",0.0439690792342962
"194","3","450",0.0463619892462563
"195","3","450",0.0449639133163035
"196","3","450",0.0558328293514824
"197","3","450",0.0444734620807627
"198","3","450",0.047175226703097
"199","3","450",0.0441405411392408
"200","3","450",0.0473708535286501
"201","3","450",0.0439742276850152
"202","3","450",0.0584912308490372
"203","3","450",0.0532522887888516
"204","3","450",0.0450285171197796
"205","3","450",0.0443930413101812
"206","3","450",0.0515326593997716
"207","3","450",0.0441328298071502
"208","3","450",0.0448400869663543
"209","3","450",0.0468394671350818
"210","3","450",0.0465388847574008
"211","3","450",0.0437161780253705
"212","3","450",0.0534279525871411
"213","3","450",0.0528401266890996
"214","3","450",0.0445992302489409
"215","3","450",0.044658846903757
"216","3","450",0.0478897866992469
"217","3","450",0.0468520943192738
"218","3","450",0.0439008172690516
"219","3","450",0.0446740924308198
"220","3","450",0.046927885061381
"221","3","450",0.0438893962583941
"222","3","450",0.0442334992713988
"223","3","450",0.0449206670270662
"224","3","450",0.0453154125027231
"225","3","450",0.0437944658784114
"226","3","450",0.0443030459193256
"227","3","450",0.0441242094622064
"228","3","450",0.0441287438051189
"229","3","450",0.0442806918228791
"230","3","450",0.0461063373937332
"231","3","450",0.0452000369153001
"232","3","450",0.0456228641567299
"233","3","450",0.0444349016779714
"234","3","450",0.0524212117275013
"235","3","450",0.0475140416108681
"236","3","450",0.0468348529466881
"237","3","450",0.0447302556407692
"238","3","450",0.0448723028103841
"239","3","450",0.0493233757320805
"240","3","450",0.0456358437594826
"241","3","450",0.0450131254127827
"242","3","450",0.0445916958241433
"243","3","450",0.0452539140355926
"244","3","450",0.0493756795122741
"245","3","450",0.0448018947495701
"246","3","450",0.0440542975929609
"247","3","450",0.0450498490369064
"248","3","450",0.0520927951620624
"249","3","450",0.0454820164285461
"250","3","450",0.0452009365938081
"251","3","450",0.0835669692794764
"252","3","450",0.0447596044156091
"253","3","450",0.0447216422006394
"254","3","450",0.0448423841636242
"255","3","450",0.0492762752140491
"256","3","450",0.0453804239768007
"257","3","450",0.0498099209324354
"258","3","450",0.0458878069545642
"259","3","450",0.0443312560825334
"260","3","450",0.0476645085689303
"261","3","450",0.0476836719489726
"262","3","450",0.044702666428062
"263","3","450",0.0448902036353856
"264","3","450",0.0462511990551027
"265","3","450",0.0484207563090534
"266","3","450",0.0447210700654485
"267","3","450",0.04470295151688
"268","3","450",0.0447711206462447
"269","3","450",0.0444368606061559
"270","3","450",0.0469344246263885
"271","3","450",0.0446887034145721
"272","3","450",0.0476153335791714
"273","3","450",0.0447326083943256
"274","3","450",0.0466717098242518
"275","3","450",0.0442776937997493
"276","3","450",0.0458545748933948
"277","3","450",0.0451358017962066
"278","3","450",0.0470002526735898
"279","3","450",0.0486345617522729
"280","3","450",0.0444456094586242
"281","3","450",0.0494293311077075
"282","3","450",0.0446491580450139
"283","3","450",0.0446361846429514
"284","3","450",0.0445910047605145
"285","3","450",0.0442652404120819
"286","3","450",0.0493173225816429
"287","3","450",0.0461457218186515
"288","3","450",0.0453299314051535
"289","3","450",0.045260093427765
"290","3","450",0.0475969787100086
"291","3","450",0.044406011420115
"292","3","450",0.0441836285845393
"293","3","450",0.0445528997557473
"294","3","450",0.0448497331228525
"295","3","450",0.0449011513906759
"296","3","450",0.0442136850229025
"297","3","450",0.0491579810894419
"298","3","450",0.055662487879868
"299","3","450",0.0473886789175977
"300","3","450",0.0528642899217504
"301","3","450",0.0453293760399413
"302","3","450",0.0452239152291743
"303","3","450",0.0439923667210815
"304","3","450",0.0459610672522266
"305","3","450",0.0457704556426512
"306","3","450",0.0478000669644165
"307","3","450",0.062465743011106
"308","3","450",0.044392457150597
"309","3","450",0.0457013473778769
"310","3","450",0.0443143898579386
"311","3","450",0.0537266311342468
"312","3","450",0.044654414566788
"313","3","450",0.0443013769164473
"314","3","450",0.0442836512056795
"315","3","450",0.045785355332123
"316","3","450",0.0459022514901355
"317","3","450",0.0454373755087388
"318","3","450",0.0474075761074459
"319","3","450",0.0459420617431923
"320","3","450",0.0472139860043188
"321","3","450",0.0446508755074937
"322","3","450",0.0448645814326175
"323","3","450",0.0469453657128127
"324","3","450",0.0450549647757045
"325","3","450",0.045718146722754
"326","3","450",0.0439057626967055
"327","3","450",0.0496431041853862
"328","3","450",0.0447464918554797
"329","3","450",0.0508143691367521
"330","3","450",0.0448458840735962
"331","3","450",0.0444789364539191
"332","3","450",0.04427555415148
"333","3","450",0.0461124879120791
"334","3","450",0.0447532381920768
"335","3","450",0.049410678343325
"336","3","450",0.0446896789271783
"337","3","450",0.0446003470353229
"338","3","450",0.0484731592038428
"339","3","450",0.0440471475173897
"340","3","450",0.0444325786606373
"341","3","450",0.044476388467117
"342","3","450",0.0452283424333046
"343","3","450",0.060506734445349
"344","3","450",0.0446472728987232
"345","3","450",0.0455825734323076
"346","3","450",0.0465973034396217
"347","3","450",0.0519204362443502
"348","3","450",0.0445731205868026
"349","3","450",0.0495492491792969
"350","3","450",0.0543103643736895
"351","3","450",0.0467280486383552
"352","3","450",0.0469247737824161
"353","3","450",0.0444300802861453
"354","3","450",0.0454700591769733
"355","3","450",0.0444979111218821
"356","3","450",0.0446934236546001
"357","3","450",0.0480671320102965
"358","3","450",0.0459685484400308
"359","3","450",0.0443506434545571
"360","3","450",0.0470365389789989
"361","3","450",0.0478750457890474
"362","3","450",0.0484298124620431
"363","3","450",0.0457727403819152
"364","3","450",0.0441837430336047
"365","3","450",0.0440777576651619
"366","3","450",0.0448327029912814
"367","3","450",0.0477323128350324
"368","3","450",0.0518141552558956
"369","3","450",0.0461217264414907
"370","3","450",0.0445267110798817
"371","3","450",0.044293604349162
"372","3","450",0.0454795438431178
"373","3","450",0.0444411053036234
"374","3","450",0.0457391968459635
"375","3","450",0.0448261364275214
"376","3","450",0.0444352239656487
"377","3","450",0.0564322929494231
"378","3","450",0.0444511108532666
"379","3","450",0.0456691982714305
"380","3","450",0.0479091814101378
"381","3","450",0.0456058361842194
"382","3","450",0.0476925830333373
"383","3","450",0.0447147293264971
"384","3","450",0.0451147838348904
"385","3","450",0.0442587850871546
"386","3","450",0.0451633620608524
"387","3","450",0.0511378754846474
"388","3","450",0.0516584711875415
"389","3","450",0.046832343179591
"390","3","450",0.0445151961200538
"391","3","450",0.0448559574407658
"392","3","450",0.0485424258471329
"393","3","450",0.048188414906911
"394","3","450",0.0504710428058867
"395","3","450",0.0450687954586846
"396","3","450",0.0473624010958506
"397","3","450",0.0438189160571915
"398","3","450",0.0468702970290288
"399","3","450",0.0449503772806689
"400","3","450",0.045286251036576
"401","3","450",0.0445361727164401
"402","3","450",0.0463033615525754
"403","3","450",0.0481638664261343
"404","3","450",0.0454407063123341
"405","3","450",0.0445444810702831
"406","3","450",0.0441320827952223
"407","3","450",0.051974748176663
"408","3","450",0.0438326337565217
"409","3","450",0.0445612741823792
"410","3","450",0.0465704864376172
"411","3","450",0.0485528414235108
"412","3","450",0.0452767963506479
"413","3","450",0.0454889755838527
"414","3","450",0.0477111940643272
"415","3","450",0.0444333358075954
"416","3","450",0.0466856270439481
"417","3","450",0.0486480387387375
"418","3","450",0.0455222437923098
"419","3","450",0.0443959016780836
"420","3","450",0.0461198541036928
"421","3","450",0.0457023168806094
"422","3","450",0.0543591221543353
"423","3","450",0.043983868759628
"424","3","450",0.0440534525925881
"425","3","450",0.0511631588038652
"426","3","450",0.0449318655510187
"427","3","450",0.0444013061973079
"428","3","450",0.045194958168185
"429","3","450",0.0447622118115157
"430","3","450",0.0447861987783643
"431","3","450",0.0458794487674759
"432","3","450",0.045582007191379
"433","3","450",0.0476720322349378
"434","3","450",0.0436682857697825
"435","3","450",0.0449855440860352
"436","3","450",0.0453077931083717
"437","3","450",0.0498729586112241
"438","3","450",0.0443586466433323
"439","3","450",0.0444926906842165
"440","3","450",0.0478831328664376
"441","3","450",0.0451995228298625
"442","3","450",0.0452748485091554
"443","3","450",0.0440392057706376
"444","3","450",0.0463870932819691
"445","3","450",0.0446724764046463
"446","3","450",0.0451977433490359
"447","3","450",0.0446773622606708
"448","3","450",0.046107451125309
"449","3","450",0.0455333390204382
"450","3","450",0.0503148690132159
"451","3","450",0.0454037781247648
"452","3","450",0.0446678443411255
"453","3","450",0.0458547296810279
"454","3","450",0.0450302570662093
"455","3","450",0.0458274844301346
"456","3","450",0.0447636520028383
"457","3","450",0.0468741891085078
"458","3","450",0.0444488200989216
"459","3","450",0.0529868924131294
"460","3","450",0.0443394317921528
"461","3","450",0.0444925910355193
"462","3","450",0.0467528281779625
"463","3","450",0.0501465189365645
"464","3","450",0.0449911371036701
"465","3","450",0.0451316589393035
"466","3","450",0.0451100496792051
"467","3","450",0.044907461033703
"468","3","450",0.0484083019569304
"469","3","450",0.0441484807497539
"470","3","450",0.0445134455145911
"471","3","450",0.0481102521827291
"472","3","450",0.0447113035433145
"473","3","450",0.0490578894155652
"474","3","450",0.0454071494667084
"475","3","450",0.0448989483090364
"476","3","450",0.0440766016128279
"477","3","450",0.0496806363254792
"478","3","450",0.0442703989089375
"479","3","450",0.0483273705231022
"480","3","450",0.0457221285889819
"481","3","450",0.047277360303235
"482","3","450",0.0454177447337015
"483","3","450",0.0472877560332524
"484","3","450",0.0440853173710255
"485","3","450",0.0617220289999166
"486","3","450",0.044449202125895
"487","3","450",0.0453836222704406
"488","3","450",0.0442527494909198
"489","3","450",0.0450158262928764
"490","3","450",0.0441122573452594
"491","3","450",0.0460220674646523
"492","3","450",0.0497151330340929
"493","3","450",0.0437453221852263
"494","3","450",0.0530779308168127
"495","3","450",0.0440171774218523
"496","3","450",0.0461257962405151
"497","3","450",0.0453226853973024
"498","3","450",0.0465719655738207
"499","3","450",0.0445971554327681
"500","3","450",0.0457111733598476
"1","4","450",0.0490258761502891
"2","4","450",0.0446992604662392
"3","4","450",0.0452685643204225
"4","4","450",0.0440658983620496
"5","4","450",0.0474371795766465
"6","4","450",0.0448710743431832
"7","4","450",0.0676618167327916
"8","4","450",0.0450593033795808
"9","4","450",0.0478754059422489
"10","4","450",0.0510792017471292
"11","4","450",0.0440518965037084
"12","4","450",0.0436795272916553
"13","4","450",0.0454374081902749
"14","4","450",0.0524778094231971
"15","4","450",0.0450484371628845
"16","4","450",0.0460318724406334
"17","4","450",0.0465899949595908
"18","4","450",0.0514784451146654
"19","4","450",0.0439805526176546
"20","4","450",0.0447068396487669
"21","4","450",0.0452933171413094
"22","4","450",0.0643925752624178
"23","4","450",0.045874938232348
"24","4","450",0.0447431580558437
"25","4","450",0.0443236549824315
"26","4","450",0.0462237155906354
"27","4","450",0.0447716324768693
"28","4","450",0.0468157496161362
"29","4","450",0.0497048448556642
"30","4","450",0.0445903032544379
"31","4","450",0.0484682859572614
"32","4","450",0.046182363030205
"33","4","450",0.0611499671304716
"34","4","450",0.0438188131766997
"35","4","450",0.0730774901533829
"36","4","450",0.0458630165033837
"37","4","450",0.044548320300543
"38","4","450",0.0439255204946545
"39","4","450",0.0474054928611608
"40","4","450",0.0447769039270345
"41","4","450",0.0467811738457838
"42","4","450",0.0443082252519596
"43","4","450",0.0446738753949586
"44","4","450",0.0443080938786722
"45","4","450",0.0470728705160673
"46","4","450",0.0470601027711522
"47","4","450",0.0449215081010794
"48","4","450",0.0490047030104405
"49","4","450",0.0447692866098686
"50","4","450",0.0458515064795837
"51","4","450",0.0449863002260197
"52","4","450",0.0459207386607673
"53","4","450",0.0501555065256428
"54","4","450",0.0476878127537275
"55","4","450",0.0467007342196302
"56","4","450",0.062341012646051
"57","4","450",0.0449003863631248
"58","4","450",0.0779222792683469
"59","4","450",0.0452391367216539
"60","4","450",0.0449931738278843
"61","4","450",0.0467418630306093
"62","4","450",0.0454056244387002
"63","4","450",0.0591145808936403
"64","4","450",0.0579843129158205
"65","4","450",0.0437972534250553
"66","4","450",0.0450388611251895
"67","4","450",0.0445276586835381
"68","4","450",0.046270750205724
"69","4","450",0.0510953309938612
"70","4","450",0.0450775574737344
"71","4","450",0.0438261069059246
"72","4","450",0.047991220342369
"73","4","450",0.0478437774082318
"74","4","450",0.0442387161185944
"75","4","450",0.0659545639934414
"76","4","450",0.0451810449937943
"77","4","450",0.0459594429597467
"78","4","450",0.0522903191291686
"79","4","450",0.0465616077534927
"80","4","450",0.0470172727846241
"81","4","450",0.0445910430703965
"82","4","450",0.043793996865924
"83","4","450",0.0443716604792569
"84","4","450",0.0460944474154755
"85","4","450",0.0446822491575113
"86","4","450",0.0462043742845435
"87","4","450",0.0454131703089924
"88","4","450",0.0507724396384829
"89","4","450",0.0444029702913632
"90","4","450",0.0447506532417369
"91","4","450",0.0446431104744356
"92","4","450",0.0471436554633589
"93","4","450",0.0470518808388488
"94","4","450",0.0453847344958458
"95","4","450",0.0470783184743919
"96","4","450",0.045982817592323
"97","4","450",0.0489616902238551
"98","4","450",0.0442248067572418
"99","4","450",0.0447936362550985
"100","4","450",0.0450897289663359
"101","4","450",0.0446115184098257
"102","4","450",0.0444826178449736
"103","4","450",0.044671976798105
"104","4","450",0.0442733165962875
"105","4","450",0.0441105228434276
"106","4","450",0.0440941409103159
"107","4","450",0.0444935824217819
"108","4","450",0.047059158679366
"109","4","450",0.0480500035263974
"110","4","450",0.0475105788875968
"111","4","450",0.0443338788144993
"112","4","450",0.0444888181292692
"113","4","450",0.0444686874588782
"114","4","450",0.0469777690117081
"115","4","450",0.0443654703878591
"116","4","450",0.0465007345608837
"117","4","450",0.0452196841846054
"118","4","450",0.0463736128392227
"119","4","450",0.069721492995257
"120","4","450",0.0483755718219273
"121","4","450",0.0469596764119433
"122","4","450",0.0468417080411275
"123","4","450",0.0473299845750589
"124","4","450",0.0454440204791187
"125","4","450",0.0451033873262273
"126","4","450",0.0506202782012672
"127","4","450",0.0442682637839051
"128","4","450",0.0442417667484976
"129","4","450",0.0455105565327794
"130","4","450",0.0478314760132858
"131","4","450",0.0453436997783496
"132","4","450",0.0447858783983436
"133","4","450",0.0509741648034747
"134","4","450",0.0464799236641924
"135","4","450",0.0451339122206781
"136","4","450",0.0448442202147307
"137","4","450",0.044852736318396
"138","4","450",0.0439602765540187
"139","4","450",0.0446961674724463
"140","4","450",0.0608245429675398
"141","4","450",0.0449711778063902
"142","4","450",0.0473650494808169
"143","4","450",0.0489771854933686
"144","4","450",0.0446900381560638
"145","4","450",0.0446535308578844
"146","4","450",0.0464106714400198
"147","4","450",0.0600746382950516
"148","4","450",0.0440452414365512
"149","4","450",0.0458485736049758
"150","4","450",0.0443854504999926
"151","4","450",0.0454764991810973
"152","4","450",0.044517754125106
"153","4","450",0.0485457453245599
"154","4","450",0.0460899821576533
"155","4","450",0.0444782660580687
"156","4","450",0.0448012454501882
"157","4","450",0.0449103013937978
"158","4","450",0.0491065503989719
"159","4","450",0.0456098208048509
"160","4","450",0.0531319876555963
"161","4","450",0.0441948797676118
"162","4","450",0.0522781605911918
"163","4","450",0.0483465089321699
"164","4","450",0.0440577222247507
"165","4","450",0.0463055173688319
"166","4","450",0.0505614982089032
"167","4","450",0.0476673479195554
"168","4","450",0.0448936205251075
"169","4","450",0.0468404899882446
"170","4","450",0.044152340918894
"171","4","450",0.0447708141783865
"172","4","450",0.0452552383842896
"173","4","450",0.0482332435656814
"174","4","450",0.0441893674862215
"175","4","450",0.0453882148092943
"176","4","450",0.0451846324103083
"177","4","450",0.045672933454238
"178","4","450",0.0461393653635849
"179","4","450",0.0536875017278182
"180","4","450",0.0451353376369789
"181","4","450",0.0472749172682236
"182","4","450",0.0449760074444799
"183","4","450",0.0455453459546382
"184","4","450",0.0506795320479757
"185","4","450",0.0465426164469772
"186","4","450",0.0440192972959111
"187","4","450",0.0452256760648988
"188","4","450",0.0475136647443007
"189","4","450",0.0441434615083194
"190","4","450",0.0450784460932419
"191","4","450",0.0445401033049144
"192","4","450",0.0497030123824202
"193","4","450",0.0440955937390395
"194","4","450",0.0450496357118905
"195","4","450",0.0445504677640032
"196","4","450",0.0466748372733322
"197","4","450",0.044713198480739
"198","4","450",0.0471987589733574
"199","4","450",0.0442089783211488
"200","4","450",0.0609872399211547
"201","4","450",0.0438322953172601
"202","4","450",0.0510136915285776
"203","4","450",0.0460034468691704
"204","4","450",0.0453574224746306
"205","4","450",0.0445168018569605
"206","4","450",0.0545335672364493
"207","4","450",0.0440220810419906
"208","4","450",0.0454471781072435
"209","4","450",0.046904505266738
"210","4","450",0.0463064453978102
"211","4","450",0.0437561098364392
"212","4","450",0.0495299913590969
"213","4","450",0.0480028319182245
"214","4","450",0.0454893337002723
"215","4","450",0.0463108359993569
"216","4","450",0.0645791822070594
"217","4","450",0.0473680386938766
"218","4","450",0.0439180172531576
"219","4","450",0.0458657957254704
"220","4","450",0.0455155255860611
"221","4","450",0.0439656865097792
"222","4","450",0.0463972529203959
"223","4","450",0.0450243731283938
"224","4","450",0.046600818179807
"225","4","450",0.0441090456799331
"226","4","450",0.0443956089947213
"227","4","450",0.0440999096390559
"228","4","450",0.0443703863543536
"229","4","450",0.0472309405179073
"230","4","450",0.0461687779225556
"231","4","450",0.0445533843177788
"232","4","450",0.0456118778364576
"233","4","450",0.044804747957526
"234","4","450",0.0509674147310916
"235","4","450",0.046606292148544
"236","4","450",0.0467327465483678
"237","4","450",0.0461913561773631
"238","4","450",0.0481240151416404
"239","4","450",0.0505752401560647
"240","4","450",0.0446641599034741
"241","4","450",0.0445353706499808
"242","4","450",0.0446017555292168
"243","4","450",0.0472676895380352
"244","4","450",0.0510419217837721
"245","4","450",0.0451917147791285
"246","4","450",0.0439565857109568
"247","4","450",0.0468121732183848
"248","4","450",0.047602882530482
"249","4","450",0.045405525623536
"250","4","450",0.0489516949435047
"251","4","450",0.0537198703689319
"252","4","450",0.0443919709227272
"253","4","450",0.0446395502673861
"254","4","450",0.0452029348896207
"255","4","450",0.0527476562441421
"256","4","450",0.0456217930167661
"257","4","450",0.0723912047346704
"258","4","450",0.0442892016714218
"259","4","450",0.0451090666148065
"260","4","450",0.0548899823756283
"261","4","450",0.0500134256604155
"262","4","450",0.0447637128701038
"263","4","450",0.0450658455871899
"264","4","450",0.0448945834209582
"265","4","450",0.0478638530182995
"266","4","450",0.0453573598035296
"267","4","450",0.0444709170400124
"268","4","450",0.044897900892483
"269","4","450",0.0450385302784996
"270","4","450",0.0472941141316664
"271","4","450",0.0446796681292684
"272","4","450",0.0560505184806351
"273","4","450",0.0445024836431782
"274","4","450",0.0469593739414267
"275","4","450",0.0454333490657613
"276","4","450",0.0458235449231031
"277","4","450",0.0456221141914024
"278","4","450",0.0475099958753682
"279","4","450",0.0450736361884607
"280","4","450",0.0443756382046644
"281","4","450",0.044850545734691
"282","4","450",0.0444297011122387
"283","4","450",0.0447378731893381
"284","4","450",0.0447382270110352
"285","4","450",0.0443398678142889
"286","4","450",0.050694467654004
"287","4","450",0.0446825526109596
"288","4","450",0.0452026843832752
"289","4","450",0.0449442361058505
"290","4","450",0.0472080482674817
"291","4","450",0.0447626982402126
"292","4","450",0.0442863491529844
"293","4","450",0.0447082858619782
"294","4","450",0.044474627764054
"295","4","450",0.0449943946354473
"296","4","450",0.0441000964481958
"297","4","450",0.0495268653826807
"298","4","450",0.0469723927204057
"299","4","450",0.0458372551778481
"300","4","450",0.0461480750537641
"301","4","450",0.0480732298465189
"302","4","450",0.0447912658127765
"303","4","450",0.0453511040882122
"304","4","450",0.0458991206141081
"305","4","450",0.0446581287008586
"306","4","450",0.0473125873524155
"307","4","450",0.0465699386220022
"308","4","450",0.0444639715615573
"309","4","450",0.044119107856019
"310","4","450",0.0453139826771311
"311","4","450",0.046907194020464
"312","4","450",0.0446198989297987
"313","4","450",0.0447019930953583
"314","4","450",0.0443307850913288
"315","4","450",0.0483699451896087
"316","4","450",0.0496495798431938
"317","4","450",0.0521458550557828
"318","4","450",0.0589211610359692
"319","4","450",0.0453671673532334
"320","4","450",0.044595024705335
"321","4","450",0.0449346340824399
"322","4","450",0.0451792637988709
"323","4","450",0.0469953097529865
"324","4","450",0.0451959112720614
"325","4","450",0.0454285771984415
"326","4","450",0.0438704808583296
"327","4","450",0.0501153877744286
"328","4","450",0.0441773591411237
"329","4","450",0.0501492611791485
"330","4","450",0.0447496008111622
"331","4","450",0.0439387632858438
"332","4","450",0.0443262552462058
"333","4","450",0.0447609987917218
"334","4","450",0.0446961054964401
"335","4","450",0.0492954365900888
"336","4","450",0.044644047202084
"337","4","450",0.0456672741418617
"338","4","450",0.0448348807502741
"339","4","450",0.0444642153589844
"340","4","450",0.0448186696269315
"341","4","450",0.0445344899581651
"342","4","450",0.0477988453519527
"343","4","450",0.0512602961486395
"344","4","450",0.0440648920803131
"345","4","450",0.0451694560525138
"346","4","450",0.046538324299964
"347","4","450",0.0487673954488693
"348","4","450",0.0467872791199422
"349","4","450",0.0494242163870451
"350","4","450",0.0489486132447356
"351","4","450",0.0525799237759717
"352","4","450",0.0546816041034169
"353","4","450",0.0441319408731145
"354","4","450",0.0459472274708264
"355","4","450",0.0440356841336476
"356","4","450",0.0446276056357796
"357","4","450",0.0480819833743929
"358","4","450",0.045581092396565
"359","4","450",0.046117952860741
"360","4","450",0.0475974397650201
"361","4","450",0.0496204352947497
"362","4","450",0.0485287412400255
"363","4","450",0.0454400942800049
"364","4","450",0.0443698616803224
"365","4","450",0.0439508200613669
"366","4","450",0.0449635348513312
"367","4","450",0.0475359832127073
"368","4","450",0.0796685161678143
"369","4","450",0.0496532710268721
"370","4","450",0.0450509347945804
"371","4","450",0.0441867306990598
"372","4","450",0.0450806648945223
"373","4","450",0.044977278090444
"374","4","450",0.045668856300983
"375","4","450",0.046787526912402
"376","4","450",0.0441335485117657
"377","4","450",0.0507107658841899
"378","4","450",0.0442294880087385
"379","4","450",0.0454967457087794
"380","4","450",0.0462444243103705
"381","4","450",0.0442359811845046
"382","4","450",0.0454874867587013
"383","4","450",0.0441653492095896
"384","4","450",0.0469511693392539
"385","4","450",0.0437305630581353
"386","4","450",0.0511078326212594
"387","4","450",0.05094115339066
"388","4","450",0.0521599053374746
"389","4","450",0.0597147836971031
"390","4","450",0.0450538885564129
"391","4","450",0.0452149493756657
"392","4","450",0.0486475181980185
