"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"123","3","500",-0.367684648507454,-0.195012898341225
"124","3","500",-0.444690418779405,-0.224105898872456
"125","3","500",-0.411993783827668,-0.239307053326518
"126","3","500",-0.366926354746977,-0.20161209653355
"127","3","500",-0.401749819270038,-0.206881035337076
"128","3","500",-0.221404469986573,0.0243398732318152
"129","3","500",-0.316245199050131,-0.131123074382206
"130","3","500",-0.326241737793942,-0.108124456912831
"131","3","500",-0.357766634019743,-0.189153897302867
"132","3","500",-0.334763709777809,-0.153676421561217
"133","3","500",-0.312015338316243,-0.0932113385444529
"134","3","500",-0.297801543780097,-0.091837410026115
"135","3","500",-0.35163126851295,-0.172886673417059
"136","3","500",-0.36475611939551,-0.136110264896519
"137","3","500",-0.340344014288613,-0.16324312757005
"138","3","500",-0.381784684107207,-0.21586020666402
"139","3","500",-0.35297012403765,-0.153077560200366
"140","3","500",-0.390425287648565,-0.215613308511017
"141","3","500",-0.282628754054419,-0.0971837709794807
"142","3","500",-0.317661687103304,-0.153637069323238
"143","3","500",-0.310836194579678,-0.000751669616345761
"144","3","500",-0.355717379656953,-0.183335345483334
"145","3","500",-0.300675973681016,-0.0681761524995944
"146","3","500",-0.333292650123887,-0.167098293816311
"147","3","500",-0.333404642499938,-0.160523334979225
"148","3","500",-0.370323007444074,0.0472021480843761
"149","3","500",-0.376887872296668,-0.190618331440572
"150","3","500",-0.300147867103877,-0.110033108042797
"151","3","500",-0.299290498412433,-0.0712151984189896
"152","3","500",-0.327355961769043,-0.139865215335547
"153","3","500",-0.312607586885709,-0.0429140641348747
"154","3","500",-0.382348388183651,-0.187160287526371
"155","3","500",-0.430072446384932,-0.205068302783443
"156","3","500",-0.43536805033836,-0.152381493394692
"157","3","500",-0.300046844815404,-0.131015474469598
"158","3","500",-0.359191962961443,-0.182582393094406
"159","3","500",-0.384617744309757,-0.205120393048417
"160","3","500",-0.287475090035941,-0.10247522540466
"161","3","500",-0.358114982887046,-0.191788769500724
"162","3","500",-0.308947605767366,-0.141445438600845
"163","3","500",-0.26064589060287,0.110993353492994
"164","3","500",-0.324798556175723,-0.150090442807168
"165","3","500",-0.387330396565455,-0.218465800857654
"166","3","500",-0.330562361839017,-0.153466545711931
"167","3","500",-0.299690711519227,-0.136446709480629
"168","3","500",-0.333356464171308,-0.159916883139499
"169","3","500",-0.353848176706185,-0.146543511270635
"170","3","500",-0.347238814126955,-0.15614432874831
"171","3","500",-0.402673435823844,-0.21716378541262
"172","3","500",-0.332596125488408,-0.16290186979206
"173","3","500",-0.345876416069311,-0.144499673185867
"174","3","500",-0.259642616799638,-0.0614901855516957
"175","3","500",-0.392593995226914,-0.187225069386088
"176","3","500",-0.354579112825515,-0.0964009373038363
"177","3","500",-0.34505390011554,-0.0252678797625393
"178","3","500",-0.349587367643304,-0.178673030607262
"179","3","500",-0.390639110184985,-0.21638561087167
"180","3","500",-0.354013469771431,-0.187712081402613
"181","3","500",-0.380595223736392,-0.203712271852905
"182","3","500",-0.422203851824706,-0.190660734681878
"183","3","500",-0.328239006527735,-0.108322671211514
"184","3","500",-0.358523813317416,-0.194503713470214
"185","3","500",-0.365131870657443,-0.179292226181868
"186","3","500",-0.347455302492741,-0.178668511789106
"187","3","500",-0.321704573714932,-0.143264408687206
"188","3","500",-0.338298290141857,-0.158087368159943
"189","3","500",-0.422335797103581,-0.225592926784534
"190","3","500",-0.360544117876081,-0.17756288235802
"191","3","500",-0.321286212447673,-0.15223451184091
"192","3","500",-0.341457208861308,-0.17418596268811
"193","3","500",-0.337225576812153,-0.169713255732228
"194","3","500",-0.245367801330604,-0.0159584325276558
"195","3","500",-0.2887762805451,-0.0793222101058537
"196","3","500",-0.350754175964751,-0.182488865490314
"197","3","500",-0.380708267090985,-0.213241941599835
"198","3","500",-0.373453889438836,-0.199269260419001
"199","3","500",-0.339758870141168,-0.161995393388748
"200","3","500",-0.368763035839196,-0.175276986124473
"201","3","500",-0.422745902110223,-0.213322960976356
"202","3","500",-0.320701203553933,-0.128825998880095
"203","3","500",-0.350667232768881,-0.183034376699609
"204","3","500",-0.315707843918663,-0.0907335825087498
"205","3","500",-0.31389579755655,-0.0839612754894121
"206","3","500",-0.33357515782562,-0.117132984302171
"207","3","500",-0.334917188754709,-0.160260627338191
"208","3","500",-0.34173048593867,0.0215301882578878
"209","3","500",-0.359853280346816,-0.184888617249864
"210","3","500",-0.460826561173559,-0.1896852276305
"211","3","500",-0.307993031985991,-0.0464140490404695
"212","3","500",-0.306698001597421,-0.109701819788631
"213","3","500",-0.342166288221799,-0.172506829314131
"214","3","500",-0.413780247749377,-0.248277554085955
"215","3","500",-0.324669038816298,-0.13220468524787
"216","3","500",-0.362450357777172,-0.170983000005822
"217","3","500",-0.364842403143541,-0.187605536377056
"218","3","500",-0.304364408226281,-0.0941437365373332
"219","3","500",-0.341380293126442,-0.173322419933147
"220","3","500",-0.373603810014692,-0.149547659197256
"221","3","500",-0.382944461303297,-0.142251432114083
"222","3","500",-0.318722135815354,-0.150907688262808
"223","3","500",-0.39906492330027,-0.222408417471099
"224","3","500",-0.371266744848413,-0.173992829552938
"225","3","500",-0.299044987754403,-0.102900337573372
"226","3","500",-0.362363011464717,-0.186505329533918
"227","3","500",-0.307437070927845,-0.121314266884301
"228","3","500",-0.333954930661934,-0.168225554648872
"229","3","500",-0.36461878087758,-0.178964659092463
"230","3","500",-0.411374649791094,-0.246100017746833
"231","3","500",-0.367950888763101,-0.193598794758917
"232","3","500",-0.351853396581158,-0.136392296746165
"233","3","500",-0.402497124738361,-0.231172698592757
"234","3","500",-0.370723985064616,-0.153330859590388
"235","3","500",-0.382357719630464,-0.215094620850894
"236","3","500",-0.349966771269032,-0.181222409718848
"237","3","500",-0.289939885445947,-0.105059763839845
"238","3","500",-0.326171950500375,-0.0180631752599297
"239","3","500",-0.374535537985302,-0.205669801923188
"240","3","500",-0.284905642433967,-0.0744308000973796
"241","3","500",-0.320820740581045,-0.102825075589358
"242","3","500",-0.349565495886897,-0.168122909542713
"243","3","500",-0.343728023528061,-0.154996518126853
"244","3","500",-0.36669986333988,-0.187520497539515
"245","3","500",-0.279126512972895,-0.0985247821283678
"246","3","500",-0.302608653033257,0.0555281966027496
"247","3","500",-0.365540692397336,-0.151272940611553
"248","3","500",-0.343648917265652,-0.174214743115643
"249","3","500",-0.351105928924373,-0.185177128401229
"250","3","500",-0.422219630843202,-0.22054629365439
"251","3","500",-0.338345056833856,-0.168995859768375
"252","3","500",-0.401284062912982,-0.149396960909147
"253","3","500",-0.347551544936077,-0.149826160982227
"254","3","500",-0.336692660784933,-0.118454719013616
"255","3","500",-0.268791637973972,-0.0150622480179512
"256","3","500",-0.329953434911484,-0.161020365668342
"257","3","500",-0.308230389315975,-0.0168250489410192
"258","3","500",-0.305831626380636,-0.0956390176474597
"259","3","500",-0.421135490173616,-0.216486995448607
"260","3","500",-0.337118951824228,-0.172840546008142
"261","3","500",-0.449643568612354,-0.278593803618499
"262","3","500",-0.335005253234969,-0.168685712203287
"263","3","500",-0.383936940913687,-0.216965914053963
"264","3","500",-0.372537911233195,-0.191786153169208
"265","3","500",-0.302130167700358,-0.113476070506133
"266","3","500",-0.302788201113207,-0.132770925264255
"267","3","500",-0.273826313959068,-0.0941459333004865
"268","3","500",-0.298249974814393,-0.000661625089278762
"269","3","500",-0.325457471899677,-0.0687458104935888
"270","3","500",-0.321024894007196,-0.0178436457213009
"271","3","500",-0.342706011690417,-0.167680358603413
"272","3","500",-0.31844170899475,-0.152191469234621
"273","3","500",-0.331206570540085,-0.159054569029777
"274","3","500",-0.331878839518626,-0.166075329792611
"275","3","500",-0.317457441493314,-0.150216001844606
"276","3","500",-0.278038037975027,-0.108184862992641
"277","3","500",-0.368414921119743,-0.20386658288446
"278","3","500",-0.364597625217128,-0.182373957650348
"279","3","500",-0.298109170174307,-0.0797530586505668
"280","3","500",-0.363106626923351,-0.169679611827448
"281","3","500",-0.268403166223237,-0.0591919756035439
"282","3","500",-0.367599781392015,-0.19136909877986
"283","3","500",-0.311345168503768,-0.13760078489431
"284","3","500",-0.321627171586689,-0.142847467712236
"285","3","500",-0.388613079364493,-0.0467435955253531
"286","3","500",-0.431759927883999,-0.090190279233018
"287","3","500",-0.390816361348868,-0.221401233062924
"288","3","500",-0.360355981085344,-0.158745142117013
"289","3","500",-0.369097930519237,-0.100140303753649
"290","3","500",-0.37872670979424,-0.166278829035362
"291","3","500",-0.316060241143532,-0.137156215706344
"292","3","500",-0.299019217504302,-0.118948998771381
"293","3","500",-0.36864982459333,-0.123474847750202
"294","3","500",-0.408663879457322,-0.172532229765399
"295","3","500",-0.338203253147959,-0.149666475749396
"296","3","500",-0.396004787005644,-0.203522999087245
"297","3","500",-0.371638132739396,-0.134533631803623
"298","3","500",-0.344305352080343,-0.179280666792336
"299","3","500",-0.312290570836291,-0.0749925059607559
"300","3","500",-0.37201658602254,-0.203496454520575
"301","3","500",-0.36388672791086,-0.197533173669214
"302","3","500",-0.350498974564315,-0.143236657295668
"303","3","500",-0.307846180892904,-0.10756274334263
"304","3","500",-0.369432328706709,-0.0978119063638198
"305","3","500",-0.268206444588835,-0.0942580566082932
"306","3","500",-0.374173014338736,-0.205903402065076
"307","3","500",-0.348258925530755,-0.108416340816243
"308","3","500",-0.293213096353316,-0.112419035527419
"309","3","500",-0.373356545409049,-0.165828139700683
"310","3","500",-0.329798284797833,-0.064903119358894
"311","3","500",-0.298667134109655,-0.129773519313143
"312","3","500",-0.360827158582584,-0.135872003632549
"313","3","500",-0.339045499817701,-0.160183490650097
"314","3","500",-0.332067550647224,-0.164320327883665
"315","3","500",-0.319828853223719,-0.110636004973772
"316","3","500",-0.38059799695163,-0.181820713124329
"317","3","500",-0.413030024249607,-0.150610789639892
"318","3","500",-0.282715849421217,0.148086994954616
"319","3","500",-0.338029985371581,-0.167637446600579
"320","3","500",-0.369810618688497,-0.171966926302937
"321","3","500",-0.33493761090721,-0.154492306794823
"322","3","500",-0.344235135248613,-0.143359714603688
"323","3","500",-0.333453769976989,-0.124554192799191
"324","3","500",-0.329968043832106,-0.146106532346672
"325","3","500",-0.376422652517276,-0.18127069969024
"326","3","500",-0.318524796789861,-0.143150100925046
"327","3","500",-0.37851434974274,-0.204056232251484
"328","3","500",-0.472109290193389,-0.175083045140432
"329","3","500",-0.298105613641518,0.00266203909246294
"330","3","500",-0.309266977449896,-0.00683590302983769
"331","3","500",-0.404821721973591,-0.224354207962612
"332","3","500",-0.301888104240333,-0.108553211252184
"333","3","500",-0.33058186204288,-0.0694753456706541
"334","3","500",-0.355437490518113,-0.186446706753072
"335","3","500",-0.356231923192202,-0.160023178237404
"336","3","500",-0.2988923059387,-0.0635047230448546
"337","3","500",-0.334879870724079,-0.123774776735991
"338","3","500",-0.364919603919942,-0.14377018206749
"339","3","500",-0.405569874889994,-0.225495004553452
"340","3","500",-0.334779477425991,-0.153632401379768
"341","3","500",-0.291656595629349,-0.122721532136632
"342","3","500",-0.369944256427626,-0.117436151769785
"343","3","500",-0.303091251008879,-0.111060536146475
"344","3","500",-0.314248772746977,-0.147331345829015
"345","3","500",-0.358053668887559,-0.172269191915162
"346","3","500",-0.357792672053322,-0.0374480989525253
"347","3","500",-0.343549034254008,-0.177360271713109
"348","3","500",-0.349400332594391,-0.177957156811163
"349","3","500",-0.349233491357141,-0.169343762436315
"350","3","500",-0.320687353683208,-0.0796675011300495
"351","3","500",-0.340358541275854,-0.175919107482101
"352","3","500",-0.260221138429233,-0.0694580561851182
"353","3","500",-0.461798073773257,-0.1795783684396
"354","3","500",-0.291663778172236,-0.104203249643549
"355","3","500",-0.350797836259176,-0.167570627136838
"356","3","500",-0.309127092486756,-0.134184300391479
"357","3","500",-0.288411088076408,-0.121990400760619
"358","3","500",-0.319809643447819,-0.152764036446599
"359","3","500",-0.279550065848736,-0.0376365970360735
"360","3","500",-0.436497998526854,-0.267041560546974
"361","3","500",-0.351786299305513,-0.171019449522676
"362","3","500",-0.447313697842456,-0.251184419359959
"363","3","500",-0.309284127105635,-0.142410760217235
"364","3","500",-0.335236606233616,-0.130583775280489
"365","3","500",-0.34912910017635,-0.17468425318826
"366","3","500",-0.274058781692113,-0.10769475883234
"367","3","500",-0.283937894086101,-0.0883795833884039
"368","3","500",-0.306911503419016,-0.0984952546238137
"369","3","500",-0.254699236486524,-0.0231113448916849
"370","3","500",-0.379572444830862,-0.186219857489825
"371","3","500",-0.393146863701047,-0.201032146473398
"372","3","500",-0.440274743111643,-0.254575373580543
"373","3","500",-0.339248255119371,-0.155577289379523
"374","3","500",-0.366239280566604,-0.160233972404851
"375","3","500",-0.328395480797208,-0.0754681269349768
"376","3","500",-0.35843736808304,-0.173592482709201
"377","3","500",-0.353618768307515,-0.186985408654295
"378","3","500",-0.334587725767599,-0.0893257816687639
"379","3","500",-0.29291284649009,-0.126822090847814
"380","3","500",-0.314085830542304,-0.0237427647054623
"381","3","500",-0.375872550639951,-0.210032932772345
"382","3","500",-0.30870939703629,-0.0993225687005475
"383","3","500",-0.3553234112368,-0.147494091900894
"384","3","500",-0.326640486821652,-0.0848306316751824
"385","3","500",-0.330695359316342,-0.168030097654078
"386","3","500",-0.322286211003514,-0.0387601708484222
"387","3","500",-0.327479016610582,-0.159657367869408
"388","3","500",-0.31124713393445,-0.101060190513741
"389","3","500",-0.432211237632599,-0.254699213570196
"390","3","500",-0.316002223580764,-0.150086287011068
"391","3","500",-0.279159681772189,-0.0953766376525305
"392","3","500",-0.258001496123402,-0.0543049009547412
"393","3","500",-0.337685894620237,-0.160434459155405
"394","3","500",-0.424655819463557,-0.250732084259965
"395","3","500",-0.326094152076893,-0.154896077350214
"396","3","500",-0.388860594667125,-0.190913458937918
"397","3","500",-0.38889797295915,-0.164221708481259
"398","3","500",-0.337777982772588,-0.170749670384945
"399","3","500",-0.387873210023353,-0.189234569391564
"400","3","500",-0.337548894386998,-0.170500277539913
"401","3","500",-0.369354888637764,-0.196879470696746
"402","3","500",-0.361353888087755,-0.195468655235255
"403","3","500",-0.355644054572513,-0.185360804689489
"404","3","500",-0.331477524388154,-0.105743274216026
"405","3","500",-0.311724240104936,-0.108499034341796
"406","3","500",-0.404004018854239,-0.22367474953701
"407","3","500",-0.283345138937986,-0.0600113003937103
"408","3","500",-0.293582117846086,-0.124986732032186
"409","3","500",-0.439565782540699,-0.270895738004719
"410","3","500",-0.404235701938634,-0.225890467821827
"411","3","500",-0.319650920627483,-0.144055906568959
"412","3","500",-0.427489266286681,-0.25022102367259
"413","3","500",-0.322272892366966,-0.0909048457656763
"414","3","500",-0.297350090367435,-0.0421087776749667
"415","3","500",-0.344291265376548,-0.163045753638237
"416","3","500",-0.321805996247662,-0.130993646664326
"417","3","500",-0.37968733430339,-0.0972040243824096
"418","3","500",-0.349202333676723,-0.18484961788829
"419","3","500",-0.333824709970406,-0.153428749447201
"420","3","500",-0.36983103329879,-0.0756515250067846
"421","3","500",-0.326040749339488,-0.147761231893931
"422","3","500",-0.344249216944979,-0.15805375629875
"423","3","500",-0.325937582230267,-0.14833908191435
"424","3","500",-0.368402712006759,-0.169720430957039
"425","3","500",-0.338476036266048,-0.118126318941821
"426","3","500",-0.380248540323008,-0.214921791086625
"427","3","500",-0.297479094538201,-0.129648077397989
"428","3","500",-0.341331115562049,-0.171793567923944
"429","3","500",-0.251709349710187,0.0329125855303031
"430","3","500",-0.354891690991566,-0.17371267142182
"431","3","500",-0.256098648017545,0.0317743025272269
"432","3","500",-0.314194629268266,-0.0954122270003735
"433","3","500",-0.461606970654476,-0.282453840750618
"434","3","500",-0.392622039607116,-0.226541922412005
"435","3","500",-0.416690068671013,-0.212751797959303
"436","3","500",-0.380548298024051,-0.207604480296432
"437","3","500",-0.455387681751709,-0.274300824157949
"438","3","500",-0.377464219651991,-0.17061678722959
"439","3","500",-0.327176182020973,-0.106285486246728
"440","3","500",-0.321940726403611,-0.158199385263066
"441","3","500",-0.272904418458384,-0.0529092795849829
"442","3","500",-0.456197872467838,-0.284007507405708
"443","3","500",-0.315011660623269,-0.146689940726749
"444","3","500",-0.393502161926428,-0.21294259888736
"445","3","500",-0.419327322856596,-0.247557552581403
"446","3","500",-0.383340151798596,-0.120473132862349
"447","3","500",-0.361846201040131,-0.097772202982954
"448","3","500",-0.297856050553369,-0.119844726960988
"449","3","500",-0.344772958330286,-0.172759985478473
"450","3","500",-0.404965867249922,-0.109510513508284
"451","3","500",-0.337961979655684,-0.166623137375983
"452","3","500",-0.365274898487016,-0.153562499457578
"453","3","500",-0.34228348176656,-0.176796472457256
"454","3","500",-0.38241024461152,-0.100235874173316
"455","3","500",-0.327177945997066,-0.105788495324646
"456","3","500",-0.294467947763659,-0.0530777273167845
"457","3","500",-0.322047026583727,-0.0809706387192111
"458","3","500",-0.36145349810577,-0.171543779186361
"459","3","500",-0.371141499371835,-0.140095010380177
"460","3","500",-0.333226756828985,-0.16468397155749
"461","3","500",-0.316776301202007,0.0341558294503183
"462","3","500",-0.23542789141668,-0.0555604534964619
"463","3","500",-0.306039797508526,-0.120813324018525
"464","3","500",-0.304905274934806,-0.137503163188922
"465","3","500",-0.284140931842916,0.124653424668542
"466","3","500",-0.307698605248616,-0.120572489827259
"467","3","500",-0.28052597995185,-0.0820665596975028
"468","3","500",-0.381929261051142,-0.217261438851744
"469","3","500",-0.383061238876885,-0.214838461358784
"470","3","500",-0.373050271708484,-0.14077210150993
"471","3","500",-0.304811097573898,-0.139714360548641
"472","3","500",-0.294933283426601,-0.0931977232768236
"473","3","500",-0.353959421923206,-0.180520178100913
"474","3","500",-0.347074115561997,-0.146381694472987
"475","3","500",-0.362596388810446,-0.124930975734197
"476","3","500",-0.334790913327128,-0.151508298994849
"477","3","500",-0.3743952782106,-0.177120222882833
"478","3","500",-0.385312039248563,-0.173230980194974
"479","3","500",-0.395347529842989,-0.151874775487838
"480","3","500",-0.334798991640048,-0.0028363762409349
"481","3","500",-0.372822221047238,-0.205323121191133
"482","3","500",-0.34951130325133,-0.185018496233123
"483","3","500",-0.390356589919163,-0.22293728294198
"484","3","500",-0.327257793046452,-0.137240401303824
"485","3","500",-0.432740627622996,-0.224912127234778
"486","3","500",-0.322514493856339,-0.157863678946013
"487","3","500",-0.298054471155428,-0.111445639167212
"488","3","500",-0.31504502170566,0.00644691369811406
"489","3","500",-0.432628110519999,-0.203798302396009
"490","3","500",-0.303948768443122,-0.057326553187564
"491","3","500",-0.345282012880837,-0.149506900569557
"492","3","500",-0.258272821259104,-0.0862731529105163
"493","3","500",-0.327985274716448,-0.162807587552532
"494","3","500",-0.35030457982145,-0.138599904072771
"495","3","500",-0.331927480680588,-0.161503681252062
"496","3","500",-0.318881190468113,-0.0727554735371382
"497","3","500",-0.317198429592406,-0.0765238596007146
"498","3","500",-0.350197865696425,-0.151654041416074
"499","3","500",-0.299197334793331,0.0129482773130392
"500","3","500",-0.340274645398422,-0.175840213108348
"1","4","500",-0.326670791784383,-0.160493706410503
"2","4","500",-0.347059168543108,-0.17568128086271
"3","4","500",-0.431569812270288,-0.255156703647279
"4","4","500",-0.28290017641242,-0.0208273247086092
"5","4","500",-0.365557845081624,-0.189339420217428
"6","4","500",-0.347903566950674,-0.111186039054535
"7","4","500",-0.330019919051958,-0.161367788900693
"8","4","500",-0.359127006770693,0.023624558634582
"9","4","500",-0.340914805765196,-0.0718105180171444
"10","4","500",-0.344809559391931,-0.178515268688459
"11","4","500",-0.305248704047998,-0.123317028204831
"12","4","500",-0.362810149322958,-0.183274212457782
"13","4","500",-0.317014928800409,0.0360914396678772
"14","4","500",-0.298764093584168,-0.127171818907558
"15","4","500",-0.394526298146384,-0.219699480893764
"16","4","500",-0.278353295581899,-0.0785084091153305
"17","4","500",-0.302652491942826,-0.0333112622676927
"18","4","500",-0.3850134289379,-0.145892945251619
"19","4","500",-0.296137831553881,-0.113027436818966
"20","4","500",-0.352747982693549,-0.174788857557232
"21","4","500",-0.418167253735608,-0.250649539063661
"22","4","500",-0.270987109718856,-0.0872107102837359
"23","4","500",-0.383942871879889,-0.145576558642478
"24","4","500",-0.288670078978364,0.113787077195635
"25","4","500",-0.327574529383061,-0.138800402908433
"26","4","500",-0.447369916071333,-0.235787946657261
"27","4","500",-0.403831975506229,-0.234382346686885
"28","4","500",-0.392699646954977,-0.217530777996473
"29","4","500",-0.4221226523501,-0.167162288618517
"30","4","500",-0.379325021550853,-0.190602342951243
"31","4","500",-0.321920299840914,-0.0943454746235836
"32","4","500",-0.348215565165988,-0.162029040071868
"33","4","500",-0.315902037231811,-0.125300102308327
"34","4","500",-0.354139336576425,-0.183153267934552
"35","4","500",-0.326495695841389,-0.123336484817551
"36","4","500",-0.346360838800614,-0.177056785949093
"37","4","500",-0.322173375448517,-0.157326414013471
"38","4","500",-0.326310341427057,-0.102904691943089
"39","4","500",-0.320746435814379,-0.148898843527096
"40","4","500",-0.39096994130263,-0.203960285012186
"41","4","500",-0.322711958896458,-0.133276919314856
"42","4","500",-0.386671213137057,-0.18938073773306
"43","4","500",-0.32602844324438,-0.159129303788547
"44","4","500",-0.383923229453744,-0.203810726606277
"45","4","500",-0.403237676552369,-0.233011433823998
"46","4","500",-0.428259834418392,-0.177849391185615
"47","4","500",-0.333949392942486,-0.105851668712367
"48","4","500",-0.352723182830342,0.00341295287903971
"49","4","500",-0.322322443410618,-0.115500113769423
"50","4","500",-0.339266726533468,-0.172011834174395
"51","4","500",-0.313737136757347,0.0373107802928198
"52","4","500",-0.295237905459017,-0.127773062696517
"53","4","500",-0.373714264480637,-0.180841851593208
"54","4","500",-0.290816666148251,-0.120830297008942
"55","4","500",-0.330609605092071,-0.108185681358171
"56","4","500",-0.35186193268286,-0.179060525624148
"57","4","500",-0.411171042424164,-0.194985588154789
"58","4","500",-0.396882147777618,-0.195366807938292
"59","4","500",-0.329118389514203,-0.143976792689828
"60","4","500",-0.327342378754168,-0.148071512457573
"61","4","500",-0.389039934001564,-0.0970921349701077
"62","4","500",-0.343234934643561,-0.16395845699771
"63","4","500",-0.430015440163883,-0.219064441655418
"64","4","500",-0.452939509961809,-0.232116149312997
"65","4","500",-0.39566280115649,-0.220653467411533
"66","4","500",-0.306884678444799,-0.0865901105300281
"67","4","500",-0.33416694000266,-0.163620719784489
"68","4","500",-0.37329784196684,-0.172616720202014
"69","4","500",-0.430155004199568,-0.264015556695296
"70","4","500",-0.397242639966573,-0.171218719584882
"71","4","500",-0.366009680277116,-0.196169571963092
"72","4","500",-0.388010550993091,-0.216458568146315
"73","4","500",-0.26247742501016,-0.0957729164490459
"74","4","500",-0.318323693925883,-0.152177968622989
"75","4","500",-0.38755027139776,-0.220023752924426
"76","4","500",-0.402399502057103,-0.231293810096038
"77","4","500",-0.338579310357665,-0.156966967051461
"78","4","500",-0.365300813255667,-0.197878603422169
"79","4","500",-0.30985564505588,-0.12644109620406
"80","4","500",-0.428164601998012,-0.158324821310775
"81","4","500",-0.258906973708299,0.000613692514548359
"82","4","500",-0.342604058719906,-0.0515844314774055
"83","4","500",-0.281568388930894,-0.113582806762529
"84","4","500",-0.328621896692066,-0.0978258077814207
"85","4","500",-0.40929387874942,-0.200474990393417
"86","4","500",-0.391207600569593,-0.200209584935124
"87","4","500",-0.297637575409609,-0.111397323614011
"88","4","500",-0.336319849572096,-0.124958039420864
"89","4","500",-0.352336810515147,-0.121067664483644
"90","4","500",-0.434286950845234,-0.261434815138606
"91","4","500",-0.338519693640495,-0.0396904392894094
"92","4","500",-0.374386096016345,-0.184520038980258
"93","4","500",-0.390231131922362,-0.219352772983134
"94","4","500",-0.307327116354524,-0.0927481542727912
"95","4","500",-0.441961145645377,-0.212257065915883
"96","4","500",-0.345897246591121,-0.153304307170604
"97","4","500",-0.40348833546638,-0.199998074127609
"98","4","500",-0.280696749496364,-0.067364331153175
"99","4","500",-0.349860271111576,-0.172078721728173
"100","4","500",-0.263391819441571,0.0623702249922453
"101","4","500",-0.309571130450552,-0.141151391315457
"102","4","500",-0.38688005366834,-0.138683463866522
"103","4","500",-0.350292056808238,-0.120695558338259
"104","4","500",-0.361180005585982,-0.184928940487659
"105","4","500",-0.33406409322616,-0.121818661479979
"106","4","500",-0.39564237843223,-0.22923604926896
"107","4","500",-0.449017778204741,-0.220457706858715
"108","4","500",-0.416160457445908,-0.250547392569508
"109","4","500",-0.56492822862954,-0.22971831658395
"110","4","500",-0.354985597490082,-0.0818017437240356
"111","4","500",-0.365715697781349,-0.172139200320898
"112","4","500",-0.429253096930108,-0.211280880114847
"113","4","500",-0.373201587041071,-0.138023886147071
"114","4","500",-0.321063909674742,-0.104788331830574
"115","4","500",-0.28680900575386,-0.122407715404121
"116","4","500",-0.440547764183935,-0.216012252333482
"117","4","500",-0.450144945468336,-0.164621080882699
"118","4","500",-0.337218394416649,-0.0931788448339923
"119","4","500",-0.333332716274729,-0.0296781791987585
"120","4","500",-0.388467368351644,-0.191787970266963
"121","4","500",-0.293275727529156,-0.109616792498252
"122","4","500",-0.353648368077068,-0.153858403348953
"123","4","500",-0.355980144946655,-0.176920532148282
"124","4","500",-0.409615496594608,-0.09593968070853
"125","4","500",-0.405828680382839,-0.226174770269975
"126","4","500",-0.367981073234245,-0.201496236732969
"127","4","500",-0.399511441394305,-0.203420466818902
"128","4","500",-0.2584915835468,-0.0334864540697872
"129","4","500",-0.309847129757073,-0.0906957404426389
"130","4","500",-0.331118692754613,-0.118839654215286
"131","4","500",-0.353940806797536,-0.186533529267077
"132","4","500",-0.311352816281361,-0.061018894767453
"133","4","500",-0.312148961359425,-0.0951693982332336
"134","4","500",-0.314003824204823,-0.110382046810792
"135","4","500",-0.343318731148484,-0.132034764973099
"136","4","500",-0.346803484829599,-0.123291045892811
"137","4","500",-0.328263203853911,-0.102096269359524
"138","4","500",-0.379854992660177,-0.210106237407456
"139","4","500",-0.354139116583989,-0.154984250459387
"140","4","500",-0.375002919851983,-0.123614231428366
"141","4","500",-0.279724012750685,-0.0774054175461008
"142","4","500",-0.317061792772523,-0.151401839245713
"143","4","500",-0.333703722703496,-0.12645942389037
"144","4","500",-0.383043650063045,-0.194964072605338
"145","4","500",-0.322361038665164,-0.0958772734825772
"146","4","500",-0.33799586636103,-0.169289528304668
"147","4","500",-0.322024167828596,-0.141755825023551
"148","4","500",-0.482133639752075,-0.263903568268293
"149","4","500",-0.358679686642598,-0.108375395816947
"150","4","500",-0.272494390459637,-0.0858848419126683
"151","4","500",-0.290631101011842,-0.0517880325726928
"152","4","500",-0.332417672393097,-0.160189558609598
"153","4","500",-0.539192185333552,-0.162577281131441
"154","4","500",-0.388369245597573,-0.220118200373912
"155","4","500",-0.41824058987078,-0.176300102140496
"156","4","500",-0.308730813458746,-0.109395548212173
"157","4","500",-0.303088144601344,-0.133616672179934
"158","4","500",-0.355952798052995,-0.170562176316496
"159","4","500",-0.364770353367263,-0.181182472733873
"160","4","500",-0.291267584932681,-0.105173266156479
"161","4","500",-0.356698834242622,-0.191931535172779
"162","4","500",-0.304847846615193,-0.137933020172331
"163","4","500",-0.318859348710529,-0.10006812789534
"164","4","500",-0.330099215725978,-0.16248144038938
"165","4","500",-0.384521964701159,-0.19945822502403
"166","4","500",-0.333184813599629,-0.16068515374803
"167","4","500",-0.299482932786679,-0.136876851686011
"168","4","500",-0.33327817299418,-0.15857432075418
"169","4","500",-0.358618660656646,-0.168735261049574
"170","4","500",-0.346702739958234,-0.151256497755845
"171","4","500",-0.40430221293165,-0.223489381340239
"172","4","500",-0.326724908463797,-0.162222197026817
"173","4","500",-0.354026231494952,-0.178153643440443
"174","4","500",-0.260102628963221,-0.0613391923477329
"175","4","500",-0.382573912801224,-0.163009411331721
"176","4","500",-0.349336987924781,-0.0670943456034391
"177","4","500",-0.387492740912242,-0.19134488496673
