"simulation","cohort","N","Sd"
"98","2","400",0.0503297457202647
"99","2","400",0.062383925028323
"100","2","400",0.0650517576557842
"101","2","400",0.0648165438189617
"102","2","400",0.0478810612135804
"103","2","400",0.0543652337679008
"104","2","400",0.0472054984476826
"105","2","400",0.0586223895635866
"106","2","400",0.0569906683480337
"107","2","400",0.0552695946438896
"108","2","400",0.0527269162229622
"109","2","400",0.0510160895726574
"110","2","400",0.066192345957995
"111","2","400",0.0552649731367692
"112","2","400",0.0570513666375684
"113","2","400",0.0537618643865011
"114","2","400",0.0681215230597005
"115","2","400",0.0471090361314699
"116","2","400",0.0564215909554675
"117","2","400",0.0608554070000638
"118","2","400",0.0498750874848994
"119","2","400",0.0556157856829422
"120","2","400",0.0648277206187073
"121","2","400",0.0639695738736658
"122","2","400",0.0526917539783348
"123","2","400",0.0533622400335688
"124","2","400",0.0563260487856986
"125","2","400",0.0532669354298528
"126","2","400",0.0489642501696131
"127","2","400",0.0610066831595222
"128","2","400",0.0577106319893868
"129","2","400",0.0538463624622958
"130","2","400",0.0650017102410615
"131","2","400",0.0500135466080093
"132","2","400",0.0644505430931523
"133","2","400",0.0522617747015666
"134","2","400",0.0521525193093882
"135","2","400",0.053685496557291
"136","2","400",0.0505762851355919
"137","2","400",0.0631605592530511
"138","2","400",0.054162780994526
"139","2","400",0.0545275046992017
"140","2","400",0.0620129295595566
"141","2","400",0.0637998752012949
"142","2","400",0.0537565177250751
"143","2","400",0.055060513554575
"144","2","400",0.0541757367940827
"145","2","400",0.0543960504997958
"146","2","400",0.0459265079406283
"147","2","400",0.05002399924661
"148","2","400",0.0561671575616233
"149","2","400",0.0546574217233304
"150","2","400",0.0569136250683885
"151","2","400",0.0534563095766894
"152","2","400",0.0634428403078531
"153","2","400",0.0612438469935216
"154","2","400",0.0582821274598598
"155","2","400",0.0590441963247495
"156","2","400",0.0556729408350816
"157","2","400",0.0546126923080441
"158","2","400",0.0586731933751512
"159","2","400",0.0587349661293523
"160","2","400",0.0565804683041797
"161","2","400",0.0545692312291466
"162","2","400",0.0628602677836734
"163","2","400",0.0542431172452225
"164","2","400",0.0595920884673719
"165","2","400",0.0530168861977724
"166","2","400",0.0527898129406982
"167","2","400",0.0464479895413398
"168","2","400",0.0583277937272945
"169","2","400",0.0624199636590286
"170","2","400",0.0643033568618241
"171","2","400",0.0542088808086365
"172","2","400",0.0497654612777344
"173","2","400",0.0499583428032274
"174","2","400",0.0531733738148783
"175","2","400",0.0503091244670445
"176","2","400",0.0533956532038569
"177","2","400",0.0625864183435876
"178","2","400",0.0613671077425182
"179","2","400",0.0550104156282548
"180","2","400",0.0659712852545619
"181","2","400",0.0504971258192585
"182","2","400",0.0633839239113473
"183","2","400",0.0464163218870561
"184","2","400",0.0528882227817683
"185","2","400",0.0566668690805438
"186","2","400",0.0569865714982973
"187","2","400",0.0880816671142329
"188","2","400",0.0541606932841252
"189","2","400",0.0614792604750993
"190","2","400",0.0602923641990364
"191","2","400",0.0526986207650899
"192","2","400",0.0531149509454623
"193","2","400",0.0578707677667949
"194","2","400",0.0639492629837578
"195","2","400",0.0667960759139574
"196","2","400",0.0546344440016709
"197","2","400",0.0596397012179268
"198","2","400",0.0618642837420827
"199","2","400",0.0483448742404346
"200","2","400",0.0547045622587225
"201","2","400",0.0531877581887104
"202","2","400",0.0550810537096935
"203","2","400",0.051985650957523
"204","2","400",0.0463182927464619
"205","2","400",0.0536262750614762
"206","2","400",0.0508616330823405
"207","2","400",0.0544819909150913
"208","2","400",0.0537314171977521
"209","2","400",0.0479505357811833
"210","2","400",0.0469079430537264
"211","2","400",0.0578655252092497
"212","2","400",0.0484296251984203
"213","2","400",0.0632790943284787
"214","2","400",0.0628298872929485
"215","2","400",0.0569111690910415
"216","2","400",0.0554488071793753
"217","2","400",0.0636602621611136
"218","2","400",0.0541944538434248
"219","2","400",0.0515570110131163
"220","2","400",0.0484290747517478
"221","2","400",0.0490225648426429
"222","2","400",0.0573061770322057
"223","2","400",0.0648085894862549
"224","2","400",0.0667436658731318
"225","2","400",0.051884286462972
"226","2","400",0.0614270840184238
"227","2","400",0.0475857217681554
"228","2","400",0.064120135299937
"229","2","400",0.0531855934849348
"230","2","400",0.0530938039477409
"231","2","400",0.0667053436561983
"232","2","400",0.0545622846692888
"233","2","400",0.0542253286926138
"234","2","400",0.0513152218992278
"235","2","400",0.0598879075082224
"236","2","400",0.0545385474570396
"237","2","400",0.0515280050123383
"238","2","400",0.0538869416199838
"239","2","400",0.0541756642567792
"240","2","400",0.0503954295873485
"241","2","400",0.0544316105482005
"242","2","400",0.0477194722728983
"243","2","400",0.0657484863008422
"244","2","400",0.0636952809681828
"245","2","400",0.0655055273600456
"246","2","400",0.0642091708851121
"247","2","400",0.0535028064612501
"248","2","400",0.0533456980775945
"249","2","400",0.0479898706978199
"250","2","400",0.0523333608831473
"251","2","400",0.0544997131551328
"252","2","400",0.0546545059632458
"253","2","400",0.0556147944624596
"254","2","400",0.0604242440585931
"255","2","400",0.0732098013260395
"256","2","400",0.0547642618385388
"257","2","400",0.0593157704896744
"258","2","400",0.0601909284446899
"259","2","400",0.0519540508734317
"260","2","400",0.0637674450466457
"261","2","400",0.0537400945798688
"262","2","400",0.0550400904682961
"263","2","400",0.0536039983660321
"264","2","400",0.0555067298727455
"265","2","400",0.090063643886906
"266","2","400",0.0564062306743445
"267","2","400",0.0576468839902119
"268","2","400",0.0508699429214877
"269","2","400",0.0571511468017803
"270","2","400",0.0485133123850475
"271","2","400",0.0462559821159688
"272","2","400",0.064711842164261
"273","2","400",0.0484561712463468
"274","2","400",0.0562930550526477
"275","2","400",0.0748414076916654
"276","2","400",0.0564843445702015
"277","2","400",0.0554121610571799
"278","2","400",0.0627752298700303
"279","2","400",0.0512142616973645
"280","2","400",0.0539347031280971
"281","2","400",0.0548755029680078
"282","2","400",0.0476415619376161
"283","2","400",0.0536443594929539
"284","2","400",0.0545096869538662
"285","2","400",0.0561217861774933
"286","2","400",0.0482994585942038
"287","2","400",0.0552844040861758
"288","2","400",0.0568887454742222
"289","2","400",0.0904398430632685
"290","2","400",0.0615476693895182
"291","2","400",0.0631335452494878
"292","2","400",0.0487326799436395
"293","2","400",0.0655438775866323
"294","2","400",0.0492507590061179
"295","2","400",0.0537508540201368
"296","2","400",0.0661495390784584
"297","2","400",0.0524520104620507
"298","2","400",0.0617940174972226
"299","2","400",0.0543270451109396
"300","2","400",0.047087745804386
"301","2","400",0.0546434360505958
"302","2","400",0.0540818507842911
"303","2","400",0.0594884459422939
"304","2","400",0.0653171303321329
"305","2","400",0.0825907408552869
"306","2","400",0.0543776924448113
"307","2","400",0.0539852825337388
"308","2","400",0.0482474924668802
"309","2","400",0.0639526121361261
"310","2","400",0.0539648394326367
"311","2","400",0.0547110409010122
"312","2","400",0.0582664109063396
"313","2","400",0.051913191994833
"314","2","400",0.0627692329262094
"315","2","400",0.0535001530114935
"316","2","400",0.0529455554649082
"317","2","400",0.0616448940802979
"318","2","400",0.0535355581311309
"319","2","400",0.053625887607602
"320","2","400",0.0879387192421686
"321","2","400",0.0537694848081507
"322","2","400",0.0543947478718969
"323","2","400",0.0533120375448314
"324","2","400",0.0551494280386098
"325","2","400",0.052924180634388
"326","2","400",0.0549127069271031
"327","2","400",0.059012112375177
"328","2","400",0.050680851686716
"329","2","400",0.0546720640627815
"330","2","400",0.0580966740794127
"331","2","400",0.0646428966225551
"332","2","400",0.0534395846547727
"333","2","400",0.0538902395162281
"334","2","400",0.0469156677197143
"335","2","400",0.0564817451649862
"336","2","400",0.0547021762002846
"337","2","400",0.0507921879824238
"338","2","400",0.0540194168343225
"339","2","400",0.0520941645551882
"340","2","400",0.0474833380014024
"341","2","400",0.0521706931297927
"342","2","400",0.0524006212300716
"343","2","400",0.0600820236367354
"344","2","400",0.0529073066222091
"345","2","400",0.0603476427987449
"346","2","400",0.0743511595609858
"347","2","400",0.0535194324487565
"348","2","400",0.0797466787499137
"349","2","400",0.0635407207729115
"350","2","400",0.0648109812712513
"351","2","400",0.0525103975089423
"352","2","400",0.0549251535269573
"353","2","400",0.0532388005980056
"354","2","400",0.0538106014072653
"355","2","400",0.0614190807885177
"356","2","400",0.0625436308708511
"357","2","400",0.0636397531060169
"358","2","400",0.055905514881092
"359","2","400",0.0484373030070094
"360","2","400",0.0580269094638439
"361","2","400",0.0568440440462348
"362","2","400",0.0645939459910825
"363","2","400",0.0565903138128419
"364","2","400",0.0528102193805543
"365","2","400",0.0553068470028626
"366","2","400",0.0582276163360317
"367","2","400",0.0644533493527291
"368","2","400",0.0515122196308222
"369","2","400",0.0477158879852518
"370","2","400",0.0471410212419314
"371","2","400",0.0532421408932806
"372","2","400",0.0536567723433839
"373","2","400",0.0546070897344745
"374","2","400",0.0533514039111654
"375","2","400",0.0500732702038072
"376","2","400",0.0576083905164755
"377","2","400",0.0550213275219832
"378","2","400",0.0586537143108966
"379","2","400",0.052754171366839
"380","2","400",0.0489462715271081
"381","2","400",0.0574393620121666
"382","2","400",0.0570104716624716
"383","2","400",0.0502731687051338
"384","2","400",0.0531546649092877
"385","2","400",0.0706785595621755
"386","2","400",0.0494660449330083
"387","2","400",0.0564242461091492
"388","2","400",0.04946106610434
"389","2","400",0.0593968401541805
"390","2","400",0.0552852473963413
"391","2","400",0.061060368282778
"392","2","400",0.0856727353810219
"393","2","400",0.0559712223114637
"394","2","400",0.0628867442977201
"395","2","400",0.0485955009071839
"396","2","400",0.0534386802933891
"397","2","400",0.0553236208897444
"398","2","400",0.05853847509603
"399","2","400",0.0644469060722328
"400","2","400",0.0614797885583036
"401","2","400",0.0522918935173475
"402","2","400",0.0493234283188652
"403","2","400",0.053492893417761
"404","2","400",0.0514687941959119
"405","2","400",0.0815713865672319
"406","2","400",0.0587522967585243
"407","2","400",0.0540544463936675
"408","2","400",0.0537874233026334
"409","2","400",0.0533507036894489
"410","2","400",0.0638441074655351
"411","2","400",0.0506124028665759
"412","2","400",0.06001196697604
"413","2","400",0.0546025619204329
"414","2","400",0.0561350492343962
"415","2","400",0.0613621301094938
"416","2","400",0.0556819706134076
"417","2","400",0.0633643519628235
"418","2","400",0.0651535257054157
"419","2","400",0.0763942479745295
"420","2","400",0.0597122430815691
"421","2","400",0.0521591039333627
"422","2","400",0.0538975570218364
"423","2","400",0.0833609613496418
"424","2","400",0.0553410744882279
"425","2","400",0.0866341054887518
"426","2","400",0.0627265032417097
"427","2","400",0.0517206984823649
"428","2","400",0.0489438807244291
"429","2","400",0.0584548130401834
"430","2","400",0.05562914813002
"431","2","400",0.0588535177835338
"432","2","400",0.0648351824303232
"433","2","400",0.059516513155203
"434","2","400",0.0530934225127955
"435","2","400",0.0613844612421451
"436","2","400",0.0459363272212282
"437","2","400",0.0534854738651867
"438","2","400",0.0520826594939048
"439","2","400",0.0576884125426228
"440","2","400",0.0535557529292262
"441","2","400",0.0546219558092348
"442","2","400",0.0539039291790071
"443","2","400",0.0621005666316087
"444","2","400",0.0576221366872712
"445","2","400",0.0505819887253721
"446","2","400",0.0616315302040907
"447","2","400",0.0531330322677043
"448","2","400",0.0603518866920552
"449","2","400",0.0605037044348928
"450","2","400",0.052395443845517
"451","2","400",0.0631206088290921
"452","2","400",0.0533628488677651
"453","2","400",0.0646289786699574
"454","2","400",0.0496695407681359
"455","2","400",0.0693950690109246
"456","2","400",0.0626630835226618
"457","2","400",0.0536229354462067
"458","2","400",0.0590112417165441
"459","2","400",0.0558814251217167
"460","2","400",0.052079716455658
"461","2","400",0.0533139990670304
"462","2","400",0.0580435572968189
"463","2","400",0.0595594145304378
"464","2","400",0.0572192690720873
"465","2","400",0.05284605598472
"466","2","400",0.0557591622753744
"467","2","400",0.047070461070082
"468","2","400",0.0529509819506063
"469","2","400",0.0487519012046806
"470","2","400",0.0466419285145845
"471","2","400",0.0504754589258307
"472","2","400",0.0467751534447271
"473","2","400",0.0804265978314785
"474","2","400",0.059908597429189
"475","2","400",0.0722884736585957
"476","2","400",0.07198901319457
"477","2","400",0.0568874527176955
"478","2","400",0.0469381228422858
"479","2","400",0.0471257752187325
"480","2","400",0.049818651704347
"481","2","400",0.0658929542396967
"482","2","400",0.0594084630173898
"483","2","400",0.062703916710469
"484","2","400",0.0552408720993665
"485","2","400",0.0503823436310622
"486","2","400",0.058522022637238
"487","2","400",0.054397040388266
"488","2","400",0.0562273878128068
"489","2","400",0.0516752462943899
"490","2","400",0.0617173275815326
"491","2","400",0.0553494448885598
"492","2","400",0.0528739477263396
"493","2","400",0.0641578824539711
"494","2","400",0.0600556627946309
"495","2","400",0.0643836880208284
"496","2","400",0.048448382771279
"497","2","400",0.0540654341387853
"498","2","400",0.0493206033715028
"499","2","400",0.0628542138647347
"500","2","400",0.0562796930488671
"1","3","400",0.0548592073964906
"2","3","400",0.0858494859775971
"3","3","400",0.0501404362805347
"4","3","400",0.0836384352707986
"5","3","400",0.049702457734611
"6","3","400",0.0537906044498342
"7","3","400",0.0540791226019205
"8","3","400",0.0630656764690583
"9","3","400",0.0836521532496811
"10","3","400",0.0888129857970593
"11","3","400",0.0570712257771172
"12","3","400",0.0539046574768323
"13","3","400",0.0595779862600929
"14","3","400",0.0544423223437777
"15","3","400",0.0660732452542927
"16","3","400",0.068736651891463
"17","3","400",0.0512021172613147
"18","3","400",0.0670739889456656
"19","3","400",0.0647067544236438
"20","3","400",0.0892067962406626
"21","3","400",0.0715668768245083
"22","3","400",0.0546215876873749
"23","3","400",0.0523308347406851
"24","3","400",0.0478570308054069
"25","3","400",0.0530773325885049
"26","3","400",0.0572061164217149
"27","3","400",0.058039844699985
"28","3","400",0.0670160016060302
"29","3","400",0.0674224312955943
"30","3","400",0.0482423949879278
"31","3","400",0.0569594838774324
"32","3","400",0.0539120808516504
"33","3","400",0.0855207629961833
"34","3","400",0.0472081378628313
"35","3","400",0.081481160329916
"36","3","400",0.0699502820177521
"37","3","400",0.0746130959200281
"38","3","400",0.0528569929809652
"39","3","400",0.0740016534979602
"40","3","400",0.0849323931188173
"41","3","400",0.0869571825578301
"42","3","400",0.07761192880458
"43","3","400",0.0790798020427812
"44","3","400",0.0557239496601653
"45","3","400",0.0542056881008909
"46","3","400",0.0653403285436288
"47","3","400",0.0784998441373128
"48","3","400",0.052392549151835
"49","3","400",0.0742014286772444
"50","3","400",0.0843368763277194
"51","3","400",0.0560942021950781
"52","3","400",0.0692071890029845
"53","3","400",0.0712189050993683
"54","3","400",0.0586914951701495
"55","3","400",0.0530628648774549
"56","3","400",0.0584710419380546
"57","3","400",0.060003922464632
"58","3","400",0.0543564694355102
"59","3","400",0.0671584095759095
"60","3","400",0.0805490326813538
"61","3","400",0.0553005677203521
"62","3","400",0.0593558981570172
"63","3","400",0.0534498508981572
"64","3","400",0.0538275694872742
"65","3","400",0.0507656203797277
"66","3","400",0.0723555890464455
"67","3","400",0.0568612152439787
"68","3","400",0.0503168851203267
"69","3","400",0.0626475548953775
"70","3","400",0.0516059709812089
"71","3","400",0.0471208077761399
"72","3","400",0.0551504171668374
"73","3","400",0.0543269373861376
"74","3","400",0.0614587489421125
"75","3","400",0.0696428590790459
"76","3","400",0.0519034162218842
"77","3","400",0.0526563871081982
"78","3","400",0.0540984647756913
"79","3","400",0.0515469696267582
"80","3","400",0.0688186683032847
"81","3","400",0.0608643198311884
"82","3","400",0.0574814783707802
"83","3","400",0.0537261896338811
"84","3","400",0.0673766726807652
"85","3","400",0.0724946014636072
"86","3","400",0.0607040806503528
"87","3","400",0.0584598903507683
"88","3","400",0.0610852798976356
"89","3","400",0.0669301335188399
"90","3","400",0.060612908580944
"91","3","400",0.0588282139486719
"92","3","400",0.0528341145703422
"93","3","400",0.0883083472187048
"94","3","400",0.0879518641174308
"95","3","400",0.0619276106943011
"96","3","400",0.0596856185675745
"97","3","400",0.0484902193311638
"98","3","400",0.0501067771020684
"99","3","400",0.0835877061621067
"100","3","400",0.0879501872514853
"101","3","400",0.0898458843164774
"102","3","400",0.0485959404015904
"103","3","400",0.0586832851641853
"104","3","400",0.047136148383732
"105","3","400",0.0686534100378645
"106","3","400",0.0579397923800921
"107","3","400",0.0581548237615011
"108","3","400",0.0535881055406881
"109","3","400",0.0510713291871994
"110","3","400",0.0571055461453043
"111","3","400",0.0546642855185264
"112","3","400",0.0623409908492985
"113","3","400",0.0552155228071333
"114","3","400",0.0844229452958697
"115","3","400",0.0475886969473155
"116","3","400",0.0583354995274211
"117","3","400",0.0696929058748305
"118","3","400",0.0512965403456978
"119","3","400",0.0604742350002208
"120","3","400",0.0894036066640259
"121","3","400",0.0910345528314944
"122","3","400",0.0528095587557081
"123","3","400",0.0546707429403812
"124","3","400",0.0600699884949418
"125","3","400",0.053689528043363
"126","3","400",0.0494488337007244
"127","3","400",0.062042770412582
"128","3","400",0.0628638594191601
"129","3","400",0.061502879053291
"130","3","400",0.0849720172743654
"131","3","400",0.0496196435790868
"132","3","400",0.0842808272110219
"133","3","400",0.0565478033698221
"134","3","400",0.0556229769117045
"135","3","400",0.052948271960099
"136","3","400",0.0588905112840739
"137","3","400",0.0907304682936702
"138","3","400",0.0544014334061903
"139","3","400",0.058036095404269
"140","3","400",0.0817950458373379
"141","3","400",0.073195357273765
"142","3","400",0.0527317793380159
"143","3","400",0.0553961654118242
"144","3","400",0.0549359514040396
"145","3","400",0.0566457066482547
"146","3","400",0.0459274674631074
"147","3","400",0.0494229568058877
"148","3","400",0.054663255264551
"149","3","400",0.0554335351655214
"150","3","400",0.0546086224638633
"151","3","400",0.0543994123967034
"152","3","400",0.0563597681036627
"153","3","400",0.0784234381677145
"154","3","400",0.0681613961652873
"155","3","400",0.0562608785951358
"156","3","400",0.0600974013505416
"157","3","400",0.054825725440537
"158","3","400",0.063535052745498
"159","3","400",0.0715042903134899
"160","3","400",0.062896298966895
"161","3","400",0.0585074221155037
"162","3","400",0.0837953859696378
"163","3","400",0.0540077007435336
"164","3","400",0.0725466258171179
"165","3","400",0.0526262112135449
"166","3","400",0.0537413885410332
"167","3","400",0.0469454799434931
"168","3","400",0.0685100594485605
"169","3","400",0.0796750116819444
"170","3","400",0.0911069473485224
"171","3","400",0.053270368657747
"172","3","400",0.0528546065123601
"173","3","400",0.0528294593669552
"174","3","400",0.0538079203011912
"175","3","400",0.0527174724817597
"176","3","400",0.0533137962095381
"177","3","400",0.0857892445616392
"178","3","400",0.0768514002705947
"179","3","400",0.0505121945335222
"180","3","400",0.0911843792591929
"181","3","400",0.0492801760838452
"182","3","400",0.0509307287751491
"183","3","400",0.045870799756064
"184","3","400",0.0534387257738361
"185","3","400",0.0636737613626667
"186","3","400",0.0628443004853962
"187","3","400",0.090377304350317
"188","3","400",0.0547875425611597
"189","3","400",0.0847682293273302
"190","3","400",0.061451916104997
"191","3","400",0.0537108944960645
"192","3","400",0.0538842024280214
"193","3","400",0.0575390304189025
"194","3","400",0.082275360673108
"195","3","400",0.077977260000713
"196","3","400",0.053410090826791
"197","3","400",0.06686696472051
"198","3","400",0.0689121573917754
"199","3","400",0.0481763026347404
"200","3","400",0.0585659728890291
"201","3","400",0.0577305122553363
"202","3","400",0.0583807045519325
"203","3","400",0.0581049505168904
"204","3","400",0.0462957606407317
"205","3","400",0.0533625579124457
"206","3","400",0.050454986253887
"207","3","400",0.0548029485995298
"208","3","400",0.0543767855613309
"209","3","400",0.0478087733923772
"210","3","400",0.0472779425770732
"211","3","400",0.0695686875015421
"212","3","400",0.0541543276180901
"213","3","400",0.0786732137796447
"214","3","400",0.080685164018204
"215","3","400",0.0648924640706261
"216","3","400",0.0625891105416004
"217","3","400",0.085450109495109
"218","3","400",0.0527017506490246
"219","3","400",0.0513737871972838
"220","3","400",0.0484450927396458
"221","3","400",0.0490316696370839
"222","3","400",0.0568715127243842
"223","3","400",0.0889966046519964
"224","3","400",0.0819635925151731
"225","3","400",0.0522732033993336
"226","3","400",0.0743753215189777
"227","3","400",0.0473801435782174
"228","3","400",0.0846927698605338
"229","3","400",0.053153649920023
"230","3","400",0.0562556849278044
"231","3","400",0.0695507563427384
"232","3","400",0.0568416091518519
"233","3","400",0.0569780384642369
"234","3","400",0.0522564860725444
"235","3","400",0.0533051393235549
"236","3","400",0.0556327664646373
"237","3","400",0.0509983524427587
"238","3","400",0.0636445309265011
"239","3","400",0.0560258363370182
"240","3","400",0.0502864812413577
"241","3","400",0.0560852733329168
"242","3","400",0.0474157658223915
"243","3","400",0.0788881821387266
"244","3","400",0.0853660154238423
"245","3","400",0.0759456259802465
"246","3","400",0.0885933147482432
"247","3","400",0.0538160650635421
"248","3","400",0.0534556919957463
"249","3","400",0.0488922712243074
"250","3","400",0.0530238247870069
"251","3","400",0.0543917757645492
"252","3","400",0.0536140778712654
"253","3","400",0.0598394963062179
"254","3","400",0.0683351464583788
"255","3","400",0.0892418431363783
"256","3","400",0.0572171204671595
"257","3","400",0.0538475074848312
"258","3","400",0.0658006897779924
"259","3","400",0.052353252421912
"260","3","400",0.0841047028431204
"261","3","400",0.0559546275806982
"262","3","400",0.0585037867291251
"263","3","400",0.0538403738105802
"264","3","400",0.0577653691047081
"265","3","400",0.0881713930169714
"266","3","400",0.0610749508016821
"267","3","400",0.063075820564903
"268","3","400",0.0560028203430732
"269","3","400",0.0583453651639714
"270","3","400",0.0489522735441441
"271","3","400",0.0458147603631048
"272","3","400",0.0797675749660798
"273","3","400",0.0481777070546899
"274","3","400",0.0652579089467161
"275","3","400",0.0803245288201871
"276","3","400",0.0604392126538031
"277","3","400",0.0548667255442837
"278","3","400",0.0865019771506858
"279","3","400",0.0546464142634096
"280","3","400",0.0536949959438487
"281","3","400",0.0557198807568832
"282","3","400",0.047552426443066
"283","3","400",0.0541264759549757
"284","3","400",0.0545012603246506
"285","3","400",0.0613626670501806
"286","3","400",0.0491161986736427
"287","3","400",0.0594344832782449
"288","3","400",0.0620706619021063
"289","3","400",0.0866628012352819
"290","3","400",0.0757616266456208
"291","3","400",0.0873153444046881
"292","3","400",0.0492489667038639
"293","3","400",0.085768787282256
"294","3","400",0.0492513818744064
"295","3","400",0.0542430859587837
"296","3","400",0.0716488285853333
"297","3","400",0.0522856184443065
"298","3","400",0.0769194946292211
"299","3","400",0.0544040830949772
"300","3","400",0.0471559155828648
"301","3","400",0.0538709527681788
"302","3","400",0.0567293241657556
"303","3","400",0.0698249200625278
"304","3","400",0.075967304028902
"305","3","400",0.0906147853334096
"306","3","400",0.0552635040089943
"307","3","400",0.0549448968306801
"308","3","400",0.0493355122702648
"309","3","400",0.0890893744405828
"310","3","400",0.0552458317037664
"311","3","400",0.0545012943585617
"312","3","400",0.0685061353387601
"313","3","400",0.053814878980111
"314","3","400",0.0805428091330592
"315","3","400",0.0538618627918236
"316","3","400",0.0523634524879292
"317","3","400",0.0791319734828745
"318","3","400",0.0528005067379044
"319","3","400",0.0544969795760874
"320","3","400",0.087431339867096
"321","3","400",0.0534920710653627
"322","3","400",0.0552962390264502
"323","3","400",0.0535118917024487
"324","3","400",0.0581324539590214
"325","3","400",0.0531772893637853
"326","3","400",0.0510181164260748
"327","3","400",0.0724809452838825
"328","3","400",0.0503483681621967
"329","3","400",0.0549176691364913
"330","3","400",0.0581916284362737
"331","3","400",0.086912864913652
"332","3","400",0.0569070335506725
"333","3","400",0.0545455241188064
"334","3","400",0.0474041251003759
"335","3","400",0.0601559282402247
"336","3","400",0.0564446572208699
"337","3","400",0.0509185483303082
"338","3","400",0.0550539363037162
"339","3","400",0.0522655908548477
"340","3","400",0.0484415740429929
"341","3","400",0.0547524282874113
"342","3","400",0.0528094627134773
"343","3","400",0.0551302116895827
"344","3","400",0.053531438018987
"345","3","400",0.0684249394102551
"346","3","400",0.0877392965975314
"347","3","400",0.0541071382439072
"348","3","400",0.0919232137014542
"349","3","400",0.0837720846524904
"350","3","400",0.061869387672523
"351","3","400",0.049114273665479
"352","3","400",0.0543385017257454
"353","3","400",0.0532012811212972
"354","3","400",0.0549795269169274
"355","3","400",0.0788788947625848
"356","3","400",0.0636489653805593
"357","3","400",0.088836580240366
"358","3","400",0.0603644832187751
"359","3","400",0.0489565725436315
"360","3","400",0.052611379112526
"361","3","400",0.0540473455599733
"362","3","400",0.0855811482945358
"363","3","400",0.0616382948832757
"364","3","400",0.0531400029370162
"365","3","400",0.058687153371567
"366","3","400",0.0679997124829271
"367","3","400",0.0888893620849946
"368","3","400",0.0477189712747516
"369","3","400",0.0483629090232865
"370","3","400",0.0469966137846515
"371","3","400",0.0556479073246596
"372","3","400",0.0540394061219378
"373","3","400",0.0531017907734226
"374","3","400",0.0548952245405864
"375","3","400",0.0501741295196615
"376","3","400",0.0567475563614347
"377","3","400",0.0591543438578179
"378","3","400",0.0585254514066127
"379","3","400",0.0530935032373247
"380","3","400",0.0483839353416277
"381","3","400",0.0661962461844369
"382","3","400",0.0631652848354804
"383","3","400",0.05184691522193
"384","3","400",0.0534154733381898
"385","3","400",0.0729625758114396
"386","3","400",0.0496503386527999
"387","3","400",0.0649199305779694
"388","3","400",0.0483729140020748
"389","3","400",0.0734592509218842
"390","3","400",0.0592754947710598
"391","3","400",0.0596760565710951
"392","3","400",0.0848333323655989
"393","3","400",0.0617654799430445
"394","3","400",0.0839569823318473
"395","3","400",0.0485259267869805
"396","3","400",0.0489712016446975
"397","3","400",0.057340234771559
"398","3","400",0.0658154806213266
"399","3","400",0.087755123146407
"400","3","400",0.0749845918057956
"401","3","400",0.0522830770799333
"402","3","400",0.0492806619515385
"403","3","400",0.0560538410294126
"404","3","400",0.0514505314200864
"405","3","400",0.089280050268924
"406","3","400",0.0620190583937427
"407","3","400",0.0563668797149493
"408","3","400",0.0541074839953446
"409","3","400",0.0530664056126665
"410","3","400",0.0657695066080026
"411","3","400",0.0513929245180748
"412","3","400",0.0746548520502495
"413","3","400",0.0581627274099218
"414","3","400",0.0641876449832065
"415","3","400",0.0701784115494162
"416","3","400",0.0666398411775778
"417","3","400",0.0848802834861052
"418","3","400",0.0899592084551019
"419","3","400",0.0902385485092188
"420","3","400",0.0705109098931019
"421","3","400",0.0544403718500277
"422","3","400",0.0622508603408215
"423","3","400",0.0569042426559515
"424","3","400",0.0492595599115642
"425","3","400",0.0850819960503654
"426","3","400",0.0836626935695002
"427","3","400",0.0519301023715862
"428","3","400",0.0489884491692464
"429","3","400",0.0707487272418253
"430","3","400",0.0539538055018786
"431","3","400",0.0742578970678356
"432","3","400",0.0701288995156622
"433","3","400",0.0712114836743935
"434","3","400",0.0546116181973815
"435","3","400",0.0559303338727486
"436","3","400",0.0460327208856117
"437","3","400",0.0547410449938772
"438","3","400",0.0493042212180062
"439","3","400",0.059415543320705
"440","3","400",0.0540131071348108
"441","3","400",0.0572094647378678
"442","3","400",0.062767328183544
"443","3","400",0.0785421999090078
"444","3","400",0.0580141333369596
"445","3","400",0.0499327515813826
"446","3","400",0.062478632537091
"447","3","400",0.0543370157582731
"448","3","400",0.0720340633767585
"449","3","400",0.0736814392081372
"450","3","400",0.0519152262664949
"451","3","400",0.0786458736810373
"452","3","400",0.0608643317847537
"453","3","400",0.0913655840002102
"454","3","400",0.0518135590158049
"455","3","400",0.0887229867821941
"456","3","400",0.0805866080536202
"457","3","400",0.0537395974505802
"458","3","400",0.0674696436053301
"459","3","400",0.0584121422406845
"460","3","400",0.0521130959897832
"461","3","400",0.0535290158289837
"462","3","400",0.0662837490968324
"463","3","400",0.0719259386103092
"464","3","400",0.0648391992580024
"465","3","400",0.0529620259130642
"466","3","400",0.0592397924758463
"467","3","400",0.0489741614534415
"468","3","400",0.0532096175593294
"469","3","400",0.0533811495912376
"470","3","400",0.0492072524759574
"471","3","400",0.0504267844242423
"472","3","400",0.0467698505405382
"473","3","400",0.0884656273519053
"474","3","400",0.0717905291200975
"475","3","400",0.0786609120434838
"476","3","400",0.0812102471449436
