"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"216","3","400",-0.468234965513468,-0.24607220677015
"217","3","400",-0.49235300633276,-0.271194724604362
"218","3","400",-0.570322250219559,-0.218223089966781
"219","3","400",-0.53301934341324,-0.325590296777699
"220","3","400",-0.526690196772875,-0.364461384064303
"221","3","400",-0.564040943626215,-0.278495217838025
"222","3","400",-0.559820736501703,-0.32786659621982
"223","3","400",-0.478431822790697,-0.320082704677195
"224","3","400",-0.503496908290544,-0.281826304576859
"225","3","400",-0.691526477935122,-0.297013248737548
"226","3","400",-0.614637232663151,-0.313117110581344
"227","3","400",-0.524209217914952,-0.240305308825127
"228","3","400",-0.52781624680788,-0.325604590979213
"229","3","400",-0.791063856021903,-0.385545784869219
"230","3","400",-0.576950422317114,-0.293455526457075
"231","3","400",-0.565695888201579,-0.354346458258081
"232","3","400",-0.546356671577444,-0.299650079275756
"233","3","400",-0.531336111459333,-0.321399819368963
"234","3","400",-0.562321448919215,-0.391155702381853
"235","3","400",-0.452492324341718,-0.233914852599248
"236","3","400",-0.683657995140538,-0.333316152418529
"237","3","400",-0.519174965322309,-0.284040171893082
"238","3","400",-0.535145770229347,-0.333024184179006
"239","3","400",-0.488274475232787,-0.297854107691998
"240","3","400",-0.611619929070518,-0.386148179782832
"241","3","400",-0.602113001220069,-0.229543569795553
"242","3","400",-0.440650518454624,-0.235724210175093
"243","3","400",-0.523995470068509,-0.26473264524099
"244","3","400",-0.585621986574409,-0.251303549637413
"245","3","400",-0.417440546758239,-0.222331683669616
"246","3","400",-0.4447055759207,-0.229623781507616
"247","3","400",-0.519999176716063,-0.274564074244374
"248","3","400",-0.567137797768398,-0.35456694549666
"249","3","400",-0.551434135564411,-0.339167679069838
"250","3","400",-0.546828819756599,-0.361052027076418
"251","3","400",-0.526089410814487,-0.351068564564006
"252","3","400",-0.662255307292894,-0.319164463123689
"253","3","400",-0.505840598169714,-0.34645301707168
"254","3","400",-0.546837859907968,-0.361393673828343
"255","3","400",-0.518796521726766,-0.347957216675937
"256","3","400",-0.55850353332393,-0.281660904239365
"257","3","400",-0.692350259991363,-0.331697788209571
"258","3","400",-0.455869727037793,-0.226020599776089
"259","3","400",-0.671432044048994,-0.429832362883868
"260","3","400",-0.547421004547248,-0.320969571293961
"261","3","400",-0.583086859762013,-0.401110288116347
"262","3","400",-0.452876650869131,-0.22984060426225
"263","3","400",-0.566487084856917,-0.296836153173359
"264","3","400",-0.686759396222902,-0.260044114173788
"265","3","400",-0.570584042500334,-0.396697705470404
"266","3","400",-0.669915880076008,-0.249906201116275
"267","3","400",-0.760461496768036,-0.312447228456308
"268","3","400",-0.649613253122576,-0.236683082774327
"269","3","400",-0.746473041567419,-0.315644745740138
"270","3","400",-0.548731289369714,-0.3435405206725
"271","3","400",-0.67789841264712,-0.286400368974431
"272","3","400",-0.610065026539142,-0.213151976981158
"273","3","400",-0.444782456033846,-0.214241271376779
"274","3","400",-0.543044962969768,-0.324726734784301
"275","3","400",-0.595385605915852,-0.324798059239499
"276","3","400",-0.590182958646234,-0.230602931447482
"277","3","400",-0.688500002580733,-0.275283559215316
"278","3","400",-0.53250349929188,-0.338715108850668
"279","3","400",-0.646657748578843,-0.244674791499773
"280","3","400",-0.387801332571464,-0.205525248981818
"281","3","400",-0.510864080355821,-0.305773818166386
"282","3","400",-0.722212806995657,-0.315394285055783
"283","3","400",-0.541038613012021,-0.309058694606442
"284","3","400",-0.496584435566391,-0.233568242692172
"285","3","400",-0.501284619576355,-0.271769978060632
"286","3","400",-0.485766949463735,-0.276005430726324
"287","3","400",-0.540791479050815,-0.361850298505181
"288","3","400",-0.713568613478685,-0.32921681201021
"289","3","400",-0.524666934956814,-0.354752921972109
"290","3","400",-0.550868282154196,-0.314668940137354
"291","3","400",-0.555293309521756,-0.29511239343129
"292","3","400",-0.514708090639837,-0.298331668576713
"293","3","400",-0.476495170776615,-0.286417067035329
"294","3","400",-0.520929266915875,-0.351528780026347
"295","3","400",-0.581478096798442,-0.382796320407585
"296","3","400",-0.450410790847206,-0.267920563865447
"297","3","400",-0.380371578169932,-0.1939887922152
"298","3","400",-0.531686669874524,-0.29621229045311
"299","3","400",-0.449920054562389,-0.247115362927641
"300","3","400",-0.513735799476215,-0.268138217816121
"301","3","400",-0.67275273610007,-0.263718688450695
"302","3","400",-0.777314248226043,-0.347323206444011
"303","3","400",-0.572271020067898,-0.414100323272738
"304","3","400",-0.455186883331979,-0.26362626221695
"305","3","400",-0.584419257271148,-0.361230939694103
"306","3","400",-0.517433386497292,-0.360469047750033
"307","3","400",-0.617345478349856,-0.430351489517524
"308","3","400",-0.568080278336549,-0.353253319635273
"309","3","400",-0.491089098319997,-0.299137579523876
"310","3","400",-0.401449456964947,-0.205825846027305
"311","3","400",-0.514876189423863,-0.281239770239313
"312","3","400",-0.757496562058456,-0.340881936453609
"313","3","400",-0.412333430137523,-0.181643608145543
"314","3","400",-0.586315554373305,-0.33821324550015
"315","3","400",-0.497718485238191,-0.280527554975689
"316","3","400",-0.511591619265757,-0.322629683241158
"317","3","400",-0.504790516287694,-0.334463158938947
"318","3","400",-0.575266105066416,-0.389437915031261
"319","3","400",-0.747868010726505,-0.396896038272332
"320","3","400",-0.658431435413789,-0.25939477962593
"321","3","400",-0.411080212793106,-0.204981695517878
"322","3","400",-0.552328464591027,-0.267078436939634
"323","3","400",-0.76146974722834,-0.316749811816502
"324","3","400",-0.543613322759889,-0.342702036781116
"325","3","400",-0.502184273089642,-0.295111305905982
"326","3","400",-0.502993067169127,-0.324873201840419
"327","3","400",-0.457885486254135,-0.231214780388665
"328","3","400",-0.589220752047314,-0.230148097721291
"329","3","400",-0.490313406691575,-0.329264555715037
"330","3","400",-0.530455111978167,-0.302055016037688
"331","3","400",-0.52132676032789,-0.310324717070717
"332","3","400",-0.53543107696122,-0.370374485545332
"333","3","400",-0.469825156543253,-0.206103078305431
"334","3","400",-0.504997700485462,-0.31582562015007
"335","3","400",-0.518670528830951,-0.285399882129486
"336","3","400",-0.727658431317656,-0.314995890175175
"337","3","400",-0.570393662854623,-0.380085525650991
"338","3","400",-0.588034740749534,-0.266649000553173
"339","3","400",-0.437161710452314,-0.20991279942642
"340","3","400",-0.513930427223684,-0.282997171973792
"341","3","400",-0.751949557224359,-0.344025676022189
"342","3","400",-0.423364486233556,-0.241560910225943
"343","3","400",-0.541220595515358,-0.351880875186515
"344","3","400",-0.526464424599185,-0.260143269482001
"345","3","400",-0.517476224715046,-0.290019108817301
"346","3","400",-0.708107138765337,-0.267534603612634
"347","3","400",-0.545323408510186,-0.320083466949451
"348","3","400",-0.724407398294943,-0.277042226535977
"349","3","400",-0.542231634371508,-0.327170277565374
"350","3","400",-0.627850300723018,-0.217544987171285
"351","3","400",-0.506241119741989,-0.274788164848609
"352","3","400",-0.437627288609473,-0.25076112489982
"353","3","400",-0.536597758055556,-0.244343660647431
"354","3","400",-0.698943027625572,-0.297810827413309
"355","3","400",-0.674681491219837,-0.444825235554965
"356","3","400",-0.591283153248203,-0.420522700757691
"357","3","400",-0.478090824424055,-0.264702544782592
"358","3","400",-0.5186065793279,-0.189137215104141
"359","3","400",-0.567968802852528,-0.20355159300957
"360","3","400",-0.480407605781441,-0.295817325666777
"361","3","400",-0.702093324790643,-0.292972918328825
"362","3","400",-0.540236554214247,-0.368554711798347
"363","3","400",-0.439085454852647,-0.239111059343259
"364","3","400",-0.45830976582328,-0.24434353288182
"365","3","400",-0.571196873998383,-0.206489585042814
"366","3","400",-0.476821846925481,-0.254842141528363
"367","3","400",-0.559532518470294,-0.335498961374181
"368","3","400",-0.481812322286428,-0.166303592627269
"369","3","400",-0.680671264396138,-0.265266873883738
"370","3","400",-0.459756134567693,-0.243285079438956
"371","3","400",-0.512810083840609,-0.284433249505949
"372","3","400",-0.586821575363685,-0.426296903443355
"373","3","400",-0.459354752413881,-0.262858383157276
"374","3","400",-0.529019949520604,-0.303344362523335
"375","3","400",-0.564293687911791,-0.337142034631123
"376","3","400",-0.545394141921009,-0.318097007890333
"377","3","400",-0.593136735001296,-0.386805220192861
"378","3","400",-0.474446911718891,-0.251158724233135
"379","3","400",-0.546783628695108,-0.387592251788392
"380","3","400",-0.751215971395972,-0.320395960841261
"381","3","400",-0.596472310829594,-0.256406076251036
"382","3","400",-0.47492068315628,-0.266541538126753
"383","3","400",-0.482183054074079,-0.248228766561069
"384","3","400",-0.5399317360645,-0.351290011192051
"385","3","400",-0.725495822788624,-0.394466387819462
"386","3","400",-0.440489336684052,-0.223413159651319
"387","3","400",-0.619187178668161,-0.289601740633162
"388","3","400",-0.785876214163495,-0.459438889285598
"389","3","400",-0.477635624985174,-0.290783877090215
"390","3","400",-0.51701479711185,-0.29472727219972
"391","3","400",-0.523168180512947,-0.327448277815761
"392","3","400",-0.655775436657283,-0.309521502099664
"393","3","400",-0.506972732602802,-0.277058439058666
"394","3","400",-0.615285597144516,-0.25221367897334
"395","3","400",-0.512653217982776,-0.284045577274092
"396","3","400",-0.664051814564811,-0.249096128800709
"397","3","400",-0.69923139819045,-0.265052255000334
"398","3","400",-0.512783415764068,-0.290448365965155
"399","3","400",-0.605897706487082,-0.401143231634069
"400","3","400",-0.619929274330822,-0.30305235003359
"401","3","400",-0.728246371475225,-0.286010848404497
"402","3","400",-0.570565586072106,-0.37325778050512
"403","3","400",-0.608960904512109,-0.243331732596235
"404","3","400",-0.57646480726457,-0.388038488770545
"405","3","400",-0.429080277744493,-0.236270224419633
"406","3","400",-0.485717231742798,-0.237361475699342
"407","3","400",-0.514074249679852,-0.289844562893832
"408","3","400",-0.671753155578614,-0.276619960977118
"409","3","400",-0.418993966962972,-0.233100029294121
"410","3","400",-0.474062556481893,-0.282247023644788
"411","3","400",-0.534854208064275,-0.229811036171713
"412","3","400",-0.577610918422481,-0.385693045034288
"413","3","400",-0.54028582268929,-0.305730856696669
"414","3","400",-0.621819630762415,-0.266084154421912
"415","3","400",-0.448490559178462,-0.254741192861616
"416","3","400",-0.467082480276658,-0.262574487565179
"417","3","400",-0.607636236726613,-0.243331055066725
"418","3","400",-0.595403428030971,-0.298653634985434
"419","3","400",-0.470988513577035,-0.311541567830016
"420","3","400",-0.730792472362583,-0.334918787823652
"421","3","400",-0.601945425316242,-0.412767455701354
"422","3","400",-0.534569597464519,-0.376206395550474
"423","3","400",-0.534676851805778,-0.239326568987195
"424","3","400",-0.742237453008264,-0.407769440446475
"425","3","400",-0.561776415370513,-0.280892239171222
"426","3","400",-0.641987079188681,-0.377646064053532
"427","3","400",-0.502562674572602,-0.309291855185745
"428","3","400",-0.818550541999536,-0.398197179563708
"429","3","400",-0.482499857512452,-0.245275561219788
"430","3","400",-0.536133824257234,-0.310521014525454
"431","3","400",-0.560638095287851,-0.301880108214932
"432","3","400",-0.479039462129837,-0.310531305108086
"433","3","400",-0.497602058850369,-0.232221902200368
"434","3","400",-0.615118278193554,-0.330838652504258
"435","3","400",-0.708356501593112,-0.368972698153876
"436","3","400",-0.530823680105449,-0.362859332408874
"437","3","400",-0.552763092207118,-0.384809768662856
"438","3","400",-0.576322583991589,-0.300975819173867
"439","3","400",-0.390308650261963,-0.204507787117955
"440","3","400",-0.679956118459582,-0.310727979538421
"441","3","400",-0.477603306321478,-0.267588463255285
"442","3","400",-0.548297666577212,-0.254358639609052
"443","3","400",-0.525474707472512,-0.352004669173108
"444","3","400",-0.659182917503351,-0.284562570265967
"445","3","400",-0.5629820876696,-0.349928961508071
"446","3","400",-0.529046817537076,-0.351694237307404
"447","3","400",-0.703763229990065,-0.285111979342038
"448","3","400",-0.70472108935997,-0.264012025331057
"449","3","400",-0.755270069488191,-0.331317736570374
"450","3","400",-0.425230647158947,-0.230509531235143
"451","3","400",-0.574551148071548,-0.304393859336455
"452","3","400",-0.559798538921598,-0.245475604605192
"453","3","400",-0.777231836862758,-0.400325982246206
"454","3","400",-0.451080333030805,-0.223073223223423
"455","3","400",-0.708178111045531,-0.324466490377712
"456","3","400",-0.679827547269392,-0.273082150532349
"457","3","400",-0.510191554746707,-0.286595386369644
"458","3","400",-0.686144043241717,-0.355793829051005
"459","3","400",-0.54992022767358,-0.320051229899645
"460","3","400",-0.453341353761253,-0.258344968981476
"461","3","400",-0.414325013198867,-0.221684265843623
"462","3","400",-0.482033504261596,-0.297718767924546
"463","3","400",-0.493835483353762,-0.268578683265573
"464","3","400",-0.594192426180992,-0.357201293710947
"465","3","400",-0.703774448778819,-0.351323241786061
"466","3","400",-0.576701028522067,-0.402198173726278
"467","3","400",-0.50120876678436,-0.321538071441394
"468","3","400",-0.749723387289305,-0.312033914739256
"469","3","400",-0.483246527486182,-0.194537274778471
"470","3","400",-0.54997090536126,-0.353523804027993
"471","3","400",-0.51099915689961,-0.279583246527797
"472","3","400",-0.550955377209196,-0.360861679586829
"473","3","400",-0.572392294750769,-0.405251276850157
"474","3","400",-0.50353167180234,-0.279329345668208
"475","3","400",-0.51458255384832,-0.310516751333311
"476","3","400",-0.578932204662843,-0.260260110082552
"477","3","400",-0.911283521670848,-0.596236989000695
"478","3","400",-0.556455054666556,-0.387059426042244
"479","3","400",-0.511501190204571,-0.313418852962335
"480","3","400",-0.538855297168366,-0.244636231113585
"481","3","400",-0.560182193371003,-0.340050951799129
"482","3","400",-0.548314158469592,-0.253569043480889
"483","3","400",-0.536205633144522,-0.353549023971574
"484","3","400",-0.532827778694775,-0.330508319796379
"485","3","400",-0.515362306519229,-0.30791073519233
"486","3","400",-0.521180601810784,-0.320245586022637
"487","3","400",-0.503070435103482,-0.307578767111024
"488","3","400",-0.494377760637581,-0.319373256961104
"489","3","400",-0.622349016765537,-0.31850252342432
"490","3","400",-0.619865037412915,-0.269263897329821
"491","3","400",-0.602334294493594,-0.388528004046046
"492","3","400",-0.607063733974634,-0.241414866270503
"493","3","400",-0.603751241431716,-0.257183742852103
"494","3","400",-0.529519843443095,-0.319303477876707
"495","3","400",-0.520620417597821,-0.333041665206668
"496","3","400",-0.886044125204589,-0.547612962973536
"497","3","400",-0.767642333927681,-0.404117079145119
"498","3","400",-0.543920818395786,-0.33313630454758
"499","3","400",-0.560435604002725,-0.360274021816435
"500","3","400",-0.373853585446495,-0.173578613942449
"1","4","400",-0.862799584710815,-0.424429702511653
"2","4","400",-0.756146812959261,-0.364380643709027
"3","4","400",-0.988457158499885,-0.665414415864479
"4","4","400",-0.883184881153975,-0.430490916401506
"5","4","400",-0.920211875584756,-0.609265886694702
"6","4","400",-0.804197615253865,-0.379711123225202
"7","4","400",-0.548066185254519,-0.317357622700909
"8","4","400",-0.795127316226613,-0.37598601566597
"9","4","400",-0.907961129504069,-0.453627840809596
"10","4","400",-0.721004711974188,-0.348881730507241
"11","4","400",-0.606554414130789,-0.361187998224966
"12","4","400",-0.835148317092996,-0.387009896546163
"13","4","400",-0.892240836280961,-0.581218843341924
"14","4","400",-0.796066039610011,-0.351486427980456
"15","4","400",-0.631298665125403,-0.413184579183857
"16","4","400",-0.68878981773584,-0.487084444656101
"17","4","400",-0.981860151102275,-0.532042575099924
"18","4","400",-0.560825679750856,-0.379374455678444
"19","4","400",-0.890941241541583,-0.438777575241972
"20","4","400",-0.943792902613602,-0.630931104564643
"21","4","400",-0.703727410548897,-0.361718640799233
"22","4","400",-0.756426922928851,-0.351719712641949
"23","4","400",-0.730752512896537,-0.435585580786841
"24","4","400",-0.521839919363872,-0.364479388018079
"25","4","400",-0.810161669391783,-0.423578327253511
"26","4","400",-0.783328944596,-0.371693600988075
"27","4","400",-0.654483967895521,-0.377021407229213
"28","4","400",-0.616214021363303,-0.377540552098758
"29","4","400",-0.756877828162772,-0.391067458747709
"30","4","400",-0.722193794805945,-0.35025808514896
"31","4","400",-0.936626232266952,-0.5902534551625
"32","4","400",-0.874247968351519,-0.421666276288616
"33","4","400",-0.771316078259736,-0.377606430458972
"34","4","400",-0.995127712871085,-0.678909929497262
"35","4","400",-0.898121809785454,-0.472411851153906
"36","4","400",-0.731660820697573,-0.404861914575935
"37","4","400",-0.668892303777225,-0.336621752693227
"38","4","400",-0.764429418965938,-0.397304798301852
"39","4","400",-0.825587473637977,-0.381457684139455
"40","4","400",-0.903297454740441,-0.450995408422301
"41","4","400",-0.94167182915559,-0.629454817365174
"42","4","400",-0.631448979204986,-0.335165759748128
"43","4","400",-0.927089704345659,-0.610002803160402
"44","4","400",-0.845883721380456,-0.403406694711476
"45","4","400",-0.972106423535459,-0.611743424621407
"46","4","400",-0.914871871037608,-0.460569570533873
"47","4","400",-0.848440272605787,-0.401798629721033
"48","4","400",-1.03989679977962,-0.724457253084951
"49","4","400",-0.726994372383154,-0.321099048062247
"50","4","400",-0.789652469516044,-0.41828099046786
"51","4","400",-0.790441425270515,-0.361480167338741
"52","4","400",-0.675663663062335,-0.380574681390748
"53","4","400",-0.552536204156981,-0.391562863279995
"54","4","400",-1.02328477696452,-0.708608260388428
"55","4","400",-0.949650069771296,-0.537973792743106
"56","4","400",-1.04422935615558,-0.725244599630223
"57","4","400",-0.879769261748394,-0.454455922401854
"58","4","400",-0.891051941645485,-0.57236183044189
"59","4","400",-0.811901255960058,-0.4949859345044
"60","4","400",-0.896924103172512,-0.468937513442276
"61","4","400",-0.67918629200292,-0.316443611609964
"62","4","400",-0.83093024343597,-0.393045209056303
"63","4","400",-0.547434959616102,-0.363574443705349
"64","4","400",-0.901820431309118,-0.58895012601272
"65","4","400",-0.774571857690756,-0.34343386940473
"66","4","400",-0.823469231134393,-0.394506340472091
"67","4","400",-0.660900714306839,-0.372669961011557
"68","4","400",-0.789243851793033,-0.36490763109244
"69","4","400",-0.772024264497791,-0.369966656328323
"70","4","400",-0.739523133193541,-0.358779450945712
"71","4","400",-0.80986197993216,-0.369711189260473
"72","4","400",-0.817948591866356,-0.426592655382303
"73","4","400",-0.819884629415494,-0.412955203503442
"74","4","400",-0.748125570993902,-0.417155546026665
"75","4","400",-0.554896041973859,-0.377503004515528
"76","4","400",-0.513088642925697,-0.351281660393274
"77","4","400",-0.971032162381278,-0.651358468810894
"78","4","400",-0.923336381484825,-0.550645116881796
"79","4","400",-0.876997933079091,-0.432244977529401
"80","4","400",-0.974825091740173,-0.664330816748009
"81","4","400",-0.876859917766752,-0.470793109638745
"82","4","400",-1.01630340125151,-0.702854931858686
"83","4","400",-0.621811340357347,-0.340842426522303
"84","4","400",-0.841230590633855,-0.420062141161639
"85","4","400",-0.822231205730448,-0.373201175232694
"86","4","400",-0.772864660875239,-0.381443165383829
"87","4","400",-0.801127613947629,-0.416943142520915
"88","4","400",-0.768333810443067,-0.375374151621065
"89","4","400",-0.890144156161506,-0.569706928476048
"90","4","400",-0.949308126193956,-0.634007822708432
"91","4","400",-0.868368235711649,-0.420754244797068
"92","4","400",-0.653543331163532,-0.348060473427513
"93","4","400",-0.886715558225092,-0.545130795172796
"94","4","400",-0.7263311986399,-0.315537299400642
"95","4","400",-1.05936484283842,-0.747407090000761
"96","4","400",-0.937654211999643,-0.594512247184684
"97","4","400",-0.860476487732481,-0.422165070745289
"98","4","400",-0.944946553312107,-0.516182747811679
"99","4","400",-0.771045468234787,-0.341772346012501
"100","4","400",-0.919690402155516,-0.607039591355582
"101","4","400",-0.963535889667002,-0.653895481744646
"102","4","400",-0.853084048683514,-0.426402721749047
"103","4","400",-0.862895568901002,-0.523938841788451
"104","4","400",-0.907074721571925,-0.572051582179632
"105","4","400",-0.873297361053149,-0.431672219787371
"106","4","400",-0.896445474042004,-0.58381581180881
"107","4","400",-0.883733474593292,-0.445118243434855
"108","4","400",-0.80126663731632,-0.407027039929543
"109","4","400",-0.79940043293542,-0.410026579014767
"110","4","400",-0.861291484806107,-0.410635282791148
"111","4","400",-0.759564531503817,-0.435747953067831
"112","4","400",-0.953946113002888,-0.640844167713301
"113","4","400",-0.761226522995959,-0.367156038677321
"114","4","400",-1.03537694164269,-0.644067513645534
"115","4","400",-0.848686669083082,-0.439989080867342
"116","4","400",-0.662819200297458,-0.382556262570834
"117","4","400",-0.884162150220736,-0.442979357522197
"118","4","400",-1.00428931130343,-0.692978304566017
"119","4","400",-0.731525826540144,-0.391754450746207
"120","4","400",-0.914610607813606,-0.550391903890124
"121","4","400",-0.865601801285511,-0.419553192657836
"122","4","400",-1.08624533490933,-0.768994805892747
"123","4","400",-0.767487808096429,-0.349107958053391
"124","4","400",-0.535605981167314,-0.366174221435295
"125","4","400",-0.888900528670723,-0.443521514458663
"126","4","400",-0.986009693448859,-0.611577392220242
"127","4","400",-0.920298578043255,-0.465316506497444
"128","4","400",-0.559081041802208,-0.345120725025455
"129","4","400",-0.935265400935158,-0.623005868914913
"130","4","400",-0.617474033458942,-0.453717272763846
"131","4","400",-0.871708246412381,-0.431053544194548
"132","4","400",-0.75214449980393,-0.337945782103159
"133","4","400",-0.783091464993448,-0.348831908018567
"134","4","400",-0.705373631678067,-0.373361000669746
"135","4","400",-0.788388704750697,-0.472103286520441
"136","4","400",-0.619954615782114,-0.42959332639217
"137","4","400",-0.886453846680615,-0.430162829788973
"138","4","400",-0.92764192202139,-0.614213330332469
"139","4","400",-0.708215928114957,-0.345777418976093
"140","4","400",-0.79253401727883,-0.414160817992119
"141","4","400",-0.855243029814032,-0.413814564758208
"142","4","400",-0.841974536332976,-0.392949170106854
"143","4","400",-0.806995815581152,-0.368082225408105
"144","4","400",-0.792864960835759,-0.458045484144685
"145","4","400",-0.885754595968619,-0.447545002118058
"146","4","400",-0.78938818461697,-0.343065116339557
"147","4","400",-0.604672004554353,-0.422522818842791
"148","4","400",-0.802151893483551,-0.445549212477962
"149","4","400",-0.614863194038031,-0.377436779764338
"150","4","400",-0.808626509382009,-0.468521102352888
"151","4","400",-0.923623031570028,-0.581092517778534
"152","4","400",-0.536460109665501,-0.341463608558941
"153","4","400",-0.733521202230347,-0.446129731251682
"154","4","400",-0.734461272688276,-0.350188920479678
"155","4","400",-0.982947137092455,-0.656054841970926
"156","4","400",-0.586081289746989,-0.39712989901872
"157","4","400",-0.93348848427594,-0.594142557425336
"158","4","400",-0.848148854245505,-0.40771687390527
"159","4","400",-0.75434439776559,-0.305637898266174
"160","4","400",-0.66440543950832,-0.368275313876382
"161","4","400",-0.67989759580603,-0.358932887394998
"162","4","400",-1.00613701738299,-0.687927837599083
"163","4","400",-0.865851054711287,-0.552971981575185
"164","4","400",-0.913901431026328,-0.462381816461796
"165","4","400",-0.877247958889279,-0.531134356109896
"166","4","400",-0.775244106864307,-0.328703299706232
"167","4","400",-0.811933808703436,-0.373902748655243
"168","4","400",-0.821502135070619,-0.3741710632675
"169","4","400",-0.772051934994484,-0.334698103212507
"170","4","400",-0.670308769855135,-0.352859444736224
"171","4","400",-0.873021286094003,-0.462191570749353
"172","4","400",-0.822403917440764,-0.407099745591095
"173","4","400",-0.925895791416546,-0.511055020873943
"174","4","400",-0.661998254495334,-0.381840278788767
"175","4","400",-0.978730056213958,-0.655413516993414
"176","4","400",-0.865911586004071,-0.472040622393163
"177","4","400",-0.859402512973253,-0.411209205539584
"178","4","400",-0.892727826715827,-0.446794656496466
"179","4","400",-0.772308424957986,-0.419444840104877
"180","4","400",-0.757922352526259,-0.31421765380728
"181","4","400",-0.531889842115784,-0.339006081100345
"182","4","400",-0.770895726025538,-0.318790403547207
"183","4","400",-0.780681211855302,-0.36802343541547
"184","4","400",-0.891163082251048,-0.445340506607637
"185","4","400",-0.735882414123731,-0.447689185034387
"186","4","400",-0.912942128003652,-0.587066635590355
"187","4","400",-0.855316935178323,-0.405176066038533
"188","4","400",-0.837673893931669,-0.469499076303478
"189","4","400",-0.922331459584349,-0.609135840280726
"190","4","400",-0.940609531859002,-0.628192859760846
"191","4","400",-0.516934191627619,-0.322546121917336
"192","4","400",-0.850779745559123,-0.401605586899975
"193","4","400",-0.799091583094076,-0.392200450292228
"194","4","400",-0.973295435116708,-0.65299258292315
"195","4","400",-1.09907987468856,-0.786054868902644
"196","4","400",-1.14382358052327,-0.8276157902207
"197","4","400",-0.781010167615093,-0.40480961386722
"198","4","400",-0.81810552777975,-0.370418463077261
"199","4","400",-0.951911002363697,-0.626540027331014
"200","4","400",-0.813590694249901,-0.367869830513025
"201","4","400",-0.640715895388635,-0.324712221675792
"202","4","400",-0.855440283788405,-0.536852207845897
"203","4","400",-0.71468010149376,-0.305583121039043
"204","4","400",-0.887121065395456,-0.483480917242586
"205","4","400",-0.749588621578895,-0.319171346266508
"206","4","400",-0.827040094978096,-0.428189838262198
"207","4","400",-0.986608721142511,-0.538268419563399
"208","4","400",-0.857304955934349,-0.411217253841153
"209","4","400",-0.871062036028402,-0.43267949285412
"210","4","400",-0.603405015947859,-0.378408346110792
"211","4","400",-0.588642384406663,-0.336751954764686
"212","4","400",-0.849161474004109,-0.406725756616772
"213","4","400",-0.634277611497371,-0.310767071493903
"214","4","400",-0.710075091488417,-0.327687829182926
"215","4","400",-0.851837106199947,-0.409638810465879
"216","4","400",-0.856337772804307,-0.408025934004468
"217","4","400",-0.775197858762003,-0.357585519629846
"218","4","400",-0.905762576840471,-0.592462600120767
"219","4","400",-0.752416327741128,-0.378172289556595
"220","4","400",-0.545988726739978,-0.369365802177252
"221","4","400",-0.851931180993703,-0.402189599133956
"222","4","400",-0.854256637247029,-0.424305713177701
"223","4","400",-0.483393405109877,-0.321725528715611
"224","4","400",-0.860190657386237,-0.406804075807499
"225","4","400",-0.747886289409932,-0.34199048063419
"226","4","400",-0.467259416302533,-0.292248059940028
"227","4","400",-0.808488251376293,-0.362272365767405
"228","4","400",-0.752816945392564,-0.379740455101664
"229","4","400",-0.855701083407146,-0.446506991262211
"230","4","400",-0.882905560666378,-0.431157180254775
"231","4","400",-0.816464010314362,-0.419747248772837
"232","4","400",-0.806653121851586,-0.381789292320172
"233","4","400",-0.773487957867609,-0.385626906883095
"234","4","400",-0.650176043748119,-0.400782020775124
"235","4","400",-0.812258925534496,-0.363652445548718
"236","4","400",-0.887323944382535,-0.443852585276952
"237","4","400",-0.892709047511128,-0.455896126781655
"238","4","400",-0.969240129610822,-0.535735439316634
"239","4","400",-0.986060332999463,-0.670482009024892
"240","4","400",-0.878468462903632,-0.462961229076935
"241","4","400",-0.938177260873945,-0.623758983151169
"242","4","400",-0.855173176166256,-0.409517998643077
"243","4","400",-0.915906336025819,-0.588717241378658
"244","4","400",-1.0147507845359,-0.702026653070903
"245","4","400",-0.88558024582207,-0.561685423545841
"246","4","400",-0.882169134855634,-0.541035283212086
"247","4","400",-0.86837048296097,-0.423605846793544
"248","4","400",-0.811380203650075,-0.418689798213749
"249","4","400",-0.782202565974642,-0.396668761453399
"250","4","400",-0.56352351792653,-0.363504010492109
"251","4","400",-0.620996405450954,-0.361596277752458
"252","4","400",-0.822048817238363,-0.400385833150692
"253","4","400",-0.518069741132448,-0.349760024124147
"254","4","400",-0.726224714258554,-0.394021119219232
"255","4","400",-0.530220071587308,-0.350408136884217
"256","4","400",-0.829500344720386,-0.385421438487748
"257","4","400",-0.541143181035142,-0.297543515633056
"258","4","400",-0.742348696081269,-0.315973209996325
"259","4","400",-0.596984507907914,-0.421920535669324
"260","4","400",-0.893575247698222,-0.445732220669255
"261","4","400",-0.761547033286247,-0.431395606825719
"262","4","400",-0.815653643857215,-0.365963966967955
"263","4","400",-0.847835299052973,-0.406556684261354
"264","4","400",-0.857393190352365,-0.516943995411347
"265","4","400",-0.697845703834513,-0.415909712425297
"266","4","400",-0.962637225000217,-0.651982498529833
"267","4","400",-0.873576559468844,-0.476235711589239
"268","4","400",-0.810517281982083,-0.37033976366609
"269","4","400",-0.91484142606554,-0.495062889907976
"270","4","400",-0.984108494349962,-0.5916989472114
"271","4","400",-0.893315539118832,-0.461290869340247
"272","4","400",-0.89484111749501,-0.578239852264941
"273","4","400",-0.905038673597443,-0.59102919767918
