"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"233","1","400",-0.477190055350735,-0.206831855592618
"234","1","400",-0.560560505655127,-0.296558086789337
"235","1","400",-0.55121759103513,-0.238157627662455
"236","1","400",-0.550585164455708,-0.283279738157591
"237","1","400",-0.559063079494957,-0.305633558214765
"238","1","400",-0.548679730009823,-0.133666049073489
"239","1","400",-0.425429418013732,-0.183933558449116
"240","1","400",-0.576441091637292,-0.333957264755247
"241","1","400",-0.403764299844384,-0.160857012633912
"242","1","400",-0.521302847735073,-0.307465597348651
"243","1","400",-0.605600843255438,-0.134812306936855
"244","1","400",-0.385401696646365,-0.0852442249291551
"245","1","400",-0.490554775797825,-0.0383785730832047
"246","1","400",-0.276613617874143,-0.0228716252368163
"247","1","400",-0.408909047166988,-0.192700079691444
"248","1","400",-0.551569743014723,-0.308085945058633
"249","1","400",-0.515657663489999,-0.302761521127747
"250","1","400",-0.556686745469829,-0.305204573871369
"251","1","400",-0.53086548683214,-0.268587747079203
"252","1","400",-0.288405127244315,-0.0678812526926478
"253","1","400",-0.514467215867526,-0.246260328201251
"254","1","400",-0.474084849006666,-0.148156626547119
"255","1","400",-0.408196765689256,0.0633450095676995
"256","1","400",-0.524148352503191,-0.284240052759014
"257","1","400",-0.539837411781998,-0.231873203332149
"258","1","400",-0.604347052482228,-0.218737298754689
"259","1","400",-0.472227597230375,-0.22600871912868
"260","1","400",-0.473941001535793,-0.12616973722679
"261","1","400",-0.528075767294052,-0.287493589603684
"262","1","400",-0.477963083269446,-0.204139919446826
"263","1","400",-0.533179234381117,-0.257672431861517
"264","1","400",-0.528512229849567,-0.222578709475815
"265","1","400",-0.178561023480257,0.194398883043532
"266","1","400",-0.50587498740136,-0.0932561243878856
"267","1","400",-0.544938453556328,-0.255752802943527
"268","1","400",-0.508298580734357,-0.1954722835191
"269","1","400",-0.485172192997962,-0.176940640041728
"270","1","400",-0.499689848464844,-0.265639578506823
"271","1","400",-0.468715472525802,-0.28081785295984
"272","1","400",-0.495765955262474,-0.124594618512275
"273","1","400",-0.485096241886062,-0.262010763074438
"274","1","400",-0.518886870128657,-0.131554034127887
"275","1","400",-0.461609145339784,0.116504151693283
"276","1","400",-0.529631869027621,-0.231034530171654
"277","1","400",-0.495586089118942,-0.201210838776006
"278","1","400",-0.426157862941894,-0.143869151085372
"279","1","400",-0.67192462807025,-0.256012400563711
"280","1","400",-0.372630027286499,-0.156039392219736
"281","1","400",-0.540515996910434,-0.247498270577261
"282","1","400",-0.625445264422729,-0.421205705938104
"283","1","400",-0.486967682857567,-0.26649880476703
"284","1","400",-0.518738746652934,-0.267153676228847
"285","1","400",-0.53447397683136,-0.252791952499016
"286","1","400",-0.580032648517281,-0.350978483625258
"287","1","400",-0.404149021926247,-0.140601617750444
"288","1","400",-0.463661816170413,-0.144565260265795
"289","1","400",-0.274934842028259,0.16821713995055
"290","1","400",-0.447707495005832,-0.120925404347894
"291","1","400",-0.308405933523092,-0.0259383697061999
"292","1","400",-0.597406454164725,-0.365265823729676
"293","1","400",-0.399508321258074,-0.0501161423625797
"294","1","400",-0.517742569434481,-0.281733390750057
"295","1","400",-0.393776269134154,-0.172821370265476
"296","1","400",-0.478730288759218,0.0464139529238877
"297","1","400",-0.458321383596008,-0.221997918163715
"298","1","400",-0.553637653850613,-0.161292350351942
"299","1","400",-0.455330245920448,-0.240966026414981
"300","1","400",-0.502571181771861,-0.293573703651375
"301","1","400",-0.503419196485309,-0.0784172936796296
"302","1","400",-0.562965411645115,-0.246015582979862
"303","1","400",-0.533662601864029,-0.183722662131975
"304","1","400",-0.609533897744658,-0.170104419402255
"305","1","400",-0.282993542235246,0.17268226645265
"306","1","400",-0.438097113739937,-0.203101711996029
"307","1","400",-0.553711137551342,-0.308282269126377
"308","1","400",-0.543753549805314,-0.317858440394597
"309","1","400",-0.402152607947057,-0.137233028862639
"310","1","400",-0.466150187199537,-0.220443363123673
"311","1","400",-0.526802979362371,-0.287661826615714
"312","1","400",-0.537794723936535,-0.169972193656214
"313","1","400",-0.463995598682525,-0.168755720040268
"314","1","400",-0.465154832270591,-0.0309879783578136
"315","1","400",-0.440528612897643,-0.223664469342531
"316","1","400",-0.530895699169271,-0.271610741045139
"317","1","400",-0.495091088160755,-0.150131892065943
"318","1","400",-0.430472231260724,-0.221178475133838
"319","1","400",-0.475357652335172,-0.23645589315451
"320","1","400",-0.235720787537483,0.240069912468222
"321","1","400",-0.444565441437671,-0.231495228709941
"322","1","400",-0.519980948627754,-0.299274301021047
"323","1","400",-0.431974183732283,-0.221045193699104
"324","1","400",-0.366635392253954,-0.109256685457307
"325","1","400",-0.475211523549405,-0.20809774663027
"326","1","400",-0.50530350223083,-0.13559423591765
"327","1","400",-0.528006522773464,-0.177507633480373
"328","1","400",-0.555023545551823,-0.312567030972202
"329","1","400",-0.486403923354421,-0.219054275114499
"330","1","400",-0.562642906909562,-0.138983473478071
"331","1","400",-0.315229019037052,-0.0317866804789214
"332","1","400",-0.625137612634284,-0.313395158360945
"333","1","400",-0.49523479981159,-0.252045589239869
"334","1","400",-0.585284330273212,-0.398880299231001
"335","1","400",-0.409554795650343,-0.091614344829814
"336","1","400",-0.524514769889277,-0.23058428343736
"337","1","400",-0.547402138962795,-0.303842160923013
"338","1","400",-0.43020129039843,-0.209688119045163
"339","1","400",-0.394920212720212,-0.18620179980878
"340","1","400",-0.494219765487414,-0.277375795968285
"341","1","400",-0.546157525441656,-0.098502180212908
"342","1","400",-0.413825201882122,-0.175535489410298
"343","1","400",-0.432778110683241,-0.138042017405009
"344","1","400",-0.436007723023139,-0.199641834128969
"345","1","400",-0.544980490706685,-0.0414239982019931
"346","1","400",-0.326997983614105,0.111164956737833
"347","1","400",-0.57094170269386,-0.342122170627242
"348","1","400",-0.306011174888536,0.13851952085747
"349","1","400",-0.542368034193868,-0.198941833175878
"350","1","400",-0.636174091971724,-0.234802757663515
"351","1","400",-0.559726837069798,-0.330807145151321
"352","1","400",-0.477047668533466,-0.252893633590215
"353","1","400",-0.496492900516868,-0.277523677887146
"354","1","400",-0.449773778333666,-0.223253562156003
"355","1","400",-0.405347805061093,-0.0943834172461216
"356","1","400",-0.543703413200267,-0.143509808241946
"357","1","400",-0.291312709501563,-0.0372130539208179
"358","1","400",-0.452322064646759,-0.188332315927248
"359","1","400",-0.561774499756509,-0.332974097222621
"360","1","400",-0.630268488033098,-0.339165381052013
"361","1","400",-0.460031717033653,-0.172212709500576
"362","1","400",-0.403806929393372,-0.0418265629724949
"363","1","400",-0.531210362536092,-0.212658200971942
"364","1","400",-0.470566180362539,-0.247108049201418
"365","1","400",-0.41025463324075,-0.156861680372013
"366","1","400",-0.495837139841499,-0.15678269632932
"367","1","400",-0.333692320806073,-0.0641835810830421
"368","1","400",-0.61036064928137,-0.387478663128919
"369","1","400",-0.545004399470863,-0.328397427528027
"370","1","400",-0.507185148711026,-0.32051339770069
"371","1","400",-0.514188122899354,-0.227702092502887
"372","1","400",-0.435365078581386,-0.220677690463138
"373","1","400",-0.574683528125205,-0.328884040274613
"374","1","400",-0.437791054045623,-0.193883723983195
"375","1","400",-0.561943921421905,-0.320611600631964
"376","1","400",-0.623745638489793,-0.300701197976312
"377","1","400",-0.532668301928781,-0.261841325531804
"378","1","400",-0.476904382472861,-0.142915196649616
"379","1","400",-0.414797614592948,-0.205680071691816
"380","1","400",-0.541761619747492,-0.313153822024427
"381","1","400",-0.482624842414879,-0.132645912807506
"382","1","400",-0.422157087912176,-0.141334058778363
"383","1","400",-0.535515484835711,-0.203184696027214
"384","1","400",-0.3833615537616,-0.16448972973876
"385","1","400",-0.470714193316494,0.0409748093104079
"386","1","400",-0.513782618634692,-0.276024275092597
"387","1","400",-0.461149247131284,-0.12717289551678
"388","1","400",-0.542196952330152,-0.312438394604947
"389","1","400",-0.5820446463364,-0.205325892632968
"390","1","400",-0.466123343758963,-0.184982251181502
"391","1","400",-0.528538329769176,-0.0889620796720451
"392","1","400",-0.372372674021889,0.163474521835176
"393","1","400",-0.48617870649359,-0.123524087047781
"394","1","400",-0.499227765026832,-0.164483528323586
"395","1","400",-0.543156997570171,-0.314848221336306
"396","1","400",-0.579046441118908,-0.346257587543376
"397","1","400",-0.443682890459754,-0.153678713751599
"398","1","400",-0.462175732137638,-0.130649137298343
"399","1","400",-0.347538908976356,-0.0618083441756064
"400","1","400",-0.393861313543743,-0.0676568134912317
"401","1","400",-0.494747260796213,-0.265495269975977
"402","1","400",-0.53141209834006,-0.305388956276522
"403","1","400",-0.513891673535439,-0.241136711036995
"404","1","400",-0.468305656803421,-0.22947383549824
"405","1","400",-0.272614740189107,0.172980563074332
"406","1","400",-0.4528045154757,-0.0569959539360544
"407","1","400",-0.517246652146608,-0.248146613851864
"408","1","400",-0.506668532830528,-0.295246103947262
"409","1","400",-0.352514843129224,-0.146133320050243
"410","1","400",-0.626910168303564,-0.220321998877866
"411","1","400",-0.526063883340579,-0.232472897286351
"412","1","400",-0.636901770971258,-0.258952638078394
"413","1","400",-0.663077723557563,-0.412328287157665
"414","1","400",-0.537613215617915,-0.183184443611939
"415","1","400",-0.475007936230221,-0.0795292141277264
"416","1","400",-0.534803274402748,-0.17344367205033
"417","1","400",-0.379276985072189,-0.0770296124256826
"418","1","400",-0.466400590335786,-0.124656284357039
"419","1","400",-0.326299556766508,0.111170049251533
"420","1","400",-0.392656514714976,-0.0863587838171248
"421","1","400",-0.479173554269175,-0.194423564541975
"422","1","400",-0.606389686111075,-0.23754071915383
"423","1","400",-0.717465140425706,-0.31741900767054
"424","1","400",-0.562732489766928,-0.333849494361628
"425","1","400",-0.475769484792692,0.11411968831651
"426","1","400",-0.474059684156836,-0.100505690374943
"427","1","400",-0.551815332541068,-0.289099735237974
"428","1","400",-0.544505363636635,-0.308114690622209
"429","1","400",-0.446851355883211,-0.150562695893702
"430","1","400",-0.516919227752696,-0.267384156097025
"431","1","400",-0.481020279597152,-0.108610744831878
"432","1","400",-0.552102431911161,-0.0526784638916296
"433","1","400",-0.512344909932415,-0.194023018672502
"434","1","400",-0.598380298627972,-0.317354994738078
"435","1","400",-0.381806829003755,-0.104911893294411
"436","1","400",-0.569764547999303,-0.390719151684368
"437","1","400",-0.371825621985239,-0.145951230158942
"438","1","400",-0.556453493447752,-0.335205818888132
"439","1","400",-0.493688769274927,-0.0981486969724646
"440","1","400",-0.418896655513929,-0.20639181314222
"441","1","400",-0.460331493541693,-0.217468597551355
"442","1","400",-0.535045495079066,-0.0491372434039062
"443","1","400",-0.469904297768779,-0.131945706030559
"444","1","400",-0.441251153149503,-0.0759902089463699
"445","1","400",-0.563188380291342,-0.15711208415957
"446","1","400",-0.554006758231195,-0.00187956589118814
"447","1","400",-0.505260723079504,-0.249416866240999
"448","1","400",-0.382217432641564,-0.0620504721873339
"449","1","400",-0.509614078694077,-0.144472750979265
"450","1","400",-0.583913881310447,-0.32360820637093
"451","1","400",-0.498727639183168,-0.145534193941524
"452","1","400",-0.587675108115598,-0.245533957917568
"453","1","400",-0.344188194161901,-0.0663751492739895
"454","1","400",-0.538970488450607,-0.256152783413623
"455","1","400",-0.352970567009023,0.0219475052322948
"456","1","400",-0.479634091809213,-0.142909975230596
"457","1","400",-0.415618385627907,-0.205335365556002
"458","1","400",-0.449875256360403,-0.0567545394860283
"459","1","400",-0.413513917608578,-0.129187456461509
"460","1","400",-0.530175406669319,-0.285477652587203
"461","1","400",-0.420474255204581,-0.186997910472134
"462","1","400",-0.533694737492955,-0.192774927015226
"463","1","400",-0.403940839933787,-0.0681510960210822
"464","1","400",-0.46994970370484,-0.15468680989243
"465","1","400",-0.436893394187148,-0.200645883274267
"466","1","400",-0.446623709374764,-0.189945493020047
"467","1","400",-0.488452305992553,-0.297792748452257
"468","1","400",-0.487456499548326,-0.264224460695762
"469","1","400",-0.483461757694933,-0.196585782644031
"470","1","400",-0.496232260224006,-0.308307612279668
"471","1","400",-0.540919116742073,-0.30024161592375
"472","1","400",-0.511807608780261,-0.321400603753656
"473","1","400",-0.280175250739339,0.16669379106924
"474","1","400",-0.422549274786045,-0.11021801339692
"475","1","400",-0.538624523348468,-0.0417363239896437
"476","1","400",-0.466498679993578,0.0274877430249529
"477","1","400",-0.537046989503884,-0.187524773683802
"478","1","400",-0.544820317901267,-0.338198822124505
"479","1","400",-0.50333583197864,-0.312804200159693
"480","1","400",-0.605730696963169,-0.339949614408925
"481","1","400",-0.393828138069612,0.0652385583107735
"482","1","400",-0.342153391110408,-0.039351843117708
"483","1","400",-0.384117465785612,-0.0482443362709342
"484","1","400",-0.382458955811098,-0.15155234796669
"485","1","400",-0.590584715394084,-0.329455455595572
"486","1","400",-0.475191701696286,-0.151883138979881
"487","1","400",-0.520631033246426,-0.247189669268706
"488","1","400",-0.552496462005369,-0.206895273039642
"489","1","400",-0.480206486782493,-0.220101197427089
"490","1","400",-0.62989298489502,-0.270004159095154
"491","1","400",-0.47844859907303,-0.194550559138444
"492","1","400",-0.519509905109171,-0.223967069758618
"493","1","400",-0.410932288516741,-0.0642821434783519
"494","1","400",-0.486699695538315,-0.178031773223612
"495","1","400",-0.361131566701963,-0.0236550312426208
"496","1","400",-0.496350360924246,-0.268716318492577
"497","1","400",-0.558195537927913,-0.294496884514801
"498","1","400",-0.5579933055056,-0.272149592501974
"499","1","400",-0.425741923180926,-0.0983566991326287
"500","1","400",-0.439542681611897,-0.169638753109235
"1","2","400",-0.469247507259321,-0.236522799205178
"2","2","400",-0.42173026285403,-0.119420884161106
"3","2","400",-0.523757003548244,-0.27660855373404
"4","2","400",-0.670196911777186,-0.263375165035753
"5","2","400",-0.471509576891926,-0.229814656867657
"6","2","400",-0.552250085236978,-0.264704033589273
"7","2","400",-0.416816866339003,-0.191248839477401
"8","2","400",-0.426778486031361,-0.0952558735372408
"9","2","400",-0.36331348422091,-0.0447529972858369
"10","2","400",-0.291891268408315,-0.0363882815975107
"11","2","400",-0.529251632366363,-0.259844299235444
"12","2","400",-0.521769590664873,-0.292478098629464
"13","2","400",-0.751430929567983,-0.316244220660117
"14","2","400",-0.508239851586157,-0.252332337266508
"15","2","400",-0.72078816604701,-0.346997596896431
"16","2","400",-0.438298431319571,-0.14311519306122
"17","2","400",-0.539847870788765,-0.293346079308139
"18","2","400",-0.560937286307316,-0.205177319157543
"19","2","400",-0.3646968175206,-0.0821526784454594
"20","2","400",-0.293453901439483,-0.0379323733853686
"21","2","400",-0.530779126160088,-0.191894629447987
"22","2","400",-0.411744109853802,-0.188473396667856
"23","2","400",-0.631767101134329,-0.380205386389452
"24","2","400",-0.507769456913759,-0.277660047275989
"25","2","400",-0.515692823586533,-0.277050017619752
"26","2","400",-0.417409570843863,-0.169644433524432
"27","2","400",-0.435540439459579,-0.117620554319287
"28","2","400",-0.52679201589236,-0.191178062927548
"29","2","400",-0.448487615837883,-0.134250941228945
"30","2","400",-0.620177509122954,-0.395496955877891
"31","2","400",-0.566333041491585,-0.27030306904052
"32","2","400",-0.47831791302926,-0.24096550067179
"33","2","400",-0.443291932633639,-0.105204664861913
"34","2","400",-0.610117161224585,-0.422435563603965
"35","2","400",-0.369388737463289,-0.0569057699105783
"36","2","400",-0.435169893729805,-0.133550504395238
"37","2","400",-0.599770679772399,-0.315785283451614
"38","2","400",-0.472208138051607,-0.239919566873997
"39","2","400",-0.479034927682268,-0.154675259674426
"40","2","400",-0.384254222742131,-0.0828230267521918
"41","2","400",-0.618743009580562,-0.213000454271325
"42","2","400",-0.602704255473043,-0.197210975995071
"43","2","400",-0.471456931112946,-0.117120581477124
"44","2","400",-0.498172299758787,-0.227337040981375
"45","2","400",-0.486859873507334,-0.268238376409395
"46","2","400",-0.421185789669669,-0.131628208645396
"47","2","400",-0.549688625509435,-0.213077651171656
"48","2","400",-0.462793566091933,-0.224261888946128
"49","2","400",-0.58815648398843,-0.19474753120795
"50","2","400",-0.388688154871405,-0.0577842911565762
"51","2","400",-0.519073147651114,-0.288894753178599
"52","2","400",-0.464028552871818,-0.12179294270758
"53","2","400",-0.442662032345688,-0.148349611486709
"54","2","400",-0.505157326584312,-0.21263162226789
"55","2","400",-0.504348041602872,-0.224793345168172
"56","2","400",-0.422571430863909,-0.145934707091539
"57","2","400",-0.599233313955638,-0.298530010101549
"58","2","400",-0.479943736863973,-0.236516108556441
"59","2","400",-0.61025681817889,-0.270664748146385
"60","2","400",-0.4853694966313,-0.133219759805972
"61","2","400",-0.469599545484433,-0.216271180422059
"62","2","400",-0.532090669519272,-0.156132812946073
"63","2","400",-0.566006417671059,-0.304929557309526
"64","2","400",-0.576206085448635,-0.250574251792655
"65","2","400",-0.465961022203311,-0.224958731391961
"66","2","400",-0.627417749348642,-0.266473591478145
"67","2","400",-0.580152089726198,-0.245224743345388
"68","2","400",-0.601583019016855,-0.228192509832118
"69","2","400",-0.433886503281012,-0.158579689840023
"70","2","400",-0.434114967798427,-0.193197406179856
"71","2","400",-0.572239287368635,-0.333808182293143
"72","2","400",-0.579990070753842,-0.253257735664425
"73","2","400",-0.418217687430679,-0.199261989683124
"74","2","400",-0.579964128887063,-0.258296096549594
"75","2","400",-0.471926338701504,-0.153056286039863
"76","2","400",-0.520961766214749,-0.277123791631111
"77","2","400",-0.33817266301414,-0.121257655471698
"78","2","400",-0.465863781921064,-0.231343815964586
"79","2","400",-0.536526072380886,-0.289988659989662
"80","2","400",-0.473555739764377,-0.165876460849423
"81","2","400",-0.504687073633184,-0.243393556369991
"82","2","400",-0.517314162514439,-0.245576919460113
"83","2","400",-0.373828285993893,-0.152777262601698
"84","2","400",-0.426211505905885,-0.0870449483542899
"85","2","400",-0.404230586892101,-0.0850709731131842
"86","2","400",-0.588979018093086,-0.255908610208868
"87","2","400",-0.589055409031882,-0.263213514425372
"88","2","400",-0.483245341947097,-0.182042607131283
"89","2","400",-0.499544429963139,-0.166413844232549
"90","2","400",-0.43995991511276,-0.169656341395827
"91","2","400",-0.529625471565053,-0.250784929118706
"92","2","400",-0.534991069914562,-0.29575196959265
"93","2","400",-0.486291817322135,-0.158534206812231
"94","2","400",-0.368698662466281,-0.105491792967074
"95","2","400",-0.442336417115336,-0.174423874350383
"96","2","400",-0.556918720768014,-0.217577493637191
"97","2","400",-0.518592289600927,-0.29386104670186
"98","2","400",-0.569138772252404,-0.311391753973501
"99","2","400",-0.401963003083892,-0.104856728229341
"100","2","400",-0.373502345145441,-0.0886149010659005
"101","2","400",-0.357562464535507,-0.0899439041543967
"102","2","400",-0.530785629004799,-0.315782537654598
"103","2","400",-0.456478425463705,-0.161432364942863
"104","2","400",-0.561861556398738,-0.357163843699642
"105","2","400",-0.370430731789648,-0.0771941082826198
"106","2","400",-0.658081680245564,-0.341115046646894
"107","2","400",-0.505979273963666,-0.260566719378462
"108","2","400",-0.531762336049792,-0.271307351493866
"109","2","400",-0.620113231489916,-0.370039635695496
"110","2","400",-0.712395638071376,-0.296505790581446
"111","2","400",-0.434669909368572,-0.173482965399368
"112","2","400",-0.488487859736489,-0.191971590391753
"113","2","400",-0.404066535198194,-0.161074524469032
"114","2","400",-0.571328912336567,-0.20414730364987
"115","2","400",-0.504943724256101,-0.294131087587153
"116","2","400",-0.487967023273187,-0.183276250797649
"117","2","400",-0.494205531631137,-0.13219463069821
"118","2","400",-0.551874309761734,-0.298177450486219
"119","2","400",-0.581850737584278,-0.323982221367577
"120","2","400",-0.346363079097437,-0.0836747693289046
"121","2","400",-0.336150436125754,-0.0714208950921166
"122","2","400",-0.435540191147829,-0.226410342427935
"123","2","400",-0.462795382305291,-0.216428394610315
"124","2","400",-0.502151554751752,-0.203863449082475
"125","2","400",-0.507858133078982,-0.264693126051378
"126","2","400",-0.617850635737484,-0.388157648638555
"127","2","400",-0.53078771312129,-0.194928983383582
"128","2","400",-0.46350142117951,-0.177092244245739
"129","2","400",-0.446529827330488,-0.116801825485913
"130","2","400",-0.432976051686344,-0.108590409914419
"131","2","400",-0.557583386257588,-0.314716186349966
"132","2","400",-0.434486067666572,-0.0976624375085899
"133","2","400",-0.481459891945539,-0.172286091180848
"134","2","400",-0.564145076321287,-0.263152971158078
"135","2","400",-0.570436730498646,-0.280915229225028
"136","2","400",-0.537131440265885,-0.239458891899068
"137","2","400",-0.348565522910307,-0.0960487060275027
"138","2","400",-0.482462574358642,-0.222594830333276
"139","2","400",-0.461165054421644,-0.191299488783706
"140","2","400",-0.441666540758135,-0.136236744008815
"141","2","400",-0.479943566145321,-0.13182263470569
"142","2","400",-0.581466049638616,-0.326643146997475
"143","2","400",-0.494671259194607,-0.237916040750964
"144","2","400",-0.56174680622702,-0.282347772697204
"145","2","400",-0.533147109499091,-0.245846987898052
"146","2","400",-0.459646131621854,-0.277800713164876
"147","2","400",-0.556171583476919,-0.301423711138947
"148","2","400",-0.553303545596729,-0.25218245962825
"149","2","400",-0.427969488146059,-0.1981306397761
"150","2","400",-0.663424879477352,-0.338321157722967
"151","2","400",-0.442214556915631,-0.220748597141307
"152","2","400",-0.674632871171448,-0.274794965379308
"153","2","400",-0.429376542526709,-0.0914380256816041
"154","2","400",-0.385358644846205,-0.0891931818710035
"155","2","400",-0.480421044108068,-0.143381382735092
"156","2","400",-0.580262593629461,-0.272277847284907
"157","2","400",-0.464364016726647,-0.229568990395352
"158","2","400",-0.557335864224288,-0.215584988934513
"159","2","400",-0.465650140228569,-0.148265209745602
"160","2","400",-0.484302851399504,-0.20535304000462
"161","2","400",-0.484771918589742,-0.20457858064621
"162","2","400",-0.448481969876993,-0.114149074947708
"163","2","400",-0.53235880284233,-0.250444993151604
"164","2","400",-0.507049994225996,-0.210069011405233
"165","2","400",-0.528499852955995,-0.282777387929994
"166","2","400",-0.579546215219929,-0.304636520940857
"167","2","400",-0.563568464537879,-0.37655109865742
"168","2","400",-0.564215777380158,-0.225015532427443
"169","2","400",-0.354490888358789,-0.0513610834106389
"170","2","400",-0.356411428860275,-0.0995194152148978
"171","2","400",-0.51317917897542,-0.245363988020891
"172","2","400",-0.466988952349898,-0.191478245076651
"173","2","400",-0.538160035941176,-0.269762150841617
"174","2","400",-0.567943235393039,-0.31456993325578
"175","2","400",-0.600853390952784,-0.325652672562047
"176","2","400",-0.537054300721927,-0.287821107889441
"177","2","400",-0.479174048779552,-0.163269443055023
"178","2","400",-0.426591755289504,-0.111354847751388
"179","2","400",-0.607650697237307,-0.263468943187312
"180","2","400",-0.356141793612703,-0.058364978095035
"181","2","400",-0.572218153954618,-0.31722895216707
"182","2","400",-0.568454040280996,-0.161433978844696
"183","2","400",-0.57234019668454,-0.379443165713511
"184","2","400",-0.551135666667228,-0.330729311040585
"185","2","400",-0.547929698105264,-0.243139790104707
"186","2","400",-0.50229730703752,-0.213724527236147
"187","2","400",-0.698815773756358,-0.344718536926317
"188","2","400",-0.529799110958478,-0.292145677657066
"189","2","400",-0.414738254332851,-0.0742600381062336
"190","2","400",-0.485429722285645,-0.154352148954743
"191","2","400",-0.505711916049035,-0.254318850190519
"192","2","400",-0.495128614874824,-0.245591885647445
"193","2","400",-0.488421327438608,-0.190263285142112
"194","2","400",-0.4930767995267,-0.178508356891289
"195","2","400",-0.387387725726883,-0.0364076285642081
"196","2","400",-0.541186050841203,-0.265359595192551
"197","2","400",-0.455418983804654,-0.135827876245359
"198","2","400",-0.465555237906537,-0.104313609629996
"199","2","400",-0.566871709793293,-0.340649441668232
"200","2","400",-0.552092479106284,-0.288592345659817
"201","2","400",-0.520494388175859,-0.212443055384343
"202","2","400",-0.474130188759796,-0.222668351287455
"203","2","400",-0.590508628598607,-0.281161369573695
"204","2","400",-0.559557332470231,-0.363963199732654
"205","2","400",-0.548203401355033,-0.318819700016417
"206","2","400",-0.595612252116243,-0.347351198708857
"207","2","400",-0.482191008143704,-0.255437374109782
"208","2","400",-0.482451914981783,-0.261986739362873
"209","2","400",-0.59875700084383,-0.380367482339979
"210","2","400",-0.504580491854694,-0.301365085749316
"211","2","400",-0.553117711076164,-0.21090265226685
"212","2","400",-0.559023389615387,-0.308674396059917
"213","2","400",-0.485953989250386,-0.148964123184179
"214","2","400",-0.449409740522926,-0.139478250895733
"215","2","400",-0.550016810120823,-0.200082611496644
"216","2","400",-0.532154743658013,-0.207532644829012
"217","2","400",-0.376568684082875,-0.0850512760499291
"218","2","400",-0.544596460916403,-0.275923020882667
"219","2","400",-0.585397850351957,-0.340666023116874
"220","2","400",-0.548489564171482,-0.32575342548215
"221","2","400",-0.51589587863216,-0.282748233893203
"222","2","400",-0.48985119637952,-0.182201328598178
"223","2","400",-0.317941717720306,-0.0336894617892095
"224","2","400",-0.478282001288713,-0.115814162785933
"225","2","400",-0.520490092679123,-0.267555560067979
"226","2","400",-0.472796885718572,-0.163318458022285
"227","2","400",-0.610015532758962,-0.408382935025933
"228","2","400",-0.516303124101501,-0.18842968574397
"229","2","400",-0.549001028515731,-0.316508647529078
"230","2","400",-0.525698844654821,-0.24148476939367
"231","2","400",-0.580762312330841,-0.203447461928784
"232","2","400",-0.460852417986316,-0.195132112399745
"233","2","400",-0.463285105306475,-0.194526188470718
"234","2","400",-0.55584649127825,-0.290425351138328
"235","2","400",-0.491328903438448,-0.104564358004015
"236","2","400",-0.560906691928896,-0.299176417450146
"237","2","400",-0.550527630648589,-0.277978124843802
"238","2","400",-0.558672324784451,-0.234094760396844
"239","2","400",-0.434071886472336,-0.195170429531295
"240","2","400",-0.578435773629032,-0.334598480380743
"241","2","400",-0.411474795895824,-0.1719794023788
"242","2","400",-0.52916209080814,-0.312523726070848
"243","2","400",-0.657697567242432,-0.287729110617993
"244","2","400",-0.386884528950829,-0.0946655744053055
"245","2","400",-0.545582088319753,-0.183592075524699
"246","2","400",-0.276882924237179,-0.0246953890540137
"247","2","400",-0.419357355069762,-0.198526558669664
"248","2","400",-0.545026960308729,-0.300224024665936
"249","2","400",-0.512926104051788,-0.284931433704993
"250","2","400",-0.559958506090265,-0.307504369670923
"251","2","400",-0.520887053653972,-0.255302400150464
"252","2","400",-0.336138177277101,-0.0865086064324524
"253","2","400",-0.51447664157143,-0.248937238787303
"254","2","400",-0.434683792580553,-0.12250907434337
"255","2","400",-0.520332558013399,-0.125267296843427
"256","2","400",-0.524532358175576,-0.28534169466395
"257","2","400",-0.473622117676632,-0.110277660408393
"258","2","400",-0.560337854876336,-0.195502624419655
"259","2","400",-0.475092573816407,-0.225659843816368
"260","2","400",-0.455351689448624,-0.129221711279063
"261","2","400",-0.528528841072361,-0.288694716398256
"262","2","400",-0.466598579179085,-0.19552205102165
"263","2","400",-0.552699647475376,-0.291756638243824
"264","2","400",-0.509043221162784,-0.205996695485811
"265","2","400",-0.653728003393301,-0.274904746820804
"266","2","400",-0.527627864057482,-0.219323104418361
"267","2","400",-0.531761942412896,-0.245148378116401
"268","2","400",-0.50779453765357,-0.212087678035492
"269","2","400",-0.435997723139616,-0.133954681486014
"270","2","400",-0.501805496855016,-0.26615847285765
"271","2","400",-0.466527317121358,-0.265214058980716
"272","2","400",-0.522353892419913,-0.190969689722782
"273","2","400",-0.482879258908547,-0.254994951138887
"274","2","400",-0.521381214564892,-0.185121154796009
"275","2","400",-0.578708668632946,-0.153997619460485
"276","2","400",-0.512609395169496,-0.221977441425243
"277","2","400",-0.461344182776049,-0.154822406264334
"278","2","400",-0.41993949388072,-0.145850332524749
"279","2","400",-0.703069932589397,-0.447738366171057
"280","2","400",-0.387305708846177,-0.1623392628914
"281","2","400",-0.510045301899658,-0.211663090985225
"282","2","400",-0.625660653799996,-0.417598510889927
"283","2","400",-0.480753111325369,-0.252175868273641
"284","2","400",-0.544192324468936,-0.289582827625699
"285","2","400",-0.53660011069123,-0.261864108995948
"286","2","400",-0.584714042112938,-0.359708760561856
"287","2","400",-0.40576954586684,-0.145525883140516
"288","2","400",-0.484470703944083,-0.209500079130325
