"simulation","cohort","N","Mean"
"452","1","500",-0.432202858047323
"453","1","500",-0.411497114050602
"454","1","500",-0.364150658875617
"455","1","500",-0.427431937753147
"456","1","500",-0.316434956829042
"457","1","500",-0.305380683704012
"458","1","500",-0.350341381245648
"459","1","500",-0.260773763582289
"460","1","500",-0.385673499672956
"461","1","500",-0.324063704677313
"462","1","500",-0.34459982814437
"463","1","500",-0.356205844508437
"464","1","500",-0.333157892112508
"465","1","500",-0.366613384315062
"466","1","500",-0.268554183452675
"467","1","500",-0.431574190925307
"468","1","500",-0.395495978143677
"469","1","500",-0.425638732114955
"470","1","500",-0.38316944300277
"471","1","500",-0.339052604109635
"472","1","500",-0.37518199830019
"473","1","500",-0.239642016644517
"474","1","500",-0.438030609440163
"475","1","500",-0.380431548473196
"476","1","500",-0.407467703332524
"477","1","500",-0.126221227067419
"478","1","500",-0.383171071807835
"479","1","500",-0.483582020027907
"480","1","500",-0.329862564484751
"481","1","500",-0.368557951645849
"482","1","500",-0.374862697505208
"483","1","500",-0.379091667438271
"484","1","500",-0.415938044283242
"485","1","500",-0.46954122136985
"486","1","500",-0.447194820921149
"487","1","500",-0.15183958295535
"488","1","500",-0.505287166495162
"489","1","500",-0.298451348894084
"490","1","500",-0.216016536191227
"491","1","500",-0.322708625877491
"492","1","500",-0.148496560409844
"493","1","500",-0.434266477634132
"494","1","500",-0.354041559454381
"495","1","500",-0.253785026514352
"496","1","500",-0.380465356358464
"497","1","500",-0.382593373101192
"498","1","500",-0.332146175524302
"499","1","500",-0.430615471018246
"500","1","500",-0.433679477663223
"1","2","500",-0.361683067918077
"2","2","500",-0.310397951950122
"3","2","500",-0.349639200763014
"4","2","500",-0.554112572917095
"5","2","500",-0.328569388074808
"6","2","500",-0.306214240663653
"7","2","500",-0.297638590848699
"8","2","500",-0.31876852776241
"9","2","500",-0.25802751479401
"10","2","500",-0.42310770254349
"11","2","500",-0.456328607572829
"12","2","500",-0.305466840374444
"13","2","500",-0.254418458781494
"14","2","500",-0.443252274661284
"15","2","500",-0.35717194380092
"16","2","500",-0.341823401325034
"17","2","500",-0.350029745077479
"18","2","500",-0.413753987047888
"19","2","500",-0.326603616398435
"20","2","500",-0.33470202193897
"21","2","500",-0.391270393108073
"22","2","500",-0.412807052436017
"23","2","500",-0.425585138722401
"24","2","500",-0.348907651357006
"25","2","500",-0.419603964136791
"26","2","500",-0.420466405261637
"27","2","500",-0.375729517959373
"28","2","500",-0.431198249677717
"29","2","500",-0.425435465954199
"30","2","500",-0.385193836836692
"31","2","500",-0.212847847910031
"32","2","500",-0.307582554195478
"33","2","500",-0.350163443476843
"34","2","500",-0.309373249939233
"35","2","500",-0.318689930521804
"36","2","500",-0.370338881010452
"37","2","500",-0.352387177793613
"38","2","500",-0.369030853202699
"39","2","500",-0.398096730100816
"40","2","500",-0.418112406116551
"41","2","500",-0.374900341472912
"42","2","500",-0.320525145747838
"43","2","500",-0.523886804777416
"44","2","500",-0.332243004360341
"45","2","500",-0.442730078131228
"46","2","500",-0.408010169656556
"47","2","500",-0.349245347058199
"48","2","500",-0.369984491494949
"49","2","500",-0.215323958063422
"50","2","500",-0.469445620717887
"51","2","500",-0.345842608203167
"52","2","500",-0.415818982554933
"53","2","500",-0.410341828415177
"54","2","500",-0.358784895541275
"55","2","500",-0.277384288355351
"56","2","500",-0.367645772929858
"57","2","500",-0.329389717244304
"58","2","500",-0.256575407785257
"59","2","500",-0.198439446485586
"60","2","500",-0.32512099677074
"61","2","500",-0.243603566371412
"62","2","500",-0.408232554759678
"63","2","500",-0.280576664323532
"64","2","500",-0.397895311754734
"65","2","500",-0.444596674640334
"66","2","500",-0.368328543021622
"67","2","500",-0.432312462993422
"68","2","500",-0.361755065443489
"69","2","500",-0.355847089482749
"70","2","500",-0.342469206183156
"71","2","500",-0.274354310585148
"72","2","500",-0.413878713184872
"73","2","500",-0.461504752560221
"74","2","500",-0.380491210431015
"75","2","500",-0.306111358287625
"76","2","500",-0.411656123174777
"77","2","500",-0.494894913988579
"78","2","500",-0.368020542906698
"79","2","500",-0.32444876265393
"80","2","500",-0.377668382726949
"81","2","500",-0.393724082111998
"82","2","500",-0.286318346675181
"83","2","500",-0.446016959942612
"84","2","500",-0.445873812921425
"85","2","500",-0.414314306450673
"86","2","500",-0.356351344762437
"87","2","500",-0.41412811293228
"88","2","500",-0.312207657653263
"89","2","500",-0.254047048869625
"90","2","500",-0.390317265958524
"91","2","500",-0.388793215524201
"92","2","500",-0.333776551469949
"93","2","500",-0.355007391842343
"94","2","500",-0.413286449640022
"95","2","500",-0.183200206296469
"96","2","500",-0.338941181451738
"97","2","500",-0.299701078476987
"98","2","500",-0.491572620194436
"99","2","500",-0.44675240582058
"100","2","500",-0.461944181285714
"101","2","500",-0.328083420849532
"102","2","500",-0.317534873372793
"103","2","500",-0.319710085903767
"104","2","500",-0.420218913515872
"105","2","500",-0.348345263108362
"106","2","500",-0.319386968585884
"107","2","500",-0.317826479657846
"108","2","500",-0.455640456478112
"109","2","500",-0.412819484899116
"110","2","500",-0.475365951308697
"111","2","500",-0.355659888396637
"112","2","500",-0.403291660959161
"113","2","500",-0.422563968319343
"114","2","500",-0.3675966417544
"115","2","500",-0.290363202960738
"116","2","500",-0.352442018590803
"117","2","500",-0.282905319702174
"118","2","500",-0.256802860117824
"119","2","500",-0.398361786185938
"120","2","500",-0.414767150526424
"121","2","500",-0.277906481852962
"122","2","500",-0.393611499047562
"123","2","500",-0.445757981314488
"124","2","500",-0.360299986709982
"125","2","500",-0.426084312045804
"126","2","500",-0.224515953165217
"127","2","500",-0.337921799201061
"128","2","500",-0.371620874157977
"129","2","500",-0.306520468095347
"130","2","500",-0.37188543124064
"131","2","500",-0.206043413385937
"132","2","500",-0.384800439994031
"133","2","500",-0.251112195685068
"134","2","500",-0.329818448947852
"135","2","500",-0.465964403781458
"136","2","500",-0.439791244922678
"137","2","500",-0.390232905824244
"138","2","500",-0.239481173580367
"139","2","500",-0.360170869320396
"140","2","500",-0.209529613718161
"141","2","500",-0.422228553688791
"142","2","500",-0.379633760814424
"143","2","500",-0.439811183447092
"144","2","500",-0.391279970399373
"145","2","500",-0.377192459606458
"146","2","500",-0.352549621571638
"147","2","500",-0.354295948355417
"148","2","500",-0.399759093443694
"149","2","500",-0.496444829397742
"150","2","500",-0.312113133259112
"151","2","500",-0.281673560401153
"152","2","500",-0.299106859330671
"153","2","500",-0.399734520455538
"154","2","500",-0.340125292523152
"155","2","500",-0.231801207183195
"156","2","500",-0.31729056488805
"157","2","500",-0.264569365869635
"158","2","500",-0.425669364037299
"159","2","500",-0.392742952226115
"160","2","500",-0.41791609089064
"161","2","500",-0.409283104062948
"162","2","500",-0.286200533434637
"163","2","500",-0.447487537652278
"164","2","500",-0.398590421318524
"165","2","500",-0.35080968477856
"166","2","500",-0.33215899242233
"167","2","500",-0.329490812372994
"168","2","500",-0.446104841041152
"169","2","500",-0.446202290750176
"170","2","500",-0.412076247849636
"171","2","500",-0.361715460696057
"172","2","500",-0.34071425038917
"173","2","500",-0.219944201749439
"174","2","500",-0.346899280942767
"175","2","500",-0.470869926816238
"176","2","500",-0.354247589786012
"177","2","500",-0.378984909656121
"178","2","500",-0.28546545108727
"179","2","500",-0.424037550668307
"180","2","500",-0.334469798445846
"181","2","500",-0.334600798479834
"182","2","500",-0.320434305306375
"183","2","500",-0.355377962172975
"184","2","500",-0.420401785182377
"185","2","500",-0.392732912084777
"186","2","500",-0.401216709974308
"187","2","500",-0.409915453463563
"188","2","500",-0.377436345778186
"189","2","500",-0.321413835542543
"190","2","500",-0.307963414052839
"191","2","500",-0.500865712886927
"192","2","500",-0.416326460383768
"193","2","500",-0.376316143198139
"194","2","500",-0.404627917422699
"195","2","500",-0.407295091091892
"196","2","500",-0.435858405435432
"197","2","500",-0.342481434426131
"198","2","500",-0.370114729490807
"199","2","500",-0.296557972437684
"200","2","500",-0.34696185634716
"201","2","500",-0.395397758342612
"202","2","500",-0.306727565762203
"203","2","500",-0.334880542969574
"204","2","500",-0.412301816186171
"205","2","500",-0.440093908380094
"206","2","500",-0.370919222851122
"207","2","500",-0.402602399133809
"208","2","500",-0.451041077414755
"209","2","500",-0.403378177394545
"210","2","500",-0.327444036694833
"211","2","500",-0.412004315683722
"212","2","500",-0.355803365236343
"213","2","500",-0.341080369922345
"214","2","500",-0.203152139321543
"215","2","500",-0.328947452890819
"216","2","500",-0.215065580924531
"217","2","500",-0.298331653574746
"218","2","500",-0.39706931143448
"219","2","500",-0.308830693721646
"220","2","500",-0.429891239532577
"221","2","500",-0.442386673056335
"222","2","500",-0.362788017019439
"223","2","500",-0.307427797648517
"224","2","500",-0.383693440678544
"225","2","500",-0.424176630362804
"226","2","500",-0.413232095983988
"227","2","500",-0.260550101537833
"228","2","500",-0.406598172552146
"229","2","500",-0.22228636413669
"230","2","500",-0.397035624470265
"231","2","500",-0.432799739579481
"232","2","500",-0.323902072353569
"233","2","500",-0.355492334255527
"234","2","500",-0.371746806542616
"235","2","500",-0.392609498732315
"236","2","500",-0.40548414171127
"237","2","500",-0.312926430022048
"238","2","500",-0.346198739417491
"239","2","500",-0.376455972227264
"240","2","500",-0.344743517878964
"241","2","500",-0.460935862880747
"242","2","500",-0.465803182665013
"243","2","500",-0.359952571918929
"244","2","500",-0.229964263492257
"245","2","500",-0.365964498286112
"246","2","500",-0.338293096776246
"247","2","500",-0.386875930348738
"248","2","500",-0.375981179790694
"249","2","500",-0.457107535837786
"250","2","500",-0.483382414746028
"251","2","500",-0.323115948749364
"252","2","500",-0.371128515859801
"253","2","500",-0.412070410681439
"254","2","500",-0.439381237752701
"255","2","500",-0.408773460915761
"256","2","500",-0.159569698823407
"257","2","500",-0.368016107779924
"258","2","500",-0.252676245801798
"259","2","500",-0.384233507501874
"260","2","500",-0.240146771690049
"261","2","500",-0.260957200844171
"262","2","500",-0.400503947539146
"263","2","500",-0.317827626343335
"264","2","500",-0.345104020943733
"265","2","500",-0.331196883811986
"266","2","500",-0.249228709393246
"267","2","500",-0.201419503221126
"268","2","500",-0.449576305848872
"269","2","500",-0.332057987411729
"270","2","500",-0.380729289148412
"271","2","500",-0.296408442747516
"272","2","500",-0.436697258124109
"273","2","500",-0.285412128788665
"274","2","500",-0.347175181118315
"275","2","500",-0.39386516534577
"276","2","500",-0.274524074220157
"277","2","500",-0.304356625702454
"278","2","500",-0.421823133979685
"279","2","500",-0.393963356221479
"280","2","500",-0.365500656880952
"281","2","500",-0.447679907084315
"282","2","500",-0.431564775134799
"283","2","500",-0.420033001157373
"284","2","500",-0.449358674651433
"285","2","500",-0.365212758471588
"286","2","500",-0.219234660278789
"287","2","500",-0.279859668880249
"288","2","500",-0.398155591973459
"289","2","500",-0.295314983032451
"290","2","500",-0.348438129616265
"291","2","500",-0.390429336175408
"292","2","500",-0.366358981768232
"293","2","500",-0.322238012886917
"294","2","500",-0.329760581214753
"295","2","500",-0.34426114138291
"296","2","500",-0.326001516961149
"297","2","500",-0.399324120886009
"298","2","500",-0.360241988344676
"299","2","500",-0.44453868930692
"300","2","500",-0.377553258679617
"301","2","500",-0.351827466654433
"302","2","500",-0.340856763148763
"303","2","500",-0.380046201485782
"304","2","500",-0.317310628128088
"305","2","500",-0.40323272683933
"306","2","500",-0.35811526230225
"307","2","500",-0.349020889489354
"308","2","500",-0.341074011645946
"309","2","500",-0.226107199687166
"310","2","500",-0.445039305317151
"311","2","500",-0.390302782646053
"312","2","500",-0.405979039423311
"313","2","500",-0.443857745153636
"314","2","500",-0.303600660607811
"315","2","500",-0.367968040175347
"316","2","500",-0.228900152689105
"317","2","500",-0.360083426706424
"318","2","500",-0.445634374256934
"319","2","500",-0.278760878858241
"320","2","500",-0.402905263747848
"321","2","500",-0.34360109478215
"322","2","500",-0.328435339969384
"323","2","500",-0.494960159410023
"324","2","500",-0.357901731695622
"325","2","500",-0.455522664053063
"326","2","500",-0.289000621303742
"327","2","500",-0.474439044356296
"328","2","500",-0.388947250027307
"329","2","500",-0.43774576566533
"330","2","500",-0.175089435123415
"331","2","500",-0.376007318282338
"332","2","500",-0.414383244507003
"333","2","500",-0.337059938536731
"334","2","500",-0.417207939592106
"335","2","500",-0.41137463592831
"336","2","500",-0.424957989384613
"337","2","500",-0.348066624758318
"338","2","500",-0.351494340684391
"339","2","500",-0.296966669768958
"340","2","500",-0.401174441174897
"341","2","500",-0.359193404864484
"342","2","500",-0.292885220979981
"343","2","500",-0.47720605117367
"344","2","500",-0.233799019951583
"345","2","500",-0.395307199356453
"346","2","500",-0.453761370573385
"347","2","500",-0.395100038848244
"348","2","500",-0.264678390814122
"349","2","500",-0.326355274755984
"350","2","500",-0.474777285442767
"351","2","500",-0.381047132048469
"352","2","500",-0.313312753183142
"353","2","500",-0.354352954907455
"354","2","500",-0.353500453674167
"355","2","500",-0.325993673844672
"356","2","500",-0.30979399389803
"357","2","500",-0.317964934803983
"358","2","500",-0.231833052986362
"359","2","500",-0.422122179680317
"360","2","500",-0.292495779968354
"361","2","500",-0.284591572000347
"362","2","500",-0.320607469199703
"363","2","500",-0.420572804055928
"364","2","500",-0.33639269319627
"365","2","500",-0.309854785758228
"366","2","500",-0.34966996851159
"367","2","500",-0.343827156610995
"368","2","500",-0.352913365148154
"369","2","500",-0.394749120595981
"370","2","500",-0.295167152121935
"371","2","500",-0.339895883319998
"372","2","500",-0.387438699609361
"373","2","500",-0.185242636916672
"374","2","500",-0.447102652661202
"375","2","500",-0.349696514156921
"376","2","500",-0.212189031782386
"377","2","500",-0.312094451515978
"378","2","500",-0.281910209788536
"379","2","500",-0.500228853052682
"380","2","500",-0.370901455068062
"381","2","500",-0.291396867762578
"382","2","500",-0.189008161901615
"383","2","500",-0.408629760065918
"384","2","500",-0.421471144748265
"385","2","500",-0.357672964070331
"386","2","500",-0.373323900152519
"387","2","500",-0.28933606471584
"388","2","500",-0.458224088468087
"389","2","500",-0.46735135257015
"390","2","500",-0.309959795390675
"391","2","500",-0.339475359110695
"392","2","500",-0.385035153054098
"393","2","500",-0.201927656943125
"394","2","500",-0.455259479303864
"395","2","500",-0.318730773383559
"396","2","500",-0.364217226272092
"397","2","500",-0.358725606513061
"398","2","500",-0.424709861401568
"399","2","500",-0.304099434449517
"400","2","500",-0.25022537354396
"401","2","500",-0.389946250215289
"402","2","500",-0.450084283510254
"403","2","500",-0.317720909158168
"404","2","500",-0.437992552768313
"405","2","500",-0.295293823544046
"406","2","500",-0.317010640630876
"407","2","500",-0.326894988996859
"408","2","500",-0.399010525071875
"409","2","500",-0.410893037032275
"410","2","500",-0.353378614664133
"411","2","500",-0.370596576212852
"412","2","500",-0.410500153459916
"413","2","500",-0.438536177556618
"414","2","500",-0.357363466083225
"415","2","500",-0.288769106721171
"416","2","500",-0.37524134800706
"417","2","500",-0.26344261608374
"418","2","500",-0.443142687890702
"419","2","500",-0.368620515153894
"420","2","500",-0.229261162016258
"421","2","500",-0.292758314926242
"422","2","500",-0.289376267678261
"423","2","500",-0.377752919326235
"424","2","500",-0.3822499868134
"425","2","500",-0.37992408924102
"426","2","500",-0.295183106793824
"427","2","500",-0.444940148771254
"428","2","500",-0.245988375421801
"429","2","500",-0.48058774595113
"430","2","500",-0.425856639895296
"431","2","500",-0.236036690788359
"432","2","500",-0.375245713352165
"433","2","500",-0.248948692391028
"434","2","500",-0.271567804611107
"435","2","500",-0.424732133511068
"436","2","500",-0.451460047981119
"437","2","500",-0.374186355491382
"438","2","500",-0.342953351406467
"439","2","500",-0.407482444814184
"440","2","500",-0.289152139119643
"441","2","500",-0.333647601535047
"442","2","500",-0.529623946604121
"443","2","500",-0.416225241861013
"444","2","500",-0.466658889635137
"445","2","500",-0.451207996582443
"446","2","500",-0.423427227709603
"447","2","500",-0.308337014768149
"448","2","500",-0.33869438207665
"449","2","500",-0.245981777269474
"450","2","500",-0.359798651443706
"451","2","500",-0.401736099406517
"452","2","500",-0.41626589669421
"453","2","500",-0.412701958853336
"454","2","500",-0.361568741953101
"455","2","500",-0.427187960935454
"456","2","500",-0.316898231811273
"457","2","500",-0.322420226393814
"458","2","500",-0.350333786793385
"459","2","500",-0.260526339567299
"460","2","500",-0.398099924717924
"461","2","500",-0.323968808092796
"462","2","500",-0.344800545700217
"463","2","500",-0.327155791379573
"464","2","500",-0.383808326722056
"465","2","500",-0.366795678929638
"466","2","500",-0.268704390874199
"467","2","500",-0.430624376310471
"468","2","500",-0.3960324314015
"469","2","500",-0.425805743737745
"470","2","500",-0.384779378155883
"471","2","500",-0.338621091190661
"472","2","500",-0.372696899041986
"473","2","500",-0.250152106153949
"474","2","500",-0.437513423910968
"475","2","500",-0.38048642992916
"476","2","500",-0.406381595465373
"477","2","500",-0.363070540673362
"478","2","500",-0.383348904398049
"479","2","500",-0.482856792456217
"480","2","500",-0.330425342959744
"481","2","500",-0.366591098880032
"482","2","500",-0.374740861096153
"483","2","500",-0.383842885956789
"484","2","500",-0.416257497384966
"485","2","500",-0.469274268026529
"486","2","500",-0.447478475882978
"487","2","500",-0.152725434260792
"488","2","500",-0.504979050547818
"489","2","500",-0.293973759308488
"490","2","500",-0.216107737691218
"491","2","500",-0.32328797891234
"492","2","500",-0.149765429270679
"493","2","500",-0.432327647864132
"494","2","500",-0.354133756329643
"495","2","500",-0.256463474100725
"496","2","500",-0.380871838880078
"497","2","500",-0.382531125572678
"498","2","500",-0.332433389527667
"499","2","500",-0.428572947895718
"500","2","500",-0.433153402101542
"1","3","500",-0.36182237661475
"2","3","500",-0.307551765328623
"3","3","500",-0.351373007730144
"4","3","500",-0.555173004627733
"5","3","500",-0.364233766373359
"6","3","500",-0.358302143363781
"7","3","500",-0.506130214943787
"8","3","500",-0.320184842709917
"9","3","500",-0.421881328669886
"10","3","500",-0.528441010769772
"11","3","500",-0.493585130408416
"12","3","500",-0.305732353703096
"13","3","500",-0.488109562180974
"14","3","500",-0.446756820485233
"15","3","500",-0.427773228485782
"16","3","500",-0.362669422044452
"17","3","500",-0.357352661020395
"18","3","500",-0.413588898317658
"19","3","500",-0.497559127328325
"20","3","500",-0.387061976788119
"21","3","500",-0.422679191496829
"22","3","500",-0.412906949548344
"23","3","500",-0.42784128453258
"24","3","500",-0.349310164477556
"25","3","500",-0.419620743050741
"26","3","500",-0.531820299087794
"27","3","500",-0.395256987019644
"28","3","500",-0.508783914931863
"29","3","500",-0.428932799436032
"30","3","500",-0.393217948220171
"31","3","500",-0.558644575283754
"32","3","500",-0.313648362447149
"33","3","500",-0.538035956920074
"34","3","500",-0.310739703445344
"35","3","500",-0.368975791011327
"36","3","500",-0.449084892464613
"37","3","500",-0.363255687401607
"38","3","500",-0.371297508151494
"39","3","500",-0.399153773124484
"40","3","500",-0.424243528563923
"41","3","500",-0.379170545096769
"42","3","500",-0.3462947161892
"43","3","500",-0.525294149830222
"44","3","500",-0.337292677980978
"45","3","500",-0.447079539907991
"46","3","500",-0.420043411084236
"47","3","500",-0.3572243997957
"48","3","500",-0.451409808365981
"49","3","500",-0.388735909947249
"50","3","500",-0.469825657685708
"51","3","500",-0.366597377031774
"52","3","500",-0.451016729412169
"53","3","500",-0.410870764564329
"54","3","500",-0.372723871768625
"55","3","500",-0.618996113308482
"56","3","500",-0.375731863370522
"57","3","500",-0.428686200585502
"58","3","500",-0.617169894115917
"59","3","500",-0.677961863489206
"60","3","500",-0.332742988644645
"61","3","500",-0.521924035563283
"62","3","500",-0.408040631321377
"63","3","500",-0.32909310211134
"64","3","500",-0.402845679453589
"65","3","500",-0.46321203840485
"66","3","500",-0.368492054413996
"67","3","500",-0.429149299787955
"68","3","500",-0.367646689775857
"69","3","500",-0.373989741881983
"70","3","500",-0.680067197974665
"71","3","500",-0.271671179114967
"72","3","500",-0.424697646376219
"73","3","500",-0.477093114775222
"74","3","500",-0.381028549377722
"75","3","500",-0.311891198926196
"76","3","500",-0.411509514797748
"77","3","500",-0.497380073050162
"78","3","500",-0.379745647489718
"79","3","500",-0.363849105320601
"80","3","500",-0.40982733799206
"81","3","500",-0.396582222123956
"82","3","500",-0.334439446754211
"83","3","500",-0.44750245948617
"84","3","500",-0.45487581336492
"85","3","500",-0.435166712666775
"86","3","500",-0.361587281985882
"87","3","500",-0.418380733427479
"88","3","500",-0.408094626812471
"89","3","500",-0.657640182216913
"90","3","500",-0.400824615568736
"91","3","500",-0.555856620065205
"92","3","500",-0.352836800420999
"93","3","500",-0.370754669122667
"94","3","500",-0.477867331645609
"95","3","500",-0.538713354159043
"96","3","500",-0.339266825184479
"97","3","500",-0.335529215672768
"98","3","500",-0.487163208618302
"99","3","500",-0.450278920480128
"100","3","500",-0.461804823756704
"101","3","500",-0.329069762113309
"102","3","500",-0.320786302848261
"103","3","500",-0.320157481022363
"104","3","500",-0.463140149807363
"105","3","500",-0.440412730481156
"106","3","500",-0.59149177515461
"107","3","500",-0.390720836587578
"108","3","500",-0.460519817446295
"109","3","500",-0.415098459858095
"110","3","500",-0.475555810827345
"111","3","500",-0.364791338206891
"112","3","500",-0.406503891537344
"113","3","500",-0.427575205065992
"114","3","500",-0.372932905688872
"115","3","500",-0.314936449333004
"116","3","500",-0.352887452614374
"117","3","500",-0.313985290351274
"118","3","500",-0.430063403245118
"119","3","500",-0.413832484793582
"120","3","500",-0.434392305144143
"121","3","500",-0.47425031648957
"122","3","500",-0.394871315748566
"123","3","500",-0.452809038032778
"124","3","500",-0.368523956251831
"125","3","500",-0.427040353030788
"126","3","500",-0.548630166581216
"127","3","500",-0.345592479064225
"128","3","500",-0.372275630914222
"129","3","500",-0.333365904277044
"130","3","500",-0.512736506222576
"131","3","500",-0.469642532891621
"132","3","500",-0.398415215917826
"133","3","500",-0.327766405678941
"134","3","500",-0.330515342511237
"135","3","500",-0.474809899224301
"136","3","500",-0.442058154966067
"137","3","500",-0.393119980866919
"138","3","500",-0.644267257218712
"139","3","500",-0.364931143407646
"140","3","500",-0.604453184793551
"141","3","500",-0.423715361034914
"142","3","500",-0.625522437365615
"143","3","500",-0.440456079551483
"144","3","500",-0.392195339540328
"145","3","500",-0.400168603273583
"146","3","500",-0.35906745151823
"147","3","500",-0.467963874166418
"148","3","500",-0.400309444727047
"149","3","500",-0.532715556408183
"150","3","500",-0.548084924406489
"151","3","500",-0.469706545716487
"152","3","500",-0.300766893835962
"153","3","500",-0.446090991791177
"154","3","500",-0.484168081142165
"155","3","500",-0.561793939863812
"156","3","500",-0.338100608389351
"157","3","500",-0.559149653907589
"158","3","500",-0.426220169321588
"159","3","500",-0.432473847674357
"160","3","500",-0.426136807210704
"161","3","500",-0.416700005601166
"162","3","500",-0.286604353296713
"163","3","500",-0.453108040820532
"164","3","500",-0.399899772197141
"165","3","500",-0.5241574850733
"166","3","500",-0.359317637712588
"167","3","500",-0.475634635483756
"168","3","500",-0.446703774024474
"169","3","500",-0.492273338988194
"170","3","500",-0.413719494550303
"171","3","500",-0.362359948393486
"172","3","500",-0.34792259068732
"173","3","500",-0.647788346335803
"174","3","500",-0.353994329128505
"175","3","500",-0.471489702173925
"176","3","500",-0.355452900181121
"177","3","500",-0.380782875686265
"178","3","500",-0.325220481230446
"179","3","500",-0.425399820450947
"180","3","500",-0.37600408830018
"181","3","500",-0.347380188685422
"182","3","500",-0.388615882420167
"183","3","500",-0.396004811299033
"184","3","500",-0.423526412601219
"185","3","500",-0.430561357433683
"186","3","500",-0.40405226234011
"187","3","500",-0.430026315709738
"188","3","500",-0.3783170132899
"189","3","500",-0.51641939044707
"190","3","500",-0.605196892739436
"191","3","500",-0.50530810476724
"192","3","500",-0.417200208063466
"193","3","500",-0.423255863720883
"194","3","500",-0.417727241720081
"195","3","500",-0.409886180610106
"196","3","500",-0.435955576904026
"197","3","500",-0.425969158393401
"198","3","500",-0.380108963141759
"199","3","500",-0.29939138590167
"200","3","500",-0.450388653990204
"201","3","500",-0.402052558027946
"202","3","500",-0.516482274986155
"203","3","500",-0.407008435046625
"204","3","500",-0.433071603940562
"205","3","500",-0.500948970612664
"206","3","500",-0.374023600911667
"207","3","500",-0.400882222561658
"208","3","500",-0.452254041766139
"209","3","500",-0.403506698981405
"210","3","500",-0.348522875851024
"211","3","500",-0.435995994507237
"212","3","500",-0.357244731880236
"213","3","500",-0.349658566605845
"214","3","500",-0.662456828233447
"215","3","500",-0.328291169559944
"216","3","500",-0.639107585453709
"217","3","500",-0.420026216201562
"218","3","500",-0.410505451986022
"219","3","500",-0.321127922705776
"220","3","500",-0.432588199263936
"221","3","500",-0.450977645339906
"222","3","500",-0.364180367220005
"223","3","500",-0.584625985322647
"224","3","500",-0.390835089262619
"225","3","500",-0.427295116748663
"226","3","500",-0.413630522392636
"227","3","500",-0.25792417086595
"228","3","500",-0.406220123706332
"229","3","500",-0.366888857105919
"230","3","500",-0.456990899140927
"231","3","500",-0.441596783131425
"232","3","500",-0.404229587425758
"233","3","500",-0.436177408927239
"234","3","500",-0.433995007155849
"235","3","500",-0.401639622264982
"236","3","500",-0.475925626498562
"237","3","500",-0.639856067226543
"238","3","500",-0.348159594240734
"239","3","500",-0.376650539253897
"240","3","500",-0.381024388802292
"241","3","500",-0.464355227436217
"242","3","500",-0.466747736785306
"243","3","500",-0.361212730110396
"244","3","500",-0.52815498919814
"245","3","500",-0.367802480472807
"246","3","500",-0.553614331756139
"247","3","500",-0.400493822633
"248","3","500",-0.376516654168106
"249","3","500",-0.459326506117105
"250","3","500",-0.550351744446433
"251","3","500",-0.323456564155185
"252","3","500",-0.376244102651997
"253","3","500",-0.446942321459937
"254","3","500",-0.441693772147535
"255","3","500",-0.414752115677653
"256","3","500",-0.431858452031443
"257","3","500",-0.412772298754816
"258","3","500",-0.510709803524183
"259","3","500",-0.385309322825352
"260","3","500",-0.599004877957993
"261","3","500",-0.537902568857766
"262","3","500",-0.41024574058082
"263","3","500",-0.389701923650936
"264","3","500",-0.447991790658315
"265","3","500",-0.528655158897104
"266","3","500",-0.771213468014525
"267","3","500",-0.465978823881112
"268","3","500",-0.452131364810659
"269","3","500",-0.338156408320399
"270","3","500",-0.385479469832821
"271","3","500",-0.306928181583888
"272","3","500",-0.476754162562127
"273","3","500",-0.466319318330769
"274","3","500",-0.347076416131673
"275","3","500",-0.40532809524112
"276","3","500",-0.471093057897775
"277","3","500",-0.313492925665006
"278","3","500",-0.445863791481013
"279","3","500",-0.394667524460233
"280","3","500",-0.36494272670544
"281","3","500",-0.449040075968018
"282","3","500",-0.443541888748295
"283","3","500",-0.431883349625612
"284","3","500",-0.449638812193579
"285","3","500",-0.543413808875979
"286","3","500",-0.414093584675671
"287","3","500",-0.408531410035776
"288","3","500",-0.52953358667757
"289","3","500",-0.488009324285017
"290","3","500",-0.350806389981897
"291","3","500",-0.531080622363301
"292","3","500",-0.390601790099952
"293","3","500",-0.383347557203269
"294","3","500",-0.333390809730397
"295","3","500",-0.348264022218521
"296","3","500",-0.342931421167084
"297","3","500",-0.404235668711432
"298","3","500",-0.392722106635818
"299","3","500",-0.46554427498262
"300","3","500",-0.431129711390001
"301","3","500",-0.351463809900407
"302","3","500",-0.338471215673046
"303","3","500",-0.387941834604554
"304","3","500",-0.339241500845129
"305","3","500",-0.443096112896434
"306","3","500",-0.358520953603759
"307","3","500",-0.355148328527931
"308","3","500",-0.348087210347472
"309","3","500",-0.555926320841102
"310","3","500",-0.453169033216728
"311","3","500",-0.390044811134526
"312","3","500",-0.413743633754029
"313","3","500",-0.443913878220616
"314","3","500",-0.426459712308402
"315","3","500",-0.371698623856719
"316","3","500",-0.515258002604982
"317","3","500",-0.362508784010406
"318","3","500",-0.481874699688144
"319","3","500",-0.279308658911739
"320","3","500",-0.461893149560419
"321","3","500",-0.347641755165873
"322","3","500",-0.362035656205203
"323","3","500",-0.495237416189618
"324","3","500",-0.378311040630919
"325","3","500",-0.46366479535244
