"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"90","4","400",-0.949484712428766,-0.638753215438507
"91","4","400",-0.874938343728523,-0.473588679083171
"92","4","400",-0.522464457445193,-0.346836195471188
"93","4","400",-0.887117082870397,-0.579768328652123
"94","4","400",-0.736907597361526,-0.39385817192031
"95","4","400",-1.05938895404267,-0.747407090000761
"96","4","400",-0.938057466628846,-0.629124125942506
"97","4","400",-0.870444241121425,-0.439151462306063
"98","4","400",-0.946113608826057,-0.634611437847986
"99","4","400",-0.788477083899201,-0.390097786756129
"100","4","400",-0.919781144036747,-0.611424864624336
"101","4","400",-0.963552407983058,-0.65406548936994
"102","4","400",-0.835990143002929,-0.421511077868084
"103","4","400",-0.863514752006061,-0.548013182423026
"104","4","400",-0.907546029201745,-0.597277784502229
"105","4","400",-0.881492161229446,-0.558345438630266
"106","4","400",-0.896584839682112,-0.590472893213178
"107","4","400",-0.885214646177882,-0.571711845505197
"108","4","400",-0.818154259129472,-0.412935616010879
"109","4","400",-0.844440892920534,-0.498718841910686
"110","4","400",-0.866144038135576,-0.558170965480614
"111","4","400",-0.842716628427138,-0.461959867900429
"112","4","400",-0.953939041086144,-0.641234188146745
"113","4","400",-0.80410262669838,-0.455652877570579
"114","4","400",-1.03624325803054,-0.719604276293366
"115","4","400",-0.849984575282852,-0.543487461132808
"116","4","400",-0.766909950184469,-0.395168886936611
"117","4","400",-0.885933989634878,-0.579042396959656
"118","4","400",-1.00434499731097,-0.693621099003469
"119","4","400",-0.739269480728522,-0.392685962054353
"120","4","400",-0.915298982996237,-0.60138919210884
"121","4","400",-0.867742566138431,-0.555026435622253
"122","4","400",-1.08624533490933,-0.768994805892747
"123","4","400",-0.781966799501539,-0.355906877104124
"124","4","400",-0.547670278428365,-0.366655063034511
"125","4","400",-0.892812578077197,-0.584145827419168
"126","4","400",-0.986773066535651,-0.669347372658456
"127","4","400",-0.927158846643041,-0.612503446886157
"128","4","400",-0.525613990868332,-0.345574955823696
"129","4","400",-0.935272261987314,-0.624752480068616
"130","4","400",-0.613163552912619,-0.455638331609159
"131","4","400",-0.871526309990787,-0.430841972679037
"132","4","400",-0.752375897858014,-0.325365082550787
"133","4","400",-0.802432245759988,-0.491047827366824
"134","4","400",-0.725072744569235,-0.374961896010209
"135","4","400",-0.763631719201794,-0.471669629827512
"136","4","400",-0.59911941531897,-0.43689812721297
"137","4","400",-0.891825620016516,-0.572986239149442
"138","4","400",-0.927740752244847,-0.621907251139735
"139","4","400",-0.737067366723136,-0.350446736042603
"140","4","400",-0.820407337798532,-0.420460812393354
"141","4","400",-0.85715879905914,-0.547549814873181
"142","4","400",-0.846556275272793,-0.514346819445761
"143","4","400",-0.817348711319411,-0.509605306411467
"144","4","400",-0.641158983307356,-0.456363788776194
"145","4","400",-0.88816299752741,-0.56914190814047
"146","4","400",-0.793701000850786,-0.422211723964792
"147","4","400",-0.578796579569993,-0.421995289214406
"148","4","400",-0.823460792886209,-0.449001766486317
"149","4","400",-0.552252691440925,-0.377258549199091
"150","4","400",-0.80919083606999,-0.49750127635403
"151","4","400",-0.924373864973347,-0.614679533520512
"152","4","400",-0.509474033455381,-0.343884441263206
"153","4","400",-0.770480579253405,-0.44769376133399
"154","4","400",-0.753785721561987,-0.355676317180352
"155","4","400",-0.983248050229001,-0.669046996959019
"156","4","400",-0.552306599837169,-0.39661748640235
"157","4","400",-0.933848168638458,-0.623972221317204
"158","4","400",-0.858486805077517,-0.435598823235696
"159","4","400",-0.758636714513267,-0.449655659184371
"160","4","400",-0.561790828952382,-0.371093211714244
"161","4","400",-0.754532149587147,-0.373139533700242
"162","4","400",-1.00613810151848,-0.688782975861002
"163","4","400",-0.865853696620066,-0.557052447026356
"164","4","400",-0.915848689831269,-0.60158811099978
"165","4","400",-0.877919019245954,-0.569975047996553
"166","4","400",-0.779900400718567,-0.471192189724972
"167","4","400",-0.821690539156673,-0.449413743109217
"168","4","400",-0.824175370508794,-0.511266409529831
"169","4","400",-0.782878204471225,-0.36058744581621
"170","4","400",-0.727634088644841,-0.358197797449385
"171","4","400",-0.874013622220338,-0.563605555551531
"172","4","400",-0.831949439772313,-0.411335991646334
"173","4","400",-0.926945150283193,-0.615699719290174
"174","4","400",-0.743036994804095,-0.367890355958148
"175","4","400",-0.978698188871025,-0.659088314591773
"176","4","400",-0.866864275544668,-0.558221638177479
"177","4","400",-0.864814818908576,-0.519819683613108
"178","4","400",-0.894873274214243,-0.583596712994585
"179","4","400",-0.688816901339524,-0.41626785612774
"180","4","400",-0.764728040953243,-0.44419259321691
"181","4","400",-0.497235059634938,-0.33975612921458
"182","4","400",-0.768963664727136,-0.30902407461861
"183","4","400",-0.793645529377974,-0.485914653816391
"184","4","400",-0.894041438238369,-0.582628922924754
"185","4","400",-0.714564580098974,-0.392151294689423
"186","4","400",-0.913148780831867,-0.601139418394514
"187","4","400",-0.864854378763149,-0.553502315606491
"188","4","400",-0.823598691511763,-0.441621551321234
"189","4","400",-0.922489188288488,-0.613443827024063
"190","4","400",-0.940593551632178,-0.628413823200312
"191","4","400",-0.605547201105524,-0.322925922731771
"192","4","400",-0.858953153527423,-0.549890238051846
"193","4","400",-0.832769762870411,-0.422279769094899
"194","4","400",-0.973388565318254,-0.661809515246442
"195","4","400",-1.09868210810718,-0.78578247260844
"196","4","400",-1.1437793516509,-0.8276157902207
"197","4","400",-0.831321618275894,-0.51530010753608
"198","4","400",-0.823789460481555,-0.513188479940416
"199","4","400",-0.952227089439677,-0.640123119323177
"200","4","400",-0.820320237719944,-0.511379827691649
"201","4","400",-0.566538717512211,-0.323616458074676
"202","4","400",-0.855563314895657,-0.544149715324329
"203","4","400",-0.729193603602487,-0.419249881048491
"204","4","400",-0.892755687249429,-0.516752175335361
"205","4","400",-0.769131519969954,-0.432508842802212
"206","4","400",-0.829329378161772,-0.518924020527824
"207","4","400",-0.988225083869111,-0.65525163879091
"208","4","400",-0.865253329954165,-0.559099426290228
"209","4","400",-0.887175271005277,-0.463291646950894
"210","4","400",-0.539218038322059,-0.377863075707465
"211","4","400",-0.621847972082962,-0.337905191708877
"212","4","400",-0.862880389218488,-0.550828393909006
"213","4","400",-0.664240309980986,-0.314087588174123
"214","4","400",-0.742340999731543,-0.337132914792446
"215","4","400",-0.864742021079464,-0.456651105425557
"216","4","400",-0.859441300372176,-0.54840021259554
"217","4","400",-0.793031248563028,-0.373017735446406
"218","4","400",-0.905779770760456,-0.594946647499682
"219","4","400",-0.799354184320949,-0.404365532565403
"220","4","400",-0.528039704460015,-0.369462515111856
"221","4","400",-0.859878535572087,-0.498263892845383
"222","4","400",-0.8755951826585,-0.567654790532806
"223","4","400",-0.49316546801175,-0.322214296324696
"224","4","400",-0.868640452841075,-0.54204648544942
"225","4","400",-0.774376138743128,-0.466734842380463
"226","4","400",-0.464062966817684,-0.282924867817757
"227","4","400",-0.817342089860947,-0.49773447106253
"228","4","400",-0.666395218467202,-0.376238259829283
"229","4","400",-0.866637307649625,-0.462476136542731
"230","4","400",-0.888352125020132,-0.577427842852422
"231","4","400",-0.858907537987981,-0.475802320009224
"232","4","400",-0.830574961365995,-0.41879890677687
"233","4","400",-0.760542958202095,-0.383908541506543
"234","4","400",-0.57764059788685,-0.400956941873365
"235","4","400",-0.81497309327557,-0.375295864164983
"236","4","400",-0.897815834047741,-0.523270887841831
"237","4","400",-0.894223107150944,-0.48993209564174
"238","4","400",-0.969397179853093,-0.559592742605111
"239","4","400",-0.986146028800107,-0.675147428865087
"240","4","400",-0.903465475326643,-0.481813040989815
"241","4","400",-0.938461100056808,-0.628099880035839
"242","4","400",-0.857204412673212,-0.541841893732361
"243","4","400",-0.916210953927169,-0.610395665379486
"244","4","400",-1.01456315584051,-0.701978391079124
"245","4","400",-0.885946458915037,-0.577142956527885
"246","4","400",-0.882563887267436,-0.569884906518148
"247","4","400",-0.871881587713543,-0.543965846966124
"248","4","400",-0.796901310689448,-0.416773337552698
"249","4","400",-0.790456560406354,-0.397920127405702
"250","4","400",-0.539116351594507,-0.364772201636977
"251","4","400",-0.553612496514282,-0.362407571884271
"252","4","400",-0.844379811680005,-0.457735253088901
"253","4","400",-0.50741427384136,-0.349670976212184
"254","4","400",-0.808965831167446,-0.430964171727714
"255","4","400",-0.518893958865927,-0.351224309043332
"256","4","400",-0.84064593436409,-0.413049909693597
"257","4","400",-0.671855369602599,-0.299441564190554
"258","4","400",-0.708066907112843,-0.306390407567634
"259","4","400",-0.702049562680511,-0.390709726619231
"260","4","400",-0.902156526620467,-0.52649454867163
"261","4","400",-0.799229144913736,-0.434428851020086
"262","4","400",-0.820886040350031,-0.509532748926012
"263","4","400",-0.841631403442364,-0.397740515066741
"264","4","400",-0.857811232623755,-0.554193399763508
"265","4","400",-0.610757654671382,-0.415230778683241
"266","4","400",-0.962495764222907,-0.652326987965885
"267","4","400",-0.874722438639153,-0.564707958633793
"268","4","400",-0.814891876241896,-0.504534183698032
"269","4","400",-0.915880027314317,-0.605337120777974
"270","4","400",-0.984982824259151,-0.673085717456857
"271","4","400",-0.89520820269999,-0.585520999787959
"272","4","400",-0.894932585513806,-0.582078630277699
"273","4","400",-0.905227309825608,-0.594792575728874
"274","4","400",-0.793784880328556,-0.390468577322958
"275","4","400",-0.798282828799887,-0.421905163855533
"276","4","400",-0.865216132178384,-0.553593801612048
"277","4","400",-0.914910646563757,-0.605878842777458
"278","4","400",-0.521981643450934,-0.35947258617852
"279","4","400",-0.893997133731649,-0.582122509415982
"280","4","400",-0.975314065525251,-0.66455200013003
"281","4","400",-0.983920870769885,-0.667587711170775
"282","4","400",-0.932477197941798,-0.622934848111866
"283","4","400",-0.98325128342971,-0.67110689682513
"284","4","400",-0.916264264023309,-0.605830558101795
"285","4","400",-0.8550511911449,-0.514006692714944
"286","4","400",-0.75558460507707,-0.349116008009443
"287","4","400",-0.525718587444792,-0.366905825943281
"288","4","400",-0.935285196960737,-0.600644120053971
"289","4","400",-0.588054848196389,-0.365573443924154
"290","4","400",-0.816318195471532,-0.443291281704111
"291","4","400",-0.781147721263444,-0.368629016052611
"292","4","400",-0.783083489740803,-0.376158819224058
"293","4","400",-0.93520038647467,-0.628426573768194
"294","4","400",-0.526067783822597,-0.365974212125623
"295","4","400",-0.751368233140746,-0.4208964917423
"296","4","400",-0.953952269403388,-0.639056250197756
"297","4","400",-0.926950732934137,-0.614636012901371
"298","4","400",-0.787136720014365,-0.39424128658309
"299","4","400",-0.879651237813095,-0.569111817700805
"300","4","400",-0.731854499320228,-0.344365160931441
"301","4","400",-0.826305429000852,-0.51865109620982
"302","4","400",-0.42767542387318,-0.244709732198957
"303","4","400",-0.57269080471369,-0.415722928318387
"304","4","400",-0.917396060734249,-0.60680633359816
"305","4","400",-0.863185792352955,-0.443367379521315
"306","4","400",-0.517425195295084,-0.362448975211753
"307","4","400",-0.657791155214872,-0.456332137020513
"308","4","400",-0.987943300520118,-0.678425513119724
"309","4","400",-0.680257142566002,-0.340459942835722
"310","4","400",-0.872671377855737,-0.566734242244011
"311","4","400",-0.896020425897097,-0.578895187223472
"312","4","400",-0.849139247444969,-0.542212528646531
"313","4","400",-0.938662230107574,-0.627957590431024
"314","4","400",-0.908727869377533,-0.560895379826977
"315","4","400",-0.878571860443664,-0.556498967896944
"316","4","400",-0.714547453654987,-0.361115937105854
"317","4","400",-0.522600148534527,-0.344824696712258
"318","4","400",-0.767931711336305,-0.410057769771213
"319","4","400",-0.847147002558661,-0.538684370146639
"320","4","400",-0.871800230615511,-0.560673113453425
"321","4","400",-0.82552388156206,-0.513700249360329
"322","4","400",-0.843783993337598,-0.533474788604728
"323","4","400",-0.869761249849785,-0.558118430017118
"324","4","400",-0.786829458898434,-0.397681023384897
"325","4","400",-0.765216084255657,-0.360626777682368
"326","4","400",-0.550206769559693,-0.347591120709377
"327","4","400",-0.773955704155419,-0.397188762478352
"328","4","400",-0.968632317300068,-0.653970752612684
"329","4","400",-0.49119372833413,-0.334045861711785
"330","4","400",-0.864319109704806,-0.507245885023535
"331","4","400",-0.762545131209084,-0.376586476251071
"332","4","400",-0.539487296414047,-0.377982403153819
"333","4","400",-0.833278617238315,-0.51545781966441
"334","4","400",-0.991151373348607,-0.673138221600434
"335","4","400",-0.865267616819415,-0.498765418731502
"336","4","400",-0.888180246872271,-0.554009762662495
"337","4","400",-0.741536288575061,-0.410398613042243
"338","4","400",-0.932891350950528,-0.622703135181685
"339","4","400",-0.765390037510702,-0.321403618366004
"340","4","400",-0.645180757553017,-0.30031184215414
"341","4","400",-0.842118608405121,-0.533986337012123
"342","4","400",-1.11124093263372,-0.795112617049753
"343","4","400",-0.706039984129053,-0.388244026811574
"344","4","400",-0.662763231956196,-0.314872973888649
"345","4","400",-0.928645878838424,-0.621720977774946
"346","4","400",-0.820746577490529,-0.511444116388547
"347","4","400",-0.858041406001436,-0.419672844674728
"348","4","400",-0.866272693932909,-0.555643446760616
"349","4","400",-0.851121621125332,-0.443834475636617
"350","4","400",-1.00262740591045,-0.685487231957339
"351","4","400",-0.856678852878516,-0.522203630729991
"352","4","400",-0.911629018701709,-0.598077964188773
"353","4","400",-0.81913476347516,-0.500560483382234
"354","4","400",-0.887714159045092,-0.563083957946619
"355","4","400",-0.604124454737889,-0.445025377104189
"356","4","400",-0.578622088419493,-0.420412069698553
"357","4","400",-0.761067926421383,-0.362938283920137
"358","4","400",-0.822407513608514,-0.515013043400293
"359","4","400",-0.881168077553415,-0.569920978165539
"360","4","400",-0.67307004120146,-0.32838505569012
"361","4","400",-0.859337834990231,-0.552254495688171
"362","4","400",-0.552783762256512,-0.385383737625149
"363","4","400",-0.706369066597087,-0.317328557572878
"364","4","400",-1.02158562841841,-0.709413719840721
"365","4","400",-0.860682820283902,-0.551752846749865
"366","4","400",-0.867535853366759,-0.554792921827329
"367","4","400",-0.882420767097546,-0.49378482496237
"368","4","400",-0.870486521141473,-0.560788371421291
"369","4","400",-0.881146158027721,-0.569843362519866
"370","4","400",-0.743630290204758,-0.325077672120234
"371","4","400",-0.880640506907951,-0.453236786574096
"372","4","400",-0.590276459382796,-0.43140702292103
"373","4","400",-0.910153515829559,-0.597290662186452
"374","4","400",-0.838526546573964,-0.411816330832291
"375","4","400",-0.879796438002272,-0.492729612283625
"376","4","400",-0.858520732263188,-0.477054054763082
"377","4","400",-0.8631583838657,-0.458965393596632
"378","4","400",-0.956047532271745,-0.643263567262067
"379","4","400",-0.547156175095186,-0.390922601692317
"380","4","400",-0.884917144164302,-0.575135918035686
"381","4","400",-0.885426862547004,-0.572749579569369
"382","4","400",-0.890718540521803,-0.545565000342393
"383","4","400",-0.839781543938869,-0.532029051207342
"384","4","400",-0.561199724509663,-0.381037965292242
"385","4","400",-0.808346431768431,-0.500068772473091
"386","4","400",-0.870375919260085,-0.559095395638494
"387","4","400",-0.925619303438753,-0.616781187587322
"388","4","400",-0.924766405833455,-0.613053124794147
"389","4","400",-0.979763225586335,-0.666994102337481
"390","4","400",-0.865545623360189,-0.497390978537361
"391","4","400",-0.753422291612243,-0.379170375302117
"392","4","400",-0.978045221231195,-0.66555146735817
"393","4","400",-0.90874784399194,-0.593183667020355
"394","4","400",-0.826929352780538,-0.519588906105442
"395","4","400",-0.750042569883148,-0.346006563139696
"396","4","400",-0.864114765469821,-0.552262739467858
"397","4","400",-0.938334583102072,-0.621833581839939
"398","4","400",-0.827828869661555,-0.397207038652002
"399","4","400",-0.797466895472059,-0.423240553062957
"400","4","400",-1.03718714710033,-0.721749075032399
"401","4","400",-0.7879642784234,-0.485667989713195
"402","4","400",-0.833315198817344,-0.439128801564299
"403","4","400",-1.02815379426632,-0.710372706986547
"404","4","400",-0.595045682640806,-0.420324478617044
"405","4","400",-0.902975000863448,-0.595263559842711
"406","4","400",-0.844604108571032,-0.53540813886256
"407","4","400",-0.874326975975566,-0.553693813206826
"408","4","400",-0.875633153727072,-0.568446154359292
"409","4","400",-0.942176983849566,-0.629940716437569
"410","4","400",-0.957322023173111,-0.64898332029425
"411","4","400",-0.794650003132208,-0.474867481565694
"412","4","400",-0.557269686366503,-0.399126806960066
"413","4","400",-0.908317879751544,-0.592372514494981
"414","4","400",-0.824629801860813,-0.513642452119608
"415","4","400",-0.941027554179892,-0.631721607726558
"416","4","400",-0.661417591438245,-0.317541392351893
"417","4","400",-0.812029485230281,-0.501663660906683
"418","4","400",-0.890578226723957,-0.513232410792089
"419","4","400",-0.472376593346328,-0.315642108021389
"420","4","400",-0.871645826184523,-0.456416343693354
"421","4","400",-0.849737751929228,-0.46001708767816
"422","4","400",-0.533395704280731,-0.377546307136183
"423","4","400",-0.84390424459559,-0.535374740605597
"424","4","400",-0.883352271908639,-0.576574666851808
"425","4","400",-0.869239578534923,-0.503130556019144
"426","4","400",-0.905855188348643,-0.506029658791505
"427","4","400",-0.956764538877208,-0.648033934363152
"428","4","400",-0.827584354324592,-0.488827767375537
"429","4","400",-0.895803294831675,-0.588167960412303
"430","4","400",-0.877822595716297,-0.52242635108852
"431","4","400",-0.744262968966462,-0.352414699373382
"432","4","400",-0.489774908805631,-0.323250670794539
"433","4","400",-0.931375998947608,-0.619296650991702
"434","4","400",-0.885758771574597,-0.506787883619221
"435","4","400",-0.933993279027287,-0.621732068079519
"436","4","400",-0.523420966861146,-0.36758668081169
"437","4","400",-0.551330474601385,-0.388512412437371
"438","4","400",-0.931048321971278,-0.617028339659377
"439","4","400",-0.882185123933264,-0.574119646266938
"440","4","400",-0.864596682143518,-0.550080983580714
"441","4","400",-0.919760481242615,-0.606103914876409
"442","4","400",-0.830807720821208,-0.508686233621116
"443","4","400",-0.555909913984372,-0.370869375156741
"444","4","400",-0.976379036172717,-0.660475010322374
"445","4","400",-0.826591365389797,-0.418659735321956
"446","4","400",-0.590560918346253,-0.367837358072628
"447","4","400",-0.843595934441462,-0.527811842008032
"448","4","400",-0.941870056511053,-0.629660654495467
"449","4","400",-0.811528853083053,-0.500440979999615
"450","4","400",-0.93144979571683,-0.622846899649292
"451","4","400",-0.903358981278492,-0.525382997985492
"452","4","400",-0.895153349075011,-0.589784332497427
"453","4","400",-0.531448383210228,-0.321722942170238
"454","4","400",-0.845329756294683,-0.533176775904398
"455","4","400",-0.863418586405205,-0.535837682956786
"456","4","400",-0.905724539839703,-0.597444647436454
"457","4","400",-0.831109969451649,-0.497542584298474
"458","4","400",-0.896062972596253,-0.550613596784516
"459","4","400",-0.908620251993914,-0.594709743802056
"460","4","400",-0.900270575223594,-0.590585954742254
"461","4","400",-0.863912257635069,-0.554517741061826
"462","4","400",-0.621359403434754,-0.329954094554157
"463","4","400",-0.80147138779747,-0.374756151089015
"464","4","400",-0.949670099611249,-0.585900443592701
"465","4","400",-0.536392665316205,-0.346716620089417
"466","4","400",-0.635065498226228,-0.420057380045072
"467","4","400",-0.659436942514879,-0.345533777572463
"468","4","400",-0.837905036399383,-0.524311370567136
"469","4","400",-0.799236248323124,-0.491856697390453
"470","4","400",-0.824555956090199,-0.445670194431872
"471","4","400",-0.833891038191398,-0.426792855421644
"472","4","400",-0.641938260896399,-0.397680097303974
"473","4","400",-0.567940687601624,-0.410409267425601
"474","4","400",-0.749613487148939,-0.350574999744213
"475","4","400",-0.791659776408967,-0.418489616245106
"476","4","400",-0.850119138812095,-0.472354504366419
"477","4","400",-0.779907321149209,-0.472996702651605
"478","4","400",-0.561995414654076,-0.397608418427525
"479","4","400",-0.97668367900662,-0.661426603984185
"480","4","400",-0.879303848137432,-0.568141109580327
"481","4","400",-0.927691352249323,-0.516159948918137
"482","4","400",-0.922312616653106,-0.615759371538099
"483","4","400",-0.57639938789484,-0.383626932284238
"484","4","400",-0.549993060909489,-0.381190019862732
"485","4","400",-0.692497322603443,-0.359537916239496
"486","4","400",-0.795310703899398,-0.403210737381838
"487","4","400",-0.750990273286046,-0.359310228275975
"488","4","400",-0.665612612922122,-0.339780236752135
"489","4","400",-0.944910099833354,-0.607039095288703
"490","4","400",-0.800000995055906,-0.489424565869505
"491","4","400",-0.886543463981166,-0.557830280620641
"492","4","400",-1.04270320078068,-0.726004217039345
"493","4","400",-0.915731003227337,-0.603850317974877
"494","4","400",-0.933497862256266,-0.618326577849947
"495","4","400",-0.759600587807062,-0.374141265962885
"496","4","400",-0.802938189385731,-0.494736540122784
"497","4","400",-0.795270219901374,-0.481627462423858
"498","4","400",-0.834084957671625,-0.430310249323947
"499","4","400",-0.783604385607164,-0.40895203832425
"500","4","400",-0.85655062467195,-0.548430641374363
"1","1","450",-0.49431514841886,-0.316852574535004
"2","1","450",-0.341779560251552,-0.069707268366789
"3","1","450",-0.441363759360168,-0.195619285605925
"4","1","450",-0.509265824050472,-0.338957355164143
"5","1","450",-0.424288896361288,-0.166252089709523
"6","1","450",-0.494504165253822,-0.322239170495494
"7","1","450",-0.492024936838956,-0.312820256906023
"8","1","450",-0.473326167666871,-0.326408772262782
"9","1","450",-0.543902416997611,-0.34369539942429
"10","1","450",-0.45101057563314,-0.263108925574785
"11","1","450",-0.554431959683784,-0.348258309259337
"12","1","450",-0.514914024535154,-0.317223809046212
"13","1","450",-0.404666966549398,-0.230465609800488
"14","1","450",-0.449801740532128,-0.279440742272939
"15","1","450",-0.437218108137829,-0.26007242079232
"16","1","450",-0.464336555692245,-0.294787594444315
"17","1","450",-0.397866125514072,-0.223603511648496
"18","1","450",-0.395645916354046,-0.223508875296238
"19","1","450",-0.443793597235809,-0.270621574911393
"20","1","450",-0.528060586317136,-0.354232353281556
"21","1","450",-0.371317852428595,-0.202043212221578
"22","1","450",-0.5231222877779,-0.246089658907124
"23","1","450",-0.528111649343009,-0.264990535814805
"24","1","450",-0.461337259625719,-0.290688850805898
"25","1","450",-0.434901451193539,-0.237425147487663
"26","1","450",-0.447564232819888,-0.212281469614265
"27","1","450",-0.4338288007478,-0.224171316090873
"28","1","450",-0.440832648819099,-0.273258938426965
"29","1","450",-0.273133060673086,-0.0620459032448406
"30","1","450",-0.484711728954088,-0.338821514873573
"31","1","450",-0.401821210285577,-0.132670558491635
"32","1","450",-0.445686144005325,-0.197674176755209
"33","1","450",-0.341750807088066,-0.0686048224803084
"34","1","450",-0.464637138530616,-0.292165037255757
"35","1","450",-0.49212873515833,-0.309266845525497
"36","1","450",-0.417039658405291,-0.24764814851242
"37","1","450",-0.545479864455851,-0.398017438353594
"38","1","450",-0.557838009787669,-0.389569050426028
"39","1","450",-0.47400622655571,-0.257039499794953
"40","1","450",-0.567106573669315,-0.407036517523591
"41","1","450",-0.475219667141706,-0.304869828864816
"42","1","450",-0.405242215781108,-0.143971019299318
"43","1","450",-0.438061095698794,-0.266886334000683
"44","1","450",-0.414441380888093,-0.244968492011776
"45","1","450",-0.430578510918536,-0.260920215296741
"46","1","450",-0.485313375648228,-0.289006980790408
"47","1","450",-0.425191972917091,-0.20841275365528
"48","1","450",-0.549168163249076,-0.386691709090348
"49","1","450",-0.32030182910462,-0.108154406365451
"50","1","450",-0.360584381800358,-0.188124885105006
"51","1","450",-0.529614622449323,-0.330416794697675
"52","1","450",-0.382904593039308,-0.20979929354936
"53","1","450",-0.485822858110201,-0.336948070323919
"54","1","450",-0.399709798236019,-0.158895409215706
"55","1","450",-0.564532891141842,-0.385964747619025
"56","1","450",-0.484582593723426,-0.220431171347096
"57","1","450",-0.3786812721933,-0.207799785998503
"58","1","450",-0.318172026823338,-0.14732364376134
"59","1","450",-0.53208762535077,-0.384760934666913
"60","1","450",-0.459885897515199,-0.249002688488072
"61","1","450",-0.508284860829158,-0.245044817462496
"62","1","450",-0.54078511919032,-0.370733881048769
"63","1","450",-0.328888201943017,-0.117245494693132
"64","1","450",-0.399845053939882,-0.227573937084004
"65","1","450",-0.358004102978272,-0.134560614688085
"66","1","450",-0.542687889525209,-0.369787182699401
"67","1","450",-0.447216772030045,-0.261082594113597
"68","1","450",-0.394789969402355,-0.222828844431465
"69","1","450",-0.468751922147426,-0.288991562551043
"70","1","450",-0.34909535579641,-0.126009220314818
"71","1","450",-0.324441788214161,-0.142438248777392
"72","1","450",-0.43308718924869,-0.241315018063125
"73","1","450",-0.484315954281783,-0.334529726176077
"74","1","450",-0.543709753630145,-0.260539579303721
"75","1","450",-0.545680791929674,-0.341846859574162
"76","1","450",-0.443847634266171,-0.174352639896021
"77","1","450",-0.207368699671002,0.0930136528541765
"78","1","450",-0.408375876012741,-0.187408162439376
"79","1","450",-0.441511553305486,-0.171131547611952
"80","1","450",-0.541514364814656,-0.395112176080211
"81","1","450",-0.294968685677548,-0.0797266384515314
"82","1","450",-0.326092237294313,-0.116978771786916
"83","1","450",-0.50013842429467,-0.313293756794843
"84","1","450",-0.418373730960863,-0.247153040328548
"85","1","450",-0.41685251430281,-0.247047579007238
"86","1","450",-0.461939584729085,-0.277719325253249
"87","1","450",-0.438008363583236,-0.259994974544785
"88","1","450",-0.309029452142162,-0.0807373258440149
"89","1","450",-0.454314875436074,-0.271180039392517
"90","1","450",-0.509502460074051,-0.308471667038999
"91","1","450",-0.440841790629019,-0.154794438131573
"92","1","450",-0.44653888003043,-0.268219863470529
"93","1","450",-0.530591258236945,-0.382545100722862
"94","1","450",-0.526158890590631,-0.324419553639904
"95","1","450",-0.501302626372583,-0.32832967269349
"96","1","450",-0.476293287367421,-0.305547690510271
"97","1","450",-0.434951187324843,-0.232421164979905
"98","1","450",-0.344692713662461,0.0794856537507581
"99","1","450",-0.511576347933417,-0.360302521587871
"100","1","450",-0.421597327955109,-0.146651656931989
"101","1","450",-0.434532446402354,-0.265054694610336
"102","1","450",-0.358892365766747,-0.150467510117356
"103","1","450",-0.380205965237622,-0.12468329590125
"104","1","450",-0.51220503978947,-0.28859798918437
"105","1","450",-0.445865996288245,-0.19549012986662
"106","1","450",-0.397486750105555,-0.132692355486996
"107","1","450",-0.42785256909334,-0.24975700580648
"108","1","450",-0.425183357358933,-0.252141159872509
"109","1","450",-0.399018963288549,-0.201704515251042
"110","1","450",-0.477985882939865,-0.22319592428679
"111","1","450",-0.373498923390551,-0.112996546559437
"112","1","450",-0.52583047948755,-0.319239153846367
"113","1","450",-0.459972939255489,-0.180786824793561
"114","1","450",-0.483258981078341,-0.171698450971911
"115","1","450",-0.448353626898686,-0.279966204366411
"116","1","450",-0.383288886385568,-0.155691192610191
"117","1","450",-0.364214101238055,-0.193823808350355
"118","1","450",-0.51329586302432,-0.355040818821369
"119","1","450",-0.477333992589781,-0.294009327729641
"120","1","450",-0.442700863969355,-0.243315569199968
"121","1","450",-0.538554754330528,-0.342968622565628
"122","1","450",-0.449820791171439,-0.235633961477698
"123","1","450",-0.48695476063389,-0.266631521849441
"124","1","450",-0.39423668823678,-0.130260753578177
"125","1","450",-0.522652366141804,-0.346006702324664
"126","1","450",-0.42311015311236,-0.245343767188233
"127","1","450",-0.403980657637037,-0.234026242019121
"128","1","450",-0.446383563108764,-0.235014719745219
"129","1","450",-0.462991708949382,-0.178438751060531
"130","1","450",-0.402481510009061,-0.232255475169187
"131","1","450",-0.508935506448848,-0.363028819372928
"132","1","450",-0.4052612751278,-0.235494847926954
"133","1","450",-0.557805168743392,-0.405712997911555
"134","1","450",-0.431797055689636,-0.166883064435165
"135","1","450",-0.479606620259133,-0.287156921380928
"136","1","450",-0.352302966895347,-0.142565177889416
"137","1","450",-0.544604191736878,-0.395475373905102
"138","1","450",-0.559037978016384,-0.348841536227462
"139","1","450",-0.465679885314745,-0.296201723165587
"140","1","450",-0.413063895569612,-0.127486799951503
"141","1","450",-0.393257990851062,-0.126591837497396
"142","1","450",-0.461270687690224,-0.268336532897776
"143","1","450",-0.364056326219795,-0.0942817520211946
"144","1","450",-0.495895201831741,-0.311024604295381
"145","1","450",-0.500862486265999,-0.330842410071241
"146","1","450",-0.499043957475596,-0.287502014761025
"147","1","450",-0.401208617237898,-0.22576805183299
