"simulation","model","N","percentage"
"451","4","500",0
"452","4","500",0
"453","4","500",0.965992452898171
"454","4","500",0.0327603657678415
"455","4","500",0
"456","4","500",0
"457","4","500",0.0678096254954841
"458","4","500",0.120871562593081
"459","4","500",0
"460","4","500",0.953941655312254
"461","4","500",0.0190313809744869
"462","4","500",0.242851308252052
"463","4","500",0
"464","4","500",0.966403282326204
"465","4","500",0.01230720410883
"466","4","500",0
"467","4","500",0
"468","4","500",0.958515896304587
"469","4","500",0.941272548798451
"470","4","500",0
"471","4","500",0.966401613264002
"472","4","500",0.089237766662419
"473","4","500",0.902542129700776
"474","4","500",0.0935417737958675
"475","4","500",0.0536855236872067
"476","4","500",0.906841547274296
"477","4","500",0.121034165023925
"478","4","500",0
"479","4","500",0.0538671232283752
"480","4","500",0.0208863681546344
"481","4","500",0.944831119004206
"482","4","500",0.94888145855503
"483","4","500",0.856951441945956
"484","4","500",0
"485","4","500",0.085407025042523
"486","4","500",0.963599228459228
"487","4","500",0.205683105632997
"488","4","500",0.0372341757432034
"489","4","500",0
"490","4","500",0
"491","4","500",0
"492","4","500",0.967702595184429
"493","4","500",0.955149104961691
"494","4","500",0
"495","4","500",0.841367303303346
"496","4","500",0
"497","4","500",0
"498","4","500",0
"499","4","500",0.0312029414885771
"500","4","500",0.919552845939183
"1","5","500",0.0262484632315058
"2","5","500",0.0251652150788355
"3","5","500",0.091294353744384
"4","5","500",0.978615644048139
"5","5","500",0.0888460645757205
"6","5","500",0.132785002559078
"7","5","500",0.213479920314929
"8","5","500",0
"9","5","500",0.982778908281196
"10","5","500",0.070726097905841
"11","5","500",0.251918828605628
"12","5","500",0.0398118837703739
"13","5","500",0
"14","5","500",0.00367491759781146
"15","5","500",0.00381376802138887
"16","5","500",0.98558745916566
"17","5","500",0.985534544938258
"18","5","500",0.980045693034298
"19","5","500",0.983440242782333
"20","5","500",0.146071142318004
"21","5","500",0.00431455784080365
"22","5","500",0.00433706303193513
"23","5","500",0.00690324482681383
"24","5","500",0
"25","5","500",0.0213408216052283
"26","5","500",0.0045339278099705
"27","5","500",0.0552156511561645
"28","5","500",0.15267887549865
"29","5","500",0.00256020596116785
"30","5","500",0.00074960711846292
"31","5","500",0.970062060549032
"32","5","500",0.154376633683763
"33","5","500",0.0776374110710759
"34","5","500",0.0178472848125624
"35","5","500",0.981019742459319
"36","5","500",0.252085339040409
"37","5","500",0.025794109327354
"38","5","500",0.982854452819849
"39","5","500",0.0356869430061494
"40","5","500",0.0196385259858387
"41","5","500",0.0575073630348216
"42","5","500",0.128977265603002
"43","5","500",0.0248867195796579
"44","5","500",0.289909048319971
"45","5","500",0.149447592642198
"46","5","500",0.00113488485515808
"47","5","500",0.983405541288212
"48","5","500",0
"49","5","500",0.0306817191908771
"50","5","500",0.0426633308924702
"51","5","500",0
"52","5","500",0.00374711214369059
"53","5","500",0.98581737603173
"54","5","500",0.0166369052416946
"55","5","500",0.985140587891473
"56","5","500",0.0030969468089405
"57","5","500",0
"58","5","500",0.137617870902535
"59","5","500",0.0413696462425292
"60","5","500",0.95408474314474
"61","5","500",0
"62","5","500",0.00354547894261043
"63","5","500",0
"64","5","500",0.000586374789426275
"65","5","500",0.142420273149133
"66","5","500",0.130763823516594
"67","5","500",0.145101087798078
"68","5","500",0.978372895273992
"69","5","500",0.0144223164918037
"70","5","500",0.0343390384020606
"71","5","500",0.141285399846433
"72","5","500",0.120033342346069
"73","5","500",0.0252719088549686
"74","5","500",0.0272032581563765
"75","5","500",0.0156775449118084
"76","5","500",0.0069933189930481
"77","5","500",0.985249172800053
"78","5","500",0.0310636087902472
"79","5","500",0.129829867486813
"80","5","500",0.0126041635893459
"81","5","500",0
"82","5","500",0
"83","5","500",0.0625028470364328
"84","5","500",0.0136594713293069
"85","5","500",0.964989650254131
"86","5","500",0.985624276344907
"87","5","500",0.093678245776306
"88","5","500",0.202857433803837
"89","5","500",0.140240721951191
"90","5","500",0.189221393255749
"91","5","500",0.978411245293696
"92","5","500",0.267073742948997
"93","5","500",0.0199372587979459
"94","5","500",0.0212828367440618
"95","5","500",0.00702316683582375
"96","5","500",0.948127268538712
"97","5","500",0.983663590742818
"98","5","500",0.985600071703272
"99","5","500",0.0175001190335095
"100","5","500",0.968472492385116
"101","5","500",0.200837573588284
"102","5","500",0.00320371838033766
"103","5","500",0
"104","5","500",0.000668245571730987
"105","5","500",0.983248478410935
"106","5","500",0.0139847705871106
"107","5","500",0.00037224091413642
"108","5","500",0.0245782246722139
"109","5","500",0.0178915107470708
"110","5","500",0
"111","5","500",0.200058031469593
"112","5","500",0.00064952312044651
"113","5","500",0.985049982854705
"114","5","500",0.985632298404734
"115","5","500",0.0322822291400962
"116","5","500",0.984820644955883
"117","5","500",0.000234568525272605
"118","5","500",0
"119","5","500",0
"120","5","500",0.0240725587575394
"121","5","500",0.104481701674613
"122","5","500",0.150198324728995
"123","5","500",0.189952457228605
"124","5","500",0.976025412660917
"125","5","500",0.132544461457854
"126","5","500",0.037056120979685
"127","5","500",0.982150108496578
"128","5","500",0.112415000253199
"129","5","500",0
"130","5","500",0.985204625394325
"131","5","500",0.0133308620950556
"132","5","500",0.236334142545132
"133","5","500",0.984220515652796
"134","5","500",0.0617461663355661
"135","5","500",0.984154966952124
"136","5","500",0.97598286477785
"137","5","500",0.153025447343531
"138","5","500",0.0546370313828319
"139","5","500",0
"140","5","500",0.0235456074537953
"141","5","500",0
"142","5","500",0.0158503490246472
"143","5","500",0.00551561781774295
"144","5","500",0.00390219572059641
"145","5","500",0.240399626118729
"146","5","500",0.0199451475585975
"147","5","500",0.186391363835118
"148","5","500",0.00028654843548405
"149","5","500",0.985085892794458
"150","5","500",0.167525854727814
"151","5","500",0.978244414436666
"152","5","500",0.0085437520818246
"153","5","500",0
"154","5","500",0.00214117593421795
"155","5","500",0
"156","5","500",0.0758974069081465
"157","5","500",0.124564738240452
"158","5","500",0.209798341642858
"159","5","500",0.0808124594646923
"160","5","500",0.31146174222995
"161","5","500",0.0432180465963802
"162","5","500",0.273992334779291
"163","5","500",0.00172614910212284
"164","5","500",0.0105501053300529
"165","5","500",0.0511334729617338
"166","5","500",0.0843810218934901
"167","5","500",0.0133667204340357
"168","5","500",0
"169","5","500",0.0224177520185452
"170","5","500",0
"171","5","500",0.985088456356455
"172","5","500",0.0164468583419828
"173","5","500",0.00925576413372971
"174","5","500",0.978686444654183
"175","5","500",0.98469271087801
"176","5","500",0
"177","5","500",0.00057219473923397
"178","5","500",0.160058081852558
"179","5","500",0.141369992911596
"180","5","500",0.0230367657927952
"181","5","500",0.201667163386135
"182","5","500",0.985274524673057
"183","5","500",0.00527317547361054
"184","5","500",0.0261196522452666
"185","5","500",0.981045590397275
"186","5","500",0.0606210181514622
"187","5","500",0.0332010604302509
"188","5","500",0.983527765066001
"189","5","500",0.985247426801928
"190","5","500",0.00457547468325179
"191","5","500",0.117681281261601
"192","5","500",0.0518548824870372
"193","5","500",0.0312430739855154
"194","5","500",0.976627234777174
"195","5","500",0.985721945902849
"196","5","500",0.125202108713115
"197","5","500",0.0762452300992958
"198","5","500",0.982998431587941
"199","5","500",0.145178253625623
"200","5","500",0.984724239991628
"201","5","500",0.98013001688071
"202","5","500",0.981578453739604
"203","5","500",0.0967136834043505
"204","5","500",0
"205","5","500",0.00145098149651876
"206","5","500",0
"207","5","500",0.00588270273150621
"208","5","500",0.000287486957883977
"209","5","500",0.213510610831684
"210","5","500",0
"211","5","500",0.00332217374163041
"212","5","500",0.0558408224686466
"213","5","500",0.010651972802105
"214","5","500",0.0241433345372657
"215","5","500",0.985474914577719
"216","5","500",0.0655558975779902
"217","5","500",0.104864153340138
"218","5","500",0.97493941486262
"219","5","500",0.119776062145367
"220","5","500",0.972214007246215
"221","5","500",0.00797559538960699
"222","5","500",0.0325957643055725
"223","5","500",0.265714260719962
"224","5","500",0.0951667866671034
"225","5","500",0.983065485376809
"226","5","500",0.244343028911212
"227","5","500",0.985021485285487
"228","5","500",0.0165304866897342
"229","5","500",0.0567683302274661
"230","5","500",0.0127963514186127
"231","5","500",0.978411438874297
"232","5","500",0.985156708117328
"233","5","500",0.195786204457124
"234","5","500",0.983634261331581
"235","5","500",0.0369646980486113
"236","5","500",0.0730324275207458
"237","5","500",0.0127214716151837
"238","5","500",0.000651849251892751
"239","5","500",0.305936522236716
"240","5","500",0.984229322576404
"241","5","500",0.981912974494831
"242","5","500",0.0237536655903503
"243","5","500",0.129068584396401
"244","5","500",0.0194862499672363
"245","5","500",0.188597356284096
"246","5","500",0.000252554559330729
"247","5","500",0.0103365836760493
"248","5","500",0.0413483959916862
"249","5","500",0.0345707662942054
"250","5","500",0.225958245833258
"251","5","500",0.300747707524095
"252","5","500",0.00102533469487963
"253","5","500",0.105147133529139
"254","5","500",0.0194227549219481
"255","5","500",0.24393213314496
"256","5","500",0.0226722775899253
"257","5","500",0.0176676193327085
"258","5","500",0.979746998446411
"259","5","500",0.985017290353421
"260","5","500",0.0231653437978514
"261","5","500",0.261852704378529
"262","5","500",0.0620268312260299
"263","5","500",0.184369430676344
"264","5","500",0
"265","5","500",0.985178161597467
"266","5","500",0.0827396061682956
"267","5","500",0.0035571858985232
"268","5","500",0.0222230350379013
"269","5","500",0.015842034234664
"270","5","500",0.0115106555892524
"271","5","500",0.00557430956781783
"272","5","500",0.027340898341488
"273","5","500",0.247923359667828
"274","5","500",0.0172805815232921
"275","5","500",0.0131715911445021
"276","5","500",0.0372746202795037
"277","5","500",0.050674834302739
"278","5","500",0.289013155797213
"279","5","500",0.984009151094166
"280","5","500",0
"281","5","500",0.942377147366278
"282","5","500",0.0270132289768052
"283","5","500",0.0128651716454841
"284","5","500",0.0831947918901349
"285","5","500",0
"286","5","500",0.97106795667271
"287","5","500",0.0203242513069575
"288","5","500",0.00687980877546027
"289","5","500",0.0318342668909399
"290","5","500",0.0945685742088387
"291","5","500",0.00778810730710197
"292","5","500",0.0519062885994348
"293","5","500",0.982549209379168
"294","5","500",0
"295","5","500",0.0286729104923675
"296","5","500",0.0205158601386731
"297","5","500",0.982733281755049
"298","5","500",0.132270043734898
"299","5","500",0.00191395234470159
"300","5","500",0.0468237290823971
"301","5","500",0.0553401755017213
"302","5","500",0.0874534533379583
"303","5","500",0
"304","5","500",0
"305","5","500",0.0588967365931436
"306","5","500",0.0155614798419885
"307","5","500",0.97223398932712
"308","5","500",0.949933135580675
"309","5","500",0.133702084809168
"310","5","500",0.0206536373654436
"311","5","500",0.00532322634874311
"312","5","500",0
"313","5","500",0.239190546565602
"314","5","500",0.0230614140990384
"315","5","500",0.983728984741734
"316","5","500",0.0838188447091774
"317","5","500",0.00583844093731239
"318","5","500",0.000265287321857434
"319","5","500",0.221197947709724
"320","5","500",0.972621129094891
"321","5","500",0.976770894028021
"322","5","500",0
"323","5","500",0.983437432108855
"324","5","500",0.0151808815308767
"325","5","500",0.951809937143239
"326","5","500",0.310164373374549
"327","5","500",0.0584254837940939
"328","5","500",0.982207965288379
"329","5","500",0.0324515228625446
"330","5","500",0.0142539564384918
"331","5","500",0.0431510863562241
"332","5","500",0.980564961237807
"333","5","500",0.975639762196713
"334","5","500",0.0123112080828933
"335","5","500",0.0465469445032602
"336","5","500",0.00357452843215756
"337","5","500",0.982489850905643
"338","5","500",0.985138687568862
"339","5","500",0.98555704559855
"340","5","500",0
"341","5","500",0.0351054389179682
"342","5","500",0.959064419199384
"343","5","500",0.260128346555389
"344","5","500",0.0119055684872396
"345","5","500",0.984866008723848
"346","5","500",0.00184307047970383
"347","5","500",0.0328281657113236
"348","5","500",0.257072473771178
"349","5","500",0.218288293133281
"350","5","500",0.000696580624620564
"351","5","500",0.0133375708153669
"352","5","500",0.984508247713445
"353","5","500",0
"354","5","500",0.96464282853574
"355","5","500",0.16151653518828
"356","5","500",0.116185093295042
"357","5","500",0.0194574028410517
"358","5","500",0.0627668678003288
"359","5","500",0.00486242532688274
"360","5","500",0.0120643151393332
"361","5","500",0.031842040702654
"362","5","500",0.0403317245421833
"363","5","500",0.0457170307566216
"364","5","500",0.0935043239578846
"365","5","500",0.128226084920193
"366","5","500",0.0262781187013036
"367","5","500",0.981979911253164
"368","5","500",0.985851606692684
"369","5","500",0.096064768007107
"370","5","500",0
"371","5","500",0.975171706462142
"372","5","500",0.984396678462465
"373","5","500",0.0217309029087419
"374","5","500",0
"375","5","500",0.0144896248178587
"376","5","500",0.00291187298450575
"377","5","500",0.0640619816684437
"378","5","500",0.985171260291099
"379","5","500",0.0325840588275536
"380","5","500",0.964505517317419
"381","5","500",0.0123810054169847
"382","5","500",0.873792857832633
"383","5","500",0.969333517978142
"384","5","500",0.0574648944005766
"385","5","500",0.0250999784085306
"386","5","500",0.000773538471937513
"387","5","500",0.0255577661490602
"388","5","500",0.984306270450158
"389","5","500",0.0286554097192731
"390","5","500",0.0280854499067369
"391","5","500",0.0116640648946108
"392","5","500",0.98415605429191
"393","5","500",0.139491374227372
"394","5","500",0.0331702864942962
"395","5","500",0.186589957986911
"396","5","500",0.984749267032568
"397","5","500",0.0704454079909794
"398","5","500",0.0134539480234483
"399","5","500",0.969382433213859
"400","5","500",0.0147269959197994
"401","5","500",0.0119095153751292
"402","5","500",0.0145717825361315
"403","5","500",0.0923702751204724
"404","5","500",0.0701414020600261
"405","5","500",0.983253481313743
"406","5","500",0.0326750286200629
"407","5","500",0.977265322705376
"408","5","500",0.0120947376478245
"409","5","500",0.0354543356462623
"410","5","500",0.0330638283032401
"411","5","500",0.082526512423789
"412","5","500",0.147221117612577
"413","5","500",0.982805791530889
"414","5","500",0.027388986174237
"415","5","500",0.985250535217361
"416","5","500",0
"417","5","500",0.00117780938584533
"418","5","500",0.0295485484526802
"419","5","500",0.0136327101136764
"420","5","500",0.00244228298463181
"421","5","500",0.0190841892544923
"422","5","500",0.985052456976847
"423","5","500",0.0315845328907924
"424","5","500",0
"425","5","500",0.00179903855152852
"426","5","500",0.0178392633847387
"427","5","500",0.0510521827350809
"428","5","500",0.0194932819874636
"429","5","500",0.05773084586649
"430","5","500",0.173943000858257
"431","5","500",0.00228909597523769
"432","5","500",0.984942553990481
"433","5","500",0.0404619901052182
"434","5","500",0.0319729821011783
"435","5","500",0.0421484977220288
"436","5","500",0.0322876847187473
"437","5","500",0.00541425526250995
"438","5","500",0.983802120180142
"439","5","500",0.0321512682453488
"440","5","500",0.0296272973978151
"441","5","500",0.00263756043569128
"442","5","500",0.126720805827818
"443","5","500",0.0524209420378292
"444","5","500",0.24023391807719
"445","5","500",0.138705940189736
"446","5","500",0.00196420832523987
"447","5","500",0.0282292151628012
"448","5","500",0.934610338223564
"449","5","500",0.160897583702549
"450","5","500",0
"451","5","500",0
"452","5","500",0.981847444978919
"453","5","500",0.0205643937630489
"454","5","500",0.00341830180766347
"455","5","500",0.985414051794458
"456","5","500",0.731515274340213
"457","5","500",0.00633552540974959
"458","5","500",0.00710372443596863
"459","5","500",0
"460","5","500",0.0239591310347225
"461","5","500",0.00549759938446981
"462","5","500",0.00763602273115384
"463","5","500",0.984181988631945
"464","5","500",0.0156441954464608
"465","5","500",0.00059184181718476
"466","5","500",0.972582244299484
"467","5","500",0.984824770341264
"468","5","500",0.0279408171616287
"469","5","500",0.0456946070233285
"470","5","500",0
"471","5","500",0.0210745387581734
"472","5","500",0.0121533098692646
"473","5","500",0.0810152457513996
"474","5","500",0.012641837419723
"475","5","500",0.000971851378943545
"476","5","500",0.0787016194770451
"477","5","500",0.0181294340036866
"478","5","500",0.985448733995779
"479","5","500",0.00216405631048273
"480","5","500",0.000434751826487596
"481","5","500",0.0376263299914253
"482","5","500",0.0135843734728354
"483","5","500",0.0741682123905643
"484","5","500",0.985797263637623
"485","5","500",0.0010898338678208
"486","5","500",0.0239366350844535
"487","5","500",0.0675006965332234
"488","5","500",0.00120296662246389
"489","5","500",0.984147698629673
"490","5","500",0.982202982170908
"491","5","500",0.977593097039368
"492","5","500",0.0192255420483484
"493","5","500",0.0229100981024389
"494","5","500",0
"495","5","500",0.0804703436244721
"496","5","500",0.978724621589436
"497","5","500",0.984255275688058
"498","5","500",0.984926837379107
"499","5","500",0.00295581771832565
"500","5","500",0.0624294079509484
"1","6","500",0
"2","6","500",0
"3","6","500",0
"4","6","500",0
"5","6","500",0
"6","6","500",0.00472253693134951
"7","6","500",0
"8","6","500",0.0162008198881004
"9","6","500",0
"10","6","500",0
"11","6","500",0
"12","6","500",0.000186237589335885
"13","6","500",0.0118526548189566
"14","6","500",0.000208589874654968
"15","6","500",0.000340018775667747
"16","6","500",0
"17","6","500",0
"18","6","500",0
"19","6","500",0
"20","6","500",0
"21","6","500",0.000228291126890044
"22","6","500",0.000444506390079376
"23","6","500",0.00192343751249005
"24","6","500",0
"25","6","500",0.000283796996763246
"26","6","500",0.000146534301545268
"27","6","500",0
"28","6","500",0
"29","6","500",0.00153325830075089
"30","6","500",0.00025676096882863
"31","6","500",0
"32","6","500",0
"33","6","500",0
"34","6","500",0.00040204876435485
"35","6","500",0
"36","6","500",0
"37","6","500",0
"38","6","500",0
"39","6","500",0
"40","6","500",0
"41","6","500",0
"42","6","500",0
"43","6","500",0
"44","6","500",0
"45","6","500",0
"46","6","500",0.000657090022926883
"47","6","500",0
"48","6","500",0.0195566344407934
"49","6","500",0.00405485609760041
"50","6","500",0
"51","6","500",0.0159675885895185
"52","6","500",0.000246668206028276
"53","6","500",0
"54","6","500",0.000251836976167076
"55","6","500",0
"56","6","500",0.000907245372437533
"57","6","500",0.0113238035805134
"58","6","500",0
"59","6","500",0
"60","6","500",0
"61","6","500",0.0166463040302926
"62","6","500",0.000133912148552314
"63","6","500",0.0175262632371765
"64","6","500",0.000363097053186966
"65","6","500",0
"66","6","500",0
"67","6","500",0
"68","6","500",0
"69","6","500",0
"70","6","500",0.0022409327825073
"71","6","500",0
"72","6","500",0
"73","6","500",0
"74","6","500",0
"75","6","500",0
"76","6","500",0.00160759140206658
"77","6","500",0
"78","6","500",0
"79","6","500",0
"80","6","500",0
"81","6","500",0.0212512220721602
"82","6","500",0.00944446051507263
"83","6","500",0
"84","6","500",0.00921242820323605
"85","6","500",0
"86","6","500",0
"87","6","500",0
"88","6","500",0
"89","6","500",0
"90","6","500",0
"91","6","500",0
"92","6","500",0
"93","6","500",0.00211753277610531
"94","6","500",0.000943645654530916
"95","6","500",0.000655514930352275
"96","6","500",0
"97","6","500",0
"98","6","500",0
"99","6","500",0.000436883389376319
"100","6","500",0
"101","6","500",0
"102","6","500",0.000430386223569557
"103","6","500",0.0138524517137491
"104","6","500",0.000239768339800821
"105","6","500",0
"106","6","500",0
"107","6","500",0.000182341153768203
"108","6","500",0
"109","6","500",0.000216136600435858
"110","6","500",0.0230873191263461
"111","6","500",0
"112","6","500",0.000148592916592612
"113","6","500",0
"114","6","500",0
"115","6","500",0
"116","6","500",0
"117","6","500",0.000168461092065851
"118","6","500",0.0112767080418903
"119","6","500",0.00983666125210885
"120","6","500",0.00106216981175362
"121","6","500",0
"122","6","500",0.0011350598208745
"123","6","500",0
"124","6","500",0
"125","6","500",0
"126","6","500",0
"127","6","500",0
"128","6","500",0.0192313781227845
"129","6","500",0.0113698612217174
"130","6","500",0
"131","6","500",0
"132","6","500",0
"133","6","500",0
"134","6","500",0.000789842119107067
"135","6","500",0
"136","6","500",0
"137","6","500",0
"138","6","500",0
"139","6","500",0.0151506325322215
"140","6","500",0
"141","6","500",0.0125040010830997
"142","6","500",0
"143","6","500",0.00393784386095774
"144","6","500",0.000161750361765442
"145","6","500",0.0436593991144426
"146","6","500",0
"147","6","500",0
"148","6","500",0.000278869094334986
"149","6","500",0
"150","6","500",0
"151","6","500",0
"152","6","500",0.000680813322983143
"153","6","500",0
"154","6","500",0.000841009594967048
"155","6","500",0.0230233883418268
"156","6","500",0
"157","6","500",0
"158","6","500",0
"159","6","500",0
"160","6","500",0
"161","6","500",0
"162","6","500",0
"163","6","500",0.000405977802466667
"164","6","500",0.000161888276444218
"165","6","500",0
"166","6","500",0
"167","6","500",0
"168","6","500",0.0637540070500823
"169","6","500",0.000615072230738078
"170","6","500",0.0122677437937481
"171","6","500",0
"172","6","500",0
"173","6","500",0.000331082620886984
"174","6","500",0
"175","6","500",0
"176","6","500",0.0126563898937226
"177","6","500",0.000163841923323554
"178","6","500",0
"179","6","500",0
"180","6","500",0
"181","6","500",0
"182","6","500",0
"183","6","500",0.000304159017331439
"184","6","500",0
"185","6","500",0
"186","6","500",0
"187","6","500",0
"188","6","500",0
"189","6","500",0
"190","6","500",0.000167150337811614
"191","6","500",0
"192","6","500",0
"193","6","500",0
"194","6","500",0
"195","6","500",0
"196","6","500",0
"197","6","500",0
"198","6","500",0
"199","6","500",0
"200","6","500",0
"201","6","500",0
"202","6","500",0
"203","6","500",0
"204","6","500",0.0575638366916591
"205","6","500",0.00093993199074681
"206","6","500",0.0119572606426945
"207","6","500",0.000916808617528596
"208","6","500",0.000166638465238922
"209","6","500",0
"210","6","500",0.0304824614917712
"211","6","500",0.000287105873899425
"212","6","500",0.00332578587485515
"213","6","500",0.000276900408703533
"214","6","500",0
"215","6","500",0
"216","6","500",0.00280395227050127
"217","6","500",0
"218","6","500",0
"219","6","500",0
"220","6","500",0
"221","6","500",0.000280525805883708
"222","6","500",0
"223","6","500",0
"224","6","500",0.000870894186170387
"225","6","500",0
"226","6","500",0
"227","6","500",0
"228","6","500",0
"229","6","500",0
"230","6","500",0
"231","6","500",0
"232","6","500",0
"233","6","500",0
"234","6","500",0
"235","6","500",0
"236","6","500",0
"237","6","500",0.000694871144551361
"238","6","500",0.000252567339438881
"239","6","500",0
"240","6","500",0
"241","6","500",0
"242","6","500",0
"243","6","500",0
"244","6","500",0
"245","6","500",0
"246","6","500",0.000192843391602051
"247","6","500",0.000474691643196218
"248","6","500",0
"249","6","500",0
"250","6","500",0
"251","6","500",0
"252","6","500",0.000160729646278857
"253","6","500",0
"254","6","500",0.000494591256666173
"255","6","500",0.0106819594470983
"256","6","500",0
"257","6","500",0.00254144295465268
"258","6","500",0
"259","6","500",0
"260","6","500",0
"261","6","500",0
"262","6","500",0
"263","6","500",0
"264","6","500",0.0113458959113514
"265","6","500",0
"266","6","500",0
"267","6","500",0.000127085940731758
"268","6","500",0.00116145569198808
"269","6","500",0.00694138981409728
"270","6","500",0.000823621895646635
"271","6","500",0.00126987020022657
"272","6","500",0
"273","6","500",0
"274","6","500",0
"275","6","500",0
"276","6","500",0
"277","6","500",0
"278","6","500",0
"279","6","500",0
"280","6","500",0.0145767038390999
"281","6","500",0
"282","6","500",0
"283","6","500",0
"284","6","500",0.000377524234186555
"285","6","500",0.0133251419496124
"286","6","500",0
"287","6","500",0
"288","6","500",0.000461274055576235
"289","6","500",0.00693349478813073
"290","6","500",0.000988819495353594
"291","6","500",0.00241836133693618
"292","6","500",0
"293","6","500",0
"294","6","500",0.0162168275947701
"295","6","500",0.00221223006534834
"296","6","500",0.000203722872341579
"297","6","500",0
"298","6","500",0
"299","6","500",0.0005711028410215
"300","6","500",0
"301","6","500",0
"302","6","500",0.000624095771954734
"303","6","500",0.0127479981632502
"304","6","500",0.0332838075710951
"305","6","500",0
"306","6","500",0
"307","6","500",0
"308","6","500",0
"309","6","500",0
"310","6","500",0.000562390048973689
"311","6","500",0.00409090409615875
"312","6","500",0.00824666468410625
"313","6","500",0
"314","6","500",0
"315","6","500",0
"316","6","500",0
"317","6","500",0.00075667006622705
"318","6","500",0.000211084273359982
"319","6","500",0
"320","6","500",0
"321","6","500",0
"322","6","500",0.0137689871462755
"323","6","500",0
"324","6","500",0
"325","6","500",0
"326","6","500",0
"327","6","500",0.000719835217035803
"328","6","500",0
"329","6","500",0.000814846653852323
"330","6","500",0.00213014703707401
"331","6","500",0
"332","6","500",0
"333","6","500",0
"334","6","500",0
"335","6","500",0
"336","6","500",0.00134003527969314
"337","6","500",0
"338","6","500",0
"339","6","500",0
"340","6","500",0.0130630162932283
"341","6","500",0
"342","6","500",0
"343","6","500",0
"344","6","500",0
"345","6","500",0
"346","6","500",0.00168981629089438
"347","6","500",0
"348","6","500",0
"349","6","500",0
"350","6","500",0.000178889445277163
"351","6","500",0
"352","6","500",0
"353","6","500",0.015285765500721
"354","6","500",0
"355","6","500",0
"356","6","500",0
"357","6","500",0
"358","6","500",0
"359","6","500",0.000403747629925365
"360","6","500",0
"361","6","500",0.000238651145984657
"362","6","500",0
"363","6","500",0
"364","6","500",0.00225297144645964
"365","6","500",0
"366","6","500",0
"367","6","500",0
"368","6","500",0
"369","6","500",0.00327874760544718
"370","6","500",0.0161851707083517
"371","6","500",0
"372","6","500",0
"373","6","500",0.000447094033678241
"374","6","500",0
"375","6","500",0.00302465853653164
"376","6","500",0.000218917201374478
"377","6","500",0
"378","6","500",0
"379","6","500",0
"380","6","500",0
"381","6","500",0
"382","6","500",0
"383","6","500",0
"384","6","500",0.00171715051414076
"385","6","500",0
"386","6","500",0.00116025051979994
"387","6","500",0
"388","6","500",0
"389","6","500",0
"390","6","500",0
"391","6","500",0
"392","6","500",0
"393","6","500",0
"394","6","500",0
"395","6","500",0
"396","6","500",0
"397","6","500",0.00298260032771283
"398","6","500",0
"399","6","500",0
"400","6","500",0
"401","6","500",0
"402","6","500",0
"403","6","500",0
"404","6","500",0.00478285076966013
"405","6","500",0
"406","6","500",0.000718570932706131
"407","6","500",0
"408","6","500",0
"409","6","500",0
"410","6","500",0.000941618286229418
"411","6","500",0
"412","6","500",0
"413","6","500",0
"414","6","500",0.0138431850003492
"415","6","500",0
"416","6","500",0.0134922313882164
"417","6","500",0.000181557187118762
"418","6","500",0
"419","6","500",0
"420","6","500",0.000376540966039139
"421","6","500",0.00325921830587497
"422","6","500",0
"423","6","500",0.000931710763509349
"424","6","500",0.0143565713328418
"425","6","500",0.00135633655237007
"426","6","500",0
"427","6","500",0
"428","6","500",0.000554784909560742
"429","6","500",0.00284108946944987
"430","6","500",0
"431","6","500",0.000373553614159838
"432","6","500",0
"433","6","500",0.0007170639984184
"434","6","500",0
"435","6","500",0
"436","6","500",0
"437","6","500",0.000110202087688477
"438","6","500",0
"439","6","500",0.000769806882867675
"440","6","500",0
"441","6","500",0.000128298765066124
"442","6","500",0
"443","6","500",0
"444","6","500",0
"445","6","500",0
"446","6","500",0.000313511179780393
"447","6","500",0.00142028983323295
"448","6","500",0
"449","6","500",0
"450","6","500",0.030443833989527
"451","6","500",0.0141997977169381
"452","6","500",0
"453","6","500",0
"454","6","500",0.000747752429318009
"455","6","500",0
"456","6","500",0
"457","6","500",0.00118777115005231
"458","6","500",0.000845283122330764
"459","6","500",0.0391050841133606
"460","6","500",0
"461","6","500",0.000904717465815822
"462","6","500",0.000275352625218445
"463","6","500",0
"464","6","500",0
"465","6","500",0.0023472737863827
"466","6","500",0
"467","6","500",0
"468","6","500",0
"469","6","500",0
"470","6","500",0.0168185274846396
"471","6","500",0
"472","6","500",0.000344686000539883
"473","6","500",0
"474","6","500",0.000650875941390472
"475","6","500",0.00016820406743484
"476","6","500",0
"477","6","500",0.00058608283850991
"478","6","500",0
"479","6","500",0.000197958779134859
"480","6","500",0.00161419175783725
"481","6","500",0
"482","6","500",0
"483","6","500",0
"484","6","500",0
"485","6","500",0.00041890188095838
"486","6","500",0
"487","6","500",0.00230897878736551
"488","6","500",0.000362800368803867
"489","6","500",0
"490","6","500",0
"491","6","500",0
"492","6","500",0
"493","6","500",0
"494","6","500",0.0150026872344493
"495","6","500",0
"496","6","500",0
"497","6","500",0
"498","6","500",0
"499","6","500",0.000932463966669604
"500","6","500",0
"1","7","500",0.0145750328164619
"2","7","500",0.0155019269066127
"3","7","500",0.0117956976939896
"4","7","500",0
"5","7","500",0.0397590227774394
"6","7","500",0.000600801560522852
"7","7","500",0.00965221757264357
"8","7","500",0.0215321080187051
"9","7","500",0
