"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"379","4","400",-0.299754777697864,-0.105842294678108
"380","4","400",-0.31491425663344,-0.12117733187698
"381","4","400",-0.261542548228282,-0.06791014987988
"382","4","400",-0.310251292110326,-0.105076337788713
"383","4","400",-0.324315553586546,-0.13807131776576
"384","4","400",-0.245778104207202,-0.0498268181937393
"385","4","400",-0.332484620665512,-0.143199491994341
"386","4","400",-0.27970930332509,-0.0899668821799949
"387","4","400",-0.278167043935186,-0.0914981085276847
"388","4","400",-0.326145210458109,-0.104067008081232
"389","4","400",-0.364961900452833,-0.172479423778987
"390","4","400",-0.319285129758462,-0.132416605120612
"391","4","400",-0.358664685441915,-0.167451587973886
"392","4","400",-0.337950691653225,-0.113688963227452
"393","4","400",-0.282669726153717,-0.0909348990050516
"394","4","400",-0.38144139558606,-0.186567771040518
"395","4","400",-0.320365977815952,-0.13206362541196
"396","4","400",-0.342969171750563,-0.126775202559395
"397","4","400",-0.313414695698443,-0.124287209416992
"398","4","400",-0.276698372434204,-0.0895942013322777
"399","4","400",-0.305166097084789,-0.110971067278322
"400","4","400",-0.28348735620718,-0.0799715166648757
"401","4","400",-0.324986713298599,-0.13367735111157
"402","4","400",-0.305843833939798,-0.0876374064679452
"403","4","400",-0.315459985949749,-0.127878173525773
"404","4","400",-0.288149586741825,-0.086232017475833
"405","4","400",-0.28620722298118,-0.090206867453296
"406","4","400",-0.296253366551673,-0.107046663408997
"407","4","400",-0.317418718484097,-0.129375126535138
"408","4","400",-0.397858502805883,-0.195034404774163
"409","4","400",-0.276868881791361,-0.070553503593081
"410","4","400",-0.392720865625361,-0.189911979193732
"411","4","400",-0.31704943512153,-0.126280347172221
"412","4","400",-0.419960952447394,-0.218719138787507
"413","4","400",-0.550320221181737,-0.356715633343317
"414","4","400",-0.308209578399351,-0.116477726808998
"415","4","400",-0.393509130735183,-0.159035641281364
"416","4","400",-0.315316891108435,-0.0954103590043558
"417","4","400",-0.385046489487204,-0.137502625461851
"418","4","400",-0.361257007198247,-0.138618366744011
"419","4","400",-0.303507646395462,-0.0817739614145149
"420","4","400",-0.515089236829615,-0.107873632724913
"421","4","400",-0.268642554819583,-0.0792720625270817
"422","4","400",-0.379973294805588,-0.144657112141702
"423","4","400",-0.413465310122298,-0.0841018444443904
"424","4","400",-0.312220364013197,-0.0689009776325109
"425","4","400",-0.327341540792026,-0.102181073016063
"426","4","400",-0.294980281650869,-0.103405206868138
"427","4","400",-0.341360363637736,-0.157470876050668
"428","4","400",-0.313580631486726,-0.124169850932763
"429","4","400",-0.38680999581047,-0.15860201685883
"430","4","400",-0.349276344242998,-0.15355405573875
"431","4","400",-0.280483994612512,-0.0833462874134474
"432","4","400",-0.380818115317197,-0.191389709868548
"433","4","400",-0.397519882188751,-0.191804108531788
"434","4","400",-0.375643310330854,-0.189548890642095
"435","4","400",-0.283931928328263,-0.0553594415154126
"436","4","400",-0.340141936886833,0.00746142682943473
"437","4","400",-0.258864405089342,-0.0519858290153842
"438","4","400",-0.315036973455048,-0.0130724227027179
"439","4","400",-0.347700419689198,-0.153366298094877
"440","4","400",-0.307837846905048,-0.113223871590435
"441","4","400",-0.332946165068899,-0.131150432035913
"442","4","400",-0.282280695955409,0.0715428075011884
"443","4","400",-0.349069870036018,-0.154018022378619
"444","4","400",-0.29677857087284,-0.106831890248931
"445","4","400",-0.336005403822061,-0.0933818042978763
"446","4","400",-0.337427825380451,-0.136401089821341
"447","4","400",-0.302534074620188,-0.114126529112459
"448","4","400",-0.283914355812643,-0.0655072799806782
"449","4","400",-0.334335893354321,-0.146079183529461
"450","4","400",-0.360873110417272,-0.172504253501626
"451","4","400",-0.334149316719033,-0.143786538989075
"452","4","400",-0.362067385491542,-0.166521245536003
"453","4","400",-0.463330880731416,-0.1633080108056
"454","4","400",-0.289239523504831,-0.0949071250838133
"455","4","400",-0.34323233832957,-0.146006318579622
"456","4","400",-0.344998624790629,-0.155434730631804
"457","4","400",-0.335501756976687,-0.110407614101073
"458","4","400",-0.267285028727496,-0.0787759906155398
"459","4","400",-0.324174008431359,-0.112841570405029
"460","4","400",-0.318146823651202,-0.129515828203464
"461","4","400",-0.248741246557907,-0.063709619212334
"462","4","400",-0.347085813552363,-0.15962584905612
"463","4","400",-0.417935413585027,-0.138086695139513
"464","4","400",-0.3200458235961,-0.136880509589236
"465","4","400",-0.242020279051176,-0.0539388107628585
"466","4","400",-0.330722740051139,-0.13347882817235
"467","4","400",-0.23760841623063,0.153250280596852
"468","4","400",-0.334185968139263,-0.14377768681037
"469","4","400",-0.254881424772639,-0.0542558011031766
"470","4","400",-0.253991068529958,0.20116393635021
"471","4","400",-0.342593456940519,-0.149840990335143
"472","4","400",-0.300957506889699,-0.104590652209816
"473","4","400",-0.300398463715721,-0.102435872337059
"474","4","400",-0.269260116061594,-0.0803287741431105
"475","4","400",-0.438137847383818,-0.246238517429109
"476","4","400",-0.335529048827088,-0.148334910023275
"477","4","400",-0.30657313741696,-0.106037120300954
"478","4","400",-0.306002608050151,-0.0744934769053948
"479","4","400",-0.261647260531938,0.0882937823731297
"480","4","400",-0.381716064910516,-0.190811333372778
"481","4","400",-0.334393000947781,-0.113735926714013
"482","4","400",-0.261832784122665,-0.0633942044652146
"483","4","400",-0.220838955041083,-0.0320200371309461
"484","4","400",-0.372477992408484,-0.0837647732754102
"485","4","400",-0.348839374992313,-0.151928216537749
"486","4","400",-0.341260742403665,-0.150724815683587
"487","4","400",-0.321045177110275,-0.133747131177628
"488","4","400",-0.381426565775739,-0.194064976870287
"489","4","400",-0.282795273208001,-0.100334373269908
"490","4","400",-0.358345722838914,-0.153491589674981
"491","4","400",-0.316975511248143,-0.129303367002871
"492","4","400",-0.295646071282547,-0.107584733734727
"493","4","400",-0.269076350373918,-0.0823418439766328
"494","4","400",-0.36666980470056,-0.17921276208393
"495","4","400",-0.306745006851117,-0.101748401852173
"496","4","400",-0.246187586263212,0.0386702377010341
"497","4","400",-0.372958790510284,-0.186722796878589
"498","4","400",-0.320905677651932,-0.00383697152147388
"499","4","400",-0.359595775210091,-0.156786749865896
"500","4","400",-0.421686553894461,-0.146536436913569
"1","1","450",-0.340640451628096,-0.159978410673419
"2","1","450",-0.269352015254262,-0.0946059915896011
"3","1","450",-0.383530494884292,-0.206531610097241
"4","1","450",-0.389381866590457,-0.215162339240345
"5","1","450",-0.272430088087446,-0.0990789877828671
"6","1","450",-0.311403480544323,-0.140732001528434
"7","1","450",-0.311259495719241,-0.00539055641881045
"8","1","450",-0.316782044913228,-0.137773864037287
"9","1","450",-0.272027984648947,-0.0994954829954818
"10","1","450",-0.367975724584424,-0.135877527305077
"11","1","450",-0.279810929229504,-0.109220734682042
"12","1","450",-0.329980791303464,-0.15940697312968
"13","1","450",-0.335232855098189,-0.115308147935667
"14","1","450",-0.272546865422664,-0.090828966488437
"15","1","450",-0.247988862761923,-0.0781651285546123
"16","1","450",-0.384263531410338,-0.209826649090606
"17","1","450",-0.260821576823864,-0.0867129546777654
"18","1","450",-0.387948307524386,-0.151903347600419
"19","1","450",-0.320748900316905,-0.147273750298629
"20","1","450",-0.321261274072741,-0.147348491954674
"21","1","450",-0.2632579869105,-0.0877553482430345
"22","1","450",-0.28679476059831,-0.02219594822482
"23","1","450",-0.29198518545262,-0.120353138651815
"24","1","450",-0.379497204086257,-0.205849092220542
"25","1","450",-0.294076162027067,-0.122197589356943
"26","1","450",-0.354602825158331,-0.18505690165454
"27","1","450",-0.223908485267583,-0.0511561164378745
"28","1","450",-0.298852280609444,-0.127769542289966
"29","1","450",-0.323429236354588,-0.138169832021994
"30","1","450",-0.357018092207828,-0.182673373677907
"31","1","450",-0.352246950972402,-0.175115647646211
"32","1","450",-0.318850054371329,-0.128038236438297
"33","1","450",-0.36800385206156,-0.149964719885785
"34","1","450",-0.364476385510099,-0.19231471913187
"35","1","450",-0.327205096750504,-0.100936106942048
"36","1","450",-0.204326590647639,-0.034581623510207
"37","1","450",-0.314234186777231,-0.13866131763008
"38","1","450",-0.276439445906195,-0.105695155877231
"39","1","450",-0.265477226598546,-0.0905145721438278
"40","1","450",-0.341521625431286,-0.167917968971826
"41","1","450",-0.38259113597271,-0.200528860492143
"42","1","450",-0.341970865468474,-0.172557754198229
"43","1","450",-0.402222801029729,-0.194321510284435
"44","1","450",-0.350639059358737,-0.175744554855623
"45","1","450",-0.251265544629052,-0.0789211283417711
"46","1","450",-0.221947117697116,-0.0480760682952165
"47","1","450",-0.33495441574907,-0.162829037476072
"48","1","450",-0.297190816891514,-0.120523689235596
"49","1","450",-0.249313982309425,-0.0790426415076607
"50","1","450",-0.291677066243288,-0.119890722274936
"51","1","450",-0.287351946247394,-0.11631682548762
"52","1","450",-0.288421385224611,-0.0800590771765896
"53","1","450",-0.417088108639193,-0.236324002426386
"54","1","450",-0.28014808275601,-0.104812589010458
"55","1","450",-0.33488098545153,-0.159207797754061
"56","1","450",-0.353442127476565,-0.154322856842477
"57","1","450",-0.317253003182415,-0.145419512320803
"58","1","450",-0.415300448838666,-0.106052358662099
"59","1","450",-0.319531907570827,-0.138137104820023
"60","1","450",-0.327173159956317,-0.153431024220122
"61","1","450",-0.337729850944011,-0.165525202476988
"62","1","450",-0.3717488157821,-0.200141463698126
"63","1","450",-0.337444181440627,-0.0944768803365008
"64","1","450",-0.322100100255582,-0.127458064734447
"65","1","450",-0.396333162547372,-0.22067053839062
"66","1","450",-0.328951890315006,-0.15269722423902
"67","1","450",-0.296743727342569,-0.124046740236567
"68","1","450",-0.291167404938396,-0.103166002800142
"69","1","450",-0.272833296421882,-0.0474715059492644
"70","1","450",-0.284076957182977,-0.110789093235041
"71","1","450",-0.266147226303114,-0.0969361992905726
"72","1","450",-0.282223941357584,-0.0729189515770112
"73","1","450",-0.278058760558765,-0.101239581035203
"74","1","450",-0.296963031303888,-0.127114914566958
"75","1","450",-0.352006565928028,-0.125205944387533
"76","1","450",-0.311051496670053,-0.138515420217106
"77","1","450",-0.356499734941193,-0.123657122535511
"78","1","450",-0.350986522664233,-0.155080974916334
"79","1","450",-0.335583045957455,-0.15989045696487
"80","1","450",-0.353920111112502,-0.173768883731089
"81","1","450",-0.325928945822779,-0.153399411443069
"82","1","450",-0.386183996077317,-0.216485051733667
"83","1","450",-0.294434457200495,-0.123152279924317
"84","1","450",-0.375382743313345,-0.202322470575994
"85","1","450",-0.304489088407585,-0.126352778446973
"86","1","450",-0.306354391162377,-0.117054630242607
"87","1","450",-0.318459517761984,-0.131846569618769
"88","1","450",-0.309544008299153,-0.131429504565445
"89","1","450",-0.353524266887635,-0.183094536746087
"90","1","450",-0.33564399826612,-0.159502213231492
"91","1","450",-0.368663587279912,-0.196072943784173
"92","1","450",-0.324897250154182,-0.1439641387025
"93","1","450",-0.372098263800538,-0.199914104625818
"94","1","450",-0.319420897956729,-0.140797569127432
"95","1","450",-0.289116676626102,-0.0979675231084337
"96","1","450",-0.320697506556702,-0.146351961330449
"97","1","450",-0.243560861342348,-0.0675617106692035
"98","1","450",-0.223927177368568,-0.0528408964563649
"99","1","450",-0.285013973118004,-0.112914550675897
"100","1","450",-0.299291227619904,-0.127863712548539
"101","1","450",-0.307832625337699,-0.134633339602971
"102","1","450",-0.369060508097414,-0.197917855093615
"103","1","450",-0.302085264261951,-0.127455605362547
"104","1","450",-0.375496959009703,-0.198942511624039
"105","1","450",-0.356676465860718,-0.1843836494834
"106","1","450",-0.294574902238267,-0.121567349284695
"107","1","450",-0.293133276199612,-0.120338490194394
"108","1","450",-0.34616644591984,-0.171457634841674
"109","1","450",-0.349769711656006,-0.172095386234064
"110","1","450",-0.288100050841532,-0.11086672446487
"111","1","450",-0.282488730581246,-0.110163126804272
"112","1","450",-0.270099738289888,-0.0995998130307015
"113","1","450",-0.265760224955522,-0.090379380870387
"114","1","450",-0.308546905757503,-0.135614785149674
"115","1","450",-0.357181451627409,-0.182063502840606
"116","1","450",-0.310540062131365,-0.136714292860607
"117","1","450",-0.275258713562951,-0.102539021673342
"118","1","450",-0.320157037527826,-0.123811744814144
"119","1","450",-0.338177219226267,-0.127841391494698
"120","1","450",-0.29509846878744,-0.116724178977862
"121","1","450",-0.254360471508873,-0.0824321862908488
"122","1","450",-0.257952106285866,-0.0865506866012443
"123","1","450",-0.386175453951116,-0.208768023139536
"124","1","450",-0.283669334092253,-0.0931896693106808
"125","1","450",-0.293809600365318,-0.117990778207576
"126","1","450",-0.344086401679267,-0.164388640095279
"127","1","450",-0.309735188010755,-0.139518680005724
"128","1","450",-0.33374423842973,-0.162375775949555
"129","1","450",-0.248863914342318,-0.0786144430541818
"130","1","450",-0.292812827978852,-0.116410168749166
"131","1","450",-0.288035956195131,-0.11700149086216
"132","1","450",-0.32270152562544,-0.14841419844224
"133","1","450",-0.344948162467641,-0.162216837599883
"134","1","450",-0.263300899456582,-0.090099618644907
"135","1","450",-0.307202826985775,-0.13538097042681
"136","1","450",-0.292469896791607,-0.12072150090233
"137","1","450",-0.300746605515576,-0.125342378051421
"138","1","450",-0.261389863795943,-0.0938604452517576
"139","1","450",-0.370003516939387,-0.195539362714663
"140","1","450",-0.332544167389109,-0.0172343809016301
"141","1","450",-0.259614075842168,-0.088661004828858
"142","1","450",-0.348220060208193,-0.17404015671806
"143","1","450",-0.311791419302734,-0.135912850138638
"144","1","450",-0.324688657289998,-0.153115742856147
"145","1","450",-0.381690965889751,-0.203043954279094
"146","1","450",-0.336561059957546,-0.144193608316964
"147","1","450",-0.300670476502329,-0.0985142337804068
"148","1","450",-0.34987268864817,-0.164087455609613
"149","1","450",-0.232313118462722,-0.062648201304979
"150","1","450",-0.307353600838603,-0.135324404940948
"151","1","450",-0.321273753065896,-0.131378315931084
"152","1","450",-0.313701307004834,-0.143211967754472
"153","1","450",-0.331261181125146,-0.156752140603758
"154","1","450",-0.316614218376808,-0.144732382951589
"155","1","450",-0.256407181265402,-0.0853947463800108
"156","1","450",-0.363129777653081,-0.191531476528246
"157","1","450",-0.288576994341211,-0.114989049553635
"158","1","450",-0.327560087611724,-0.148139343440631
"159","1","450",-0.342223134241622,-0.171438592247782
"160","1","450",-0.439913331864711,-0.183793485101335
"161","1","450",-0.38767556922683,-0.213700127717961
"162","1","450",-0.358563574372213,-0.0910520020148692
"163","1","450",-0.24435146110499,-0.0602845786799555
"164","1","450",-0.378330002970466,-0.20894699366875
"165","1","450",-0.316596109782162,-0.141849132964578
"166","1","450",-0.337076272756508,-0.147290553860902
"167","1","450",-0.288125999757726,-0.106547755633939
"168","1","450",-0.316478382726731,-0.145058315760997
"169","1","450",-0.283488120671553,-0.091045356624682
"170","1","450",-0.26839899635562,-0.10015473639849
"171","1","450",-0.395670501991492,-0.22506984429551
"172","1","450",-0.331667630525232,-0.154013467566255
"173","1","450",-0.281117571647059,-0.104507966367343
"174","1","450",-0.33474433654322,-0.163106163996342
"175","1","450",-0.299245699234847,-0.129523440283172
"176","1","450",-0.262315107788778,-0.0898145856150692
"177","1","450",-0.238585061937738,-0.0674628227023235
"178","1","450",-0.312739642167752,-0.139481570329988
"179","1","450",-0.28223636565467,-0.0491151332999167
"180","1","450",-0.213301890127395,-0.0426014008274765
"181","1","450",-0.320508585652464,-0.145961088767126
"182","1","450",-0.28762917625597,-0.114647042756276
"183","1","450",-0.296215317076719,-0.121381942695848
"184","1","450",-0.303473443477571,-0.120612007613757
"185","1","450",-0.311700657265034,-0.135445200162767
"186","1","450",-0.310867592548478,-0.141573195779078
"187","1","450",-0.385370438855444,-0.208378422132852
"188","1","450",-0.275084276632131,-0.0945625423121935
"189","1","450",-0.314569580308572,-0.14307294897017
"190","1","450",-0.36791740548283,-0.19513652157068
"191","1","450",-0.300004010941347,-0.12934247846628
"192","1","450",-0.325688267183811,-0.148714420677041
"193","1","450",-0.316831209906464,-0.132829851247904
"194","1","450",-0.345132245429686,-0.169928432453844
"195","1","450",-0.273271776979769,-0.078668689905668
"196","1","450",-0.350722510346446,-0.160296943223768
"197","1","450",-0.234173903226144,-0.0626825506881307
"198","1","450",-0.41383668230754,-0.241178066013056
"199","1","450",-0.317335420016573,-0.146021308087253
"200","1","450",-0.327240609681596,-0.126757226284017
"201","1","450",-0.346552467734264,-0.177132227655097
"202","1","450",-0.279778599094148,-0.072351298179806
"203","1","450",-0.345984431584294,-0.161076067563532
"204","1","450",-0.25091619050679,-0.0797034463532596
"205","1","450",-0.273605079127237,-0.103176729278207
"206","1","450",-0.264964500371036,-0.0597100212371184
"207","1","450",-0.329360271295027,-0.15964506970541
"208","1","450",-0.265823174461923,-0.0943234975589037
"209","1","450",-0.392515155501464,-0.198282850422806
"210","1","450",-0.270858916496388,-0.0956994329148028
"211","1","450",-0.335948349141629,-0.160481028764483
"212","1","450",-0.331568326734149,-0.139719459997647
"213","1","450",-0.426080659803297,-0.239945929167442
"214","1","450",-0.377107705664222,-0.204802615176971
"215","1","450",-0.293073398530457,-0.11818283808307
"216","1","450",-0.342003771055115,-0.130266375393475
"217","1","450",-0.266682732719292,-0.0918231880792629
"218","1","450",-0.373581884508282,-0.200883412619613
"219","1","450",-0.270071100587887,-0.088780838909727
"220","1","450",-0.33878673080007,-0.163950475216243
"221","1","450",-0.237655980312868,-0.0688434735975957
"222","1","450",-0.370972321460066,-0.192846072238321
"223","1","450",-0.414241883446084,-0.239183398071948
"224","1","450",-0.263882650982175,-0.0856458716251561
"225","1","450",-0.264497892416188,-0.0944904653204156
"226","1","450",-0.365881656467955,-0.185721393958456
"227","1","450",-0.339204197790916,-0.168351539845878
"228","1","450",-0.344596870685646,-0.174038761781004
"229","1","450",-0.371164361881814,-0.197147434821751
"230","1","450",-0.359808740858106,-0.186513967297695
"231","1","450",-0.231945785920564,-0.0599274632358801
"232","1","450",-0.355095284635769,-0.181795082646626
"233","1","450",-0.263993171700996,-0.0949892564748561
"234","1","450",-0.341337172146169,-0.13795764553912
"235","1","450",-0.323209785478104,-0.147902870455167
"236","1","450",-0.321351106552782,-0.147144449225272
"237","1","450",-0.335863256325694,-0.162645288394883
"238","1","450",-0.277404544742495,-0.0765270791474489
"239","1","450",-0.338748297097602,-0.161081126848025
"240","1","450",-0.302169902251595,-0.131669445168992
"241","1","450",-0.30137140413746,-0.1310059594447
"242","1","450",-0.283201922640017,-0.107053521967215
"243","1","450",-0.354580147626607,-0.180399745536013
"244","1","450",-0.328479446776416,-0.134735849832318
"245","1","450",-0.321196380145068,-0.148205802451854
"246","1","450",-0.377723425025326,-0.207514381392866
"247","1","450",-0.346676549669225,-0.122756810324367
"248","1","450",-0.300802041733758,-0.118977674685224
"249","1","450",-0.325531339090552,-0.152089009149748
"250","1","450",-0.322969248229409,-0.135435197552214
"251","1","450",-0.403495383738536,-0.168476530653101
"252","1","450",-0.319322981135764,-0.148791124039708
"253","1","450",-0.366827600485229,-0.195361890888245
"254","1","450",-0.343348897232366,-0.165656124927784
"255","1","450",-0.306014562199002,-0.118266564022602
"256","1","450",-0.338080439799854,-0.165719222378982
"257","1","450",-0.332222146842259,-0.108155573218821
"258","1","450",-0.276464005819839,-0.10441183523002
"259","1","450",-0.313191461139878,-0.124355682350586
"260","1","450",-0.348918010923097,-0.140445642517505
"261","1","450",-0.396030460870797,-0.144833375625192
"262","1","450",-0.41970960490317,-0.247200139062985
"263","1","450",-0.358624877656231,-0.186877821648416
"264","1","450",-0.199003904706442,-0.025310256563908
"265","1","450",-0.297256096817884,-0.0933023454073206
"266","1","450",-0.291729818397439,-0.104449532625898
"267","1","450",-0.301752103240321,-0.124638137571796
"268","1","450",-0.452570826810888,-0.218792794641344
"269","1","450",-0.257966886356144,-0.0874213298965727
"270","1","450",-0.331927633080102,-0.156924851809401
"271","1","450",-0.331055401385638,-0.159354874520539
"272","1","450",-0.409481605095358,-0.216511825857733
"273","1","450",-0.263341396192383,-0.0921621562507969
"274","1","450",-0.29763526823574,-0.121812323186875
"275","1","450",-0.249023383910839,-0.0773656406222686
"276","1","450",-0.347823253479112,-0.174346616558613
"277","1","450",-0.315711700804506,-0.143264414491041
"278","1","450",-0.361864139444491,-0.188793049205113
"279","1","450",-0.394610618900129,-0.22046756468019
"280","1","450",-0.267819939789002,-0.0983117352397451
"281","1","450",-0.373239885619141,-0.16505309619391
"282","1","450",-0.239011290473903,-0.0713640643056358
"283","1","450",-0.260683558703519,-0.0907508614866771
"284","1","450",-0.334937700018322,-0.165045567766563
"285","1","450",-0.336975347299034,-0.143821456558926
"286","1","450",-0.334662165341466,-0.149125030597363
"287","1","450",-0.337313589099889,-0.164126732411658
"288","1","450",-0.311974178552439,-0.139788647578041
"289","1","450",-0.33025890745487,-0.158298821918654
"290","1","450",-0.286827846089696,-0.113875051432525
"291","1","450",-0.361110948558763,-0.189409004316063
"292","1","450",-0.330577432091396,-0.156493527496901
"293","1","450",-0.360307774219797,-0.188236871720316
"294","1","450",-0.348722852082909,-0.159400185587648
"295","1","450",-0.288615808344003,-0.116918272024184
"296","1","450",-0.335565920534364,-0.158450649744477
"297","1","450",-0.341782576641647,-0.157696791101993
"298","1","450",-0.321812559974975,-0.095165803914355
"299","1","450",-0.276268032642104,-0.0976310280695845
"300","1","450",-0.341801431741227,-0.154637212108854
"301","1","450",-0.354776473057448,-0.161086751096088
"302","1","450",-0.341703551058391,-0.168230586676085
"303","1","450",-0.261827905391433,-0.0785045546244972
"304","1","450",-0.29645515128593,-0.124019679773524
"305","1","450",-0.231803586291519,-0.0605142086532205
"306","1","450",-0.34100137726228,-0.165301327668588
"307","1","450",-0.286723139375987,-0.0591782991676873
"308","1","450",-0.296872414154818,-0.127173716076147
"309","1","450",-0.307094852967498,-0.135607529710591
"310","1","450",-0.310323941831071,-0.138186934454831
"311","1","450",-0.297054770487868,-0.108725379932303
"312","1","450",-0.358272961407346,-0.173368963512839
"313","1","450",-0.27183585736107,-0.0875240171684179
"314","1","450",-0.291444863537046,-0.120106304925493
"315","1","450",-0.349738667551813,-0.174112666806393
"316","1","450",-0.360312840631593,-0.182140033345973
"317","1","450",-0.341662583827471,-0.161317997419033
"318","1","450",-0.367620563885028,-0.174403758409425
"319","1","450",-0.272527854323901,-0.0986424154626607
"320","1","450",-0.33945359907473,-0.166654039435066
"321","1","450",-0.376075344883126,-0.202454394187234
"322","1","450",-0.363633201472742,-0.18860564727695
"323","1","450",-0.326303957658188,-0.153280379726687
"324","1","450",-0.334212076085502,-0.163578442931656
"325","1","450",-0.309212604136308,-0.138143706561488
"326","1","450",-0.262047545958185,-0.0908266944738723
"327","1","450",-0.241074369548217,-0.0511138559730206
"328","1","450",-0.344695354036426,-0.168026699550808
"329","1","450",-0.344647430708034,-0.149298706486839
"330","1","450",-0.297448778146947,-0.12449942390854
"331","1","450",-0.288360689557091,-0.119561278805723
"332","1","450",-0.315025303900604,-0.146598588510251
"333","1","450",-0.32998146379224,-0.143165520849178
"334","1","450",-0.390429838367995,-0.218728538722679
"335","1","450",-0.305750249674426,-0.119124263293675
"336","1","450",-0.273248020126415,-0.101794263601779
"337","1","450",-0.378032404959746,-0.191323280014826
"338","1","450",-0.365947854136743,-0.190693029954075
"339","1","450",-0.262957643693827,-0.0921697602954758
"340","1","450",-0.284391914706065,-0.107923582187107
"341","1","450",-0.3374427228142,-0.118113751012811
"342","1","450",-0.262212194879102,-0.0888184585609071
"343","1","450",-0.338719141862693,-0.12026968916074
"344","1","450",-0.277541077037762,-0.107600111426616
"345","1","450",-0.319069564878851,-0.144357268771923
"346","1","450",-0.297703872287437,-0.125354380896034
"347","1","450",-0.416753062093979,-0.230978613156242
"348","1","450",-0.276214421243112,-0.1056025403477
"349","1","450",-0.267122136928641,-0.0900681674667286
"350","1","450",-0.376770138546032,-0.159388061412074
"351","1","450",-0.302546284496703,-0.124262205580738
"352","1","450",-0.293914754948369,-0.105720308873532
"353","1","450",-0.323959907112998,-0.152151880266542
"354","1","450",-0.356161359947612,-0.183132993428453
"355","1","450",-0.240315361233014,-0.0694546184930495
"356","1","450",-0.311529017845499,-0.139100748171804
"357","1","450",-0.253316313629209,-0.0789821996548682
"358","1","450",-0.277238981006635,-0.0913367144643935
"359","1","450",-0.325017831863694,-0.154385075987947
"360","1","450",-0.36316002257271,-0.18881746040816
"361","1","450",-0.338671726351131,-0.160380749913733
"362","1","450",-0.320273920350299,-0.143669945835295
"363","1","450",-0.393964792993317,-0.222191020132414
"364","1","450",-0.327319551315985,-0.154546247230711
"365","1","450",-0.248127250474511,-0.0792986382802701
"366","1","450",-0.318788131812203,-0.14782231211026
"367","1","450",-0.315729282014435,-0.139512335904215
"368","1","450",-0.443330359348631,-0.109680197056015
"369","1","450",-0.354681687393536,-0.179223851906695
"370","1","450",-0.299662447574111,-0.130110530901374
"371","1","450",-0.246600055945144,-0.0767471016305583
"372","1","450",-0.284438211317471,-0.113580189778808
"373","1","450",-0.274983809600516,-0.103497187598113
"374","1","450",-0.267949046199714,-0.0963758732915746
"375","1","450",-0.276728198999178,-0.103969001650399
"376","1","450",-0.333311733163233,-0.142128420003913
"377","1","450",-0.311216640169251,-0.105072543821769
"378","1","450",-0.330218511626138,-0.150934978449916
"379","1","450",-0.310453492629797,-0.138238192641922
"380","1","450",-0.357311082167337,-0.178769908558454
"381","1","450",-0.293986713150314,-0.103510649612285
"382","1","450",-0.341121769270447,-0.169201418443796
"383","1","450",-0.288786530923683,-0.109418800358885
"384","1","450",-0.376452763602979,-0.20125609818782
"385","1","450",-0.26248815568975,-0.0899160073510631
"386","1","450",-0.315798271760846,-0.136396547420701
"387","1","450",-0.32619066506283,-0.125513569215128
"388","1","450",-0.309771354310033,-0.078394080214652
"389","1","450",-0.312698414158602,-0.117761077528612
"390","1","450",-0.315417255806015,-0.138128211056034
"391","1","450",-0.284056867703236,-0.113229114022176
"392","1","450",-0.337888069954387,-0.161521948118282
"393","1","450",-0.295443929488921,-0.103784442885366
"394","1","450",-0.381124864409377,-0.19587655369567
"395","1","450",-0.298791273848625,-0.115370205510824
"396","1","450",-0.322821790416047,-0.148753625205726
"397","1","450",-0.260122490347396,-0.0892685880996939
"398","1","450",-0.319741777561864,-0.144394541521163
"399","1","450",-0.337610506336741,-0.168544587724954
"400","1","450",-0.346432397341888,-0.174058550675084
"401","1","450",-0.361505750100519,-0.189387890039909
"402","1","450",-0.312521744088435,-0.138518406701067
"403","1","450",-0.316274752647513,-0.139506018158172
"404","1","450",-0.28977361246798,-0.113160156284227
"405","1","450",-0.282192794498754,-0.107698038618037
"406","1","450",-0.365097561430054,-0.195029777321656
"407","1","450",-0.32842578861659,-0.128701836707032
"408","1","450",-0.344860055983536,-0.177101369209001
"409","1","450",-0.333499207333521,-0.163373812794326
"410","1","450",-0.440758701773267,-0.267986638110594
"411","1","450",-0.311612779122992,-0.114598492954308
"412","1","450",-0.299389934518041,-0.130576592996126
"413","1","450",-0.251878154230892,-0.0737821973582053
"414","1","450",-0.295648654172015,-0.117333234000907
"415","1","450",-0.325320324896245,-0.152030869610884
"416","1","450",-0.331875975957984,-0.160347019388254
"417","1","450",-0.358769656969112,-0.154430174390686
"418","1","450",-0.338298052516982,-0.167425548580044
"419","1","450",-0.312605621126806,-0.140429831204767
"420","1","450",-0.29636593467284,-0.103466279218212
"421","1","450",-0.369387900745183,-0.19500529799284
"422","1","450",-0.362647559057761,-0.161774007332436
"423","1","450",-0.305356923882797,-0.133840976586411
"424","1","450",-0.30132681049046,-0.132303467676087
"425","1","450",-0.350552778684163,-0.175007666861974
"426","1","450",-0.305379550574144,-0.131829264111422
"427","1","450",-0.407978147327524,-0.235929874602462
"428","1","450",-0.302675442521344,-0.13054629535064
"429","1","450",-0.303868503398396,-0.130724972671236
"430","1","450",-0.284789375125149,-0.111046220114397
"431","1","450",-0.387167444832286,-0.17660996691812
"432","1","450",-0.256544091442042,-0.084724674796532
