"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"343","4","350",-0.249768533770109,0.0476101802954934
"344","4","350",-0.205061529415052,0.102215777211404
"345","4","350",-0.0606437597324124,0.206359879863627
"346","4","350",-0.077554514531912,0.266262493787127
"347","4","350",-0.173056843813921,0.115414381847248
"348","4","350",-0.134363088205007,0.0957738305201755
"349","4","350",-0.0216836119785253,0.360267937545696
"350","4","350",-0.270183281694362,0.000448479656651928
"351","4","350",-0.329837304844263,0.0730841648525467
"352","4","350",-0.122973846963916,0.131115732151372
"353","4","350",-0.0681850433525202,0.256543307463659
"354","4","350",-0.0962262305518491,0.163669137079027
"355","4","350",0.058674751547182,0.346144700473696
"356","4","350",-0.26372058615054,0.085402922848013
"357","4","350",-0.0159155603536963,0.304128909926063
"358","4","350",-0.312546562955765,0.0592056687037239
"359","4","350",-0.0621343400006806,0.20044727947116
"360","4","350",-0.102355749195095,0.183429152284
"361","4","350",-0.235691486943308,0.0234092157453655
"362","4","350",0.00278285374466509,0.399228432014382
"363","4","350",-0.125984612064587,0.12101235897071
"364","4","350",-0.035747744460774,0.216887398716605
"365","4","350",-0.260847061550025,0.0182832602629036
"366","4","350",-0.117902539193061,0.135191872953442
"367","4","350",-0.112360326784459,0.174158928892418
"368","4","350",-0.119885521025921,0.131579632247521
"369","4","350",-0.00272643798654527,0.251336187132106
"370","4","350",-0.155485510039518,0.110967804137718
"371","4","350",-0.250792440767134,0.0289706842690658
"372","4","350",-0.16613970384911,0.213083533084858
"373","4","350",-0.0739554456880323,0.187252945128695
"374","4","350",-0.0891618019874463,0.182375311124017
"375","4","350",-0.153811372098967,0.141481455814328
"376","4","350",-0.334058964389004,0.0612833696648396
"377","4","350",-0.0305306893080685,0.229797055824413
"378","4","350",-0.204598975245028,0.0610300299357763
"379","4","350",-0.146962735174256,0.139893209070497
"380","4","350",0.00140707587829293,0.28702789403266
"381","4","350",-0.0265836806724654,0.293513375100177
"382","4","350",-0.0997622878050694,0.175111342358045
"383","4","350",-0.123792275851674,0.131766910638608
"384","4","350",-0.0625901839996231,0.207291911538696
"385","4","350",-0.149092428724959,0.100819124044641
"386","4","350",-0.168399600679718,0.231856271017286
"387","4","350",-0.135496128407295,0.18198407023101
"388","4","350",-0.176242824091486,0.0768770657765154
"389","4","350",-0.0707466465432378,0.220503264736771
"390","4","350",-0.114950926457075,0.189788145403505
"391","4","350",-0.162996192329471,0.120538748809604
"392","4","350",-0.166664078820152,0.0745612647459369
"393","4","350",-0.0400844987700231,0.2114813681844
"394","4","350",-0.164733514662615,0.101967489964844
"395","4","350",-0.0948607280823199,0.161792335653435
"396","4","350",-0.0753394777990594,0.226514911034126
"397","4","350",-0.0401348656061673,0.344298144946102
"398","4","350",-0.118692714936154,0.149689944914389
"399","4","350",-0.123125403556701,0.266849010957671
"400","4","350",-0.234397206563028,0.0207908573653744
"401","4","350",-0.195536864209203,0.101012306026133
"402","4","350",-0.137290496899154,0.0932379496111403
"403","4","350",0.0128020988117833,0.281084505573385
"404","4","350",-0.19717948685434,0.0849580863251931
"405","4","350",-0.0504940363425503,0.207694762978131
"406","4","350",-0.172760747411286,0.0809123536950776
"407","4","350",-0.187465327282411,0.111071522868274
"408","4","350",-0.0204525010530469,0.233003862250228
"409","4","350",-0.111481660889402,0.126469290988554
"410","4","350",-0.157028639430743,0.162843858267822
"411","4","350",-0.199164131673288,0.0454520636616829
"412","4","350",-0.223606381238902,0.134007288356917
"413","4","350",-0.0620756531097378,0.190687401007352
"414","4","350",-0.0611448407775282,0.186032068581007
"415","4","350",-0.164156992756846,0.131316505073197
"416","4","350",-0.247977406314482,0.0218328937654154
"417","4","350",-0.181532758014675,0.0899516819719078
"418","4","350",0.0063146028313327,0.256211627703155
"419","4","350",-0.141475135730706,0.126457189192682
"420","4","350",-0.0672351683987359,0.182851351488687
"421","4","350",-0.135946985721477,0.220139471460814
"422","4","350",-0.142800809170967,0.146697832651007
"423","4","350",-0.162447572485079,0.119780879899047
"424","4","350",-0.498682190932788,-0.101183006998123
"425","4","350",-0.375745043904222,0.023765429580295
"426","4","350",-0.19120601261339,0.139682139356109
"427","4","350",-0.130444922407521,0.213099225371357
"428","4","350",0.0281919392749458,0.290225137538349
"429","4","350",-0.258673722274831,0.0026366951840073
"430","4","350",-0.117297696461222,0.272860259784967
"431","4","350",-0.0901856776797168,0.168316607167331
"432","4","350",-0.0402969836503706,0.219206471276062
"433","4","350",-0.125199669210499,0.166596108150995
"434","4","350",-0.0814055182040094,0.195283232132053
"435","4","350",-0.131987458656946,0.145411984836548
"436","4","350",-0.0765042811414327,0.179979712326358
"437","4","350",0.00282211549850583,0.257950910261692
"438","4","350",-0.309059574845786,-0.0112501775532673
"439","4","350",-0.17225384987932,0.115771136846266
"440","4","350",-0.217341693581473,0.149663186781833
"441","4","350",-0.432253520217277,-0.0454137944372612
"442","4","350",-0.172138037463765,0.0852649552023159
"443","4","350",-0.262136221560637,-0.00704902677359734
"444","4","350",-0.00908789073982208,0.267242642062337
"445","4","350",-0.0478248743824278,0.251963950478401
"446","4","350",-0.121301608566641,0.178383409744593
"447","4","350",-0.168200781185263,0.201008235891083
"448","4","350",-0.223978896081306,0.0754420840438234
"449","4","350",-0.0395580332303129,0.207998161746079
"450","4","350",-0.322968638989232,-0.0604604345921538
"451","4","350",-0.168075991448941,0.132702259605421
"452","4","350",-0.122238921239897,0.141146053616405
"453","4","350",-0.0910375619377744,0.171646109459604
"454","4","350",-0.0328527637245931,0.253647885443391
"455","4","350",-0.127557305582551,0.172757299266437
"456","4","350",-0.201421308646371,0.13430085340716
"457","4","350",-0.0614185121854914,0.19393173582474
"458","4","350",-0.094667857885346,0.16368861335441
"459","4","350",-0.166865822245189,0.087044229386657
"460","4","350",-0.132094201977042,0.150360182437519
"461","4","350",-0.153164519390992,0.163451963178711
"462","4","350",-0.0674084529374498,0.187342460309965
"463","4","350",-0.0754754599984636,0.219345431701476
"464","4","350",-0.0979957746191943,0.134054843165601
"465","4","350",-0.0807608898960548,0.17314952175429
"466","4","350",-0.0270819240268927,0.233347336029936
"467","4","350",-0.244473571399184,0.0352911853508229
"468","4","350",-0.187976997186053,0.160690207151488
"469","4","350",-0.0434701481288474,0.231947985552768
"470","4","350",0.0147426197528648,0.301769377385473
"471","4","350",-0.318027031988633,0.0738799310261481
"472","4","350",-0.0879973490500966,0.181996583288791
"473","4","350",-0.175878548528107,0.151861028523973
"474","4","350",-0.169541282196085,0.21397882120949
"475","4","350",-0.301435879206622,0.0874671642344824
"476","4","350",-0.0125287262843947,0.235902691578673
"477","4","350",-0.0661797301040078,0.230431204597831
"478","4","350",-0.102987088867784,0.156450872871738
"479","4","350",-0.105075123457656,0.198840176862999
"480","4","350",-0.0296294318334538,0.227406063203802
"481","4","350",-0.0974220104252992,0.192507975305652
"482","4","350",-0.0705500214228156,0.212758779172567
"483","4","350",-0.225375639050789,0.167493084594053
"484","4","350",0.0145608914100543,0.262116572028072
"485","4","350",-0.112746068064461,0.165107641896636
"486","4","350",-0.102291341001532,0.16746933441071
"487","4","350",-0.191485883942111,0.0878268725116899
"488","4","350",0.0897002996989937,0.340826322768707
"489","4","350",-0.0369223545091864,0.23352352563609
"490","4","350",-0.274815512391603,0.118870004977597
"491","4","350",-0.262581539829738,0.000137821338644711
"492","4","350",0.0210559034375642,0.273885114420584
"493","4","350",-0.306940885767289,-0.043227008340167
"494","4","350",-0.255955162575458,0.0131076042748735
"495","4","350",-0.187897689475234,0.153125316147964
"496","4","350",-0.227205442072213,0.0213072358433926
"497","4","350",0.0904485619203346,0.339039132608065
"498","4","350",0.00579103328426291,0.261593238472013
"499","4","350",-0.0915630183435442,0.221151227640421
"500","4","350",-0.129232704637092,0.135143915597514
"1","1","400",-0.178621910378262,0.0628354591420999
"2","1","400",-0.134452447100608,0.0749332370413615
"3","1","400",-0.110479455175555,0.168715617078794
"4","1","400",0.0650867344114627,0.292723065716669
"5","1","400",0.0373549964472158,0.272005411773305
"6","1","400",-0.10426719646153,0.168209504172673
"7","1","400",-0.0969499239032137,0.172422022103992
"8","1","400",-0.0231113467676771,0.209128721056443
"9","1","400",0.0771316187474468,0.347358181889545
"10","1","400",-0.109138883711324,0.0895678423037181
"11","1","400",-0.251448119867529,-0.000740583000788462
"12","1","400",-0.0781717377000848,0.219817327571495
"13","1","400",-0.112115017036326,0.156191613650334
"14","1","400",-0.228685651517281,0.00277867830549022
"15","1","400",-0.0255210236028317,0.195856901384852
"16","1","400",-0.214355983643312,0.0110298108274533
"17","1","400",-0.111503544713276,0.155509737734901
"18","1","400",-0.0716743884198993,0.15121406915161
"19","1","400",-0.128052642346698,0.102439433533828
"20","1","400",-0.0829322167998705,0.136891707397567
"21","1","400",-0.10948656780113,0.196068723339793
"22","1","400",-0.182876598903106,0.0858262749723483
"23","1","400",-0.291263138953136,-0.0106731160334936
"24","1","400",-0.0573658796046345,0.211055252736054
"25","1","400",-0.129316313300293,0.141800202927144
"26","1","400",-0.169564928153088,0.0503215167017986
"27","1","400",-0.104684519750036,0.158868376774087
"28","1","400",-0.160030778579412,0.0790762266311853
"29","1","400",0.0016204031357248,0.22595328426821
"30","1","400",-0.225613572435761,0.063456892765538
"31","1","400",-0.0816186740346135,0.14622643320156
"32","1","400",-0.183323673594016,0.150761863813477
"33","1","400",-0.0391298951408525,0.184787012691261
"34","1","400",-0.111328522603275,0.136059525296549
"35","1","400",-0.0260790980778691,0.252494261417814
"36","1","400",-0.0140885169796732,0.272022932584691
"37","1","400",-0.0892819161482144,0.143185267455484
"38","1","400",-0.180691705866315,0.0931513014619963
"39","1","400",-0.108497722507879,0.130470594652271
"40","1","400",-0.128322299707838,0.126277150929713
"41","1","400",0.00962963942014209,0.252656914777098
"42","1","400",0.0240505215459842,0.313640133670217
"43","1","400",-0.0982705654048814,0.133129804322429
"44","1","400",-0.210956909711285,0.0493195514231115
"45","1","400",-0.242626979797435,0.00253848152237025
"46","1","400",-0.144996593297956,0.0764073108040623
"47","1","400",-0.190604637258034,0.0400960126596158
"48","1","400",-0.197478615899615,0.0590513714265593
"49","1","400",-0.23055714107157,0.00464718575792026
"50","1","400",-0.0624597085814076,0.151030407733528
"51","1","400",-0.249476916690866,0.0140633666139163
"52","1","400",-0.0405203043592509,0.182901160681216
"53","1","400",-0.063163884655804,0.200315274720084
"54","1","400",-0.0522194206740788,0.185002754294279
"55","1","400",0.000332078615415019,0.227267433196043
"56","1","400",-0.0264464616836409,0.245006414755142
"57","1","400",-0.153152793429874,0.0792834161667793
"58","1","400",-0.141165937163238,0.132228308777351
"59","1","400",-0.166353868302398,0.0608666139589572
"60","1","400",-0.114428798247975,0.123006216823489
"61","1","400",-0.005387347498332,0.249672469473608
"62","1","400",-0.127172917348227,0.139745331125759
"63","1","400",-0.220626402238744,0.0462278179513007
"64","1","400",-0.139637343020105,0.120478812429044
"65","1","400",-0.194194513539545,0.0683855152638729
"66","1","400",-0.182226960606099,0.0458913773241072
"67","1","400",-0.0224633368951103,0.243115498848193
"68","1","400",-0.265279491556144,-0.0127033318576933
"69","1","400",0.0032614474505908,0.293108262006815
"70","1","400",-0.135030139060307,0.0939037567099622
"71","1","400",-0.148289570003704,0.146966079920591
"72","1","400",-0.198212126410532,0.0651936208253112
"73","1","400",-0.191174291396748,0.0827382958025527
"74","1","400",-0.0447958365209422,0.180407024949986
"75","1","400",-0.131617516955181,0.0984436417738867
"76","1","400",-0.134693815004477,0.133105033293598
"77","1","400",-0.134641968235392,0.129907765638283
"78","1","400",-0.0986471900100691,0.173344170025791
"79","1","400",-0.194954739982784,0.0887035238001334
"80","1","400",-0.184005949043702,0.0372675742566016
"81","1","400",-0.159280240933255,0.0967887248806611
"82","1","400",-0.197135153181728,0.0617695694704485
"83","1","400",-0.172572629814062,0.0465112714422468
"84","1","400",0.0180108879319919,0.267406759547919
"85","1","400",0.008253936325167,0.239143409650823
"86","1","400",-0.177011011514527,0.0527074564885645
"87","1","400",-0.0574634206303936,0.228564677411659
"88","1","400",-0.0803683795727257,0.155575645924329
"89","1","400",-0.0347024451083141,0.198389950015756
"90","1","400",-0.0462892072560121,0.219125971945709
"91","1","400",-0.0835517740581984,0.21593635326613
"92","1","400",-0.360766040069759,-0.0540847285868835
"93","1","400",-0.142676070556195,0.0682485670052108
"94","1","400",-0.114485452945411,0.0854454722343682
"95","1","400",-0.184904080730793,0.0719673738017415
"96","1","400",-0.101583748487211,0.132407680630196
"97","1","400",-0.0677895928421628,0.207061508072424
"98","1","400",-0.316412428361181,-0.0353501755147188
"99","1","400",-0.0962723349124636,0.129516301404855
"100","1","400",-0.0505628528085159,0.226682523916854
"101","1","400",-0.104458891287532,0.119492196498239
"102","1","400",-0.0396439530658072,0.242755488974722
"103","1","400",-0.00349694071330668,0.234157104221301
"104","1","400",-0.0491799296925285,0.200549025268667
"105","1","400",-0.132982666153351,0.094210546807062
"106","1","400",-0.0623166366594892,0.164749432584794
"107","1","400",-0.241340243790232,0.0107824207759767
"108","1","400",-0.22578327399837,0.0326010932703268
"109","1","400",-0.169097486412741,0.0989329402764512
"110","1","400",-0.0362401662364884,0.240909489669279
"111","1","400",-0.170584358741804,0.0483263121756998
"112","1","400",-0.0561440765920325,0.219818023151111
"113","1","400",-0.105363754684483,0.153380023931277
"114","1","400",-0.14046518378728,0.0838983271139605
"115","1","400",0.0032074345322066,0.247413620133621
"116","1","400",-0.145313277577141,0.0917654465508357
"117","1","400",-0.104720876048624,0.133730892879743
"118","1","400",-0.0556282304200487,0.184717991978592
"119","1","400",-0.316576696070384,-0.0785355805119593
"120","1","400",-0.0988138867529512,0.110737107521636
"121","1","400",-0.0788746352712043,0.16522840621322
"122","1","400",-0.234233539329752,-0.0109200182406803
"123","1","400",-0.181181891493491,0.0595279170866317
"124","1","400",-0.0901884595412014,0.179601106008471
"125","1","400",-0.2167692684985,0.0719288483168473
"126","1","400",-0.114776757198739,0.124236312526879
"127","1","400",0.0506353348447437,0.337638884377793
"128","1","400",0.0300634941620972,0.313351393490667
"129","1","400",0.0161045221021974,0.24067810818407
"130","1","400",-0.0206654730026588,0.264967752800029
"131","1","400",-0.0803091994159198,0.189375515907929
"132","1","400",-0.103859055572053,0.0930724608387925
"133","1","400",-0.0192058170217582,0.207149202027451
"134","1","400",-0.0460946840915892,0.188751250814268
"135","1","400",-0.0348014464356801,0.235412227742851
"136","1","400",-0.106983685541665,0.143589143811723
"137","1","400",-0.141486761472872,0.0630961556545347
"138","1","400",-0.224948673998215,0.0129036383608159
"139","1","400",-0.0741815493145552,0.19840892800958
"140","1","400",-0.0591713058671368,0.170826752506421
"141","1","400",-0.00142568205712946,0.231437183251065
"142","1","400",-0.237617830433465,0.0313869463499757
"143","1","400",-0.0559287635335116,0.219039135733839
"144","1","400",-0.255099499237721,-0.0102238040464832
"145","1","400",-0.106962258548598,0.147729524337575
"146","1","400",-0.246347719046362,0.0589287750073781
"147","1","400",-0.25557637629596,0.0509333434111051
"148","1","400",-0.138184400170719,0.127764377961838
"149","1","400",-0.188090672116505,0.0535223003667567
"150","1","400",-0.184453168327252,0.111912222575433
"151","1","400",-0.191596591103157,0.0642724297167006
"152","1","400",-0.126370307659613,0.148321790657072
"153","1","400",-0.00148211850393234,0.222391763668116
"154","1","400",-0.0679941499360674,0.172575804524524
"155","1","400",-0.203318579224055,0.0180694438433117
"156","1","400",-0.23772234537516,0.00735382708537536
"157","1","400",-0.145771500568669,0.12304307266445
"158","1","400",0.0151809038996846,0.240063943392655
"159","1","400",-0.114047826187871,0.110882552529941
"160","1","400",-0.23371951899779,-0.013282894559322
"161","1","400",-0.113189694926354,0.117206572975501
"162","1","400",-0.126642968175843,0.102669081126798
"163","1","400",-0.0340200519524859,0.232092931847771
"164","1","400",-0.24242263601264,-0.0200841555172524
"165","1","400",-0.190992708029356,0.0825709956909608
"166","1","400",-0.143102836959062,0.129907194615521
"167","1","400",-0.0694311870798954,0.193820196235014
"168","1","400",-0.0752819627558345,0.147192240756295
"169","1","400",-0.0530795802500372,0.17129600356903
"170","1","400",-0.149066083991081,0.0479715751085204
"171","1","400",-0.127235648361167,0.141813532024166
"172","1","400",0.01327442857809,0.237470241739957
"173","1","400",-0.00817677005838233,0.212557777269992
"174","1","400",-0.131892277955331,0.122649864164235
"175","1","400",-0.0924380975050071,0.135237938148524
"176","1","400",-0.255484239357158,-0.0296782625480914
"177","1","400",-0.0700890861962617,0.15955619369352
"178","1","400",-0.0296664957280316,0.211559705327212
"179","1","400",-0.261900948157497,-0.0366689996715624
"180","1","400",-0.101760601984107,0.129880314328444
"181","1","400",-0.0905549376793993,0.172322536404695
"182","1","400",-0.280439295368185,-0.00906394949780586
"183","1","400",-0.386277558863218,-0.122408890513521
"184","1","400",-0.296408197540085,-0.0676114292340308
"185","1","400",-0.123648132186684,0.135099023421326
"186","1","400",-0.0772523538245218,0.187162383763307
"187","1","400",0.0655184530933539,0.341875264169548
"188","1","400",-0.106672445992196,0.183821458089217
"189","1","400",-0.00526394983534855,0.21823247497763
"190","1","400",-0.23637570598038,-0.0168909042569917
"191","1","400",-0.00657375961606037,0.224476810747596
"192","1","400",-0.01842104431152,0.258590689320709
"193","1","400",-0.0575548513399081,0.241206193300882
"194","1","400",-0.121101508874462,0.104914132437865
"195","1","400",-0.140123102363141,0.0823343917813449
"196","1","400",-0.113308230315586,0.160720996419315
"197","1","400",0.0260607786615292,0.282883250418122
"198","1","400",0.0764596327231732,0.302481054012147
"199","1","400",-0.123582467829857,0.133824874681099
"200","1","400",-0.15017710805827,0.151314699808156
"201","1","400",-0.0422183267560696,0.180673997431794
"202","1","400",-0.19851389878288,0.0352743660592667
"203","1","400",-0.0992635095432888,0.134690546535106
"204","1","400",-0.109583522958762,0.184359335207563
"205","1","400",-0.298058235329081,-0.0427708338909215
"206","1","400",-0.311313247124121,-0.0250635471558776
"207","1","400",-0.231490219606435,0.0398040807503074
"208","1","400",-0.226082801282926,0.0181570084160805
"209","1","400",-0.151107296282584,0.124422874867818
"210","1","400",-0.0151875328703152,0.242899759629109
"211","1","400",-0.0849158843067423,0.169442177430454
"212","1","400",-0.112114831044355,0.133421336060104
"213","1","400",-0.17752858118399,0.0458888622303722
"214","1","400",-0.175406092004875,0.0414824769222209
"215","1","400",-0.155964272376702,0.081271143396874
"216","1","400",-0.0732939146482735,0.180306755409756
"217","1","400",-0.128181786525183,0.110332787083282
"218","1","400",-0.332148922943737,-0.0595988302368715
"219","1","400",-0.188624170615068,0.106980617456149
"220","1","400",-0.112322641763474,0.180143340863917
"221","1","400",-0.0996710224439372,0.175907132452077
"222","1","400",-0.207919341812452,0.0176565267868161
"223","1","400",0.0133007095072246,0.238186469883628
"224","1","400",-0.061323666492146,0.195545870453193
"225","1","400",-0.0779822758801107,0.19418616337524
"226","1","400",-0.181079595753054,0.0352521135590603
"227","1","400",-0.384086571337811,-0.0906467132520888
"228","1","400",-0.190096581754338,0.0403199745361366
"229","1","400",-0.26743250996077,0.0250897045523929
"230","1","400",-0.0784912562511716,0.177400327360663
"231","1","400",-0.0054065036291367,0.271908236534822
"232","1","400",-0.164780567644046,0.0981258255293107
"233","1","400",-0.178642737969541,0.089237186789547
"234","1","400",-0.132573469476372,0.141483815553619
"235","1","400",-0.231655977966333,0.0348531837086953
"236","1","400",-0.0817716792442216,0.148511889014919
"237","1","400",-0.242088761686278,-0.00299059609586462
"238","1","400",-0.0243960278968646,0.205699477337933
"239","1","400",-0.00505310302469439,0.253257034534746
"240","1","400",-0.201468975123111,0.111534853583084
"241","1","400",0.0228918107498538,0.295185335178851
"242","1","400",-0.134572320566905,0.195890348996889
"243","1","400",-0.118550542902457,0.128994708704597
"244","1","400",-0.103517347313807,0.142935029520843
"245","1","400",-0.0493600874807421,0.182147011509322
"246","1","400",-0.059018045667696,0.135412599974996
"247","1","400",-0.0750198167941418,0.198087427005886
"248","1","400",-0.265669412623474,-0.0281501526153817
"249","1","400",-0.0549782748600278,0.184805884390654
"250","1","400",-0.130811123842977,0.138641524311697
"251","1","400",-0.298578431557537,-0.0214239566205725
"252","1","400",0.100023465709953,0.457145016291598
"253","1","400",-0.252123001413268,-0.0137547828564657
"254","1","400",-0.204745756268026,0.0174724602574416
"255","1","400",-0.0258026488657249,0.205741646395524
"256","1","400",-0.272685107188837,-0.028662232509044
"257","1","400",-0.187285839461914,0.0501153880635958
"258","1","400",-0.127635556453179,0.107329622862981
"259","1","400",-0.252302463925003,0.0171329126338299
"260","1","400",-0.139922678542526,0.059219366087766
"261","1","400",-0.266288491684191,-0.00367324983524295
"262","1","400",-0.182225158261805,0.0595677696701636
"263","1","400",-0.0917138211299663,0.182203817950613
"264","1","400",-0.203714825506748,0.0385838624458415
"265","1","400",-0.0229674509062996,0.254833673947574
"266","1","400",-0.0412102482988459,0.190655117818443
"267","1","400",-0.247665404077381,-0.00769218820207683
"268","1","400",0.0142902732614645,0.247930743839933
"269","1","400",-0.0994847361711463,0.138946020334503
"270","1","400",-0.0032549430959687,0.23608745228887
"271","1","400",-0.2538649111812,0.0178101085250182
"272","1","400",-0.0970859654020486,0.164611059705617
"273","1","400",-0.0609615782179125,0.216600740374908
"274","1","400",-0.0120742580090884,0.216752932512879
"275","1","400",0.0669977161880935,0.293238413083514
"276","1","400",-0.206052864685158,0.02818024159047
"277","1","400",-0.187533166278589,0.0943341649186123
"278","1","400",-0.179001737545019,0.0464486041521334
"279","1","400",-0.114073711862344,0.107703836658177
"280","1","400",-0.167414714244861,0.100459511838548
"281","1","400",-0.196615423971988,0.0449849955560818
"282","1","400",-0.395579774354807,-0.0606683884395056
"283","1","400",-0.259473880910931,-0.0401185720763191
"284","1","400",-0.189953624484624,0.115866409196191
"285","1","400",-0.150110543451196,0.112004151528352
"286","1","400",-0.0500040608598674,0.195311743836794
"287","1","400",-0.161653045612163,0.085907704975986
"288","1","400",-0.0875163071957859,0.189634770528108
"289","1","400",0.0545548195836391,0.32902407420244
"290","1","400",-0.0761263913960721,0.162394964918128
"291","1","400",-0.0460083611887288,0.167516629512681
"292","1","400",-0.180079986101159,0.105965838833781
"293","1","400",-0.00962762829781741,0.214346044548668
"294","1","400",-0.287564471457345,0.00215695562443165
"295","1","400",-0.0934130721457713,0.181984035442693
"296","1","400",0.013932287616389,0.239706299893249
"297","1","400",-0.196152977608297,0.0551880277957113
"298","1","400",-0.110603623300094,0.112776621917231
"299","1","400",-0.21512179607697,0.0112218505198785
"300","1","400",-0.00958198975262719,0.25438228145665
"301","1","400",-0.031216992689394,0.242590610283141
"302","1","400",-0.0925908233089072,0.163823269254025
"303","1","400",-0.150357197129698,0.0756445602256667
"304","1","400",-0.130640874937188,0.0774335907399733
"305","1","400",-0.0536263084773698,0.251098760927694
"306","1","400",-0.129838515821377,0.143231329590302
"307","1","400",-0.13959543988989,0.121104385969831
"308","1","400",-0.0969510175878042,0.165695129183249
"309","1","400",-0.145572810448943,0.0580429490715583
"310","1","400",-0.187847625652963,0.0426097284955435
"311","1","400",-0.223710025334503,0.0864395755541121
"312","1","400",-0.111132645458383,0.0888523459160155
"313","1","400",-0.122386747352586,0.124779546755464
"314","1","400",0.0103349961190373,0.231759222253281
"315","1","400",-0.221376914438581,0.00705905600844344
"316","1","400",-0.224791430211963,0.0504339555168031
"317","1","400",-0.146307976419745,0.0979117493276548
"318","1","400",-0.162859038217193,0.123481696750878
"319","1","400",-0.196053025473754,0.0366174155914224
"320","1","400",0.104464323053009,0.327808454389135
"321","1","400",-0.219062568306222,0.00492099391004025
"322","1","400",-0.285004345726091,-0.0527216141134247
"323","1","400",-0.183360041859458,0.091689227621421
"324","1","400",-0.0981470366578623,0.124684365638498
"325","1","400",-0.024954772710707,0.235988134364497
"326","1","400",0.0284671189481313,0.265587372306244
"327","1","400",-0.0796363752564677,0.151004683992348
"328","1","400",-0.261689142191648,0.0384566771749276
"329","1","400",-0.166690133542475,0.153428712935676
"330","1","400",-0.14005229457682,0.140070524128646
"331","1","400",0.0276275919276858,0.306547036724683
"332","1","400",-0.174029023151474,0.0969193080995597
"333","1","400",-0.191537240028095,0.0792136233791218
"334","1","400",-0.0484190992168238,0.189938670360492
"335","1","400",0.00406544891799449,0.292291689846223
"336","1","400",-0.132614500679866,0.145083066931604
"337","1","400",-0.185440957428341,0.100833615472442
"338","1","400",-0.239957244859606,0.0246414182695269
"339","1","400",-0.156545457310044,0.106861521235714
"340","1","400",-0.00550117832681629,0.246070435051704
"341","1","400",-0.0330115254498554,0.187579735725018
"342","1","400",-0.0860792702462992,0.180868316188891
"343","1","400",-0.0437905127238781,0.239474907498191
"344","1","400",-0.0811346129785025,0.202752849295194
"345","1","400",-0.0163862161656412,0.209610492817251
"346","1","400",-0.0672967284938283,0.184179546945275
"347","1","400",-0.29834682106099,-0.0393347798687943
"348","1","400",-0.00248356253498536,0.273354716199289
"349","1","400",-0.122052201237782,0.1003894087611
"350","1","400",-0.240013405972082,-0.0187799987766792
"351","1","400",-0.223260769764009,0.0537563984218425
"352","1","400",-0.140706913049178,0.131543979646388
"353","1","400",-0.237804306418904,0.0212052264638329
"354","1","400",-0.196976369605717,0.0308754231844511
"355","1","400",-0.117909984928624,0.119946943502885
"356","1","400",-0.155143620957984,0.0879125826978004
"357","1","400",-0.0753277516242065,0.123387664132275
"358","1","400",-0.215502219948284,0.0122601733656829
"359","1","400",-0.152830497394072,0.116163659211927
"360","1","400",-0.291028945976272,-0.04610302734162
"361","1","400",-0.0452752255594231,0.225128605433312
"362","1","400",-0.0429044470573715,0.190167469470225
"363","1","400",-0.201034500664559,0.0456227135767318
"364","1","400",-0.164419497374244,0.106443995812487
"365","1","400",-0.158635475216866,0.0706844096176207
"366","1","400",-0.172305906944783,0.0922656357957578
"367","1","400",-0.124593741648535,0.0777460479552661
"368","1","400",-0.336658355377569,-0.0738950754448461
"369","1","400",-0.0589434220488771,0.190457417204186
"370","1","400",-0.0757320745140666,0.226879949256691
"371","1","400",-0.0825806763966412,0.154804482577809
"372","1","400",-0.22940460975904,0.0327558122647301
"373","1","400",-0.20999470397121,0.0668320436995841
"374","1","400",-0.156928674490719,0.0803370717747982
"375","1","400",-0.24735852755606,0.0285030125741128
"376","1","400",-0.233809236533132,0.0155874781761647
"377","1","400",-0.260224436104778,-0.0184886437064832
"378","1","400",-0.108492171246707,0.11316785689732
"379","1","400",-0.162971137734796,0.106230911827081
"380","1","400",-0.0906829971190459,0.183532141062185
"381","1","400",-0.00963818219657871,0.229261069276223
"382","1","400",-0.162697104295696,0.0603945446110979
"383","1","400",-0.103220071336218,0.168888857635989
"384","1","400",-0.153332842926191,0.073337981741551
"385","1","400",-0.0306578870022024,0.225273103458466
"386","1","400",-0.020666621281871,0.2308183785533
"387","1","400",-0.0395684827627638,0.231081489896562
"388","1","400",-0.0679853083794704,0.194632442181123
"389","1","400",-0.124715364955234,0.10523541200744
"390","1","400",-0.0843157771877504,0.206983191587642
"391","1","400",-0.0813091943282515,0.148580443618127
"392","1","400",-0.00472171090820715,0.274264919536829
"393","1","400",0.0297228408162678,0.261596122545346
"394","1","400",-0.222980281570859,0.0103418422323786
"395","1","400",-0.188571410342212,0.0854481668588214
"396","1","400",-0.259781964910305,0.00894981866221674
"397","1","400",-0.0545970346628152,0.196598168982376
"398","1","400",-0.146550626811355,0.0782275724260549
"399","1","400",-0.0872083916995767,0.133861419987619
"400","1","400",-0.13095865146324,0.0884163670950749
"401","1","400",-0.155292410732332,0.116576992859406
"402","1","400",-0.0571262196528246,0.170473121994863
"403","1","400",-0.213178781085622,0.0585557250436746
"404","1","400",-0.269364852943916,0.0215701258539743
"405","1","400",0.01094751157166,0.292867034142263
"406","1","400",-0.0311081721521127,0.206908180389929
"407","1","400",-0.0726551360818358,0.177364446756496
