"simulation","model","N","percentage"
"266","4","450",0.00152671490570809
"267","4","450",1.28359846254485e-06
"268","4","450",0.000773654494290778
"269","4","450",0.0347675346418547
"270","4","450",0.000145851513999029
"271","4","450",2.23819281273854e-05
"272","4","450",0.00613355814145247
"273","4","450",0.159791513934706
"274","4","450",0.000158288093079809
"275","4","450",0.00149552786401164
"276","4","450",1.87932956890228e-05
"277","4","450",0.584575748714593
"278","4","450",0.00391212171180874
"279","4","450",0.000114811978048222
"280","4","450",1.50380355036925e-05
"281","4","450",0.000259280957176889
"282","4","450",0.0495183696878991
"283","4","450",0.0144451262718788
"284","4","450",0.000155308293522874
"285","4","450",4.07890978458569e-05
"286","4","450",0.000467520470687324
"287","4","450",7.66785858215145e-06
"288","4","450",0.00032486584606139
"289","4","450",0.000778676407013768
"290","4","450",0.0117530841728116
"291","4","450",0.357023956126274
"292","4","450",6.70737902427243e-06
"293","4","450",0.00141157281094753
"294","4","450",0.441719257240973
"295","4","450",0.000107510957793068
"296","4","450",4.3525770125689e-05
"297","4","450",3.33081107054342e-06
"298","4","450",1.35379191629185e-05
"299","4","450",0.000374231865765412
"300","4","450",0.999814897538737
"301","4","450",1.06659536872156e-05
"302","4","450",1.27990701921691e-05
"303","4","450",1.86814485528027e-05
"304","4","450",0.000840467680969612
"305","4","450",0.711781863767524
"306","4","450",0.0871813437003583
"307","4","450",0.000327691277285383
"308","4","450",0.0115598604260429
"309","4","450",0.0244963038328721
"310","4","450",0.00156097420169821
"311","4","450",0.569621885842372
"312","4","450",0.000440702152381614
"313","4","450",0.598099903564169
"314","4","450",0.995707615060302
"315","4","450",1.36011795179009e-08
"316","4","450",0.00157760910205219
"317","4","450",0.853851710999388
"318","4","450",0.000951591186728978
"319","4","450",6.52114135612516e-07
"320","4","450",0.760608484172137
"321","4","450",0.00438022744424816
"322","4","450",0.440153069853584
"323","4","450",0.0468025108229757
"324","4","450",2.8419319569553e-05
"325","4","450",1.90629590152562e-05
"326","4","450",6.09675232869433e-05
"327","4","450",0.00341457604775647
"328","4","450",0.00143038250468275
"329","4","450",0.00222872661369459
"330","4","450",0.000302217112101563
"331","4","450",0.782227065935446
"332","4","450",0.180921869956399
"333","4","450",0.00188017018287261
"334","4","450",7.07588130747291e-05
"335","4","450",0.157644174401612
"336","4","450",0.161140748931125
"337","4","450",0.000319675527149198
"338","4","450",0.000603941975845607
"339","4","450",1.18868700642133e-06
"340","4","450",0.486548527477751
"341","4","450",0.000368541083710115
"342","4","450",0.115003018741912
"343","4","450",0.0118729439732386
"344","4","450",0.00257039652148917
"345","4","450",0.477762909328926
"346","4","450",0.0242906202046658
"347","4","450",0.0550745001400172
"348","4","450",0.000384451613036998
"349","4","450",1.57257069568111e-05
"350","4","450",3.02790027090344e-09
"351","4","450",4.07738299274432e-05
"352","4","450",2.68381096748678e-05
"353","4","450",0.00113432826105053
"354","4","450",2.36882686676038e-05
"355","4","450",0.00911379718842552
"356","4","450",0.0386068101496759
"357","4","450",7.09176407322273e-05
"358","4","450",0.0263925843669266
"359","4","450",0.000232985952769174
"360","4","450",2.55609460830356e-05
"361","4","450",0.000596666399817652
"362","4","450",0.000211116286692893
"363","4","450",1.04762593821607e-05
"364","4","450",1.67269527972279e-06
"365","4","450",0.290491910343686
"366","4","450",4.72173294135128e-06
"367","4","450",3.61328741633977e-06
"368","4","450",0.000891629846845358
"369","4","450",3.27846305691455e-05
"370","4","450",4.48845816151419e-05
"371","4","450",0.334251765350329
"372","4","450",4.35934906183519e-10
"373","4","450",3.81297927363078e-07
"374","4","450",1.73253301886207e-05
"375","4","450",0.0629176212150858
"376","4","450",7.03322168253418e-06
"377","4","450",0.000328090074949754
"378","4","450",0.0112112674757215
"379","4","450",0.00074969947413155
"380","4","450",0.000798923946433513
"381","4","450",5.02003392084225e-05
"382","4","450",0.245767436686193
"383","4","450",0.000106908442668864
"384","4","450",0.00599796192400238
"385","4","450",3.06040840518253e-05
"386","4","450",2.23920273916154e-05
"387","4","450",0.642853959429035
"388","4","450",0.00010299022248043
"389","4","450",0.00242045867792538
"390","4","450",0.0230859102554647
"391","4","450",0.000190053040467649
"392","4","450",1.8806143123055e-05
"393","4","450",2.19271914651109e-05
"394","4","450",0.282959732096543
"395","4","450",2.8920500530428e-06
"396","4","450",0.219858033077088
"397","4","450",0.0121669083166911
"398","4","450",2.80656445974536e-07
"399","4","450",0.00020456155485903
"400","4","450",0.00043042141532003
"401","4","450",0.0571412750994816
"402","4","450",5.75400696661411e-06
"403","4","450",0.000336490431330402
"404","4","450",0.0264194716011945
"405","4","450",1.1889615996704e-05
"406","4","450",0.0143899427893955
"407","4","450",0.000266725791796856
"408","4","450",0.131249844274536
"409","4","450",7.72497753499134e-05
"410","4","450",0.000361686783588183
"411","4","450",0.00560720359924832
"412","4","450",4.59642559917863e-05
"413","4","450",0.107952420046104
"414","4","450",2.08023796734298e-05
"415","4","450",0.0809478939630909
"416","4","450",0.000183678713912088
"417","4","450",0.0107690786363712
"418","4","450",0.00041496529414117
"419","4","450",0.0876631113998603
"420","4","450",0.000577108419292291
"421","4","450",0.146963434891654
"422","4","450",0.999780819929947
"423","4","450",0.000146455653788053
"424","4","450",0.000683193565753939
"425","4","450",0.00534392061122198
"426","4","450",0.000691305141445512
"427","4","450",0.729589921331045
"428","4","450",0.000194273523541356
"429","4","450",4.50671473820147e-05
"430","4","450",0.254117404284892
"431","4","450",0.000492653538380042
"432","4","450",0.0065518190835145
"433","4","450",2.1040516027543e-08
"434","4","450",0.151242287756911
"435","4","450",0.0893833293891056
"436","4","450",0.905130696789295
"437","4","450",0.955499628348559
"438","4","450",0.998786467958268
"439","4","450",0.0490343786278503
"440","4","450",0.999100786280279
"441","4","450",0.989352239937485
"442","4","450",0.0484710275065023
"443","4","450",0.00147537018026633
"444","4","450",0.351297873006456
"445","4","450",1.13387097934038e-05
"446","4","450",0.222497661674276
"447","4","450",0.0991072620613828
"448","4","450",0.000119884161892165
"449","4","450",0.000362744614204931
"450","4","450",0.00663726382585716
"451","4","450",0.000518602074826886
"452","4","450",0.0517959495489947
"453","4","450",0.00857866116482887
"454","4","450",1.48619598424179e-05
"455","4","450",1.00863950799218e-07
"456","4","450",0.712332711668324
"457","4","450",8.5533153889603e-07
"458","4","450",0.982229777629279
"459","4","450",2.33091545198255e-05
"460","4","450",0.000220088107006149
"461","4","450",0.0161357859050885
"462","4","450",1.11978274784648e-05
"463","4","450",0.00107907027706942
"464","4","450",0.0219230179490658
"465","4","450",0.00074631259558101
"466","4","450",4.32332486382136e-06
"467","4","450",0.000534912342472026
"468","4","450",0.080227769907827
"469","4","450",0.0088502015972278
"470","4","450",0.00208488962061417
"471","4","450",0.000157984531444295
"472","4","450",0.00101736701969527
"473","4","450",0.000354161557946269
"474","4","450",0.00187690695726203
"475","4","450",0.000937073850221006
"476","4","450",1.30430146100679e-05
"477","4","450",0.0327781540035488
"478","4","450",0.000169724707518536
"479","4","450",0.933043733235941
"480","4","450",1.38369655557999e-05
"481","4","450",0.0718279278421322
"482","4","450",0.00959295287423361
"483","4","450",0.144484553885005
"484","4","450",0.199502991075717
"485","4","450",3.48656245271815e-05
"486","4","450",0.0208683043431647
"487","4","450",8.85429236063227e-12
"488","4","450",2.8833679788182e-05
"489","4","450",0.99955879347101
"490","4","450",0.00501470362179794
"491","4","450",0.000445037999748926
"492","4","450",0.000118416373258293
"493","4","450",3.28122717015812e-05
"494","4","450",0.0513684198403485
"495","4","450",0.999739034226166
"496","4","450",0.000141409607019612
"497","4","450",0.0423995219819587
"498","4","450",0.00507829177411912
"499","4","450",0.00219146329424614
"500","4","450",0.0523286581139966
"1","5","450",1.09453166524972e-07
"2","5","450",0.000402391523067112
"3","5","450",2.45045540204891e-06
"4","5","450",0.00120977973049009
"5","5","450",9.1748367939351e-06
"6","5","450",0.000625679762420666
"7","5","450",5.61480019482366e-05
"8","5","450",4.52505130775436e-05
"9","5","450",5.32765056595801e-05
"10","5","450",1.1193590777154e-05
"11","5","450",1.29687382759569e-05
"12","5","450",2.90594434273022e-06
"13","5","450",0.0238231196065721
"14","5","450",7.87400425787249e-06
"15","5","450",8.26778982059694e-07
"16","5","450",0.00154948948745968
"17","5","450",1.44591195082133e-08
"18","5","450",4.66218098134859e-06
"19","5","450",1.10340696481757e-05
"20","5","450",8.97158316652631e-05
"21","5","450",1.36182214946891e-05
"22","5","450",0.000620437191317427
"23","5","450",0.00020341128383257
"24","5","450",0.000366114215439517
"25","5","450",1.87845529325082e-06
"26","5","450",2.97512205298057e-07
"27","5","450",0.000124287861971203
"28","5","450",8.56335882088892e-07
"29","5","450",1.01373251532893e-08
"30","5","450",4.14988438227464e-05
"31","5","450",1.64022978985428e-05
"32","5","450",4.16552596147457e-08
"33","5","450",2.72996458668772e-05
"34","5","450",3.30548110911349e-07
"35","5","450",4.37787426211168e-08
"36","5","450",1.55715911546436e-08
"37","5","450",2.16625198664897e-05
"38","5","450",8.36847948821153e-07
"39","5","450",0.0004217321124426
"40","5","450",4.33649742485269e-05
"41","5","450",0.000212195477648534
"42","5","450",4.84980991777171e-06
"43","5","450",1.45633791487758e-05
"44","5","450",3.6207974041791e-07
"45","5","450",4.9606746798405e-09
"46","5","450",1.09350144182162e-05
"47","5","450",1.8413156172483e-07
"48","5","450",2.94416601374972e-05
"49","5","450",1.16080238549827e-07
"50","5","450",3.69175392810552e-05
"51","5","450",0.0242156746179757
"52","5","450",0.00522824551744825
"53","5","450",4.69643543928799e-07
"54","5","450",7.94218564621745e-07
"55","5","450",1.81032395990603e-07
"56","5","450",1.40753512207172e-06
"57","5","450",1.53856467532451e-05
"58","5","450",2.851480836394e-05
"59","5","450",0.000288022858124296
"60","5","450",0.00172997153346113
"61","5","450",5.73424487923264e-10
"62","5","450",1.03388492243435e-06
"63","5","450",4.66603198103599e-08
"64","5","450",9.65909191989064e-08
"65","5","450",0.00018026964758717
"66","5","450",9.91182953853183e-05
"67","5","450",3.84274913993282e-08
"68","5","450",3.96995776644971e-09
"69","5","450",2.65843521870075e-05
"70","5","450",0.00286058222820954
"71","5","450",1.51447672969151e-06
"72","5","450",0.000104130542417761
"73","5","450",0.000243285181879033
"74","5","450",1.32491374770807e-05
"75","5","450",2.81633074508057e-06
"76","5","450",9.44151389867985e-05
"77","5","450",8.99308867657105e-05
"78","5","450",2.72355364812222e-07
"79","5","450",0.000275447376515867
"80","5","450",1.710492614711e-05
"81","5","450",1.61603127023245e-06
"82","5","450",0.0687407999150982
"83","5","450",0.00183396461282969
"84","5","450",6.2303061337586e-06
"85","5","450",8.47236137798273e-06
"86","5","450",1.95412769796012e-05
"87","5","450",2.31153487197667e-08
"88","5","450",2.0582752033515e-05
"89","5","450",1.22149028227407e-07
"90","5","450",1.62857998654156e-06
"91","5","450",5.04146055458587e-06
"92","5","450",1.80640174625184e-05
"93","5","450",0.000238645199867825
"94","5","450",0.00129793223837255
"95","5","450",3.60828129991324e-07
"96","5","450",2.31678534390237e-08
"97","5","450",1.14562612934919e-06
"98","5","450",2.71902044524669e-08
"99","5","450",0.0257028531818793
"100","5","450",0.000146744886800358
"101","5","450",2.70281526647146e-05
"102","5","450",0.000288403905955738
"103","5","450",0.000318937295899797
"104","5","450",6.95839460433205e-05
"105","5","450",2.90004194437415e-08
"106","5","450",6.69276841948685e-09
"107","5","450",0.000209858587319152
"108","5","450",7.23100508755893e-05
"109","5","450",1.73166406636309e-06
"110","5","450",0.0524941089659081
"111","5","450",1.35189871733424e-05
"112","5","450",0.000229839420340293
"113","5","450",0.000102465120343815
"114","5","450",5.02286671788573e-06
"115","5","450",9.46072257453184e-08
"116","5","450",1.1580136266404e-05
"117","5","450",4.36638784770329e-10
"118","5","450",5.91021112787915e-09
"119","5","450",3.4615765678668e-07
"120","5","450",0.00385496451516021
"121","5","450",0.16248558411303
"122","5","450",1.57899795634691e-06
"123","5","450",1.68972490168048e-06
"124","5","450",2.29340908652522e-05
"125","5","450",8.08427588755879e-07
"126","5","450",5.00751161309974e-05
"127","5","450",0.000116521864526008
"128","5","450",5.13594280156971e-07
"129","5","450",4.8001509989946e-07
"130","5","450",2.32796996416547e-09
"131","5","450",7.90039475055031e-07
"132","5","450",8.82193770913858e-05
"133","5","450",6.12061018619865e-05
"134","5","450",4.23036905888135e-05
"135","5","450",4.66289130173422e-06
"136","5","450",3.36382725365827e-07
"137","5","450",2.3084342887071e-06
"138","5","450",0.000279902591104198
"139","5","450",1.56292662998607e-06
"140","5","450",1.78867128876926e-05
"141","5","450",2.77696978788903e-08
"142","5","450",1.04073312488007e-07
"143","5","450",1.49530842806526e-06
"144","5","450",6.15136358575872e-08
"145","5","450",9.71786667069111e-05
"146","5","450",2.22663877289326e-07
"147","5","450",0.00284439525858677
"148","5","450",2.48486214851937e-05
"149","5","450",9.6440394386625e-07
"150","5","450",4.87918764666066e-06
"151","5","450",6.23446499087145e-05
"152","5","450",9.79646793347188e-05
"153","5","450",0.00237834801450442
"154","5","450",2.96761182856149e-06
"155","5","450",9.38301304895068e-08
"156","5","450",0.000105521768678452
"157","5","450",9.46113669949952e-05
"158","5","450",0.000183681254317282
"159","5","450",9.038534725412e-08
"160","5","450",0.00191666835488203
"161","5","450",5.17613769413146e-09
"162","5","450",0.00355294990034149
"163","5","450",2.67407185134465e-07
"164","5","450",3.05517777689037e-09
"165","5","450",7.35248248184153e-10
"166","5","450",0.00331579909229946
"167","5","450",4.61883815007737e-06
"168","5","450",1.74177099657538e-05
"169","5","450",1.62239674462313e-06
"170","5","450",2.97015143216574e-05
"171","5","450",8.06156094741182e-08
"172","5","450",2.59984328916182e-10
"173","5","450",6.16911147875551e-08
"174","5","450",1.73642347185295e-05
"175","5","450",8.31751541416564e-05
"176","5","450",0.00110030353449647
"177","5","450",5.00315216918951e-06
"178","5","450",0.00291628366292816
"179","5","450",8.14756660445554e-06
"180","5","450",2.52570766522977e-08
"181","5","450",0.0116042998355193
"182","5","450",7.34797184398978e-07
"183","5","450",4.76976439005347e-05
"184","5","450",1.9103061030158e-07
"185","5","450",0.00629537761002538
"186","5","450",5.92894592766513e-07
"187","5","450",0.000174495049960556
"188","5","450",1.07835631445406e-05
"189","5","450",1.23567262452407e-05
"190","5","450",2.82085042876576e-06
"191","5","450",1.30945863075884e-05
"192","5","450",9.44067446462956e-06
"193","5","450",0.000530690987775442
"194","5","450",6.80311051061921e-06
"195","5","450",3.22689539789471e-06
"196","5","450",0.00084323434385916
"197","5","450",8.15996424594446e-07
"198","5","450",3.49238827170193e-08
"199","5","450",0.00119299135024608
"200","5","450",0.00027249988914338
"201","5","450",8.2885779252359e-05
"202","5","450",3.46441844798797e-07
"203","5","450",6.04359012299661e-05
"204","5","450",1.22399860295644e-08
"205","5","450",7.49742007336107e-06
"206","5","450",6.70779107574574e-07
"207","5","450",1.54302948269117e-05
"208","5","450",2.24904376385726e-05
"209","5","450",2.32989232121666e-09
"210","5","450",2.67634527789139e-05
"211","5","450",7.20416739296991e-06
"212","5","450",1.57455845241161e-05
"213","5","450",6.84039056643276e-08
"214","5","450",2.97776381563694e-07
"215","5","450",6.38593538718641e-05
"216","5","450",1.42345055028575e-07
"217","5","450",1.91237801716102e-08
"218","5","450",6.25154305827452e-06
"219","5","450",5.78147519385993e-06
"220","5","450",5.03883601632478e-06
"221","5","450",5.31334343509233e-06
"222","5","450",1.05059440316374e-05
"223","5","450",2.04658392589282e-05
"224","5","450",2.02922346884261e-06
"225","5","450",9.09015299134301e-05
"226","5","450",2.17578143777846e-09
"227","5","450",0.0269758683728333
"228","5","450",4.86495453447845e-07
"229","5","450",0.000119504188433785
"230","5","450",1.15578926756112e-08
"231","5","450",6.5040884610434e-06
"232","5","450",4.38539856990412e-07
"233","5","450",3.90302693110216e-05
"234","5","450",1.64851231123558e-06
"235","5","450",8.90434438096122e-06
"236","5","450",0.000150715552433408
"237","5","450",3.58137742656671e-05
"238","5","450",1.1011881880711e-05
"239","5","450",5.76043683208969e-08
"240","5","450",5.93637952063131e-07
"241","5","450",1.08234901370562e-05
"242","5","450",7.7507943542817e-09
"243","5","450",1.68922969000629e-07
"244","5","450",8.19122257811384e-05
"245","5","450",3.34144455253822e-07
"246","5","450",4.38956875987524e-05
"247","5","450",1.76050705231471e-06
"248","5","450",7.09154578845576e-06
"249","5","450",1.34298769217423e-07
"250","5","450",1.97951184227919e-06
"251","5","450",2.80003487060778e-05
"252","5","450",0.00337087073031439
"253","5","450",2.42403088215299e-06
"254","5","450",8.70898909298362e-08
"255","5","450",2.49787536411938e-05
"256","5","450",1.62489532919224e-06
"257","5","450",2.16325782545259e-08
"258","5","450",0.00630879942302139
"259","5","450",0.000336209596380574
"260","5","450",3.21604066366266e-06
"261","5","450",6.13825242226525e-08
"262","5","450",4.0576479950584e-06
"263","5","450",0.000122850617956514
"264","5","450",1.22590560496982e-07
"265","5","450",1.1770798425573e-06
"266","5","450",1.16909642247984e-07
"267","5","450",7.28809947453056e-05
"268","5","450",4.14711510927679e-08
"269","5","450",0.000203570684177237
"270","5","450",3.2535132576625e-09
"271","5","450",9.18444065241898e-09
"272","5","450",1.37255164587936e-05
"273","5","450",0.000876042129975597
"274","5","450",1.69318802594412e-06
"275","5","450",8.61815171455873e-05
"276","5","450",2.12290596590458e-07
"277","5","450",0.000262708442616976
"278","5","450",0.000113489919178236
"279","5","450",3.84091979010754e-08
"280","5","450",3.33128574440642e-09
"281","5","450",1.30829832360691e-07
"282","5","450",0.000633104339993864
"283","5","450",2.1619457810592e-07
"284","5","450",1.90706781388295e-05
"285","5","450",3.96907179900769e-05
"286","5","450",9.00053047170027e-06
"287","5","450",7.49349762372839e-06
"288","5","450",2.25192232546479e-07
"289","5","450",4.77832885259012e-05
"290","5","450",0.00021313994959667
"291","5","450",0.000169153614249802
"292","5","450",0.000397536990691907
"293","5","450",4.61484872219066e-07
"294","5","450",8.10761820198718e-06
"295","5","450",1.64484095115256e-05
"296","5","450",9.2779257101681e-06
"297","5","450",0.00133886707329548
"298","5","450",0.00308436887509774
"299","5","450",4.48102731321506e-05
"300","5","450",4.92833656873294e-05
"301","5","450",0.000508807568278906
"302","5","450",1.38751858781763e-08
"303","5","450",2.15144508124752e-09
"304","5","450",0.00149151840240388
"305","5","450",0.000266303545369884
"306","5","450",1.31244280258516e-05
"307","5","450",1.50809652400766e-07
"308","5","450",0.000556919125839925
"309","5","450",7.66919937839572e-07
"310","5","450",3.16163359739107e-05
"311","5","450",6.31239384497358e-05
"312","5","450",5.12633568076095e-09
"313","5","450",0.000294849086612528
"314","5","450",0.00129846311954485
"315","5","450",1.37919007214425e-05
"316","5","450",1.49632315130404e-07
"317","5","450",0.000276851319577841
"318","5","450",4.43573605069805e-08
"319","5","450",1.56361109210881e-05
"320","5","450",6.72264281797199e-05
"321","5","450",1.86970236526938e-06
"322","5","450",0.000489490247600723
"323","5","450",0.000112258963444463
"324","5","450",4.13209328480543e-09
"325","5","450",8.71964089501547e-10
"326","5","450",3.28907433182093e-07
"327","5","450",1.63661741012208e-06
"328","5","450",1.21947125921541e-07
"329","5","450",1.04614661287823e-06
"330","5","450",3.84551841072133e-07
"331","5","450",0.00131861436771216
"332","5","450",0.00165103118020896
"333","5","450",2.48803994096196e-07
"334","5","450",1.62926927209187e-07
"335","5","450",5.90821581141751e-06
"336","5","450",3.4043925625287e-06
"337","5","450",3.04621487370967e-06
"338","5","450",1.15094432414542e-05
"339","5","450",2.14687992853563e-05
"340","5","450",9.82264523862975e-06
"341","5","450",1.46797889451709e-06
"342","5","450",5.92887220275087e-05
"343","5","450",0.00133463602330143
"344","5","450",2.52035005623787e-06
"345","5","450",0.00011024119063635
"346","5","450",0.00144414490775772
"347","5","450",0.00147589601341002
"348","5","450",2.86860110927713e-07
"349","5","450",5.30495698273143e-10
"350","5","450",3.14612620098097e-05
"351","5","450",1.39954473515327e-06
"352","5","450",6.0047990807721e-09
"353","5","450",1.90853251554307e-07
"354","5","450",2.16472096495794e-06
"355","5","450",3.38293823499298e-05
"356","5","450",0.000137783303028295
"357","5","450",0.000111065323031033
"358","5","450",1.9956846023225e-05
"359","5","450",2.92982904398993e-06
"360","5","450",3.9561968451337e-09
"361","5","450",1.79195043378176e-08
"362","5","450",2.71301475950146e-07
"363","5","450",3.11203822200602e-05
"364","5","450",0.000816637941322208
"365","5","450",1.44621048489585e-05
"366","5","450",9.18947813634804e-06
"367","5","450",1.3736933122646e-05
"368","5","450",6.84458064690328e-07
"369","5","450",3.45869799184258e-09
"370","5","450",6.91868145073027e-09
"371","5","450",5.71561422250441e-05
"372","5","450",1.37225206185962e-05
"373","5","450",1.35407840953534e-05
"374","5","450",3.60414650037427e-08
"375","5","450",5.19153025683959e-06
"376","5","450",8.86311159460102e-05
"377","5","450",2.26235452989009e-07
"378","5","450",9.16967930506424e-07
"379","5","450",1.55328622581022e-05
"380","5","450",6.25887982795306e-07
"381","5","450",1.14103590038529e-06
"382","5","450",0.111793612345964
"383","5","450",2.99080436517151e-08
"384","5","450",4.14658695193678e-06
"385","5","450",1.31079079646264e-06
"386","5","450",3.59867990440495e-08
"387","5","450",2.33220434633e-05
"388","5","450",0.000104393378868662
"389","5","450",3.76742270711852e-08
"390","5","450",0.000129811117328564
"391","5","450",5.20625338485529e-05
"392","5","450",4.29293367722617e-08
"393","5","450",1.96085558252827e-07
"394","5","450",0.00691707230475342
"395","5","450",1.21381770573054e-05
"396","5","450",0.00206691555797811
"397","5","450",3.30642187734622e-06
"398","5","450",1.22428213969188e-05
"399","5","450",1.42069633351321e-08
"400","5","450",2.905283087999e-06
"401","5","450",1.38108209353156e-06
"402","5","450",1.25079952530656e-05
"403","5","450",3.13745115291179e-07
"404","5","450",1.57329081337785e-06
"405","5","450",4.1409357142506e-09
"406","5","450",2.77766957645583e-05
"407","5","450",4.69047186912162e-06
"408","5","450",0.0139397192740605
"409","5","450",1.67437878128845e-05
"410","5","450",1.98482458353652e-07
"411","5","450",2.46521147298109e-05
"412","5","450",2.26172589736822e-09
"413","5","450",2.4726922140756e-05
"414","5","450",8.83092328192064e-07
"415","5","450",1.52606741251906e-05
"416","5","450",1.18907776710241e-07
"417","5","450",3.61144515174903e-07
"418","5","450",5.69091731463378e-09
"419","5","450",3.69880345544353e-06
"420","5","450",2.20442745054482e-07
"421","5","450",0.000458937230309943
"422","5","450",1.26025838486522e-05
"423","5","450",8.32353505630474e-08
"424","5","450",2.58812143289097e-06
"425","5","450",5.25595514704778e-05
"426","5","450",1.17571025807731e-07
"427","5","450",0.000118185231004452
"428","5","450",3.85948457183729e-09
"429","5","450",5.11759633023971e-05
"430","5","450",3.03212860489464e-05
"431","5","450",2.70529259075945e-06
"432","5","450",1.62728106265069e-07
"433","5","450",0.000137916756612689
"434","5","450",9.18354894109933e-06
"435","5","450",0.0168950799070784
"436","5","450",0.000418390384279901
"437","5","450",0.00125740721973981
"438","5","450",0.000630926203190305
"439","5","450",0.00126475074971494
"440","5","450",0.000463781074336033
"441","5","450",3.42746762673922e-05
"442","5","450",0.00309004290330127
"443","5","450",1.3760046792333e-06
"444","5","450",0.000163546275778772
"445","5","450",4.1661972615644e-05
"446","5","450",0.000208933061067998
"447","5","450",7.12493424398259e-05
"448","5","450",0.000402955129859763
"449","5","450",7.80738693123967e-08
"450","5","450",2.53788474867272e-05
"451","5","450",2.04644436846972e-06
"452","5","450",8.90559606509678e-05
"453","5","450",2.1263506285945e-06
"454","5","450",1.02742480672905e-07
"455","5","450",1.29544520138944e-05
"456","5","450",3.98011463490357e-05
"457","5","450",4.69126159734644e-06
"458","5","450",0.000832104155675294
"459","5","450",2.81742732394119e-06
"460","5","450",1.58548814406555e-07
"461","5","450",4.86159479199617e-07
"462","5","450",4.6363352099974e-10
"463","5","450",8.22857254165544e-06
"464","5","450",8.3077598080197e-06
"465","5","450",6.54659231459487e-07
"466","5","450",2.31148738179315e-05
"467","5","450",0.000433743125700133
"468","5","450",1.66593814808379e-06
"469","5","450",4.11999311944927e-07
"470","5","450",5.3592862876618e-05
"471","5","450",1.95421355747793e-05
"472","5","450",0.000174586170899594
"473","5","450",2.26071325936301e-07
"474","5","450",2.88190908635978e-08
"475","5","450",2.93170632883884e-06
"476","5","450",1.65407154569615e-08
"477","5","450",0.000124782355594762
"478","5","450",4.66146747978959e-06
"479","5","450",0.00132694002255205
"480","5","450",6.73900392975227e-10
"481","5","450",7.24867481419963e-05
"482","5","450",2.05292913867055e-07
"483","5","450",0.022890760884431
"484","5","450",4.93179670164856e-06
"485","5","450",2.6381248645689e-08
"486","5","450",5.43621250487817e-06
"487","5","450",3.51091257032838e-05
"488","5","450",5.20646592155649e-07
"489","5","450",0.000407037800083793
"490","5","450",3.38162913627173e-07
"491","5","450",1.87788089557545e-06
"492","5","450",3.77305635693294e-06
"493","5","450",1.02176915936413e-05
"494","5","450",0.000413067928241842
"495","5","450",1.92190632855245e-05
"496","5","450",6.82966970391784e-06
"497","5","450",0.000699507979185087
"498","5","450",5.69187170958693e-06
"499","5","450",8.22728904095591e-08
"500","5","450",3.89479163435891e-06
"1","6","450",7.35411052731685e-09
"2","6","450",1.06075638835686e-06
"3","6","450",1.05080947818258e-06
"4","6","450",5.5914064637723e-07
"5","6","450",1.30517608153766e-05
"6","6","450",6.48591650679917e-06
"7","6","450",0.000143169946599254
"8","6","450",5.01072940031686e-10
"9","6","450",4.00869900202789e-06
"10","6","450",8.58890310476436e-11
"11","6","450",6.18500083173727e-06
"12","6","450",9.53280152691959e-08
"13","6","450",1.52108254270027e-05
"14","6","450",7.74324346917663e-07
"15","6","450",7.0167393888263e-07
"16","6","450",2.97495291855163e-06
"17","6","450",1.14890339178591e-09
"18","6","450",9.45123815295647e-06
"19","6","450",7.68145926143875e-07
"20","6","450",5.87048731219867e-06
"21","6","450",7.90136257735183e-06
"22","6","450",0.000105146450709312
"23","6","450",0.000313191408521356
"24","6","450",1.01160155510084e-05
"25","6","450",3.30944570441999e-07
"26","6","450",4.41565473384119e-08
"27","6","450",8.94911872262336e-05
"28","6","450",5.93455331243311e-09
"29","6","450",1.08053176611893e-08
"30","6","450",3.07875641898562e-07
"31","6","450",1.0630155243988e-05
"32","6","450",4.88390700003289e-09
"33","6","450",1.69318624238732e-05
"34","6","450",2.48267152874549e-08
"35","6","450",9.23425595976592e-08
"36","6","450",8.04294150615335e-09
"37","6","450",8.41858742754457e-06
"38","6","450",3.46826372953071e-08
"39","6","450",5.2775014863382e-07
"40","6","450",3.89515188109274e-06
"41","6","450",1.46723912015969e-09
"42","6","450",3.75586364010898e-08
"43","6","450",5.24043215240725e-05
"44","6","450",1.95615312313324e-06
"45","6","450",2.05501476608255e-09
"46","6","450",1.04553252954466e-05
"47","6","450",1.09840517894291e-07
"48","6","450",1.77391484982334e-05
"49","6","450",2.02510601913493e-09
"50","6","450",9.96179869338627e-08
"51","6","450",8.7366896665295e-05
"52","6","450",3.33002409740257e-05
"53","6","450",4.51235816760414e-07
"54","6","450",6.39750148132357e-08
"55","6","450",1.31976281693407e-07
"56","6","450",3.72364211551539e-07
"57","6","450",2.29052296513714e-11
"58","6","450",9.84797444506078e-06
"59","6","450",1.41270529333894e-05
"60","6","450",0.00045894138684876
"61","6","450",1.02590785431855e-09
"62","6","450",6.42363061484508e-08
"63","6","450",5.53268323201696e-10
"64","6","450",2.58309468432595e-07
"65","6","450",1.4591308578988e-05
"66","6","450",4.81519732255813e-06
"67","6","450",8.1861957037664e-08
"68","6","450",6.18865085145031e-09
"69","6","450",2.14345392893847e-07
"70","6","450",4.51675080702844e-05
"71","6","450",2.74742485290536e-08
"72","6","450",6.18082915535715e-07
"73","6","450",1.32139882720722e-05
"74","6","450",5.07330412530855e-06
"75","6","450",4.53148728882941e-08
"76","6","450",7.06999387553148e-09
"77","6","450",5.30308072127484e-05
