"simulation","cohort","N","Mean"
"197","2","400",-0.164201532093267
"198","2","400",-0.0494165405404923
"199","2","400",-0.206062293948509
"200","2","400",-0.145042521339831
"201","2","400",-0.101576747639744
"202","2","400",-0.121191123739449
"203","2","400",-0.049271584711223
"204","2","400",0.175265152963245
"205","2","400",-0.144911968473147
"206","2","400",-0.124517956320861
"207","2","400",-0.0354277714830165
"208","2","400",-0.209622292992357
"209","2","400",-0.245872080966429
"210","2","400",-0.207833669418103
"211","2","400",-0.0930881975242573
"212","2","400",-0.178206596683862
"213","2","400",-0.0916877462434071
"214","2","400",-0.115507340682763
"215","2","400",-0.0738214817269148
"216","2","400",-0.126353241306412
"217","2","400",-0.0358901573617557
"218","2","400",-0.0979566849176866
"219","2","400",-0.133827026749517
"220","2","400",-0.144797023414655
"221","2","400",-0.0579488310515217
"222","2","400",-0.182398293096969
"223","2","400",-0.100991807722607
"224","2","400",-0.220969880453849
"225","2","400",-0.0633134007081627
"226","2","400",-0.0383608130573436
"227","2","400",-0.0813919443036287
"228","2","400",-0.00490873546036876
"229","2","400",-0.147083366866595
"230","2","400",-0.128196793638242
"231","2","400",-0.228427292041568
"232","2","400",-0.0800513353411109
"233","2","400",-0.232982468831226
"234","2","400",-0.156910802816594
"235","2","400",-0.113688872248024
"236","2","400",-0.117192752717759
"237","2","400",0.0402644241595252
"238","2","400",-0.02758755576853
"239","2","400",-0.287317707327564
"240","2","400",-0.186819223713376
"241","2","400",0.197789020001364
"242","2","400",-0.0989761219820268
"243","2","400",-0.170333489840269
"244","2","400",-0.17170898219464
"245","2","400",-0.206029906198405
"246","2","400",0.182164684863689
"247","2","400",0.0960187434059492
"248","2","400",-0.134085543066871
"249","2","400",-0.150697242599891
"250","2","400",-0.124906001560913
"251","2","400",-0.105337107151554
"252","2","400",-0.145950688409794
"253","2","400",-0.195725438176094
"254","2","400",-0.178565613162938
"255","2","400",-0.103376352558524
"256","2","400",0.00630568652332526
"257","2","400",-0.0763159246687526
"258","2","400",0.147879928871406
"259","2","400",-0.176589053065971
"260","2","400",-0.253645576207388
"261","2","400",-0.26850242123693
"262","2","400",-0.12217639568411
"263","2","400",0.135517920747615
"264","2","400",-0.0951294019497925
"265","2","400",-0.24958196427451
"266","2","400",0.144219858861331
"267","2","400",0.0732251154965006
"268","2","400",-0.0818356664851201
"269","2","400",-0.153565928422171
"270","2","400",-0.13890807855606
"271","2","400",-0.0665597481214249
"272","2","400",-0.105287403659885
"273","2","400",0.141311345145313
"274","2","400",-0.121946146924141
"275","2","400",-0.119512246577628
"276","2","400",0.191954262640497
"277","2","400",0.0303193670722249
"278","2","400",0.0507145848640386
"279","2","400",0.0531726562043218
"280","2","400",0.176974812257218
"281","2","400",-0.16213997845279
"282","2","400",-0.170668083695708
"283","2","400",-0.214471215812831
"284","2","400",-0.0134585583426033
"285","2","400",-0.112650440606789
"286","2","400",-0.141409841645793
"287","2","400",-0.0986203093214897
"288","2","400",0.109261473647636
"289","2","400",-0.137705593766045
"290","2","400",-0.158141897565847
"291","2","400",0.000965705746450455
"292","2","400",-0.133467332874366
"293","2","400",-0.242519545823331
"294","2","400",-0.109778273615133
"295","2","400",-0.169492576432032
"296","2","400",0.00836816444129124
"297","2","400",-0.13233875208552
"298","2","400",-0.112233084729099
"299","2","400",-0.208540514043341
"300","2","400",0.145033293568798
"301","2","400",-0.0950339639875033
"302","2","400",-0.0667765796603264
"303","2","400",-0.275949510027235
"304","2","400",0.0590173212426943
"305","2","400",-0.194509420135644
"306","2","400",-0.167948852098996
"307","2","400",-0.140796154183625
"308","2","400",-0.175216256217829
"309","2","400",-0.195356310137837
"310","2","400",0.0940216841021152
"311","2","400",-0.032406488074954
"312","2","400",-0.0612937382993481
"313","2","400",-0.0587084344255348
"314","2","400",-0.223755292877979
"315","2","400",-0.223075034011084
"316","2","400",-0.176966210672075
"317","2","400",-0.0766925373735518
"318","2","400",-0.149962310076797
"319","2","400",-0.0261767059546125
"320","2","400",-0.0881035559035053
"321","2","400",-0.165282002333964
"322","2","400",-0.121162918599519
"323","2","400",0.0515917502767666
"324","2","400",-0.234757276219221
"325","2","400",-0.124408144300487
"326","2","400",-0.164966275541581
"327","2","400",-0.158789701239651
"328","2","400",-0.108561070707178
"329","2","400",-0.225937461405716
"330","2","400",-0.218624447717603
"331","2","400",-0.261118735310596
"332","2","400",-0.172678730913332
"333","2","400",0.0913088138799437
"334","2","400",-0.252913182099845
"335","2","400",-0.0579792639082199
"336","2","400",0.00051828619551181
"337","2","400",-0.150375920166549
"338","2","400",0.0302932860325559
"339","2","400",-0.155748816074557
"340","2","400",-0.0546996498413496
"341","2","400",-0.00397893545242802
"342","2","400",-0.177293540751306
"343","2","400",-0.173691319463525
"344","2","400",0.13008729292705
"345","2","400",-0.221413410340046
"346","2","400",0.0102616578771203
"347","2","400",-0.227073173262099
"348","2","400",-0.105056206150492
"349","2","400",-0.250478162850629
"350","2","400",0.147196428995169
"351","2","400",-0.118587708306588
"352","2","400",0.0127735341648383
"353","2","400",-0.0617780643414408
"354","2","400",0.018666656073914
"355","2","400",0.0575284201509995
"356","2","400",-0.165530438173655
"357","2","400",-0.0979065392726811
"358","2","400",-0.0804361700786918
"359","2","400",-0.0939273792745211
"360","2","400",-0.0982151445951438
"361","2","400",-0.140575551393646
"362","2","400",-0.231409792941955
"363","2","400",-0.0883537006916711
"364","2","400",-0.283892456003693
"365","2","400",-0.0498199044526239
"366","2","400",-0.153423786470849
"367","2","400",-0.281529836761174
"368","2","400",-0.0463402144065142
"369","2","400",-0.123209553150908
"370","2","400",-0.112599990655458
"371","2","400",0.016195367583084
"372","2","400",-0.242909899747314
"373","2","400",-0.166461469818575
"374","2","400",-0.0287672293788908
"375","2","400",-0.208926807592129
"376","2","400",-0.186728132252912
"377","2","400",-0.292563458363535
"378","2","400",-0.0383326925935637
"379","2","400",-0.220764000233973
"380","2","400",-0.0690982708886035
"381","2","400",-0.147311958038425
"382","2","400",-0.00818027390484277
"383","2","400",-0.174531427108729
"384","2","400",-0.0800479149716323
"385","2","400",-0.06649945451591
"386","2","400",0.126924143640822
"387","2","400",-0.175320300978658
"388","2","400",-0.0714677161231339
"389","2","400",-0.210341343501484
"390","2","400",-0.228939751977061
"391","2","400",-0.0975110020015062
"392","2","400",0.0232664467460476
"393","2","400",-0.0086473544219853
"394","2","400",-0.0898429526825061
"395","2","400",-0.0599007342606423
"396","2","400",0.0450961943712883
"397","2","400",-0.10274124548156
"398","2","400",-0.0204414080589968
"399","2","400",-0.158359197959092
"400","2","400",0.00276504931512348
"401","2","400",-0.0563792568249611
"402","2","400",-0.194917027802678
"403","2","400",0.097156320770967
"404","2","400",-0.218176865984315
"405","2","400",-0.0834024509080031
"406","2","400",-0.134855426120262
"407","2","400",-0.230747958033001
"408","2","400",-0.108947337140096
"409","2","400",-0.0300052840958102
"410","2","400",-0.212248382132602
"411","2","400",-0.0856859043986855
"412","2","400",0.0458076239894686
"413","2","400",-0.115112385286769
"414","2","400",-0.12567470439469
"415","2","400",0.00542827321077872
"416","2","400",-0.014942515985388
"417","2","400",-0.101350619741827
"418","2","400",0.0602751810429077
"419","2","400",-0.186891095156462
"420","2","400",-0.0853397973907799
"421","2","400",-0.242711276823115
"422","2","400",-0.121083523910243
"423","2","400",-0.128303235779194
"424","2","400",-0.0261945922981148
"425","2","400",0.0357652487033343
"426","2","400",-0.212850409442052
"427","2","400",-0.277281965589333
"428","2","400",-0.142345953198654
"429","2","400",0.0502942147463422
"430","2","400",-0.231240364497912
"431","2","400",-0.0968685122851241
"432","2","400",-0.103245280221896
"433","2","400",-0.117352565091883
"434","2","400",-0.157505845729598
"435","2","400",-0.226082705481221
"436","2","400",-0.000259503947721305
"437","2","400",-0.15014681471022
"438","2","400",-0.101750701808827
"439","2","400",-0.117656943500787
"440","2","400",-0.150966204719658
"441","2","400",-0.0630270645680735
"442","2","400",-0.0683466206452559
"443","2","400",-0.143684242084849
"444","2","400",0.205222207443216
"445","2","400",-0.171195210349768
"446","2","400",-0.112435068442164
"447","2","400",-0.0371814897338078
"448","2","400",0.209047214300765
"449","2","400",-0.0755377747497913
"450","2","400",-0.0360446238996703
"451","2","400",0.10749327854166
"452","2","400",-0.0848425087809689
"453","2","400",-0.121679430408056
"454","2","400",-0.121544312648776
"455","2","400",-0.154596618735937
"456","2","400",-0.0692036942470294
"457","2","400",-0.214961010321203
"458","2","400",-0.190301308031766
"459","2","400",-0.251897273185466
"460","2","400",-0.21484662229992
"461","2","400",0.0238779580841575
"462","2","400",-0.192247014200563
"463","2","400",-0.114225994930221
"464","2","400",-0.0692792969440543
"465","2","400",0.054281366675276
"466","2","400",-0.212529777315281
"467","2","400",-0.115517276625376
"468","2","400",0.136479032256012
"469","2","400",-0.0656254747062816
"470","2","400",-0.19366586811136
"471","2","400",-0.147040091216097
"472","2","400",-0.199998488675988
"473","2","400",-0.109643052942725
"474","2","400",-0.0821825671571102
"475","2","400",-0.210855545309625
"476","2","400",0.0812891577986841
"477","2","400",-0.0593096042233192
"478","2","400",-0.168277846446137
"479","2","400",0.00591520378115117
"480","2","400",-0.0814876232322734
"481","2","400",-0.212033007106686
"482","2","400",-0.131168286037718
"483","2","400",-0.219541654804458
"484","2","400",-0.230343545590691
"485","2","400",0.0117934193356141
"486","2","400",-0.240333333753027
"487","2","400",-0.162987930712993
"488","2","400",-0.113133894740806
"489","2","400",0.0918250984702153
"490","2","400",-0.117104950275782
"491","2","400",-0.213195470374651
"492","2","400",0.160148862453114
"493","2","400",0.167355898704595
"494","2","400",-0.293147560045661
"495","2","400",-0.158712532271399
"496","2","400",-0.109397136126136
"497","2","400",-0.145005369943377
"498","2","400",-0.22712311211785
"499","2","400",-0.159948055437573
"500","2","400",-0.0158964238345324
"1","3","400",-0.596793824691641
"2","3","400",-0.500334451486983
"3","3","400",-0.433554549141728
"4","3","400",-0.277566256605871
"5","3","400",-0.662686263612488
"6","3","400",-0.487855542708785
"7","3","400",-0.510187033939809
"8","3","400",-0.506295453935843
"9","3","400",-0.380151205160316
"10","3","400",-0.319568143963814
"11","3","400",-0.491919528101399
"12","3","400",-0.497541211841773
"13","3","400",-0.308972524889372
"14","3","400",-0.396634702768202
"15","3","400",-0.639895088086781
"16","3","400",-0.560391892817128
"17","3","400",-0.495529945107183
"18","3","400",-0.67758351739045
"19","3","400",-0.379593663058225
"20","3","400",-0.258809737842204
"21","3","400",-0.672870602028073
"22","3","400",-0.302911934052938
"23","3","400",-0.378003779895995
"24","3","400",-0.319025030156194
"25","3","400",-0.606055046427871
"26","3","400",-0.569285887838344
"27","3","400",-0.312903745767166
"28","3","400",-0.554355490527764
"29","3","400",-0.533588754763764
"30","3","400",-0.735354352430238
"31","3","400",-0.515255750296578
"32","3","400",-0.291224930222807
"33","3","400",-0.540072310138179
"34","3","400",-0.295208898632194
"35","3","400",-0.270734348607117
"36","3","400",-0.411316132939424
"37","3","400",-0.50972366020942
"38","3","400",-0.296575083241373
"39","3","400",-0.356558237999727
"40","3","400",-0.495247270567478
"41","3","400",-0.244259181174423
"42","3","400",-0.421885036659031
"43","3","400",-0.258116595618126
"44","3","400",-0.543915264588857
"45","3","400",-0.440140669516074
"46","3","400",-0.53609740906315
"47","3","400",-0.323293090383354
"48","3","400",-0.399709025488989
"49","3","400",-0.33635451482444
"50","3","400",-0.300779987965977
"51","3","400",-0.49545534259259
"52","3","400",-0.546464072386458
"53","3","400",-0.583225677203497
"54","3","400",-0.404243628080504
"55","3","400",-0.637062935950761
"56","3","400",-0.731974262340016
"57","3","400",-0.344174933588314
"58","3","400",-0.275794138480507
"59","3","400",-0.44281334839523
"60","3","400",-0.414450363985235
"61","3","400",-0.201453786645104
"62","3","400",-0.288334080372731
"63","3","400",-0.450858459061465
"64","3","400",-0.285922180125662
"65","3","400",-0.485512998835277
"66","3","400",-0.57613790249987
"67","3","400",-0.273651642922119
"68","3","400",-0.566951779837037
"69","3","400",-0.400600040173709
"70","3","400",-0.531008128110202
"71","3","400",-0.481690132715971
"72","3","400",-0.345122665819296
"73","3","400",-0.704345036506287
"74","3","400",-0.558642356913084
"75","3","400",-0.623541124285687
"76","3","400",-0.551824238317748
"77","3","400",-0.320315005697392
"78","3","400",-0.287812491557466
"79","3","400",-0.482258070097901
"80","3","400",-0.657068387371193
"81","3","400",-0.676334914263195
"82","3","400",-0.405974289839877
"83","3","400",-0.518070470871107
"84","3","400",-0.680085180807816
"85","3","400",-0.313142848879573
"86","3","400",-0.481715081646787
"87","3","400",-0.514236621233352
"88","3","400",-0.336808419283941
"89","3","400",-0.246743005776966
"90","3","400",-0.428129887564684
"91","3","400",-0.346356196564268
"92","3","400",-0.362288032810429
"93","3","400",-0.39616107529439
"94","3","400",-0.587534163024656
"95","3","400",-0.659681635189868
"96","3","400",-0.399610013808654
"97","3","400",-0.42188966647014
"98","3","400",-0.627573030652142
"99","3","400",-0.473367501338362
"100","3","400",-0.235499559330703
"101","3","400",-0.313470842852139
"102","3","400",-0.355153799879245
"103","3","400",-0.285640696394337
"104","3","400",-0.31665574636283
"105","3","400",-0.493192639783013
"106","3","400",-0.414481713452938
"107","3","400",-0.463574834865624
"108","3","400",-0.479447260790341
"109","3","400",-0.603955176012102
"110","3","400",-0.311776518100347
"111","3","400",-0.583015008059014
"112","3","400",-0.34959979439013
"113","3","400",-0.555945649732611
"114","3","400",-0.636484719172225
"115","3","400",-0.240242452322945
"116","3","400",-0.593686184517669
"117","3","400",-0.310881095693736
"118","3","400",-0.398545596437285
"119","3","400",-0.54911531775117
"120","3","400",-0.321617628798519
"121","3","400",-0.431721755905338
"122","3","400",-0.34300028731918
"123","3","400",-0.35030141472774
"124","3","400",-0.531603608069994
"125","3","400",-0.563038833613345
"126","3","400",-0.449159888364608
"127","3","400",-0.576978486641022
"128","3","400",-0.512471433610247
"129","3","400",-0.288870040198559
"130","3","400",-0.667532011973555
"131","3","400",-0.377812290582614
"132","3","400",-0.725347746896082
"133","3","400",-0.390671193365575
"134","3","400",-0.545525101290453
"135","3","400",-0.611099244304646
"136","3","400",-0.691211728558355
"137","3","400",-0.424879352308611
"138","3","400",-0.380448340920068
"139","3","400",-0.332481735466845
"140","3","400",-0.533913122857154
"141","3","400",-0.326726730982635
"142","3","400",-0.229778087886358
"143","3","400",-0.533787296925723
"144","3","400",-0.415080605310177
"145","3","400",-0.346973598610293
"146","3","400",-0.286007450920614
"147","3","400",-0.296411095683622
"148","3","400",-0.54565509766886
"149","3","400",-0.315810521527844
"150","3","400",-0.62856683872795
"151","3","400",-0.462308276470261
"152","3","400",-0.573949138621805
"153","3","400",-0.599243226185434
"154","3","400",-0.543971613502823
"155","3","400",-0.386693878018335
"156","3","400",-0.416889881018194
"157","3","400",-0.502453227985643
"158","3","400",-0.363169704697858
"159","3","400",-0.339113603908404
"160","3","400",-0.609325326397113
"161","3","400",-0.354664816168166
"162","3","400",-0.372640838763784
"163","3","400",-0.447040863355059
"164","3","400",-0.50058166336241
"165","3","400",-0.581470034112325
"166","3","400",-0.259083894994093
"167","3","400",-0.517833163856989
"168","3","400",-0.292982660631036
"169","3","400",-0.229869385626055
"170","3","400",-0.518874613841888
"171","3","400",-0.54149265397836
"172","3","400",-0.500215266577931
"173","3","400",-0.393007996154605
"174","3","400",-0.640841898462543
"175","3","400",-0.399762747171755
"176","3","400",-0.400736131766707
"177","3","400",-0.36806690682042
"178","3","400",-0.27448160920433
"179","3","400",-0.466974688503462
"180","3","400",-0.413080040961509
"181","3","400",-0.532267787692851
"182","3","400",-0.240691581417979
"183","3","400",-0.616894360529366
"184","3","400",-0.49744687565335
"185","3","400",-0.527347143934213
"186","3","400",-0.451299481148018
"187","3","400",-0.518294032445124
"188","3","400",-0.557883922470953
"189","3","400",-0.342142073183718
"190","3","400",-0.654907674476844
"191","3","400",-0.529180355284662
"192","3","400",-0.473498351180847
"193","3","400",-0.38625548870417
"194","3","400",-0.463732786889669
"195","3","400",-0.589555173145893
"196","3","400",-0.376117231120751
"197","3","400",-0.626585188353851
"198","3","400",-0.437159621685002
"199","3","400",-0.388546515668103
"200","3","400",-0.332317409217766
"201","3","400",-0.38688520541708
"202","3","400",-0.18740203233761
"203","3","400",-0.565962839769605
"204","3","400",-0.589039008603271
"205","3","400",-0.249021365144923
"206","3","400",-0.714465833974782
"207","3","400",-0.440885785240758
"208","3","400",-0.393279134992764
"209","3","400",-0.331189432875865
"210","3","400",-0.342377740584727
"211","3","400",-0.518861626209356
"212","3","400",-0.551401631105519
"213","3","400",-0.527688757051057
"214","3","400",-0.368830383569793
"215","3","400",-0.452163022044732
"216","3","400",-0.3777899486358
"217","3","400",-0.331443907092798
"218","3","400",-0.45652357583078
"219","3","400",-0.528183232685116
"220","3","400",-0.487500826252817
"221","3","400",-0.459890354753116
"222","3","400",-0.501476585446663
"223","3","400",-0.471948945844408
"224","3","400",-0.267303571311601
"225","3","400",-0.574279994032847
"226","3","400",-0.564782962581491
"227","3","400",-0.466052849590837
"228","3","400",-0.329952896866353
"229","3","400",-0.662085048584874
"230","3","400",-0.510185089399279
"231","3","400",-0.463519283235891
"232","3","400",-0.501367401469175
"233","3","400",-0.292350522300397
"234","3","400",-0.579087231454301
"235","3","400",-0.234958684086466
"236","3","400",-0.544836091042073
"237","3","400",-0.369802334446925
"238","3","400",-0.412845528276047
"239","3","400",-0.338347711557684
"240","3","400",-0.529200039992782
"241","3","400",-0.364015369490548
"242","3","400",-0.253512612693942
"243","3","400",-0.442996542525847
"244","3","400",-0.450307190805751
"245","3","400",-0.267632211407524
"246","3","400",-0.330387904698592
"247","3","400",-0.361784209399516
"248","3","400",-0.408757093698177
"249","3","400",-0.51641446292145
"250","3","400",-0.584229884433193
"251","3","400",-0.550574743312573
"252","3","400",-0.583727110010857
"253","3","400",-0.275660715963984
"254","3","400",-0.458375493276516
"255","3","400",-0.5534310369505
"256","3","400",-0.406529005917092
"257","3","400",-0.606341376933973
"258","3","400",-0.291792900804213
"259","3","400",-0.672052990673756
"260","3","400",-0.347859944417249
"261","3","400",-0.329462595019237
"262","3","400",-0.304203373623382
"263","3","400",-0.375724848925429
"264","3","400",-0.5472173211305
"265","3","400",-0.354807173661113
"266","3","400",-0.389343043055063
"267","3","400",-0.58151879126603
"268","3","400",-0.523329913377675
"269","3","400",-0.610180573570226
"270","3","400",-0.414934518228341
"271","3","400",-0.496313451797873
"272","3","400",-0.48729565256826
"273","3","400",-0.321916594932993
"274","3","400",-0.526100589220604
"275","3","400",-0.56892390530549
"276","3","400",-0.361630827514807
"277","3","400",-0.457731486817579
"278","3","400",-0.418850982988996
"279","3","400",-0.405572694793108
"280","3","400",-0.322523162942671
"281","3","400",-0.404284503492619
"282","3","400",-0.599800606985045
"283","3","400",-0.445616760035514
"284","3","400",-0.350019992232235
"285","3","400",-0.373458318385347
"286","3","400",-0.280813863999853
"287","3","400",-0.575889924148602
"288","3","400",-0.464700030035327
"289","3","400",-0.532552229530005
"290","3","400",-0.542415264219699
"291","3","400",-0.439225468239013
"292","3","400",-0.478624350946946
"293","3","400",-0.264300431777926
"294","3","400",-0.351846912592879
"295","3","400",-0.564168175207353
"296","3","400",-0.340160284812274
"297","3","400",-0.250134448701261
"298","3","400",-0.52900414693658
"299","3","400",-0.262569331879677
"300","3","400",-0.348707186408834
"301","3","400",-0.549640469761562
"302","3","400",-0.648187918790095
"303","3","400",-0.359304621970362
"304","3","400",-0.350383793985063
"305","3","400",-0.477827394461316
"306","3","400",-0.428599987920831
"307","3","400",-0.552548429425991
"308","3","400",-0.460445448424597
"309","3","400",-0.21463921675822
"310","3","400",-0.304013913845998
"311","3","400",-0.386071661485834
"312","3","400",-0.60229572911731
"313","3","400",-0.28810685651627
"314","3","400",-0.496626172503196
"315","3","400",-0.278443620119663
"316","3","400",-0.329500079065551
"317","3","400",-0.474259238094902
"318","3","400",-0.605308568606995
"319","3","400",-0.592152725935894
"320","3","400",-0.525435090444005
"321","3","400",-0.184673153692295
"322","3","400",-0.508455310800689
"323","3","400",-0.590843867200112
"324","3","400",-0.277417304208446
"325","3","400",-0.450809675426772
"326","3","400",-0.369493495156263
"327","3","400",-0.279125008321434
"328","3","400",-0.410137776178537
"329","3","400",-0.235476136637805
"330","3","400",-0.353298447767046
"331","3","400",-0.268950795184485
"332","3","400",-0.460300289131089
"333","3","400",-0.311424228387352
"334","3","400",-0.350651099825014
"335","3","400",-0.383748953673307
"336","3","400",-0.560035945949137
"337","3","400",-0.576797853700127
"338","3","400",-0.394933271074183
"339","3","400",-0.172243967576324
"340","3","400",-0.514111293619837
"341","3","400",-0.596354454253437
"342","3","400",-0.307282180114819
"343","3","400",-0.432418525469883
"344","3","400",-0.409501294267799
"345","3","400",-0.430468349906326
"346","3","400",-0.552409239737794
"347","3","400",-0.30133446284338
"348","3","400",-0.576720409498529
"349","3","400",-0.355733395772826
"350","3","400",-0.364506696898025
"351","3","400",-0.400211159161284
"352","3","400",-0.3151364723566
"353","3","400",-0.458221074553187
"354","3","400",-0.470198098508664
"355","3","400",-0.54306619189912
"356","3","400",-0.635279857673822
"357","3","400",-0.463748078195498
"358","3","400",-0.43041454285759
"359","3","400",-0.44523519447226
"360","3","400",-0.384983931148945
"361","3","400",-0.580578483374927
"362","3","400",-0.317727503617778
"363","3","400",-0.398979618240804
"364","3","400",-0.288339280607857
"365","3","400",-0.424307949148232
"366","3","400",-0.356882123736951
"367","3","400",-0.292294317607131
"368","3","400",-0.389710575556041
"369","3","400",-0.545288971950051
"370","3","400",-0.225771646934968
"371","3","400",-0.360126546113506
"372","3","400",-0.476257432882129
"373","3","400",-0.309748618045266
"374","3","400",-0.37842669304235
"375","3","400",-0.489743338739942
"376","3","400",-0.485091901069767
"377","3","400",-0.305973577937868
"378","3","400",-0.361307368295613
"379","3","400",-0.325781950845774
"380","3","400",-0.605935329557664
"381","3","400",-0.503964789016743
"382","3","400",-0.338876908490732
"383","3","400",-0.375657055819835
"384","3","400",-0.417319434732604
"385","3","400",-0.57157577740978
"386","3","400",-0.328078298450269
"387","3","400",-0.534816068056147
"388","3","400",-0.62926267026047
"389","3","400",-0.318472893193098
"390","3","400",-0.291706821390254
"391","3","400",-0.545406587856916
"392","3","400",-0.43311491247238
"393","3","400",-0.376590448387127
"394","3","400",-0.52526385039616
"395","3","400",-0.445707031671554
"396","3","400",-0.452309230182407
"397","3","400",-0.547863015259058
"398","3","400",-0.334250434096504
"399","3","400",-0.630584214518667
"400","3","400",-0.422504969774427
"401","3","400",-0.576625439746731
"402","3","400",-0.540260761664629
"403","3","400",-0.378771169469616
"404","3","400",-0.416514916882934
"405","3","400",-0.29679041753553
"406","3","400",-0.426227577169047
"407","3","400",-0.295112207933864
"408","3","400",-0.558022807521055
"409","3","400",-0.305785600647303
"410","3","400",-0.361242342845802
"411","3","400",-0.476043302068616
"412","3","400",-0.43071453476759
"413","3","400",-0.422103046541866
"414","3","400",-0.532426379095749
"415","3","400",-0.349777502098518
"416","3","400",-0.323282559303919
"417","3","400",-0.510862437283206
"418","3","400",-0.405034308600395
"419","3","400",-0.241724376511187
"420","3","400",-0.588552191890138
"421","3","400",-0.549608194455975
"422","3","400",-0.497449024561844
"423","3","400",-0.464160534134705
"424","3","400",-0.583276039808493
"425","3","400",-0.411812868620086
"426","3","400",-0.612332327507191
"427","3","400",-0.285807036308383
"428","3","400",-0.680172482423397
"429","3","400",-0.345860364563792
"430","3","400",-0.326715051901974
"431","3","400",-0.541190938876185
"432","3","400",-0.412413832022707
"433","3","400",-0.429491217521371
"434","3","400",-0.56794524535365
"435","3","400",-0.631468260918793
"436","3","400",-0.438559270530431
"437","3","400",-0.582754338780467
"438","3","400",-0.445669092439339
"439","3","400",-0.247188971455093
"440","3","400",-0.583675920049487
"441","3","400",-0.354962958033069
"442","3","400",-0.467121611361773
"443","3","400",-0.407699032893945
"444","3","400",-0.422028596512399
"445","3","400",-0.55318975344476
"446","3","400",-0.544361752380232
"447","3","400",-0.561697048945057
"448","3","400",-0.406365133750375
"449","3","400",-0.600054031582307
"450","3","400",-0.314245818943327
"451","3","400",-0.399693388110979
"452","3","400",-0.446724856179147
"453","3","400",-0.682500447125204
"454","3","400",-0.321563114503705
"455","3","400",-0.60255801671854
"456","3","400",-0.522717805730904
"457","3","400",-0.292861364888738
"458","3","400",-0.61184464627133
"459","3","400",-0.426256806858378
"460","3","400",-0.274607838175044
"461","3","400",-0.276606963492979
"462","3","400",-0.218406577882602
"463","3","400",-0.281036755586367
"464","3","400",-0.449730520493998
"465","3","400",-0.60153007493486
"466","3","400",-0.523623826888953
"467","3","400",-0.464518635376252
"468","3","400",-0.570311340863976
"469","3","400",-0.419950483623673
"470","3","400",-0.438536867441835
"471","3","400",-0.412113497524479
"472","3","400",-0.355998215783853
"473","3","400",-0.528625604570896
"474","3","400",-0.509822944037287
"475","3","400",-0.299543251953048
"476","3","400",-0.374234231772766
"477","3","400",-0.753560307588323
"478","3","400",-0.52878054287204
"479","3","400",-0.401745914501321
"480","3","400",-0.417679498442694
"481","3","400",-0.337967689339988
"482","3","400",-0.48680009079453
"483","3","400",-0.268967973988326
"484","3","400",-0.242537515360168
"485","3","400",-0.376912803366215
"486","3","400",-0.272295609239008
"487","3","400",-0.375537610937005
"488","3","400",-0.463462187923439
"489","3","400",-0.426964430164978
"490","3","400",-0.534870254888231
"491","3","400",-0.571479817267426
"492","3","400",-0.422486525700731
"493","3","400",-0.379453466055731
"494","3","400",-0.317897167509881
"495","3","400",-0.494882594079227
"496","3","400",-0.727528872046979
"497","3","400",-0.660347576864816
"498","3","400",-0.363727364296956
"499","3","400",-0.447111669528965
"500","3","400",-0.259371543402194
"1","4","400",-0.152710705968942
"2","4","400",-0.141573312499941
"3","4","400",-0.304610142944117
"4","4","400",-0.239041183567127
"5","4","400",-0.174900209604586
"6","4","400",-0.141756233477594
"7","4","400",-0.064153981647592
"8","4","400",-0.154637809429266
"9","4","400",-0.234050731246039
"10","4","400",-0.200342892887455
"11","4","400",-0.129859401193767
"12","4","400",-0.147588575217808
"13","4","400",-0.279887382430516
"14","4","400",-0.102125221754358
"15","4","400",-0.16397708703302
"16","4","400",-0.263227521065926
"17","4","400",-0.332124470769048
"18","4","400",-0.173384793112488
"19","4","400",-0.362536991201224
"20","4","400",-0.257690902455287
"21","4","400",-0.138267523092346
"22","4","400",-0.179931667386831
"23","4","400",-0.335867340451706
"24","4","400",-0.228985781338411
"25","4","400",-0.217182069038557
"26","4","400",-0.161395892765496
"27","4","400",-0.231169706283041
"28","4","400",-0.151870053330044
"29","4","400",-0.177871967749939
"30","4","400",-0.128357023216471
"31","4","400",-0.189246471579497
"32","4","400",-0.261213935256414
"33","4","400",-0.158342011680377
"34","4","400",-0.255896803589403
"35","4","400",-0.240047725556568
"36","4","400",-0.343722373265947
"37","4","400",-0.121560141949731
"38","4","400",-0.280081297521742
"39","4","400",-0.285657350565256
"40","4","400",-0.196967427578207
"41","4","400",-0.224288131226327
"42","4","400",-0.125354773208894
"43","4","400",-0.237815372577513
"44","4","400",-0.148171980674163
"45","4","400",-0.433485586581553
"46","4","400",-0.198318961145329
"47","4","400",-0.194630004126648
"48","4","400",-0.376172805907554
"49","4","400",-0.142851524752237
"50","4","400",-0.269525999535204
"51","4","400",-0.122759356206631
"52","4","400",-0.1380528662039
"53","4","400",-0.160651393727303
"54","4","400",-0.399624393861281
"55","4","400",-0.202295379572759
"56","4","400",-0.25446445516501
"57","4","400",-0.27450895142653
"58","4","400",-0.271660683519057
"59","4","400",-0.115566442292131
"60","4","400",-0.282252911948231
"61","4","400",-0.190944461844487
"62","4","400",-0.167186670323705
"63","4","400",-0.156490442764411
"64","4","400",-0.255983700602768
"65","4","400",-0.097129451023473
"66","4","400",-0.13487470762031
"67","4","400",-0.230208561305694
