"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"115","2","500",-0.21376717235554,0.173336759652726
"116","2","500",-0.276323354651554,0.13570908287332
"117","2","500",-0.172929121898894,0.0676252666510072
"118","2","500",-0.150862390166252,0.224061831162644
"119","2","500",-0.281542001665852,0.111453093251459
"120","2","500",-0.220982819933586,0.0213494410724867
"121","2","500",-0.156449396949128,0.241319907048831
"122","2","500",-0.301757061592467,-0.0118782919261293
"123","2","500",-0.238614479490434,-0.0200937897364929
"124","2","500",-0.236806747721272,0.131835003238431
"125","2","500",-0.274769226662151,0.00690191892647509
"126","2","500",-0.154577830527057,0.249770856597289
"127","2","500",-0.192770911657164,0.172405065112639
"128","2","500",-0.320935399893332,0.080797787304631
"129","2","500",-0.230273995170866,0.0636818385845488
"130","2","500",-0.232654384752986,-0.0658042460839271
"131","2","500",-0.164648968156209,0.0960653542787271
"132","2","500",-0.157176546661366,0.00913811407690617
"133","2","500",0.042047752511318,0.331612775711065
"134","2","500",-0.0488512818115026,0.243306544976067
"135","2","500",-0.243953008636733,-0.00819727141242986
"136","2","500",-0.244219499541026,-0.0735316438864849
"137","2","500",-0.278674185012467,-0.0477512519363081
"138","2","500",-0.171190975216751,0.123315320623853
"139","2","500",-0.237828004591458,0.160379675144094
"140","2","500",-0.127443411860594,0.29060848597379
"141","2","500",-0.309971593455282,-0.104373655023064
"142","2","500",-0.300344524931234,-0.131335041919425
"143","2","500",-0.323600315121057,-0.0950031923894482
"144","2","500",-0.212523958372409,0.167360828790139
"145","2","500",-0.219116850358739,0.0560324515682031
"146","2","500",-0.215326948509667,-0.0245956731279782
"147","2","500",-0.106104376487172,0.245371121363001
"148","2","500",-0.217827401917515,-0.0230796366218131
"149","2","500",-0.23806828694715,-0.0694032094015649
"150","2","500",-0.200480669636905,0.0269454895347537
"151","2","500",-0.125409371848033,0.294358762124036
"152","2","500",-0.262501476807127,0.127529232445385
"153","2","500",-0.2716524309021,-0.00309807845617753
"154","2","500",-0.266828005735277,0.0910564791001655
"155","2","500",-0.199903352070487,0.203037969243188
"156","2","500",-0.150319561798509,0.0604149669785766
"157","2","500",-0.230794841336387,-0.0218526481615087
"158","2","500",-0.289512819017373,0.0785405680763294
"159","2","500",-0.272223888593121,0.0245799675211723
"160","2","500",-0.188025845138897,-0.0192089135059258
"161","2","500",-0.307832681159952,-0.109826120922526
"162","2","500",-0.0362724127397605,0.251683197250706
"163","2","500",-0.238046891748022,-0.0715987839835045
"164","2","500",-0.115440059847693,0.179761909386288
"165","2","500",-0.308544047218678,0.0107174609306965
"166","2","500",-0.0845594487678074,0.207324907301873
"167","2","500",-0.146463477204093,0.249265713531168
"168","2","500",-0.211888583395529,-0.0407691101101036
"169","2","500",-0.232960115045945,-0.0630264378003697
"170","2","500",-0.293217922874666,0.102547540067423
"171","2","500",-0.294128591653107,0.106518026791148
"172","2","500",-0.261969372773457,0.0424717432023253
"173","2","500",0.0352244793360065,0.327053949418615
"174","2","500",-0.23740935802947,-0.00217559237920302
"175","2","500",-0.361666792743545,0.0627464997748233
"176","2","500",-0.244054209633173,0.144522939485179
"177","2","500",-0.303866745447637,0.0210078410227796
"178","2","500",-0.198555194517471,0.120019682104757
"179","2","500",-0.199497334794941,0.187369333668425
"180","2","500",-0.239604995408773,0.0472000430104236
"181","2","500",-0.240481120263532,-0.0447768596406212
"182","2","500",-0.191961180865393,0.123692260100769
"183","2","500",-0.200708702901812,0.179654004057139
"184","2","500",-0.199986014939487,0.17408922542687
"185","2","500",-0.282287639175603,-0.104029082457848
"186","2","500",-0.171477301116663,-0.000831450356321599
"187","2","500",-0.192733272161383,0.0943741358844405
"188","2","500",-0.302985677993286,0.116393128829955
"189","2","500",-0.128397645853976,0.0430819299870263
"190","2","500",-0.236334886384905,-0.0254303034248217
"191","2","500",-0.276418482475192,-0.109301514373932
"192","2","500",-0.321998470862293,-0.0592161336236193
"193","2","500",-0.207231387550691,0.179026130255233
"194","2","500",-0.195019461325874,0.187564194063734
"195","2","500",-0.207150029477345,0.148508813213452
"196","2","500",-0.268286988813724,-0.0616013903173871
"197","2","500",-0.210194312759502,-0.042213795919915
"198","2","500",-0.204493627760563,-0.0206554452396298
"199","2","500",-0.0374876629804418,0.249951859465379
"200","2","500",-0.23868243998742,-0.0712642357631657
"201","2","500",-0.285918300962199,-0.0834026392130881
"202","2","500",-0.258579913618344,0.0389836912692918
"203","2","500",-0.196686973300396,0.159043708455142
"204","2","500",-0.28747811778832,-0.0857475156206166
"205","2","500",-0.252528485435646,0.110928270213066
"206","2","500",-0.169703274275326,0.150076247361775
"207","2","500",-0.363978744988422,-0.13900027854128
"208","2","500",-0.294930469814125,0.105697243073129
"209","2","500",-0.268220385384522,-0.0533246635627594
"210","2","500",-0.0733236711248138,0.238831139008209
"211","2","500",-0.188373354428967,0.0149594658914515
"212","2","500",-0.244532611057486,0.161956826670822
"213","2","500",-0.25909134018721,0.0412851863494882
"214","2","500",0.0585531638917383,0.356466002046257
"215","2","500",-0.321683176209596,-0.0725456586885801
"216","2","500",-0.152548383293491,0.17137303736985
"217","2","500",-0.17854933867185,0.00329477585794114
"218","2","500",-0.271864766985995,0.118438757084665
"219","2","500",-0.135920998279416,0.0358803421541851
"220","2","500",-0.270131470915661,-0.0900409046239124
"221","2","500",-0.216193267855504,0.0126397468022903
"222","2","500",-0.132667445207565,0.197202628661409
"223","2","500",-0.242375927809841,-0.061208992875901
"224","2","500",-0.169957180373241,-0.00487554712536752
"225","2","500",-0.204214082534442,-0.0393592747438017
"226","2","500",-0.239269435947752,-0.0249268108385108
"227","2","500",-0.270696350078716,-0.00462021848977221
"228","2","500",-0.329270654857534,-0.109265268261334
"229","2","500",-0.152943243073663,0.0467837860802694
"230","2","500",-0.192092259636566,-0.0232539023117289
"231","2","500",-0.198096038644105,0.0540823043961632
"232","2","500",-0.206065634410885,-0.0172712947285949
"233","2","500",-0.206012183954594,0.126962000390486
"234","2","500",-0.24555869546902,-0.0655684878776487
"235","2","500",-0.321791581011435,-0.107334963702696
"236","2","500",-0.19174351296209,-0.0183432527391234
"237","2","500",-0.27685818420476,0.0346366713555736
"238","2","500",-0.143536330449386,0.24775051905217
"239","2","500",-0.305277384876665,0.0903745595950325
"240","2","500",-0.188253459903989,-0.0189851692947311
"241","2","500",-0.291810378556785,-0.108248542211515
"242","2","500",-0.246610437798353,0.0737966713370115
"243","2","500",-0.0773653280567389,0.217082319095861
"244","2","500",-0.172906577404514,0.211127107251257
"245","2","500",-0.114957677230208,0.183960254481187
"246","2","500",-0.195930473300682,0.0671668902219024
"247","2","500",-0.252970882051886,0.120422654322655
"248","2","500",-0.269534850147864,0.0364873039804788
"249","2","500",-0.239608685836668,-0.0316914671112246
"250","2","500",-0.298583094367775,-0.132457103368669
"251","2","500",-0.245688286407854,0.168324228318225
"252","2","500",-0.254685931409618,0.0697009271417133
"253","2","500",-0.199587866338494,0.134184932931424
"254","2","500",-0.252680229383969,-0.0769260716638921
"255","2","500",-0.221306601449382,-0.0195905913595881
"256","2","500",-0.0347988880973343,0.314972141177937
"257","2","500",-0.168252716018689,0.231805072164464
"258","2","500",-0.183941777524387,0.0292400224311793
"259","2","500",-0.336974998656874,0.0636444838648299
"260","2","500",-0.20629806029109,-0.0318817191373012
"261","2","500",-0.22250266485786,0.158981656846699
"262","2","500",-0.294083755368215,0.10175012991683
"263","2","500",-0.168450933360085,0.0260928941811732
"264","2","500",-0.217155525576102,0.187590149904792
"265","2","500",-0.144813527181423,0.0188512703731489
"266","2","500",-0.174387231658409,0.0968732632157157
"267","2","500",0.0962940654044602,0.388674114956608
"268","2","500",-0.219890571092779,-0.0539530548071354
"269","2","500",-0.200961278151685,0.195718127445379
"270","2","500",-0.16666475595476,0.00234745564186514
"271","2","500",-0.202812980827946,0.0650067156047785
"272","2","500",-0.200870879779547,-0.0232276299583598
"273","2","500",-0.170498131769525,0.241579324388686
"274","2","500",-0.327162601821463,0.0159530357359439
"275","2","500",-0.294218819382186,0.0356426616163169
"276","2","500",-0.201613280679923,0.146741579869056
"277","2","500",-0.21849678301034,0.155355689598681
"278","2","500",-0.261121101874971,-0.00483914381222722
"279","2","500",-0.182169625539466,-0.0138822525146559
"280","2","500",-0.330072243508557,-0.12441525170651
"281","2","500",-0.243211604609716,-0.0623793522647269
"282","2","500",-0.145299173209279,0.167702268758314
"283","2","500",-0.176249480667415,0.226167557504856
"284","2","500",-0.357198326027035,0.0679412126939486
"285","2","500",-0.224455517474633,0.116500758411281
"286","2","500",-0.0931819954501953,0.27095154576558
"287","2","500",0.0105055193242161,0.296370040573516
"288","2","500",-0.270404479642587,0.099109533828115
"289","2","500",-0.0783356151830723,0.287731932343462
"290","2","500",-0.305170564731157,0.0686738848733382
"291","2","500",-0.249650316302944,0.104489155185352
"292","2","500",-0.214930393138055,0.168212864998745
"293","2","500",-0.0767941444220884,0.207681251801989
"294","2","500",-0.00775064785843604,0.295970983401659
"295","2","500",-0.08017578930996,0.206850705758529
"296","2","500",-0.187403176787445,0.000262381830471116
"297","2","500",-0.287559481905779,-0.0755873551984694
"298","2","500",-0.175185356212752,0.133935707910796
"299","2","500",-0.231523962302125,-0.0646730619518808
"300","2","500",-0.178683367083234,0.011580320683399
"301","2","500",-0.319618527752298,-0.114824363568187
"302","2","500",-0.324855827023114,0.0564512417264164
"303","2","500",-0.261355413164625,-0.0524660692538015
"304","2","500",-0.192966160129284,0.106503283285271
"305","2","500",-0.200405610312695,0.01487797808872
"306","2","500",-0.310611260172661,0.0896432983617329
"307","2","500",-0.0499116884814846,0.23897630236565
"308","2","500",-0.237385704381863,0.160000558964348
"309","2","500",-0.180803960133088,0.0886133606233359
"310","2","500",-0.22382418188538,-0.0597323674925783
"311","2","500",-0.266423261923226,-0.0644719666731559
"312","2","500",-0.182952094214363,0.208919288361485
"313","2","500",-0.278904038384244,-0.0792220844342163
"314","2","500",-0.00686732399994129,0.274872636471855
"315","2","500",-0.251440076882076,0.148326642808034
"316","2","500",0.031543344417144,0.328940236575331
"317","2","500",-0.199913330508866,0.194545652488809
"318","2","500",-0.216808957946591,0.0501259098913689
"319","2","500",-0.244253610766729,0.183976297615419
"320","2","500",-0.174094161347919,0.238303164561919
"321","2","500",-0.216494921796911,-0.0279374134249836
"322","2","500",-0.209747124950056,0.00418539564184671
"323","2","500",-0.363342296411717,-0.0917905486127076
"324","2","500",-0.194388308656201,0.191609030497314
"325","2","500",-0.142283807787314,0.14884024923155
"326","2","500",-0.122256048500893,0.0748113175642961
"327","2","500",-0.283908141635048,-0.108269450692137
"328","2","500",-0.336578837515484,0.0730447297895236
"329","2","500",-0.331096594213492,-0.127036033493263
"330","2","500",0.0747216813289055,0.363034298760867
"331","2","500",-0.231951484630204,0.0675046724958336
"332","2","500",-0.181159140540333,0.188485611009705
"333","2","500",-0.213171332931378,-0.00424099706149401
"334","2","500",-0.155149150438166,0.191847487016609
"335","2","500",-0.228525366731381,0.167928631036117
"336","2","500",-0.242980367556463,-0.0599696305170817
"337","2","500",-0.259478729272055,-0.0953580711250076
"338","2","500",-0.307634789854261,0.115767247870519
"339","2","500",-0.206267569399088,0.149477298523933
"340","2","500",-0.24028344003356,0.178387854525308
"341","2","500",-0.0523223207976021,0.240730792933381
"342","2","500",-0.17750312967461,0.17861257305074
"343","2","500",-0.22920749012443,-0.0627198719661388
"344","2","500",-0.206472393537422,0.0482223457081766
"345","2","500",-0.190194408392889,0.220190997137144
"346","2","500",-0.368645943736479,-0.142026974414417
"347","2","500",-0.366493802520068,-0.062991956989942
"348","2","500",-0.220138692022123,0.170871908786485
"349","2","500",-0.0405569363050921,0.248338079034391
"350","2","500",-0.322825050337735,0.0827457578367396
"351","2","500",-0.296526850013305,0.0311476162209552
"352","2","500",-0.243295821167597,0.146494917148345
"353","2","500",-0.214762374138677,0.0779108158905073
"354","2","500",-0.300927400425108,0.0399223035598778
"355","2","500",-0.180822970863994,0.239622813457686
"356","2","500",-0.265406936393274,-0.0648839241835464
"357","2","500",-0.0769257221230088,0.221698765843928
"358","2","500",-0.191505484317053,0.00985976114948797
"359","2","500",-0.185045012689444,-0.0185669026086197
"360","2","500",-0.222814154892537,0.206971985901019
"361","2","500",-0.237808603249629,0.143820949586781
"362","2","500",-0.263081116940348,0.130514509032729
"363","2","500",-0.298094807560493,0.0949979657769303
"364","2","500",-0.130254758278627,0.193821158807002
"365","2","500",-0.268915338066605,-0.0504264017693881
"366","2","500",-0.197494386503735,-0.0216052349444514
"367","2","500",-0.228687683190536,0.119065713898785
"368","2","500",-0.222865210354417,-0.0530349411386098
"369","2","500",-0.296111063546812,0.118025814216135
"370","2","500",-0.251329978441085,0.0442845829598632
"371","2","500",-0.0549342887168821,0.232272837866396
"372","2","500",-0.198681852117337,0.176630106964351
"373","2","500",-0.139568759253112,0.0761220447492124
"374","2","500",-0.253445004373869,0.143884553879832
"375","2","500",-0.180687928800922,0.0510076329458691
"376","2","500",-0.148005934579309,0.188680026959531
"377","2","500",-0.200645590720896,0.197835198502015
"378","2","500",-0.237312509290879,0.1016452118084
"379","2","500",-0.297723027560006,-0.12558793686587
"380","2","500",-0.262207221562339,0.0460267247093172
"381","2","500",-0.157149765552293,0.00917055028780991
"382","2","500",-0.0703216846438557,0.298026680524297
"383","2","500",-0.254883387271281,-0.0699923835969883
"384","2","500",-0.32461755268671,-0.115763538942885
"385","2","500",-0.283456717829081,0.11761521235191
"386","2","500",-0.220801575976917,0.092543631534448
"387","2","500",-0.0918122621315706,0.234797335892277
"388","2","500",-0.306939775519024,-0.107015793703738
"389","2","500",-0.292771528552311,-0.109694687942557
"390","2","500",-0.269198446213563,0.129451132177343
"391","2","500",-0.222446854465936,0.117681174648385
"392","2","500",-0.0728629765324555,0.216424738659474
"393","2","500",-0.162892604241381,0.123664808204497
"394","2","500",-0.231809035132701,-0.0628440221830446
"395","2","500",-0.249105774294288,0.0246052450720306
"396","2","500",-0.237267461800494,0.162355171965855
"397","2","500",-0.282932036280704,0.145304183259885
"398","2","500",-0.195315682652123,-0.0293857952329299
"399","2","500",-0.152348275242895,0.182610226962815
"400","2","500",-0.0910967934585843,0.269284505933548
"401","2","500",-0.291702205203956,0.0740285705606921
"402","2","500",-0.379180165053317,-0.0849471674912211
"403","2","500",-0.194018049820808,-0.0257077989148094
"404","2","500",-0.24489477851875,-0.0727464023671642
"405","2","500",-0.223674228092621,0.0365185347513881
"406","2","500",-0.235968645675332,0.0511405044065976
"407","2","500",-0.0809751380933545,0.217357107998229
"408","2","500",-0.201672174324201,-0.0136685751616146
"409","2","500",-0.216685453066884,-0.0375758553058524
"410","2","500",-0.264403526633715,-0.0100863692569955
"411","2","500",-0.238447007960728,0.143092037890655
"412","2","500",-0.222646901418249,0.154700328772835
"413","2","500",-0.354585244467157,0.0128531162907885
"414","2","500",-0.217742764045242,0.0972058123944393
"415","2","500",-0.20648519936518,-0.0307843236763757
"416","2","500",-0.319938203769646,0.101508067861238
"417","2","500",-0.199485982478967,0.091782437641506
"418","2","500",-0.21898577308081,-0.0533136099091387
"419","2","500",-0.269081717419396,0.103030401657283
"420","2","500",-0.189902554374856,0.204226021490785
"421","2","500",0.0264098947174037,0.312393657876746
"422","2","500",-0.258742036629526,0.0724146144667055
"423","2","500",-0.266685919592551,-0.0795925745846863
"424","2","500",-0.299094779843735,-0.0209679144717108
"425","2","500",-0.288578739839997,0.121047270480545
"426","2","500",-0.24625470837203,0.0143097404023928
"427","2","500",-0.268291966717811,-0.0336315221625827
"428","2","500",-0.201878179185059,0.199379284910257
"429","2","500",-0.260036919949316,0.0454598873510374
"430","2","500",-0.279991123880673,0.112148224919374
"431","2","500",-0.190749084561258,0.0772699527270148
"432","2","500",-0.233800273167275,0.167023024740452
"433","2","500",-0.128335557060802,0.28425134895631
"434","2","500",-0.169470539094029,0.112741194470521
"435","2","500",-0.231969910702543,-0.0337723701297925
"436","2","500",-0.228561360432928,-0.0631402141258774
"437","2","500",-0.274553144038556,0.106525984620957
"438","2","500",-0.233058497644335,-0.0493229140243038
"439","2","500",-0.347576696330605,-0.105812438810503
"440","2","500",-0.26885726968167,0.123150168182743
"441","2","500",-0.337863096827805,-0.122031643024242
"442","2","500",-0.303364575042128,-0.136552053857224
"443","2","500",-0.325654079429234,0.000996125409832429
"444","2","500",-0.319549001031843,-0.119316055491363
"445","2","500",-0.243034729861695,0.0902553833579719
"446","2","500",-0.299640914131041,-0.133186148673029
"447","2","500",-0.208448993968493,0.0531766037631619
"448","2","500",-0.305454207713536,-0.0736890087083568
"449","2","500",-0.137292126664935,0.277239586360377
"450","2","500",-0.231871377164228,0.163602989227618
"451","2","500",-0.192414412753226,0.175862789104259
"452","2","500",-0.178042364824469,0.214290873001319
"453","2","500",-0.32052406502718,-0.161514817857345
"454","2","500",-0.198528816977479,0.204856688531218
"455","2","500",-0.254983630411244,0.0572244929126407
"456","2","500",-0.264151296454262,-0.0273867814259978
"457","2","500",-0.214060195119183,-0.0474775284719041
"458","2","500",-0.279503243483791,0.105347580614025
"459","2","500",-0.184200124104886,0.214941781928088
"460","2","500",-0.285965985776317,-0.0797554069547673
"461","2","500",-0.244425944064172,0.159831134332741
"462","2","500",-0.312882449016254,0.0772490941683075
"463","2","500",-0.151445838229835,0.252797219289305
"464","2","500",-0.240067797969029,-0.0736687895092402
"465","2","500",-0.303455924776694,0.101514725005472
"466","2","500",-0.186402435143396,0.218090816762093
"467","2","500",-0.250901153182188,0.140248979323205
"468","2","500",-0.226827476712984,-0.0470489811596432
"469","2","500",-0.33276922603548,-0.0379254854106913
"470","2","500",-0.271250089171435,-0.0600638209686417
"471","2","500",-0.076632846893646,0.209671731373875
"472","2","500",-0.042043095635801,0.251434090449312
"473","2","500",-0.18352864830307,-0.0128255601615447
"474","2","500",-0.286173663029069,0.0685584713126856
"475","2","500",-0.226392336017426,-0.0193876218048585
"476","2","500",-0.225515493852124,-0.033873047635982
"477","2","500",-0.175945876253644,0.00300777387941865
"478","2","500",-0.265896312507552,-0.0386689384121765
"479","2","500",-0.283322892459928,-0.0791385270774975
"480","2","500",-0.272915469911255,-0.0214589232110296
"481","2","500",-0.224272935911594,0.0736963269844279
"482","2","500",-0.296168015803675,0.116706335450815
"483","2","500",-0.349706465658485,-0.00687985014407627
"484","2","500",-0.274578595158559,-0.068722472017958
"485","2","500",-0.230210258958856,-0.0544174244066077
"486","2","500",-0.258839508175096,-0.0728390814729736
"487","2","500",-0.12786893946672,0.203267408877194
"488","2","500",-0.255764025695492,-0.0861771643513483
"489","2","500",-0.166423142276371,0.216003565549102
"490","2","500",-0.141998420893481,0.261829296087901
"491","2","500",-0.274169317030104,0.0166734853025211
"492","2","500",-0.121785705434237,0.255219325398149
"493","2","500",-0.237201203179116,0.150442862743958
"494","2","500",-0.241475716530178,-0.0476390367772576
"495","2","500",-0.208655282873057,0.0781753842032687
"496","2","500",-0.296960179872286,0.0346944600755326
"497","2","500",-0.296663676051632,0.082658639881162
"498","2","500",-0.195522837105074,-0.0137928291294877
"499","2","500",-0.201013519162423,0.0410769060512756
"500","2","500",-0.188365925553774,-0.0186175612624173
"1","3","500",-0.47284176189055,-0.188138260820321
"2","3","500",-0.505121910069098,-0.151351339753622
"3","3","500",-0.454433441044906,-0.190155301568462
"4","3","500",-0.782583241205742,-0.501966081922326
"5","3","500",-0.633364280512613,-0.276599419622364
"6","3","500",-0.633891795376421,-0.345725979497687
"7","3","500",-0.713747457725222,-0.406773959484826
"8","3","500",-0.412129323227652,-0.211513095764534
"9","3","500",-0.618856682989831,-0.340761616701857
"10","3","500",-0.775379651209238,-0.393281096787946
"11","3","500",-0.754540725346779,-0.472363275592802
"12","3","500",-0.384612562341432,-0.14951518806657
"13","3","500",-0.681440852254353,-0.34529112977074
"14","3","500",-0.685457003697709,-0.40853586937174
"15","3","500",-0.623251001078969,-0.268323277934207
"16","3","500",-0.630753653512618,-0.233680740320347
"17","3","500",-0.5949500769569,-0.229013786788552
"18","3","500",-0.417197087862915,-0.233523869826733
"19","3","500",-0.717536963786602,-0.439241611889623
"20","3","500",-0.580847798709781,-0.286389779202882
"21","3","500",-0.668705331929262,-0.293335868104831
"22","3","500",-0.53920545537845,-0.158567298779026
"23","3","500",-0.620851161886134,-0.281960937555346
"24","3","500",-0.410452635592016,-0.200615255793034
"25","3","500",-0.44865587628732,-0.237747665468029
"26","3","500",-0.771065899420214,-0.386781655799258
"27","3","500",-0.665226847386056,-0.290260963159966
"28","3","500",-0.670780501951929,-0.392630047710247
"29","3","500",-0.657282327542499,-0.354561179998601
"30","3","500",-0.650338246940302,-0.245892837120233
"31","3","500",-0.711927734644278,-0.429276036204284
"32","3","500",-0.415096229064361,-0.229180605175322
"33","3","500",-0.755286660367524,-0.473469252244277
"34","3","500",-0.504776550646983,-0.152624001983259
"35","3","500",-0.645436198976687,-0.264398943876953
"36","3","500",-0.711743493250503,-0.347385249216575
"37","3","500",-0.484597908108725,-0.289319845409952
"38","3","500",-0.588433526954838,-0.210539189299051
"39","3","500",-0.552837382107403,-0.225746332208478
"40","3","500",-0.636227760736836,-0.263834170667893
"41","3","500",-0.596854142220269,-0.241061803749308
"42","3","500",-0.549103675850637,-0.245000272895958
"43","3","500",-0.696082703574907,-0.324860791460897
"44","3","500",-0.551445863258229,-0.198958989407493
"45","3","500",-0.583031543931261,-0.272264965247833
"46","3","500",-0.68420666886008,-0.319136728125439
"47","3","500",-0.586709936593376,-0.21940243575648
"48","3","500",-0.700990111319468,-0.422797244870311
"49","3","500",-0.605182456411101,-0.222697381508445
"50","3","500",-0.654989256617401,-0.263959933091021
"51","3","500",-0.633127778804761,-0.253428130333966
"52","3","500",-0.708782922994523,-0.341143606395799
"53","3","500",-0.522900518825392,-0.211550900102228
"54","3","500",-0.612828077264931,-0.261158056610186
"55","3","500",-0.774153482736954,-0.493947008150611
"56","3","500",-0.54776085772275,-0.265818724136923
"57","3","500",-0.63407702010633,-0.299106164562979
"58","3","500",-0.758695755416986,-0.477052295873049
"59","3","500",-0.818935230586712,-0.538471243289714
"60","3","500",-0.530835820110615,-0.215784696435563
"61","3","500",-0.695218085543952,-0.407376612036082
"62","3","500",-0.539908042384809,-0.167823362998728
"63","3","500",-0.59521721864645,-0.313166955446417
"64","3","500",-0.631535554558868,-0.258187658082689
"65","3","500",-0.700875237077766,-0.315185417368802
"66","3","500",-0.432495860031756,-0.226692618910917
"67","3","500",-0.429731787277734,-0.216312175858342
"68","3","500",-0.609405956756285,-0.217800574853445
"69","3","500",-0.639464414481384,-0.286685076032693
"70","3","500",-0.836608607667748,-0.556268499055587
"71","3","500",-0.418025165332278,-0.104805009554274
"72","3","500",-0.664412144140262,-0.296045708898968
"73","3","500",-0.727290963082442,-0.445238928779853
"74","3","500",-0.4386207331628,-0.25356787276463
"75","3","500",-0.5564958895192,-0.166351621277223
"76","3","500",-0.558607877228865,-0.163354070412661
"77","3","500",-0.722960918304276,-0.324067276713116
"78","3","500",-0.491595118321864,-0.270191340910613
"79","3","500",-0.579614047344228,-0.261306150346338
"80","3","500",-0.66976008206357,-0.388372866805269
"81","3","500",-0.616763411678718,-0.223173431793051
"82","3","500",-0.590971481812411,-0.221832243512588
"83","3","500",-0.624672006605626,-0.2489285520533
"84","3","500",-0.677754767765293,-0.29895163608473
"85","3","500",-0.708309906302043,-0.414797530157731
"86","3","500",-0.59475220069993,-0.228988723842054
"87","3","500",-0.654147374184629,-0.253088532683132
"88","3","500",-0.65687031709408,-0.358567223069451
"89","3","500",-0.799862723805253,-0.515750882464643
"90","3","500",-0.667912845623747,-0.308300237672984
"91","3","500",-0.776068664556162,-0.470272724401865
"92","3","500",-0.624055731027331,-0.258182366646441
"93","3","500",-0.631986889937112,-0.254442794955811
"94","3","500",-0.732336184614284,-0.455556428405251
"95","3","500",-0.680259310660289,-0.282203945920743
"96","3","500",-0.438851985337424,-0.166633989300427
"97","3","500",-0.612823527130516,-0.321040713084509
"98","3","500",-0.66129612758905,-0.320521333061055
"99","3","500",-0.674967768432203,-0.388680931481804
"100","3","500",-0.498992097660976,-0.198435049964722
"101","3","500",-0.432904992078596,-0.176957471671846
"102","3","500",-0.550270918472841,-0.161798293783009
"103","3","500",-0.450414184702038,-0.128621024146887
"104","3","500",-0.72228520705687,-0.445126465645289
"105","3","500",-0.6854670919012,-0.410379066008679
"106","3","500",-0.765714967018804,-0.36997358619176
"107","3","500",-0.652769922553467,-0.350178565734418
"108","3","500",-0.729615983182629,-0.449773734586321
"109","3","500",-0.470753151446797,-0.260689511535638
"110","3","500",-0.650600447691095,-0.246749451330395
"111","3","500",-0.62589455990056,-0.234521586072293
"112","3","500",-0.643035332612924,-0.245453100521752
"113","3","500",-0.666016858182554,-0.262766997282478
"114","3","500",-0.617382838856164,-0.224020659178077
"115","3","500",-0.547934660984014,-0.233602602045762
"116","3","500",-0.475368978316828,-0.172453341395649
"117","3","500",-0.589106878054675,-0.238981571254231
"118","3","500",-0.649114941997561,-0.300597622934403
"119","3","500",-0.667191611704374,-0.29856976212186
"120","3","500",-0.694357991733155,-0.394536414191798
"121","3","500",-0.675097024668746,-0.287521491968477
"122","3","500",-0.602523747321029,-0.21063918550938
"123","3","500",-0.692219804346758,-0.397725843390693
"124","3","500",-0.622048606165174,-0.241095417515089
"125","3","500",-0.611728400581779,-0.211719307049544
"126","3","500",-0.706969768539245,-0.374982642286099
"127","3","500",-0.588067663555712,-0.216374350359761
"128","3","500",-0.502195405304007,-0.212458910326565
"129","3","500",-0.603641118006556,-0.220068491548054
"130","3","500",-0.734051510321743,-0.455922313793985
"131","3","500",-0.651454165365898,-0.367176880525783
"132","3","500",-0.650469640616757,-0.372406089626025
"133","3","500",-0.446973978496243,-0.24309723646308
"134","3","500",-0.397547442289522,-0.232813834805206
"135","3","500",-0.720345024887343,-0.439004495336365
"136","3","500",-0.664610849096251,-0.359741554752346
"137","3","500",-0.621180373849713,-0.22106343014814
"138","3","500",-0.787612986505423,-0.506918024815433
"139","3","500",-0.585178989085043,-0.220588678671288
"140","3","500",-0.747402406838553,-0.465497544677557
"141","3","500",-0.638915326696959,-0.230667790822203
"142","3","500",-0.811534004174438,-0.533093973225296
"143","3","500",-0.624631543175422,-0.224355409290875
"144","3","500",-0.443652206140833,-0.257915975964171
"145","3","500",-0.661738076596795,-0.331370144065296
"146","3","500",-0.616113858606114,-0.239806858910861
"147","3","500",-0.693857668084927,-0.310296975461352
"148","3","500",-0.590996502647906,-0.19011751954168
"149","3","500",-0.823177648631935,-0.542279331994637
"150","3","500",-0.742703748679884,-0.464897022926026
"151","3","500",-0.679988981478391,-0.289908663800614
"152","3","500",-0.471166913652561,-0.148885283323512
"153","3","500",-0.722720721977733,-0.391532069885298
"154","3","500",-0.721854480146917,-0.345535301879457
"155","3","500",-0.716677313351359,-0.33392372882369
"156","3","500",-0.596842971187442,-0.291187221428145
"157","3","500",-0.723084651871169,-0.446105144158101
"158","3","500",-0.547887675228653,-0.180881365528369
"159","3","500",-0.705594863722946,-0.356395872912467
"160","3","500",-0.693890715738733,-0.417881400695052
"161","3","500",-0.681098283322297,-0.270618226357188
"162","3","500",-0.420842720000395,-0.256803176266851
"163","3","500",-0.688424613917335,-0.407938909532069
"164","3","500",-0.460461247139897,-0.288770708741975
"165","3","500",-0.751216352573601,-0.38367990209438
"166","3","500",-0.502927388171224,-0.283361964095795
"167","3","500",-0.701739479636115,-0.300849273845776
"168","3","500",-0.660424170762711,-0.371949020880895
"169","3","500",-0.747114965818902,-0.472794449778714
"170","3","500",-0.593665234413535,-0.229205984909676
"171","3","500",-0.524186050127533,-0.188738190769803
"172","3","500",-0.607186642671787,-0.204294788912898
"173","3","500",-0.785897849368864,-0.462519068031407
"174","3","500",-0.597508771056161,-0.200878638879546
