"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"166","2","450",-0.270272179748288,-0.0600747693626363
"167","2","450",-0.304820475195011,0.0494705336954928
"168","2","450",-0.283796025795034,0.0957544380392094
"169","2","450",-0.100412713521282,0.296943946861591
"170","2","450",-0.196774995212914,0.237978298731144
"171","2","450",-0.301503267217033,0.127555424347605
"172","2","450",-0.175083649678949,0.205500436436985
"173","2","450",-0.295639922619454,-0.0316865214453981
"174","2","450",-0.26088592674978,0.177128802534762
"175","2","450",-0.236625591296744,0.0594840677192439
"176","2","450",-0.179637255171895,0.220277375326593
"177","2","450",-0.192143928763346,0.240849537176239
"178","2","450",-0.235921762773,0.135415773496796
"179","2","450",-0.0580190936235988,0.295023873088209
"180","2","450",-0.166127750614722,0.230893226309874
"181","2","450",-0.217010712145077,0.22897671365247
"182","2","450",-0.175381826883311,0.248831457148351
"183","2","450",-0.258113143452856,0.193198703632783
"184","2","450",-0.255549697980149,-0.037447850688591
"185","2","450",-0.224430332063815,0.144086613530459
"186","2","450",-0.268141086331242,0.0685507698542278
"187","2","450",-0.349198528854482,0.100409226243112
"188","2","450",-0.295316081747899,-0.0303599585833582
"189","2","450",-0.223820560882823,0.194222741644658
"190","2","450",-0.29150768924752,0.121858386092254
"191","2","450",-0.249154796463411,0.194028697656799
"192","2","450",-0.287658273917032,0.139515124340116
"193","2","450",-0.118569513286665,0.28507120439236
"194","2","450",-0.224307617449449,0.197062645873074
"195","2","450",-0.0967234849092707,0.352047712237626
"196","2","450",-0.33385006211312,0.0592904776396534
"197","2","450",-0.160530688938995,0.261504406968136
"198","2","450",-0.336588788617272,-0.120075894431323
"199","2","450",-0.209863383672806,0.22249379666217
"200","2","450",-0.144680223913029,0.226156800966442
"201","2","450",-0.290917324200857,0.147498369196781
"202","2","450",-0.272971363366166,-0.0463241348270839
"203","2","450",-0.331724260602246,0.116273673873268
"204","2","450",-0.16656033906057,0.202509878262474
"205","2","450",-0.206273821927664,0.15645143089537
"206","2","450",-0.270253936287907,0.0574302954770389
"207","2","450",-0.226204536864507,0.197977612886724
"208","2","450",-0.153361045480692,0.281346270500267
"209","2","450",-0.273873706656455,0.0923466879189336
"210","2","450",-0.203687053636449,0.0195089115206098
"211","2","450",-0.167943060724601,0.260919179451437
"212","2","450",-0.331300066508139,-0.0542871381635429
"213","2","450",-0.437457318378102,-0.0857423870624739
"214","2","450",-0.307839114626738,0.0774256148312963
"215","2","450",-0.159419908766614,0.288542605294701
"216","2","450",-0.192820970095343,0.208627862382856
"217","2","450",-0.199307126018519,0.242589541017527
"218","2","450",-0.184851368229866,0.244855244426579
"219","2","450",-0.226852752036779,0.147970718584916
"220","2","450",-0.355117403810528,-0.0338901961285159
"221","2","450",-0.148939781016602,0.193263551234752
"222","2","450",-0.230406699839827,0.212876042563548
"223","2","450",-0.331087655788259,0.108828313153306
"224","2","450",-0.161778418144435,0.0870235712145671
"225","2","450",-0.182016009099775,0.216127162751393
"226","2","450",-0.212604976637472,0.197530500733222
"227","2","450",-0.242413610901105,0.178629942428711
"228","2","450",-0.259266104300248,0.173143120175235
"229","2","450",-0.286157376683468,0.100566477349995
"230","2","450",-0.295027196123617,-0.0708425934891653
"231","2","450",-0.178681056324041,0.274169158702641
"232","2","450",-0.269110071285313,0.120363279601196
"233","2","450",-0.197543897286144,0.215127903947484
"234","2","450",-0.338796247934246,0.016652078128343
"235","2","450",-0.300415077349153,0.0601332279108233
"236","2","450",-0.270974327702516,-0.0507021847035188
"237","2","450",-0.264080808499404,-0.0165990161937691
"238","2","450",-0.216188229897507,0.189857776231521
"239","2","450",-0.253938936280086,-0.0446772176910976
"240","2","450",-0.277333402997604,0.167254665853165
"241","2","450",-0.296158417829254,0.0501136789084079
"242","2","450",-0.148192283404011,0.298751111855328
"243","2","450",-0.271688384818923,-0.0319966609090389
"244","2","450",-0.320240154736824,-0.0746883126823313
"245","2","450",-0.284786325623652,-0.00712784614711477
"246","2","450",-0.299695948892868,0.145032650400181
"247","2","450",-0.0311573715772327,0.313781461492634
"248","2","450",-0.297207414667058,0.0801217973482688
"249","2","450",-0.248483568432017,0.00486125640140263
"250","2","450",-0.0436056356328656,0.304968770862298
"251","2","450",-0.325016705099558,0.087211182312566
"252","2","450",-0.276417142147477,0.180409330216808
"253","2","450",-0.287163937607369,0.0721536101708582
"254","2","450",-0.268686450203451,0.15406012243699
"255","2","450",-0.28939678936241,-0.040829128069656
"256","2","450",-0.250137566069921,0.00961982924572354
"257","2","450",-0.218629709167378,0.0767606486929305
"258","2","450",-0.150027203326231,0.256317981333883
"259","2","450",-0.0465495825536409,0.355714600306968
"260","2","450",-0.20892302231169,0.186140902137507
"261","2","450",-0.0424289040032015,0.300261224247893
"262","2","450",-0.360478216997321,0.00155635938376974
"263","2","450",-0.278886598438686,0.025318799657766
"264","2","450",-0.178053704670993,0.262473216544889
"265","2","450",-0.177965928372289,0.0800392383733335
"266","2","450",0.000903275489490832,0.336425108450176
"267","2","450",-0.0946409357060531,0.286933449047705
"268","2","450",-0.00193294066497511,0.347096887250521
"269","2","450",-0.182674428046064,0.156336371961025
"270","2","450",-0.30662644211122,-0.0422329257202639
"271","2","450",-0.226986715752153,0.219490269702788
"272","2","450",-0.295779473517828,-0.0832439003373624
"273","2","450",-0.220175066981354,0.172297332146532
"274","2","450",-0.207189654477681,0.00607629824330065
"275","2","450",-0.185392091906419,0.152999309125315
"276","2","450",-0.2729508693764,-0.0597728522164401
"277","2","450",-0.250999712840225,-0.0230619823130814
"278","2","450",-0.340351656021209,-0.0642513651031341
"279","2","450",-0.353755172412105,0.103090213629845
"280","2","450",-0.178236838545087,0.127336198722567
"281","2","450",-0.227128519382082,0.207465014012839
"282","2","450",-0.201951580772503,0.203612267639599
"283","2","450",-0.184939351391099,0.265830287100011
"284","2","450",-0.260908845607895,0.00955508769282992
"285","2","450",-0.109121765064658,0.274037009879242
"286","2","450",-0.269217520179599,-0.0537816229983758
"287","2","450",-0.2529927338865,0.19062742804452
"288","2","450",-0.283805679866304,-0.0267793444306149
"289","2","450",-0.277653215944315,0.170672547518208
"290","2","450",-0.283157127817648,0.0114108476980534
"291","2","450",-0.259985978303861,0.167536648173188
"292","2","450",-0.200279951574738,0.244447058732483
"293","2","450",-0.297003767423487,0.129311171182699
"294","2","450",-0.195330813411032,0.254025146073348
"295","2","450",-0.218900627447244,0.126328101322272
"296","2","450",-0.189383027899141,0.268146667958552
"297","2","450",-0.244456883580182,-0.0379077063041174
"298","2","450",-0.215519789691473,0.0160294976955416
"299","2","450",0.00718078577385736,0.352079409392705
"300","2","450",-0.170835006466888,0.206442916825535
"301","2","450",-0.0383820798089463,0.330962879042182
"302","2","450",-0.24170553113499,0.202103608880315
"303","2","450",0.0225659685105001,0.395919250161426
"304","2","450",-0.258951756513626,0.0465013957870054
"305","2","450",-0.16770204659627,0.284504842172565
"306","2","450",-0.346434250895432,-0.0834291858274607
"307","2","450",-0.17733775631932,0.152680061964226
"308","2","450",-0.225160239321879,0.123127919192857
"309","2","450",-0.162076866763542,0.239044061120321
"310","2","450",-0.184545199547608,0.254688712471232
"311","2","450",-0.304188189284254,0.0256892738740576
"312","2","450",-0.170928400476005,0.263718689727912
"313","2","450",0.0107555359422299,0.36908867130128
"314","2","450",-0.206446553700143,0.197337087319954
"315","2","450",-0.265262177027181,-0.052852910032934
"316","2","450",-0.289520193071961,0.106297609419471
"317","2","450",-0.246757130183885,0.0874622039143842
"318","2","450",-0.31458074348101,-0.0233669664000467
"319","2","450",-0.23117590286512,0.135917126060441
"320","2","450",-0.233380710430729,0.19436273709769
"321","2","450",-0.301233618197243,0.0139339848179864
"322","2","450",-0.271201582635291,0.0630247294196059
"323","2","450",-0.320852565428471,-0.0590450058236004
"324","2","450",-0.270170947827183,0.015862602323828
"325","2","450",-0.299031472217251,0.00604503746674249
"326","2","450",-0.155522923063226,0.286082503042463
"327","2","450",-0.256054157105965,0.038341260921774
"328","2","450",-0.106897361101112,0.24366463636024
"329","2","450",-0.349768916397354,-0.101608820018507
"330","2","450",-0.235094239258782,0.212292141237697
"331","2","450",-0.26211377248348,0.166346193771637
"332","2","450",-0.23408000175175,0.0505175918581417
"333","2","450",-0.219085907513054,0.198287173189438
"334","2","450",-0.3105349618326,0.0386191499135062
"335","2","450",-0.301025882408507,-0.0555038839118597
"336","2","450",-0.201815659840537,0.17666342749006
"337","2","450",-0.226433908631353,0.186278288346352
"338","2","450",-0.293586155869503,0.14537484307858
"339","2","450",-0.136397654140454,0.307129642724475
"340","2","450",-0.0640093596922711,0.324748644921947
"341","2","450",0.0333692880216911,0.37270490892271
"342","2","450",-0.194716661484188,0.210029890777931
"343","2","450",-0.332765593569559,-0.0947308118532615
"344","2","450",-0.167245866323642,0.260121698201166
"345","2","450",-0.281672581426075,0.154239980053289
"346","2","450",-0.245469768080651,-0.0322694413317172
"347","2","450",-0.414317770612876,-0.0694117524421121
"348","2","450",-0.223808126122946,0.0923901645325431
"349","2","450",-0.254040038343088,-0.0252691273255134
"350","2","450",-0.333108912277352,0.125960461689978
"351","2","450",-0.228767649026242,0.134612339740168
"352","2","450",-0.256031279378309,0.0453821118858434
"353","2","450",-0.267590665264148,0.166573678522319
"354","2","450",-0.308297487077325,0.123284465351532
"355","2","450",-0.0951693571576135,0.324991841241636
"356","2","450",-0.225591740377952,0.118506999571446
"357","2","450",-0.238936106779279,0.02775369323504
"358","2","450",-0.137548975614149,0.317912778203498
"359","2","450",-0.262239699598189,0.138490456861864
"360","2","450",-0.352046594473241,-0.0622683397328285
"361","2","450",-0.346291360443181,-0.0392570611467779
"362","2","450",-0.264868377156098,-0.0351324630918375
"363","2","450",-0.365395494144034,-0.0177344272373585
"364","2","450",-0.216517224367763,0.214732754042537
"365","2","450",-0.20853669129341,0.20951725647481
"366","2","450",-0.24337095305703,0.0828051776550142
"367","2","450",-0.290794073506393,0.00156516309051678
"368","2","450",-0.181263439461097,0.244523988182166
"369","2","450",-0.31656598550617,0.10187354398154
"370","2","450",-0.294768253249531,0.0936312149958738
"371","2","450",-0.155330775171505,0.168346351672205
"372","2","450",-0.266846212337173,0.107235529212113
"373","2","450",-0.194631877253025,0.19457291867883
"374","2","450",-0.244586801716017,0.0796442989695743
"375","2","450",-0.197239912507968,0.0410559836163234
"376","2","450",-0.185128487299433,0.254435220538569
"377","2","450",-0.292252772424168,0.0262464922534812
"378","2","450",-0.216931371451778,0.225032075695458
"379","2","450",-0.260496501078855,0.0218548622989129
"380","2","450",-0.365484124956529,0.0543243201196011
"381","2","450",-0.191825545064606,0.157384015618318
"382","2","450",-0.339438385030334,0.0534310105143637
"383","2","450",-0.187802118345751,0.217130188036615
"384","2","450",-0.291174105514742,0.124180172103068
"385","2","450",-0.0887644425610613,0.286123328976715
"386","2","450",-0.205069521542125,0.203635258639116
"387","2","450",-0.33074781751366,-0.125532940238583
"388","2","450",-0.323049839706043,-0.0839005894541829
"389","2","450",-0.178816009256685,0.191383989007403
"390","2","450",-0.146149499016614,0.275814898587044
"391","2","450",-0.232269060043787,0.201431103486455
"392","2","450",-0.275639942369541,-0.0662076979240409
"393","2","450",-0.192724533506772,0.0168567580592408
"394","2","450",-0.298381470764006,-0.0937581716461151
"395","2","450",-0.196451397434479,0.128492767923406
"396","2","450",-0.222905599927003,0.0393461701765156
"397","2","450",-0.155188964780652,0.190204042478605
"398","2","450",-0.329997578703803,-0.0304547703782598
"399","2","450",-0.298644624828629,0.145965698437396
"400","2","450",-0.322720867555819,0.061160604315597
"401","2","450",-0.285061578765123,0.150050701506125
"402","2","450",-0.25478247521298,-0.0248562231752824
"403","2","450",-0.271177885166001,-0.0458758784978422
"404","2","450",-0.0292348509401774,0.327029062988278
"405","2","450",-0.175810882430621,0.241542418585877
"406","2","450",-0.288794727075719,0.14339592445252
"407","2","450",-0.32701880022847,-0.0737169309024449
"408","2","450",-0.28400370406452,0.0894177236657514
"409","2","450",-0.291971192326606,0.0550417563553054
"410","2","450",-0.343621519305432,-0.0956490387121242
"411","2","450",-0.199400235308508,0.00732283529607297
"412","2","450",-0.231543033794717,0.0725752845413281
"413","2","450",-0.183532713068803,0.183005998153828
"414","2","450",-0.258502816349496,-0.0337606106122058
"415","2","450",-0.244937181729858,0.200686833156359
"416","2","450",-0.334677203089432,0.0080044594587158
"417","2","450",-0.215805142368435,0.207850289640999
"418","2","450",-0.275245318779916,0.167498852589239
"419","2","450",-0.256678614747396,0.115570106125599
"420","2","450",-0.15978328083306,0.266785926944844
"421","2","450",-0.359533922661057,0.0734568440825241
"422","2","450",-0.17955664496595,0.196110666178842
"423","2","450",-0.193045276179254,0.247118089433321
"424","2","450",-0.248394750654867,0.185000570517377
"425","2","450",-0.302632846839586,0.163464834402623
"426","2","450",-0.25125475083209,0.0158016881466164
"427","2","450",-0.372138852707197,0.0391227917138866
"428","2","450",-0.268518017244928,0.024425395544041
"429","2","450",-0.242864867112056,0.162206107944413
"430","2","450",-0.242391699555658,0.203482796510212
"431","2","450",-0.0887557720388313,0.297494041117294
"432","2","450",-0.169678573366238,0.268306409351304
"433","2","450",-0.25397698952369,0.198109390416105
"434","2","450",0.0194179338684764,0.370653527284928
"435","2","450",-0.261807916933144,0.000254631917212033
"436","2","450",-0.169354224494345,0.0840798163848357
"437","2","450",-0.285816655209231,-0.0828060191569332
"438","2","450",-0.17471653243731,0.270065511234825
"439","2","450",-0.294525401017397,0.066380969488806
"440","2","450",-0.162691187914604,0.0576644209252408
"441","2","450",-0.328964345216625,0.0120526735134294
"442","2","450",-0.260533547906873,0.0322120532332827
"443","2","450",-0.125395511669899,0.303040556485329
"444","2","450",-0.271283371875977,-0.0292809341452385
"445","2","450",-0.161050745385086,0.141519802989302
"446","2","450",-0.0308292836231982,0.35402813341508
"447","2","450",-0.201312624542337,0.238553090295757
"448","2","450",-0.233207584063681,0.13525653383711
"449","2","450",0.0491888699902023,0.39704452244059
"450","2","450",-0.310066347779534,0.0769102402162743
"451","2","450",-0.201509464899397,0.105685506796197
"452","2","450",-0.298763464970814,0.0339679506640017
"453","2","450",-0.325534470179376,0.00344878707365855
"454","2","450",-0.174953318529922,0.073982988904776
"455","2","450",-0.253868214991028,0.210505409082944
"456","2","450",-0.282489465691144,0.0822348887273014
"457","2","450",-0.215320955012523,0.229589565618967
"458","2","450",0.0561476170486137,0.404474936097518
"459","2","450",-0.355609451559967,0.0193547834737265
"460","2","450",-0.170021209891365,0.260823808042963
"461","2","450",-0.25364444411572,0.12873490815632
"462","2","450",-0.253372850754479,-0.0243708972023423
"463","2","450",-0.287518461792289,-0.0561295217801616
"464","2","450",-0.279685726992258,0.142591589736062
"465","2","450",-0.248349522927778,0.136294634660719
"466","2","450",-0.319215768156495,0.1237447531767
"467","2","450",-0.240604097562318,0.168299858165571
"468","2","450",-0.335537967558804,-0.102655740592379
"469","2","450",-0.20972967628507,0.188718710361879
"470","2","450",-0.235832421851343,0.200124429926929
"471","2","450",-0.268172451940023,-0.0206705228897479
"472","2","450",-0.253580695190326,0.11380653988787
"473","2","450",-0.233938446581651,-0.023765004925187
"474","2","450",-0.103073647838705,0.251990179490621
"475","2","450",-0.323699374701617,0.119904171316849
"476","2","450",-0.177255708869718,0.253661898164112
"477","2","450",-0.291184134914361,-0.067083940719278
"478","2","450",-0.333025402230099,0.105501299149839
"479","2","450",-0.239818169410706,-0.0337297973931031
"480","2","450",-0.301179376677298,0.0744877684535297
"481","2","450",-0.300774106870115,0.153853199436211
"482","2","450",-0.189451526262278,0.16510568907942
"483","2","450",-0.113963606977325,0.277683845225984
"484","2","450",-0.184247090984166,0.255486741717974
"485","2","450",-0.315809271232871,0.152690263741662
"486","2","450",-0.219029209218188,0.216988766386589
"487","2","450",-0.178823858486935,0.0468162964898793
"488","2","450",-0.17001520403881,0.203105604456776
"489","2","450",-0.261822485229583,0.149786922169362
"490","2","450",-0.268339689304166,0.166532958491464
"491","2","450",-0.297355557563029,-0.0341659476873055
"492","2","450",-0.311148844013123,0.0972250945931345
"493","2","450",-0.163340559256247,0.275636684813994
"494","2","450",-0.217680684282649,-0.00965442168508035
"495","2","450",-0.0723535464063412,0.310646660713503
"496","2","450",-0.23181093075054,-0.019786205205152
"497","2","450",-0.265711384052126,0.13379309383867
"498","2","450",-0.234395078336045,0.161446068488131
"499","2","450",-0.119380907332185,0.244443597810695
"500","2","450",-0.220948900086694,0.223401933405445
"1","3","450",-0.6722238725809,-0.240943900320913
"2","3","450",-0.773739631952409,-0.439467631451528
"3","3","450",-0.650992856650815,-0.304736572780138
"4","3","450",-0.818717693829868,-0.413945032619396
"5","3","450",-0.714397932120187,-0.388342455771973
"6","3","450",-0.694270914409385,-0.30170295660759
"7","3","450",-0.645627184362994,-0.280120824852845
"8","3","450",-0.5550008872582,-0.267230385723598
"9","3","450",-0.624226894922111,-0.189490697532588
"10","3","450",-0.469000119531608,-0.196876461190307
"11","3","450",-0.700088984106155,-0.285421287916968
"12","3","450",-0.777934375568317,-0.401578215401452
"13","3","450",-0.847826233516333,-0.518307391396586
"14","3","450",-0.713117423156394,-0.360724548592354
"15","3","450",-0.57739713186176,-0.159968860753609
"16","3","450",-0.838820315733867,-0.508582241367955
"17","3","450",-0.690922682262488,-0.367421105262788
"18","3","450",-0.361864900662921,-0.176366085388694
"19","3","450",-0.662811146828669,-0.28181885020488
"20","3","450",-0.634308587752313,-0.250991576261617
"21","3","450",-0.764747159961144,-0.43433204338533
"22","3","450",-0.835782122045419,-0.504981454050335
"23","3","450",-0.68247483646051,-0.332744501641523
"24","3","450",-0.633012627372978,-0.32140756664402
"25","3","450",-0.646890260997768,-0.257116646031192
"26","3","450",-0.70508027863464,-0.283104931368008
"27","3","450",-0.636018301310588,-0.225776695033525
"28","3","450",-0.66131865384998,-0.255010955375402
"29","3","450",-0.744091157119466,-0.404405619105972
"30","3","450",-0.802417925390557,-0.463615742270291
"31","3","450",-0.751253205185253,-0.373967247104597
"32","3","450",-0.66987786596999,-0.273092332787917
"33","3","450",-0.774953063819398,-0.450950357756225
"34","3","450",-0.772308570048764,-0.352892632353319
"35","3","450",-0.586589841498379,-0.190699311698676
"36","3","450",-0.553833711431484,-0.129985024008829
"37","3","450",-0.649953697231276,-0.27722685141232
"38","3","450",-0.649472170549907,-0.242827964403408
"39","3","450",-0.705498532209464,-0.378920317251952
"40","3","450",-0.546564310733155,-0.260571116066466
"41","3","450",-0.586064470639575,-0.240757093235374
"42","3","450",-0.715888872189399,-0.319882691297327
"43","3","450",-0.693796002695317,-0.332811589795063
"44","3","450",-0.826317852849181,-0.483787638312228
"45","3","450",-0.708474194342964,-0.376489985682592
"46","3","450",-0.602968055216177,-0.218020897298683
"47","3","450",-0.745906159570243,-0.394298476754259
"48","3","450",-0.590000342256062,-0.172631569423524
"49","3","450",-0.563001418585639,-0.147686456734085
"50","3","450",-0.652090543347714,-0.258623509529143
"51","3","450",-0.734668534088431,-0.390883281558383
"52","3","450",-0.458589491892961,-0.242835838809387
"53","3","450",-0.70805793690363,-0.294743169124738
"54","3","450",-0.630654531489967,-0.221568360889489
"55","3","450",-0.611528775972825,-0.20121465437265
"56","3","450",-0.722568878780604,-0.384475670131082
"57","3","450",-0.716655522431594,-0.336614745354675
"58","3","450",-0.918079858074019,-0.582391862541268
"59","3","450",-0.645798511159857,-0.276895198542801
"60","3","450",-0.695394658164852,-0.265353927752483
"61","3","450",-0.685825410649979,-0.252710197134753
"62","3","450",-0.604645643452701,-0.243108706326965
"63","3","450",-0.508567961266345,-0.26390699786882
"64","3","450",-0.755504094778705,-0.424761773703497
"65","3","450",-0.847665753333084,-0.421540083277755
"66","3","450",-0.46668329230242,-0.247405281524683
"67","3","450",-0.592419805381783,-0.260396783330248
"68","3","450",-0.556183938528287,-0.238576827261564
"69","3","450",-0.800912604056529,-0.474345561418464
"70","3","450",-0.760428221584774,-0.43413000401516
"71","3","450",-0.617432583377277,-0.208563117716536
"72","3","450",-0.519524432076497,-0.229805202897554
"73","3","450",-0.706944893577363,-0.318043060329139
"74","3","450",-0.622667559901946,-0.218546950768287
"75","3","450",-0.570354676653194,-0.261504947527737
"76","3","450",-0.642758177360101,-0.221117083411948
"77","3","450",-0.784052672576856,-0.362366149016637
"78","3","450",-0.632806881747662,-0.211535983492375
"79","3","450",-0.624189244604588,-0.225477432521418
"80","3","450",-0.816471698040701,-0.482830785886128
"81","3","450",-0.594244057548075,-0.258789028311103
"82","3","450",-0.710028766232044,-0.322813554556662
"83","3","450",-0.477184436988851,-0.173120440472613
"84","3","450",-0.714616301609722,-0.337659134295446
"85","3","450",-0.618928614227154,-0.256549329182422
"86","3","450",-0.561278306999094,-0.235478487380378
"87","3","450",-0.4046500513985,-0.179066093345487
"88","3","450",-0.715976036869304,-0.377195636229512
"89","3","450",-0.6805138940798,-0.264326081880545
"90","3","450",-0.76636580811244,-0.344079073084174
"91","3","450",-0.630119911440699,-0.318789632649628
"92","3","450",-0.715448447228445,-0.317590376305484
"93","3","450",-0.732492939252236,-0.306579503811228
"94","3","450",-0.575093318101171,-0.281912204877518
"95","3","450",-0.774471405453535,-0.446165245803216
"96","3","450",-0.817369767776618,-0.487130983276435
"97","3","450",-0.66868334207084,-0.333882359312753
"98","3","450",-0.689310456846867,-0.365168604434326
"99","3","450",-0.517466244319858,-0.204547418202113
"100","3","450",-0.569702038847308,-0.18167650248259
"101","3","450",-0.757174875723766,-0.422945270747366
"102","3","450",-0.816288727810289,-0.45784838359772
"103","3","450",-0.503505893993737,-0.200126218950087
"104","3","450",-0.863568799373611,-0.531211183074864
"105","3","450",-0.834961357976937,-0.504951212319807
"106","3","450",-0.608775643979382,-0.259665887702265
"107","3","450",-0.62884635713297,-0.243089189091433
"108","3","450",-0.578981963332423,-0.264146333030912
"109","3","450",-0.714537481973144,-0.278251099380014
"110","3","450",-0.693767575041826,-0.351074650034649
"111","3","450",-0.445051897736962,-0.172976614586435
"112","3","450",-0.660458317564938,-0.256742341847532
"113","3","450",-0.511162687606962,-0.211997563888281
"114","3","450",-0.689477559581716,-0.29046493036577
"115","3","450",-0.645268796476526,-0.309917244756402
"116","3","450",-0.61934573460328,-0.239657108034249
"117","3","450",-0.556125611028259,-0.163172931164251
"118","3","450",-0.464252587124615,-0.257457077790441
"119","3","450",-0.660205044407643,-0.306995815335362
"120","3","450",-0.625685158692716,-0.207179000633373
"121","3","450",-0.512828514265358,-0.119371976836974
"122","3","450",-0.547243634716817,-0.136229143382886
"123","3","450",-0.594133567182976,-0.24729366285537
"124","3","450",-0.786037009276065,-0.455805670432924
"125","3","450",-0.646180548529758,-0.250891358680034
"126","3","450",-0.664772885183871,-0.232045420622621
"127","3","450",-0.684192937598038,-0.269762157628482
"128","3","450",-0.720573499615417,-0.322086556757429
"129","3","450",-0.535157145797635,-0.130616048725626
"130","3","450",-0.492716248374591,-0.135893174994226
"131","3","450",-0.556510832914561,-0.199485519275085
"132","3","450",-0.655744237843912,-0.264995872841196
"133","3","450",-0.769970057789868,-0.420769671346452
"134","3","450",-0.714696776982818,-0.36889338709862
"135","3","450",-0.564693880296105,-0.175688281430698
"136","3","450",-0.632170138167706,-0.223766284394712
"137","3","450",-0.445763349939182,-0.212374690326931
"138","3","450",-0.671572156041405,-0.282047751014747
"139","3","450",-0.687457021626646,-0.318782720075014
"140","3","450",-0.654750262824888,-0.259592975893444
"141","3","450",-0.671954964140074,-0.255563933333045
"142","3","450",-0.751076284830116,-0.402713411808238
"143","3","450",-0.558293268654464,-0.166662742149246
"144","3","450",-0.769635251869085,-0.426943321880613
"145","3","450",-0.856393820482454,-0.520614116114383
"146","3","450",-0.413384879708859,-0.184863029244406
"147","3","450",-0.625728417475664,-0.261442041206832
"148","3","450",-0.724800278681051,-0.308280557874221
"149","3","450",-0.603989495962112,-0.193892953820607
"150","3","450",-0.79440434712765,-0.46165694387826
"151","3","450",-0.728138180222359,-0.311719281827157
"152","3","450",-0.65490177366523,-0.242589260775584
"153","3","450",-0.712919579717241,-0.334024918121967
"154","3","450",-0.683095430694207,-0.269617913244882
"155","3","450",-0.669888485926777,-0.287114484950175
"156","3","450",-0.746978282499762,-0.34473323494408
"157","3","450",-0.563905984978686,-0.197005966038904
"158","3","450",-0.575888803765844,-0.190339083137958
"159","3","450",-0.751637549889613,-0.412129928652083
"160","3","450",-0.40267345128842,-0.213333370006959
"161","3","450",-0.821772026134458,-0.401286106297721
"162","3","450",-0.349788676278398,-0.162950496080706
"163","3","450",-0.464991395246181,-0.106728076456636
"164","3","450",-0.660775997286273,-0.315621145798714
"165","3","450",-0.593882079323006,-0.193121318389181
"166","3","450",-0.719127289723834,-0.38303893834708
"167","3","450",-0.558670282637945,-0.17189945102701
"168","3","450",-0.654939171856688,-0.232792181481143
"169","3","450",-0.583882775732616,-0.229972376455231
"170","3","450",-0.588553422942902,-0.212495029733868
"171","3","450",-0.731192623010767,-0.339351554438159
"172","3","450",-0.537378238068545,-0.27646280407481
"173","3","450",-0.569781664291473,-0.162292525356059
"174","3","450",-0.644223593259702,-0.258143217234166
"175","3","450",-0.676617603716366,-0.283082092247168
"176","3","450",-0.651278391190156,-0.245542691313911
"177","3","450",-0.551083203403357,-0.171132369030763
"178","3","450",-0.750768993525162,-0.402254983178945
"179","3","450",-0.44101613441836,-0.230091115442892
"180","3","450",-0.56545178859288,-0.165412203079157
"181","3","450",-0.624169575820303,-0.260622421542239
"182","3","450",-0.554750397946634,-0.225197232663209
"183","3","450",-0.494682663911579,-0.188658081298111
"184","3","450",-0.664567708357512,-0.250319938476735
"185","3","450",-0.772318457932117,-0.426772402739245
"186","3","450",-0.659606477595414,-0.234161764983544
"187","3","450",-0.664458018554569,-0.305411988453433
"188","3","450",-0.468694974038863,-0.138734032261949
"189","3","450",-0.710650758771953,-0.29410907762253
"190","3","450",-0.747487667646041,-0.328375885057154
"191","3","450",-0.603454596986043,-0.221465263562555
"192","3","450",-0.575297407080415,-0.196898943311773
"193","3","450",-0.671977357139249,-0.28285188171049
"194","3","450",-0.506296892876624,-0.259813420696071
"195","3","450",-0.750184045395157,-0.399225191835379
"196","3","450",-0.438113361957458,-0.184087529635257
"197","3","450",-0.617107076063771,-0.20692322125053
"198","3","450",-0.840854514571362,-0.510774833287783
"199","3","450",-0.711380666347923,-0.302631616807613
"200","3","450",-0.63728571160103,-0.364806217137091
"201","3","450",-0.68722101243503,-0.299224195509606
"202","3","450",-0.317286416226023,-0.105436000727637
"203","3","450",-0.470793543087094,-0.217565393057565
"204","3","450",-0.613463167846191,-0.2006162815401
"205","3","450",-0.697056718982315,-0.324393936628707
"206","3","450",-0.504677984930097,-0.123263267103233
"207","3","450",-0.682255353870088,-0.27588157720587
"208","3","450",-0.600039573773156,-0.200182068074691
"209","3","450",-0.906944547341699,-0.568854444533868
"210","3","450",-0.713789253516106,-0.391292041507847
"211","3","450",-0.742433235432614,-0.323258974272773
"212","3","450",-0.441388855021287,-0.166766566344521
"213","3","450",-0.639613528511368,-0.286882746135115
"214","3","450",-0.794130353704956,-0.396736533194869
"215","3","450",-0.677907270452777,-0.277149827613005
"216","3","450",-0.705480614135285,-0.366379434586948
"217","3","450",-0.468733447856334,-0.165648554821674
"218","3","450",-0.780581051231599,-0.352706693638664
"219","3","450",-0.601106656775348,-0.193453348287442
"220","3","450",-0.565290438554983,-0.20570799561401
"221","3","450",-0.655844581189678,-0.298953679756971
"222","3","450",-0.753159631301311,-0.357908308184937
"223","3","450",-0.700735775561128,-0.341541494548285
"224","3","450",-0.744666731646218,-0.420590391170592
"225","3","450",-0.678330637400049,-0.305814985623263
"226","3","450",-0.679947427638241,-0.305378252257065
"227","3","450",-0.730261892011824,-0.314610561687169
"228","3","450",-0.703860357241761,-0.300195462242316
"229","3","450",-0.778070046876334,-0.391383486761413
