"simulation","model","N","percentage"
"432","2","450",0.0534783995798734
"433","2","450",0.0273778115002886
"434","2","450",0.122177702620984
"435","2","450",0.0877815496552756
"436","2","450",0.0166909175541779
"437","2","450",0.0423812013594195
"438","2","450",0.108723062609418
"439","2","450",0.0575692315042667
"440","2","450",0.0209121135300916
"441","2","450",0.0956739773190147
"442","2","450",0.0755877805504626
"443","2","450",0.102714574952031
"444","2","450",0.0993801799691232
"445","2","450",0.0666357855840753
"446","2","450",0.117577483141813
"447","2","450",0.0728470558825129
"448","2","450",0.0255846191270378
"449","2","450",0.0693363686088436
"450","2","450",0.0594855079908487
"451","2","450",0.045804481433603
"452","2","450",0.0880931537529997
"453","2","450",0.101207476051219
"454","2","450",0.0473669447400887
"455","2","450",0.060517779485354
"456","2","450",0.0742626489829525
"457","2","450",0.0457496424637983
"458","2","450",0.104380862219982
"459","2","450",0
"460","2","450",0.0565516519431246
"461","2","450",0.0960460659032799
"462","2","450",0.0869724007848961
"463","2","450",0.0909843386412394
"464","2","450",0.0951776199110592
"465","2","450",0.0698570021043347
"466","2","450",0.0738833846823126
"467","2","450",0.0920094257395445
"468","2","450",0.106222355423077
"469","2","450",0.0882981056562576
"470","2","450",0.107520387750277
"471","2","450",0.111905541961832
"472","2","450",0.0820603011226966
"473","2","450",0.0637263338636853
"474","2","450",0.0868343228309523
"475","2","450",0.0515624191132618
"476","2","450",0.103274120477591
"477","2","450",0.0746894878766146
"478","2","450",0.0954502069164739
"479","2","450",0.113612948972517
"480","2","450",0.0845594849984571
"481","2","450",0.0652488226586258
"482","2","450",0.0341080426161357
"483","2","450",0
"484","2","450",0.125669504367311
"485","2","450",0
"486","2","450",0.101493699214571
"487","2","450",0.0294256556084328
"488","2","450",0.134982803539037
"489","2","450",0.0346983595745094
"490","2","450",0.0989683635745307
"491","2","450",0.0482599119558925
"492","2","450",0
"493","2","450",0.0562180068777406
"494","2","450",0.0425507178751767
"495","2","450",0.142369869239156
"496","2","450",0.0593275553225854
"497","2","450",0.0927236085428887
"498","2","450",0.0179683256251531
"499","2","450",0.0658867984387595
"500","2","450",0.024868674972962
"1","3","450",0
"2","3","450",0.0667272884650575
"3","3","450",0.116760540610261
"4","3","450",0.06563150134298
"5","3","450",0.0572549659849032
"6","3","450",0.095558666892358
"7","3","450",0
"8","3","450",0.0263393801304174
"9","3","450",0.122909797165878
"10","3","450",0
"11","3","450",0.0582786847445229
"12","3","450",0.0711054796798935
"13","3","450",0.00831789082114895
"14","3","450",0.0929969606435356
"15","3","450",0.0908889835357356
"16","3","450",0.0614294528511617
"17","3","450",0.0856693876733532
"18","3","450",0
"19","3","450",0.0408611972148038
"20","3","450",0.109150144734356
"21","3","450",0.0435170475350681
"22","3","450",0
"23","3","450",0.111026337849299
"24","3","450",0.0534854449204008
"25","3","450",0.0834141934607493
"26","3","450",0.0852365668480436
"27","3","450",0.08441633296102
"28","3","450",0.11662859426219
"29","3","450",0.0243288267132741
"30","3","450",0.0397161715550472
"31","3","450",0.126762646184858
"32","3","450",0.120470042074484
"33","3","450",0.140175422461512
"34","3","450",0.0768397128251011
"35","3","450",0.135830040270707
"36","3","450",0.0902048693787879
"37","3","450",0.111302453082142
"38","3","450",0.0876327275566771
"39","3","450",0.0633947181479751
"40","3","450",0.0501022060515701
"41","3","450",0.0397336480849014
"42","3","450",0.100293437088634
"43","3","450",0
"44","3","450",0.076333105807981
"45","3","450",0.104034166087617
"46","3","450",0.0865522464980836
"47","3","450",0.094296008278022
"48","3","450",0.0375863357403911
"49","3","450",0.0789387558879766
"50","3","450",0.0934121527034055
"51","3","450",0.0843021253987433
"52","3","450",0
"53","3","450",0.0452503275344604
"54","3","450",0.0332020823695683
"55","3","450",0.0683300778681803
"56","3","450",0.135029773612527
"57","3","450",0.0932222055716644
"58","3","450",0.0505943437252793
"59","3","450",0.108930034951315
"60","3","450",0.0884426311889074
"61","3","450",0.0804938832787657
"62","3","450",0.0858647778552991
"63","3","450",0.0932728661554825
"64","3","450",0.132705833172109
"65","3","450",0.0283822554337835
"66","3","450",0.0589086773602308
"67","3","450",0.0221606487657025
"68","3","450",0.160749912628988
"69","3","450",0
"70","3","450",0.0280595156682204
"71","3","450",0.111970294008422
"72","3","450",0.131993866907627
"73","3","450",0.0813993319846781
"74","3","450",0.106590930856257
"75","3","450",0
"76","3","450",0.106018030603281
"77","3","450",0
"78","3","450",0.0650850708681877
"79","3","450",0.0283752683362788
"80","3","450",0.0537429729065046
"81","3","450",0.0769173584833373
"82","3","450",0.106441572761625
"83","3","450",0.0893535652887428
"84","3","450",0.059185786777068
"85","3","450",0.0799573301279792
"86","3","450",0.133333239419271
"87","3","450",0
"88","3","450",0.120336157690979
"89","3","450",0.0919189898699321
"90","3","450",0.036492633486157
"91","3","450",0.0464422345614259
"92","3","450",0.0466906535287984
"93","3","450",0.107632389864353
"94","3","450",0.0233633582277886
"95","3","450",0
"96","3","450",0
"97","3","450",0.0787015828794952
"98","3","450",0.0607645724498699
"99","3","450",0.071457506876934
"100","3","450",0.0775987248384614
"101","3","450",0.0465454205703295
"102","3","450",0.100012145428484
"103","3","450",0.0801387007362521
"104","3","450",0.0357518568540255
"105","3","450",0.0774029048676842
"106","3","450",0.0696947680617022
"107","3","450",0.112515404758351
"108","3","450",0.0351412007491489
"109","3","450",0.0496231372919912
"110","3","450",0.0903610602926201
"111","3","450",0.0561385795328178
"112","3","450",0.0993450005493262
"113","3","450",0.0504651200422214
"114","3","450",0.125167841712589
"115","3","450",0.0577410357761978
"116","3","450",0.0812355722774064
"117","3","450",0.0319900235079129
"118","3","450",0.0800628392417095
"119","3","450",0.169043835592723
"120","3","450",0.0399924642648719
"121","3","450",0.0711028394363005
"122","3","450",0.0650254114987801
"123","3","450",0
"124","3","450",0.0532158264958649
"125","3","450",0.122875452551658
"126","3","450",0.0817145490832602
"127","3","450",0.0975005622261792
"128","3","450",0.0960947325185247
"129","3","450",0.0775357900716078
"130","3","450",0.0452509920086744
"131","3","450",0.0685222092318373
"132","3","450",0.110906342144581
"133","3","450",0.0939395788287176
"134","3","450",0.110692848270734
"135","3","450",0.0845539320140045
"136","3","450",0.0879106042706334
"137","3","450",0.0509795710729845
"138","3","450",0.0790121965731465
"139","3","450",0.104623751674483
"140","3","450",0
"141","3","450",0.0880744613436474
"142","3","450",0.115378416232083
"143","3","450",0.0922821457277786
"144","3","450",0.076635716496726
"145","3","450",0.0325016986561565
"146","3","450",0.0542669650388083
"147","3","450",0.117618047499077
"148","3","450",0.0543244197300588
"149","3","450",0.0548647881088381
"150","3","450",0.0816649374980787
"151","3","450",0.0564236464284164
"152","3","450",0.107585715931838
"153","3","450",0.0712204720484818
"154","3","450",0.0860541648979236
"155","3","450",0.0985164903832481
"156","3","450",0.0918164764791318
"157","3","450",0.0836163937740372
"158","3","450",0.039297556670365
"159","3","450",0.0956114715451441
"160","3","450",0
"161","3","450",0.0459419828531109
"162","3","450",0
"163","3","450",0.0350854288114525
"164","3","450",0.0835150822385657
"165","3","450",0.0729415838339095
"166","3","450",0.0369040698792538
"167","3","450",0.0405909644736576
"168","3","450",0.0846455564506515
"169","3","450",0.122359623783935
"170","3","450",0.0871974694304422
"171","3","450",0.084477114015758
"172","3","450",0.0191988780605785
"173","3","450",0.0526552952555063
"174","3","450",0.108118692213313
"175","3","450",0.0930827137956406
"176","3","450",0.0990818642434191
"177","3","450",0.0995166553023369
"178","3","450",0.0955756995357562
"179","3","450",0.101689797311843
"180","3","450",0.0960667452937322
"181","3","450",0.0688626254009778
"182","3","450",0.0567245001059636
"183","3","450",0.0524733836295472
"184","3","450",0.0436893427076739
"185","3","450",0.0886608364980434
"186","3","450",0.0988929175731268
"187","3","450",0.112523613840088
"188","3","450",0.0148391637446928
"189","3","450",0.0719364356053878
"190","3","450",0.131527931305797
"191","3","450",0.0797718508965781
"192","3","450",0.0993987317149661
"193","3","450",0.0710589024029593
"194","3","450",0.1123130037047
"195","3","450",0.0194423464864539
"196","3","450",0.0295408499474115
"197","3","450",0.0914017892579101
"198","3","450",0.0703223199483245
"199","3","450",0.113025480160266
"200","3","450",0.0255557438841526
"201","3","450",0.0793109618963812
"202","3","450",0.0158973805177366
"203","3","450",0
"204","3","450",0.0960569453087611
"205","3","450",0.0941923508420314
"206","3","450",0.0432298802755682
"207","3","450",0.0875756241237154
"208","3","450",0.0815609706883044
"209","3","450",0.0375586927383546
"210","3","450",0.00408671837751293
"211","3","450",0.0778267784285041
"212","3","450",0.0187723356719109
"213","3","450",0.0343608418067586
"214","3","450",0.0970886907438684
"215","3","450",0.0539485016362666
"216","3","450",0.0753743147100567
"217","3","450",0.0242839556240989
"218","3","450",0.059131292983291
"219","3","450",0.100280807295981
"220","3","450",0.0430623025776773
"221","3","450",0.0839889737546198
"222","3","450",0.0400138505365463
"223","3","450",0.141003443966854
"224","3","450",0.0576893912804248
"225","3","450",0.0922706419391683
"226","3","450",0.0702527910139646
"227","3","450",0.0828161072994359
"228","3","450",0.0741635831116333
"229","3","450",0.104312581425451
"230","3","450",0.064503732346477
"231","3","450",0.0819381205168063
"232","3","450",0.110211287101588
"233","3","450",0.0988268503101153
"234","3","450",0.0521986609335565
"235","3","450",0.0790245399978869
"236","3","450",0.0476858119549656
"237","3","450",0.121092207595002
"238","3","450",0.135025713463328
"239","3","450",0.0963760335827634
"240","3","450",0.0832171382701062
"241","3","450",0.0824416690634425
"242","3","450",0.0649001873400386
"243","3","450",0.092722414904115
"244","3","450",0.0746215332942484
"245","3","450",0.0370948510118647
"246","3","450",0.111727286981582
"247","3","450",0.104293213180352
"248","3","450",0.0537655281642802
"249","3","450",0.022909787550393
"250","3","450",0.0145428256475314
"251","3","450",0
"252","3","450",0.0972615670855229
"253","3","450",0.0835015373393971
"254","3","450",0.108263074682513
"255","3","450",0.126269201976804
"256","3","450",0.067222570987657
"257","3","450",0.165515243203353
"258","3","450",0.0750763719509736
"259","3","450",0.0174388857598285
"260","3","450",0.0525700837261
"261","3","450",0
"262","3","450",0.103208858542737
"263","3","450",0.0831400700043499
"264","3","450",0.0941433568996053
"265","3","450",0
"266","3","450",0.0840309026218066
"267","3","450",0.0480101294131618
"268","3","450",0
"269","3","450",0.108410401972425
"270","3","450",0.0204308963909544
"271","3","450",0.0852479566053601
"272","3","450",0.111830341614857
"273","3","450",0.102913326856142
"274","3","450",0.0591419322704521
"275","3","450",0.11425455933155
"276","3","450",0.036824988139855
"277","3","450",0.102908248367301
"278","3","450",0.0698446371096534
"279","3","450",0.0382983518288409
"280","3","450",0.0738978199469715
"281","3","450",0
"282","3","450",0.0957089026062157
"283","3","450",0.0689998882890834
"284","3","450",0.0746311883748023
"285","3","450",0.0555637938260864
"286","3","450",0.0883640995495027
"287","3","450",0.0815643099147661
"288","3","450",0.0562271701472669
"289","3","450",0.110659867186572
"290","3","450",0.0690174595930652
"291","3","450",0.0662557293313075
"292","3","450",0.0745831180147086
"293","3","450",0.0903338756501226
"294","3","450",0.0197846817762003
"295","3","450",0.0991030047561795
"296","3","450",0.0465633792950269
"297","3","450",0.0361209297644392
"298","3","450",0
"299","3","450",0.00741193954960394
"300","3","450",0.0410335172622215
"301","3","450",0
"302","3","450",0.0955328132376994
"303","3","450",0
"304","3","450",0.0916836882424624
"305","3","450",0.0586764473597735
"306","3","450",0.0507129377688525
"307","3","450",0
"308","3","450",0.0901733403269455
"309","3","450",0.0734779599418671
"310","3","450",0.0624261754786021
"311","3","450",0.0276872799533595
"312","3","450",0.0609592802787499
"313","3","450",0.0798092966860961
"314","3","450",0.0863591010082767
"315","3","450",0.128353089517305
"316","3","450",0.115318194635105
"317","3","450",0.117691447725843
"318","3","450",0.0988745966375833
"319","3","450",0.106802255477562
"320","3","450",0.0503194244040937
"321","3","450",0.112278329106211
"322","3","450",0.0638518325666103
"323","3","450",0.042656014662029
"324","3","450",0.103022286681123
"325","3","450",0.090406243743388
"326","3","450",0.103945414101166
"327","3","450",0.0278701900463634
"328","3","450",0.0512157761413863
"329","3","450",0.0190150938561303
"330","3","450",0.106044601736438
"331","3","450",0.0945327645225171
"332","3","450",0.0716769049780937
"333","3","450",0
"334","3","450",0.0833258634001212
"335","3","450",0.0331806458702896
"336","3","450",0.104161298643701
"337","3","450",0.110387733516147
"338","3","450",0.0555509597408626
"339","3","450",0.0714259193099225
"340","3","450",0.0358842822421418
"341","3","450",0
"342","3","450",0.0850946511417089
"343","3","450",0
"344","3","450",0.0806416670406882
"345","3","450",0.106646963113925
"346","3","450",0.0391021633365589
"347","3","450",0.0319651494511473
"348","3","450",0.107064567402996
"349","3","450",0.030096959036378
"350","3","450",0.105709514538406
"351","3","450",0.104960167008546
"352","3","450",0.107723534821623
"353","3","450",0.109198494221437
"354","3","450",0.0937984517704436
"355","3","450",0.0621189961288093
"356","3","450",0.0752898983423717
"357","3","450",0.0825012601963648
"358","3","450",0
"359","3","450",0.11036660060521
"360","3","450",0.0605501557477563
"361","3","450",0.083642629821762
"362","3","450",0.00871951559327033
"363","3","450",0.0825853900833757
"364","3","450",0.0405245279075197
"365","3","450",0.0984876999295453
"366","3","450",0.0804158057943566
"367","3","450",0.0808140323208292
"368","3","450",0
"369","3","450",0.0909588121879524
"370","3","450",0.0954388096034428
"371","3","450",0.0479237367227993
"372","3","450",0.091195022511816
"373","3","450",0.0993909237615821
"374","3","450",0.0874772551627365
"375","3","450",0.107137434184147
"376","3","450",0.0419531643457247
"377","3","450",0.0257515449233994
"378","3","450",0.0695148017836482
"379","3","450",0.0940081939883837
"380","3","450",0.0859089438159645
"381","3","450",0
"382","3","450",0.0491510479017145
"383","3","450",0.0599250931810292
"384","3","450",0.078578018138639
"385","3","450",0.0859678611351745
"386","3","450",0.106447410712919
"387","3","450",0
"388","3","450",0
"389","3","450",0.121092828329922
"390","3","450",0.087341598521878
"391","3","450",0.0989064576871802
"392","3","450",0.0364205093008265
"393","3","450",0.0629249295550714
"394","3","450",0.0318747706241193
"395","3","450",0.115443225622426
"396","3","450",0.0919755219183921
"397","3","450",0.063726711448906
"398","3","450",0.0620984143220265
"399","3","450",0.0462026655790542
"400","3","450",0.0764932462076124
"401","3","450",0.089833657475789
"402","3","450",0.0937552474037633
"403","3","450",0.0489910939363554
"404","3","450",0.0297616303199629
"405","3","450",0.0562100616981447
"406","3","450",0.0942857885393868
"407","3","450",0.0314401784405748
"408","3","450",0.101930817667637
"409","3","450",0.0955814665423944
"410","3","450",0.0707312143510542
"411","3","450",0
"412","3","450",0.0856140395825581
"413","3","450",0.109389972131911
"414","3","450",0.042622329482074
"415","3","450",0.0625821355636735
"416","3","450",0.0714688912694889
"417","3","450",0
"418","3","450",0.0947075066563901
"419","3","450",0.0911264828872405
"420","3","450",0
"421","3","450",0.0845729457155513
"422","3","450",0.10267999611459
"423","3","450",0.0777491978214863
"424","3","450",0.0940685219580026
"425","3","450",0.0218957589503849
"426","3","450",0.0639981053714514
"427","3","450",0.0986183638669124
"428","3","450",0.100606316560423
"429","3","450",0.0875277261508277
"430","3","450",0.125451378831144
"431","3","450",0
"432","3","450",0.0600069295501907
"433","3","450",0.13973849374577
"434","3","450",0.0555308991034286
"435","3","450",0.0974729856412273
"436","3","450",0.0135532831223602
"437","3","450",0.0372356786767
"438","3","450",0.0613915142365315
"439","3","450",0.0601474461056299
"440","3","450",0.0436168084662643
"441","3","450",0.101713697566771
"442","3","450",0.0723532626338129
"443","3","450",0.079164681047147
"444","3","450",0.0915402744283055
"445","3","450",0.0914900203196073
"446","3","450",0
"447","3","450",0.0520930260160059
"448","3","450",0.0990896600187139
"449","3","450",0.0252670903789906
"450","3","450",0.060809863091161
"451","3","450",0.0457774869155069
"452","3","450",0.106357308583649
"453","3","450",0.0777067481972295
"454","3","450",0.0490888257437053
"455","3","450",0.11006768561586
"456","3","450",0.0779902733166884
"457","3","450",0.101005066102783
"458","3","450",0
"459","3","450",0
"460","3","450",0.0983648508774415
"461","3","450",0.0917421904836121
"462","3","450",0.104110285781337
"463","3","450",0.0535304126742078
"464","3","450",0.101693835884618
"465","3","450",0.10738680173474
"466","3","450",0.0742400507658326
"467","3","450",0.100769144160968
"468","3","450",0.0813007349575902
"469","3","450",0.0722718850417906
"470","3","450",0.0819557142247651
"471","3","450",0.0210592858908021
"472","3","450",0.109587785856433
"473","3","450",0.0624459125099873
"474","3","450",0.0505012459054622
"475","3","450",0.114417511757252
"476","3","450",0.0762133508407118
"477","3","450",0
"478","3","450",0.0950186499332648
"479","3","450",0.0696235324485814
"480","3","450",0.0695768191128526
"481","3","450",0.0653119373927793
"482","3","450",0.123668226097449
"483","3","450",0.0476444779308024
"484","3","450",0.0538689332265411
"485","3","450",0
"486","3","450",0.0932365767480616
"487","3","450",0.0261664570787136
"488","3","450",0.0401965171413496
"489","3","450",0.125590466919813
"490","3","450",0.067146875321866
"491","3","450",0.0534462385029135
"492","3","450",0.109850733352925
"493","3","450",0.0982105922799465
"494","3","450",0
"495","3","450",0.0242733993234623
"496","3","450",0.0634400373989581
"497","3","450",0.0868327124244926
"498","3","450",0.0427636292008314
"499","3","450",0.0579124342537238
"500","3","450",0.0632685275337844
"1","4","450",0
"2","4","450",0.0963556933826911
"3","4","450",0.0668844932724265
"4","4","450",0.0835117940390268
"5","4","450",0.0644344621616996
"6","4","450",0.0957802866956772
"7","4","450",0
"8","4","450",0.0130025052397368
"9","4","450",0.0501735722565162
"10","4","450",0
"11","4","450",0.0786509477728385
"12","4","450",0.074002100616892
"13","4","450",0.0254228205802656
"14","4","450",0.0197888353298845
"15","4","450",0.0959381186771485
"16","4","450",0.0923993412669719
"17","4","450",0.0826193401893938
"18","4","450",0.126978099842626
"19","4","450",0.0461298713036245
"20","4","450",0.0770792591486524
"21","4","450",0.105499841350327
"22","4","450",0.0370653689764899
"23","4","450",0.0782228043980792
"24","4","450",0.0603766693905875
"25","4","450",0.0875162072921193
"26","4","450",0.086640117584611
"27","4","450",0.0884510987811786
"28","4","450",0.0686100546667923
"29","4","450",0.0210136842942051
"30","4","450",0.125844293496852
"31","4","450",0.049650136385257
"32","4","450",0.0220203824528045
"33","4","450",0
"34","4","450",0.0840070079772393
"35","4","450",0
"36","4","450",0.0888940060065605
"37","4","450",0.0683150483658524
"38","4","450",0.0751966932979693
"39","4","450",0.101114097139013
"40","4","450",0.0862497840759463
"41","4","450",0.137088655647118
"42","4","450",0.0816734825972272
"43","4","450",0
"44","4","450",0.0595801163598631
"45","4","450",0.0762933280644501
"46","4","450",0.0682226829480522
"47","4","450",0.0880305765643578
"48","4","450",0.037156908224531
"49","4","450",0.107293853120207
"50","4","450",0.071729943538426
"51","4","450",0.108753322991475
"52","4","450",0
"53","4","450",0.0355194394052224
"54","4","450",0.0473840430595867
"55","4","450",0.0523130594751156
"56","4","450",0.0462794187363665
"57","4","450",0.0926659632733624
"58","4","450",0
"59","4","450",0.0302369452016752
"60","4","450",0.0940036016345242
"61","4","450",0.074463151372199
"62","4","450",0.097472686358022
"63","4","450",0
"64","4","450",0.0339568252394059
"65","4","450",0.0497626445004903
"66","4","450",0.0591653282209334
"67","4","450",0.0251702410007467
"68","4","450",0
"69","4","450",0.0983835712448531
"70","4","450",0.0377468230717045
"71","4","450",0.081980920936695
"72","4","450",0.0191490203949467
"73","4","450",0.0433051154247379
"74","4","450",0.0898030528717615
"75","4","450",0
"76","4","450",0.0814289779652169
"77","4","450",0
"78","4","450",0.0128541469621337
"79","4","450",0.0684548954897024
"80","4","450",0.125184532521513
"81","4","450",0.0799462646779533
"82","4","450",0.0906724419965127
"83","4","450",0.107503424503365
"84","4","450",0.0368520203254024
"85","4","450",0.0528053422983279
"86","4","450",0.0491071195331896
"87","4","450",0.130358416453907
"88","4","450",0.0456494272002317
"89","4","450",0.0945068282077613
"90","4","450",0.0495233488602226
"91","4","450",0.0588391669135075
"92","4","450",0.0401601081455748
"93","4","450",0.0665512237340244
"94","4","450",0.0308867115263753
"95","4","450",0.0759754432490074
"96","4","450",0.110434090351162
"97","4","450",0.0681509689449852
"98","4","450",0.124325614235759
"99","4","450",0.0690707691830069
"100","4","450",0.0971571745693712
"101","4","450",0.0768607489875317
"102","4","450",0.0980832564222036
"103","4","450",0.11140871226138
"104","4","450",0.104602470611865
"105","4","450",0.0888386106049794
"106","4","450",0.0601323947472931
"107","4","450",0.0668927154677759
"108","4","450",0.0323714764492846
"109","4","450",0.0606075518389447
"110","4","450",0.0942895081349238
"111","4","450",0.117564045141465
"112","4","450",0.100001772439402
"113","4","450",0.0623893523344086
"114","4","450",0.0325310046923143
"115","4","450",0.0577570849467449
"116","4","450",0.0574077118512897
"117","4","450",0.105156852078518
"118","4","450",0.0345438607854967
"119","4","450",0
"120","4","450",0.0609609294793082
"121","4","450",0.0972304597472697
"122","4","450",0.0551303379638695
"123","4","450",0.15559695885921
"124","4","450",0.128510296707776
"125","4","450",0.0594422505939086
"126","4","450",0.0514576004526687
"127","4","450",0.0988927399352843
"128","4","450",0.0861661716993703
"129","4","450",0.0891167608097109
"130","4","450",0.0824975283168945
"131","4","450",0.0729473744105505
"132","4","450",0.0847644326752774
"133","4","450",0.032194516321359
"134","4","450",0.0631744321827669
"135","4","450",0.0671777995377519
"136","4","450",0.089972725049202
"137","4","450",0.10372447237774
"138","4","450",0.0979269233235584
"139","4","450",0.0646694398164517
"140","4","450",0
"141","4","450",0.0702923367768955
"142","4","450",0.0583766519879978
"143","4","450",0.0595302876108467
"144","4","450",0.110789903051121
"145","4","450",0.14139475456638
"146","4","450",0.109133164556447
"147","4","450",0
"148","4","450",0.0275456662949045
"149","4","450",0.0551260673870717
"150","4","450",0.10238746454879
"151","4","450",0.0278939098607036
"152","4","450",0.0884222486744538
"153","4","450",0.069938832501822
"154","4","450",0.0880902700812344
"155","4","450",0.100948249037502
"156","4","450",0.0945506292037756
"157","4","450",0.10092315852316
"158","4","450",0.0606565180634202
"159","4","450",0.0783170114947317
"160","4","450",0.102530289869691
"161","4","450",0.0547230903851272
"162","4","450",0
"163","4","450",0.0705948780579827
"164","4","450",0.0880055697229044
"165","4","450",0.0786414273622442
"166","4","450",0.0262468744963421
"167","4","450",0.0834718928788544
"168","4","450",0.100527931938201
"169","4","450",0
"170","4","450",0.0992014607974114
"171","4","450",0.0728820871033415
"172","4","450",0.0651430000854392
"173","4","450",0.0298083085462335
"174","4","450",0.0752362858920889
"175","4","450",0.0996204167815863
"176","4","450",0.0817946952803459
"177","4","450",0.0690433424411415
"178","4","450",0.0863138902598348
"179","4","450",0.0381776339619609
"180","4","450",0.0844051404931451
"181","4","450",0.0475777584341597
"182","4","450",0.0737971002940408
"183","4","450",0.082863689219521
"184","4","450",0.0293842566121803
"185","4","450",0.0675093224878821
"186","4","450",0.0996167326267012
"187","4","450",0.0756886504156257
"188","4","450",0.0838047313547561
"189","4","450",0.105360052440385
"190","4","450",0.0298120131518744
"191","4","450",0.0924737826717089
"192","4","450",0.0562292950552449
"193","4","450",0.0498811695338763
"194","4","450",0.0692719698272713
"195","4","450",0.0434084596335985
"196","4","450",0.141443267110459
"197","4","450",0.0754195172427448
"198","4","450",0.0681275656716312
"199","4","450",0.0489821115885665
"200","4","450",0
"201","4","450",0.0948043529485836
"202","4","450",0.0607101285088317
"203","4","450",0.160557264001228
"204","4","450",0.101318761172763
"205","4","450",0.0939721774447446
"206","4","450",0.0318154957233563
"207","4","450",0.0849640855496927
"208","4","450",0.0840235512134172
"209","4","450",0.135897972544693
"210","4","450",0.00581277854383689
"211","4","450",0.0541233138200668
"212","4","450",0.0700002436191223
"213","4","450",0.0868587999994301
"214","4","450",0.0821839171744643
"215","4","450",0.0533130562049958
"216","4","450",0
"217","4","450",0.0323878466029756
"218","4","450",0.0518185813908517
"219","4","450",0.0203262024239598
"220","4","450",0.087674888273985
"221","4","450",0.107280607451176
"222","4","450",0.031371705691355
"223","4","450",0.0402576584091066
"224","4","450",0.121418146675299
"225","4","450",0.10288705373851
"226","4","450",0.063240869743961
"227","4","450",0.087961424878117
"228","4","450",0.0926037055268511
"229","4","450",0.0555971597125816
"230","4","450",0.0648874080868053
"231","4","450",0.0920853555183759
"232","4","450",0.0505606635486096
"233","4","450",0.0936135824018448
"234","4","450",0.028093020471589
"235","4","450",0.0785420447325166
"236","4","450",0.0481922170602863
"237","4","450",0.0593206629628731
"238","4","450",0.0278034585131488
"239","4","450",0.0582336542798194
"240","4","450",0.105476235198844
"241","4","450",0.0960934103547493
"242","4","450",0.0643895975272105
"243","4","450",0.0844456243265304
"244","4","450",0.01680719413171
"245","4","450",0.0334587821634463
"246","4","450",0.0692012510050898
"247","4","450",0
"248","4","450",0.111350479239841
"249","4","450",0.024714153393097
"250","4","450",0.00605250374239131
"251","4","450",0.0958046782817092
"252","4","450",0.0974138295195257
"253","4","450",0.110218013787483
"254","4","450",0.0307947498201526
"255","4","450",0
"256","4","450",0.103852476877051
"257","4","450",0
"258","4","450",0.0809313477448691
"259","4","450",0.0285885944361206
"260","4","450",0
"261","4","450",0
"262","4","450",0.0760065789679092
"263","4","450",0.10744611207908
"264","4","450",0.0957287311939696
"265","4","450",0.149193751195792
"266","4","450",0.0197129855511336
"267","4","450",0.0427859350619161
"268","4","450",0
"269","4","450",0.0863263151907398
"270","4","450",0.00954783335623459
"271","4","450",0.0765985708544623
"272","4","450",0.0704360072638284
"273","4","450",0.0946449656791681
"274","4","450",0.0780087710068908
"275","4","450",0.048990513841331
"276","4","450",0.0467180766024828
"277","4","450",0.0717884880621253
"278","4","450",0.0705608454963785
"279","4","450",0.0980294683078548
"280","4","450",0.108743288435492
"281","4","450",0.0743615194266195
"282","4","450",0.0944850089030818
"283","4","450",0.0742437461322547
"284","4","450",0.100978446222355
"285","4","450",0.0328353510925296
"286","4","450",0.0323509961372793
"287","4","450",0.0911373112034142
"288","4","450",0.0506943574051158
"289","4","450",0.0688279469912123
"290","4","450",0.0837299250808765
"291","4","450",0.112581188221834
"292","4","450",0.0584273086903374
"293","4","450",0.0918860914595578
"294","4","450",0.0932554424490557
"295","4","450",0.0986553468047045
"296","4","450",0.0568539191437742
"297","4","450",0.0529630614083402
"298","4","450",0.126988250550774
"299","4","450",0.0108346948957457
"300","4","450",0.08541496061864
"301","4","450",0
"302","4","450",0.065949360641406
"303","4","450",0
"304","4","450",0.0731861250643465
"305","4","450",0.07449861328909
"306","4","450",0.0550889732227463
"307","4","450",0.164567868026197
"308","4","450",0.105839584143378
"309","4","450",0.0888776550270773
"310","4","450",0.0720524913107561
"311","4","450",0.114675065145098
"312","4","450",0.0540660246141667
"313","4","450",0.0192389548608137
"314","4","450",0.103238754720505
"315","4","450",0.034412664081011
"316","4","450",0.0560529980162549
"317","4","450",0.0542249586010711
"318","4","450",0
"319","4","450",0.0762930106086529
"320","4","450",0.0872703401313426
"321","4","450",0.0781178806961775
"322","4","450",0.104450921791235
"323","4","450",0.0700053646509877
"324","4","450",0.0815448769308707
"325","4","450",0.0850332655060075
"326","4","450",0.0580309370861332
"327","4","450",0.0192730850424639
"328","4","450",0.0504356659759581
"329","4","450",0.0587181164304237
"330","4","450",0.0825385783287108
"331","4","450",0.101531312955703
"332","4","450",0.0928345092598965
"333","4","450",0.167359090018965
"334","4","450",0.0871030639767383
"335","4","450",0.0517709497197981
"336","4","450",0.0911402029736667
"337","4","450",0.0238529004248592
"338","4","450",0.0856268950311009
"339","4","450",0.0729782084514067
"340","4","450",0.0409117267045625
"341","4","450",0
"342","4","450",0.0379808951314304
"343","4","450",0.0566424119628171
"344","4","450",0.0959032841253941
"345","4","450",0.0487303205315411
"346","4","450",0.0399458443199008
"347","4","450",0.121552274210481
"348","4","450",0.08385034141382
"349","4","450",0.0342429727377313
"350","4","450",0
"351","4","450",0.0361064095920805
"352","4","450",0.022037860145858
"353","4","450",0.0827010859708938
"354","4","450",0.0933789069705026
