"simulation","cohort","N","Mean"
"307","4","350",-0.574633602150113
"308","4","350",-0.314910210099419
"309","4","350",-0.279583009515709
"310","4","350",-0.272761155215973
"311","4","350",-0.441416198858742
"312","4","350",-0.487563368303167
"313","4","350",-0.357151611392147
"314","4","350",-0.598549659573151
"315","4","350",-0.302309125988661
"316","4","350",-0.312828876779748
"317","4","350",-0.23309153002437
"318","4","350",-0.341074794812156
"319","4","350",-0.268410282017052
"320","4","350",-0.230228228213697
"321","4","350",-0.517316532555239
"322","4","350",-0.375401407142592
"323","4","350",-0.569419222014394
"324","4","350",-0.372454180136203
"325","4","350",-0.255347952754967
"326","4","350",-0.239538923189203
"327","4","350",-0.349030210075867
"328","4","350",-0.50138789629744
"329","4","350",-0.29719805492045
"330","4","350",-0.199767635854353
"331","4","350",-0.274815378970737
"332","4","350",-0.200208213265567
"333","4","350",-0.566530449250159
"334","4","350",-0.295999741464536
"335","4","350",-0.520821331961768
"336","4","350",-0.660223250045365
"337","4","350",-0.302606003919681
"338","4","350",-0.300582256278994
"339","4","350",-0.395428726426102
"340","4","350",-0.561353384534536
"341","4","350",-0.32748424752915
"342","4","350",-0.27778985351187
"343","4","350",-0.597984698927965
"344","4","350",-0.447910625442785
"345","4","350",-0.607509497673985
"346","4","350",-0.414234370536347
"347","4","350",-0.475842045259116
"348","4","350",-0.387814574232276
"349","4","350",-0.42578304853046
"350","4","350",-0.372090384958779
"351","4","350",-0.42987298199739
"352","4","350",-0.293559014444765
"353","4","350",-0.356462135174717
"354","4","350",-0.311795611826713
"355","4","350",-0.556780370291494
"356","4","350",-0.341370663081779
"357","4","350",-0.506078253687587
"358","4","350",-0.294096083590173
"359","4","350",-0.315276138562205
"360","4","350",-0.542056535207931
"361","4","350",-0.304770340737541
"362","4","350",-0.567831645925292
"363","4","350",-0.471838360912151
"364","4","350",-0.288943028932786
"365","4","350",-0.57071700762204
"366","4","350",-0.437905446837592
"367","4","350",-0.275312332220827
"368","4","350",-0.296765099563077
"369","4","350",-0.323358738912252
"370","4","350",-0.586553112181346
"371","4","350",-0.787152945416124
"372","4","350",-0.33661743962035
"373","4","350",-0.275638683641555
"374","4","350",-0.373278940678089
"375","4","350",-0.248929648680063
"376","4","350",-0.287184389410724
"377","4","350",-0.562173982255585
"378","4","350",-0.310122264763143
"379","4","350",-0.307253812322239
"380","4","350",-0.334432987610878
"381","4","350",-0.249882967665901
"382","4","350",-0.313852544304938
"383","4","350",-0.47685464902701
"384","4","350",-0.290689939851657
"385","4","350",-0.484327493086871
"386","4","350",-0.479221366484465
"387","4","350",-0.289526023767796
"388","4","350",-0.781514219558189
"389","4","350",-0.292674606486012
"390","4","350",-0.52770455492765
"391","4","350",-0.314071174266896
"392","4","350",-0.584816734244103
"393","4","350",-0.386223326521274
"394","4","350",-0.230083177945927
"395","4","350",-0.534867791658373
"396","4","350",-0.407528838909126
"397","4","350",-0.592413640955349
"398","4","350",-0.372995571641066
"399","4","350",-0.728638073911181
"400","4","350",-0.405546980384083
"401","4","350",-0.411537859253833
"402","4","350",-0.442356358521957
"403","4","350",-0.500609729399168
"404","4","350",-0.495465241546719
"405","4","350",-0.308268040621029
"406","4","350",-0.33565360726989
"407","4","350",-0.571951209477847
"408","4","350",-0.397727472622488
"409","4","350",-0.653080544597475
"410","4","350",-0.604305805383065
"411","4","350",-0.304804138862174
"412","4","350",-0.416943031449046
"413","4","350",-0.407128366126448
"414","4","350",-0.203118247595699
"415","4","350",-0.568445893874473
"416","4","350",-0.377007401546841
"417","4","350",-0.482824087050647
"418","4","350",-0.461339793984513
"419","4","350",-0.505112472435539
"420","4","350",-0.350741222718481
"421","4","350",-0.459070613349846
"422","4","350",-0.309179221668276
"423","4","350",-0.300697848222172
"424","4","350",-0.270829381857576
"425","4","350",-0.372332627401048
"426","4","350",-0.288869393443457
"427","4","350",-0.300379861022334
"428","4","350",-0.252865055804192
"429","4","350",-0.462307991510933
"430","4","350",-0.326450682739153
"431","4","350",-0.317672783690264
"432","4","350",-0.304923901724413
"433","4","350",-0.361160753373002
"434","4","350",-0.548233432250562
"435","4","350",-0.597573533436079
"436","4","350",-0.282911126764188
"437","4","350",-0.336449244933202
"438","4","350",-0.230414374516003
"439","4","350",-0.403464766594286
"440","4","350",-0.208764839789324
"441","4","350",-0.300848606027923
"442","4","350",-0.343543609955968
"443","4","350",-0.341766519669811
"444","4","350",-0.241241091026634
"445","4","350",-0.495348569281613
"446","4","350",-0.36350723828805
"447","4","350",-0.277473179368869
"448","4","350",-0.547693333661571
"449","4","350",-0.669612759110634
"450","4","350",-0.30512229009786
"451","4","350",-0.43764723640569
"452","4","350",-0.453254309712362
"453","4","350",-0.348171976649253
"454","4","350",-0.632386664933094
"455","4","350",-0.586876301000914
"456","4","350",-0.351023320148747
"457","4","350",-0.382451060804419
"458","4","350",-0.488580864773425
"459","4","350",-0.276253204058261
"460","4","350",-0.425596303128292
"461","4","350",-0.261585036926962
"462","4","350",-0.334411881566823
"463","4","350",-0.323486477390961
"464","4","350",-0.387865394374912
"465","4","350",-0.224977876781484
"466","4","350",-0.320024463918549
"467","4","350",-0.375547337717586
"468","4","350",-0.439170562110806
"469","4","350",-0.429218839938125
"470","4","350",-0.333718899225769
"471","4","350",-0.400906876591447
"472","4","350",-0.551787464923341
"473","4","350",-0.531908031764573
"474","4","350",-0.476369147183294
"475","4","350",-0.524277540855794
"476","4","350",-0.345346561458063
"477","4","350",-0.458170603121623
"478","4","350",-0.268906308665522
"479","4","350",-0.341933672202087
"480","4","350",-0.35785005881697
"481","4","350",-0.64602601652931
"482","4","350",-0.538177369303675
"483","4","350",-0.346685027321694
"484","4","350",-0.459346785360483
"485","4","350",-0.561877249305453
"486","4","350",-0.601514682213192
"487","4","350",-0.53768098853225
"488","4","350",-0.259104915218082
"489","4","350",-0.35318496551346
"490","4","350",-0.391195687886932
"491","4","350",-0.611805949938918
"492","4","350",-0.303487491240144
"493","4","350",-0.305108549776623
"494","4","350",-0.596314620160106
"495","4","350",-0.514356658349593
"496","4","350",-0.454703911687861
"497","4","350",-0.360436951718265
"498","4","350",-0.232628675526787
"499","4","350",-0.329507080183187
"500","4","350",-0.269651747238011
"1","1","400",-0.194879386144821
"2","1","400",-0.125408183892166
"3","1","400",-0.113454526309006
"4","1","400",-0.258216336661956
"5","1","400",-0.222451950752598
"6","1","400",-0.258119949821109
"7","1","400",-0.182702671280187
"8","1","400",-0.246465152537021
"9","1","400",-0.194674722325804
"10","1","400",-0.242807224035004
"11","1","400",-0.139864757837075
"12","1","400",-0.192236969783436
"13","1","400",-0.292335179962911
"14","1","400",-0.142640233337395
"15","1","400",-0.227669508314629
"16","1","400",-0.220210660340111
"17","1","400",-0.0765031472019053
"18","1","400",-0.159571652908317
"19","1","400",-0.28860121866918
"20","1","400",-0.104139881492571
"21","1","400",-0.205685286006513
"22","1","400",-0.362374636578163
"23","1","400",-0.224226378571113
"24","1","400",-0.222313329994398
"25","1","400",-0.220823618792027
"26","1","400",-0.192011516984842
"27","1","400",-0.156443530856789
"28","1","400",-0.178558473432015
"29","1","400",-0.178215725235841
"30","1","400",-0.0973436939554188
"31","1","400",-0.201857283350506
"32","1","400",-0.159919552359529
"33","1","400",-0.185268980756177
"34","1","400",-0.243672963581984
"35","1","400",-0.11905056678287
"36","1","400",-0.186129685567635
"37","1","400",-0.037887124898458
"38","1","400",-0.2160900375902
"39","1","400",-0.251358444415868
"40","1","400",-0.156398168406122
"41","1","400",-0.206768644073397
"42","1","400",-0.311886467246335
"43","1","400",-0.207100780059668
"44","1","400",-0.204409848455346
"45","1","400",-0.310043116523693
"46","1","400",-0.185720326795196
"47","1","400",-0.145197425677588
"48","1","400",-0.117765863707819
"49","1","400",-0.292250330940667
"50","1","400",-0.14152521576694
"51","1","400",-0.171748957618823
"52","1","400",-0.13766145342273
"53","1","400",0.00458943899934192
"54","1","400",-0.126447049368322
"55","1","400",-0.257354962467672
"56","1","400",-0.169689618234857
"57","1","400",-0.178590166203809
"58","1","400",-0.0305549542254726
"59","1","400",-0.223509759322998
"60","1","400",-0.283561836337469
"61","1","400",-0.233484302447313
"62","1","400",-0.0364963363933244
"63","1","400",-0.132466511416202
"64","1","400",-0.208777137075061
"65","1","400",-0.230306521286375
"66","1","400",-0.307449921456628
"67","1","400",-0.0320201887258943
"68","1","400",-0.261384008943425
"69","1","400",-0.195019120265847
"70","1","400",-0.224573553839192
"71","1","400",-0.0463103177805083
"72","1","400",-0.306078192787977
"73","1","400",-0.173387842971806
"74","1","400",-0.279533714012721
"75","1","400",-0.0971249140846837
"76","1","400",-0.0430610248100156
"77","1","400",0.0737189969381347
"78","1","400",-0.191527222008905
"79","1","400",-0.0217086488025212
"80","1","400",-0.332545463084927
"81","1","400",-0.232118460394304
"82","1","400",-0.174196053275911
"83","1","400",-0.193985078993652
"84","1","400",-0.299175362552793
"85","1","400",-0.232028206779694
"86","1","400",-0.186362760191608
"87","1","400",-0.148651658565537
"88","1","400",-0.273584474579117
"89","1","400",-0.0566629780408964
"90","1","400",-0.300127309743755
"91","1","400",-0.150156486455316
"92","1","400",-0.341494757627778
"93","1","400",-0.0487793089749905
"94","1","400",-0.198948388083783
"95","1","400",-0.0987894437223689
"96","1","400",-0.336149421721548
"97","1","400",-0.108256103341289
"98","1","400",-0.212536805933447
"99","1","400",-0.239109900857055
"100","1","400",-0.137097031276711
"101","1","400",-0.332010849499775
"102","1","400",-0.373968556500449
"103","1","400",-0.178139254832038
"104","1","400",-0.098037514242554
"105","1","400",-0.326399467244919
"106","1","400",-0.151624461017408
"107","1","400",-0.0448954484833635
"108","1","400",-0.252754311058183
"109","1","400",-0.184659369223643
"110","1","400",-0.0586333816623774
"111","1","400",-0.184548152810581
"112","1","400",-0.327660544798192
"113","1","400",-0.177112656962231
"114","1","400",-0.205563786070919
"115","1","400",-0.133237210292821
"116","1","400",-0.251523061541179
"117","1","400",-0.320525795550617
"118","1","400",-0.252292568787881
"119","1","400",-0.219271511394281
"120","1","400",-0.315383213445122
"121","1","400",-0.0885328096221982
"122","1","400",-0.263134405235807
"123","1","400",-0.196119545682694
"124","1","400",-0.229723619203293
"125","1","400",-0.141655306844984
"126","1","400",-0.122384123442129
"127","1","400",-0.312502656363851
"128","1","400",-0.0373382795909086
"129","1","400",-0.280299782401729
"130","1","400",-0.303145277947509
"131","1","400",-0.249909219791763
"132","1","400",-0.276138109219885
"133","1","400",-0.314586934070681
"134","1","400",-0.21604521196392
"135","1","400",-0.0894172752615969
"136","1","400",-0.0252292718144757
"137","1","400",-0.173699053534886
"138","1","400",-0.225281203783436
"139","1","400",-0.160699738983539
"140","1","400",-0.177093151768149
"141","1","400",-0.149223001864495
"142","1","400",-0.288349140976212
"143","1","400",-0.168551264015471
"144","1","400",-0.259701255169109
"145","1","400",-0.312705404314842
"146","1","400",-0.30040956069996
"147","1","400",-0.096893668581899
"148","1","400",-0.238170761267427
"149","1","400",-0.346840502146922
"150","1","400",-0.247595119189821
"151","1","400",-0.150836220869487
"152","1","400",-0.14094236857941
"153","1","400",-0.277743459746499
"154","1","400",-0.251635650152062
"155","1","400",-0.0413905144782153
"156","1","400",-0.343760249163338
"157","1","400",-0.306009432793257
"158","1","400",-0.282926346154625
"159","1","400",-0.261191567501047
"160","1","400",-0.201291170899618
"161","1","400",-0.225175640914822
"162","1","400",-0.279080257392658
"163","1","400",-0.222299854623174
"164","1","400",-0.214123202076987
"165","1","400",-0.250238759772629
"166","1","400",-0.130900733300684
"167","1","400",-0.179124661841764
"168","1","400",-0.2828728372264
"169","1","400",-0.300294312340016
"170","1","400",-0.205037700757199
"171","1","400",-0.167749458333414
"172","1","400",-0.365371789402274
"173","1","400",-0.269983593051276
"174","1","400",-0.0793363655041867
"175","1","400",-0.165172409100691
"176","1","400",-0.291598561756137
"177","1","400",-0.158724179129046
"178","1","400",-0.240290282731238
"179","1","400",-0.134150740171498
"180","1","400",-0.241401697849711
"181","1","400",-0.246318599002498
"182","1","400",-0.267782807080217
"183","1","400",-0.158934246585888
"184","1","400",-0.202306216082918
"185","1","400",-0.0492387229385861
"186","1","400",-0.134614945605107
"187","1","400",-0.0850016741357302
"188","1","400",-0.226867743193549
"189","1","400",-0.0596798608545469
"190","1","400",-0.073302140817999
"191","1","400",-0.20899537092112
"192","1","400",-0.286960037533171
"193","1","400",-0.286304147756428
"194","1","400",-0.292776673541082
"195","1","400",0.0444164886996708
"196","1","400",-0.291512747736659
"197","1","400",-0.182637931873336
"198","1","400",-0.22209329282562
"199","1","400",-0.270265959500738
"200","1","400",-0.316870321296639
"201","1","400",-0.00303385469702681
"202","1","400",-0.298398443180281
"203","1","400",-0.183921034338604
"204","1","400",-0.233086209238814
"205","1","400",-0.26330042786802
"206","1","400",0.00730753946244009
"207","1","400",-0.223781057793768
"208","1","400",-0.19310571602635
"209","1","400",-0.218940954482167
"210","1","400",-0.22094724199642
"211","1","400",-0.262384281081569
"212","1","400",-0.185343835255166
"213","1","400",-0.233350644052613
"214","1","400",-0.283821400387984
"215","1","400",-0.179842575290485
"216","1","400",-0.331572017273823
"217","1","400",-0.169953774373457
"218","1","400",-0.196657690098402
"219","1","400",-0.261530910647691
"220","1","400",-0.141238698623638
"221","1","400",-0.17306674934643
"222","1","400",-0.212483538741569
"223","1","400",-0.16965178571023
"224","1","400",-0.161130355892408
"225","1","400",-0.233381894242051
"226","1","400",-0.172297979681978
"227","1","400",0.0211516363928231
"228","1","400",-0.268805030815059
"229","1","400",-0.11563226232433
"230","1","400",-0.0830098741992912
"231","1","400",-0.230439519001759
"232","1","400",-0.106663851641302
"233","1","400",-0.198185415455869
"234","1","400",-0.0384021285281831
"235","1","400",-0.249042416524863
"236","1","400",-0.160571484791104
"237","1","400",-0.157916644392014
"238","1","400",-0.136352727233481
"239","1","400",-0.27030983091628
"240","1","400",-0.164765091505904
"241","1","400",-0.253568696252243
"242","1","400",-0.194829882497903
"243","1","400",-0.254985516477933
"244","1","400",-0.340457193453906
"245","1","400",-0.000872722635384737
"246","1","400",-0.34962253924853
"247","1","400",-0.28406538743258
"248","1","400",-0.204778999638743
"249","1","400",-0.263268339238964
"250","1","400",-0.0623246465539131
"251","1","400",-0.328643231177408
"252","1","400",-0.228527421854021
"253","1","400",-0.240036158920524
"254","1","400",-0.088603003314516
"255","1","400",-0.209406744189252
"256","1","400",-0.269751036200228
"257","1","400",-0.157849511064933
"258","1","400",0.297188060738624
"259","1","400",-0.0697418626784046
"260","1","400",-0.240623534746459
"261","1","400",-0.272990960230126
"262","1","400",-0.213968428373282
"263","1","400",-0.274886294447991
"264","1","400",-0.157628795210886
"265","1","400",-0.171489437069808
"266","1","400",-0.229658746091293
"267","1","400",-0.0657866384809956
"268","1","400",-0.185309780710809
"269","1","400",-0.0861765359474521
"270","1","400",-0.227147605097357
"271","1","400",0.0347299362645111
"272","1","400",-0.155645865510323
"273","1","400",-0.0797072936091819
"274","1","400",-0.046950544196995
"275","1","400",-0.191339416617265
"276","1","400",-0.28383893021895
"277","1","400",-0.0807474457563894
"278","1","400",-0.202797228661746
"279","1","400",-0.0565298245692637
"280","1","400",-0.187213600782245
"281","1","400",-0.125389829625209
"282","1","400",-0.179849263761717
"283","1","400",-0.207067089164051
"284","1","400",-0.218612435991744
"285","1","400",-0.263695964486317
"286","1","400",-0.246511757348212
"287","1","400",-0.170574641177298
"288","1","400",-0.221119357933509
"289","1","400",-0.127543352107523
"290","1","400",-0.0206328655258655
"291","1","400",-0.0976122050594997
"292","1","400",-0.252493603835981
"293","1","400",-0.306495812831756
"294","1","400",-0.260929411819412
"295","1","400",0.0188780171870553
"296","1","400",-0.235541840534987
"297","1","400",-0.190349050721864
"298","1","400",-0.20334119067632
"299","1","400",-0.29661241338261
"300","1","400",-0.253163140556832
"301","1","400",-0.157717424096232
"302","1","400",-0.236464587973327
"303","1","400",-0.109934260433235
"304","1","400",-0.194175389794329
"305","1","400",-0.308304877586448
"306","1","400",-0.185344525768408
"307","1","400",-0.266762930928315
"308","1","400",-0.304274642812921
"309","1","400",-0.146400801851768
"310","1","400",-0.285642689395388
"311","1","400",0.139378498507698
"312","1","400",-0.156643662989684
"313","1","400",-0.154227615717352
"314","1","400",-0.38198989642123
"315","1","400",-0.111906890491365
"316","1","400",-0.292034136895669
"317","1","400",-0.0900002000555188
"318","1","400",-0.249327117540352
"319","1","400",-0.258723956920455
"320","1","400",-0.163394597906615
"321","1","400",-0.246424071498254
"322","1","400",-0.0923983335991999
"323","1","400",-0.216360418346179
"324","1","400",-0.0917031734406187
"325","1","400",-0.197073587194616
"326","1","400",-0.354668136668965
"327","1","400",-0.326022379745645
"328","1","400",-0.282735331525628
"329","1","400",-0.268753896772703
"330","1","400",-0.329346282021906
"331","1","400",-0.297897795862694
"332","1","400",-0.265768149216376
"333","1","400",-0.202267905806969
"334","1","400",-0.114680906833536
"335","1","400",-0.173408802497355
"336","1","400",-0.258676453180545
"337","1","400",-0.174781842312853
"338","1","400",-0.265143992959469
"339","1","400",-0.174315321145881
"340","1","400",-0.283713219547961
"341","1","400",-0.299663280792823
"342","1","400",-0.185852612221939
"343","1","400",-0.276798806977522
"344","1","400",-0.375142559973567
"345","1","400",-0.255460389706991
"346","1","400",-0.220173143057897
"347","1","400",-0.0535360294265446
"348","1","400",-0.291566880786579
"349","1","400",-0.02613665453316
"350","1","400",0.0242855549882859
"351","1","400",-0.172835396231749
"352","1","400",-0.298382154633094
"353","1","400",-0.026487586443275
"354","1","400",-0.115094383981445
"355","1","400",-0.20352689244891
"356","1","400",0.0235491632924255
"357","1","400",-0.22551874245671
"358","1","400",-0.216313666186731
"359","1","400",-0.21698066267194
"360","1","400",-0.179721237749576
"361","1","400",-0.199650825690681
"362","1","400",-0.264327888337318
"363","1","400",-0.282598852439605
"364","1","400",-0.197663394929741
"365","1","400",-0.0901121551070437
"366","1","400",0.0873651293851711
"367","1","400",-0.281056913063788
"368","1","400",-0.195842275081269
"369","1","400",-0.170325714794374
"370","1","400",-0.180372923423915
"371","1","400",-0.0896239293511158
"372","1","400",-0.223991068554819
"373","1","400",-0.103564145608569
"374","1","400",-0.232320410079573
"375","1","400",-0.115402701274946
"376","1","400",-0.0699945123183361
"377","1","400",-0.156647930532555
"378","1","400",-0.256540849461598
"379","1","400",-0.306499101619066
"380","1","400",-0.280310940754637
"381","1","400",-0.100420869540468
"382","1","400",-0.236528052128314
"383","1","400",-0.191337184950558
"384","1","400",-0.177201249965703
"385","1","400",-0.322468358179723
"386","1","400",-0.155817250450374
"387","1","400",-0.0885460782834953
"388","1","400",-0.210493146402457
"389","1","400",-0.198067273723608
"390","1","400",-0.299722191115279
"391","1","400",-0.0600080367638971
"392","1","400",-0.0953818426744519
"393","1","400",-0.0306511348343888
"394","1","400",-0.274431670899649
"395","1","400",-0.192990536717902
"396","1","400",-0.158794093759365
"397","1","400",-0.065033558070227
"398","1","400",-0.127766285891221
"399","1","400",-0.282142804347123
"400","1","400",-0.243657707976338
"401","1","400",-0.246578714402806
"402","1","400",-0.28566753453297
"403","1","400",-0.263443875701667
"404","1","400",-0.232308573972742
"405","1","400",-0.275940001470844
"406","1","400",-0.244207965890127
"407","1","400",-0.0883074319779923
"408","1","400",-0.175627645063438
"409","1","400",-0.209088380077889
"410","1","400",-0.294798089159394
"411","1","400",-0.307830248758226
"412","1","400",-0.224428691821171
"413","1","400",-0.280797171890949
"414","1","400",-0.214382357086912
"415","1","400",-0.143488551444895
"416","1","400",-0.216041927189867
"417","1","400",-0.335486597344747
"418","1","400",0.245130564593239
"419","1","400",-0.323180900053909
"420","1","400",-0.164668930592419
"421","1","400",-0.146337530597616
"422","1","400",-0.139435313048449
"423","1","400",-0.236744179970358
"424","1","400",-0.0139088531576461
"425","1","400",-0.199819384409333
"426","1","400",-0.115269886863176
"427","1","400",-0.244909162853243
"428","1","400",-0.273914783046175
"429","1","400",-0.175210440756524
"430","1","400",-0.0648248655186624
"431","1","400",-0.110796079307925
"432","1","400",-0.232024201874624
"433","1","400",-0.213426193132112
"434","1","400",-0.0346721829198512
"435","1","400",-0.193551078978721
"436","1","400",-0.181528069465207
"437","1","400",-0.0810249861894456
"438","1","400",-0.255154564447435
"439","1","400",-0.155454039638087
"440","1","400",-0.226134731788964
"441","1","400",-0.0995414365941444
"442","1","400",-0.158577205561601
"443","1","400",-0.0791641279532861
"444","1","400",-0.198016760532637
"445","1","400",-0.352424246151452
"446","1","400",-0.163885334099598
"447","1","400",-0.159115364890348
"448","1","400",-0.184798685519214
"449","1","400",-0.167946249752493
"450","1","400",-0.068242685906069
"451","1","400",-0.173297522605926
"452","1","400",-0.18969575842597
"453","1","400",-0.223204733398658
"454","1","400",-0.128005509979629
"455","1","400",0.193530714545165
"456","1","400",-0.307013419089763
"457","1","400",-0.180704031932725
"458","1","400",-0.203736589741057
"459","1","400",-0.201840624740334
"460","1","400",-0.146146859268767
"461","1","400",-0.0687863345627862
"462","1","400",-0.224255088379342
"463","1","400",-0.279625386599812
"464","1","400",-0.0968720012914624
"465","1","400",-0.237840954849911
"466","1","400",0.150155141557867
"467","1","400",-0.164747728915294
"468","1","400",-0.143083669083041
"469","1","400",-0.139078532919021
"470","1","400",-0.170310507285029
"471","1","400",-0.0962258059432291
"472","1","400",-0.282828577251794
"473","1","400",-0.277408602958594
"474","1","400",-0.138240553506825
"475","1","400",-0.084042398603569
"476","1","400",-0.180866027690182
"477","1","400",-0.139312003772304
"478","1","400",-0.235098880965232
"479","1","400",-0.153445171797
"480","1","400",-0.164602389128804
"481","1","400",-0.148323356679327
"482","1","400",-0.238915391536717
"483","1","400",-0.167800797601208
"484","1","400",-0.132918395979007
"485","1","400",-0.156935218434816
"486","1","400",-0.234626826150576
"487","1","400",-0.145652838588465
"488","1","400",-0.0204600011145476
"489","1","400",-0.13064697146099
"490","1","400",-0.133572545059929
"491","1","400",-0.0565183845547939
"492","1","400",-0.119715825217052
"493","1","400",-0.208255134984188
"494","1","400",-0.152348132538128
"495","1","400",-0.310920383884877
"496","1","400",-0.156133495549388
"497","1","400",-0.219252514868589
"498","1","400",-0.300267966300261
"499","1","400",-0.204077904122406
"500","1","400",-0.24999734700104
"1","2","400",-0.195946070827414
"2","2","400",-0.125709356449441
"3","2","400",-0.113733585475135
"4","2","400",-0.258491242472813
"5","2","400",-0.221956636221337
"6","2","400",-0.258027021402176
"7","2","400",-0.196068248362002
"8","2","400",-0.246316275133898
"9","2","400",-0.195281562395712
"10","2","400",-0.244726591667377
"11","2","400",-0.141472804674773
"12","2","400",-0.19269572663193
"13","2","400",-0.292260989098049
"14","2","400",-0.142604473617491
"15","2","400",-0.222331454690007
"16","2","400",-0.220281361041781
"17","2","400",-0.148221138128882
"18","2","400",-0.160220903000699
"19","2","400",-0.288811213067766
"20","2","400",-0.104651159911132
"21","2","400",-0.244268343037853
"22","2","400",-0.362419520999352
"23","2","400",-0.224536271455285
"24","2","400",-0.221467646889731
"25","2","400",-0.220744625337848
"26","2","400",-0.192392902118689
"27","2","400",-0.157532887383892
"28","2","400",-0.179463780969592
"29","2","400",-0.178095253400516
"30","2","400",-0.0972502525124941
"31","2","400",-0.204883392447253
"32","2","400",-0.160758272026705
"33","2","400",-0.186091071198478
"34","2","400",-0.247519090407361
"35","2","400",-0.119163261326455
"36","2","400",-0.191304742609446
"37","2","400",-0.0390322158597147
"38","2","400",-0.251999644964363
"39","2","400",-0.250909898435355
"40","2","400",-0.159835833847151
"41","2","400",-0.201016611519804
"42","2","400",-0.312732228065221
"43","2","400",-0.208347244013936
"44","2","400",-0.204748002662013
"45","2","400",-0.309155490524878
"46","2","400",-0.185701323799414
"47","2","400",-0.144834931650539
"48","2","400",-0.119647125577821
"49","2","400",-0.292337980276758
"50","2","400",-0.145385497587095
"51","2","400",-0.171585332092621
"52","2","400",-0.134891483815126
"53","2","400",-0.00803394727561206
"54","2","400",-0.128497587274217
"55","2","400",-0.257372661454437
"56","2","400",-0.203834378580336
"57","2","400",-0.206644946513901
"58","2","400",-0.0661930137707862
"59","2","400",-0.22286286695069
"60","2","400",-0.281942987737943
"61","2","400",-0.230468284190185
"62","2","400",-0.036339615916492
"63","2","400",-0.134526924646328
"64","2","400",-0.20844400123551
"65","2","400",-0.233723949364689
"66","2","400",-0.307409137933712
"67","2","400",-0.0323648194617819
"68","2","400",-0.268757092016524
"69","2","400",-0.198207360312862
"70","2","400",-0.223953863832256
"71","2","400",-0.0483874055378598
"72","2","400",-0.305948100869615
"73","2","400",-0.173874265692678
"74","2","400",-0.285192069054807
"75","2","400",-0.102854309447759
"76","2","400",-0.0448068349211342
"77","2","400",0.0705070859483953
"78","2","400",-0.191973836066269
"79","2","400",-0.0946715773112891
"80","2","400",-0.332742762504899
"81","2","400",-0.233744286779401
"82","2","400",-0.261663966375888
"83","2","400",-0.194107922239283
"84","2","400",-0.299185283238937
"85","2","400",-0.233041885125882
"86","2","400",-0.187095050795893
"87","2","400",-0.149949427543726
"88","2","400",-0.273674655994538
"89","2","400",-0.10648917226114
"90","2","400",-0.299018391915342
"91","2","400",-0.15072156776816
"92","2","400",-0.341540491202842
"93","2","400",-0.0521589578954696
"94","2","400",-0.19920455201814
"95","2","400",-0.0978431590551004
"96","2","400",-0.336079332083836
"97","2","400",-0.117316115323894
"98","2","400",-0.21247789703131
"99","2","400",-0.237520719427776
"100","2","400",-0.144779580180205
"101","2","400",-0.383921259185705
"102","2","400",-0.374062474317652
"103","2","400",-0.177866151828004
"104","2","400",-0.0955930071150852
"105","2","400",-0.326373791079735
"106","2","400",-0.153493332848386
"107","2","400",-0.193174062943338
"108","2","400",-0.252911172731735
"109","2","400",-0.183182492740825
"110","2","400",-0.0590827289061441
"111","2","400",-0.193754638830658
"112","2","400",-0.319905149198453
"113","2","400",-0.177110639502447
"114","2","400",-0.206270530151294
"115","2","400",-0.13809238533116
"116","2","400",-0.249609890747666
"117","2","400",-0.32040811479713
"118","2","400",-0.252040619089677
"119","2","400",-0.219022676045585
"120","2","400",-0.314968400848155
"121","2","400",-0.0984688402769763
"122","2","400",-0.268731167647612
"123","2","400",-0.196288781767212
"124","2","400",-0.231016654101013
"125","2","400",-0.144196664903822
"126","2","400",-0.125307292750146
"127","2","400",-0.313114810028042
"128","2","400",-0.0378099915984129
"129","2","400",-0.278043288635876
"130","2","400",-0.303128634884302
"131","2","400",-0.250730541239839
"132","2","400",-0.276037841170835
"133","2","400",-0.311824152337273
"134","2","400",-0.215625325436532
"135","2","400",-0.0895882387670373
"136","2","400",-0.0273067860205685
"137","2","400",-0.175774582288867
"138","2","400",-0.224372666244292
"139","2","400",-0.161315918385872
"140","2","400",-0.177156930371793
"141","2","400",-0.155899362099842
"142","2","400",-0.288240716993326
"143","2","400",-0.233354379909146
"144","2","400",-0.259482471384392
"145","2","400",-0.313248838266815
"146","2","400",-0.300462791028709
"147","2","400",-0.1096880120313
"148","2","400",-0.238490769886778
"149","2","400",-0.346188919289909
"150","2","400",-0.247805367449948
"151","2","400",-0.14989395641007
"152","2","400",-0.140834555959628
"153","2","400",-0.277364372898073
"154","2","400",-0.251462747151792
"155","2","400",-0.053487871419789
"156","2","400",-0.335047024206247
"157","2","400",-0.305364445541182
"158","2","400",-0.283517448544012
"159","2","400",-0.262100529551939
"160","2","400",-0.202246333709035
"161","2","400",-0.225406374798806
"162","2","400",-0.279690440345814
"163","2","400",-0.222758238938953
"164","2","400",-0.211203098594036
"165","2","400",-0.249144074523692
"166","2","400",-0.178247253963293
"167","2","400",-0.179385779320606
"168","2","400",-0.282663497461308
"169","2","400",-0.300129793600264
"170","2","400",-0.231984364630652
"171","2","400",-0.169327055565113
"172","2","400",-0.365658453707244
"173","2","400",-0.259679286817057
"174","2","400",-0.0856945157445305
"175","2","400",-0.19233731687044
