"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"361","2","400",-0.476206458623116,-0.0728537964501387
"362","2","400",-0.355659015810426,0.0367296472802361
"363","2","400",-0.334840597094897,-0.00413859893856513
"364","2","400",-0.394972507955556,-0.0608589470040419
"365","2","400",-0.260999085001166,0.0572978705552371
"366","2","400",-0.344394662109685,0.0401841915477015
"367","2","400",-0.213462705273836,0.0888928219039761
"368","2","400",-0.401529819045843,-0.0972332976815385
"369","2","400",-0.420233535365213,-0.0779911908165454
"370","2","400",-0.327384963882512,-0.0447780218306914
"371","2","400",-0.388794218347962,-0.0465270095076126
"372","2","400",-0.33835917036804,-0.0178566767078015
"373","2","400",-0.567065139562745,-0.18850844753504
"374","2","400",-0.271061519275596,0.0324633548013139
"375","2","400",-0.392571316920328,-0.086004387966786
"376","2","400",-0.355990600463318,-0.0393523000080375
"377","2","400",-0.382306696530173,-0.0817167682962039
"378","2","400",-0.193059471142742,0.107692022644675
"379","2","400",-0.325342213594877,-0.00126426391678891
"380","2","400",-0.341721273974934,-0.0420313049211412
"381","2","400",-0.250825447848959,0.067698809559251
"382","2","400",-0.238821757345338,0.0694837623153399
"383","2","400",-0.472432962695117,-0.0701705602509295
"384","2","400",-0.227904907087191,0.0219923657856548
"385","2","400",-0.509988286758557,-0.146004359160775
"386","2","400",-0.39952661953482,-0.0315076247442207
"387","2","400",-0.289482098086535,0.0731705286593766
"388","2","400",-0.578212466273369,-0.18119002294893
"389","2","400",-0.372435594104438,-0.0290843963476679
"390","2","400",-0.404396027228776,-0.0239368751343254
"391","2","400",-0.514762476577949,-0.118576663188057
"392","2","400",-0.500284858561777,-0.138421841329208
"393","2","400",-0.430842855143265,-0.0419245307438623
"394","2","400",-0.339575568784643,-0.0027361107719403
"395","2","400",-0.388181750499928,-0.110895884818019
"396","2","400",-0.369193126818124,-0.0586225410497023
"397","2","400",-0.440289556008098,-0.0586962943143685
"398","2","400",-0.247004431707274,0.0618864557124398
"399","2","400",-0.27052802863129,0.0990418268431467
"400","2","400",-0.16598801263225,0.124404847187207
"401","2","400",-0.361098015075896,-0.0631229355857479
"402","2","400",-0.327995632994148,-0.00129114302172622
"403","2","400",-0.360130365690543,-0.0531525522646007
"404","2","400",-0.318224273530178,-0.049312621214504
"405","2","400",-0.402872566279556,-0.0376671616085303
"406","2","400",-0.425948015255467,-0.0250793296220737
"407","2","400",-0.343935093441865,-0.00596963916215642
"408","2","400",-0.346563189412098,-0.0655189713639192
"409","2","400",-0.31690909841598,0.00881291098701912
"410","2","400",-0.286963131305988,0.0062691040762351
"411","2","400",-0.498351102280576,-0.1175753721215
"412","2","400",-0.397628251881373,-0.0602017268348399
"413","2","400",-0.551078680595938,-0.222097156037104
"414","2","400",-0.33159154036837,-0.00535181150880629
"415","2","400",-0.410538694111655,-0.00939933089328734
"416","2","400",-0.383992865938665,-0.00517739985478299
"417","2","400",-0.195946241483416,0.0846666456209778
"418","2","400",-0.384783396077297,-0.000217483083782778
"419","2","400",-0.397933867092242,-0.0190151398471588
"420","2","400",-0.197553872023697,0.105106953781815
"421","2","400",-0.247490901908844,0.0766153966931178
"422","2","400",-0.511991543403625,-0.115543750736684
"423","2","400",-0.309331495503467,0.0357622595609888
"424","2","400",-0.33850254662084,-0.00799956703014107
"425","2","400",-0.593866200927858,-0.23997604312346
"426","2","400",-0.234456397303352,0.0592958960708414
"427","2","400",-0.365519256878181,-0.073515997092136
"428","2","400",-0.378934264371808,-0.0528254500850693
"429","2","400",-0.24732843528249,0.0725681735189609
"430","2","400",-0.500524720208802,-0.114202986086875
"431","2","400",-0.270414430489897,0.0739837701794811
"432","2","400",-0.549313419551719,-0.156151810014839
"433","2","400",-0.342939694786724,-0.0154236299759851
"434","2","400",-0.374307413609591,-0.0447752568868622
"435","2","400",-0.513629876539434,-0.0940156084658667
"436","2","400",-0.38498320667341,-0.139938683024674
"437","2","400",-0.257634625575929,0.0528460471006295
"438","2","400",-0.357282900402965,-0.0444156837703931
"439","2","400",-0.512765722746681,-0.124002723050608
"440","2","400",-0.288285266907219,-0.0172931280565597
"441","2","400",-0.278257421006633,0.0272611928038135
"442","2","400",-0.456570943462203,-0.0771316698601498
"443","2","400",-0.240762504017787,0.0590705756155864
"444","2","400",-0.453336262717793,-0.0534232355287294
"445","2","400",-0.605718639608578,-0.238052257935336
"446","2","400",-0.556934779725545,-0.202782993012233
"447","2","400",-0.412270677852192,-0.0482949628566929
"448","2","400",-0.135735848213352,0.155664326458338
"449","2","400",-0.391779145509118,-0.019732450624106
"450","2","400",-0.393877887606139,-0.112223106023657
"451","2","400",-0.272154196908199,0.0301782545312083
"452","2","400",-0.386694507694292,-0.010203313881529
"453","2","400",-0.322086878388739,0.0769087131313817
"454","2","400",-0.456150705427653,-0.0621868849534933
"455","2","400",-0.406946839773166,-0.0133453134957435
"456","2","400",-0.351401130290762,0.00477505195769981
"457","2","400",-0.306764928615796,-0.0327595307352415
"458","2","400",-0.398798924417505,0.000226758521097215
"459","2","400",-0.416204230045241,-0.0177391506663723
"460","2","400",-0.367043647442368,-0.0781055629037077
"461","2","400",-0.319122471020842,0.0279599355692781
"462","2","400",-0.31558666327111,-0.00205898737324234
"463","2","400",-0.3424681483503,0.0564671266084775
"464","2","400",-0.375853381131409,0.0153818477784653
"465","2","400",-0.271979867458547,-0.00205865005058191
"466","2","400",-0.351702096237077,-0.0148585059646282
"467","2","400",-0.323560239688573,-0.0257824304536486
"468","2","400",-0.366933495373757,-0.064915808778538
"469","2","400",-0.402336728299377,-0.00830534247360125
"470","2","400",-0.358013221258828,-0.0933754455291099
"471","2","400",-0.414845697932986,-0.118001991550516
"472","2","400",-0.359250909018233,-0.0835921912563494
"473","2","400",-0.400606647039111,-0.04718399904717
"474","2","400",-0.287479959019741,0.0818797415913605
"475","2","400",-0.563819931460829,-0.194979819754124
"476","2","400",-0.477302077166923,-0.0917961875807266
"477","2","400",-0.2656816165763,0.052242519051107
"478","2","400",-0.379596643780272,-0.1301257644
"479","2","400",-0.343544527774123,-0.073820480720299
"480","2","400",-0.411221720238935,-0.0841834702855601
"481","2","400",-0.389024950927816,-0.00088593410192418
"482","2","400",-0.249810419462741,0.126620467601902
"483","2","400",-0.186644065248648,0.115411885724607
"484","2","400",-0.393294733850438,-0.00142669458485481
"485","2","400",-0.401547419052389,-0.0728215764727865
"486","2","400",-0.300167758693719,0.029361464253422
"487","2","400",-0.311621196032344,-0.0137846274174777
"488","2","400",-0.502475732909919,-0.107798992996834
"489","2","400",-0.275186637469144,0.0236641612469499
"490","2","400",-0.353162674603593,-0.0171731557148322
"491","2","400",-0.377246762429999,0.00129518718211286
"492","2","400",-0.307586674066377,0.0303635826518514
"493","2","400",-0.267616440837913,0.0882898438255325
"494","2","400",-0.369615519180555,-0.00902463334000761
"495","2","400",-0.307741081429073,0.0959721092080749
"496","2","400",-0.345325290322821,-0.0582290270803035
"497","2","400",-0.398552666490373,-0.0715040743492019
"498","2","400",-0.567942294269772,-0.198782647547603
"499","2","400",-0.36107511447202,0.0211866091130415
"500","2","400",-0.297869389005152,0.0223108957473528
"1","3","400",-0.474874112047398,-0.0877157502614735
"2","3","400",-0.668263468406428,-0.302635781678898
"3","3","400",-0.411239232824971,-0.0863190149230946
"4","3","400",-0.537556604732492,-0.191400026961958
"5","3","400",-0.447294575463294,-0.0775776988887463
"6","3","400",-0.418503377180588,-0.0299090134967689
"7","3","400",-0.37145902980391,-0.0281682992552226
"8","3","400",-0.486887446553146,-0.0840210168537212
"9","3","400",-0.53060413898425,-0.187653099785669
"10","3","400",-0.721266210267347,-0.372344683767612
"11","3","400",-0.529719766332457,-0.160081520176215
"12","3","400",-0.470723231022242,-0.0848487689484424
"13","3","400",-0.425852441455313,-0.0328435443315957
"14","3","400",-0.471692999735686,-0.126813746034678
"15","3","400",-0.606298753589643,-0.265350457970627
"16","3","400",-0.536622169261576,-0.126599806388129
"17","3","400",-0.386318077601355,-0.0894067739474678
"18","3","400",-0.645508629455659,-0.286824807069323
"19","3","400",-0.438401909903364,-0.0328989805849783
"20","3","400",-0.654648701778146,-0.304899190194469
"21","3","400",-0.583137489365938,-0.205486418032676
"22","3","400",-0.353595232781342,-0.0205940786443387
"23","3","400",-0.556446054432499,-0.200712438526836
"24","3","400",-0.37437498059096,-0.0227094621720082
"25","3","400",-0.423503523709152,-0.0694329811309392
"26","3","400",-0.432251277792548,-0.0538248095223132
"27","3","400",-0.470122191049072,-0.0678522620632414
"28","3","400",-0.587613792180044,-0.17951762224439
"29","3","400",-0.557685956685788,-0.163479047135777
"30","3","400",-0.455335725494492,-0.159464112332483
"31","3","400",-0.56233618683011,-0.173389865310738
"32","3","400",-0.3287284850426,0.0141482663467428
"33","3","400",-0.645590425352934,-0.29350651231643
"34","3","400",-0.572203224378512,-0.246674328464584
"35","3","400",-0.534837194448043,-0.165532163253812
"36","3","400",-0.523016798864887,-0.131147032496308
"37","3","400",-0.752172473633574,-0.369185303605782
"38","3","400",-0.377416213418514,-0.054879393815634
"39","3","400",-0.59636598053134,-0.220942939219328
"40","3","400",-0.572059974928777,-0.195501298105659
"41","3","400",-0.578425489955635,-0.235059998002434
"42","3","400",-0.551327743788795,-0.194466749750693
"43","3","400",-0.617144111893755,-0.211653139729612
"44","3","400",-0.480182601655835,-0.117730916596466
"45","3","400",-0.43259802272844,-0.0997453659800735
"46","3","400",-0.506724077389946,-0.101639300940099
"47","3","400",-0.668124408305394,-0.253315982581968
"48","3","400",-0.316177415789794,-0.0472291046157351
"49","3","400",-0.728375845790326,-0.319288975191155
"50","3","400",-0.582488147036796,-0.212767052999411
"51","3","400",-0.505238894236133,-0.129345184852148
"52","3","400",-0.56312893564003,-0.165927113066437
"53","3","400",-0.551349403316799,-0.161367391136609
"54","3","400",-0.521960508997922,-0.142567852946704
"55","3","400",-0.513560680802563,-0.142291624234895
"56","3","400",-0.42672999015103,-0.0385500050955296
"57","3","400",-0.630708996613696,-0.241595219054255
"58","3","400",-0.437439698229653,-0.076379849782377
"59","3","400",-0.674504031793108,-0.304139216825434
"60","3","400",-0.603407711754103,-0.236706563175546
"61","3","400",-0.446587051951181,-0.059690064387834
"62","3","400",-0.560029891865503,-0.158068088244928
"63","3","400",-0.400481643945005,-0.0904816149187642
"64","3","400",-0.574857894082145,-0.198698944326498
"65","3","400",-0.344357560022124,-0.061610269634357
"66","3","400",-0.736318942215068,-0.329026846313673
"67","3","400",-0.452638120176988,-0.0758782549783349
"68","3","400",-0.523026863016519,-0.176716701894813
"69","3","400",-0.495250361479813,-0.109434086166618
"70","3","400",-0.339394134362121,-0.0154476098996137
"71","3","400",-0.339564839460648,-0.043094251661538
"72","3","400",-0.600212312273993,-0.205100864472234
"73","3","400",-0.415696188436093,-0.0463119323566742
"74","3","400",-0.615267007232962,-0.236026929942423
"75","3","400",-0.590677038954874,-0.202279756759665
"76","3","400",-0.426647557277165,-0.0812315256328428
"77","3","400",-0.231670190917511,0.0697741424366875
"78","3","400",-0.388708983928456,-0.0548866389922316
"79","3","400",-0.359892386029008,-0.0877639117443275
"80","3","400",-0.531600133398174,-0.125459752780353
"81","3","400",-0.586389582773126,-0.176898538679186
"82","3","400",-0.504683052448384,-0.115461470916182
"83","3","400",-0.326661778204468,-0.00653857357017873
"84","3","400",-0.485333391440092,-0.0794076311646202
"85","3","400",-0.531394967863752,-0.14998339322758
"86","3","400",-0.667655071729344,-0.272250326004974
"87","3","400",-0.480146450288226,-0.0823867030093342
"88","3","400",-0.543889278078472,-0.142667326917254
"89","3","400",-0.573847937787003,-0.215244749076185
"90","3","400",-0.499680198991199,-0.0924520817618913
"91","3","400",-0.563693478283204,-0.17780061565619
"92","3","400",-0.350968264924431,-0.0916475601351361
"93","3","400",-0.730400822572632,-0.366222114456204
"94","3","400",-0.697387887294276,-0.350025985693205
"95","3","400",-0.500200084211254,-0.0971719182647213
"96","3","400",-0.658242461070022,-0.25761489643145
"97","3","400",-0.468235899694741,-0.117220961718694
"98","3","400",-0.531279190357795,-0.193109448182507
"99","3","400",-0.608186941988849,-0.251242278085685
"100","3","400",-0.6441447078116,-0.288717512042054
"101","3","400",-0.678486068410892,-0.320799019079894
"102","3","400",-0.484116251754059,-0.107615195845948
"103","3","400",-0.475983316061156,-0.0751002294557323
"104","3","400",-0.439889236430072,-0.0928283511988456
"105","3","400",-0.464693460882885,-0.0518122853643131
"106","3","400",-0.602023229266587,-0.238380651338764
"107","3","400",-0.53689727738742,-0.148696329575347
"108","3","400",-0.506474899295419,-0.140046886934658
"109","3","400",-0.574261606432902,-0.200946452580516
"110","3","400",-0.405521624092529,-0.0151263127244244
"111","3","400",-0.391591813999094,-0.0514312687734869
"112","3","400",-0.531965653599485,-0.152103982940252
"113","3","400",-0.419668144084605,-0.0310592654310868
"114","3","400",-0.721055790839269,-0.364170184697778
"115","3","400",-0.447585632264253,-0.118163409794895
"116","3","400",-0.508595659560144,-0.12247899317603
"117","3","400",-0.578107374395384,-0.175621653997302
"118","3","400",-0.542751124227031,-0.16910558802991
"119","3","400",-0.642269232883733,-0.23271683110757
"120","3","400",-0.693675904075173,-0.340103688449279
"121","3","400",-0.706490307780273,-0.348973770300145
"122","3","400",-0.313503346793416,-0.0491676293438872
"123","3","400",-0.458550997830175,-0.0870854443736293
"124","3","400",-0.492424701837948,-0.101738008483995
"125","3","400",-0.414889835634332,-0.0953997676334278
"126","3","400",-0.603711986079826,-0.23310614885161
"127","3","400",-0.469968459534883,-0.109391368241607
"128","3","400",-0.508344812843638,-0.146719568077445
"129","3","400",-0.508156520410161,-0.111155556323465
"130","3","400",-0.601829601691522,-0.224869394445326
"131","3","400",-0.428902109435113,-0.0756006107040794
"132","3","400",-0.647039323409531,-0.285381461711363
"133","3","400",-0.502170311778777,-0.0959874412443795
"134","3","400",-0.601972594161215,-0.218448387569555
"135","3","400",-0.476436202403847,-0.112950351249472
"136","3","400",-0.662383734523066,-0.247817185919652
"137","3","400",-0.716110448513137,-0.359114574635139
"138","3","400",-0.397164961816147,-0.0953423039817718
"139","3","400",-0.463627636137408,-0.0830648120433057
"140","3","400",-0.612652431388245,-0.240222916464186
"141","3","400",-0.559636829308314,-0.206604812377105
"142","3","400",-0.394893042135122,-0.11164688539854
"143","3","400",-0.441546045610584,-0.0650872855397715
"144","3","400",-0.521668477739403,-0.162707956614685
"145","3","400",-0.55162814237976,-0.148539386566694
"146","3","400",-0.325415907832959,-0.0754933083802431
"147","3","400",-0.476777485966141,-0.148237942829356
"148","3","400",-0.384356877440098,-0.0320470791551685
"149","3","400",-0.396711224623007,-0.0518456985587869
"150","3","400",-0.507428234419446,-0.121214812021853
"151","3","400",-0.375472631502252,-0.0498124850282019
"152","3","400",-0.269362451102771,0.040902165776786
"153","3","400",-0.545272161132998,-0.152615763370564
"154","3","400",-0.504808458254007,-0.10899502947631
"155","3","400",-0.459073403351559,-0.10231722057276
"156","3","400",-0.599927821980188,-0.19511264932118
"157","3","400",-0.432560356346807,-0.0670226330141539
"158","3","400",-0.556757659149536,-0.199165488713165
"159","3","400",-0.589285353824793,-0.195466165428246
"160","3","400",-0.570108835555494,-0.160917888595587
"161","3","400",-0.54573155430445,-0.1412159355763
"162","3","400",-0.662716893489754,-0.314902786870587
"163","3","400",-0.463880724117263,-0.087734202568131
"164","3","400",-0.611366418453885,-0.186830961177007
"165","3","400",-0.403658573518148,-0.10079697490158
"166","3","400",-0.545907640178107,-0.172657050846558
"167","3","400",-0.476643432385485,-0.17236612504004
"168","3","400",-0.62071802883839,-0.244181936289245
"169","3","400",-0.53956309018636,-0.18713147891548
"170","3","400",-0.7291476799557,-0.370547606511022
"171","3","400",-0.415888990916212,-0.0567221064456591
"172","3","400",-0.531778554825045,-0.138611908367773
"173","3","400",-0.585716947314384,-0.217910065922378
"174","3","400",-0.527863647671017,-0.158961684397825
"175","3","400",-0.618030935069536,-0.225808884494107
"176","3","400",-0.517185662979079,-0.151265218067499
"177","3","400",-0.635719566090596,-0.247527268008492
"178","3","400",-0.563824974740828,-0.201763302486419
"179","3","400",-0.60289149927379,-0.242302660522814
"180","3","400",-0.692772933190042,-0.331362503629674
"181","3","400",-0.403806487097412,-0.0606301605779705
"182","3","400",-0.494785466228728,-0.179736999707652
"183","3","400",-0.419303505097654,-0.201133714653577
"184","3","400",-0.436690373725929,-0.149909347281341
"185","3","400",-0.582230642184061,-0.177905172599
"186","3","400",-0.553788148126982,-0.161723729923109
"187","3","400",-0.554308495595352,-0.195965711877934
"188","3","400",-0.498662389063554,-0.11956098831396
"189","3","400",-0.573381155153985,-0.196700790706666
"190","3","400",-0.515524147640212,-0.132061316068002
"191","3","400",-0.490961980672412,-0.103275593319833
"192","3","400",-0.465721840839912,-0.0817191795291489
"193","3","400",-0.41008402497786,-0.0387252768815117
"194","3","400",-0.642794935834973,-0.256804688107998
"195","3","400",-0.561322088755483,-0.165235019134427
"196","3","400",-0.398002527734793,-0.0377923213788547
"197","3","400",-0.472908907733445,-0.0996064755785175
"198","3","400",-0.529686455629566,-0.188752402718965
"199","3","400",-0.401108761221408,-0.125925463858479
"200","3","400",-0.595785669514343,-0.215761039313005
"201","3","400",-0.563603569863886,-0.182337092116875
"202","3","400",-0.498966709265797,-0.101459812166917
"203","3","400",-0.606894858388158,-0.217569986254937
"204","3","400",-0.438270016976954,-0.15463434861169
"205","3","400",-0.395856628709296,-0.136609582992688
"206","3","400",-0.457514541233377,-0.181546296654849
"207","3","400",-0.420039752913239,-0.0841842327784996
"208","3","400",-0.43491407656168,-0.101007575003198
"209","3","400",-0.461372192079194,-0.18211794680368
"210","3","400",-0.488117415556863,-0.128546929717954
"211","3","400",-0.607531696365752,-0.228096350675123
"212","3","400",-0.63595123674456,-0.230652821959524
"213","3","400",-0.60237925187556,-0.202136590501405
"214","3","400",-0.632587232231642,-0.213459572200953
"215","3","400",-0.661902486400627,-0.260869330159198
"216","3","400",-0.537191623138964,-0.143711825420685
"217","3","400",-0.577566707544226,-0.181808553516432
"218","3","400",-0.39515591374811,-0.124957693952511
"219","3","400",-0.43256123161897,-0.136806601036624
"220","3","400",-0.415572193224705,-0.136782377950503
"221","3","400",-0.393632927601148,-0.0669885666785416
"222","3","400",-0.528574163486673,-0.139169316578163
"223","3","400",-0.587741283878745,-0.227345140740231
"224","3","400",-0.554411319560379,-0.172187064923805
"225","3","400",-0.482491630976734,-0.10401614527121
"226","3","400",-0.600142478174481,-0.190057900144246
"227","3","400",-0.46338294187137,-0.216819274624371
"228","3","400",-0.685549097306427,-0.29618096796795
"229","3","400",-0.371134431964787,-0.105872844646328
"230","3","400",-0.554372875666252,-0.151489627114927
"231","3","400",-0.520321876766988,-0.152232854933687
"232","3","400",-0.444580609599419,-0.0633073691012387
"233","3","400",-0.485054530237799,-0.0910070375678071
"234","3","400",-0.521292042824681,-0.153562651415744
"235","3","400",-0.545350043834129,-0.16543871435023
"236","3","400",-0.545010921975331,-0.165322687905575
"237","3","400",-0.497696231643292,-0.150489817171233
"238","3","400",-0.651985879102346,-0.300335358807218
"239","3","400",-0.461958994245854,-0.0708457017354949
"240","3","400",-0.408139814223114,-0.132937393605385
"241","3","400",-0.435240641369437,-0.0449892171041196
"242","3","400",-0.350101112235704,-0.0593806555454392
"243","3","400",-0.702131117358702,-0.332364921201629
"244","3","400",-0.607617113219184,-0.248908389660003
"245","3","400",-0.602189278174284,-0.245905038947572
"246","3","400",-0.698738656925467,-0.35327076890041
"247","3","400",-0.390265114259913,-0.0464402241901854
"248","3","400",-0.510834008485324,-0.162332019821795
"249","3","400",-0.54278917499044,-0.147209746409756
"250","3","400",-0.455405510442396,-0.118851310682694
"251","3","400",-0.431857374219097,-0.120003175011373
"252","3","400",-0.26053435281205,0.124147510278229
"253","3","400",-0.522931725860944,-0.144205597205618
"254","3","400",-0.527852490944152,-0.120375749695473
"255","3","400",-0.651242958460175,-0.29037472292399
"256","3","400",-0.553160793506948,-0.170858529066655
"257","3","400",-0.416223645960086,-0.0779879024144628
"258","3","400",-0.666657528154311,-0.289718645992544
"259","3","400",-0.279272603516647,-0.00571688555524977
"260","3","400",-0.648089057213956,-0.263846662115988
"261","3","400",-0.493956762713521,-0.129372992492145
"262","3","400",-0.488386267009488,-0.102490504565623
"263","3","400",-0.481610844161563,-0.107173668949232
"264","3","400",-0.511061913671332,-0.129006869654865
"265","3","400",-0.599959449376404,-0.250143510637086
"266","3","400",-0.544746856851688,-0.18621920327644
"267","3","400",-0.562107784204399,-0.163353038328043
"268","3","400",-0.550981821470415,-0.160520978507862
"269","3","400",-0.482048660767631,-0.0888733583437734
"270","3","400",-0.456672163061032,-0.0958635524438989
"271","3","400",-0.32925035164193,-0.0778874641032304
"272","3","400",-0.64210550667268,-0.277592295201296
"273","3","400",-0.390141985280759,-0.0702870570494958
"274","3","400",-0.584606807187863,-0.201706114590318
"275","3","400",-0.596649633966901,-0.243012335970124
"276","3","400",-0.516307348127027,-0.123596409797421
"277","3","400",-0.423684770792297,-0.0731385265478349
"278","3","400",-0.672203954372244,-0.315836050117654
"279","3","400",-0.762402194895468,-0.412195983390951
"280","3","400",-0.325605579352971,0.00399129181228096
"281","3","400",-0.498499813455398,-0.121714590162161
"282","3","400",-0.471489939274832,-0.216961911597707
"283","3","400",-0.403993389958392,-0.115701343712875
"284","3","400",-0.445867112822234,-0.0762220424276861
"285","3","400",-0.604655992823967,-0.198354048190395
"286","3","400",-0.562639875801331,-0.189450951606202
"287","3","400",-0.474501376236832,-0.0748271349503343
"288","3","400",-0.528740329819102,-0.135997280554814
"289","3","400",-0.561599463087186,-0.217922961460453
"290","3","400",-0.549097977841858,-0.150761281361172
"291","3","400",-0.56589489282203,-0.211280669218492
"292","3","400",-0.543562726206715,-0.193325978488416
"293","3","400",-0.645177627977241,-0.294369539594676
"294","3","400",-0.325400880383052,-0.0651784212234621
"295","3","400",-0.387904799982494,-0.0274133813637934
"296","3","400",-0.544669076966728,-0.18640039940305
"297","3","400",-0.341817607905545,-0.0612501416046172
"298","3","400",-0.682419849841066,-0.325794925678829
"299","3","400",-0.342867238519231,-0.0542577840098541
"300","3","400",-0.441227717284999,-0.0920632308958795
"301","3","400",-0.415174713862785,-0.0204323967286389
"302","3","400",-0.562820484976476,-0.178610900750278
"303","3","400",-0.591244001714844,-0.166346738413619
"304","3","400",-0.60493037306854,-0.1948488499489
"305","3","400",-0.798150150662065,-0.442421877202836
"306","3","400",-0.438717033336422,-0.0604236478279747
"307","3","400",-0.572483797947744,-0.193491347371259
"308","3","400",-0.5340667733652,-0.159007655850775
"309","3","400",-0.707423638959705,-0.352426856518541
"310","3","400",-0.393389088348967,-0.0660933509119582
"311","3","400",-0.491183701940406,-0.122145691980348
"312","3","400",-0.649379244162051,-0.294228716106455
"313","3","400",-0.453234950201157,-0.0658026727535739
"314","3","400",-0.639951778307644,-0.289594989115119
"315","3","400",-0.438675079369859,-0.0672797095786632
"316","3","400",-0.434984818715211,-0.111071724291493
"317","3","400",-0.591338426595061,-0.176233822177684
"318","3","400",-0.317929947493414,-0.0142475964863519
"319","3","400",-0.41413772630759,-0.0794563565153273
"320","3","400",-0.579898322139445,-0.235884913313494
"321","3","400",-0.323034345323392,-0.0611131636304167
"322","3","400",-0.478224503724328,-0.139887804822659
"323","3","400",-0.36162494248718,-0.0192281524146674
"324","3","400",-0.394211225815299,-0.00205104910895802
"325","3","400",-0.445257426291338,-0.0585176323579723
"326","3","400",-0.454427777914863,-0.0696678919078392
"327","3","400",-0.623042247450409,-0.243355403741978
"328","3","400",-0.38858571008641,-0.110483891470324
"329","3","400",-0.461279117675692,-0.0829646576819142
"330","3","400",-0.537141732913352,-0.154341708480792
"331","3","400",-0.561501371159736,-0.209207117679984
"332","3","400",-0.625138433781249,-0.221380851106569
"333","3","400",-0.425430730998609,-0.0843248831806674
"334","3","400",-0.575296057402092,-0.214522823736456
"335","3","400",-0.462502997759705,-0.0688657333855614
"336","3","400",-0.550118733868493,-0.174039108884621
"337","3","400",-0.403795494623846,-0.114595495715921
"338","3","400",-0.405551065563445,-0.0555995109543348
"339","3","400",-0.309437306188458,-0.0049448322343727
"340","3","400",-0.463033242514815,-0.0970438276917387
"341","3","400",-0.585498679598606,-0.235181736906692
"342","3","400",-0.305427375068591,0.0131563157708928
"343","3","400",-0.330203570576107,0.0466122708210002
"344","3","400",-0.413698265986941,-0.0288243936997979
"345","3","400",-0.658144643111144,-0.306793800756129
"346","3","400",-0.6589877443621,-0.313810760973185
"347","3","400",-0.473592622782618,-0.172572751387213
"348","3","400",-0.817282473937559,-0.455104362910391
"349","3","400",-0.7108388237821,-0.355908056467963
"350","3","400",-0.557429097660768,-0.171385160481782
"351","3","400",-0.499685993495369,-0.149506172823664
"352","3","400",-0.444662200244845,-0.0690661556376276
"353","3","400",-0.365362145365329,-0.0848597579891763
"354","3","400",-0.444248427908323,-0.0727195907315339
"355","3","400",-0.564095567908987,-0.179827341983983
"356","3","400",-0.528748238289271,-0.122818634015672
"357","3","400",-0.708312843408669,-0.360036158626065
"358","3","400",-0.478676753904416,-0.0898644552315278
"359","3","400",-0.555898305310518,-0.178766311209675
"360","3","400",-0.473900103027545,-0.173337606682411
"361","3","400",-0.372467327485421,0.011620911276186
"362","3","400",-0.565612101246927,-0.172520969817809
"363","3","400",-0.561191226167734,-0.157115314154449
"364","3","400",-0.374309464999358,-0.0555523482687884
"365","3","400",-0.482630479834758,-0.081062269692573
"366","3","400",-0.560396669856645,-0.168594718693484
"367","3","400",-0.650585606823978,-0.295542401494643
"368","3","400",-0.517616751114509,-0.209425846653463
"369","3","400",-0.528589091542896,-0.15304121895611
"370","3","400",-0.481388898243871,-0.136507702523745
"371","3","400",-0.502025812541878,-0.129106330832925
"372","3","400",-0.346208207118561,-0.0271952143281116
"373","3","400",-0.419652894952488,-0.108998789216313
"374","3","400",-0.426564712687346,-0.0551912528548329
"375","3","400",-0.509674064201775,-0.162352838008892
"376","3","400",-0.58222695359191,-0.182824609619513
"377","3","400",-0.539181932639348,-0.163799793422353
"378","3","400",-0.403829617578399,-0.0225251599556058
"379","3","400",-0.386684266862736,-0.0416772907348447
"380","3","400",-0.443363775481328,-0.108086730209223
"381","3","400",-0.537632457273468,-0.134168236313278
"382","3","400",-0.497735765540703,-0.0917065107073958
"383","3","400",-0.521061099471338,-0.139799479296772
"384","3","400",-0.290334942997639,-0.00936766202294098
"385","3","400",-0.566585527046332,-0.209162246943236
"386","3","400",-0.411643756462821,-0.0451922856392613
"387","3","400",-0.514952925484224,-0.118707717842344
"388","3","400",-0.461949693943012,-0.0850795631474376
"389","3","400",-0.676870069572684,-0.282895800773365
"390","3","400",-0.542397200407959,-0.142766802677253
"391","3","400",-0.534019967393233,-0.145685759681919
"392","3","400",-0.524741695745435,-0.172207575837236
"393","3","400",-0.540540039653475,-0.179963464391342
"394","3","400",-0.62502225877697,-0.213875871277868
"395","3","400",-0.407769464655542,-0.125365294829587
"396","3","400",-0.501277861009303,-0.165926482913783
"397","3","400",-0.455997517943403,-0.0684658422344321
"398","3","400",-0.510745876083509,-0.108201070115818
"399","3","400",-0.608788168170584,-0.253128789187733
"400","3","400",-0.499481870247682,-0.101212728534639
"401","3","400",-0.322297002408857,-0.0477503119652448
"402","3","400",-0.565868044632453,-0.165142482492375
"403","3","400",-0.472492524180635,-0.106133288241046
"404","3","400",-0.29550601488476,-0.0379832166227792
"405","3","400",-0.602448999461078,-0.248548252967289
"406","3","400",-0.517142536708539,-0.130731880593925
"407","3","400",-0.52128890912496,-0.116664946849297
"408","3","400",-0.460968620074232,-0.117993059812814
"409","3","400",-0.232405067150778,0.0421065891948824
"410","3","400",-0.629346711393255,-0.206316512062551
"411","3","400",-0.509372683305559,-0.118183322783983
"412","3","400",-0.749796258887246,-0.371924655685884
