"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"224","4","350",-0.622149315863056,-0.160855846518171
"225","4","350",-0.729729975179907,-0.246848198853695
"226","4","350",-0.729743334737094,-0.26884253203224
"227","4","350",-0.840979290017364,-0.465432088566299
"228","4","350",-0.361754376887505,-0.187863489139891
"229","4","350",-0.541379438901224,-0.225067824817598
"230","4","350",-0.622280719792407,-0.161297164740643
"231","4","350",-0.611348774047246,-0.207146894711413
"232","4","350",-0.368573047130747,-0.180115427902619
"233","4","350",-0.642590663911069,-0.237968153750719
"234","4","350",-0.637378060946919,-0.15694600260432
"235","4","350",-0.64965978409043,-0.208336845642552
"236","4","350",-0.915611256309045,-0.578036598202381
"237","4","350",-0.499293892265024,-0.120479547032758
"238","4","350",-0.414418975098075,-0.134776778234169
"239","4","350",-0.593298559395121,-0.164457062651256
"240","4","350",-0.518017454818438,-0.153354826831351
"241","4","350",-0.552910995869654,-0.159047604909174
"242","4","350",-0.658616344847992,-0.2684823135416
"243","4","350",-0.512196612983414,-0.237969988502098
"244","4","350",-0.520174729671489,-0.183456879927147
"245","4","350",-0.553963945658271,-0.177796296200408
"246","4","350",-0.629685113970947,-0.283871592038434
"247","4","350",-0.668311559489081,-0.191919642211863
"248","4","350",-0.642602594366986,-0.186391516687948
"249","4","350",-0.596213664661831,-0.206363425257139
"250","4","350",-0.408320101151186,-0.223690772756694
"251","4","350",-0.696441759413514,-0.291049179330862
"252","4","350",-0.529638504495095,-0.0864325673752176
"253","4","350",-0.686370285205144,-0.214070690577547
"254","4","350",-0.79498641866446,-0.354176054847742
"255","4","350",-0.705418472526127,-0.270723291294564
"256","4","350",-0.509034009291991,-0.21295486497143
"257","4","350",-0.372592065119692,-0.181614293518439
"258","4","350",-0.652793802524019,-0.17741620597764
"259","4","350",-0.654830492296728,-0.188151561865774
"260","4","350",-0.648232038104382,-0.227956175507049
"261","4","350",-0.589198439753508,-0.210948403854004
"262","4","350",-0.821435148436306,-0.463069439754703
"263","4","350",-0.815260400050005,-0.481057685500273
"264","4","350",-0.718998261287756,-0.270019516442864
"265","4","350",-0.59846648717271,-0.211922333297211
"266","4","350",-0.726565513512097,-0.274213599319633
"267","4","350",-0.638803188620185,-0.246001783770545
"268","4","350",-0.422722926069142,-0.175546052486433
"269","4","350",-0.610777722757052,-0.151790842587249
"270","4","350",-0.620763911768861,-0.228148004687648
"271","4","350",-0.708817410571006,-0.237534919618494
"272","4","350",-0.655143715067205,-0.17629767184696
"273","4","350",-0.653974104790374,-0.19920748645282
"274","4","350",-0.618029506069088,-0.179553289256907
"275","4","350",-0.698590050552312,-0.216904069924013
"276","4","350",-0.600723411636834,-0.21728884444275
"277","4","350",-0.450219050438612,-0.280344248175428
"278","4","350",-0.543275720737988,-0.206076513508438
"279","4","350",-0.578459128869076,-0.191568282477189
"280","4","350",-0.483571685058166,-0.183701850576524
"281","4","350",-0.533483296671075,-0.190539271148744
"282","4","350",-0.639971613021131,-0.178490592581466
"283","4","350",-0.556467527818891,-0.186025869199392
"284","4","350",-0.328125124471293,-0.14246183224147
"285","4","350",-0.887888765589013,-0.545403282411983
"286","4","350",-0.573534174202824,-0.251465811615929
"287","4","350",-0.719166545748813,-0.36350720152106
"288","4","350",-0.695776265423433,-0.259258331010965
"289","4","350",-0.37361258305599,-0.195132341003324
"290","4","350",-0.604514497198392,-0.197182496361795
"291","4","350",-0.632423553359099,-0.178621460718112
"292","4","350",-0.581063236663242,-0.214730926622082
"293","4","350",-0.80945439549514,-0.442676697250192
"294","4","350",-0.653687972382051,-0.239317392677769
"295","4","350",-0.354778294443259,-0.182305568890773
"296","4","350",-0.706754428332564,-0.239092554387368
"297","4","350",-0.343008735814778,-0.148857814289897
"298","4","350",-0.612535647158362,-0.234024280935446
"299","4","350",-0.341196589324894,-0.0741322024641232
"300","4","350",-0.540188075246346,-0.209536606036101
"301","4","350",-0.625871495066788,-0.170351701118984
"302","4","350",-0.424310063664522,-0.204632881509258
"303","4","350",-0.714215660518421,-0.279452619020501
"304","4","350",-0.657383106569912,-0.22409708717151
"305","4","350",-0.788408588658037,-0.378909007230524
"306","4","350",-0.512891100890532,-0.153358189169669
"307","4","350",-0.478303162851273,-0.220376590364483
"308","4","350",-0.67340605575581,-0.288303915518516
"309","4","350",-0.527232948787891,-0.165499187873765
"310","4","350",-0.319142867003309,-0.13368157234133
"311","4","350",-0.757692343367269,-0.421148369952646
"312","4","350",-0.577047382685109,-0.276371568790411
"313","4","350",-0.688226443553886,-0.269363821297955
"314","4","350",-0.631788589687871,-0.204737642227187
"315","4","350",-0.71973632193783,-0.2381055910419
"316","4","350",-0.673405661776645,-0.22479505845001
"317","4","350",-0.500684399325953,-0.139185797435545
"318","4","350",-0.791892440673729,-0.432600755498979
"319","4","350",-0.599313037765474,-0.207893495288791
"320","4","350",-0.79118694669444,-0.459926641080392
"321","4","350",-0.538412175358414,-0.180383021411999
"322","4","350",-0.805820733128125,-0.452958744104423
"323","4","350",-0.407801016793401,-0.229302667971947
"324","4","350",-0.556286728263767,-0.115057127628059
"325","4","350",-0.377701379010701,-0.204011329742595
"326","4","350",-0.561955157804829,-0.159593839870074
"327","4","350",-0.740595410949112,-0.280913491224498
"328","4","350",-0.607072268617571,-0.204361731974362
"329","4","350",-0.652801667590273,-0.237310040657932
"330","4","350",-0.383063332181527,-0.140881486793011
"331","4","350",-0.564727303487369,-0.103419082550222
"332","4","350",-0.733480809674009,-0.25168709339859
"333","4","350",-0.840930988862583,-0.496792549833353
"334","4","350",-0.365591898672985,-0.168589660515383
"335","4","350",-0.736489389416014,-0.396334890282799
"336","4","350",-0.747007042959855,-0.268120037670872
"337","4","350",-0.518224910132891,-0.200764977242226
"338","4","350",-0.426222560574352,-0.151559058661325
"339","4","350",-0.404380893127239,-0.23168680505508
"340","4","350",-0.574998728200259,-0.223102979040208
"341","4","350",-0.64975445400222,-0.178625520967621
"342","4","350",-0.436452727242832,-0.220912515964775
"343","4","350",-0.585966839780521,-0.169167179682319
"344","4","350",-0.586710248063252,-0.17581887180854
"345","4","350",-0.436440753651494,-0.262676716840353
"346","4","350",-0.752525706465097,-0.288525440252819
"347","4","350",-0.615707108877717,-0.17151425891431
"348","4","350",-0.768314375475895,-0.284446000505857
"349","4","350",-0.585099266871011,-0.133994599038914
"350","4","350",-0.716761073136774,-0.237986862848467
"351","4","350",-0.415531179350576,-0.193058989400323
"352","4","350",-0.78677063620708,-0.442338720373889
"353","4","350",-0.5121938548366,-0.217544669493751
"354","4","350",-0.809519484044359,-0.448270158589495
"355","4","350",-0.486922392899767,-0.184483991961735
"356","4","350",-0.484304198759023,-0.161337961376861
"357","4","350",-0.537204181416387,-0.230359236706084
"358","4","350",-0.482339341762106,-0.177931876929267
"359","4","350",-0.606983428561392,-0.193719295393885
"360","4","350",-0.66448713814617,-0.261415087817498
"361","4","350",-0.354126589986374,-0.180447947757303
"362","4","350",-0.690644141273907,-0.218721065661303
"363","4","350",-0.822470312497115,-0.346075094100271
"364","4","350",-0.686488345722983,-0.217801078442508
"365","4","350",-0.711584365593307,-0.266755888434348
"366","4","350",-0.809679684803394,-0.371810318031002
"367","4","350",-0.724366754570974,-0.263013458903527
"368","4","350",-0.728544564990703,-0.251632160705561
"369","4","350",-0.769307464032822,-0.279045216835672
"370","4","350",-0.782295331020794,-0.446223000057636
"371","4","350",-0.758479079304167,-0.334682254874926
"372","4","350",-0.812325573758755,-0.370781481461738
"373","4","350",-0.571622872331074,-0.192339804730022
"374","4","350",-0.798432856264845,-0.453202336534952
"375","4","350",-0.563323935043567,-0.236898043944299
"376","4","350",-0.387552888899099,-0.136036851092419
"377","4","350",-0.850316752171515,-0.514951934854905
"378","4","350",-0.69806347756411,-0.269046796139255
"379","4","350",-0.622709052834856,-0.153911010887324
"380","4","350",-0.762376535291021,-0.422567188876641
"381","4","350",-0.623213569883923,-0.15717987760914
"382","4","350",-0.790095009310091,-0.453027691211712
"383","4","350",-0.698502831501842,-0.215821856010367
"384","4","350",-0.756954402060622,-0.390773891255316
"385","4","350",-0.644173078267047,-0.239144276687196
"386","4","350",-0.668929874730414,-0.198170187979458
"387","4","350",-0.643304442731739,-0.186042627177249
"388","4","350",-0.561531982918416,-0.205685948942479
"389","4","350",-0.753038355657127,-0.414707676671915
"390","4","350",-0.711575259836638,-0.244555529312611
"391","4","350",-0.46238988729561,-0.20636397999675
"392","4","350",-0.282122213928198,-0.107063635586979
"393","4","350",-0.800778212790395,-0.397738715778131
"394","4","350",-0.849645776733194,-0.509288598780932
"395","4","350",-0.646824160584748,-0.198516303080425
"396","4","350",-0.876595074082913,-0.540497747706315
"397","4","350",-0.425325771210438,-0.247315704298914
"398","4","350",-0.810375698104888,-0.470572805872949
"399","4","350",-0.689997481237502,-0.222432671536442
"400","4","350",-0.814250221327993,-0.439245844933426
"401","4","350",-0.734051410602689,-0.355773969479442
"402","4","350",-0.70154855829137,-0.220370675917709
"403","4","350",-0.644978774682421,-0.186720140336053
"404","4","350",-0.561173858068863,-0.236634904177349
"405","4","350",-0.785727580364304,-0.309815770344868
"406","4","350",-0.374306130636545,-0.203525737238876
"407","4","350",-0.693308319130644,-0.219386104427319
"408","4","350",-0.754770206025817,-0.278665854436822
"409","4","350",-0.710277651668411,-0.25396398915811
"410","4","350",-0.630981430525534,-0.250626346967543
"411","4","350",-0.617240138580126,-0.157255609344286
"412","4","350",-0.348236074670388,-0.170583874219928
"413","4","350",-0.461241712740278,-0.145897108212555
"414","4","350",-0.519968563572478,-0.186133196305377
"415","4","350",-0.488971791412311,-0.213195049218898
"416","4","350",-0.703663935035222,-0.228853755964147
"417","4","350",-0.729211580919988,-0.371901667837806
"418","4","350",-0.666027236493317,-0.189242670874119
"419","4","350",-0.686018289660379,-0.245101876521379
"420","4","350",-0.445353036427605,-0.140598550833549
"421","4","350",-0.710538114749709,-0.228205019172614
"422","4","350",-0.686381868271767,-0.230874988291856
"423","4","350",-0.617902069060409,-0.187555377731818
"424","4","350",-0.665940460113034,-0.212939057321688
"425","4","350",-0.590926562841421,-0.229404574117762
"426","4","350",-0.71326161630353,-0.228895578459499
"427","4","350",-0.763202254301495,-0.286661951436499
"428","4","350",-0.809177093388318,-0.474076974979635
"429","4","350",-0.768768022633477,-0.289874820829767
"430","4","350",-0.615858928601772,-0.166448896330957
"431","4","350",-0.737027757114152,-0.251283699954792
"432","4","350",-0.749627749901683,-0.418761456446692
"433","4","350",-0.754775869721387,-0.295518912603739
"434","4","350",-0.44903349898078,-0.179542382155637
"435","4","350",-0.79539136106408,-0.459471895981899
"436","4","350",-0.62592430772434,-0.152321449537457
"437","4","350",-0.391418060388566,-0.197005306091526
"438","4","350",-0.647817875332954,-0.173233518694027
"439","4","350",-0.748874340009025,-0.339958540537514
"440","4","350",-0.678603899222086,-0.263990121523416
"441","4","350",-0.721601582425197,-0.356539135422109
"442","4","350",-0.608600191878508,-0.22867300083246
"443","4","350",-0.497692889593029,-0.177114102459956
"444","4","350",-0.869394054705026,-0.529950367203015
"445","4","350",-0.40281696995692,-0.136193700417834
"446","4","350",-0.39521173236457,-0.218893667120425
"447","4","350",-0.643122544606888,-0.161386273611738
"448","4","350",-0.322516555617917,-0.144383872828565
"449","4","350",-0.75101434644657,-0.283208247464586
"450","4","350",-0.654219468306225,-0.19062835096295
"451","4","350",-0.639449473424758,-0.188962934402626
"452","4","350",-0.5003905927092,-0.203169161444775
"453","4","350",-0.36621627657583,-0.176759173388479
"454","4","350",-0.370739538527101,-0.137794846570582
"455","4","350",-0.519132757875164,-0.165367130535217
"456","4","350",-0.89285525814455,-0.560637624703516
"457","4","350",-0.636611073154757,-0.229432104597853
"458","4","350",-0.405173235170745,-0.213014200811558
"459","4","350",-0.556093305411592,-0.099680315069781
"460","4","350",-0.53542006982856,-0.240321168846446
"461","4","350",-0.58910474339551,-0.236410696959427
"462","4","350",-0.611786353178651,-0.221584072951344
"463","4","350",-0.426278026846008,-0.0963132622028319
"464","4","350",-0.563420613822693,-0.139972127309393
"465","4","350",-0.704804946951322,-0.230706630314937
"466","4","350",-0.809940815898817,-0.34468328934931
"467","4","350",-0.325685467131998,-0.14925710694392
"468","4","350",-0.429291492297409,-0.18150588419624
"469","4","350",-0.591837336212103,-0.175046808513095
"470","4","350",-0.748960642488534,-0.272062027645744
"471","4","350",-0.708030162014972,-0.224253484086461
"472","4","350",-0.670738028823606,-0.249268071024687
"473","4","350",-0.66367230341568,-0.198472420733487
"474","4","350",-0.629829400717526,-0.198750105880008
"475","4","350",-0.567730667487079,-0.123918009311963
"476","4","350",-0.772292163308767,-0.340680727291458
"477","4","350",-0.833368244548201,-0.49872787853898
"478","4","350",-0.741820477135541,-0.388175835530154
"479","4","350",-0.578807514132471,-0.198309276335165
"480","4","350",-0.424431331339,-0.12118732175359
"481","4","350",-0.334661676062649,-0.158198123178928
"482","4","350",-0.827233980892151,-0.48867960952094
"483","4","350",-0.466250137087031,-0.176649893366334
"484","4","350",-0.323482074365675,-0.146055415668933
"485","4","350",-0.654374926833207,-0.228349540870701
"486","4","350",-0.813341662914599,-0.478613904541983
"487","4","350",-0.581842060412792,-0.157556490579781
"488","4","350",-0.423363907870756,-0.149002246164654
"489","4","350",-0.544967616986704,-0.211904783721378
"490","4","350",-0.805233160681794,-0.421879320332633
"491","4","350",-0.543086336333492,-0.190079929784397
"492","4","350",-0.701800330597852,-0.223247863409311
"493","4","350",-0.677329182557294,-0.325383476375233
"494","4","350",-0.617774413421905,-0.144304886093695
"495","4","350",-0.592185197551417,-0.274145166863551
"496","4","350",-0.315370991925594,-0.143072580609438
"497","4","350",-0.3700613577879,-0.178451106185313
"498","4","350",-0.827941995923422,-0.383289533560761
"499","4","350",-0.677823582600733,-0.208993283380648
"500","4","350",-0.744365553312303,-0.271957164625518
"1","1","400",-0.365959977178762,-0.022447191311522
"2","1","400",-0.34492783069508,-0.16540558692846
"3","1","400",-0.336681516074159,-0.0660783532157515
"4","1","400",-0.322917463468422,-0.0970869931421767
"5","1","400",-0.121211279409379,0.109132417522567
"6","1","400",-0.345953637442861,-0.126001482753133
"7","1","400",-0.299911231928264,-0.13739208090346
"8","1","400",-0.358306538443652,-0.125817819663358
"9","1","400",-0.339524062225114,-0.106026678376027
"10","1","400",-0.330816495517731,-0.105612612095181
"11","1","400",-0.340146459405309,-0.172914083147227
"12","1","400",-0.340632383444983,-0.0433902918104684
"13","1","400",-0.234124633384193,-0.0225890367159698
"14","1","400",-0.269137244562792,-0.0164557895907976
"15","1","400",-0.393414968511531,-0.187910185367473
"16","1","400",-0.468089998529319,-0.307538916361025
"17","1","400",-0.414990336797046,-0.170371881438289
"18","1","400",-0.401560587187795,-0.189201272052965
"19","1","400",-0.338597219308794,-0.112508590088313
"20","1","400",-0.289456465185466,-0.0674480568398021
"21","1","400",-0.364632934631846,0.0803597483684399
"22","1","400",-0.318588311291393,-0.110969523038684
"23","1","400",-0.423698170508357,-0.25908864220069
"24","1","400",-0.355796040713829,-0.198415897403981
"25","1","400",-0.314989381248547,0.0667415744758958
"26","1","400",-0.333501169261266,-0.00164734905174656
"27","1","400",-0.359276059587582,-0.186799362403003
"28","1","400",-0.375465562515483,-0.204539328635522
"29","1","400",-0.366000496590546,-0.17337152703412
"30","1","400",-0.37816533861233,-0.0409430774934238
"31","1","400",-0.349182647872754,-0.0777811448144997
"32","1","400",-0.348885374828503,-0.119733580058926
"33","1","400",-0.364442206779065,-0.103710073836044
"34","1","400",-0.271940459239978,-0.081444788934879
"35","1","400",-0.296577083452722,-0.0849608188923255
"36","1","400",-0.396054280611754,-0.200782684327986
"37","1","400",-0.321776691944567,-0.130036890271888
"38","1","400",-0.374290671793376,-0.178344679722166
"39","1","400",-0.309932862079375,-0.0305889759408893
"40","1","400",-0.353005890632861,-0.117210590988366
"41","1","400",-0.182316181099312,0.020418765983099
"42","1","400",-0.336691100387249,-0.171871045879016
"43","1","400",-0.268074159510704,-0.0710355294219808
"44","1","400",-0.34139870164253,0.121641420522119
"45","1","400",-0.311348811631718,-0.020713038053098
"46","1","400",-0.357235037043198,-0.0852633130039839
"47","1","400",-0.296299476978388,-0.064190437552307
"48","1","400",-0.282777653554407,-0.0369961670605314
"49","1","400",-0.302151022432332,-0.0964144559408232
"50","1","400",-0.390550282706272,-0.214632041004474
"51","1","400",-0.314619916520476,-0.0443572832271122
"52","1","400",-0.359263097498409,-0.183690174564319
"53","1","400",-0.389412275202679,-0.229706628675173
"54","1","400",-0.337382873888116,-0.152329583454215
"55","1","400",-0.335587617548624,0.197399859879889
"56","1","400",-0.276847578362989,0.170896620992978
"57","1","400",-0.299419563991408,-0.0785912764777333
"58","1","400",-0.245423515954961,-0.0538695665359234
"59","1","400",-0.134026225402078,0.268543013074202
"60","1","400",-0.281489946739259,-0.0359601978395785
"61","1","400",-0.296711694827511,-0.0941340373418173
"62","1","400",-0.274452473230382,-0.0299172984660823
"63","1","400",-0.359989577436209,-0.19978031378963
"64","1","400",-0.20429155302991,0.00519349661155298
"65","1","400",-0.218022252418348,0.366056798897687
"66","1","400",-0.344277786996793,-0.00202546583058419
"67","1","400",-0.346848492579255,-0.172674762387298
"68","1","400",-0.312308647384375,0.034893863909158
"69","1","400",-0.33686130908232,-0.112814981043903
"70","1","400",-0.352336244446021,-0.180220933837031
"71","1","400",-0.285913396314038,0.0399145238058849
"72","1","400",-0.393020208591716,-0.183049284249733
"73","1","400",-0.282655941353137,0.261559341086649
"74","1","400",-0.0695138402573696,0.243123204978566
"75","1","400",-0.36206822204979,-0.157230772845432
"76","1","400",-0.323118995959725,-0.157122857269686
"77","1","400",-0.335544737669523,-0.133785835404056
"78","1","400",-0.278380103108224,-0.0862669627614247
"79","1","400",-0.344656462356194,-0.0683911050347795
"80","1","400",-0.229389788214242,0.0920324409400002
"81","1","400",-0.224001426235868,0.0355984676815523
"82","1","400",-0.308457863786664,-0.098864713643408
"83","1","400",-0.329149599359065,-0.133083567175562
"84","1","400",-0.379720139323742,-0.0475312300671921
"85","1","400",-0.287565123701781,-0.0424997313883095
"86","1","400",-0.356029778679699,-0.159005453933112
"87","1","400",-0.39823702378249,-0.147807047413482
"88","1","400",-0.345296843931615,-0.132100057790996
"89","1","400",-0.236153376686252,-0.0403399506365031
"90","1","400",-0.277907945069649,0.0305946666316173
"91","1","400",-0.348690210957609,-0.121448151533277
"92","1","400",-0.328240365907641,-0.14750531680579
"93","1","400",-0.286622493676193,-0.0215167465118592
"94","1","400",-0.279360650002599,0.0839896161091161
"95","1","400",-0.168315032241681,0.190492079628697
"96","1","400",-0.301212081866693,-0.0638197820500688
"97","1","400",-0.386691937040568,-0.175427463579818
"98","1","400",-0.322389001321703,0.0251622702664526
"99","1","400",-0.283907591288671,0.0207150053048221
"100","1","400",-0.248815162694377,-0.0573265687849791
"101","1","400",-0.240126956337669,-0.0527081577133481
"102","1","400",-0.387686866858903,-0.16479036972792
"103","1","400",-0.218369741093714,-0.0292405955538571
"104","1","400",-0.280801021513754,-0.0776872153203051
"105","1","400",-0.381465333767325,-0.134808852938742
"106","1","400",-0.267384350172498,0.0255101703772599
"107","1","400",-0.249710630905981,0.0260537262013391
"108","1","400",-0.367200543614667,-0.0988937416200957
"109","1","400",-0.382007735766768,-0.0788304754768276
"110","1","400",-0.311562773696831,-0.0795106101851235
"111","1","400",-0.427358122883024,-0.209527240413925
"112","1","400",-0.232411375629433,-0.0182140353302193
"113","1","400",-0.355374704795291,-0.0707240550193353
"114","1","400",-0.398736057082062,-0.0887554594888155
"115","1","400",-0.237593448673829,0.298261298637423
"116","1","400",-0.372749586682376,-0.171207358663454
"117","1","400",-0.268621202539424,0.288034019968453
"118","1","400",-0.289784431810429,-0.0898099286219312
"119","1","400",-0.362346167140293,-0.187290514557719
"120","1","400",-0.307087730544252,-0.0927299641968772
"121","1","400",-0.281784625854972,-0.0196989982316691
"122","1","400",-0.225044482773317,-0.0405129182045478
"123","1","400",-0.309537183310295,-0.0766780130158695
"124","1","400",-0.357879271208843,-0.194229493202098
"125","1","400",-0.33830705326641,0.0315501968427246
"126","1","400",-0.335260261558348,-0.121377562904246
"127","1","400",-0.401430210701068,-0.107659864435802
"128","1","400",-0.324739726826038,-0.149685206782022
"129","1","400",-0.259644647655037,0.120424636155273
"130","1","400",-0.443358259774396,-0.279080090581366
"131","1","400",-0.381583711613398,-0.150846625139518
"132","1","400",-0.143802162278287,0.0963614207920393
"133","1","400",-0.316651258236117,-0.0752752324667479
"134","1","400",-0.359266609820866,-0.178841102761895
"135","1","400",-0.456189889106369,-0.287677080116804
"136","1","400",-0.432571277118504,-0.233481199536381
"137","1","400",-0.313728727629875,-0.0724176263096122
"138","1","400",-0.261554646324624,-0.0343934560933904
"139","1","400",-0.332600325988859,-0.133215661277294
"140","1","400",-0.37713249415877,-0.196142315070965
"141","1","400",-0.255422326427501,-0.0421838800706537
"142","1","400",-0.283240193998102,-0.062464729787797
"143","1","400",-0.301998598274805,0.0995810886583504
"144","1","400",-0.456889808516772,-0.281596945299082
"145","1","400",-0.339239123390436,-0.10781267798485
"146","1","400",-0.274558294835061,-0.049085812305213
"147","1","400",-0.405099292859878,-0.246342507515296
"148","1","400",-0.422393133290364,-0.252971951276278
"149","1","400",-0.382536219385731,-0.220432355376229
"150","1","400",-0.133454797233214,0.118410963874298
"151","1","400",-0.307466941340495,-0.00205061248103952
"152","1","400",-0.335862048709989,-0.128022811814224
"153","1","400",-0.42944946959802,-0.264500479164927
"154","1","400",-0.327359121692628,-0.0827159171855611
"155","1","400",-0.333444304274405,-0.128131084235059
"156","1","400",-0.382612402750048,-0.222060844173312
"157","1","400",-0.331368345234812,-0.0512643932207062
"158","1","400",-0.358388159845663,-0.14455874720323
"159","1","400",-0.198820202588669,0.0599780860009221
"160","1","400",-0.347373452202909,-0.0824213111272949
"161","1","400",-0.323469921062567,-0.140756140348739
"162","1","400",-0.289469038917504,-0.086761328894389
"163","1","400",-0.2078469011603,0.074676137549135
"164","1","400",-0.347371607009042,0.267351793755602
"165","1","400",-0.280710616668068,0.153797876501335
"166","1","400",-0.231741767771077,-0.00402294665984311
"167","1","400",-0.302352851290226,0.0515288735594527
"168","1","400",-0.26125855324764,-0.0347386796797516
"169","1","400",-0.267809841590239,-0.0401638740370079
"170","1","400",-0.343161239120356,-0.152096984671409
"171","1","400",-0.27097496468885,0.293939867155549
"172","1","400",-0.380563617389762,-0.0677368716875586
"173","1","400",-0.362636998301558,-0.114147773559976
"174","1","400",-0.377997505125895,-0.11018532702929
"175","1","400",-0.295112039228966,-0.0586400168271786
"176","1","400",-0.274565758481212,0.0198148709384465
"177","1","400",-0.335276865568671,-0.0913019491929933
"178","1","400",-0.357751417222587,-0.129741248220185
"179","1","400",-0.395346947635418,-0.140459846850905
"180","1","400",-0.23507725066884,0.0661928590519873
"181","1","400",-0.301052655050681,-0.134172460350782
"182","1","400",-0.224260904509064,-0.00133765615558095
"183","1","400",-0.320660024570088,0.251053558473468
"184","1","400",-0.316334292809503,0.0289927211797491
"185","1","400",-0.456785442513547,-0.0284218596489757
"186","1","400",-0.283010869741871,-0.0526128340654383
"187","1","400",-0.351232162837244,0.191093029263295
"188","1","400",-0.479484786457249,-0.0551541078895697
"189","1","400",-0.246684240317342,-0.019342499108617
"190","1","400",-0.150427037455679,0.241619823252981
"191","1","400",-0.320807989686914,-0.158320482113282
"192","1","400",-0.338233611289835,-0.0790299154743646
"193","1","400",-0.37359248370646,-0.174988340575293
"194","1","400",-0.301557450947529,-0.0191946964250269
"195","1","400",-0.328885983867413,0.0473794189993824
"196","1","400",-0.240966270265539,-0.044572678918794
"197","1","400",-0.368645947174247,0.144298317953147
"198","1","400",-0.297473939532835,-0.0262215118097981
"199","1","400",-0.31875923401902,-0.117265895115642
"200","1","400",-0.307868691909929,-0.0739325349454526
"201","1","400",-0.327802291476526,-0.157379440537306
"202","1","400",-0.183467866077074,0.00371630466494026
"203","1","400",-0.225337767566969,0.135393665211803
"204","1","400",-0.359421308269384,0.0283082094738299
"205","1","400",-0.287117963151653,-0.0766778139276046
"206","1","400",-0.144538703587398,0.303986836223017
"207","1","400",-0.410899751910389,-0.190436643576835
"208","1","400",-0.366680048137558,-0.131183377858663
"209","1","400",-0.392449790803445,-0.16825005027934
"210","1","400",-0.359807567170213,-0.181709973948157
"211","1","400",-0.308519451194695,-0.0778069586582488
"212","1","400",-0.359786565558959,0.0867999457603747
"213","1","400",-0.304845723662693,0.0111331702264224
"214","1","400",-0.295975355588941,-0.111160867133925
"215","1","400",-0.356653673620509,-0.117564117915767
"216","1","400",-0.294096651999458,-0.0488474125433661
"217","1","400",-0.314921173900626,-0.0846506546454831
"218","1","400",-0.231619636945459,0.0323032601058888
"219","1","400",-0.352817065247516,-0.166517380380863
"220","1","400",-0.339251288278178,-0.177948355385759
"221","1","400",-0.350317360537237,-0.0450069155563062
"222","1","400",-0.389485228863149,0.0254320567564077
"223","1","400",-0.291647929962425,-0.131161433406309
"224","1","400",-0.354633190394488,-0.129666798986147
"225","1","400",-0.274682583769701,0.28271083747072
"226","1","400",-0.287585120351634,-0.0970360819444042
"227","1","400",-0.313710572136862,-0.00263617688502764
"228","1","400",-0.363781221357551,-0.155831195409336
"229","1","400",-0.401383754872725,-0.0589666355140865
"230","1","400",-0.353072618601908,-0.0892306616342813
"231","1","400",-0.398096145195275,-0.208156766197458
"232","1","400",-0.347933655464077,-0.104690552024543
"233","1","400",-0.369679264281737,-0.170094075343814
"234","1","400",-0.385496247733348,-0.213264925258466
"235","1","400",-0.289781732861068,-0.0658118910899916
"236","1","400",-0.4142459278513,-0.0961881802846788
"237","1","400",-0.321668420184476,-0.0896432577873608
"238","1","400",-0.388110577995959,-0.169396366581549
"239","1","400",-0.322317855929033,-0.106763046853931
"240","1","400",-0.430366440955492,-0.184231393334705
"241","1","400",-0.217694945680421,0.0681233119790202
"242","1","400",-0.254320879349445,-0.0510528794251403
"243","1","400",-0.27129820115646,-0.0244125165124632
"244","1","400",-0.259364947669428,0.181786836177649
"245","1","400",-0.242006867934093,-0.0427223199949999
"246","1","400",-0.224081380054172,-0.0269102479896836
"247","1","400",-0.323547811906691,-0.0444522147806553
"248","1","400",-0.395992188500609,-0.19035882123749
"249","1","400",-0.38362463906938,-0.202656295690246
"250","1","400",-0.353792994883781,-0.14737454914998
"251","1","400",-0.342619132884264,-0.171991293610846
"252","1","400",-0.363737915343126,-0.0572523427043127
"253","1","400",-0.32941554906295,-0.165294119902836
"254","1","400",-0.367917568125754,-0.172213138272888
"255","1","400",-0.332423317185494,-0.146286165398922
"256","1","400",-0.33087513771381,-0.0637056939702876
"257","1","400",-0.315830176339488,0.262554646641471
"258","1","400",-0.275407740589761,-0.0583620863612384
"259","1","400",-0.409447464983192,-0.226285921632751
"260","1","400",-0.382914101721354,-0.154254359856239
"261","1","400",-0.403301560481937,-0.195876623774816
"262","1","400",-0.292713253406514,-0.0606691351863162
"263","1","400",-0.376439168336738,-0.113419626288365
"264","1","400",-0.166760698330692,0.338124432896534
"265","1","400",-0.390727946316816,-0.229534192549866
"266","1","400",-0.224523382726698,0.0677117523517162
"267","1","400",-0.236733323597224,0.0612855061699377
"268","1","400",-0.275955545727705,0.117731458964944
"269","1","400",-0.281096792941563,0.0424608533736015
"270","1","400",-0.397336991758588,-0.176232737088897
"271","1","400",-0.320255610769803,-0.0264183930544071
"272","1","400",-0.202613760631228,0.283969819424295
"273","1","400",-0.217022477832019,-0.000139470672172898
"274","1","400",-0.358045164139086,-0.143195431404319
"275","1","400",-0.344113904373422,-0.0359893188799332
"276","1","400",-0.273238893095265,0.0240223418316361
"277","1","400",-0.287882501706689,0.0175073589856316
"278","1","400",-0.349228695301806,-0.177687144029573
"279","1","400",-0.220758171078819,0.0702815513733881
