"simulation","cohort","N","Mean"
"400","1","450",-0.124124422204839
"401","1","450",-0.206761638908486
"402","1","450",-0.333428150097902
"403","1","450",-0.120032716891566
"404","1","450",-0.134627545726877
"405","1","450",-0.264455836064605
"406","1","450",-0.0479776174490681
"407","1","450",-0.245500354867747
"408","1","450",-0.221871585685524
"409","1","450",-0.246778325536375
"410","1","450",-0.0845833971774666
"411","1","450",-0.275738382105263
"412","1","450",-0.155875227273802
"413","1","450",-0.283396146319919
"414","1","450",-0.171921031996624
"415","1","450",-0.268103852467564
"416","1","450",-0.229388966976425
"417","1","450",-0.159596913568984
"418","1","450",-0.319466807589915
"419","1","450",-0.272990935827651
"420","1","450",-0.126138142263071
"421","1","450",-0.199801184869139
"422","1","450",-0.271201814769578
"423","1","450",-0.259885073499518
"424","1","450",-0.205044541569612
"425","1","450",-0.01822592174824
"426","1","450",-0.0845598339309705
"427","1","450",-0.218449720460467
"428","1","450",-0.283675322161219
"429","1","450",-0.262634345393675
"430","1","450",-0.202098033922132
"431","1","450",-0.236866953994374
"432","1","450",-0.273799275273904
"433","1","450",-0.261867521215628
"434","1","450",-0.0907639372482788
"435","1","450",-0.0213300662453195
"436","1","450",-0.147601828122409
"437","1","450",-0.176609333898527
"438","1","450",-0.0404451094368717
"439","1","450",-0.283144642916427
"440","1","450",-0.153977745781194
"441","1","450",-0.192049604692581
"442","1","450",-0.190159468261068
"443","1","450",-0.186710415979365
"444","1","450",-0.106576788814428
"445","1","450",-0.147145561725601
"446","1","450",-0.194754001047834
"447","1","450",-0.153180385630858
"448","1","450",-0.196084386704833
"449","1","450",-0.159384818123914
"450","1","450",-0.0868940684081686
"451","1","450",-0.238985701531415
"452","1","450",-0.148766425812494
"453","1","450",0.0106994561702859
"454","1","450",-0.295413294712939
"455","1","450",-0.0786492640677349
"456","1","450",-0.0496475939505221
"457","1","450",-0.0373397040968477
"458","1","450",-0.0965316580043155
"459","1","450",-0.169174287909691
"460","1","450",-0.190712816022636
"461","1","450",-0.166308494909555
"462","1","450",-0.291288159859473
"463","1","450",-0.23335740940925
"464","1","450",-0.14212638152726
"465","1","450",-0.0545324992831512
"466","1","450",-0.230920180344213
"467","1","450",-0.134135534270335
"468","1","450",0.20581936864222
"469","1","450",-0.0403770733915515
"470","1","450",-0.112273829706619
"471","1","450",-0.243206575573903
"472","1","450",-0.257854851778124
"473","1","450",-0.158871658612946
"474","1","450",-0.0525716298639466
"475","1","450",-0.218416966279649
"476","1","450",-0.252447357273253
"477","1","450",-0.226580248156662
"478","1","450",-0.166750676295537
"479","1","450",-0.027663032981096
"480","1","450",-0.235927819772926
"481","1","450",-0.241236581820623
"482","1","450",-0.262362879175893
"483","1","450",-0.218128408535643
"484","1","450",-0.156644680947291
"485","1","450",-0.152698424617667
"486","1","450",-0.169904354287849
"487","1","450",-0.143144762699936
"488","1","450",-0.332103734762245
"489","1","450",-0.172603028277148
"490","1","450",-0.156567915262591
"491","1","450",-0.215973385959021
"492","1","450",-0.277320749845117
"493","1","450",-0.0917306454310876
"494","1","450",-0.240514962444353
"495","1","450",-0.0901899677886725
"496","1","450",-0.221217181830505
"497","1","450",-0.245354231501006
"498","1","450",-0.254673117188578
"499","1","450",-0.181199888460531
"500","1","450",-0.317726112664666
"1","2","450",-0.220800485458636
"2","2","450",0.00749287130815329
"3","2","450",-0.247510922966935
"4","2","450",-0.23253790482255
"5","2","450",-0.276485227273112
"6","2","450",-0.235880922022733
"7","2","450",-0.236418381640616
"8","2","450",-0.224210139752106
"9","2","450",-0.296571614965053
"10","2","450",-0.240170062372228
"11","2","450",-0.311477901135125
"12","2","450",-0.259881936928845
"13","2","450",-0.144594192451644
"14","2","450",-0.194521751517607
"15","2","450",-0.0834627302444177
"16","2","450",-0.20271942837822
"17","2","450",-0.153984179111668
"18","2","450",-0.133061492125605
"19","2","450",-0.188998020764815
"20","2","450",-0.274726627905165
"21","2","450",-0.113269444433024
"22","2","450",-0.127189368613569
"23","2","450",-0.291678241395672
"24","2","450",-0.212706502999541
"25","2","450",-0.173934847620353
"26","2","450",-0.163216846044938
"27","2","450",-0.151435963884155
"28","2","450",-0.179465646273792
"29","2","450",-0.00542970620577022
"30","2","450",-0.232425114093573
"31","2","450",-0.0354561609864294
"32","2","450",-0.128632447395732
"33","2","450",-0.266564526731219
"34","2","450",-0.202453776129307
"35","2","450",-0.303736176034689
"36","2","450",-0.161932926855532
"37","2","450",-0.291497015340348
"38","2","450",-0.28436048487548
"39","2","450",-0.201453438309519
"40","2","450",-0.315924495306945
"41","2","450",-0.219747398594529
"42","2","450",-0.147483629330054
"43","2","450",-0.173345901942972
"44","2","450",-0.178275099280132
"45","2","450",-0.169724363601047
"46","2","450",-0.265569870446784
"47","2","450",-0.193866002943972
"48","2","450",-0.304100342533168
"49","2","450",-0.0464910387762602
"50","2","450",-0.083659601603087
"51","2","450",-0.292620777606685
"52","2","450",-0.154723484980976
"53","2","450",-0.234306496688334
"54","2","450",-0.127053988423218
"55","2","450",-0.303851690373458
"56","2","450",-0.298226543049559
"57","2","450",-0.126191939602003
"58","2","450",-0.0634250526120768
"59","2","450",-0.273404400655683
"60","2","450",-0.189344185892297
"61","2","450",-0.257850769436135
"62","2","450",-0.287878465174464
"63","2","450",-0.0471187249302847
"64","2","450",-0.146780432598277
"65","2","450",-0.0653331393552568
"66","2","450",-0.294323422166973
"67","2","450",-0.17301952744455
"68","2","450",-0.142018789793525
"69","2","450",-0.195830854406124
"70","2","450",-0.0761307102777928
"71","2","450",-0.0713336624755071
"72","2","450",-0.138802705410144
"73","2","450",-0.248989598612384
"74","2","450",-0.299362566691069
"75","2","450",-0.322004843044527
"76","2","450",-0.0881667647477674
"77","2","450",-0.404764635900847
"78","2","450",-0.293815483348455
"79","2","450",-0.219120064896307
"80","2","450",-0.288463481640447
"81","2","450",-0.0297390206613164
"82","2","450",-0.0431476998773244
"83","2","450",-0.288785428273361
"84","2","450",-0.164283411937877
"85","2","450",-0.171887589726261
"86","2","450",-0.187487419912065
"87","2","450",-0.177627233320392
"88","2","450",0.00153949866946278
"89","2","450",-0.177162582350809
"90","2","450",-0.29092038174365
"91","2","450",-0.0397221835908665
"92","2","450",-0.178470813533199
"93","2","450",-0.28768261390877
"94","2","450",-0.290534523673944
"95","2","450",-0.233360092072619
"96","2","450",-0.238078245794171
"97","2","450",-0.195555077106776
"98","2","450",-0.262609243575163
"99","2","450",-0.267489779627954
"100","2","450",-0.0544147875073373
"101","2","450",-0.172309353640088
"102","2","450",-0.0997019999057395
"103","2","450",-0.129410329528276
"104","2","450",-0.26734210844325
"105","2","450",-0.0620784963468437
"106","2","450",-0.0354921984662018
"107","2","450",-0.23930073504936
"108","2","450",-0.174243319175717
"109","2","450",-0.182784238949085
"110","2","450",-0.150751637639408
"111","2","450",-0.0251525157803659
"112","2","450",-0.283685751402846
"113","2","450",-0.119720349933304
"114","2","450",-0.0810073607492463
"115","2","450",-0.206113656075984
"116","2","450",-0.0772929403345561
"117","2","450",-0.119070151809271
"118","2","450",-0.240517956657582
"119","2","450",-0.245161293212071
"120","2","450",-0.165307461951524
"121","2","450",-0.318514070335127
"122","2","450",-0.153270034189337
"123","2","450",-0.390627341257346
"124","2","450",-0.133809258443437
"125","2","450",-0.274942114814967
"126","2","450",-0.156414545520814
"127","2","450",-0.154827283278859
"128","2","450",-0.153015722465707
"129","2","450",-0.277132988948672
"130","2","450",-0.144913541726781
"131","2","450",-0.249658615334275
"132","2","450",-0.141528992750356
"133","2","450",-0.299934303696135
"134","2","450",-0.148926005600662
"135","2","450",-0.21406225606628
"136","2","450",-0.068835263641525
"137","2","450",-0.292004357727075
"138","2","450",-0.336867870240033
"139","2","450",-0.201983657034735
"140","2","450",-0.177433616740537
"141","2","450",-0.0458715161029285
"142","2","450",-0.235609507326757
"143","2","450",-0.123116155099365
"144","2","450",-0.242483814064889
"145","2","450",-0.267449770992845
"146","2","450",-0.263872076302046
"147","2","450",-0.147844545181213
"148","2","450",-0.23622428544871
"149","2","450",-0.168730004170836
"150","2","450",-0.116523968659444
"151","2","450",-0.173033951017928
"152","2","450",-0.170468534517079
"153","2","450",-0.205955737929385
"154","2","450",-0.0979905351514781
"155","2","450",-0.284136080513699
"156","2","450",-0.285633959837153
"157","2","450",-0.232976163038821
"158","2","450",-0.334452623466791
"159","2","450",-0.234993506958209
"160","2","450",-0.258418503067171
"161","2","450",-0.17699663788801
"162","2","450",-0.178001144620418
"163","2","450",-0.177536835881599
"164","2","450",-0.21912545387306
"165","2","450",-0.308683850831172
"166","2","450",-0.0615641965784986
"167","2","450",-0.216039441388669
"168","2","450",-0.0619520387230048
"169","2","450",-0.119999422019015
"170","2","450",-0.226018998801016
"171","2","450",-0.234673640099739
"172","2","450",0.0177314815958708
"173","2","450",-0.220419312930648
"174","2","450",-0.162511384234932
"175","2","450",-0.34274988106422
"176","2","450",0.0165932504622044
"177","2","450",-0.0965765441163794
"178","2","450",-0.157334519548487
"179","2","450",-0.147905080683806
"180","2","450",-0.330156546722985
"181","2","450",-0.157389609020965
"182","2","450",-0.351632232060499
"183","2","450",-0.0252595125472424
"184","2","450",-0.0515619888902721
"185","2","450",-0.205504996953303
"186","2","450",-0.204941575304605
"187","2","450",-0.252048787857435
"188","2","450",-0.179801377066271
"189","2","450",-0.175298076663237
"190","2","450",-0.205113765891491
"191","2","450",-0.338143631070047
"192","2","450",-0.0993150415150458
"193","2","450",-0.238645938662202
"194","2","450",-0.316069395165137
"195","2","450",-0.309351393109795
"196","2","450",-0.201265790971598
"197","2","450",-0.165848946488729
"198","2","450",-0.152209595211319
"199","2","450",-0.101604603806828
"200","2","450",-0.0339514836995645
"201","2","450",-0.0874104974107783
"202","2","450",-0.214323704761645
"203","2","450",-0.217267766836558
"204","2","450",-0.203419912639591
"205","2","450",-0.424816796351749
"206","2","450",-0.0793772204579599
"207","2","450",-0.229962880023597
"208","2","450",-0.177950550646184
"209","2","450",-0.269732618394949
"210","2","450",-0.199059385212977
"211","2","450",-0.232175392487317
"212","2","450",-0.216122119186366
"213","2","450",-0.360680067312566
"214","2","450",-0.315739351171076
"215","2","450",-0.0613694398448111
"216","2","450",-0.210404851991773
"217","2","450",-0.214914308273727
"218","2","450",-0.291054843323516
"219","2","450",-0.0642045744729931
"220","2","450",-0.154620035416276
"221","2","450",-0.297422754758825
"222","2","450",-0.231122571364621
"223","2","450",-0.257739417964608
"224","2","450",-0.122771081942069
"225","2","450",-0.255416144729005
"226","2","450",-0.174706986100707
"227","2","450",-0.0514146945670245
"228","2","450",-0.153152804405278
"229","2","450",-0.219159508513484
"230","2","450",-0.245793875038587
"231","2","450",-0.148637693602389
"232","2","450",-0.192583628676224
"233","2","450",-0.210911124300076
"234","2","450",-0.138024082753496
"235","2","450",-0.189546250425493
"236","2","450",-0.110640028318932
"237","2","450",-0.129486356670843
"238","2","450",-0.291601439121909
"239","2","450",-0.265211996760668
"240","2","450",-0.340937867397205
"241","2","450",-0.159947998186021
"242","2","450",-0.339557572931474
"243","2","450",-0.26392985837612
"244","2","450",-0.291467937471678
"245","2","450",-0.186209736626028
"246","2","450",-0.0354002287769225
"247","2","450",-0.159183976283635
"248","2","450",-0.13549767400922
"249","2","450",-0.130096366852495
"250","2","450",-0.294517941036057
"251","2","450",-0.232887953845566
"252","2","450",-0.0626793399002621
"253","2","450",-0.181486208736411
"254","2","450",-0.275015497000416
"255","2","450",-0.0668960490013501
"256","2","450",-0.247061490511029
"257","2","450",-0.133355457934336
"258","2","450",-0.0907338088282067
"259","2","450",-0.152800751437694
"260","2","450",-0.0795625425464798
"261","2","450",-0.213878435261159
"262","2","450",-0.322288703961049
"263","2","450",-0.0852993768368478
"264","2","450",-0.197327899797191
"265","2","450",-0.251878109798585
"266","2","450",-0.192929847753843
"267","2","450",-0.325066443579111
"268","2","450",-0.254775851780996
"269","2","450",-0.25429141634303
"270","2","450",-0.279132776377499
"271","2","450",-0.316584924890552
"272","2","450",-0.278050965344403
"273","2","450",-0.216939070818087
"274","2","450",-0.15789119517802
"275","2","450",-0.0352447647439023
"276","2","450",-0.106514881623081
"277","2","450",-0.294431485628616
"278","2","450",-0.293266661785925
"279","2","450",-0.250878406925233
"280","2","450",-0.145741072422211
"281","2","450",-0.227925763612531
"282","2","450",-0.221062336268289
"283","2","450",-0.260895220871826
"284","2","450",-0.157553910129317
"285","2","450",-0.134221882900319
"286","2","450",-0.176010992988011
"287","2","450",-0.310972519693597
"288","2","450",-0.286054824919892
"289","2","450",-0.201763182602681
"290","2","450",-0.220823089352237
"291","2","450",-0.157972067256056
"292","2","450",-0.250805125320271
"293","2","450",-0.257459732173598
"294","2","450",-0.174093510197579
"295","2","450",-0.278677410512338
"296","2","450",-0.168250089070045
"297","2","450",-0.357468796705595
"298","2","450",-0.180402375194195
"299","2","450",-0.0412212037792074
"300","2","450",-0.183648579860917
"301","2","450",-0.0838295280653387
"302","2","450",-0.227538112221049
"303","2","450",-0.111765788096987
"304","2","450",-0.156828770871693
"305","2","450",-0.0292088102801668
"306","2","450",-0.181796056538462
"307","2","450",-0.193756143085859
"308","2","450",-0.33982129668421
"309","2","450",-0.176181014092651
"310","2","450",-0.120839876903446
"311","2","450",-0.286742005958089
"312","2","450",-0.0735203909195897
"313","2","450",-0.137460458923113
"314","2","450",-0.157102508280805
"315","2","450",-0.186479532240876
"316","2","450",-0.238103214437937
"317","2","450",-0.237422496806007
"318","2","450",-0.192024200177209
"319","2","450",-0.225253087656289
"320","2","450",-0.277759988355291
"321","2","450",-0.277339372786403
"322","2","450",-0.0870840482270755
"323","2","450",-0.289363644279926
"324","2","450",-0.112706930148524
"325","2","450",-0.156033715067885
"326","2","450",-0.166717079313961
"327","2","450",-0.260242909158233
"328","2","450",-0.144453863903785
"329","2","450",-0.259041195454781
"330","2","450",-0.14845587131319
"331","2","450",-0.219805416616423
"332","2","450",-0.260453074090125
"333","2","450",-0.146769566867901
"334","2","450",-0.193990770205549
"335","2","450",0.0102923988202096
"336","2","450",-0.307896007251256
"337","2","450",-0.0451032771057308
"338","2","450",-0.17958528092536
"339","2","450",-0.362740858953432
"340","2","450",-0.241520349988304
"341","2","450",-0.0736260442341984
"342","2","450",-0.00834256991060864
"343","2","450",-0.245647679215174
"344","2","450",-0.180343444619333
"345","2","450",-0.288048417404744
"346","2","450",-0.071659092154864
"347","2","450",-0.292095598152468
"348","2","450",-0.0681546892193694
"349","2","450",-0.262325131272842
"350","2","450",-0.273935865118279
"351","2","450",-0.242294955794974
"352","2","450",-0.172244252903587
"353","2","450",-0.120628800532093
"354","2","450",-0.129890171145893
"355","2","450",-0.17316849574689
"356","2","450",-0.252664694729984
"357","2","450",-0.208070892202048
"358","2","450",-0.211363617014358
"359","2","450",-0.301691636741308
"360","2","450",-0.250023437990542
"361","2","450",-0.166387453240536
"362","2","450",-0.00604925662679544
"363","2","450",-0.268918665887582
"364","2","450",-0.0729106136504769
"365","2","450",-0.112115378420816
"366","2","450",-0.262395119272213
"367","2","450",-0.206299859608601
"368","2","450",-0.280468104106189
"369","2","450",-0.135897954907538
"370","2","450",-0.300202197510314
"371","2","450",-0.271992314558062
"372","2","450",-0.260208426038522
"373","2","450",-0.244696365441585
"374","2","450",-0.174065535101599
"375","2","450",-0.182011216583859
"376","2","450",-0.0824321122887129
"377","2","450",-0.16730628388941
"378","2","450",-0.242362729838756
"379","2","450",-0.333144576901928
"380","2","450",-0.321385114680433
"381","2","450",-0.291495174716991
"382","2","450",-0.234728896406769
"383","2","450",-0.0669967213187391
"384","2","450",-0.22223565187718
"385","2","450",-0.293851679611936
"386","2","450",-0.146405174956444
"387","2","450",-0.196786738142386
"388","2","450",-0.302776321489784
"389","2","450",-0.267632090370983
"390","2","450",-0.0481211250349581
"391","2","450",-0.367895763854161
"392","2","450",-0.208111049052395
"393","2","450",-0.23472375385259
"394","2","450",-0.0779560159745931
"395","2","450",-0.232228018616784
"396","2","450",-0.315394562843345
"397","2","450",-0.221257198430878
"398","2","450",-0.287653338614944
"399","2","450",-0.0649832062131867
"400","2","450",-0.127251645753364
"401","2","450",-0.215951414605324
"402","2","450",-0.333896125621655
"403","2","450",-0.124926368696438
"404","2","450",-0.135430585215501
"405","2","450",-0.264433418936211
"406","2","450",-0.0483395246931731
"407","2","450",-0.259102797962376
"408","2","450",-0.222014136619887
"409","2","450",-0.249770625002438
"410","2","450",-0.0869450949289059
"411","2","450",-0.275694925234277
"412","2","450",-0.229206921689243
"413","2","450",-0.28360627406263
"414","2","450",-0.17213885847677
"415","2","450",-0.268333121468268
"416","2","450",-0.229456476955578
"417","2","450",-0.160018574014629
"418","2","450",-0.319346689664549
"419","2","450",-0.274123691946745
"420","2","450",-0.128929123504819
"421","2","450",-0.199865451260926
"422","2","450",-0.271523549220305
"423","2","450",-0.259126731056807
"424","2","450",-0.205486824753119
"425","2","450",-0.0195780138590803
"426","2","450",-0.0849844455869613
"427","2","450",-0.218388537573871
"428","2","450",-0.28360296238464
"429","2","450",-0.263405942713781
"430","2","450",-0.203494690234892
"431","2","450",-0.237852337137598
"432","2","450",-0.273279614064563
"433","2","450",-0.262492488367101
"434","2","450",-0.111541391484653
"435","2","450",-0.0220944767501432
"436","2","450",-0.147540883302138
"437","2","450",-0.176701990310231
"438","2","450",-0.0413768333558044
"439","2","450",-0.282987934310486
"440","2","450",-0.153939818191023
"441","2","450",-0.192748667148692
"442","2","450",-0.190107292368982
"443","2","450",-0.187293320656561
"444","2","450",-0.10661489133115
"445","2","450",-0.147372111972724
"446","2","450",-0.195072617303156
"447","2","450",-0.153176781603744
"448","2","450",-0.196099021497034
"449","2","450",-0.162047785127774
"450","2","450",-0.0906955340522481
"451","2","450",-0.237193883807983
"452","2","450",-0.150577511535331
"453","2","450",0.00909416893243832
"454","2","450",-0.29540409587177
"455","2","450",-0.0787839318078152
"456","2","450",-0.0501625432894094
"457","2","450",-0.0379138104451665
"458","2","450",-0.097270196272215
"459","2","450",-0.170286036734084
"460","2","450",-0.200856094061903
"461","2","450",-0.166468721982589
"462","2","450",-0.291787829364616
"463","2","450",-0.242177309922855
"464","2","450",-0.142301057846019
"465","2","450",-0.0547035364220898
"466","2","450",-0.230852579305322
"467","2","450",-0.133688490910978
"468","2","450",-0.162602946405371
"469","2","450",-0.0547566942446324
"470","2","450",-0.112611389923926
"471","2","450",-0.25243775957333
"472","2","450",-0.258056855027698
"473","2","450",-0.158950559968311
"474","2","450",-0.053080358263912
"475","2","450",-0.2158957174923
"476","2","450",-0.256557679322094
"477","2","450",-0.226569112831979
"478","2","450",-0.173539867297806
"479","2","450",-0.0583235311809421
"480","2","450",-0.237273610627306
"481","2","450",-0.241438077596374
"482","2","450",-0.262046031603749
"483","2","450",-0.219187075395781
"484","2","450",-0.157007365451695
"485","2","450",-0.152634013706175
"486","2","450",-0.170206228334546
"487","2","450",-0.143194635276634
"488","2","450",-0.332169262313399
"489","2","450",-0.17266695468122
"490","2","450",-0.156875074562887
"491","2","450",-0.216108645063648
"492","2","450",-0.27809627645385
"493","2","450",-0.0932020971018966
"494","2","450",-0.240305647263554
"495","2","450",-0.0924350470127663
"496","2","450",-0.222439642415046
"497","2","450",-0.24516063995747
"498","2","450",-0.255983190290795
"499","2","450",-0.181646458112831
"500","2","450",-0.316582124643905
"1","3","450",-0.226993392673523
"2","3","450",-0.328203472450011
"3","3","450",-0.263039447412524
"4","3","450",-0.233603613312794
"5","3","450",-0.401830831958137
"6","3","450",-0.259150761100042
"7","3","450",-0.24522661265642
"8","3","450",-0.224294768341079
"9","3","450",-0.294782385900482
"10","3","450",-0.253242162076691
"11","3","450",-0.317281128266016
"12","3","450",-0.259799443387821
"13","3","450",-0.14626101024091
"14","3","450",-0.195627163357581
"15","3","450",-0.407124754133897
"16","3","450",-0.203326309151953
"17","3","450",-0.165034996440657
"18","3","450",-0.136927502047631
"19","3","450",-0.188816144527322
"20","3","450",-0.276493585230659
"21","3","450",-0.119729812349864
"22","3","450",-0.472216796559181
"23","3","450",-0.305991451172854
"24","3","450",-0.212756471911502
"25","3","450",-0.19443683853957
"26","3","450",-0.491593114261842
"27","3","450",-0.151333615014863
"28","3","450",-0.179426425501158
"29","3","450",-0.442368817884674
"30","3","450",-0.232859405171487
"31","3","450",-0.357370798748593
"32","3","450",-0.488350095264907
"33","3","450",-0.444318571795965
"34","3","450",-0.214630910004295
"35","3","450",-0.307657855122827
"36","3","450",-0.162985016231198
"37","3","450",-0.299698357681883
"38","3","450",-0.317893414318261
"39","3","450",-0.251819130313873
"40","3","450",-0.319992651080984
"41","3","450",-0.220333502288025
"42","3","450",-0.246323917256512
"43","3","450",-0.174616622729879
"44","3","450",-0.155373451474916
"45","3","450",-0.175266172278906
"46","3","450",-0.265541888259887
"47","3","450",-0.201728029810729
"48","3","450",-0.305159573592146
"49","3","450",-0.430438096683136
"50","3","450",-0.128929774717662
"51","3","450",-0.29271177865309
"52","3","450",-0.123688842717704
"53","3","450",-0.234240497023515
"54","3","450",-0.210760821278825
"55","3","450",-0.308259066752403
"56","3","450",-0.315140448117564
"57","3","450",-0.128235175417936
"58","3","450",-0.0670010187924854
"59","3","450",-0.273658874891415
"60","3","450",-0.227284683908922
"61","3","450",-0.641119791082472
"62","3","450",-0.288084712303694
"63","3","450",-0.421746560632153
"64","3","450",-0.151478012864266
"65","3","450",-0.45806503530764
"66","3","450",-0.302435804274274
"67","3","450",-0.197642166822869
"68","3","450",-0.151133704442858
"69","3","450",-0.245111822264185
"70","3","450",-0.14675700481889
"71","3","450",-0.0767730779017101
"72","3","450",-0.175676089491895
"73","3","450",-0.250266093731392
"74","3","450",-0.309553650111743
"75","3","450",-0.3222689437758
"76","3","450",-0.495933725475059
"77","3","450",-0.354480068978666
"78","3","450",-0.343373453962398
"79","3","450",-0.233931455262936
"80","3","450",-0.288767283348186
"81","3","450",-0.368672544099084
"82","3","450",-0.478794810556998
"83","3","450",-0.289339246420413
"84","3","450",-0.168484798213305
"85","3","450",-0.173745990645177
"86","3","450",-0.217031043940215
"87","3","450",-0.1783316596807
"88","3","450",-0.375155892216051
"89","3","450",-0.260611467039066
"90","3","450",-0.292467008585048
"91","3","450",-0.428016364045186
"92","3","450",-0.178556832096632
"93","3","450",-0.287699188320839
"94","3","450",-0.290756614214528
"95","3","450",-0.242931063419266
"96","3","450",-0.240158911468639
"97","3","450",-0.251681532259621
"98","3","450",-0.316231460229831
"99","3","450",-0.270713314638854
"100","3","450",-0.439725716801483
"101","3","450",-0.173013603263324
"102","3","450",-0.50521471181256
"103","3","450",-0.169128646350162
"104","3","450",-0.280677021311314
"105","3","450",-0.405610831863286
"106","3","450",-0.382210720536231
"107","3","450",-0.240603191472695
"108","3","450",-0.194416201028849
"109","3","450",-0.184350338104053
"110","3","450",-0.480591316984624
"111","3","450",-0.344438730322887
"112","3","450",-0.284596252693854
"113","3","450",-0.453787416086628
"114","3","450",-0.468001988461002
"115","3","450",-0.206143355226938
"116","3","450",-0.493257163093756
"117","3","450",-0.119197022242422
"118","3","450",-0.2523180988893
"119","3","450",-0.246521981824624
"120","3","450",-0.184837746158098
"121","3","450",-0.327651009913609
"122","3","450",-0.207096501001936
"123","3","450",-0.569978487888595
"124","3","450",-0.141864470222416
"125","3","450",-0.275218820466295
"126","3","450",-0.161610244734968
"127","3","450",-0.15353146742238
"128","3","450",-0.242547958692368
"129","3","450",-0.292374642314275
"130","3","450",-0.146984128153207
"131","3","450",-0.249789744111684
"132","3","450",-0.142676260492335
"133","3","450",-0.299833724416662
"134","3","450",-0.252282366402749
"135","3","450",-0.258172394142638
"136","3","450",-0.489189873719261
"137","3","450",-0.29444999491363
"138","3","450",-0.339177445799946
"139","3","450",-0.203478581570185
"140","3","450",-0.213998996417227
"141","3","450",-0.365671656010022
"142","3","450",-0.235807837548668
"143","3","450",-0.187998760344357
"144","3","450",-0.242237225956045
"145","3","450",-0.269018401048245
"146","3","450",-0.263948138753271
"147","3","450",-0.154098874139009
"148","3","450",-0.262966926544827
"149","3","450",-0.171646823535942
"150","3","450",-0.461301553888352
"151","3","450",-0.176698957416177
"152","3","450",-0.206544061499908
"153","3","450",-0.224707232396848
"154","3","450",-0.507588329740908
"155","3","450",-0.284443748589217
"156","3","450",-0.289056207495097
"157","3","450",-0.233246110616099
"158","3","450",-0.334545012280991
"159","3","450",-0.263276464188172
"160","3","450",-0.325426821148254
"161","3","450",-0.266591145407102
"162","3","450",-0.219197499971285
"163","3","450",-0.186504538542496
"164","3","450",-0.250481300621461
"165","3","450",-0.308670608968125
"166","3","450",-0.446390915447572
"167","3","450",-0.218117336287941
"168","3","450",-0.430423883068913
"169","3","450",-0.513962226475308
"170","3","450",-0.231861756735946
"171","3","450",-0.237107043074121
"172","3","450",-0.35155249555985
"173","3","450",-0.22259015435539
"174","3","450",-0.163379250135401
"175","3","450",-0.346637862030172
"176","3","450",-0.423068011319568
"177","3","450",-0.491328240380086
"178","3","450",-0.158616765505241
"179","3","450",-0.151100613538675
"180","3","450",-0.330408254143591
"181","3","450",-0.158531832100875
"182","3","450",-0.357094881400947
"183","3","450",-0.439604830226397
"184","3","450",-0.42879085942114
"185","3","450",-0.205995143710607
"186","3","450",-0.357211575138047
"187","3","450",-0.295270540693369
"188","3","450",-0.180528646586146
"189","3","450",-0.177728587424988
"190","3","450",-0.228833615436165
"191","3","450",-0.338228123575428
"192","3","450",-0.107934562691946
"193","3","450",-0.241804300672107
"194","3","450",-0.316781668571718
"195","3","450",-0.312762487037058
"196","3","450",-0.196051506312184
"197","3","450",-0.193147718007894
"198","3","450",-0.15242769880556
"199","3","450",-0.413865926948035
"200","3","450",-0.382984019420901
"201","3","450",-0.178450417072447
"202","3","450",-0.211310132393029
"203","3","450",-0.217559196172337
"204","3","450",-0.203732746530154
"205","3","450",-0.323851850036521
"206","3","450",-0.466288980516415
"207","3","450",-0.232063516937236
"208","3","450",-0.179749480830153
"209","3","450",-0.269816194463388
"210","3","450",-0.198403526291224
"211","3","450",-0.240003569476715
"212","3","450",-0.217670787227413
"213","3","450",-0.368388838588239
"214","3","450",-0.330060331340712
"215","3","450",-0.448884136365544
"216","3","450",-0.237494394479892
"217","3","450",-0.251410781587853
"218","3","450",-0.320506776231417
"219","3","450",-0.382458722451878
"220","3","450",-0.183343498338428
"221","3","450",-0.298407216836536
"222","3","450",-0.234550916615886
"223","3","450",-0.270281245739753
"224","3","450",-0.471361728933194
"225","3","450",-0.262821235282635
"226","3","450",-0.174627090386712
"227","3","450",-0.372130660621923
"228","3","450",-0.153525095346142
"229","3","450",-0.219442736720456
"230","3","450",-0.247871947491657
"231","3","450",-0.161002165636538
"232","3","450",-0.194744278167423
"233","3","450",-0.324830236467361
"234","3","450",-0.159812918466203
"235","3","450",-0.185529347094153
"236","3","450",-0.426403471456073
"237","3","450",-0.129792147905734
"238","3","450",-0.347585954735203
"239","3","450",-0.265267025102913
"240","3","450",-0.339958040947957
"241","3","450",-0.159903630854712
"242","3","450",-0.340705583961942
"243","3","450",-0.266575189484376
"244","3","450",-0.288953443143741
"245","3","450",-0.250545372191111
"246","3","450",-0.315143746686764
"247","3","450",-0.16610430219088
"248","3","450",-0.226260356409711
"249","3","450",-0.131540884647617
"250","3","450",-0.294576555828081
"251","3","450",-0.232813874542332
"252","3","450",-0.381272778819367
"253","3","450",-0.183755692860452
"254","3","450",-0.275628210074425
"255","3","450",-0.428023979025131
"256","3","450",-0.262360966782371
"257","3","450",-0.185807501217292
"258","3","450",-0.138435530971135
"259","3","450",-0.159556218829901
"260","3","450",-0.410995267002317
"261","3","450",-0.214071523674786
"262","3","450",-0.324035908479819
"263","3","450",-0.43506875252787
"264","3","450",-0.197378767161989
"265","3","450",-0.260519729828346
"266","3","450",-0.207560391579878
"267","3","450",-0.325485002610396
