"simulation","cohort","N","Sd"
"240","2","400",0.0470778881960442
"241","2","400",0.0482851171416495
"242","2","400",0.0465080219349287
"243","2","400",0.0492233772984243
"244","2","400",0.0674147164026322
"245","2","400",0.0469249781423355
"246","2","400",0.0468441138644084
"247","2","400",0.0470479216306164
"248","2","400",0.0426109466634206
"249","2","400",0.0410653268459258
"250","2","400",0.0481567128291718
"251","2","400",0.0407358603495175
"252","2","400",0.0546160231692615
"253","2","400",0.0405285537352141
"254","2","400",0.0642277957667644
"255","2","400",0.0452798498844246
"256","2","400",0.0467582213462286
"257","2","400",0.0804703033806546
"258","2","400",0.0413358117933511
"259","2","400",0.056698053369793
"260","2","400",0.0466139012721696
"261","2","400",0.0458204201320256
"262","2","400",0.0465705699543652
"263","2","400",0.0418552003788141
"264","2","400",0.07796027506927
"265","2","400",0.0403654189205186
"266","2","400",0.057160736867207
"267","2","400",0.0575688114255638
"268","2","400",0.0576130538783201
"269","2","400",0.0570061815512206
"270","2","400",0.0469420686401446
"271","2","400",0.0487329864919089
"272","2","400",0.0659518056818744
"273","2","400",0.0462463362316582
"274","2","400",0.0448094819706262
"275","2","400",0.0567595253952036
"276","2","400",0.0469421120666267
"277","2","400",0.0520686833763485
"278","2","400",0.0402212900886119
"279","2","400",0.0565004949622428
"280","2","400",0.046080025547165
"281","2","400",0.046719328814622
"282","2","400",0.0638214516847809
"283","2","400",0.0469543421426746
"284","2","400",0.0468513981056164
"285","2","400",0.0462130560508219
"286","2","400",0.046183354304989
"287","2","400",0.0415511199114448
"288","2","400",0.0484040315109613
"289","2","400",0.0436603893815938
"290","2","400",0.0534775145576917
"291","2","400",0.044467437544859
"292","2","400",0.0420304795953097
"293","2","400",0.0466735555543718
"294","2","400",0.0401348282439298
"295","2","400",0.0409405706772269
"296","2","400",0.0464798415299173
"297","2","400",0.0460944584512651
"298","2","400",0.056221537129397
"299","2","400",0.0469446644417726
"300","2","400",0.0438942427542589
"301","2","400",0.0575974620059606
"302","2","400",0.0476863874487193
"303","2","400",0.0420717377872921
"304","2","400",0.0464727189891515
"305","2","400",0.0434124044641551
"306","2","400",0.0397615825041395
"307","2","400",0.0405255941197107
"308","2","400",0.0466173585063082
"309","2","400",0.0443845552286649
"310","2","400",0.0465612215394051
"311","2","400",0.0464178301519972
"312","2","400",0.0605479355911577
"313","2","400",0.047306379274848
"314","2","400",0.0472535908187147
"315","2","400",0.0463101146089758
"316","2","400",0.0418161539909652
"317","2","400",0.0417581891839288
"318","2","400",0.0448259550010008
"319","2","400",0.0589463145461853
"320","2","400",0.0554347423893496
"321","2","400",0.0464952216179985
"322","2","400",0.0491058420695718
"323","2","400",0.055728382880782
"324","2","400",0.0432724524465125
"325","2","400",0.045333174953378
"326","2","400",0.040372917517225
"327","2","400",0.0468830320236189
"328","2","400",0.0547819087515784
"329","2","400",0.040212656614108
"330","2","400",0.0465381444438958
"331","2","400",0.0459552095247209
"332","2","400",0.040516670585603
"333","2","400",0.0470835607459644
"334","2","400",0.0470947481958746
"335","2","400",0.0465256466126941
"336","2","400",0.0563691665567005
"337","2","400",0.0407043493435055
"338","2","400",0.0473193427189701
"339","2","400",0.0445867648305346
"340","2","400",0.0541530368791099
"341","2","400",0.0575307813099426
"342","2","400",0.0464071687879241
"343","2","400",0.0421289926814453
"344","2","400",0.0407136021532735
"345","2","400",0.0487285990739736
"346","2","400",0.0571078104441072
"347","2","400",0.0445572126753871
"348","2","400",0.0577306999452019
"349","2","400",0.0452313479544366
"350","2","400",0.0535759270413317
"351","2","400",0.0462269243160276
"352","2","400",0.0463136668580846
"353","2","400",0.0540288886761425
"354","2","400",0.0499812253354159
"355","2","400",0.0402471607838592
"356","2","400",0.0406367967757417
"357","2","400",0.0484319688549509
"358","2","400",0.0613115917725835
"359","2","400",0.0519777239888851
"360","2","400",0.0424584086253946
"361","2","400",0.0635100208755218
"362","2","400",0.0406792514209737
"363","2","400",0.04714572984473
"364","2","400",0.0804966051739393
"365","2","400",0.0553207540547607
"366","2","400",0.0475576749313895
"367","2","400",0.0471404618324525
"368","2","400",0.0633770598795543
"369","2","400",0.049234120082754
"370","2","400",0.0453657727763911
"371","2","400",0.0465906295258469
"372","2","400",0.0402649059567116
"373","2","400",0.0464526891313127
"374","2","400",0.0439903565944321
"375","2","400",0.0469850638410948
"376","2","400",0.0485662039332275
"377","2","400",0.0470032407886098
"378","2","400",0.0472460087391529
"379","2","400",0.0399257678916909
"380","2","400",0.057450192490141
"381","2","400",0.0632292102586589
"382","2","400",0.0464345753639836
"383","2","400",0.0477774516520122
"384","2","400",0.0405981873123847
"385","2","400",0.0796521428296773
"386","2","400",0.0462843498984811
"387","2","400",0.058381197523725
"388","2","400",0.0584093419534342
"389","2","400",0.0471898040471545
"390","2","400",0.0461507014010474
"391","2","400",0.0503336532044621
"392","2","400",0.0528043517575424
"393","2","400",0.0465017392675359
"394","2","400",0.057255265249613
"395","2","400",0.0457640300751474
"396","2","400",0.051087030403182
"397","2","400",0.0572469327623165
"398","2","400",0.0465116521806681
"399","2","400",0.0589130700848087
"400","2","400",0.0510889386761179
"401","2","400",0.0572380228476822
"402","2","400",0.0469742649498097
"403","2","400",0.0477204310803292
"404","2","400",0.0403180603974145
"405","2","400",0.0468690086763255
"406","2","400",0.0555129592824895
"407","2","400",0.0466145845951535
"408","2","400",0.0602826333743498
"409","2","400",0.0463539692646644
"410","2","400",0.046757151433056
"411","2","400",0.0492462330573524
"412","2","400",0.040297857137819
"413","2","400",0.0466872762921358
"414","2","400",0.0553198442171326
"415","2","400",0.0467403130307731
"416","2","400",0.0401380026547321
"417","2","400",0.0563792058336501
"418","2","400",0.0472203717360675
"419","2","400",0.0405661777481917
"420","2","400",0.0565426182462904
"421","2","400",0.0435363540412407
"422","2","400",0.0399491230259163
"423","2","400",0.0583488129783295
"424","2","400",0.0583409985891558
"425","2","400",0.0461628590465008
"426","2","400",0.0466391835909106
"427","2","400",0.046961554814193
"428","2","400",0.057377025693977
"429","2","400",0.0467497333392543
"430","2","400",0.0467882791664952
"431","2","400",0.0535481077671501
"432","2","400",0.0403157732643158
"433","2","400",0.049485972656466
"434","2","400",0.0488167040769207
"435","2","400",0.0585355534589643
"436","2","400",0.0400000038565181
"437","2","400",0.0408421830369335
"438","2","400",0.0466961868048472
"439","2","400",0.0466823560905799
"440","2","400",0.0555211107059672
"441","2","400",0.046994415639624
"442","2","400",0.0474624301005703
"443","2","400",0.040691755288209
"444","2","400",0.047374131910875
"445","2","400",0.0487613501648265
"446","2","400",0.0407165510988992
"447","2","400",0.0570137121561689
"448","2","400",0.0570993271261213
"449","2","400",0.0586123982689581
"450","2","400",0.0462749183944687
"451","2","400",0.0480199868453708
"452","2","400",0.0479862590841691
"453","2","400",0.0467551331497399
"454","2","400",0.0470884542163291
"455","2","400",0.0522135097672637
"456","2","400",0.0807222738796196
"457","2","400",0.0469915974219806
"458","2","400",0.0493346992571032
"459","2","400",0.046920124551373
"460","2","400",0.0466754434413015
"461","2","400",0.0464851901949013
"462","2","400",0.041146556762719
"463","2","400",0.0465273059163391
"464","2","400",0.0463219933084417
"465","2","400",0.0424905067112999
"466","2","400",0.0406772786364247
"467","2","400",0.0459696124705391
"468","2","400",0.05733718062974
"469","2","400",0.0515570144827149
"470","2","400",0.0492104771090744
"471","2","400",0.0462382297744636
"472","2","400",0.0401386188758541
"473","2","400",0.0400112834735479
"474","2","400",0.055023507673835
"475","2","400",0.0592288801162914
"476","2","400",0.0469548101514447
"477","2","400",0.0571407288912142
"478","2","400",0.0411663306563347
"479","2","400",0.0469700948819542
"480","2","400",0.0471492469084121
"481","2","400",0.0459242309064341
"482","2","400",0.0714762313838787
"483","2","400",0.0400332285222181
"484","2","400",0.0404588819767748
"485","2","400",0.043039147327275
"486","2","400",0.0520353886583854
"487","2","400",0.0448548681997168
"488","2","400",0.0416903355498306
"489","2","400",0.0466461872210053
"490","2","400",0.0671044027247425
"491","2","400",0.0680820293565571
"492","2","400",0.0483234400403402
"493","2","400",0.0469205904249121
"494","2","400",0.0464881199269625
"495","2","400",0.0469757965822051
"496","2","400",0.0811037590684426
"497","2","400",0.0802333945656797
"498","2","400",0.0457094751464643
"499","2","400",0.0430136696100977
"500","2","400",0.0471591106618178
"1","3","400",0.0738629779490385
"2","3","400",0.0405671202879577
"3","3","400",0.0582087754114837
"4","3","400",0.0465439124208013
"5","3","400",0.0802779177448067
"6","3","400",0.0474917361090037
"7","3","400",0.0500267073885503
"8","3","400",0.0468186427325348
"9","3","400",0.0470462651651821
"10","3","400",0.0466815382963016
"11","3","400",0.0418506208593327
"12","3","400",0.0623595247172109
"13","3","400",0.046959328944654
"14","3","400",0.0494291779089081
"15","3","400",0.0754971549233502
"16","3","400",0.0404938260210933
"17","3","400",0.0486002689795682
"18","3","400",0.0753789184225817
"19","3","400",0.0468902598215703
"20","3","400",0.0476930700953683
"21","3","400",0.081226524784849
"22","3","400",0.0449916142905425
"23","3","400",0.0399619457123555
"24","3","400",0.0400402450598496
"25","3","400",0.0794287271186693
"26","3","400",0.0611173206592565
"27","3","400",0.0486028410697844
"28","3","400",0.0405435728348215
"29","3","400",0.04249020720388
"30","3","400",0.0811815388003914
"31","3","400",0.053550002836341
"32","3","400",0.0464668027808213
"33","3","400",0.0549350864742535
"34","3","400",0.0468846322266186
"35","3","400",0.0468759341424874
"36","3","400",0.0408252670218936
"37","3","400",0.040752506399123
"38","3","400",0.04096409754362
"39","3","400",0.0465502455148205
"40","3","400",0.0479619401350465
"41","3","400",0.0476441523693842
"42","3","400",0.0412109776769202
"43","3","400",0.0467842198843742
"44","3","400",0.0754821364398985
"45","3","400",0.0528411094804618
"46","3","400",0.0536111602469903
"47","3","400",0.046885505113822
"48","3","400",0.0532008196701462
"49","3","400",0.0457181615927973
"50","3","400",0.0404754064747739
"51","3","400",0.0561397540433597
"52","3","400",0.0485679225120378
"53","3","400",0.0399997053427002
"54","3","400",0.0462127379859777
"55","3","400",0.0804626687657876
"56","3","400",0.0811535216611437
"57","3","400",0.0464673187541057
"58","3","400",0.0466958171834497
"59","3","400",0.0788700779022877
"60","3","400",0.0482160334791037
"61","3","400",0.0424374948426944
"62","3","400",0.0485856995166879
"63","3","400",0.0403025476163649
"64","3","400",0.0475445171175285
"65","3","400",0.0806854726984319
"66","3","400",0.0758991317174699
"67","3","400",0.0403967461459252
"68","3","400",0.0796448191545147
"69","3","400",0.0462416132351153
"70","3","400",0.0415714075377471
"71","3","400",0.0711280610728396
"72","3","400",0.044039621291115
"73","3","400",0.0812738024679601
"74","3","400",0.0805592519445475
"75","3","400",0.0566453891888851
"76","3","400",0.0410163409075135
"77","3","400",0.0468856898397749
"78","3","400",0.0466636424442158
"79","3","400",0.0514878761894514
"80","3","400",0.0805778490560407
"81","3","400",0.0797500628380798
"82","3","400",0.0474694229971903
"83","3","400",0.0491313462295522
"84","3","400",0.0797560711146509
"85","3","400",0.0483592103808336
"86","3","400",0.0470748387848496
"87","3","400",0.0512593852672503
"88","3","400",0.0434621721594665
"89","3","400",0.0468841190600558
"90","3","400",0.054356658538135
"91","3","400",0.0459065272764713
"92","3","400",0.0406739707604798
"93","3","400",0.0556149166666043
"94","3","400",0.0805120627805871
"95","3","400",0.0820684187928137
"96","3","400",0.050374813609564
"97","3","400",0.0445923450556489
"98","3","400",0.0798962410755472
"99","3","400",0.0643900484859477
"100","3","400",0.0470311025389852
"101","3","400",0.0471353767384353
"102","3","400",0.044099349984221
"103","3","400",0.0465999132345641
"104","3","400",0.0462867956528023
"105","3","400",0.0486385231016691
"106","3","400",0.0583631063658002
"107","3","400",0.0560258163122554
"108","3","400",0.0489695288655228
"109","3","400",0.0716317183590834
"110","3","400",0.0471468293373977
"111","3","400",0.0755772716326493
"112","3","400",0.0468176143628604
"113","3","400",0.0765220973753494
"114","3","400",0.0705756330311
"115","3","400",0.0781986850714443
"116","3","400",0.0773082956620046
"117","3","400",0.0798274198352718
"118","3","400",0.0470204770990177
"119","3","400",0.0413965239229441
"120","3","400",0.0469638659004271
"121","3","400",0.0498598624901453
"122","3","400",0.0462826783669786
"123","3","400",0.0463307759047297
"124","3","400",0.0590594783432058
"125","3","400",0.0762183178028047
"126","3","400",0.048713591186761
"127","3","400",0.058201073214385
"128","3","400",0.0412974267451543
"129","3","400",0.0555076688885609
"130","3","400",0.0420735645226715
"131","3","400",0.0463942400188454
"132","3","400",0.0794626144750247
"133","3","400",0.0490242740182851
"134","3","400",0.0425098779983513
"135","3","400",0.040565288490202
"136","3","400",0.043856555177823
"137","3","400",0.0472485216837051
"138","3","400",0.0468584354233527
"139","3","400",0.04391911867224
"140","3","400",0.0433436588533203
"141","3","400",0.0469344399874555
"142","3","400",0.0463054647647097
"143","3","400",0.0788736473655087
"144","3","400",0.0406177256234105
"145","3","400",0.0463016601080085
"146","3","400",0.0461832988066392
"147","3","400",0.0401187567930021
"148","3","400",0.0408608205842873
"149","3","400",0.0403328889429905
"150","3","400",0.0803600955349733
"151","3","400",0.0640016977327464
"152","3","400",0.0629414200170266
"153","3","400",0.041232448008816
"154","3","400",0.0519297950920383
"155","3","400",0.046854370612131
"156","3","400",0.0398712476268542
"157","3","400",0.0578025369372306
"158","3","400",0.0441212004887217
"159","3","400",0.0517498866019024
"160","3","400",0.0510057847379213
"161","3","400",0.0496224438158334
"162","3","400",0.048194125765691
"163","3","400",0.0647864640840935
"164","3","400",0.0805571391200647
"165","3","400",0.079796233157754
"166","3","400",0.0469361682142154
"167","3","400",0.0778315415911799
"168","3","400",0.0466424578998162
"169","3","400",0.0462191305253218
"170","3","400",0.0515276258145566
"171","3","400",0.0804024049866301
"172","3","400",0.0492215870865369
"173","3","400",0.0487973057805464
"174","3","400",0.0797020797520463
"175","3","400",0.0485814826283456
"176","3","400",0.0548224223142233
"177","3","400",0.0470732017405557
"178","3","400",0.0463110369996359
"179","3","400",0.0424043996009786
"180","3","400",0.0527501275060196
"181","3","400",0.0404032133583812
"182","3","400",0.0455745657699919
"183","3","400",0.079460816366271
"184","3","400",0.0789725660734465
"185","3","400",0.0472827365627396
"186","3","400",0.0493831861344683
"187","3","400",0.0782684246771226
"188","3","400",0.0495064453978972
"189","3","400",0.0470081454431815
"190","3","400",0.0803832714357983
"191","3","400",0.044592458208858
"192","3","400",0.050819163169759
"193","3","400",0.0457981703862785
"194","3","400",0.0678338082572616
"195","3","400",0.0792979112137903
"196","3","400",0.0474359968417415
"197","3","400",0.0795506690477112
"198","3","400",0.0505049243508428
"199","3","400",0.0468709980866155
"200","3","400",0.0473358734758871
"201","3","400",0.0405133506975264
"202","3","400",0.0465015396669095
"203","3","400",0.0785635112727907
"204","3","400",0.0749087161800214
"205","3","400",0.0461076349389416
"206","3","400",0.0802514188963148
"207","3","400",0.0465956295433514
"208","3","400",0.0477052085233302
"209","3","400",0.0460990904632705
"210","3","400",0.0410279724124324
"211","3","400",0.074248548983834
"212","3","400",0.078204718932529
"213","3","400",0.0788885575287405
"214","3","400",0.0441237604384381
"215","3","400",0.0468852104041561
"216","3","400",0.0487597723320018
"217","3","400",0.0465117287023718
"218","3","400",0.0613035830212212
"219","3","400",0.0456745587335072
"220","3","400",0.0404913176318187
"221","3","400",0.0530229406495638
"222","3","400",0.0723341294615837
"223","3","400",0.0525733540437197
"224","3","400",0.0463596726000643
"225","3","400",0.0802419350638684
"226","3","400",0.0602665160094694
"227","3","400",0.0533745918673239
"228","3","400",0.041589129023224
"229","3","400",0.0690012138887526
"230","3","400",0.0490217697224719
"231","3","400",0.0474027654572088
"232","3","400",0.0479392630464913
"233","3","400",0.0415854246839804
"234","3","400",0.0416321370862765
"235","3","400",0.0456274432849753
"236","3","400",0.05996595214599
"237","3","400",0.0463151843377292
"238","3","400",0.0465614676536111
"239","3","400",0.0482123289268346
"240","3","400",0.0480668627925086
"241","3","400",0.0508610676352711
"242","3","400",0.0465149704110871
"243","3","400",0.055039715508679
"244","3","400",0.0737333501487811
"245","3","400",0.0471129897792898
"246","3","400",0.0468658110603004
"247","3","400",0.0482551683389144
"248","3","400",0.0426205595799963
"249","3","400",0.0410946883477699
"250","3","400",0.0653945134890137
"251","3","400",0.0411070592186384
"252","3","400",0.0726689837990353
"253","3","400",0.0405248849842519
"254","3","400",0.0629130940130461
"255","3","400",0.0508536695315832
"256","3","400",0.0473119402964583
"257","3","400",0.0802195130905466
"258","3","400",0.0413394785736452
"259","3","400",0.0776320233430438
"260","3","400",0.0466250188756925
"261","3","400",0.0457774185963848
"262","3","400",0.0466402265774563
"263","3","400",0.0418682592819461
"264","3","400",0.079190319670123
"265","3","400",0.0403659464866066
"266","3","400",0.0775501625418514
"267","3","400",0.0810960272641095
"268","3","400",0.0778086789240572
"269","3","400",0.0804954233949435
"270","3","400",0.0469520171633874
"271","3","400",0.0536353995943991
"272","3","400",0.0802386361589886
"273","3","400",0.0464710651831194
"274","3","400",0.0462543064043085
"275","3","400",0.0770747424742641
"276","3","400",0.0477226525647818
"277","3","400",0.063231194679833
"278","3","400",0.0402321351359159
"279","3","400",0.0788631707082935
"280","3","400",0.0460845391519919
"281","3","400",0.046956403043921
"282","3","400",0.0794378845146373
"283","3","400",0.047814145203385
"284","3","400",0.047591977283356
"285","3","400",0.046258288635261
"286","3","400",0.0461889488439116
"287","3","400",0.0453455194638966
"288","3","400",0.0516018723496191
"289","3","400",0.0467868498224333
"290","3","400",0.0673604274714563
"291","3","400",0.0452957261344183
"292","3","400",0.0429054413055467
"293","3","400",0.0466701091230501
"294","3","400",0.0401356907236469
"295","3","400",0.04101942857424
"296","3","400",0.0464802954523909
"297","3","400",0.04641919095022
"298","3","400",0.0745058502059131
"299","3","400",0.0469544971255422
"300","3","400",0.0439013639747527
"301","3","400",0.0790286753976631
"302","3","400",0.0796922641303721
"303","3","400",0.0404419032728767
"304","3","400",0.046474346070275
"305","3","400",0.0434356282599126
"306","3","400",0.0397635539778041
"307","3","400",0.0405691561477095
"308","3","400",0.0467090301813456
"309","3","400",0.0443557580401828
"310","3","400",0.0465820645516389
"311","3","400",0.0467101011000827
"312","3","400",0.0803531245519051
"313","3","400",0.048852145540606
"314","3","400",0.048974279314651
"315","3","400",0.046316319984569
"316","3","400",0.0418253026993907
"317","3","400",0.0421037304261571
"318","3","400",0.0545501461747094
"319","3","400",0.0811604971689378
"320","3","400",0.0737363680080769
"321","3","400",0.0464770926805774
"322","3","400",0.0536231814132768
"323","3","400",0.077665417867622
"324","3","400",0.0432649859672081
"325","3","400",0.0460489842000645
"326","3","400",0.040374622988873
"327","3","400",0.046925032290484
"328","3","400",0.0720222713647157
"329","3","400",0.04020811504958
"330","3","400",0.0465935176752127
"331","3","400",0.0459476333995859
"332","3","400",0.0405241521178092
"333","3","400",0.0483328810616065
"334","3","400",0.0470931113913722
"335","3","400",0.0466263429032278
"336","3","400",0.0774869976629746
"337","3","400",0.0407922896622182
"338","3","400",0.0487086245052062
"339","3","400",0.044584652464341
"340","3","400",0.0737349352759764
"341","3","400",0.0798707602530369
"342","3","400",0.0464105196194965
"343","3","400",0.0421384261663735
"344","3","400",0.0410836536749224
"345","3","400",0.0496064432462051
"346","3","400",0.0796527359586547
"347","3","400",0.0445571379777165
"348","3","400",0.0808685404394181
"349","3","400",0.0452349727015273
"350","3","400",0.0667502839768462
"351","3","400",0.0462618237662573
"352","3","400",0.0463141719248965
"353","3","400",0.0690031253456778
"354","3","400",0.0572955629739872
"355","3","400",0.0402358281360324
"356","3","400",0.0411908986305819
"357","3","400",0.0519388070049021
"358","3","400",0.0752187086682945
"359","3","400",0.0633950675266815
"360","3","400",0.0424678451516561
"361","3","400",0.0799980677560803
"362","3","400",0.0406827327618202
"363","3","400",0.0489244181813277
"364","3","400",0.0609140001831008
"365","3","400",0.0722582373132724
"366","3","400",0.0493306979469545
"367","3","400",0.0468265375305571
"368","3","400",0.0715960202475358
"369","3","400",0.053293894629274
"370","3","400",0.0453665830206844
"371","3","400",0.0466177313536831
"372","3","400",0.040271816246618
"373","3","400",0.0464826452432815
"374","3","400",0.0440186463740747
"375","3","400",0.0474890544936372
"376","3","400",0.0517506168393361
"377","3","400",0.0448819405885915
"378","3","400",0.0475634989538091
"379","3","400",0.0399258388571112
"380","3","400",0.0791227865750031
"381","3","400",0.0774552287095984
"382","3","400",0.0464378819780128
"383","3","400",0.0487298775247754
"384","3","400",0.0406009771320181
"385","3","400",0.0795430869618471
"386","3","400",0.0463229259642431
"387","3","400",0.0736283017240923
"388","3","400",0.0789086726825308
"389","3","400",0.0471928877701053
"390","3","400",0.0461492787397886
"391","3","400",0.0604452378483022
"392","3","400",0.0656389547347735
"393","3","400",0.0470277461602345
"394","3","400",0.0769027993978642
"395","3","400",0.0462388801570133
"396","3","400",0.0615405869765404
"397","3","400",0.0794388310401555
"398","3","400",0.0465304466972204
"399","3","400",0.0799563306548703
"400","3","400",0.059739689530693
"401","3","400",0.0807109896962167
"402","3","400",0.0484341166926843
"403","3","400",0.0494330295814163
"404","3","400",0.040320518347793
"405","3","400",0.0472147206425325
"406","3","400",0.0575214228987834
"407","3","400",0.0466353414499844
"408","3","400",0.0787052465514292
"409","3","400",0.0463607379782597
"410","3","400",0.046829293223309
"411","3","400",0.0540787750142175
"412","3","400",0.0403034220215151
"413","3","400",0.0467714774165934
"414","3","400",0.0728912782236263
"415","3","400",0.0467490261130978
"416","3","400",0.0401404121220456
"417","3","400",0.0775658150216788
"418","3","400",0.0478784315382672
"419","3","400",0.0405513701446976
"420","3","400",0.076395867909844
"421","3","400",0.04395311538794
"422","3","400",0.0399574287300414
"423","3","400",0.0764469642748122
"424","3","400",0.0807960223773527
"425","3","400",0.0470521497204549
"426","3","400",0.0488882641887221
"427","3","400",0.0469323030667773
"428","3","400",0.0812621252763162
"429","3","400",0.0473527609815301
"430","3","400",0.0468101636518078
"431","3","400",0.0704464612731219
"432","3","400",0.0403327245717836
"433","3","400",0.0550625590611477
"434","3","400",0.053098537085247
"435","3","400",0.0792952278163336
"436","3","400",0.0400047645218563
"437","3","400",0.0421461628487605
"438","3","400",0.0473672787636358
"439","3","400",0.0466957042658503
"440","3","400",0.0748393352721634
"441","3","400",0.0470925213601596
"442","3","400",0.0488672377560053
"443","3","400",0.0406956410776441
"444","3","400",0.0481788938705693
"445","3","400",0.0532609005003253
"446","3","400",0.0413652044928391
"447","3","400",0.0765186140421794
"448","3","400",0.0783003481094435
"449","3","400",0.0798705933391276
"450","3","400",0.0464611477623309
"451","3","400",0.0513483245810945
"452","3","400",0.0508477433588662
"453","3","400",0.079470431670767
"454","3","400",0.0471703655390191
"455","3","400",0.0631370004039148
"456","3","400",0.0809822806962244
"457","3","400",0.0467404989187037
"458","3","400",0.0563591316066886
"459","3","400",0.0472341130479241
"460","3","400",0.0466786793698269
"461","3","400",0.0464992631564773
"462","3","400",0.0411443956221749
"463","3","400",0.0465304396546185
"464","3","400",0.0463693973324951
"465","3","400",0.0483838174601037
"466","3","400",0.0407192833773425
"467","3","400",0.0472828515401918
"468","3","400",0.0785200095548361
"469","3","400",0.0600263085487011
"470","3","400",0.0488548759908728
"471","3","400",0.0462706385148672
"472","3","400",0.0401390218094112
"473","3","400",0.0400370465619378
"474","3","400",0.0726923579493289
"475","3","400",0.0522557807611238
"476","3","400",0.0481749751100246
"477","3","400",0.0800399645509826
"478","3","400",0.0413001389677734
"479","3","400",0.046984759912705
"480","3","400",0.0475632242470439
"481","3","400",0.045923111130392
"482","3","400",0.0737585393722471
"483","3","400",0.0400328087905119
"484","3","400",0.0404578661879736
"485","3","400",0.0432788933242344
"486","3","400",0.0482995255878457
"487","3","400",0.0449149526914618
"488","3","400",0.0420337672134251
"489","3","400",0.0467613400669791
"490","3","400",0.0798393079397807
"491","3","400",0.0730100017575195
"492","3","400",0.05233153296003
"493","3","400",0.0479021322539628
"494","3","400",0.0464818394415562
"495","3","400",0.0483658323912787
"496","3","400",0.0805149205892841
"497","3","400",0.0799670044556759
"498","3","400",0.0457096949526673
"499","3","400",0.0430437338326844
"500","3","400",0.0477994951379254
"1","4","400",0.0786626433558234
"2","4","400",0.0434424212969625
"3","4","400",0.0803037970243628
"4","4","400",0.0794587009402209
"5","4","400",0.0796741825044365
"6","4","400",0.0775424275555273
"7","4","400",0.0493015907900152
"8","4","400",0.0767232021250166
"9","4","400",0.0796133962599096
"10","4","400",0.0748002170930951
"11","4","400",0.0458036583676335
"12","4","400",0.0795167113113416
"13","4","400",0.0789450805645576
"14","4","400",0.0780288028147898
"15","4","400",0.0697781016601785
"16","4","400",0.0405595910581075
"17","4","400",0.0804058222347242
"18","4","400",0.0454957949786289
"19","4","400",0.0792731147967798
"20","4","400",0.078986137297328
"21","4","400",0.079519254599154
"22","4","400",0.0669103618903495
"23","4","400",0.0401447423604499
"24","4","400",0.0400413709071724
"25","4","400",0.077854666996505
"26","4","400",0.0701104005572736
"27","4","400",0.067305045011694
"28","4","400",0.0406959011934916
"29","4","400",0.0506833669943208
"30","4","400",0.0729033980411558
"31","4","400",0.0793454281168273
"32","4","400",0.0792467883834769
"33","4","400",0.0730802992503465
"34","4","400",0.0810274557677772
"35","4","400",0.0785642078123804
"36","4","400",0.0426569708106494
"37","4","400",0.0419039616744965
"38","4","400",0.0447860258709631
"39","4","400",0.0761368344440776
"40","4","400",0.0795026967839314
"41","4","400",0.0797663213392219
"42","4","400",0.0443248688507963
"43","4","400",0.0794535651832485
"44","4","400",0.0784173808119446
"45","4","400",0.0803142163484537
"46","4","400",0.079489271642979
"47","4","400",0.0790841192505649
"48","4","400",0.0805598383035861
"49","4","400",0.0737762808481725
"50","4","400",0.0421483546295
"51","4","400",0.0793586311260204
"52","4","400",0.0685153513083464
"53","4","400",0.0398623884259384
"54","4","400",0.0797813710417554
"55","4","400",0.0789673171906494
"56","4","400",0.0804377482620324
"57","4","400",0.0799242886501948
"58","4","400",0.0786358488630049
"59","4","400",0.079617969482553
"60","4","400",0.0787931515342828
"61","4","400",0.0541401865878305
"62","4","400",0.078596688578104
"63","4","400",0.0403757774947043
"64","4","400",0.0795661448600349
"65","4","400",0.0784978175631511
"66","4","400",0.0779936530880604
"67","4","400",0.0430079452649764
"68","4","400",0.0781312953147984
"69","4","400",0.0720720520900192
"70","4","400",0.0454949181379778
"71","4","400",0.07765284570709
"72","4","400",0.060378662988405
"73","4","400",0.0793556348532069
"74","4","400",0.0778705144140815
"75","4","400",0.0433757921235191
"76","4","400",0.0404724040781096
"77","4","400",0.0791217670735684
"78","4","400",0.0806279744614437
"79","4","400",0.0789935549985037
"80","4","400",0.0792981033695025
"81","4","400",0.0791706209964997
"82","4","400",0.0803667396485479
"83","4","400",0.0586539372549297
"84","4","400",0.0799835605100817
"85","4","400",0.0788091273992813
"86","4","400",0.0758446384251442
"87","4","400",0.0758941813827142
"88","4","400",0.0611047114137014
"89","4","400",0.0803448195601115
"90","4","400",0.0792845797855657
"91","4","400",0.0755525936672743
"92","4","400",0.0447931763198479
"93","4","400",0.0783052795647086
"94","4","400",0.0782729236667883
"95","4","400",0.0801184830632979
"96","4","400",0.078687655784616
"97","4","400",0.065031725585322
"98","4","400",0.0791537596850697
"99","4","400",0.0784892145523751
"100","4","400",0.0789473768413805
"101","4","400",0.0790934694875273
"102","4","400",0.0639613518686184
"103","4","400",0.0799828971507749
"104","4","400",0.0793298223885458
"105","4","400",0.0767814815587252
"106","4","400",0.0784776653789248
"107","4","400",0.0796392977924729
"108","4","400",0.077037822907508
"109","4","400",0.0779463366249823
"110","4","400",0.0788767661646004
"111","4","400",0.0788534661742734
"112","4","400",0.0797296689926035
"113","4","400",0.0792226585842385
"114","4","400",0.0808106325348346
"115","4","400",0.077936553813193
"116","4","400",0.0776571672059985
"117","4","400",0.0786177230644109
"118","4","400",0.0791103766630948
"119","4","400",0.0459859063275737
