"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"310","4","450",-0.561471358528356,-0.191099297469569
"311","4","450",-0.687674020216864,-0.364531230589726
"312","4","450",-0.818585615470893,-0.486574955223086
"313","4","450",-0.710535436835004,-0.377453751551863
"314","4","450",-0.607441519337521,-0.287892442464463
"315","4","450",-0.445914795177546,-0.22671627846182
"316","4","450",-0.543336573581399,-0.24456421049245
"317","4","450",-0.403123700335235,-0.201790758945431
"318","4","450",-0.415433139663524,-0.238161610263859
"319","4","450",-0.711906857200762,-0.383028808090128
"320","4","450",-0.707873545573246,-0.380873402474708
"321","4","450",-0.691688921045954,-0.371540199297515
"322","4","450",-0.662193611960437,-0.336891532371489
"323","4","450",-0.695408788060418,-0.365497973398017
"324","4","450",-0.694745861248135,-0.375846622480376
"325","4","450",-0.687844845663996,-0.365082959462377
"326","4","450",-0.660204417902175,-0.337768426995497
"327","4","450",-0.730417545130888,-0.402893621467708
"328","4","450",-0.79825304381482,-0.474736368514759
"329","4","450",-0.691305634273053,-0.368186951674957
"330","4","450",-0.743739178520325,-0.414135722063806
"331","4","450",-0.740776361575335,-0.416467596857581
"332","4","450",-0.66095444723142,-0.339170476026671
"333","4","450",-0.664715846064099,-0.341728282984036
"334","4","450",-0.780614105601919,-0.449081817882713
"335","4","450",-0.541493599922218,-0.197033941654154
"336","4","450",-0.71144675423811,-0.377263928734115
"337","4","450",-0.87290095519736,-0.539060944325154
"338","4","450",-0.743744343764777,-0.416321691368751
"339","4","450",-0.638287381029988,-0.318774613720284
"340","4","450",-0.636377576925783,-0.311061047986773
"341","4","450",-0.707706796993175,-0.374377980816075
"342","4","450",-0.427057870168095,-0.163542778335425
"343","4","450",-0.783724882076314,-0.463235912883286
"344","4","450",-0.685065606330322,-0.355617112666057
"345","4","450",-0.762861824436565,-0.431136004811621
"346","4","450",-0.64803137577805,-0.321689813001313
"347","4","450",-0.78094248469934,-0.453855116977716
"348","4","450",-0.511390446385178,-0.165036214853446
"349","4","450",-0.62459682804597,-0.300079234596077
"350","4","450",-0.875155683563837,-0.546712923800401
"351","4","450",-0.394979674158084,-0.191440232108692
"352","4","450",-0.348969065337846,-0.169769082842327
"353","4","450",-0.806714061468651,-0.480767774242885
"354","4","450",-0.619334425198085,-0.244203789578859
"355","4","450",-0.640596025235173,-0.317792943142688
"356","4","450",-0.687788993747095,-0.36212990136012
"357","4","450",-0.584489123353562,-0.255393180542775
"358","4","450",-0.637545246046357,-0.313346529119866
"359","4","450",-0.51690529622162,-0.213897568505919
"360","4","450",-0.717639182737535,-0.382486253143147
"361","4","450",-0.541031160839339,-0.228874588945905
"362","4","450",-0.761216596449741,-0.428281459995571
"363","4","450",-0.791978987406368,-0.465337821668532
"364","4","450",-0.680983468112711,-0.358436357891055
"365","4","450",-0.675424701275245,-0.348149337560779
"366","4","450",-0.687332649288764,-0.354963430169801
"367","4","450",-0.591702408447561,-0.209384298185536
"368","4","450",-0.39902825899554,-0.100914560027893
"369","4","450",-0.506768817417708,-0.230655912467989
"370","4","450",-0.562406284237503,-0.189344347965219
"371","4","450",-0.69200932144798,-0.368860367601118
"372","4","450",-0.638524457811716,-0.31027932086763
"373","4","450",-0.605528616476458,-0.276714861753953
"374","4","450",-0.643625968617718,-0.317092486651073
"375","4","450",-0.483290565604892,-0.154962602340875
"376","4","450",-0.746905183954828,-0.422478532807506
"377","4","450",-0.635975589029872,-0.31285355484131
"378","4","450",-0.798444279723448,-0.468910604809497
"379","4","450",-0.720829471477709,-0.39489238033843
"380","4","450",-0.83151259119208,-0.500716733570845
"381","4","450",-0.665185568319641,-0.338446153298726
"382","4","450",-0.7565839267649,-0.428185756415419
"383","4","450",-0.697124982984222,-0.370287932984916
"384","4","450",-0.674312759729651,-0.284683682262556
"385","4","450",-0.671985512121041,-0.351673935262369
"386","4","450",-0.424284929455893,-0.163701778906469
"387","4","450",-0.587543473808193,-0.207020323184329
"388","4","450",-0.727953228479189,-0.402336723071584
"389","4","450",-0.417197931071516,-0.181476786886607
"390","4","450",-0.796124454736014,-0.459385770192387
"391","4","450",-0.670649568591159,-0.337491948553772
"392","4","450",-0.699377449999711,-0.36733772136384
"393","4","450",-0.427072895897254,-0.07429042410976
"394","4","450",-0.68375999450017,-0.36011349867501
"395","4","450",-0.817464448849716,-0.48676080113633
"396","4","450",-0.685835234888331,-0.358271545160335
"397","4","450",-0.580105492599006,-0.261240810008137
"398","4","450",-0.700631382209588,-0.376786894939661
"399","4","450",-0.699939997525478,-0.377176776871463
"400","4","450",-0.544785643767259,-0.221610795444682
"401","4","450",-0.703645048517501,-0.380782669519495
"402","4","450",-0.647788643634246,-0.31907560154174
"403","4","450",-0.637512483718612,-0.314226773820182
"404","4","450",-0.655181218239418,-0.322480832067443
"405","4","450",-0.628172894299438,-0.306651084367448
"406","4","450",-0.630000169741638,-0.241913703373487
"407","4","450",-0.725924775909877,-0.399182610009752
"408","4","450",-0.709296097256654,-0.380456848775121
"409","4","450",-0.697794281782913,-0.361912030405411
"410","4","450",-0.764721618906147,-0.433675855750625
"411","4","450",-0.562474823833566,-0.2363368411597
"412","4","450",-0.67457594954957,-0.354527532739717
"413","4","450",-0.398362960669896,-0.139964998289463
"414","4","450",-0.61768627692842,-0.292036634557653
"415","4","450",-0.500518529022585,-0.20091789793704
"416","4","450",-0.71240370185915,-0.384483303077487
"417","4","450",-0.662721165107486,-0.332017728707011
"418","4","450",-0.724882820663525,-0.393386482683304
"419","4","450",-0.734917189711852,-0.413941104595821
"420","4","450",-0.608545879589446,-0.288423951311897
"421","4","450",-0.724635146288335,-0.401192407637312
"422","4","450",-0.873349907052497,-0.541549456272112
"423","4","450",-0.614801242066293,-0.290525649834428
"424","4","450",-0.650146885320443,-0.323368703598261
"425","4","450",-0.728712023862783,-0.402720012849156
"426","4","450",-0.789209464802128,-0.455920111685883
"427","4","450",-0.757997691487181,-0.429027556869685
"428","4","450",-0.654328815828122,-0.323305436137072
"429","4","450",-0.494529147285167,-0.194177616707784
"430","4","450",-0.75605453710316,-0.430722024981992
"431","4","450",-0.732949454895671,-0.41395759907617
"432","4","450",-0.669345547463282,-0.345048336660038
"433","4","450",-0.852339771295125,-0.517831567291655
"434","4","450",-0.689962286218924,-0.364261886392944
"435","4","450",-0.579248994522863,-0.212096269609793
"436","4","450",-0.6589803623043,-0.335926039802352
"437","4","450",-0.679595594971907,-0.35397727511493
"438","4","450",-0.804539813875083,-0.478655262686024
"439","4","450",-0.783705040458287,-0.459244346015117
"440","4","450",-0.57343415066194,-0.259226948559964
"441","4","450",-0.726457632525806,-0.392900142524087
"442","4","450",-0.732734241460312,-0.413913479944268
"443","4","450",-0.683557025132631,-0.358429275494869
"444","4","450",-0.540656640208004,-0.214571356536541
"445","4","450",-0.577269166752041,-0.257354001367382
"446","4","450",-0.732395906429691,-0.403428243601455
"447","4","450",-0.63575681540905,-0.312045349075695
"448","4","450",-0.450915954313912,-0.196782010908236
"449","4","450",-0.641928740282573,-0.313427472501015
"450","4","450",-0.691895251710462,-0.362949030759256
"451","4","450",-0.669767666562076,-0.338222062651394
"452","4","450",-0.642418082384853,-0.245293154464145
"453","4","450",-0.721497152859682,-0.391000043902013
"454","4","450",-0.603236763486395,-0.27541163942516
"455","4","450",-0.83229781354505,-0.496948526837323
"456","4","450",-0.734193750903859,-0.400799246800678
"457","4","450",-0.812904653336909,-0.49127233004574
"458","4","450",-0.631039979885752,-0.303748563394441
"459","4","450",-0.755000524304865,-0.43044936325137
"460","4","450",-0.772807975730275,-0.443917727846975
"461","4","450",-0.595286900182478,-0.226111552844533
"462","4","450",-0.504518447666089,-0.210310226070064
"463","4","450",-0.461284788195609,-0.21487831927598
"464","4","450",-0.730442939167097,-0.400542766860369
"465","4","450",-0.558544316778838,-0.213801374844706
"466","4","450",-0.703179218144653,-0.376249681432565
"467","4","450",-0.659092642144672,-0.327514175202658
"468","4","450",-0.629142630504118,-0.272183651030042
"469","4","450",-0.661676484350124,-0.345428395268134
"470","4","450",-0.806134767665113,-0.47761320969841
"471","4","450",-0.684327775241642,-0.354715404606745
"472","4","450",-0.780485787135026,-0.4468547054855
"473","4","450",-0.394288171981993,-0.183809780776829
"474","4","450",-0.737522979572865,-0.403767651585724
"475","4","450",-0.822816805728996,-0.494433537376357
"476","4","450",-0.757183043149888,-0.433570957862508
"477","4","450",-0.401742477797233,-0.204417621064921
"478","4","450",-0.756378109021035,-0.433109867552015
"479","4","450",-0.5359859442388,-0.209973599461714
"480","4","450",-0.68951571226101,-0.36770536939859
"481","4","450",-0.721039888317053,-0.397236313016639
"482","4","450",-0.693404694003999,-0.367061995958219
"483","4","450",-0.918516882722595,-0.587485803317976
"484","4","450",-0.736570075796046,-0.413879566871625
"485","4","450",-0.692263529345665,-0.364110076842605
"486","4","450",-0.718876843685994,-0.389391332099261
"487","4","450",-0.684513990281734,-0.358416865974204
"488","4","450",-0.789606908336281,-0.458663332096624
"489","4","450",-0.852101932489997,-0.524809268006929
"490","4","450",-0.792948360589658,-0.471186877567552
"491","4","450",-0.784430600488236,-0.453540748001649
"492","4","450",-0.382427064898286,-0.20684559077433
"493","4","450",-0.760827840782508,-0.432435705544386
"494","4","450",-0.573430312439741,-0.246007410536191
"495","4","450",-0.731280354503941,-0.405088707424253
"496","4","450",-0.611552702303421,-0.284141870912843
"497","4","450",-0.629967699943612,-0.227904843782175
"498","4","450",-0.656178750719233,-0.325235569732051
"499","4","450",-0.826687899112409,-0.500213272352022
"500","4","450",-0.794552060243817,-0.460731126591013
"1","1","500",-0.202299929607534,0.0354801434859313
"2","1","500",-0.185163005395076,0.0486957103405452
"3","1","500",-0.286835045866007,0.0405773181691411
"4","1","500",-0.337346146743499,-0.151271348378175
"5","1","500",-0.302703183635634,-0.0395278934268341
"6","1","500",-0.29286347057274,0.0633188151027694
"7","1","500",-0.026465574805562,0.299069781065449
"8","1","500",-0.382994449672006,-0.221221752261138
"9","1","500",-0.376952850427979,0.00347184324171318
"10","1","500",-0.135444302263554,0.2208759235861
"11","1","500",-0.18371691309905,0.117428030784369
"12","1","500",-0.261698683222763,0.126344117339291
"13","1","500",-0.359359711547646,-0.189955598787512
"14","1","500",-0.216818857315941,-0.0135073832100102
"15","1","500",-0.321876063004329,-0.129463249669349
"16","1","500",-0.348111028520109,0.0339238233516649
"17","1","500",-0.00469288328624191,0.328273249190122
"18","1","500",-0.414815400261906,-0.192950162700246
"19","1","500",-0.0201809824755972,0.314615076012788
"20","1","500",-0.228220255552916,0.0835187737408217
"21","1","500",-0.331183517712749,-0.0989376274482847
"22","1","500",-0.199831152962781,-0.0078061955955361
"23","1","500",-0.295751866090139,-0.0857751079942065
"24","1","500",-0.327589176237647,-0.125573040958376
"25","1","500",-0.234193023055201,0.0599760719286322
"26","1","500",-0.277115511538031,-0.0428830136522869
"27","1","500",-0.321548891701883,-0.0336747004574564
"28","1","500",-0.236798817086105,0.0854613829520681
"29","1","500",-0.257904447228132,-0.0621638399650799
"30","1","500",-0.28005814609557,-0.0827059946421565
"31","1","500",-0.0160080416884716,0.313259739794648
"32","1","500",-0.224127912949355,0.0396158353823507
"33","1","500",-0.140971316500013,0.121830420936024
"34","1","500",-0.276780416643208,-0.0495072495742623
"35","1","500",-0.0460415594389039,0.283409155490635
"36","1","500",-0.158916064850453,0.224406436474331
"37","1","500",-0.244935602654951,0.020243740569102
"38","1","500",-0.364011563987475,-0.190327079831962
"39","1","500",-0.19873549106381,0.0353127375117245
"40","1","500",-0.176453936898698,0.0717422424623676
"41","1","500",-0.218779884568255,0.0170849708725862
"42","1","500",-0.279093424926818,-0.0247089300847474
"43","1","500",-0.186042790090957,0.0519146444408856
"44","1","500",-0.0956190774305218,0.234175297378481
"45","1","500",-0.259130895625286,0.0635612840459945
"46","1","500",-0.25114429045554,-0.050818010484414
"47","1","500",-0.316094495845556,-0.0983108007481434
"48","1","500",-0.36586029012188,-0.189980074292909
"49","1","500",-0.283150290891799,-0.0918098476830688
"50","1","500",-0.277321467240387,-0.0199055533013428
"51","1","500",-0.327567937743929,-0.148401735849176
"52","1","500",-0.223266614926459,-0.0139829051690454
"53","1","500",-0.230353795235447,0.118439426421221
"54","1","500",-0.203211818199266,0.0355499908591472
"55","1","500",-0.375679835967294,-0.188592398115317
"56","1","500",-0.304587896719691,-0.113840947718954
"57","1","500",-0.436117740643827,-0.246493456460583
"58","1","500",-0.27943334212883,-0.0140010632595193
"59","1","500",-0.333561250535552,-0.0519348099441647
"60","1","500",-0.0422202725117031,0.288623148665863
"61","1","500",-0.339969893651086,-0.151152428458964
"62","1","500",-0.239019582490879,0.00568274901968385
"63","1","500",-0.445066452756997,-0.258398087367307
"64","1","500",-0.266465275225652,-0.0762607271388259
"65","1","500",-0.276395856070333,-0.0123591263983827
"66","1","500",-0.110506485028487,0.176859419457825
"67","1","500",-0.290548328293143,-0.0234053030525564
"68","1","500",-0.305783643379588,0.106937420768556
"69","1","500",-0.250910118451392,-0.0208061477243739
"70","1","500",-0.3511762356549,-0.147485137919558
"71","1","500",-0.233435517621258,0.078209209733669
"72","1","500",-0.229908589974289,0.124136268100354
"73","1","500",-0.10317716444923,0.13655729101483
"74","1","500",-0.170647217010387,0.0631308880560462
"75","1","500",-0.246909511890454,-0.0124165303663028
"76","1","500",-0.374624721242257,-0.17618104999397
"77","1","500",-0.045779584593421,0.289240945380277
"78","1","500",-0.226186297520806,0.00773443114675618
"79","1","500",-0.285207490176144,-0.0587748383813215
"80","1","500",-0.0739134839492784,0.180987822396764
"81","1","500",-0.286624736997558,-0.11040167259132
"82","1","500",-0.361866092310065,-0.140128465218075
"83","1","500",-0.116006939754299,0.142763711792724
"84","1","500",-0.285906034936439,-0.0965515397828057
"85","1","500",-0.147542926136908,0.181096579456981
"86","1","500",-0.350953727150162,-0.0638466351164956
"87","1","500",-0.19457935334486,0.0474581957523667
"88","1","500",-0.361988540983609,-0.118265193897746
"89","1","500",-0.384916597979851,-0.153627631912787
"90","1","500",-0.376234589567999,-0.0944579281403307
"91","1","500",-0.383895195469858,-0.0768591249455977
"92","1","500",-0.328627179020053,-0.0739900820675799
"93","1","500",-0.35087232925077,-0.149702863963026
"94","1","500",-0.206111192166797,0.0116717460001068
"95","1","500",-0.342190587696071,-0.139836389698894
"96","1","500",-0.0520845800003625,0.277241637758049
"97","1","500",-0.141111780863188,0.188852192795135
"98","1","500",-0.231173586534477,0.117319206313714
"99","1","500",-0.283407201910729,-0.0705083410854622
"100","1","500",-0.104955035289112,0.226848697343122
"101","1","500",-0.16551070527232,0.207880073472412
"102","1","500",-0.213992441376119,0.0113576851002923
"103","1","500",-0.386668786802021,-0.182830720101302
"104","1","500",-0.285578143033826,-0.0921822967268881
"105","1","500",-0.124548463864853,0.203535687886632
"106","1","500",-0.2481423903712,-0.0164074171572708
"107","1","500",-0.284648834704364,-0.0977541549043195
"108","1","500",-0.241818102460767,-0.00328272457925273
"109","1","500",-0.0788564503889365,0.248314466719553
"110","1","500",-0.38883412206639,-0.186663299459828
"111","1","500",-0.331917622032022,-0.077232782306673
"112","1","500",-0.291999208275939,-0.0944889534696918
"113","1","500",-0.15565980575807,0.167124083167803
"114","1","500",-0.282715331868203,0.0690367584325858
"115","1","500",-0.115266862985958,0.133982529278002
"116","1","500",-0.319996637315378,0.0382634080989946
"117","1","500",-0.186932051252502,0.00200363034917998
"118","1","500",-0.350103341004105,-0.181552824942269
"119","1","500",-0.362698241330758,-0.183545365401855
"120","1","500",-0.341579649045152,-0.142201191992098
"121","1","500",-0.234239546430008,0.0132242733132397
"122","1","500",-0.290842671335637,0.0698291022928518
"123","1","500",-0.221978190019455,0.0888149496624564
"124","1","500",-0.442018551590526,-0.254523008791786
"125","1","500",-0.268776931026489,0.0231856377438746
"126","1","500",-0.224149063352008,0.024361674801294
"127","1","500",-0.110986863127853,0.220355914612924
"128","1","500",-0.170712942308788,0.106245361023483
"129","1","500",-0.348715799899871,-0.134399132305578
"130","1","500",-0.287589580583787,0.0507333662216739
"131","1","500",-0.187282549267335,0.0414830594377691
"132","1","500",-0.183275081530881,0.0919332675137901
"133","1","500",-0.102091740508471,0.226760708799744
"134","1","500",0.00188013350667713,0.332336848039573
"135","1","500",-0.360983104832135,-0.0491549056096556
"136","1","500",-0.0541008322185816,0.278111621224095
"137","1","500",-0.205979608204599,0.0473297315515611
"138","1","500",-0.346687083287672,-0.121069592352418
"139","1","500",-0.320626192597067,-0.124221954424761
"140","1","500",-0.397628986630433,-0.158347529005574
"141","1","500",-0.243044505473509,-0.0502862675925438
"142","1","500",-0.255960087174898,-0.0085485723657575
"143","1","500",-0.294349749689466,-0.107945966137518
"144","1","500",-0.280158331734376,-0.0360010190878156
"145","1","500",-0.304575643649344,-0.0711773376554567
"146","1","500",-0.133401310140141,0.104090403818712
"147","1","500",-0.188236269144779,0.11839318597367
"148","1","500",-0.321648208644864,-0.135977263873029
"149","1","500",-0.229304983331928,0.111836610748104
"150","1","500",-0.120939249573198,0.194398201140046
"151","1","500",-0.334668386096677,-0.144344865514978
"152","1","500",-0.273144931038015,-0.0769552467066874
"153","1","500",0.0599384243737649,0.379437794371009
"154","1","500",-0.338259400735733,-0.139074013665478
"155","1","500",-0.443667323005394,-0.271614462296786
"156","1","500",-0.131201135799805,0.121643271976458
"157","1","500",-0.145171459218673,0.220052720061895
"158","1","500",-0.319346284967844,-0.047372210020197
"159","1","500",-0.214893950659561,0.0324617453559671
"160","1","500",-0.0153536786220375,0.315095044325231
"161","1","500",-0.19301659435692,0.0702127926193704
"162","1","500",-0.0299779877012133,0.299695506311217
"163","1","500",-0.200396560793651,-0.0112666276000417
"164","1","500",-0.254239930753072,0.00443544958128579
"165","1","500",-0.344909707123824,-0.107696738605094
"166","1","500",-0.287717381948609,-0.0444069195991797
"167","1","500",-0.146396122568228,0.0820714556829511
"168","1","500",-0.31220422258262,-0.0964249881072731
"169","1","500",-0.277061250431187,-0.0527287526324273
"170","1","500",-0.378976930679887,-0.193357310740096
"171","1","500",-0.35813955362686,-0.0287413062380914
"172","1","500",-0.155675761024643,0.0756162101642103
"173","1","500",-0.287328295262763,-0.0763097704590184
"174","1","500",0.0105439473343015,0.344939044650042
"175","1","500",-0.139341943593824,0.18935470093774
"176","1","500",-0.380792930152592,-0.212172495273011
"177","1","500",-0.257269182659295,-0.068783985383058
"178","1","500",-0.197826514242871,0.113223068597572
"179","1","500",-0.274621888363828,-0.0147539245357124
"180","1","500",-0.171949901707241,0.079991403733963
"181","1","500",-0.303740578376473,0.102079908423455
"182","1","500",-0.113501895758147,0.222684221280788
"183","1","500",-0.260294670833433,-0.0470316334266118
"184","1","500",-0.292646069079099,-0.0273188833502315
"185","1","500",-0.366829851085806,-0.0683487551105047
"186","1","500",-0.182702938305972,0.0850086430555069
"187","1","500",-0.125586112048073,0.115665709063309
"188","1","500",-0.305860833067438,-0.0514156348150316
"189","1","500",-0.388248396868721,-0.0688492248909037
"190","1","500",-0.277573342756726,-0.0439785363329817
"191","1","500",-0.209272248715157,0.0552022581617458
"192","1","500",-0.19297631886845,0.0973948416448695
"193","1","500",-0.192395756076476,0.0391101360050558
"194","1","500",0.00666345760356286,0.334874815365359
"195","1","500",-0.0771783736496079,0.247974039970908
"196","1","500",-0.143021315856073,0.207981831689258
"197","1","500",-0.271250840995704,-0.0325822695054324
"198","1","500",-0.0547330497239377,0.276020096563691
"199","1","500",-0.327490892445215,-0.0609818125334062
"200","1","500",-0.115284717183665,0.210744932673609
"201","1","500",-0.338244234168074,-0.072177210153321
"202","1","500",-0.0117013653288296,0.3103286788414
"203","1","500",-0.203067842680142,0.114853186472106
"204","1","500",-0.346479386104722,-0.13831958785122
"205","1","500",-0.243938661909284,-0.0541701327084593
"206","1","500",-0.325652205018224,-0.148627149319332
"207","1","500",-0.289148454600506,-0.0791441287519289
"208","1","500",-0.246909497462456,-0.057114073076994
"209","1","500",-0.237448710283461,0.0247487060156405
"210","1","500",-0.447644729141748,-0.286010781309341
"211","1","500",-0.25783808998533,-0.0504045202950757
"212","1","500",-0.266259058775984,-0.0652578504685303
"213","1","500",-0.279247909540179,-0.052597457762535
"214","1","500",-0.276821580013099,-0.0393600572277942
"215","1","500",-0.0552887697465123,0.272540939077082
"216","1","500",-0.318881967983717,-0.11236460289489
"217","1","500",-0.330093885954655,-0.102468400385419
"218","1","500",-0.308946191744937,-0.0986104559403623
"219","1","500",-0.207652743273855,0.0969317660055842
"220","1","500",-0.409388477841688,-0.215463196084968
"221","1","500",-0.28985436496126,-0.0552927117181689
"222","1","500",-0.18939510861964,0.0447347676076165
"223","1","500",-0.149094713453058,0.176781375375869
"224","1","500",-0.287201312797904,0.139858699647151
"225","1","500",-0.324697175738611,-0.110038528439467
"226","1","500",-0.209186334597739,0.151450997938812
"227","1","500",-0.0901403596261014,0.234334641187322
"228","1","500",-0.277136856107097,-0.016861279648596
"229","1","500",-0.195867759400307,0.0508641150390607
"230","1","500",-0.2746095290811,-0.0427401865788361
"231","1","500",-0.101909149923692,0.217025481882867
"232","1","500",-0.0338591789181254,0.293609253371898
"233","1","500",-0.283433941947407,0.00941637699877658
"234","1","500",-0.107186453480843,0.213888055684714
"235","1","500",-0.200710395820072,0.0422411215855387
"236","1","500",-0.300182369599216,-0.0274484312299002
"237","1","500",-0.246579165566122,-0.0435068641248608
"238","1","500",-0.261768550571833,-0.069915523901772
"239","1","500",-0.209777545157012,0.16952366469446
"240","1","500",-0.0388672552340926,0.295403525631471
"241","1","500",-0.0248256097364484,0.298771211286401
"242","1","500",-0.204078096215255,0.0306155501739947
"243","1","500",-0.306461822085594,-0.0827829224762565
"244","1","500",-0.0992847706045144,0.178876759586275
"245","1","500",-0.246243712749023,-0.0255170806761367
"246","1","500",-0.212842240321656,-0.0244954543321267
"247","1","500",-0.2816386053295,-0.0829266988366713
"248","1","500",-0.285674555835474,-0.0223298097570999
"249","1","500",-0.291392032040874,-0.0311845327313726
"250","1","500",-0.405053157676491,-0.196811743220247
"251","1","500",-0.0708175252193173,0.252200706626758
"252","1","500",-0.330487749028485,-0.138024955307468
"253","1","500",-0.187302787193422,0.0714680036430465
"254","1","500",-0.274245282485479,-0.0381218609786493
"255","1","500",-0.249339670339004,0.158493575118257
"256","1","500",-0.177122596091513,0.0619571065716066
"257","1","500",-0.263388845830596,-0.069815506807882
"258","1","500",-0.125865695752635,0.201226959142457
"259","1","500",-0.238355229787181,0.0844520893528691
"260","1","500",-0.166048559480671,0.0773614341687615
"261","1","500",-0.297249204265173,0.0251033694211892
"262","1","500",-0.276243266042925,-0.0194304119886908
"263","1","500",-0.23586322511468,0.0867297680361486
"264","1","500",-0.341719622752257,-0.130188135814557
"265","1","500",-0.0468776066700366,0.284999988959572
"266","1","500",-0.138236389814806,0.117208566571607
"267","1","500",-0.176629060905893,0.083872439164711
"268","1","500",-0.223010640086364,-0.00820039562833599
"269","1","500",-0.308194737415727,-0.115296607247586
"270","1","500",-0.236341560567526,0.0824105055497491
"271","1","500",-0.317518049140304,-0.113483503827604
"272","1","500",-0.17600373289737,0.0620472124986043
"273","1","500",-0.203426581943815,0.130531606547775
"274","1","500",-0.133832428489058,0.104775517619282
"275","1","500",-0.172973739755913,0.0592699774329522
"276","1","500",-0.137529514154694,0.0927843912172291
"277","1","500",-0.322348897341009,-0.0587765534149044
"278","1","500",-0.317007877868942,0.00935024801162646
"279","1","500",-0.332024181000555,-0.132959699266461
"280","1","500",-0.339063692476298,-0.142706688911662
"281","1","500",0.0217955917243846,0.348910285627254
"282","1","500",-0.329343432018488,-0.122739769409303
"283","1","500",-0.0660828073805232,0.16784754643238
"284","1","500",-0.234309981922332,0.140031834848656
"285","1","500",-0.401886535278865,-0.232364449869297
"286","1","500",0.0727781695732676,0.402962277190112
"287","1","500",-0.233919588401467,0.000379111062773488
"288","1","500",-0.314928663996975,-0.115551621494202
"289","1","500",-0.343424817482964,-0.144765144396061
"290","1","500",-0.32042268486354,0.0242264106231857
"291","1","500",-0.282737999160179,-0.08587017408968
"292","1","500",-0.110846322245903,0.251864912615951
"293","1","500",-0.376869917645831,0.0247093758088489
"294","1","500",-0.406533370751162,-0.221236951259519
"295","1","500",-0.300022931678979,-0.0987398712676593
"296","1","500",-0.330211112518764,-0.0415434791098586
"297","1","500",-0.31866521993781,0.104283642653124
"298","1","500",-0.205150536040346,0.120249725165096
"299","1","500",-0.245727717549315,-0.0484101247870299
"300","1","500",-0.243467284498032,-0.00452793579142686
"301","1","500",-0.227037823595944,0.0169447333095238
"302","1","500",-0.303653557792579,4.52298744780801e-05
"303","1","500",-0.26293000156908,-0.066711061630486
"304","1","500",-0.400614200036234,-0.236922352858026
"305","1","500",-0.112036571734239,0.120343714096862
"306","1","500",-0.255917654291881,-0.0233612359843076
"307","1","500",-0.373717177705465,-0.173048368603819
"308","1","500",0.0105079688659622,0.34159793480551
"309","1","500",0.0367054866844313,0.365397561410873
"310","1","500",-0.25897207290249,0.015756311799405
"311","1","500",-0.249590761470615,-0.0472731098068753
"312","1","500",-0.323613531925854,-0.142117385007235
"313","1","500",-0.306322115269831,-0.0573932068350978
"314","1","500",-0.165012834381867,0.0817455314543723
"315","1","500",-0.102402247482525,0.221278522619348
"316","1","500",-0.200845578755809,0.0459788098067346
"317","1","500",-0.347313148354664,-0.15389333419563
"318","1","500",-0.21961825675124,-0.0321317652044279
"319","1","500",-0.00800618557084095,0.324054359695616
"320","1","500",-0.0486886565953518,0.275299353245692
"321","1","500",-0.0592262615240166,0.264716519390759
"322","1","500",-0.317775394675095,-0.115017407006452
"323","1","500",-0.0618564778144464,0.270096742279608
"324","1","500",-0.0869124349142675,0.258810550729302
"325","1","500",-0.0829502055306588,0.243244206011733
"326","1","500",-0.183784408839097,0.18329868548616
"327","1","500",-0.315439053087497,-0.0757435793525892
"328","1","500",-0.0528917006784418,0.266656735272744
"329","1","500",-0.217043858310019,0.14414956922835
"330","1","500",-0.274100159531818,-0.0727898161845315
"331","1","500",-0.276385006003344,-0.0421274049116362
"332","1","500",-0.310188556276382,-0.0583269924516189
"333","1","500",0.0383388220026622,0.367055037872766
"334","1","500",-0.166494201198815,0.0648096917243384
"335","1","500",-0.193091499401444,0.0422843946370601
"336","1","500",-0.24137286309404,-0.0543637486488127
"337","1","500",-0.368105242267195,-0.0860670989349068
"338","1","500",-0.159131462632982,0.164581811740927
"339","1","500",-0.373027726325015,-0.0278461723823867
"340","1","500",-0.353933913521265,-0.142398351313634
"341","1","500",-0.157220079964904,0.0932042745956678
"342","1","500",-0.385753029211949,-0.221571570998119
"343","1","500",-0.00734747669706937,0.320223397645363
"344","1","500",-0.186287575537697,0.0450305734430313
"345","1","500",-0.138628354776987,0.187612826052694
"346","1","500",-0.312639863874438,-0.127402815075381
"347","1","500",-0.192061388790022,0.0431256628422111
"348","1","500",-0.205197082562788,0.155810693493586
"349","1","500",-0.306073865508608,-0.0698026896799629
"350","1","500",-0.225234714563487,-0.0104996782596008
"351","1","500",-0.173301075445481,0.0616981739320023
"352","1","500",-0.0892415325145791,0.23319549931254
"353","1","500",-0.409755009976063,-0.246701444337302
"354","1","500",-0.0203293889266807,0.306993950759718
"355","1","500",-0.215492302030358,0.029279916850465
"356","1","500",-0.164972597043226,0.191833594854709
"357","1","500",-0.136470289740518,0.0953382511540716
"358","1","500",-0.184045814323274,0.0589793571060528
"359","1","500",-0.207559450140972,-0.0145308789523025
"360","1","500",-0.235080752644231,-0.00281849484756749
"361","1","500",-0.269992753300423,0.0588278071873177
"362","1","500",-0.288261883203903,-0.0548205770897154
"363","1","500",-0.267308218981918,-0.00564777047415039
"364","1","500",-0.279212504454064,-0.0628763440644883
"365","1","500",-0.292334473719547,-0.0227236002624579
"366","1","500",-0.152999076241046,0.0808076542885267
