"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"9","1","450",-0.308843645078349,0.0290865024250844
"10","1","450",-0.243025716847109,0.0609512334985806
"11","1","450",-0.167597679549499,0.172696667242258
"12","1","450",-0.216275301164521,0.0614875502898913
"13","1","450",-0.0381637012270759,0.321657405345833
"14","1","450",-0.237676576818101,0.0192502113661109
"15","1","450",-0.0976788994178725,0.243977392710893
"16","1","450",-0.162867253331311,0.178443475727063
"17","1","450",-0.0725585354206076,0.275112861322049
"18","1","450",-0.219974097238279,0.0505107977021878
"19","1","450",-0.232017138457277,0.0223084120820118
"20","1","450",-0.21095968729031,0.123923677183526
"21","1","450",-0.0285054888261065,0.3230921235452
"22","1","450",-0.177015325110212,0.0891114608963353
"23","1","450",-0.152129308855842,0.187317412983944
"24","1","450",-0.362457313907668,-0.109027547491237
"25","1","450",-0.22275162853791,0.0500037120842985
"26","1","450",-0.174347345336813,0.15913115637721
"27","1","450",-0.128976485264838,0.16060024710646
"28","1","450",-0.331644573389875,-0.0400863951559491
"29","1","450",-0.0621049306196862,0.284272222826934
"30","1","450",-0.231237787193186,0.124645076873944
"31","1","450",-0.293129754137043,0.0410899998023867
"32","1","450",-0.0783669847421785,0.270414193918099
"33","1","450",-0.175238322217914,0.169534934347913
"34","1","450",-0.245258669303092,0.0303017724855299
"35","1","450",-0.311533970404922,-0.129324701837509
"36","1","450",-0.0384518770035124,0.297660612462567
"37","1","450",-0.174555524127123,0.11856801654706
"38","1","450",-0.149487996673596,0.182882082685002
"39","1","450",-0.0554165203122785,0.29269224545429
"40","1","450",-0.31600535706608,-0.0859398013237324
"41","1","450",-0.347469387527496,-0.0932996062414468
"42","1","450",-0.143637457181791,0.206255760382226
"43","1","450",-0.220543772489446,0.0332521369552143
"44","1","450",-0.111934793337381,0.23113428150084
"45","1","450",-0.103429452065087,0.233250965568696
"46","1","450",-0.232353519248065,0.114366694138226
"47","1","450",-0.131155754597063,0.215007517660372
"48","1","450",-0.0717131724564579,0.264804424473698
"49","1","450",-0.235047227092091,0.0646916490076895
"50","1","450",-0.293737106859925,-0.0329947129942726
"51","1","450",-0.193170112125647,0.153665811786461
"52","1","450",-0.218210382833889,0.00993537739296168
"53","1","450",-0.464138181027346,-0.248140009103321
"54","1","450",-0.0359276311813923,0.304112622477663
"55","1","450",-0.103898549383353,0.247382136099959
"56","1","450",-0.365648233891678,-0.0586408106577993
"57","1","450",-0.125032451775899,0.218852766492855
"58","1","450",-0.194041931477477,0.15216638952778
"59","1","450",-0.164113743537892,0.13194051232351
"60","1","450",-0.228247442379671,0.136588412433764
"61","1","450",-0.155997018683389,0.199086650586844
"62","1","450",-0.353242447655628,-0.119291874751458
"63","1","450",-0.258689290689713,-0.0245216975917682
"64","1","450",-0.354194574181612,-0.0712417871399481
"65","1","450",-0.255837877507455,0.00374674555623724
"66","1","450",-0.283139860348229,-0.0692995486458578
"67","1","450",-0.298003322604099,-0.0643539669634721
"68","1","450",-0.171148525087763,0.164091116438995
"69","1","450",-0.176180031867334,0.111351957731729
"70","1","450",-0.0159346816253215,0.324538188425026
"71","1","450",-0.0897173244038912,0.243321641928598
"72","1","450",-0.127507014685824,0.19202614347822
"73","1","450",-0.202749521970782,0.0507804579589391
"74","1","450",-0.104985214323528,0.237460084064464
"75","1","450",-0.3498217875811,-0.172275048587749
"76","1","450",-0.252242264954969,0.034420935553856
"77","1","450",-0.11597965285815,0.146624454182708
"78","1","450",-0.371010839575399,-0.126933787892318
"79","1","450",-0.173418051737911,0.174805215053932
"80","1","450",-0.185218471952598,0.160447733237272
"81","1","450",-0.299886104772599,-0.0424010732687986
"82","1","450",-0.274020934263661,0.0514858849054198
"83","1","450",-0.250090909157288,-0.0143122031275286
"84","1","450",-0.375447835133291,-0.106491321650271
"85","1","450",-0.173116361748598,0.0979812967041715
"86","1","450",-0.184295878646389,0.144459030231323
"87","1","450",-0.263013631265664,-0.0612245047539814
"88","1","450",-0.163059277827977,0.179588618693925
"89","1","450",-0.329206959755039,-0.0492812799446785
"90","1","450",-0.228438362910834,0.0356127620541942
"91","1","450",-0.341369667785331,-0.108927721768403
"92","1","450",-0.22821422760265,0.0179628698790248
"93","1","450",-0.365708462444271,-0.0350602687775611
"94","1","450",-0.308151952666252,-0.0690364346104066
"95","1","450",-0.0506769630817169,0.297425362131746
"96","1","450",-0.125961640064694,0.212213579450931
"97","1","450",-0.052897691308307,0.29613734455035
"98","1","450",-0.0134464475618946,0.321275273262197
"99","1","450",-0.27143699090497,-0.0361048992682696
"100","1","450",-0.276398314852198,-0.0114338740699519
"101","1","450",-0.0631252682279183,0.282687380976991
"102","1","450",-0.257782955330062,0.0523667924035808
"103","1","450",-0.244187994597326,0.00212868295784726
"104","1","450",-0.153994506710744,0.190025074227746
"105","1","450",-0.109996661202614,0.238735592424699
"106","1","450",-0.192936308859951,0.0709369219207148
"107","1","450",-0.176995281349797,0.112325707363897
"108","1","450",-0.356373738950115,-0.144326456471102
"109","1","450",-0.148597752158321,0.203022170135859
"110","1","450",-0.0775021587791578,0.267437004146358
"111","1","450",-0.247116350437989,-0.0325873824413829
"112","1","450",-0.189507716519623,0.172367862273274
"113","1","450",-0.230522266231357,0.000403912038327447
"114","1","450",-0.300141654421818,0.0316229742671133
"115","1","450",-0.318803361709197,-0.0619119191898325
"116","1","450",-0.301942646244867,-0.0655546540100432
"117","1","450",-0.256055967984969,-0.0125833646409836
"118","1","450",-0.235865603748199,0.0192786064094429
"119","1","450",-0.351223480946319,-0.108030121369831
"120","1","450",-0.133599004091644,0.216844671445967
"121","1","450",-0.233394031232758,0.0732426665942771
"122","1","450",-0.0825052671718652,0.255282472152652
"123","1","450",-0.339044142423381,-0.00877850620688765
"124","1","450",-0.0760888391511651,0.265381660362171
"125","1","450",-0.188497636252487,0.14856280968442
"126","1","450",-0.396792888260174,-0.170358594026948
"127","1","450",-0.213875207954861,0.106430771009377
"128","1","450",-0.202856789895362,0.123614268708122
"129","1","450",-0.0779222682046479,0.267343251425569
"130","1","450",-0.291546688089124,-0.0749289991364719
"131","1","450",-0.280922772700962,-0.0652449800512404
"132","1","450",-0.205476475001648,0.135237054870581
"133","1","450",-0.287315401469565,-0.0255693009288577
"134","1","450",-0.213057610214736,0.0676714354563665
"135","1","450",-0.0953279718078967,0.24922231760322
"136","1","450",-0.285139063759129,-0.0112316512643196
"137","1","450",-0.253128949217448,-0.0340308345977115
"138","1","450",-0.178267013490226,0.1216619822926
"139","1","450",-0.257834511764149,0.0450759870966015
"140","1","450",-0.0224832791807575,0.227563666994101
"141","1","450",-0.173475528876635,0.0866331593491131
"142","1","450",-0.216658200848153,0.127364456001978
"143","1","450",-0.336122968748188,-0.12092969119511
"144","1","450",-0.212764457474979,0.146904380125279
"145","1","450",-0.155794215776779,0.194034391936469
"146","1","450",-0.249131196411596,-0.0307941320125754
"147","1","450",-0.318549664332122,-0.139246638792317
"148","1","450",-0.212939253059862,0.0415218247095015
"149","1","450",-0.00531166900752388,0.332519533410331
"150","1","450",-0.127699877718184,0.217967261635459
"151","1","450",-0.147132331523816,0.132918589978671
"152","1","450",-0.156462202623576,0.193571343664657
"153","1","450",-0.120056829611238,0.223952323755217
"154","1","450",-0.130105833278964,0.221522287711561
"155","1","450",-0.166490980152736,0.157570996976214
"156","1","450",-0.265602700842709,0.063487104569228
"157","1","450",-0.269637013489297,-0.0133921513925068
"158","1","450",-0.131709269474876,0.215163054728269
"159","1","450",-0.170328321705304,0.172539164428059
"160","1","450",-0.231961495341352,0.0649491404859231
"161","1","450",-0.25441351320173,0.0222041820601646
"162","1","450",-0.187176311013202,0.0951868848214912
"163","1","450",-0.23306717695771,0.0848820519922979
"164","1","450",-0.345573261463124,-0.107371857308678
"165","1","450",-0.305648276949201,-0.0131466598527947
"166","1","450",-0.10339180253279,0.242560090335623
"167","1","450",-0.107682107702878,0.243991122129205
"168","1","450",-0.179105214272094,0.168191385542138
"169","1","450",-0.117594790569033,0.218048525136108
"170","1","450",-0.192196338109721,0.0940911289646259
"171","1","450",-0.373580291510988,-0.113683350307849
"172","1","450",-0.298594262782926,-0.0860751407882147
"173","1","450",-0.271371674448541,0.0490468928968247
"174","1","450",-0.150389179262381,0.202887366927878
"175","1","450",-0.149409641019257,0.185586370209536
"176","1","450",-0.175748208600873,0.126129823152383
"177","1","450",-0.218485240390038,0.0186638089632701
"178","1","450",-0.230280771542339,0.053117663768176
"179","1","450",-0.206965743329248,0.0491323648680474
"180","1","450",-0.208474920332987,0.0524355486166031
"181","1","450",-0.318674901627747,-0.0873364999050917
"182","1","450",-0.280290678996918,-0.0370069731074223
"183","1","450",-0.280926952122408,-0.0727624384506114
"184","1","450",-0.108109470164168,0.23594888768073
"185","1","450",-0.237727474730494,0.0289208683353232
"186","1","450",-0.227397409445888,0.124286004310093
"187","1","450",-0.32195636926272,0.0109425286136412
"188","1","450",-0.2620973412713,-0.00329389189946943
"189","1","450",-0.201647697181479,0.11137548824524
"190","1","450",-0.138688657459646,0.198278722012718
"191","1","450",-0.282464129250979,-0.0368607884926745
"192","1","450",-0.357706138150165,-0.133000068324321
"193","1","450",-0.160954558802823,0.101505445406969
"194","1","450",-0.278175317581952,0.0199875053118532
"195","1","450",-0.0927321640474494,0.18258813283562
"196","1","450",-0.285777155367342,-0.018336319487835
"197","1","450",-0.173054648362497,0.0921793299284582
"198","1","450",-0.175958173147985,0.159178008562004
"199","1","450",-0.110274962271269,0.236740480740603
"200","1","450",-0.354080515413965,-0.153577214952652
"201","1","450",-0.278856880119525,-0.0183317116490363
"202","1","450",-0.129728530788033,0.223386507314944
"203","1","450",-0.29583820773125,-0.0856853638921719
"204","1","450",-0.0982795070574452,0.24768711613188
"205","1","450",-0.210502815319726,0.0724405267477506
"206","1","450",-0.0363918277503706,0.307607161220031
"207","1","450",-0.248005629816456,0.0653479112045351
"208","1","450",-0.194858836983699,0.111745712709237
"209","1","450",-0.264504756643009,0.0543532734565451
"210","1","450",0.0790468695862701,0.424281846347953
"211","1","450",-0.194550342794518,0.0628475197163574
"212","1","450",-0.306531503559221,-0.0521338597973373
"213","1","450",-0.221248732759149,0.121622681344881
"214","1","450",-0.306515313024236,-0.0424352603815926
"215","1","450",-0.220637750762468,0.0370561934053253
"216","1","450",-0.37309660500629,-0.0986429561189636
"217","1","450",-0.298923002772029,-0.0980721687489895
"218","1","450",-0.214602480153195,0.0956389846648479
"219","1","450",0.000713600720238708,0.340075334270507
"220","1","450",-0.306790824020561,0.0160477836997093
"221","1","450",-0.0518093221511151,0.292615257042205
"222","1","450",-0.291615536083278,-0.0424243601938177
"223","1","450",-0.202189380568869,0.137148482091572
"224","1","450",-0.113340086825937,0.228278610519326
"225","1","450",-0.155240444644539,0.166909683887157
"226","1","450",-0.260066221147282,-0.0104312601843515
"227","1","450",-0.23738952796686,0.0725566032638226
"228","1","450",-0.252391828344943,0.0216776325392041
"229","1","450",-0.305173926226311,-0.0405777503850872
"230","1","450",-0.128632623172267,0.222994066642331
"231","1","450",-0.211643097594048,0.038360629109977
"232","1","450",-0.116754298407782,0.237555261949542
"233","1","450",-0.197935272735731,0.114191398306824
"234","1","450",-0.0934171482881331,0.247074696977285
"235","1","450",-0.0980552716431165,0.242219325166481
"236","1","450",-0.0777311589907601,0.267420546936166
"237","1","450",-0.273695118712396,0.0388523545118291
"238","1","450",-0.0577225204647876,0.286974249880464
"239","1","450",-0.167989798275439,0.17393067681988
"240","1","450",-0.280430568167674,-0.029209192037061
"241","1","450",-0.276658420293463,0.0730052536440764
"242","1","450",-0.179859719302201,0.0778238673773618
"243","1","450",-0.17323682932189,0.167379954138101
"244","1","450",-0.191055085321148,0.142263656204734
"245","1","450",-0.0307398617593193,0.311089533894465
"246","1","450",-0.255311295928176,0.0806088883947557
"247","1","450",-0.163181089835216,0.0902607852310854
"248","1","450",-0.248399728862397,0.08671364279103
"249","1","450",-0.0110987626410205,0.335298366151857
"250","1","450",-0.41263154146154,-0.188541909436221
"251","1","450",-0.313956787451739,-0.096938214773399
"252","1","450",-0.273715148281048,0.0492476665990184
"253","1","450",-0.189020405720397,0.153263575826348
"254","1","450",-0.121732333711074,0.223680202960894
"255","1","450",-0.348651755095385,-0.14264561348686
"256","1","450",-0.130966456358074,0.208772333612689
"257","1","450",-0.313347552005923,-0.058717467141791
"258","1","450",-0.240810965778597,-0.018950933302987
"259","1","450",-0.185711254226363,0.0625890441859208
"260","1","450",-0.246875547847583,0.0175056590117729
"261","1","450",-0.305893108655779,-0.0584886536120912
"262","1","450",-0.193831838348317,0.151095010926944
"263","1","450",-0.174414748200142,0.174727042191035
"264","1","450",-0.168022397747784,0.11366142686112
"265","1","450",-0.133345001689933,0.210039537260234
"266","1","450",-0.152187857581268,0.107797054527993
"267","1","450",-0.211233860092113,0.040633570558572
"268","1","450",-0.229175795248432,0.0229175260850581
"269","1","450",-0.111670981235517,0.232409818728707
"270","1","450",-0.0012800961159937,0.341731774795867
"271","1","450",-0.217329752514154,0.142963813026517
"272","1","450",-0.260186483232453,0.0817174990731567
"273","1","450",-0.110430042093011,0.233700722066489
"274","1","450",-0.0781215953553635,0.26390682588902
"275","1","450",-0.202152892340667,0.0525032485571272
"276","1","450",-0.0820529684414862,0.262987171044128
"277","1","450",-0.170597221810728,0.173345881783879
"278","1","450",-0.352955047504413,-0.00201642995453643
"279","1","450",-0.369889362447458,-0.164144773149544
"280","1","450",-0.0665322068478284,0.270586146841888
"281","1","450",-0.197405737452943,0.120494744002962
"282","1","450",-0.215378688866579,0.0631214568376392
"283","1","450",-0.246226763970365,-0.0175660227664799
"284","1","450",-0.127709252677545,0.206219091410237
"285","1","450",-0.192256486470376,0.0576559906486534
"286","1","450",-0.169360802900819,0.173458243841684
"287","1","450",-0.294608342620931,-0.0455006954391563
"288","1","450",-0.0631706045399387,0.282946961312723
"289","1","450",-0.28360772955479,0.0167547329391936
"290","1","450",-0.125983331461064,0.21455409658436
"291","1","450",-0.243929422578566,0.0985154582787012
"292","1","450",-0.210028602839865,0.0666931858384988
"293","1","450",-0.282386474327798,0.00662643720745892
"294","1","450",-0.209684519710908,0.0482819853905272
"295","1","450",-0.210313574041737,0.120655334394495
"296","1","450",-0.1871181980369,0.0897698563176974
"297","1","450",-0.112503521954449,0.240267887884728
"298","1","450",-0.0757732247764738,0.272762820917918
"299","1","450",-0.247953063925818,-0.0361735992864594
"300","1","450",-0.281991990255442,-0.0554742151464855
"301","1","450",-0.249498377340581,-0.000487473873868287
"302","1","450",-0.304255025081331,-0.0100553886291869
"303","1","450",-0.174507146723165,0.073413508380714
"304","1","450",-0.0972298508184637,0.247207619829117
"305","1","450",-0.219037558289141,-0.00444067156767518
"306","1","450",-0.135889881253768,0.201579635468399
"307","1","450",-0.0677042331369471,0.277025309440283
"308","1","450",-0.123177098773844,0.212446155896599
"309","1","450",-0.262828638609123,-0.0237293160624622
"310","1","450",-0.231890676694862,0.0486354315413364
"311","1","450",-0.257122316496807,-0.0180455616343624
"312","1","450",-0.163798329425273,0.145546142281571
"313","1","450",-0.120155793250874,0.14574758231107
"314","1","450",-0.179470031430064,0.161516303880649
"315","1","450",-0.208026377038692,0.133132488042886
"316","1","450",-0.396681896932529,-0.126392863865491
"317","1","450",-0.367925530019952,-0.0933447419247151
"318","1","450",-0.397372677902311,-0.212117072135952
"319","1","450",-0.0851363865600288,0.259844535706328
"320","1","450",-0.312761367820987,-0.100415104466801
"321","1","450",-0.308008415672897,-0.019161993377246
"322","1","450",-0.27045877727932,0.0160242688059579
"323","1","450",-0.177990793034207,0.165577883044809
"324","1","450",-0.180623946813054,0.156594736291184
"325","1","450",-0.29844765070014,0.0315163787733602
"326","1","450",-0.149096576444594,0.139334616341148
"327","1","450",0.0310503514773705,0.382363318841129
"328","1","450",-0.292147447172585,-0.040482596698801
"329","1","450",-0.18313895154638,0.16123286833522
"330","1","450",-0.188677265058545,0.145025607103974
"331","1","450",-0.260818095885998,-0.00733371491373856
"332","1","450",-0.074186355689948,0.268357802414411
"333","1","450",-0.169823575766029,0.130706772089852
"334","1","450",-0.162401103023873,0.177863839568644
"335","1","450",-0.132299755096826,0.214452381718239
"336","1","450",-0.0972621314534961,0.24529695187704
"337","1","450",-0.255573954226587,0.012451871796255
"338","1","450",-0.341209050900327,-0.129724084224386
"339","1","450",-0.179617276280979,0.0876083661112931
"340","1","450",-0.199448719447741,0.0547250244906893
"341","1","450",-0.181732688663877,0.0742489827982274
"342","1","450",-0.318991257412978,-0.0982463673216228
"343","1","450",-0.101912384380369,0.245184995483066
"344","1","450",-0.232303483901093,0.0331689916827031
"345","1","450",-0.0667488145084742,0.286056892096456
"346","1","450",-0.0542168492085369,0.286692158944301
"347","1","450",-0.367814058263131,-0.0731606658990076
"348","1","450",-0.210773851421389,0.126268462595437
"349","1","450",-0.0709319156603739,0.266821281064042
"350","1","450",-0.275016905663587,0.0630441037280324
"351","1","450",-0.347958282918034,-0.139816017895358
"352","1","450",-0.328603842010287,-0.140686896302011
"353","1","450",-0.221371038871964,0.0758219082557395
"354","1","450",-0.342297704312568,-0.0537999561388699
"355","1","450",-0.211986856306138,0.0447861725307625
"356","1","450",-0.0852168246303175,0.263159623079066
"357","1","450",-0.100821282229728,0.243157261756963
"358","1","450",-0.166550614421558,0.0972859543119939
"359","1","450",-0.322531905276296,-0.0679938339659311
"360","1","450",-0.361689794211578,0.00444261640712264
"361","1","450",-0.340322245772832,-0.111509672494348
"362","1","450",0.0024960078522023,0.346302992518614
"363","1","450",-0.214059925776273,0.131175120195414
"364","1","450",-0.220489702380785,0.0521949399240945
"365","1","450",-0.149715508279024,0.198001675824981
"366","1","450",-0.10529267442521,0.240056921405083
"367","1","450",-0.306590763011728,0.0502252746346909
"368","1","450",-0.23867675681739,0.0132937774885264
"369","1","450",-0.381191300079771,-0.158236120603712
"370","1","450",-0.292207254500761,-0.0664829903979261
"371","1","450",-0.0194881018500585,0.327854699536397
"372","1","450",-0.131581536717656,0.21654250643331
"373","1","450",-0.185786885442743,0.136212908391655
"374","1","450",-0.125681198686155,0.219157389173512
"375","1","450",-0.12814654083778,0.215286216343433
"376","1","450",-0.125365877824717,0.175276290413865
"377","1","450",-0.263196207423124,-0.00744709041938395
"378","1","450",-0.1782122801209,0.0984256759464891
"379","1","450",-0.154743961780025,0.194349491932749
"380","1","450",-0.172051881940972,0.18040208150994
"381","1","450",-0.128430707044719,0.218320015611434
"382","1","450",-0.289538934886566,-0.0417711781100459
"383","1","450",-0.15422892522548,0.12847637630701
"384","1","450",-0.374907438880205,-0.101049751169866
"385","1","450",-0.159960170069335,0.10170240040418
"386","1","450",-0.235934598605918,0.0421632684442753
"387","1","450",-0.161082650999313,0.1840955842804
"388","1","450",-0.0660462535559717,0.284654716380183
"389","1","450",-0.246638540941585,0.0492995212923644
"390","1","450",-0.17811283788197,0.130919169496672
"391","1","450",-0.262998441796951,-0.0187059209586957
"392","1","450",-0.0746363124593182,0.270606388232998
"393","1","450",-0.0713949322178764,0.279338088200907
"394","1","450",-0.118264242198008,0.225948358206294
"395","1","450",-0.0782187979863103,0.268854371636184
"396","1","450",-0.143515907243117,0.195528486707672
"397","1","450",-0.0643925831784568,0.271679939562576
"398","1","450",-0.16476451572782,0.188135826641673
"399","1","450",-0.34080336174391,-0.124884012997617
"400","1","450",-0.327773856291931,-0.0168853862681959
"401","1","450",-0.295262151269738,-0.00995439268757519
"402","1","450",-0.149019012297517,0.20684784559995
"403","1","450",-0.0962291513315994,0.249485832390347
"404","1","450",-0.259125915678514,-0.0126978954832923
"405","1","450",-0.181644098499846,0.0847479457727081
"406","1","450",-0.278456057766857,0.00235620488173873
"407","1","450",-0.103024450994769,0.229923914133721
"408","1","450",-0.253814573258558,0.0906683525649652
"409","1","450",-0.136474913688752,0.207422401620262
"410","1","450",-0.203060914720665,0.140297429896014
"411","1","450",-0.0869398452432376,0.244593652446628
"412","1","450",-0.0964892268203256,0.24945424757011
"413","1","450",-0.297174587026728,-0.0318500522817173
"414","1","450",-0.0627471964609383,0.289285437131385
"415","1","450",-0.26750416534349,-0.015460864634091
"416","1","450",-0.155477665984007,0.176907603305494
"417","1","450",-0.221892885613657,0.0812791687155707
"418","1","450",-0.300281729841551,-0.0428740834241487
"419","1","450",-0.127097365943675,0.219837985655267
"420","1","450",-0.177131646605149,0.11620216708969
"421","1","450",-0.354426363187726,-0.122807798640942
"422","1","450",-0.291089850637972,-0.0544012642200468
"423","1","450",-0.197143750462635,0.0940178726244554
"424","1","450",-0.276700575014751,-0.0108297792321416
"425","1","450",-0.305495657154229,-0.105500115142568
"426","1","450",-0.0496468916464484,0.296998914022245
"427","1","450",-0.291002992296806,0.0482931325815802
"428","1","450",-0.234760766628007,0.117182479884486
"429","1","450",-0.25680735534406,0.00198228364134635
"430","1","450",-0.0671671777428184,0.276983612359643
"431","1","450",-0.202276616580046,0.0465686984730916
"432","1","450",-0.25273575099114,-0.0323758984531221
"433","1","450",-0.2701784083105,0.0951645385605199
"434","1","450",-0.127403958465029,0.126647800636903
"435","1","450",-0.179513508647774,0.160747537696443
"436","1","450",0.0643874374409843,0.407092720645471
"437","1","450",-0.131849727909568,0.211788914573286
"438","1","450",-0.209338152061808,0.0676869583152534
"439","1","450",-0.151294613841972,0.200055127456741
"440","1","450",-0.0641745818165874,0.276590894692238
"441","1","450",-0.300505238990908,0.0567129885757457
"442","1","450",-0.042621458970969,0.298587782011809
"443","1","450",-0.165140420218454,0.0932101711557272
"444","1","450",-0.199399214622033,0.141811851885137
"445","1","450",-0.144241744964509,0.20513894547499
"446","1","450",-0.155623283658434,0.0930000025904446
"447","1","450",-0.223224341980039,0.0318966668703428
"448","1","450",-0.265537303257958,0.0115018890878158
"449","1","450",-0.193306419975255,0.0383659487082444
"450","1","450",-0.261863359344946,0.0739267166981012
"451","1","450",-0.0631222098229156,0.274029020501688
"452","1","450",-0.207089133885691,0.133831551706798
"453","1","450",-0.284581614982139,0.0555098766187971
"454","1","450",-0.0345464769474087,0.312099323785477
"455","1","450",-0.240460410210313,0.0277668713845233
"456","1","450",-0.241437728637247,0.119166663842537
"457","1","450",-0.175758466842818,0.147190062086566
"458","1","450",-0.187619079775707,0.0678144563663911
"459","1","450",-0.316400432629521,-0.0325766574390087
"460","1","450",-0.134381649564846,0.207929421598203
"461","1","450",-0.259582536481819,0.0293242400073703
"462","1","450",-0.1926152414371,0.156006004608766
"463","1","450",-0.365003556949747,-0.0837257423444485
"464","1","450",-0.202204390340469,0.150966987259784
"465","1","450",-0.264311813578188,0.0357556986053807
"466","1","450",-0.309429946690385,-0.0568267067695623
"467","1","450",-0.24338150944247,0.0541727291807718
"468","1","450",-0.216964123751497,0.130244996609952
"469","1","450",-0.206156433411665,0.0595408740506973
"470","1","450",-0.243792296762917,0.044678764932378
"471","1","450",-0.00839777665319698,0.344826312732174
"472","1","450",-0.127344118739861,0.214443414992563
"473","1","450",-0.122841722673685,0.229006995213184
"474","1","450",-0.28986349324788,-0.0464403153235928
"475","1","450",-0.263779651583104,0.0487069240613622
"476","1","450",-0.226263776478765,0.0410258889473109
"477","1","450",-0.153453240022445,0.185598277858622
"478","1","450",-0.317652679658196,-0.0194731268584834
"479","1","450",-0.122047079101776,0.216294937112001
"480","1","450",-0.301848959129987,0.00194780679242837
"481","1","450",-0.292461068344803,-0.0563699415032082
"482","1","450",-0.0284177317503223,0.319500580752382
"483","1","450",-0.0965612811036062,0.203739575561416
"484","1","450",-0.218718125861161,0.0369281490201874
"485","1","450",-0.284358037132121,-0.0759916240350966
"486","1","450",-0.224308318428657,0.0680343144606568
"487","1","450",0.000102920064856396,0.345997755711981
"488","1","450",-0.30158473564699,-0.0466386930717897
"489","1","450",-0.115660929349919,0.228678453865404
"490","1","450",-0.258258958937823,0.07802134804567
"491","1","450",-0.0811048129715846,0.264271511114563
"492","1","450",-0.363338803178447,-0.182575127055164
"493","1","450",-0.152783126288638,0.17089791516433
"494","1","450",-0.00169018731134328,0.342336603337831
"495","1","450",-0.184647115855119,0.0636761753790015
"496","1","450",-0.105932257735681,0.242089516652114
"497","1","450",-0.248608441782346,0.0887776490583953
"498","1","450",-0.258802803652469,0.0353704777661652
"499","1","450",-0.317202892737444,-0.0539830975357867
"500","1","450",-0.258635720344464,-0.010964762734976
"1","2","450",-0.526226287676226,-0.19739368376371
"2","2","450",-0.348467798238483,-0.0137605603596903
"3","2","450",-0.355207859552636,-0.0488817293870055
"4","2","450",-0.292853897445785,-0.0385744607377624
"5","2","450",-0.433636402545386,-0.105934608186708
"6","2","450",-0.397057946989155,-0.067225835534263
"7","2","450",-0.500669216953345,-0.170528994113691
"8","2","450",-0.233174523704579,0.0123225519750059
"9","2","450",-0.325075735672855,-0.0652608627371938
"10","2","450",-0.546052613625519,-0.206041962047722
"11","2","450",-0.26163669222045,0.0597329331635412
"12","2","450",-0.253951275472087,0.0186610807590818
"13","2","450",-0.343674599375719,-0.00489038574014591
"14","2","450",-0.249429399750424,0.00459810764711485
"15","2","450",-0.363336235681713,-0.0261922416619097
"16","2","450",-0.507963842014541,-0.174960376086678
"17","2","450",-0.371609145201377,-0.0404623146157802
"18","2","450",-0.514925012330014,-0.176632606691346
"19","2","450",-0.236520352848819,0.0121479055766491
"20","2","450",-0.298601466824408,0.0235459042948538
"21","2","450",-0.336686173082,-0.00404328592733469
"22","2","450",-0.199026369217725,0.0608084377409371
"23","2","450",-0.413816601098224,-0.0793828700940702
"24","2","450",-0.358128641703383,-0.104521314228723
"25","2","450",-0.246173244134103,0.0201865284595882
"26","2","450",-0.504198750080387,-0.167351650037175
"27","2","450",-0.171204029994526,0.109879879524695
"28","2","450",-0.338574809862263,-0.079406467296556
"29","2","450",-0.532292888997234,-0.193389840137191
"30","2","450",-0.340893669252039,-0.0073991171762389
"31","2","450",-0.37467602565753,-0.0600971301977754
"32","2","450",-0.3176601343868,0.0156294490424101
"33","2","450",-0.518553384010732,-0.178698434577403
"34","2","450",-0.279193136002483,-0.00824096156678152
"35","2","450",-0.326904798961523,-0.130895350181463
"36","2","450",-0.333674610758859,0.00644117146850394
"37","2","450",-0.22088960061262,0.0642642605514034
"38","2","450",-0.257649778984615,0.0719832130070539
"39","2","450",-0.374126204680281,-0.0408467287971193
"40","2","450",-0.318159702287342,-0.086880636005262
"41","2","450",-0.436316908958843,-0.151532786895415
"42","2","450",-0.410306695454388,-0.0803502354700795
"43","2","450",-0.22394253904401,0.0269168879654186
"44","2","450",-0.352726663719051,-0.017850281372488
"45","2","450",-0.368735789401827,-0.0378458096467729
"46","2","450",-0.298270240802692,-0.0154203511836287
"47","2","450",-0.43479790179737,-0.0984719831119214
"48","2","450",-0.498368292972459,-0.156813569255519
"49","2","450",-0.280935403595597,-0.0171694311816804
"50","2","450",-0.300297119854323,-0.0524932899974198
"51","2","450",-0.300106509483898,0.0288321202876037
"52","2","450",-0.208250460794763,0.0373341244631663
"53","2","450",-0.483044313186075,-0.265478078143621
"54","2","450",-0.4461450233737,-0.121344207754238
"55","2","450",-0.46023832060982,-0.129436779128206
"56","2","450",-0.376341723861744,-0.132900280785178
"57","2","450",-0.400513424454709,-0.0631015131442474
"58","2","450",-0.471054344670879,-0.131330177535262
"59","2","450",-0.215442277633021,0.0711512164918939
"60","2","450",-0.345645963243963,0.000635388998122367
"61","2","450",-0.44818296133716,-0.109300760315487
"62","2","450",-0.369394869056208,-0.139434194798765
"63","2","450",-0.286355864504856,-0.0506944214584681
"64","2","450",-0.35346708940136,-0.0838235078990202
"65","2","450",-0.278344516215604,-0.0223671285467024
"66","2","450",-0.292904793505361,-0.0733983650016035
"67","2","450",-0.289514797750181,-0.0429363211897522
"68","2","450",-0.271873836008896,0.0585526059357121
"69","2","450",-0.218212532672484,0.0593783216753417
