"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"186","4","350",-0.541429470097003,-0.208677504945685
"187","4","350",-0.276045821767215,-0.0665594231666324
"188","4","350",-0.301119010779835,0.0788023176751487
"189","4","350",-0.378914208413071,-0.138112510658813
"190","4","350",-0.278590028129719,-0.0589031047702167
"191","4","350",-0.373686841108631,-0.178248769884455
"192","4","350",-0.388553167768837,-0.192361611085949
"193","4","350",-0.330557977682404,-0.0812635224964757
"194","4","350",-0.434523727429687,-0.211613790903088
"195","4","350",-0.299261203614669,-0.091969091058302
"196","4","350",-0.484178921760763,-0.290148479455337
"197","4","350",-0.321057095876233,-0.0759544452252418
"198","4","350",-0.327583544296317,-0.100669503889552
"199","4","350",-0.464273413228662,-0.219459361217848
"200","4","350",-0.386556874405742,-0.184914772269877
"201","4","350",-0.413124050347209,-0.180411318541002
"202","4","350",-0.41560663098704,-0.216581723465314
"203","4","350",-0.430341586855869,-0.23123541384145
"204","4","350",-0.384706477448716,-0.183672764512864
"205","4","350",-0.369508485759195,-0.148707139593076
"206","4","350",-0.41217371624495,-0.194125462050123
"207","4","350",-0.359516571157965,-0.164400571864088
"208","4","350",-0.380150297466954,-0.172787099760597
"209","4","350",-0.348239200184169,-0.152358307549158
"210","4","350",-0.362348908476353,-0.161030430708261
"211","4","350",-0.440341779945534,-0.186955795720297
"212","4","350",-0.36376964781899,-0.146931507276735
"213","4","350",-0.323960460884414,-0.132215306470333
"214","4","350",-0.208694817670463,0.0212553169364343
"215","4","350",-0.355791453881413,-0.162673106974311
"216","4","350",-0.42251744504195,-0.227219843135827
"217","4","350",-0.330172499885731,-0.123263873795154
"218","4","350",-0.461490298710512,-0.247409213320693
"219","4","350",-0.429078251206855,-0.181728099916551
"220","4","350",-0.380488856239855,-0.17832752079165
"221","4","350",-0.40760427466339,-0.169111919200209
"222","4","350",-0.456550634404199,-0.190068922912195
"223","4","350",-0.412532845476116,-0.202753040691166
"224","4","350",-0.47622329427697,-0.265264352728713
"225","4","350",-0.404332527857122,-0.200342887461381
"226","4","350",-0.357693497100546,-0.156808878902032
"227","4","350",-0.36690752302424,-0.164136234347006
"228","4","350",-0.384892086924351,-0.180028327059376
"229","4","350",-0.256554593446187,-0.0348085255608056
"230","4","350",-0.296062147663288,-0.0940578303761938
"231","4","350",-0.114407787135267,0.261556007186771
"232","4","350",-0.35810139341461,-0.162722022986051
"233","4","350",-0.356700299899331,-0.151756980138872
"234","4","350",-0.314092352980876,-0.119565407317903
"235","4","350",-0.363710245363028,-0.160779778011911
"236","4","350",-0.37399947884926,-0.179500194468153
"237","4","350",-0.528486552658993,-0.329939250215331
"238","4","350",-0.284276572858042,0.0992843045220731
"239","4","350",-0.387822452996096,-0.146957519869912
"240","4","350",-0.406163516473147,-0.209132242319577
"241","4","350",-0.360030861845694,-0.155093171448055
"242","4","350",-0.407862445979763,-0.203086797122228
"243","4","350",-0.306249791214007,0.046415658500356
"244","4","350",-0.384967073729873,-0.186295856304764
"245","4","350",-0.30043037608375,-0.10431521159522
"246","4","350",-0.342171971497359,-0.142579577163934
"247","4","350",-0.401010630681557,-0.18418613924646
"248","4","350",-0.248581074574306,-0.0524314009798789
"249","4","350",-0.317470412621408,-0.111000912042375
"250","4","350",-0.362386658055162,-0.151689138898531
"251","4","350",-0.368347568399683,-0.168246178809502
"252","4","350",-0.329825648220634,-0.120630344232283
"253","4","350",-0.234931896215268,-0.0107847381712978
"254","4","350",-0.361418899765517,-0.168065818124959
"255","4","350",-0.398248368704424,-0.184827832054276
"256","4","350",-0.299806142428743,-0.101372920606397
"257","4","350",-0.390064209257318,-0.187942776930008
"258","4","350",-0.366116097439012,-0.158094388436388
"259","4","350",-0.399269687435829,-0.166387831757786
"260","4","350",-0.355309921106809,-0.156873709902285
"261","4","350",-0.342867912087515,-0.134056351114258
"262","4","350",-0.351285458142934,-0.150774130279109
"263","4","350",-0.312943277897987,-0.114513796893572
"264","4","350",-0.398895448306819,-0.190664559623722
"265","4","350",-0.341441814751933,0.0267758743691651
"266","4","350",-0.344820041919079,-0.0732950690804047
"267","4","350",-0.325935039840294,0.0405718965452389
"268","4","350",-0.433927368017681,-0.220181217922706
"269","4","350",-0.361825485435671,-0.0627921298138301
"270","4","350",-0.269486271237846,-0.0350141585068382
"271","4","350",-0.340035847487634,-0.102143509036633
"272","4","350",-0.436945630579929,-0.23990069690166
"273","4","350",-0.328335838447744,-0.12190050661617
"274","4","350",-0.35257407633861,-0.147456247762143
"275","4","350",-0.32701042387191,0.0634582690259308
"276","4","350",-0.400168298846147,-0.161441184445747
"277","4","350",-0.293825205571706,-0.101888080366413
"278","4","350",-0.330146142813763,-0.00786808301404979
"279","4","350",-0.379272124761856,-0.177767540215278
"280","4","350",-0.304142822166787,-0.098055286862304
"281","4","350",-0.346841119003738,-0.131328226918304
"282","4","350",-0.400457888039092,-0.190043329890861
"283","4","350",-0.495522356924831,-0.289372137754931
"284","4","350",-0.345656740698809,-0.145755656527827
"285","4","350",-0.376491904205357,-0.175388890719
"286","4","350",-0.330404208483992,-0.133847605964399
"287","4","350",-0.356425661155658,-0.127293200411001
"288","4","350",-0.357289549463123,-0.161961237456056
"289","4","350",-0.307733800960673,-0.0905428544368641
"290","4","350",-0.417658061386575,-0.222662752758899
"291","4","350",-0.350072951479412,-0.154802354332146
"292","4","350",-0.389223171578767,-0.193851646711062
"293","4","350",-0.279702630029921,-0.0801507532411295
"294","4","350",-0.413297178042141,-0.218558882055736
"295","4","350",-0.398371688818049,-0.20566247603295
"296","4","350",-0.349648231128706,-0.135097983589202
"297","4","350",-0.343280381865278,-0.146923617268252
"298","4","350",-0.395640126054686,-0.192743303007676
"299","4","350",-0.344570538040433,-0.146176460346966
"300","4","350",-0.389674455832377,-0.166654398185058
"301","4","350",-0.425479358560989,-0.0310213539992301
"302","4","350",-0.354971399539089,-0.15121156076415
"303","4","350",-0.345351341559105,-0.144933734229943
"304","4","350",-0.348555420637927,0.0144223678498892
"305","4","350",-0.395145508505351,-0.140635021253843
"306","4","350",-0.526684824362712,-0.232210221083494
"307","4","350",-0.36465075050635,-0.12125760380487
"308","4","350",-0.429596609232343,-0.0414288826735107
"309","4","350",-0.332312692636345,-0.140403852165094
"310","4","350",-0.300513279998391,-0.0709669861660932
"311","4","350",-0.302476631755227,-0.103576203503281
"312","4","350",-0.349107826826659,-0.0977556378612698
"313","4","350",-0.428154798098788,-0.211807075488289
"314","4","350",-0.329636557516936,-0.131400007005172
"315","4","350",-0.39846814518253,-0.14291213458267
"316","4","350",-0.416305848465907,-0.219664136632964
"317","4","350",-0.326252525777685,-0.0803728741982974
"318","4","350",-0.396774017076013,-0.200131272673484
"319","4","350",-0.375337850917055,-0.173204732052339
"320","4","350",-0.388769987639116,-0.188840461400514
"321","4","350",-0.381941580980101,-0.178706782952011
"322","4","350",-0.333742033053351,-0.135878667202976
"323","4","350",-0.304336153304594,-0.0838659626902191
"324","4","350",-0.345309280001468,-0.138667047906469
"325","4","350",-0.339745884511528,-0.140924374815955
"326","4","350",-0.435521834514891,-0.2160527749127
"327","4","350",-0.378080587998298,-0.183435851658766
"328","4","350",-0.347110867118191,-0.150822250053734
"329","4","350",-0.332013669988032,-0.133070464980757
"330","4","350",-0.342651460875115,-0.14240390821557
"331","4","350",-0.361738624175505,-0.124507478879847
"332","4","350",-0.372617357033572,-0.143856412907206
"333","4","350",-0.398464493110213,-0.202325756924673
"334","4","350",-0.358599346132735,-0.16200986769952
"335","4","350",-0.412996343097861,-0.211149750767687
"336","4","350",-0.39057568711869,-0.192678088001802
"337","4","350",-0.367252542266026,-0.170599416340282
"338","4","350",-0.463062120042351,-0.265163063930883
"339","4","350",-0.39695812885397,-0.10378719993968
"340","4","350",-0.280370401776601,-0.0817865534286124
"341","4","350",-0.370625030964761,-0.0146379856543746
"342","4","350",-0.369986715971979,-0.17060863861425
"343","4","350",-0.410572599541501,-0.20453925057975
"344","4","350",-0.408003876310132,-0.172725683776332
"345","4","350",-0.306237409209782,-0.109302633699075
"346","4","350",-0.261993037278922,-0.0349191468702851
"347","4","350",-0.334533062722969,-0.13825054236705
"348","4","350",-0.37090267640835,-0.170625582187074
"349","4","350",-0.314888820470375,0.0628620465955536
"350","4","350",-0.420290280237982,-0.218040242544929
"351","4","350",-0.394987611018373,-0.177822017160277
"352","4","350",-0.372230326116763,-0.177265755888557
"353","4","350",-0.309300814024022,-0.0800014306026753
"354","4","350",-0.372434751179793,-0.17512207881808
"355","4","350",-0.184244182592708,0.042628783473363
"356","4","350",-0.434602012102817,-0.235655505704948
"357","4","350",-0.256166861313935,0.00932085406071127
"358","4","350",-0.48018411292032,-0.274181782779213
"359","4","350",-0.287807764757451,-0.0820716075854239
"360","4","350",-0.367024573331208,-0.149904889208518
"361","4","350",-0.412261598904878,-0.216261056016582
"362","4","350",-0.242743206300688,0.141907768889264
"363","4","350",-0.369945736491065,-0.172481053747577
"364","4","350",-0.362467748712912,-0.110587844826146
"365","4","350",-0.453606083275695,-0.260147172621295
"366","4","350",-0.34857089972352,-0.0971832400370197
"367","4","350",-0.347329170327766,-0.128548891598885
"368","4","350",-0.278591478302435,-0.0828328169502586
"369","4","350",-0.274047153654379,-0.0503255240681524
"370","4","350",-0.436182191312937,-0.232355571090837
"371","4","350",-0.398004287000417,-0.202450670542918
"372","4","350",-0.397279059781773,-0.159924448315292
"373","4","350",-0.341401424483348,-0.147617987361366
"374","4","350",-0.3985898137301,-0.162050423826726
"375","4","350",-0.416578512192862,-0.218115768405213
"376","4","350",-0.430464586897574,-0.220874093440993
"377","4","350",-0.312194929797561,-0.111996070828602
"378","4","350",-0.358557642556022,-0.122679528162951
"379","4","350",-0.403327530242883,-0.207207260777586
"380","4","350",-0.316263418585527,-0.0345815150644157
"381","4","350",-0.306840539552432,0.133079701800435
"382","4","350",-0.388591720954247,-0.149622491183666
"383","4","350",-0.375652059643497,-0.18232124159599
"384","4","350",-0.336318856365818,-0.094395250063854
"385","4","350",-0.297495582371545,-0.098606525228191
"386","4","350",-0.410470600980743,-0.195499279960223
"387","4","350",-0.357112004378138,-0.146856701777562
"388","4","350",-0.387878525942552,-0.185137502014481
"389","4","350",-0.352292013462965,-0.138839886424415
"390","4","350",-0.326252083527601,-0.130570115945187
"391","4","350",-0.320479933732511,-0.120705561373917
"392","4","350",-0.369875106289724,-0.175185584246256
"393","4","350",-0.332145891519809,-0.125508697996539
"394","4","350",-0.382023209601525,-0.190068102480158
"395","4","350",-0.362904529213512,-0.156116608127014
"396","4","350",-0.274855453357141,-0.0534128286258769
"397","4","350",-0.399608155240681,0.0417581164223712
"398","4","350",-0.265604241232262,-0.0613604718199826
"399","4","350",-0.266173269686837,-0.0670831828631981
"400","4","350",-0.412700401918735,-0.215086616192557
"401","4","350",-0.343536387117591,-0.145215651120752
"402","4","350",-0.389900056591775,-0.194016549049231
"403","4","350",-0.276752175705614,0.063627742340561
"404","4","350",-0.370166851293991,-0.175336373139792
"405","4","350",-0.342211785361749,-0.146417902845944
"406","4","350",-0.409367406914921,-0.209400509495409
"407","4","350",-0.34523834455643,-0.152152547443508
"408","4","350",-0.36980463409104,-0.121001468391299
"409","4","350",-0.33445566749417,-0.142788363917331
"410","4","350",-0.35630467877033,-0.160872001816598
"411","4","350",-0.426779122949444,-0.222674505213382
"412","4","350",-0.390840843864468,-0.123825735664585
"413","4","350",-0.330690562455599,-0.102407617845366
"414","4","350",-0.327219594982615,-0.125604273083969
"415","4","350",-0.396759957366429,-0.183229084927313
"416","4","350",-0.424160633739392,-0.22772039672995
"417","4","350",-0.338833564667467,-0.143778167589217
"418","4","350",-0.268379691637642,-0.0165443857265186
"419","4","350",-0.363733213782755,-0.161628228718986
"420","4","350",-0.379078131866016,-0.176753176696152
"421","4","350",-0.340687026416281,-0.139846780406509
"422","4","350",-0.370601868038605,-0.146951933804575
"423","4","350",-0.363714258597306,-0.159120591824596
"424","4","350",-0.517826975623901,-0.257932383688646
"425","4","350",-0.463339689743544,-0.260275235142034
"426","4","350",-0.375019308089557,-0.145357202397223
"427","4","350",-0.306075431100369,-0.0786730334216441
"428","4","350",-0.244097488905744,0.0476055527864033
"429","4","350",-0.457614832917002,-0.235464889410434
"430","4","350",-0.349239731935081,-0.111817021287644
"431","4","350",-0.387352722482904,-0.180847345496925
"432","4","350",-0.334250797973858,-0.115959107743456
"433","4","350",-0.268400098303487,-0.059839940183362
"434","4","350",-0.337597147453912,-0.13943868753083
"435","4","350",-0.41548282920314,-0.216491354328484
"436","4","350",-0.357596521464086,-0.126816305991541
"437","4","350",-0.279755432894853,-0.0744188685810356
"438","4","350",-0.553711260976715,-0.320740502736211
"439","4","350",-0.29548412556238,-0.0832039180797377
"440","4","350",-0.377582832235965,-0.173133255155077
"441","4","350",-0.468139031225671,-0.222190181633897
"442","4","350",-0.326199314225923,-0.132497797103325
"443","4","350",-0.41295205812554,-0.212379912550397
"444","4","350",-0.289042615155678,-0.0938248184246786
"445","4","350",-0.294284356213082,-0.0413127260711088
"446","4","350",-0.284108814801127,-0.0384555019792634
"447","4","350",-0.337508733164378,-0.131055129475949
"448","4","350",-0.360542794691238,-0.159738803763181
"449","4","350",-0.345711608326876,-0.125258488344213
"450","4","350",-0.479042749615998,-0.272496824083537
"451","4","350",-0.303859507502676,-0.089881257082882
"452","4","350",-0.408690932511904,-0.155761214941217
"453","4","350",-0.36021736601021,-0.145921820861828
"454","4","350",-0.279853835416217,-0.0567360414009279
"455","4","350",-0.368497856493677,-0.160828599776151
"456","4","350",-0.424085066984854,-0.220198139140814
"457","4","350",-0.323525228752313,-0.118016662952242
"458","4","350",-0.38000606097448,-0.17836697622147
"459","4","350",-0.373083663335229,-0.178679630046172
"460","4","350",-0.313401190570315,-0.116782094267569
"461","4","350",-0.38352249270743,-0.176999403175887
"462","4","350",-0.264786894857389,-0.0707650409911419
"463","4","350",-0.287222279810105,-0.0553419233661819
"464","4","350",-0.33021356857289,-0.136347869393663
"465","4","350",-0.348112189326756,-0.143320053312716
"466","4","350",-0.287054753646391,-0.0895579951479463
"467","4","350",-0.440418622010716,-0.240264011893497
"468","4","350",-0.340735569009522,-0.100948115949726
"469","4","350",-0.312502520907251,-0.112148743030707
"470","4","350",-0.260045508126786,-0.00910207204493618
"471","4","350",-0.379121535260797,-0.156193075741358
"472","4","350",-0.334970606304258,-0.135322519091151
"473","4","350",-0.350289203053215,-0.127517408996908
"474","4","350",-0.421426653399814,-0.206978906800987
"475","4","350",-0.379029304802928,-0.14014954304068
"476","4","350",-0.362095994190554,-0.150620447553568
"477","4","350",-0.307783521621604,-0.086947307951169
"478","4","350",-0.363777401082286,-0.16810929131472
"479","4","350",-0.353047580507918,-0.150154954125051
"480","4","350",-0.3205273890494,-0.118230779920439
"481","4","350",-0.358709730922372,-0.117749672386873
"482","4","350",-0.327177520541806,-0.129268227434088
"483","4","350",-0.512631376885617,-0.132234044122812
"484","4","350",-0.301092936665853,-0.10180465722676
"485","4","350",-0.349751172853214,-0.124694255328418
"486","4","350",-0.365968566531982,-0.171323423906098
"487","4","350",-0.414479073699419,-0.211184177324265
"488","4","350",-0.245705347973029,0.00521805533504555
"489","4","350",-0.32041598025401,-0.0614365490938438
"490","4","350",-0.300532852794425,-0.0789763655970865
"491","4","350",-0.423998373300793,-0.226837162975712
"492","4","350",-0.26677844007759,-0.0397825491453783
"493","4","350",-0.472091318933813,-0.277699708005964
"494","4","350",-0.52092086081101,-0.319835363175239
"495","4","350",-0.335379923672339,-0.137001492890251
"496","4","350",-0.450097059362244,-0.253049762404844
"497","4","350",-0.169715539399228,0.0540943932350649
"498","4","350",-0.296790625479628,-0.0777676229999173
"499","4","350",-0.298055897040652,-0.071265186911375
"500","4","350",-0.360344758451903,-0.163113439681128
"1","1","400",-0.346397539440377,-0.165532897172132
"2","1","400",-0.380735363452633,-0.200267010346401
"3","1","400",-0.262509632955254,-0.0567897076473793
"4","1","400",-0.209651621238985,0.0269915191695867
"5","1","400",-0.231787010762035,-0.0235468421068697
"6","1","400",-0.278801836303033,-0.0710188541201075
"7","1","400",-0.289294904117202,-0.0904440078769351
"8","1","400",-0.268224567556369,-0.0895749970394525
"9","1","400",-0.313105762504517,-0.135498883889926
"10","1","400",-0.365950217892009,-0.178722600905529
"11","1","400",-0.389606197211888,-0.208306332598748
"12","1","400",-0.41282109611277,-0.213471048450207
"13","1","400",-0.28684789998395,-0.0809479022762032
"14","1","400",-0.362107238947466,-0.183010675955863
"15","1","400",-0.310182717473989,-0.103463605732829
"16","1","400",-0.36501065646957,-0.183794610119372
"17","1","400",-0.35558687985482,-0.165448255917882
"18","1","400",-0.381939537800821,-0.194166797728677
"19","1","400",-0.29869024759465,-0.120661660529111
"20","1","400",-0.329639486111943,-0.149362134404313
"21","1","400",-0.385000403135383,-0.200066973277096
"22","1","400",-0.310467069520496,-0.120258941673495
"23","1","400",-0.449930757536305,-0.265418610180425
"24","1","400",-0.234024537919477,-0.0297177909522183
"25","1","400",-0.367072411680168,-0.156973851185489
"26","1","400",-0.315138071414011,-0.134602080005168
"27","1","400",-0.270724799570317,-0.0914920211708621
"28","1","400",-0.371408407599611,-0.194127013421286
"29","1","400",-0.308812382618535,-0.128364266514446
"30","1","400",-0.351050158405847,-0.143461040467808
"31","1","400",-0.388745787153838,-0.203074009466986
"32","1","400",-0.416027557623251,-0.150098370923342
"33","1","400",-0.327433918894933,-0.142125535189279
"34","1","400",-0.510802387269421,-0.296008746278326
"35","1","400",-0.288881893344879,-0.108013765774752
"36","1","400",-0.36897646204196,-0.161054887805125
"37","1","400",-0.462341865983076,-0.228383729345891
"38","1","400",-0.331333771485058,-0.14294013756008
"39","1","400",-0.362483047923713,-0.185443564647669
"40","1","400",-0.335613182777848,-0.153758390354913
"41","1","400",-0.324586120387518,-0.0937789328290933
"42","1","400",-0.396154359964567,-0.195407098169048
"43","1","400",-0.310643085717356,-0.128907124397048
"44","1","400",-0.337774542587301,-0.157038012475298
"45","1","400",-0.380781283829008,-0.193032966201013
"46","1","400",-0.324325864054591,-0.145502765163929
"47","1","400",-0.420904162400876,-0.23888222787138
"48","1","400",-0.325540397140966,-0.139522775611294
"49","1","400",-0.434696029237876,-0.241421421017395
"50","1","400",-0.284190449959336,-0.102212561559787
"51","1","400",-0.416738013272389,-0.232685570881117
"52","1","400",-0.313067661291295,-0.133599696406145
"53","1","400",-0.354065898012105,-0.17858844975705
"54","1","400",-0.334218381411346,-0.137801374646721
"55","1","400",-0.310349667165761,-0.105529008819858
"56","1","400",-0.261943238670808,-0.051183875023918
"57","1","400",-0.454365695469147,-0.270076816780696
"58","1","400",-0.349255577180869,-0.159871455308736
"59","1","400",-0.448338659610192,-0.265269950818569
"60","1","400",-0.34417239762384,-0.166488253335953
"61","1","400",-0.313102585246671,-0.118515281587694
"62","1","400",-0.346013114711154,-0.167140250125078
"63","1","400",-0.403883291196607,-0.177867853962881
"64","1","400",-0.381228656407273,-0.201226513108637
"65","1","400",-0.308854238200601,-0.129038612829038
"66","1","400",-0.444329351177424,-0.255763617798165
"67","1","400",-0.271484247579346,-0.0640291876626666
"68","1","400",-0.415282202633622,-0.232426410019257
"69","1","400",-0.337352573027923,-0.155325321103883
"70","1","400",-0.282386366182348,-0.101691077179644
"71","1","400",-0.260742910417421,-0.0554756068871911
"72","1","400",-0.402283011376621,-0.219087519319821
"73","1","400",-0.330349917150352,-0.124135698622247
"74","1","400",-0.370125741300527,-0.143342077713466
"75","1","400",-0.359570392593983,-0.182434618599651
"76","1","400",-0.351362837289364,-0.16406535076018
"77","1","400",-0.303758879542163,-0.0633633308488064
"78","1","400",-0.339786329698033,-0.146801976757544
"79","1","400",-0.364825324299955,-0.172741558700678
"80","1","400",-0.335545361616049,-0.158398337177032
"81","1","400",-0.430279794240583,-0.250072041572252
"82","1","400",-0.369166780701248,-0.187791585509343
"83","1","400",-0.316176762609175,-0.125212893398272
"84","1","400",-0.247904170934158,-0.0695169076090643
"85","1","400",-0.285218706581184,-0.107057094192191
"86","1","400",-0.413771631517278,-0.230641942515413
"87","1","400",-0.289985019807211,-0.0804523419738904
"88","1","400",-0.350760915636565,-0.172937819674178
"89","1","400",-0.336264814503916,-0.14556263708572
"90","1","400",-0.308375572120102,-0.129997748806631
"91","1","400",-0.406822705802989,-0.223674869253733
"92","1","400",-0.468419007455137,-0.251031423399247
"93","1","400",-0.388268219162285,-0.201110476653941
"94","1","400",-0.352442991805789,-0.166878611192618
"95","1","400",-0.344661568974633,-0.16418878383308
"96","1","400",-0.379171876037237,-0.194001808602575
"97","1","400",-0.329575842643399,-0.110631252097
"98","1","400",-0.386030703004003,-0.194458320832154
"99","1","400",-0.347918583052539,-0.169069733224766
"100","1","400",-0.390547363785213,-0.205199076129064
"101","1","400",-0.341359694133497,-0.157784483169996
"102","1","400",-0.328703159670692,-0.110838471683183
"103","1","400",-0.290192308214095,-0.109152839541871
"104","1","400",-0.294752326994318,-0.08422108496766
"105","1","400",-0.313996374801693,-0.129721035383775
"106","1","400",-0.341845908043968,-0.129684338050857
"107","1","400",-0.407021352574709,-0.226615463333273
"108","1","400",-0.367708982162349,-0.19028683006232
"109","1","400",-0.444671488802362,-0.262076688652631
"110","1","400",-0.245379235395709,-0.0365591149010252
"111","1","400",-0.324920653285742,-0.145335863764903
"112","1","400",-0.353369986723037,-0.169206026613094
"113","1","400",-0.273154930751795,-0.0885712972767084
"114","1","400",-0.4326845904791,-0.247911523628186
"115","1","400",-0.316153584531461,-0.0534958339528298
"116","1","400",-0.343306250568856,-0.165246053658328
"117","1","400",-0.324336009732647,-0.14524723524409
"118","1","400",-0.368217840984997,-0.166904245487567
"119","1","400",-0.497764949793148,-0.317890720812291
"120","1","400",-0.351761351239934,-0.159940790567838
"121","1","400",-0.303372256403368,-0.0997483818079691
"122","1","400",-0.393038798698031,-0.169557858580799
"123","1","400",-0.324306476153278,-0.145341078383574
"124","1","400",-0.326949387181429,-0.122989508656943
"125","1","400",-0.358169946824943,-0.16541656769262
"126","1","400",-0.435264181079192,-0.23770090466499
"127","1","400",-0.339156601604338,-0.12841726377112
"128","1","400",-0.359704116314517,-0.171526808875156
"129","1","400",-0.270393637775586,-0.0887795656268992
"130","1","400",-0.359439673677308,-0.177554369221941
"131","1","400",-0.297163237103898,-0.0914074445526591
"132","1","400",-0.325730076663124,-0.145596111717261
"133","1","400",-0.307049981146517,-0.127815087006408
"134","1","400",-0.37084465519781,-0.175859676001508
"135","1","400",-0.270689203753049,-0.0658578853507748
"136","1","400",-0.381902766720516,-0.175017263010481
"137","1","400",-0.376883829720217,-0.195183896680133
"138","1","400",-0.335167730989426,-0.153296010472424
"139","1","400",-0.30927903880504,-0.128291597470758
"140","1","400",-0.359848615780037,-0.180198012932022
"141","1","400",-0.324600896287029,-0.141226366313793
"142","1","400",-0.438949033956073,-0.197438007385766
"143","1","400",-0.33655676416266,-0.122923235386077
"144","1","400",-0.394248420940214,-0.214049915697266
"145","1","400",-0.371515968664223,-0.189797980784838
"146","1","400",-0.383012568876974,-0.156999886937321
"147","1","400",-0.368772369716532,-0.186718310385893
"148","1","400",-0.273090523089402,-0.0669755446300997
"149","1","400",-0.314703690982068,-0.128525175568889
"150","1","400",-0.371216034714914,-0.161793101521302
"151","1","400",-0.33073042440919,-0.143404910497364
"152","1","400",-0.282234395981879,-0.0385041012117683
"153","1","400",-0.287150544575402,-0.105607761849895
"154","1","400",-0.28477582723928,-0.105345871658168
"155","1","400",-0.350126046058962,-0.169097242166607
"156","1","400",-0.420189354680939,-0.239972421734656
"157","1","400",-0.341758550296276,-0.149312834305296
"158","1","400",-0.325521713619949,-0.0949321808241521
"159","1","400",-0.343508057540202,-0.164053976586407
"160","1","400",-0.403482498536066,-0.225778396736815
"161","1","400",-0.351282098376307,-0.172762227903229
"162","1","400",-0.342611072675638,-0.15533573713909
"163","1","400",-0.257740020643323,-0.052981057609873
"164","1","400",-0.427533331040472,-0.246226224393184
"165","1","400",-0.385991546956989,-0.175397386395533
"166","1","400",-0.407708293834386,-0.227783988782255
"167","1","400",-0.463286289922015,-0.220317701828845
"168","1","400",-0.383956183512881,-0.190751246689764
"169","1","400",-0.299093697359025,-0.122753246920449
"170","1","400",-0.389054460243592,-0.207726315056592
"171","1","400",-0.326514299954058,-0.0950843985343124
"172","1","400",-0.285884335124687,-0.0950723599835687
"173","1","400",-0.336565009658226,-0.107729937637114
"174","1","400",-0.407609056649256,-0.215235823912846
"175","1","400",-0.405543590889152,-0.195460531579533
"176","1","400",-0.405064443808739,-0.223485691756067
"177","1","400",-0.360846974172925,-0.179361658692579
"178","1","400",-0.319567477822576,-0.140235833464558
"179","1","400",-0.446671256319963,-0.266569081198444
"180","1","400",-0.342585465594746,-0.15823816532368
"181","1","400",-0.301155781771473,-0.0958377826218173
"182","1","400",-0.382779590529052,-0.201767326307157
"183","1","400",-0.519592533233076,-0.271203572359766
"184","1","400",-0.434401135711855,-0.239856598296743
"185","1","400",-0.396159046522448,-0.212335892881931
"186","1","400",-0.365029712678447,-0.182822388268567
"187","1","400",-0.276676978470617,-0.0573334635103748
"188","1","400",-0.391781883303168,-0.188513476192943
"189","1","400",-0.27287426425849,-0.0910669757985482
"190","1","400",-0.385542172833929,-0.204947746562535
"191","1","400",-0.34564999507286,-0.152557967383447
"192","1","400",-0.319066801146393,-0.127671214335138
"193","1","400",-0.287676204759672,-0.0600169792688911
"194","1","400",-0.402409800619486,-0.221910572186447
"195","1","400",-0.339072781027691,-0.158616739357567
"196","1","400",-0.283647963264831,-0.0742017534264382
"197","1","400",-0.296998688543899,-0.112565471719764
"198","1","400",-0.264737291411776,-0.064731987274177
"199","1","400",-0.375825463919284,-0.173116969371922
"200","1","400",-0.434046264438412,-0.254518428246959
"201","1","400",-0.353438228293015,-0.168734072429702
"202","1","400",-0.367925183500676,-0.186326905401035
"203","1","400",-0.392728268834634,-0.195725473236255
"204","1","400",-0.372524968854284,-0.163714811104755
"205","1","400",-0.414872473463393,-0.213021126906115
"206","1","400",-0.429120758707197,-0.244798608363612
"207","1","400",-0.372115334859255,-0.178395532798118
"208","1","400",-0.373940759769632,-0.19254597861816
"209","1","400",-0.391975888619711,-0.190814828780204
"210","1","400",-0.327814703536991,-0.12146541398558
"211","1","400",-0.383485871044379,-0.203720790913356
"212","1","400",-0.409197070816125,-0.195716409066706
"213","1","400",-0.352696229898646,-0.173929397305866
"214","1","400",-0.372144551797061,-0.192276429333609
"215","1","400",-0.379969957411682,-0.197035597558593
"216","1","400",-0.347173779360609,-0.167771691140274
"217","1","400",-0.333780082227966,-0.152312836004801
"218","1","400",-0.358096114367933,-0.164968195211203
"219","1","400",-0.397744592358468,-0.17806201641116
"220","1","400",-0.358136345359463,-0.125035125709823
"221","1","400",-0.315509468060324,-0.0844228982092704
"222","1","400",-0.38746523408857,-0.208627990020341
"223","1","400",-0.267870854306377,-0.0852121807141372
"224","1","400",-0.336281921572524,-0.152723622848934
"225","1","400",-0.341496805586936,-0.128535657122053
"226","1","400",-0.400047122249054,-0.220197021282156
"227","1","400",-0.420207122809695,-0.205844549656134
"228","1","400",-0.403650667361394,-0.223581790885187
"229","1","400",-0.491040181887033,-0.278372860061189
"230","1","400",-0.359780583158048,-0.180085845763975
"231","1","400",-0.361768805242954,-0.153332133971343
"232","1","400",-0.328719323868353,-0.147469536855851
"233","1","400",-0.314367101060282,-0.1357984301214
"234","1","400",-0.374431980431858,-0.191768981866952
"235","1","400",-0.307697241394774,-0.11650946614537
"236","1","400",-0.396487646191832,-0.202398582038737
"237","1","400",-0.373095093272121,-0.190686671420679
"238","1","400",-0.365749493910126,-0.125125482408204
"239","1","400",-0.309807381349162,-0.122784872674842
"240","1","400",-0.371045419332647,-0.147513752774512
