"simulation","model","N","percentage"
"378","2","400",2.64863702863098e-05
"379","2","400",0.000387895116153372
"380","2","400",3.03526203604777e-05
"381","2","400",0.00480671851081747
"382","2","400",1.22187683465244e-05
"383","2","400",0.00447671312551848
"384","2","400",1.93665208648695e-05
"385","2","400",0.985360536127569
"386","2","400",1.09846488310944e-05
"387","2","400",0.000932137445564484
"388","2","400",7.16987338065784e-05
"389","2","400",7.51379102963395e-05
"390","2","400",0.000509211902517209
"391","2","400",0.00360692129667097
"392","2","400",1.37843766493139e-05
"393","2","400",1.23083488407553e-05
"394","2","400",0.00107677680996308
"395","2","400",1.25129365647801e-05
"396","2","400",1.05238539398394e-05
"397","2","400",5.2137864267201e-05
"398","2","400",3.54616155090497e-05
"399","2","400",0.00176120850025213
"400","2","400",1.56200279661253e-05
"401","2","400",1.84681386857528e-05
"402","2","400",0.00150709047453059
"403","2","400",1.15793644883371e-05
"404","2","400",2.65122209404294e-05
"405","2","400",9.98385458343393e-05
"406","2","400",0.00809466412517677
"407","2","400",0.000876276121121845
"408","2","400",0.00510349671076226
"409","2","400",6.26442915562456e-05
"410","2","400",0.000962867694557357
"411","2","400",5.20656639331961e-05
"412","2","400",1.49708014715725e-05
"413","2","400",2.07248033110163e-05
"414","2","400",0.000135363565571566
"415","2","400",1.20360365317284e-05
"416","2","400",3.79419215227028e-05
"417","2","400",0.000219454671351777
"418","2","400",1.06535253694941e-05
"419","2","400",0.0025251559404704
"420","2","400",1.07797418151334e-05
"421","2","400",0.00184326377624695
"422","2","400",4.97965895461023e-05
"423","2","400",0.000690234415692028
"424","2","400",2.60810643629118e-05
"425","2","400",1.28185230904261e-05
"426","2","400",4.72464210838579e-05
"427","2","400",0.00300456643887314
"428","2","400",1.7884011353776e-05
"429","2","400",2.26080517164243e-05
"430","2","400",0.000393893132087661
"431","2","400",3.06973806481325e-05
"432","2","400",6.38721645594813e-05
"433","2","400",0.000917555075274645
"434","2","400",2.94312784127866e-05
"435","2","400",0.00037733007997022
"436","2","400",1.48253118998762e-05
"437","2","400",0.000298284076265421
"438","2","400",1.29516847998559e-05
"439","2","400",4.05286586509173e-05
"440","2","400",7.9321520659689e-05
"441","2","400",1.54231394949505e-05
"442","2","400",2.47952289376592e-05
"443","2","400",7.33317772128642e-05
"444","2","400",7.08428118097057e-05
"445","2","400",7.00144093154888e-05
"446","2","400",4.97816555277598e-05
"447","2","400",1.58313865691313e-05
"448","2","400",1.96321408723651e-05
"449","2","400",0.000128182823362354
"450","2","400",3.51361254480073e-05
"451","2","400",1.02061439528313e-05
"452","2","400",2.16918060771482e-05
"453","2","400",0.00056414879575621
"454","2","400",7.36946731592332e-05
"455","2","400",3.59222686040739e-05
"456","2","400",0.303662502032646
"457","2","400",0.0230612722394087
"458","2","400",5.16008285755502e-05
"459","2","400",0.0148240038480048
"460","2","400",0.00058896625110749
"461","2","400",1.95791627425849e-05
"462","2","400",0.001029777803909
"463","2","400",6.63266579065682e-05
"464","2","400",1.3526975483325e-05
"465","2","400",1.30608123729007e-05
"466","2","400",5.94973715026011e-05
"467","2","400",7.7353335839585e-05
"468","2","400",1.23638152743975e-05
"469","2","400",0.000111426027386427
"470","2","400",0.191502764364626
"471","2","400",4.48174460957228e-05
"472","2","400",5.13572685723254e-05
"473","2","400",1.49711471797831e-05
"474","2","400",5.96185217850143e-05
"475","2","400",0.434694822497693
"476","2","400",1.05575830538842e-05
"477","2","400",4.72052951374724e-05
"478","2","400",3.3863609653389e-05
"479","2","400",1.24185832256647e-05
"480","2","400",1.36100235572944e-05
"481","2","400",0.00011997358831725
"482","2","400",0.0127989257559803
"483","2","400",0.000289316356740812
"484","2","400",0.000637561898796727
"485","2","400",1.26243111003355e-05
"486","2","400",0.211722903085045
"487","2","400",0.000402060377487628
"488","2","400",0.000445221785014729
"489","2","400",2.27243855349248e-05
"490","2","400",0.00258728485101868
"491","2","400",0.0491119520249834
"492","2","400",2.83646297103243e-05
"493","2","400",1.48915668236266e-05
"494","2","400",0.000330823240906771
"495","2","400",0.000435955681139864
"496","2","400",0.0250071304590685
"497","2","400",0.705360271831546
"498","2","400",0.00213839818656211
"499","2","400",5.24306369135813e-05
"500","2","400",2.69122324473659e-05
"1","3","400",1.47818511181718e-05
"2","3","400",4.32823590479292e-05
"3","3","400",2.88173346303307e-05
"4","3","400",1.15611891159298e-05
"5","3","400",6.18728934320889e-05
"6","3","400",1.87121706107372e-05
"7","3","400",5.38487653478141e-05
"8","3","400",1.4260719543769e-05
"9","3","400",1.25395641577351e-05
"10","3","400",1.62488370583156e-05
"11","3","400",3.20858887462146e-05
"12","3","400",1.28138472438894e-05
"13","3","400",1.46629452749188e-05
"14","3","400",1.27962870994394e-05
"15","3","400",5.39587284628086e-05
"16","3","400",0.00140090602815167
"17","3","400",1.33453726021551e-05
"18","3","400",0.00714596502174432
"19","3","400",1.13587979428158e-05
"20","3","400",2.40183769726386e-05
"21","3","400",3.95900962800602e-05
"22","3","400",5.38707992901384e-05
"23","3","400",0.000141630785132753
"24","3","400",0.00277818205003447
"25","3","400",2.16306593029248e-05
"26","3","400",1.36975699629298e-05
"27","3","400",2.65376691565751e-06
"28","3","400",0.000380091476019168
"29","3","400",2.60082597084854e-05
"30","3","400",0.000256946932899025
"31","3","400",1.48313760241404e-05
"32","3","400",1.16579807831702e-05
"33","3","400",1.5794954856541e-05
"34","3","400",3.65744311922191e-05
"35","3","400",1.29048115991253e-05
"36","3","400",6.73923385042011e-05
"37","3","400",5.5774165197412e-05
"38","3","400",3.03764404363864e-05
"39","3","400",1.10124080791543e-05
"40","3","400",1.30283217799509e-05
"41","3","400",4.87964535484844e-05
"42","3","400",6.86434582649199e-05
"43","3","400",1.9984329382648e-05
"44","3","400",1.78254867225273e-05
"45","3","400",2.01143279112281e-05
"46","3","400",1.46630883717238e-05
"47","3","400",1.09109861535673e-05
"48","3","400",8.85376597297909e-05
"49","3","400",1.55742536067331e-05
"50","3","400",0.000536697524314726
"51","3","400",1.37733115122998e-05
"52","3","400",4.75859423741484e-05
"53","3","400",0.00124800427196118
"54","3","400",4.11032881863364e-05
"55","3","400",2.45180075936527e-05
"56","3","400",8.26853230477643e-05
"57","3","400",1.40887650969191e-05
"58","3","400",1.54246399043922e-05
"59","3","400",0.000129411547250755
"60","3","400",1.11023806960563e-05
"61","3","400",2.2803721188263e-05
"62","3","400",1.51395808128658e-05
"63","3","400",0.000266745238330724
"64","3","400",2.84023730162477e-05
"65","3","400",8.5412626281036e-06
"66","3","400",1.31527252683375e-05
"67","3","400",6.53612559342963e-05
"68","3","400",1.82651508116203e-05
"69","3","400",2.09480498361947e-05
"70","3","400",4.70193461455918e-05
"71","3","400",1.24409889848483e-05
"72","3","400",3.92793000990995e-05
"73","3","400",3.04866063955367e-05
"74","3","400",1.90631841555725e-05
"75","3","400",0.00521209909227162
"76","3","400",0.00205299226997705
"77","3","400",1.0693078417192e-05
"78","3","400",3.48294412740856e-05
"79","3","400",1.22227194527719e-05
"80","3","400",6.41689591871946e-05
"81","3","400",1.55893496788934e-05
"82","3","400",5.05935412549351e-05
"83","3","400",2.97428964419765e-05
"84","3","400",1.78382665478394e-05
"85","3","400",1.16227914863214e-05
"86","3","400",1.87934151141243e-05
"87","3","400",1.37005768732773e-05
"88","3","400",1.78190276240346e-05
"89","3","400",1.17166421660528e-05
"90","3","400",0.00027051545833371
"91","3","400",1.87801763592612e-05
"92","3","400",5.50945711704538e-05
"93","3","400",2.28519502741811e-05
"94","3","400",1.48088327659752e-05
"95","3","400",0.00810179355546515
"96","3","400",1.90687977771764e-05
"97","3","400",2.66893290607599e-05
"98","3","400",1.60467638667146e-05
"99","3","400",2.03838849216242e-05
"100","3","400",1.60503427355153e-05
"101","3","400",7.95608342806395e-05
"102","3","400",1.22546258186438e-05
"103","3","400",1.35562255706651e-05
"104","3","400",1.19965634543792e-05
"105","3","400",1.2665963108718e-05
"106","3","400",1.57440002397952e-05
"107","3","400",1.16604853334006e-05
"108","3","400",1.04868284081685e-05
"109","3","400",1.76043644037182e-05
"110","3","400",1.41659491990067e-05
"111","3","400",1.91552719818881e-05
"112","3","400",6.15142384732121e-05
"113","3","400",1.83662254634574e-05
"114","3","400",1.62098529960114e-05
"115","3","400",9.45481045586062e-06
"116","3","400",4.33855000161699e-05
"117","3","400",3.10019679649404e-06
"118","3","400",1.75478324130149e-05
"119","3","400",3.65460662168905e-05
"120","3","400",1.08505142124338e-05
"121","3","400",1.43665940194798e-05
"122","3","400",0.000717162353532281
"123","3","400",1.27182809912784e-05
"124","3","400",0.000479544870168037
"125","3","400",1.52731575608233e-05
"126","3","400",3.68174449922811e-05
"127","3","400",1.45830055398589e-05
"128","3","400",2.89552714103066e-05
"129","3","400",9.28556999910853e-05
"130","3","400",0.000945101287435372
"131","3","400",1.5118903033783e-05
"132","3","400",1.61290018427386e-05
"133","3","400",1.45121906823491e-05
"134","3","400",2.50741449636113e-05
"135","3","400",2.2501383540242e-05
"136","3","400",0.00019317838990747
"137","3","400",1.23868475466269e-05
"138","3","400",1.26153905409575e-05
"139","3","400",1.37229571384378e-05
"140","3","400",3.01610993948832e-05
"141","3","400",1.12890366365435e-05
"142","3","400",1.07858878940199e-05
"143","3","400",1.54360714134693e-05
"144","3","400",2.01809208117324e-05
"145","3","400",1.1669297306068e-05
"146","3","400",2.00116918310292e-05
"147","3","400",0.000998443554132576
"148","3","400",5.02683054482846e-05
"149","3","400",5.28001773129739e-05
"150","3","400",1.52241995886576e-05
"151","3","400",1.12337151187971e-05
"152","3","400",0.000150762815906127
"153","3","400",8.62583723629412e-05
"154","3","400",2.22795731958846e-05
"155","3","400",1.5668690140795e-05
"156","3","400",0.00129297638099861
"157","3","400",1.30382478116506e-05
"158","3","400",2.60887425483099e-05
"159","3","400",2.21906360099486e-05
"160","3","400",0.000164882945320322
"161","3","400",3.37871103164906e-05
"162","3","400",0.000290501670044151
"163","3","400",1.85980826279664e-05
"164","3","400",7.51446047235699e-06
"165","3","400",3.99937135064552e-05
"166","3","400",1.18488646334491e-05
"167","3","400",1.09671139668353e-05
"168","3","400",1.15243529517508e-05
"169","3","400",1.61136758329034e-05
"170","3","400",1.76745923250291e-05
"171","3","400",4.04824735337553e-05
"172","3","400",1.25962795701399e-05
"173","3","400",1.41771519432909e-05
"174","3","400",7.56632488478939e-05
"175","3","400",2.27808019220526e-05
"176","3","400",1.23056021323812e-05
"177","3","400",1.13040118549377e-05
"178","3","400",1.18755367172265e-05
"179","3","400",3.17561255271277e-05
"180","3","400",1.16108684452007e-05
"181","3","400",0.0002238019108075
"182","3","400",1.61215981794183e-05
"183","3","400",2.25645105387863e-05
"184","3","400",1.35416409292431e-05
"185","3","400",5.52592457143065e-05
"186","3","400",1.62829280332046e-05
"187","3","400",1.70699098391362e-05
"188","3","400",1.52855809354098e-05
"189","3","400",1.13939534102732e-05
"190","3","400",0.000113980934979819
"191","3","400",5.49606580716742e-05
"192","3","400",1.27808772578023e-05
"193","3","400",2.5014032117581e-05
"194","3","400",2.44194694273798e-05
"195","3","400",0.000867967118313194
"196","3","400",0.0420212305319316
"197","3","400",1.54240114104553e-05
"198","3","400",1.17832536037153e-05
"199","3","400",2.60141988542497e-05
"200","3","400",1.16984336081651e-05
"201","3","400",2.82487969929148e-05
"202","3","400",2.16063408838712e-05
"203","3","400",1.42612819835367e-05
"204","3","400",2.50827317207031e-05
"205","3","400",1.49255062235527e-05
"206","3","400",3.46556473590411e-05
"207","3","400",1.13880019532405e-05
"208","3","400",1.57669988792226e-05
"209","3","400",1.07072316020053e-05
"210","3","400",4.65470373898279e-05
"211","3","400",0.000125566177261662
"212","3","400",1.82217110551393e-05
"213","3","400",1.73463752230567e-05
"214","3","400",3.14217136204855e-05
"215","3","400",1.22668567795088e-05
"216","3","400",1.3378309080882e-05
"217","3","400",1.66047921758978e-05
"218","3","400",3.54212344420104e-05
"219","3","400",3.41396890992167e-05
"220","3","400",0.000222366999060339
"221","3","400",1.24201412534951e-05
"222","3","400",1.2412644836924e-05
"223","3","400",4.45982718431491e-05
"224","3","400",1.63720298045e-05
"225","3","400",2.02396263697386e-05
"226","3","400",0.00541819861299692
"227","3","400",1.1938183348232e-05
"228","3","400",3.21434593357499e-05
"229","3","400",1.6708627400273e-05
"230","3","400",1.25298811083045e-05
"231","3","400",2.57258997337543e-05
"232","3","400",1.25120010711222e-05
"233","3","400",2.3177996369303e-05
"234","3","400",8.99936777718588e-05
"235","3","400",1.72565112719878e-05
"236","3","400",1.09304323427525e-05
"237","3","400",1.82072923932975e-05
"238","3","400",1.42886185570026e-05
"239","3","400",6.12078605692328e-05
"240","3","400",1.13133062175922e-05
"241","3","400",1.64234923531151e-05
"242","3","400",1.21829789279423e-05
"243","3","400",1.67286094998328e-05
"244","3","400",0.00100356262950857
"245","3","400",4.40039673948998e-05
"246","3","400",1.17681778051294e-05
"247","3","400",1.35594276715452e-05
"248","3","400",2.51049110850367e-05
"249","3","400",2.77152989566741e-05
"250","3","400",0.00011805155553564
"251","3","400",9.4671793770317e-05
"252","3","400",1.30840186546518e-05
"253","3","400",0.000140786302786142
"254","3","400",1.4337429051359e-05
"255","3","400",5.84264385452111e-05
"256","3","400",1.06650000294015e-05
"257","3","400",9.63353767722808e-05
"258","3","400",2.13938462042792e-05
"259","3","400",0.000211423380112499
"260","3","400",1.03856091844715e-05
"261","3","400",2.87673819096859e-05
"262","3","400",1.20127012100329e-05
"263","3","400",3.649110990573e-05
"264","3","400",3.82141076935848e-05
"265","3","400",0.000266133933555002
"266","3","400",2.80872900534563e-05
"267","3","400",1.14279875636696e-05
"268","3","400",1.5409898360572e-05
"269","3","400",1.29925112773797e-05
"270","3","400",1.42094302648459e-05
"271","3","400",1.13449472525525e-05
"272","3","400",5.50745807699975e-05
"273","3","400",1.20324155338679e-05
"274","3","400",1.82960737148903e-05
"275","3","400",2.16018179521348e-05
"276","3","400",1.73235493877066e-05
"277","3","400",1.29539386742543e-05
"278","3","400",0.000184464695058538
"279","3","400",1.36231410884598e-05
"280","3","400",1.67631746021103e-05
"281","3","400",3.6135084792759e-05
"282","3","400",2.68475544951031e-05
"283","3","400",1.24411351570555e-05
"284","3","400",3.99285663089414e-05
"285","3","400",1.07961685599274e-05
"286","3","400",1.89251211704903e-05
"287","3","400",0.00140871256013038
"288","3","400",1.19656839573224e-05
"289","3","400",6.70620017918749e-05
"290","3","400",1.41346626342969e-05
"291","3","400",2.01285369398964e-05
"292","3","400",2.99917936796462e-05
"293","3","400",1.06769030760174e-05
"294","3","400",0.000145868008895857
"295","3","400",3.93663653722556e-05
"296","3","400",1.27891503974078e-05
"297","3","400",0.000107665980804887
"298","3","400",1.8183367604614e-05
"299","3","400",1.11525808006478e-05
"300","3","400",1.40731446005413e-05
"301","3","400",1.43201641282877e-05
"302","3","400",0.018890936162289
"303","3","400",0.000445081379297568
"304","3","400",1.2308858257886e-05
"305","3","400",1.77340554808308e-05
"306","3","400",0.000720035742171047
"307","3","400",4.35578132160589e-05
"308","3","400",1.12425041760116e-05
"309","3","400",3.46705522704523e-05
"310","3","400",1.3844597801861e-05
"311","3","400",1.14803644285427e-05
"312","3","400",2.56102838451485e-05
"313","3","400",0.000226881628884118
"314","3","400",1.09462097042438e-05
"315","3","400",1.11631632852267e-05
"316","3","400",4.54486325176227e-05
"317","3","400",1.9863646581471e-05
"318","3","400",5.78463742162285e-05
"319","3","400",6.38156963658394e-05
"320","3","400",1.21016092023767e-05
"321","3","400",1.11152791585806e-05
"322","3","400",1.75647543835491e-05
"323","3","400",1.52220362713954e-05
"324","3","400",2.21858359726444e-05
"325","3","400",2.54459730103503e-05
"326","3","400",3.97970920514938e-05
"327","3","400",1.20065390462737e-05
"328","3","400",0.00017403213663638
"329","3","400",4.93199968668798e-05
"330","3","400",1.30735687348198e-05
"331","3","400",1.93931511694235e-05
"332","3","400",0.000175881190420509
"333","3","400",1.0816483246832e-05
"334","3","400",3.15316592293376e-05
"335","3","400",1.09826291061609e-05
"336","3","400",1.26692216263631e-05
"337","3","400",7.79884287267471e-05
"338","3","400",1.0756360802116e-05
"339","3","400",1.90635792813495e-05
"340","3","400",3.37669842397274e-05
"341","3","400",1.23535524673437e-05
"342","3","400",0.000314642806733248
"343","3","400",2.100996645448e-05
"344","3","400",6.94349847683478e-05
"345","3","400",2.80629681758422e-05
"346","3","400",1.20672038790747e-05
"347","3","400",2.61679481016852e-05
"348","3","400",2.57330453796766e-05
"349","3","400",1.34117724858712e-05
"350","3","400",0.000418305922103753
"351","3","400",1.17636505656406e-05
"352","3","400",1.17738204540428e-05
"353","3","400",1.17477448376723e-05
"354","3","400",1.31139485770542e-05
"355","3","400",0.000242287951576258
"356","3","400",0.000736576863808185
"357","3","400",1.49653681270331e-05
"358","3","400",3.04956471574465e-05
"359","3","400",3.53394761233594e-05
"360","3","400",2.23569970908305e-05
"361","3","400",1.8589099167108e-05
"362","3","400",5.2344898242506e-05
"363","3","400",1.51708453348262e-05
"364","3","400",5.20993843704079e-05
"365","3","400",4.65632345173911e-05
"366","3","400",1.32856809769019e-05
"367","3","400",1.1438889088145e-05
"368","3","400",0.000204832509393734
"369","3","400",1.78216042796353e-05
"370","3","400",1.23393383910953e-05
"371","3","400",1.24160231730934e-05
"372","3","400",0.00011040335715838
"373","3","400",1.56913588452606e-05
"374","3","400",1.43643735346659e-05
"375","3","400",1.23690469386155e-05
"376","3","400",1.43609059154666e-05
"377","3","400",1.11203551545168e-05
"378","3","400",1.8421432166136e-05
"379","3","400",0.00140099829936072
"380","3","400",1.32485027701843e-05
"381","3","400",3.21882050154354e-05
"382","3","400",1.21577366109549e-05
"383","3","400",1.94672507658846e-05
"384","3","400",0.000208511520649947
"385","3","400",6.27264089447671e-07
"386","3","400",1.20410843674797e-05
"387","3","400",2.26932467398178e-05
"388","3","400",4.30426619812532e-05
"389","3","400",1.60213870136832e-05
"390","3","400",1.72558151416589e-05
"391","3","400",7.12244435426656e-05
"392","3","400",2.39049591584713e-05
"393","3","400",1.40473266137932e-05
"394","3","400",1.48240288354606e-05
"395","3","400",1.21877280137071e-05
"396","3","400",1.11355669062255e-05
"397","3","400",5.87523840269712e-05
"398","3","400",1.06666329254785e-05
"399","3","400",4.2802389052767e-05
"400","3","400",2.32848005844113e-05
"401","3","400",1.5951209016526e-05
"402","3","400",1.51547032537106e-05
"403","3","400",0.000158583233433947
"404","3","400",0.000621198456727256
"405","3","400",1.84133886861995e-05
"406","3","400",2.01672331348221e-05
"407","3","400",1.15366102570366e-05
"408","3","400",1.83710265395126e-05
"409","3","400",4.43075940355928e-05
"410","3","400",1.26577639526348e-05
"411","3","400",1.31251715951262e-05
"412","3","400",0.000139995905209246
"413","3","400",1.0866215238064e-05
"414","3","400",1.33234323444064e-05
"415","3","400",1.58815630075505e-05
"416","3","400",9.24329500334601e-05
"417","3","400",1.84394842446627e-05
"418","3","400",1.10376297983829e-05
"419","3","400",4.58638635868373e-05
"420","3","400",1.2482943557022e-05
"421","3","400",1.92396769344334e-05
"422","3","400",0.0014906204689535
"423","3","400",2.2417132152039e-05
"424","3","400",3.61212310155444e-05
"425","3","400",1.33568208913099e-05
"426","3","400",1.31139292125185e-05
"427","3","400",1.04799746687967e-05
"428","3","400",2.52980042917392e-05
"429","3","400",1.45261076930919e-05
"430","3","400",1.07083849189205e-05
"431","3","400",2.19526745561859e-05
"432","3","400",0.000136192845587532
"433","3","400",3.08253592192715e-05
"434","3","400",1.61183411976007e-05
"435","3","400",1.6454216488592e-05
"436","3","400",0.000338043477795572
"437","3","400",0.000113308535297345
"438","3","400",1.07794536339671e-05
"439","3","400",1.6846334794725e-05
"440","3","400",1.27384842809095e-05
"441","3","400",1.4308866705826e-05
"442","3","400",1.15744551938091e-05
"443","3","400",4.01157650507872e-05
"444","3","400",1.31384763554375e-05
"445","3","400",1.27079482579102e-05
"446","3","400",0.000225222887649753
"447","3","400",1.17678946082149e-05
"448","3","400",5.38213171010354e-05
"449","3","400",1.88340579567602e-05
"450","3","400",2.55850179387203e-05
"451","3","400",1.08417771216938e-05
"452","3","400",1.06586171664956e-05
"453","3","400",0.0046706679416044
"454","3","400",1.86718952242746e-05
"455","3","400",1.25633832124454e-05
"456","3","400",0.000250419570572296
"457","3","400",1.63363353983256e-05
"458","3","400",1.16024422401608e-05
"459","3","400",2.50749897233994e-05
"460","3","400",1.30343037207957e-05
"461","3","400",1.61471857240304e-05
"462","3","400",1.79224629753535e-05
"463","3","400",1.54554845134908e-05
"464","3","400",1.09576823834695e-05
"465","3","400",7.62104990109317e-05
"466","3","400",7.6412442061429e-05
"467","3","400",1.80514686846006e-05
"468","3","400",1.12616809697712e-05
"469","3","400",1.27496805649299e-05
"470","3","400",1.39920995670222e-05
"471","3","400",1.11001193239109e-05
"472","3","400",7.75943022139212e-05
"473","3","400",0.000432063330626997
"474","3","400",3.04757529431354e-05
"475","3","400",1.09647420814771e-05
"476","3","400",1.12609496688741e-05
"477","3","400",2.67215941045137e-05
"478","3","400",4.53779500250236e-05
"479","3","400",1.15539012352147e-05
"480","3","400",1.06388876796853e-05
"481","3","400",1.14007038726871e-05
"482","3","400",2.05476235044082e-05
"483","3","400",4.02619278841057e-05
"484","3","400",0.000113447525465193
"485","3","400",3.39313340911553e-05
"486","3","400",1.14414244510274e-05
"487","3","400",1.93617382056442e-05
"488","3","400",2.19005367349963e-05
"489","3","400",1.32880833307959e-05
"490","3","400",1.97077169565038e-05
"491","3","400",2.37597888196781e-05
"492","3","400",0.00191173815516447
"493","3","400",1.18395798135029e-05
"494","3","400",1.24210905671006e-05
"495","3","400",1.77188794602567e-05
"496","3","400",4.21205964239471e-05
"497","3","400",1.13345036874734e-05
"498","3","400",1.41295607613294e-05
"499","3","400",3.26922346274122e-05
"500","3","400",1.98846553059219e-05
"1","4","400",2.05249089651932e-05
"2","4","400",1.07496224754791e-05
"3","4","400",1.40464228441911e-05
"4","4","400",4.29462500357499e-05
"5","4","400",0.000746601930942235
"6","4","400",1.16497541953132e-05
"7","4","400",2.24391304727044e-05
"8","4","400",1.08639863248507e-05
"9","4","400",2.09497769742047e-05
"10","4","400",2.50766621776674e-05
"11","4","400",1.15177031880527e-05
"12","4","400",1.38146288077536e-05
"13","4","400",1.21692522539556e-05
"14","4","400",1.2973791465508e-05
"15","4","400",2.28087700062798e-05
"16","4","400",1.42286794840016e-05
"17","4","400",1.21246786057148e-05
"18","4","400",0.000166589074364887
"19","4","400",2.90326025991477e-05
"20","4","400",0.000386433696250791
"21","4","400",0.000103061761903873
"22","4","400",3.07466036517507e-05
"23","4","400",0.000145513433607286
"24","4","400",6.40274417461772e-05
"25","4","400",3.60190576982123e-05
"26","4","400",1.1904678346314e-05
"27","4","400",3.2522338495352e-06
"28","4","400",1.33912065981894e-05
"29","4","400",1.05755529761996e-05
"30","4","400",0.000234176348072351
"31","4","400",1.39677341012177e-05
"32","4","400",4.48456379273031e-05
"33","4","400",1.14655560717588e-05
"34","4","400",3.08944428581041e-05
"35","4","400",3.05631935340205e-05
"36","4","400",1.39575040163633e-05
"37","4","400",1.12379915245145e-05
"38","4","400",9.64043331228493e-05
"39","4","400",1.24773234080381e-05
"40","4","400",1.43631397242786e-05
"41","4","400",1.88348475669618e-05
"42","4","400",1.20174326894996e-05
"43","4","400",2.60996645938423e-05
"44","4","400",1.83185008780293e-05
"45","4","400",1.30053719621212e-05
"46","4","400",1.46467987486439e-05
"47","4","400",1.54086872214736e-05
"48","4","400",1.50349101060944e-05
"49","4","400",1.26505979192368e-05
"50","4","400",0.000118173984181932
"51","4","400",1.16823301593013e-05
"52","4","400",1.28939836593744e-05
"53","4","400",1.16953828657077e-05
"54","4","400",4.26355632508097e-05
"55","4","400",2.88941797587509e-05
"56","4","400",7.51439094733937e-05
"57","4","400",1.9162971122897e-05
"58","4","400",0.000203407291554744
"59","4","400",2.55990480723993e-05
"60","4","400",1.18975793206012e-05
"61","4","400",0.000147503698541803
"62","4","400",1.50886348555371e-05
"63","4","400",1.30335449029746e-05
"64","4","400",1.85679464223798e-05
"65","4","400",1.36867146607907e-05
"66","4","400",1.48794005138724e-05
"67","4","400",0.00028811640361815
"68","4","400",2.55923980982063e-05
"69","4","400",1.51720729007344e-05
"70","4","400",1.07606792012641e-05
"71","4","400",1.7486486644276e-05
"72","4","400",3.1839913330222e-05
"73","4","400",0.00142822889146375
"74","4","400",0.000179730856232876
"75","4","400",2.93559596280703e-05
"76","4","400",1.13891075424904e-05
"77","4","400",6.77518914659558e-05
"78","4","400",0.000151837340092685
"79","4","400",1.27679544248903e-05
"80","4","400",4.85824292939707e-05
"81","4","400",0.000123826741930591
"82","4","400",2.09005978810306e-05
"83","4","400",1.14068856744372e-05
"84","4","400",2.37150472635699e-05
"85","4","400",1.43385981446482e-05
"86","4","400",1.19467983578201e-05
"87","4","400",1.10140601203956e-05
"88","4","400",3.37812254688984e-05
"89","4","400",3.85479693792192e-05
"90","4","400",2.4632145084992e-05
"91","4","400",7.32249622674298e-05
"92","4","400",1.54625987945524e-05
"93","4","400",1.44995980103465e-05
"94","4","400",2.43338956046514e-05
"95","4","400",0.000335318775603338
"96","4","400",1.55740373917709e-05
"97","4","400",1.20393272530988e-05
"98","4","400",2.21601990150037e-05
"99","4","400",1.05957374572659e-05
"100","4","400",0.000394706935026824
"101","4","400",0.000105779513458193
"102","4","400",0.000619578829409087
"103","4","400",4.86226147632904e-05
"104","4","400",4.19799974739518e-05
"105","4","400",1.08902485651331e-05
"106","4","400",1.32498024157678e-05
"107","4","400",1.13854562614476e-05
"108","4","400",1.20553833422318e-05
"109","4","400",1.59238703816635e-05
"110","4","400",2.37204183001165e-05
"111","4","400",1.47655874693423e-05
"112","4","400",1.91748483837565e-05
"113","4","400",2.43369406289002e-05
"114","4","400",1.32431402237672e-05
"115","4","400",1.01884225920699e-05
"116","4","400",3.64798878318619e-05
"117","4","400",1.35709256511435e-06
"118","4","400",3.14601534929455e-05
"119","4","400",1.21487562216673e-05
"120","4","400",3.43574515257296e-05
"121","4","400",1.24518109587316e-05
"122","4","400",0.000142172431555963
"123","4","400",2.4657800542625e-05
"124","4","400",1.42858381565359e-05
"125","4","400",1.4309296788702e-05
"126","4","400",2.18291288391689e-05
"127","4","400",1.46849262642843e-05
"128","4","400",1.08361953510022e-05
"129","4","400",3.15771312117523e-05
"130","4","400",1.31018035511491e-05
"131","4","400",5.74840919780024e-05
"132","4","400",0.000443405006675473
"133","4","400",1.44652892668593e-05
"134","4","400",1.13632283240086e-05
"135","4","400",1.36955010568902e-05
"136","4","400",1.62845776803183e-05
"137","4","400",1.96473736731229e-05
"138","4","400",1.41315744393864e-05
"139","4","400",2.63115740424445e-05
"140","4","400",1.10551282409065e-05
"141","4","400",2.9605863683351e-05
"142","4","400",0.00195086760242145
"143","4","400",2.43598948227141e-05
"144","4","400",2.81683384028996e-05
"145","4","400",2.04514002781676e-05
"146","4","400",1.6693377775923e-05
"147","4","400",0.00223150393345569
"148","4","400",1.29501003931078e-05
"149","4","400",2.43114139350909e-05
"150","4","400",0.000197847062840476
"151","4","400",1.28348855833299e-05
"152","4","400",2.37415774810615e-05
"153","4","400",1.12489537441313e-05
"154","4","400",1.2173866219181e-05
"155","4","400",2.71408030974564e-05
"156","4","400",4.18323131153664e-05
"157","4","400",1.22751955997305e-05
"158","4","400",2.38564090586991e-05
"159","4","400",1.58222272982073e-05
"160","4","400",2.38032296615107e-05
"161","4","400",1.39621968999495e-05
"162","4","400",3.52137958084136e-05
"163","4","400",1.42189200665303e-05
"164","4","400",6.5027610193903e-06
"165","4","400",4.60309318627378e-05
"166","4","400",1.40834647177074e-05
"167","4","400",1.46264368378074e-05
"168","4","400",1.85683053953152e-05
"169","4","400",7.31972005121235e-05
