"simulation","N","N.1"
"323","350",1557.4880614176
"324","350",2295.99280581818
"325","350",1883.44601897257
"326","350",1537.87098094356
"327","350",2259.90828045041
"328","350",1547.25321913481
"329","350",2646.87753904382
"330","350",2071.53660304164
"331","350",1835.46878820206
"332","350",2159.15612463034
"333","350",2705.70708925945
"334","350",2030.64040580062
"335","350",2170.34475169774
"336","350",2222.3431192653
"337","350",1412.42179059029
"338","350",1870.40626805765
"339","350",1525.99967413043
"340","350",2339.34102016292
"341","350",2439.04591153844
"342","350",1924.95811991198
"343","350",1977.35975520797
"344","350",1840.9365529576
"345","350",1990.85365899436
"346","350",2644.65658936154
"347","350",1762.56699029413
"348","350",2197.45806900067
"349","350",2050.64650088124
"350","350",2329.12880358491
"351","350",2388.57421737455
"352","350",2712.48831283607
"353","350",1978.42781353932
"354","350",2596.40615722989
"355","350",1919.85895196108
"356","350",2585.30110916047
"357","350",1897.56287476624
"358","350",2473.46320849246
"359","350",2169.54980305387
"360","350",2200.90367802669
"361","350",1961.15333550548
"362","350",2525.2447947213
"363","350",2198.48897239666
"364","350",1695.53066746485
"365","350",1887.64623435456
"366","350",2211.56233247285
"367","350",1779.92027680713
"368","350",2686.1619601133
"369","350",2614.63227516416
"370","350",2151.41436329758
"371","350",2555.05577749493
"372","350",2148.62993517778
"373","350",2090.56498424381
"374","350",2699.70989025539
"375","350",1853.13562137499
"376","350",2014.53365892166
"377","350",1714.31093247324
"378","350",2076.56338339872
"379","350",2379.89981976899
"380","350",2640.15006414449
"381","350",2640.50134805968
"382","350",2320.60301413747
"383","350",2132.28946323573
"384","350",2264.4030231109
"385","350",1851.13875629749
"386","350",2618.71040391888
"387","350",1879.01394505524
"388","350",2237.25406643131
"389","350",2337.75541662484
"390","350",2495.02700746194
"391","350",2286.4146309467
"392","350",1798.36852209748
"393","350",2166.63587194937
"394","350",2718.02968979512
"395","350",2185.13524455366
"396","350",2627.15676228218
"397","350",1892.22560854163
"398","350",2294.32909004026
"399","350",1899.09883018974
"400","350",1495.12049078355
"401","350",2700.64186761452
"402","350",2213.89330961339
"403","350",2246.05595647099
"404","350",1615.23310820546
"405","350",2279.37160133374
"406","350",2009.30461234665
"407","350",2108.67751366589
"408","350",2011.89718254294
"409","350",2006.89954422392
"410","350",2597.5841750979
"411","350",2072.97176686858
"412","350",1578.64573594835
"413","350",2343.93664355145
"414","350",1967.38502450989
"415","350",1812.40696209462
"416","350",2527.9864985656
"417","350",2199.66597632079
"418","350",2527.0401952682
"419","350",2574.56226778026
"420","350",1392.69468415541
"421","350",2492.49266330008
"422","350",2067.35533659574
"423","350",1805.29444174149
"424","350",2109.99009960969
"425","350",2566.11173663448
"426","350",2369.4463838107
"427","350",2598.59333004892
"428","350",2466.08695334827
"429","350",2287.31663397985
"430","350",1953.01532183234
"431","350",2700.43678399346
"432","350",2692.10042359288
"433","350",2068.46834133933
"434","350",1939.08238586678
"435","350",2203.04660283017
"436","350",2291.34319594268
"437","350",1526.40884438583
"438","350",2086.45533116896
"439","350",2311.70511084737
"440","350",1998.38426226298
"441","350",2622.18330793152
"442","350",1974.3825291582
"443","350",2432.19289395152
"444","350",2734.9864084778
"445","350",1374.83724325579
"446","350",2049.43228554219
"447","350",2264.52261726382
"448","350",1664.9851975193
"449","350",2649.98964604803
"450","350",1996.11492914041
"451","350",1621.27098586241
"452","350",1714.39061643247
"453","350",1904.17204646321
"454","350",1971.35164796264
"455","350",1542.12921393853
"456","350",1400.01492359164
"457","350",1969.15522970828
"458","350",1720.74096880258
"459","350",1489.67934128355
"460","350",2475.83697548634
"461","350",2000.94832302897
"462","350",2384.35455642501
"463","350",1464.33676838745
"464","350",1995.61063821165
"465","350",2720.71342579575
"466","350",2658.58442794783
"467","350",2006.58725911581
"468","350",1515.37570801834
"469","350",2248.45184735753
"470","350",2550.54513976474
"471","350",2526.31656952274
"472","350",2054.22014377813
"473","350",2574.70489149793
"474","350",2051.95966441811
"475","350",2521.3299947086
"476","350",2553.78977378586
"477","350",1937.03757493057
"478","350",2068.40532331976
"479","350",2080.50066238976
"480","350",1396.06219985059
"481","350",2068.22178843055
"482","350",2159.63608755784
"483","350",1963.9152848138
"484","350",1989.94941792422
"485","350",2567.04093926277
"486","350",1885.14481650303
"487","350",1675.82733739327
"488","350",1379.1338508478
"489","350",1922.12817600215
"490","350",2614.54304737991
"491","350",1934.43983942899
"492","350",2102.68328089649
"493","350",1790.38195714316
"494","350",2149.77303901872
"495","350",2268.88020725296
"496","350",1915.42342127194
"497","350",1941.61519099622
"498","350",2683.04722759707
"499","350",2076.30545432741
"500","350",1876.28913399261
"1","400",2235.68000240255
"2","400",2202.55014826651
"3","400",2541.136140062
"4","400",2841.9472892206
"5","400",2336.5543633174
"6","400",1922.55178911092
"7","400",1584.27964598931
"8","400",2377.7048431348
"9","400",2052.45849488021
"10","400",2579.83282771464
"11","400",2020.82027056934
"12","400",2239.58317340946
"13","400",2804.09241205058
"14","400",1928.86790248961
"15","400",1752.2727028962
"16","400",2257.6869411651
"17","400",2665.7042680561
"18","400",1600.05781714149
"19","400",2847.10821608598
"20","400",2683.25994353578
"21","400",1644.49073806685
"22","400",2298.36992228149
"23","400",2478.61442650343
"24","400",2342.91127010694
"25","400",2347.78370931448
"26","400",2353.3563163752
"27","400",1642.17435950269
"28","400",2150.72455237937
"29","400",2386.32352612548
"30","400",1944.95339246157
"31","400",2480.44499788939
"32","400",2703.58519791422
"33","400",2290.09177369964
"34","400",2972.50299149783
"35","400",2585.34752475172
"36","400",2362.70247805677
"37","400",2269.05410276738
"38","400",2867.05549588192
"39","400",2488.80369380036
"40","400",2359.82226876747
"41","400",2897.22860557915
"42","400",1845.53164053078
"43","400",2835.28404684043
"44","400",1751.96141839831
"45","400",2444.87754892328
"46","400",2039.96834163561
"47","400",2671.46842854057
"48","400",2699.3506819964
"49","400",2269.0997624632
"50","400",2377.50782954275
"51","400",1973.00134394203
"52","400",1680.72364886472
"53","400",2071.60468088877
"54","400",3048.00416915217
"55","400",1734.13490666462
"56","400",1803.05537315364
"57","400",2911.26144109414
"58","400",3099.65843269882
"59","400",2275.70824202935
"60","400",2534.90448774619
"61","400",2788.56304996469
"62","400",2329.76944629269
"63","400",2283.4846441918
"64","400",2799.72835190334
"65","400",1548.68377106161
"66","400",1868.97666865778
"67","400",2540.77478727008
"68","400",2159.3081717027
"69","400",2485.68969816284
"70","400",1964.7184036095
"71","400",2250.06957498257
"72","400",2694.26028157239
"73","400",1646.60742237968
"74","400",2167.77348763341
"75","400",1680.83583996156
"76","400",2021.82215285108
"77","400",2846.00818490082
"78","400",2996.31961374043
"79","400",2420.48466767336
"80","400",2294.94473087669
"81","400",2318.48183981776
"82","400",2937.20031002752
"83","400",2157.21189840974
"84","400",2079.196372447
"85","400",2423.00755024718
"86","400",2016.08464239855
"87","400",2309.59494728937
"88","400",2883.00966232297
"89","400",3013.60936002451
"90","400",2679.11619225162
"91","400",2795.14596880561
"92","400",2474.67737759437
"93","400",2259.46399886554
"94","400",2296.60676576641
"95","400",2163.2861556019
"96","400",2654.27552611856
"97","400",2644.21513166302
"98","400",2221.7392107569
"99","400",2208.7720264167
"100","400",2979.29697526207
"101","400",3103.4697053492
"102","400",3038.8090187449
"103","400",3053.4635612689
"104","400",3003.78604341995
"105","400",2382.07309228217
"106","400",2406.86985597487
"107","400",2436.00677846114
"108","400",2533.95488173372
"109","400",1808.5597210473
"110","400",2553.84886330785
"111","400",1593.17332095814
"112","400",2823.93617528776
"113","400",1709.70612954957
"114","400",2291.95490394871
"115","400",1603.69520609621
"116","400",1598.42477485358
"117","400",1544.5188779408
"118","400",2913.68424023618
"119","400",2240.53570191555
"120","400",2858.81546237283
"121","400",2550.04779961588
"122","400",3107.13090603813
"123","400",2609.52944644571
"124","400",1574.47253935058
"125","400",2166.42142343782
"126","400",2733.18666780466
"127","400",1815.59200626636
"128","400",2314.72748935025
"129","400",2294.74618423081
"130","400",1796.91840565321
"131","400",2889.99802701497
"132","400",2357.99370727492
"133","400",1838.45873209617
"134","400",2226.23440149449
"135","400",2438.70484251844
"136","400",2218.70494361965
"137","400",2696.56413063491
"138","400",2619.11475403766
"139","400",2798.35649430635
"140","400",2111.97608379401
"141","400",2814.19820389113
"142","400",3065.11632918532
"143","400",2133.98375454339
"144","400",2761.89051865597
"145","400",2772.46014860004
"146","400",2493.24741519644
"147","400",2349.54674243309
"148","400",2275.53316667128
"149","400",2120.16724856671
"150","400",2264.23819999986
"151","400",2374.38610931849
"152","400",1949.45285670993
"153","400",1810.21067370318
"154","400",2272.80125041851
"155","400",2400.87226947472
"156","400",2309.21656638733
"157","400",2311.65945044689
"158","400",2518.01706063021
"159","400",2499.88816158078
"160","400",2175.51085720054
"161","400",1604.83175367467
"162","400",2974.84261230876
"163","400",2424.94118523987
"164","400",1513.94224791762
"165","400",2149.77452342657
"166","400",2590.55850507946
"167","400",2325.65269844571
"168","400",2847.43657407074
"169","400",2898.40809944119
"170","400",2012.84575579994
"171","400",1601.64173788458
"172","400",2387.51201781036
"173","400",2388.10093169048
"174","400",1742.87453529847
"175","400",2698.23410480395
"176","400",2477.92869509533
"177","400",2677.90062350195
"178","400",2743.20810107948
"179","400",2371.54373020097
"180","400",2388.34235484372
"181","400",2117.35540905358
"182","400",3043.34272266859
"183","400",1697.87122573683
"184","400",2321.47843725696
"185","400",2323.263255484
"186","400",2333.98886247668
"187","400",1599.19449058666
"188","400",2358.64522877312
"189","400",2548.11042559385
"190","400",2115.98895253565
"191","400",1651.22448006481
"192","400",1899.05524038167
"193","400",1994.93445646721
"194","400",2395.82859760405
"195","400",2367.38503175665
"196","400",3031.41792223904
"197","400",1729.65490885349
"198","400",2387.9657834957
"199","400",2880.50332132819
"200","400",2506.85940515401
"201","400",2396.98754505607
"202","400",3010.01164380028
"203","400",2269.38624878559
"204","400",2350.02155669016
"205","400",2338.00386899082
"206","400",1568.96883973734
"207","400",2916.90311852498
"208","400",2006.61537880685
"209","400",2998.99064940707
"210","400",2618.66383649537
"211","400",1686.59156013661
"212","400",2012.35363379332
"213","400",2172.52909050547
"214","400",2003.64755907447
"215","400",2675.51513451828
"216","400",2435.60370291665
"217","400",2745.21607496776
"218","400",2419.0926595874
"219","400",2009.07705678151
"220","400",2100.78089638478
"221","400",2297.60916029326
"222","400",1594.07116537309
"223","400",1577.6645721342
"224","400",2624.3722870389
"225","400",1651.17691095581
"226","400",1682.0792645412
"227","400",2384.35325572054
"228","400",2788.58080366939
"229","400",2332.8711738042
"230","400",2417.10446412117
"231","400",1694.16820090607
"232","400",2458.19408209253
"233","400",2702.81732518819
"234","400",2062.87913921492
"235","400",2957.89021201754
"236","400",2356.40736265413
"237","400",2748.28181165859
"238","400",3066.66020279235
"239","400",2719.08437278261
"240","400",2432.57384613578
"241","400",2480.01494963964
"242","400",2961.54179407785
"243","400",2425.31484782357
"244","400",2455.995782819
"245","400",2856.17833592814
"246","400",2904.58876472277
"247","400",2484.292427271
"248","400",2671.82482542603
"249","400",2350.13680403934
"250","400",1906.08756625314
"251","400",2111.53990105569
"252","400",2144.65915001889
"253","400",2466.39856301168
"254","400",1597.12438154448
"255","400",2056.63585798901
"256","400",2512.00655098257
"257","400",1578.2178383367
"258","400",2715.63417044571
"259","400",1579.82756094702
"260","400",2930.34866514281
"261","400",2184.14415266713
"262","400",2523.78475822492
"263","400",2382.83787958944
"264","400",1640.16741309362
"265","400",2399.64740778429
"266","400",2373.75434719364
"267","400",2342.25957397963
"268","400",1992.27821373787
"269","400",2207.68925458426
"270","400",2810.15255197726
"271","400",2494.026746638
"272","400",2006.74458532529
"273","400",2745.80772848645
"274","400",2289.15800488812
"275","400",1989.05180239991
"276","400",2533.47507129589
"277","400",2405.57762715893
"278","400",2390.68530838354
"279","400",2362.87101529858
"280","400",3034.33296090055
"281","400",2871.51455035079
"282","400",1786.45471736432
"283","400",2520.34938761334
"284","400",2770.63425593978
"285","400",2766.26041054106
"286","400",2401.54270983083
"287","400",1928.3263453652
"288","400",2371.1907554178
"289","400",1882.17067416301
"290","400",1972.15560862375
"291","400",2429.47313231452
"292","400",2103.09555601278
"293","400",3039.18901664416
"294","400",2407.08441796917
"295","400",2240.20203531264
"296","400",3110.6136587775
"297","400",2919.6406727599
"298","400",1911.19760364271
"299","400",2938.02274818609
"300","400",2799.92416850689
"301","400",1991.41240408892
"302","400",1556.00407431986
"303","400",1652.6519796601
"304","400",3074.94086156694
"305","400",2468.27009829851
"306","400",2266.18847059115
"307","400",2304.19084339878
"308","400",2694.59476642093
"309","400",2453.42302027384
"310","400",2991.07557174703
"311","400",2647.91983643374
"312","400",1835.76461923426
"313","400",2749.00065707953
"314","400",2378.07204028545
"315","400",2858.72050897665
"316","400",2351.64080457058
"317","400",2370.5048695591
"318","400",1683.91412561383
"319","400",2170.3957174067
"320","400",2316.93409455965
"321","400",2977.59867394048
"322","400",2024.19520000098
"323","400",2349.23506243613
"324","400",2638.7982104474
"325","400",2066.59028136378
"326","400",2697.6033280365
"327","400",2325.75767560159
"328","400",2442.14540390178
"329","400",2554.12687547617
"330","400",2506.74131559215
"331","400",2786.47707426849
"332","400",2246.54193095622
"333","400",2533.82081996285
"334","400",3057.87761524867
"335","400",2754.75641886481
"336","400",2340.32963319285
"337","400",2212.8350105078
"338","400",2493.50510945949
"339","400",2890.31790754679
"340","400",1965.55882220189
"341","400",2327.43896362441
"342","400",3105.66981254299
"343","400",2713.96552647727
"344","400",2320.47210636297
"345","400",2617.62628662411
"346","400",2324.01150540121
"347","400",3034.80269888533
"348","400",2123.54976130317
"349","400",2140.97078762098
"350","400",2491.53549745821
"351","400",2733.13151412233
"352","400",3115.09653005346
"353","400",2259.63873635179
"354","400",2429.43341226166
"355","400",2340.79967869128
"356","400",1914.48646038551
"357","400",2105.61826124775
"358","400",1827.25971556756
"359","400",2390.19134382213
"360","400",2535.81109249851
"361","400",1722.01425633984
"362","400",2550.71150788373
"363","400",1761.43701595925
"364","400",2069.69963442938
"365","400",2421.75310183357
"366","400",2236.66494628351
"367","400",2547.75927165052
"368","400",2248.89461972623
"369","400",2408.204970858
"370","400",2997.74783549595
"371","400",2805.50697162893
"372","400",2183.23334615617
"373","400",2960.59324387721
"374","400",2664.6898442669
"375","400",2543.74937667678
"376","400",2015.61985320996
"377","400",2095.37027998046
"378","400",2744.41255695716
"379","400",2343.73062054222
"380","400",2323.80668621646
"381","400",1903.33848573981
"382","400",3007.88880337915
"383","400",2486.00478678114
"384","400",2448.55128971241
"385","400",1525.57617088978
"386","400",2858.8316695383
"387","400",2072.69589935964
"388","400",2210.13576295314
"389","400",3060.47226642171
"390","400",2544.36856862811
"391","400",1590.23100523948
"392","400",2550.84474331332
"393","400",2758.25649432165
"394","400",1847.70264213606
"395","400",2445.47622348805
"396","400",2405.6068144747
"397","400",2315.96538701716
"398","400",2840.88482006483
"399","400",1645.46026180202
"400","400",2521.38588533083
"401","400",2216.54063452266
"402","400",1920.4653520826
"403","400",2796.05920781438
"404","400",2305.21450505243
"405","400",2827.3387741646
"406","400",1927.14793110033
"407","400",2862.82742312623
"408","400",1728.53267587205
"409","400",3052.07132021142
"410","400",2566.47465040072
"411","400",2190.19621654815
"412","400",2315.90815740566
"413","400",2716.98927219023
"414","400",2183.1571555994
"415","400",3005.51202994075
"416","400",2456.65768037601
"417","400",2110.64696232473
"418","400",2530.25956732894
"419","400",2143.95843039947
"420","400",2348.65048499882
"421","400",1781.01905577182
"422","400",2271.87512249975
"423","400",1896.84655650907
"424","400",2331.05502075955
"425","400",2410.92521430518
"426","400",2306.99874398479
"427","400",2924.75040285376
"428","400",2175.87586449879
"429","400",2670.35845400855
"430","400",2852.40171004662
"431","400",2220.2139175733
"432","400",2279.85764099727
"433","400",2371.91855675313
"434","400",2259.21392864137
"435","400",2012.29503354661
"436","400",2322.17989390791
"437","400",1794.39149823985
"438","400",2598.63004629401
"439","400",3040.88546933778
"440","400",2188.73775164457
"441","400",2916.0764834351
"442","400",2347.6944034564
"443","400",2636.76888957419
"444","400",2475.7467516296
"445","400",2293.44238528334
"446","400",1992.87071058649
"447","400",2340.68853869052
"448","400",2359.58818422001
"449","400",1969.38874342914
"450","400",2855.88299138209
"451","400",2396.2729615936
"452","400",2368.01114469083
"453","400",1564.87938977528
"454","400",2942.59487601581
"455","400",2246.2489823772
"456","400",1373.5154484367
"457","400",1851.03291064066
"458","400",2137.04010537235
"459","400",2366.0687650372
"460","400",2721.02953958571
"461","400",2853.82762298913
"462","400",2937.90096795994
"463","400",2849.46866359226
"464","400",2877.90353637779
"465","400",2278.89044358336
"466","400",2176.17735387943
"467","400",2207.06014725268
"468","400",2358.04872186524
"469","400",2291.04954531338
"470","400",1717.38440766533
"471","400",2772.20853354964
"472","400",2509.6352526155
"473","400",2222.65777358272
"474","400",2008.34348641229
"475","400",1655.10906324436
"476","400",2520.48254063702
"477","400",2047.93795865306
"478","400",2266.37541928278
"479","400",2968.00345813018
"480","400",2605.83349631823
"481","400",3029.18540111677
"482","400",1645.90559727607
"483","400",2686.40581244388
"484","400",2452.17650229367
"485","400",2367.84586163806
"486","400",1791.76764752558
"487","400",2132.18469363973
"488","400",1904.97126876389
"489","400",2554.33415280664
"490","400",1751.46694442901
"491","400",1601.81859440304
"492","400",2622.20928837062
"493","400",2477.01344450371
"494","400",3039.10849829065
"495","400",2076.94890104423
"496","400",1572.21016475872
"497","400",1572.53330758795
"498","400",2151.29608551485
"499","400",2386.26886722293
"500","400",2713.35780082531
"1","450",2539.26639997052
"2","450",2684.733695757
"3","450",2230.3820493373
"4","450",3449.30974687254
"5","450",1841.950694911
"6","450",2769.22123587971
"7","450",2475.34948527908
"8","450",2638.56046794436
"9","450",1911.68453875662
"10","450",2535.97119414928
"11","450",2515.48115086847
"12","450",3150.16073018295
"13","450",3097.65312298428
"14","450",2717.16936779908
"15","450",2669.40635906287
"16","450",3062.74512813156
"17","450",2892.76534366257
"18","450",3397.61879677998
"19","450",3135.89585662275
"20","450",3072.00609178197
"21","450",2466.08009808295
"22","450",2506.75992435824
"23","450",2512.6525823831
"24","450",2954.34072746266
"25","450",2368.86889757504
"26","450",1954.20372387065
"27","450",3387.99825882217
"28","450",2948.17078218236
"29","450",2540.10264251141
"30","450",2254.20179273162
"31","450",2628.34386120821
"32","450",2457.94852747508
"33","450",1756.1905040778
"34","450",2363.62927251905
"35","450",2281.96615155501
"36","450",3184.08060779092
"37","450",2073.60087025475
"38","450",2368.81433108547
"39","450",2545.33221315429
"40","450",2482.16210972303
"41","450",3243.08905479703
"42","450",2514.64612549287
"43","450",3107.76780316692
"44","450",2753.64642935536
"45","450",3195.69682682174
"46","450",2452.82064531756
"47","450",2123.9196697448
"48","450",2685.14885139879
"49","450",2621.27908988284
"50","450",2626.11161316954
"51","450",2403.20863993519
"52","450",2486.19351376102
"53","450",3035.20238869825
"54","450",2468.7523492673
"55","450",2717.88719202391
"56","450",2239.60468065017
"57","450",3364.22310149603
"58","450",3241.40617498807
"59","450",2716.4943015852
"60","450",2470.80425047113
"61","450",1788.85176161448
"62","450",3052.74785846008
"63","450",2371.76945648599
"64","450",2586.98832008393
"65","450",2100.38347400299
"66","450",2785.78559374047
"67","450",2656.30443388099
"68","450",2886.8202581868
"69","450",2749.24472091955
"70","450",2413.96454137353
"71","450",2405.28593046889
"72","450",2724.54462845108
"73","450",2233.63430928447
"74","450",2015.66085242981
"75","450",3051.71900671726
"76","450",2242.80409602123
"77","450",1663.59670404803
"78","450",1799.44409506304
"79","450",2666.24811136922
"80","450",2429.8813134606
"81","450",2244.52253474924
"82","450",2609.54651525614
"83","450",2584.7241464027
"84","450",3222.75173934362
"85","450",3268.02168897284
"86","450",2937.65652002389
"87","450",3218.1070592882
"88","450",2626.68826144261
"89","450",2709.73369663652
"90","450",2403.15330871558
"91","450",2546.63551172845
"92","450",3487.76465459432
"93","450",2554.26466777323
"94","450",2449.80165044189
"95","450",2920.45937098755
"96","450",3262.80126719108
"97","450",1873.27660282628
"98","450",1900.9295019311
"99","450",1940.15905441318
"100","450",2654.60094251445
"101","450",3470.11241482225
"102","450",1943.49482658445
"103","450",2408.94099207973
"104","450",2324.30351778789
"105","450",2586.84428340874
"106","450",2587.67220636975
"107","450",1793.13227571293
"108","450",2853.08798727484
"109","450",2491.5145051977
"110","450",1986.71094221899
"111","450",2712.8068733261
"112","450",2741.74813496077
"113","450",2741.58556736164
"114","450",2634.31567766263
"115","450",2062.50285875535
"116","450",2537.21902774983
"117","450",3487.46129216062
"118","450",2609.36319447226
"119","450",1816.5742087999
"120","450",2576.7450639058
"121","450",2396.52145307172
"122","450",2718.19327569182
"123","450",1799.20947571731
"124","450",2922.98824503343
"125","450",2286.35580831499
"126","450",2243.30737603955
"127","450",2023.04893229803
"128","450",2604.28806845365
"129","450",2275.20227579093
"130","450",3351.67529904994
"131","450",2646.09881829511
"132","450",3354.20135515266
"133","450",2865.42944031316
"134","450",2679.68285841931
"135","450",2665.22688753442
"136","450",2112.8191990153
"137","450",2585.21038745482
"138","450",2323.89914343887
"139","450",3420.77402696542
"140","450",2478.50377193472
"141","450",2640.84011320778
"142","450",1800.61958650991
"143","450",2046.40447994866
"144","450",2992.5183353832
"145","450",1773.9054004231
"146","450",3339.90216315605
"147","450",3064.01388552179
"148","450",2800.41203040572
"149","450",3092.88444812357
"150","450",2643.63348145346
"151","450",2954.2479645042
"152","450",1902.94373452301
"153","450",2653.17424200731
"154","450",1960.44792350638
"155","450",2688.2639076777
"156","450",1778.63953227817
"157","450",2584.89428947836
"158","450",2944.32118669411
"159","450",2246.45498376592
"160","450",2151.62655707806
"161","450",2393.28201150708
"162","450",2763.83930655359
"163","450",2993.40813823779
"164","450",2603.77413617104
"165","450",2182.167091246
"166","450",1967.80757587815
"167","450",2464.12546616084
"168","450",2536.56964159549
"169","450",2215.17413339351
"170","450",2552.75086793733
"171","450",3102.89918283592
"172","450",2374.73517963132
"173","450",3274.48846583611
"174","450",3284.93107996638
"175","450",2593.04155234589
"176","450",2594.52233755801
"177","450",2534.93121667549
"178","450",3320.391239845
"179","450",2670.98766925976
"180","450",2709.78822029178
"181","450",3390.55623963201
"182","450",2383.59136562602
"183","450",2208.9455893005
"184","450",2658.64918077435
"185","450",2432.00464911877
"186","450",1869.36602577964
"187","450",2089.44691485908
"188","450",1977.46019875634
"189","450",3279.26133212756
"190","450",2432.52488065572
"191","450",2637.59093991188
"192","450",3174.83582491757
"193","450",2686.23477964487
"194","450",2477.54284042225
"195","450",2503.60658315279
"196","450",2379.49325760086
"197","450",2729.49642927868
"198","450",2998.88157330679
"199","450",2418.35207474397
"200","450",2541.66015338291
"201","450",2729.98874136205
"202","450",1840.05195662284
"203","450",2849.46970734972
"204","450",3141.48301187567
"205","450",1768.73998388177
"206","450",2193.41518355081
"207","450",3012.21358397706
"208","450",2770.56004089815
"209","450",2768.63894234481
"210","450",2255.87169459139
"211","450",1893.44522722501
"212","450",2386.39606855071
"213","450",2382.66971252481
"214","450",2126.46894301962
"215","450",2647.58586250249
"216","450",1921.13869725707
"217","450",1825.41946479242
"218","450",1954.91106533128
"219","450",2650.07821991009
"220","450",2940.62543991598
"221","450",2318.82091238177
"222","450",3047.57420754214
"223","450",2501.23971408752
"224","450",2569.8217525375
"225","450",2276.56625682089
"226","450",3174.11441617652
"227","450",2598.84037160887
"228","450",2933.65192561085
"229","450",3488.99412612282
"230","450",2653.54915310561
"231","450",2511.48001502679
"232","450",3156.49638236442
"233","450",1856.72909551626
"234","450",2565.94347697807
"235","450",2943.39415070149
"236","450",2408.7605786967
"237","450",2978.7760015396
"238","450",2466.19139308683
"239","450",2668.21657770836
"240","450",1882.3724801151
"241","450",3471.13611434641
"242","450",3008.89119669399
"243","450",2261.50789733399
"244","450",1769.37260826719
"245","450",2165.20449769482
"246","450",2381.55518679697
"247","450",2727.21395466259
"248","450",2603.48528777885
"249","450",3295.86365576733
"250","450",2540.5263967325
"251","450",2613.82182041838
"252","450",2666.24031847379
"253","450",3260.73954459599
"254","450",2544.95286227925
"255","450",2220.39241122803
"256","450",1774.7060810952
"257","450",2646.38634271212
"258","450",2797.27363067187
"259","450",3236.30500187517
"260","450",2565.63257524555
"261","450",2694.393683875
"262","450",2427.85053990287
"263","450",2595.4797764082
"264","450",3430.27373534242
"265","450",2214.40557076236
"266","450",2807.69045060346
"267","450",2012.58183140352
"268","450",2314.63467998148
"269","450",2300.59554620056
"270","450",2860.2319258795
"271","450",2712.63659090305
"272","450",2670.90354965026
"273","450",2441.38230578679
"274","450",2709.85342065456
"275","450",2361.05311950554
"276","450",3323.33945418927
"277","450",2926.41236956387
"278","450",2969.23287979377
"279","450",2608.40990121357
"280","450",3460.09359422988
"281","450",1776.8661890736
"282","450",3443.70765818484
"283","450",2478.96897308697
"284","450",3363.72037872004
"285","450",2643.25211683345
"286","450",2752.63139742748
"287","450",3089.51470811991
"288","450",2710.02018299264
"289","450",2955.39230761549
"290","450",2272.65634621108
"291","450",3438.87468124844
"292","450",1868.9799840388
"293","450",3289.64565706928
"294","450",2799.18924690577
"295","450",2368.09794249994
"296","450",3212.38428131488
"297","450",3122.57820537622
"298","450",1977.74973385357
"299","450",2650.14053160868
"300","450",3256.62757594152
"301","450",2491.56580148274
"302","450",3235.3490026561
"303","450",3236.66299807494
"304","450",2821.3922411277
"305","450",2670.37673884838
"306","450",3264.92684714307
"307","450",2524.80504497919
"308","450",2332.71314961737
"309","450",2777.79664145336
"310","450",3331.18031550863
"311","450",2875.54761758031
"312","450",2453.73593545159
"313","450",2850.70340065935
"314","450",3249.04461114945
"315","450",1910.47975834541
"316","450",2686.80316965499
"317","450",2589.29781052946
"318","450",3319.23571851134
"319","450",3496.64445810844
"320","450",2617.24944114594
"321","450",2103.27444985026
"322","450",2929.68008069321
"323","450",2184.72085060025
"324","450",2647.53264643972
"325","450",2810.97115310821
"326","450",3464.07323524166
"327","450",2590.48373267953
"328","450",2853.12597475636
"329","450",1806.36086602093
"330","450",2561.22923249832
"331","450",3351.00672478941
"332","450",2884.09724080435
"333","450",3164.68332549412
"334","450",3399.47247274589
"335","450",2648.98206272419
"336","450",2561.9274081694
"337","450",2633.349640032
"338","450",3344.15783799981
"339","450",2436.79877488943
"340","450",2555.10265387654
"341","450",2520.84269410082
"342","450",2645.0743443737
"343","450",2471.87205013725
"344","450",3343.02521220907
"345","450",3149.48088708627
"346","450",2643.87627831984
"347","450",1968.98336954566
"348","450",2845.22763542037
"349","450",3011.19325270337
"350","450",1787.05782456511
"351","450",1863.01570204323
"352","450",3037.84575408168
"353","450",3023.7420586913
"354","450",2612.66127529396
"355","450",3209.57228306675
"356","450",2248.7101360728
"357","450",3347.62190074982
"358","450",2031.82233698236
"359","450",2070.54719861418
"360","450",2502.46223526782
"361","450",2176.29696548829
"362","450",2480.13309624566
"363","450",1991.79478354428
"364","450",3121.56101689932
"365","450",2144.60350211812
"366","450",2293.21542986605
"367","450",3442.63729298205
"368","450",2861.09249440823
"369","450",3013.88193717268
"370","450",2412.70720716198
"371","450",2495.85603944625
"372","450",2505.55297440835
"373","450",2814.57082547608
"374","450",2968.23736918814
"375","450",2903.11575708137
"376","450",2267.53550261715
"377","450",3080.95694611598
"378","450",2318.22175073909
"379","450",1765.0018679059
"380","450",2373.95506113535
"381","450",2549.79904941431
"382","450",2954.554944199
"383","450",2562.53892320759
"384","450",2979.06946144672
"385","450",2158.77863591275
"386","450",1990.17101467183
"387","450",2324.84177488641
"388","450",2365.76104947671
"389","450",2590.4555002673
"390","450",2654.96100422504
"391","450",2220.93671155429
"392","450",3188.89153725723
"393","450",2160.87707325603
"394","450",2060.60037488635
"395","450",2747.92664473724
"396","450",1770.45297450773
"397","450",2381.84397007393
"398","450",2001.72245717537
"399","450",2643.73608414185
