"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"82","1","500",-0.273914876204355,0.114412681888827
"83","1","500",-0.0757648640653441,0.184819997814567
"84","1","500",-0.268644160211054,0.0695252056662445
"85","1","500",-0.236153513902647,0.124189125305437
"86","1","500",-0.249854487161991,0.0812741406645701
"87","1","500",-0.166551387637797,0.133277662912111
"88","1","500",-0.236436213110341,0.111146114872543
"89","1","500",-0.270229792083052,0.0813781025167894
"90","1","500",-0.277091681696446,0.0373844448414838
"91","1","500",-0.128457627963935,0.178942758259977
"92","1","500",-0.252193073929722,0.100057270782698
"93","1","500",-0.320868111093818,0.0172648054582014
"94","1","500",-0.150247170198581,0.175016091730953
"95","1","500",-0.299654775678074,0.00397170543785174
"96","1","500",-0.14530952960997,0.229881005644585
"97","1","500",-0.142042445971838,0.130752361837604
"98","1","500",-0.103356964236651,0.211342036902014
"99","1","500",-0.228120890746196,0.0843671760597633
"100","1","500",-0.0562878216625775,0.250519151237373
"101","1","500",-0.116417031183465,0.185474360028669
"102","1","500",-0.191680831051259,0.164548299028051
"103","1","500",-0.31195696625679,0.0940382138564322
"104","1","500",-0.257140255132157,-0.0495187462931916
"105","1","500",-0.132693491533544,0.142305905976403
"106","1","500",-0.2377532375215,-0.0129708159373239
"107","1","500",-0.274972064421638,-0.0867164239382068
"108","1","500",-0.212448902231649,0.0131332245335391
"109","1","500",-0.222695954844007,0.23199769073389
"110","1","500",-0.331696063414336,-0.00275167497921819
"111","1","500",-0.262231656538737,0.0900904326574911
"112","1","500",-0.272220016084568,-0.0658950128221723
"113","1","500",-0.135678919374315,0.141221242190029
"114","1","500",-0.148439337149571,0.169941538851925
"115","1","500",-0.0917903144573053,0.151947414085348
"116","1","500",-0.231799523562821,0.0722533467137155
"117","1","500",-0.189384053540612,-0.00410017798806102
"118","1","500",-0.297203581859613,0.0560322638049608
"119","1","500",-0.29741995970877,0.074914446250883
"120","1","500",-0.288301361756248,0.0309071194449538
"121","1","500",-0.173328784003522,0.165181292185809
"122","1","500",-0.188124007064404,0.13264236600254
"123","1","500",-0.161577056540545,0.124921060085164
"124","1","500",-0.314451958905442,0.0832289404896766
"125","1","500",-0.21275726764853,0.0758744475754829
"126","1","500",-0.199299625493551,0.0543285688435536
"127","1","500",-0.124653159291134,0.155375359155049
"128","1","500",-0.129158318748836,0.162359032405286
"129","1","500",-0.282480463405256,0.0572711855318377
"130","1","500",-0.173135462411691,0.14895962507048
"131","1","500",-0.163087848812993,0.0415363851601041
"132","1","500",-0.126511623706324,0.180120787810526
"133","1","500",-0.110159198829966,0.16803185594275
"134","1","500",-0.127007329784526,0.310797168091332
"135","1","500",-0.181589026056673,0.152047229620263
"136","1","500",-0.0711050539429571,0.21560298510801
"137","1","500",-0.169670932708874,0.154730345731459
"138","1","500",-0.310594885191973,0.0202871499004933
"139","1","500",-0.294662964289639,0.0855738505319847
"140","1","500",-0.327407690694073,0.00618814055869477
"141","1","500",-0.224662216433262,0.127619411067722
"142","1","500",-0.205032943679428,0.059584114533555
"143","1","500",-0.282893080337973,0.0234149540152971
"144","1","500",-0.233905682611034,-0.0041986278374624
"145","1","500",-0.243467925254452,0.120730988890242
"146","1","500",-0.127523875158815,0.0984384798958947
"147","1","500",-0.125082761996526,0.168539820304827
"148","1","500",-0.293848809598107,-0.109226278550411
"149","1","500",-0.150059075027559,0.154798832104931
"150","1","500",-0.0579896904996247,0.223875892613499
"151","1","500",-0.242824301906907,0.164885364198456
"152","1","500",-0.231860756619084,0.0689025565195558
"153","1","500",0.00784855961594849,0.371960301037439
"154","1","500",-0.308578330514463,-0.0545128219656724
"155","1","500",-0.375021771566551,0.0397771177159693
"156","1","500",-0.0855217351852262,0.181311064142485
"157","1","500",-0.119808543882508,0.199461630583089
"158","1","500",-0.230956136954779,0.104388984291449
"159","1","500",-0.167446002700018,0.109088688163001
"160","1","500",-0.0859020650808864,0.256364332124318
"161","1","500",-0.168360796791963,0.0874182820252211
"162","1","500",-0.0715291692839965,0.228589277947222
"163","1","500",-0.167881486604196,0.0709001811349776
"164","1","500",-0.194422256974561,0.0684070026440177
"165","1","500",-0.303452192577766,0.0248478347563611
"166","1","500",-0.23087973712383,0.102579944905661
"167","1","500",-0.141168541451688,0.0813211767269307
"168","1","500",-0.343436724292526,-0.00759860606190743
"169","1","500",-0.219025319680988,0.1044325782784
"170","1","500",-0.312309545371118,0.042934417487992
"171","1","500",-0.247870327588926,0.0790725417753199
"172","1","500",-0.133713963239743,0.0743050131404883
"173","1","500",-0.239225718042245,0.0660369839233784
"174","1","500",-0.0086460330133199,0.280192321706124
"175","1","500",-0.0965468290241803,0.165023373895113
"176","1","500",-0.343024440116831,-0.0250540099984101
"177","1","500",-0.233724091668687,-0.0368658963373992
"178","1","500",-0.137221769689815,0.150094610125099
"179","1","500",-0.239550221494923,0.072148597095254
"180","1","500",-0.177532900912747,0.0838901446347933
"181","1","500",-0.206269582112407,0.119877304333825
"182","1","500",-0.0706556705073816,0.186942835300356
"183","1","500",-0.212116538470852,0.0417185968635038
"184","1","500",-0.217523152261715,0.0460505031609067
"185","1","500",-0.18750248823568,0.158570669030907
"186","1","500",-0.153105463081933,0.11558663828769
"187","1","500",-0.0952180927466638,0.139526447925645
"188","1","500",-0.224830356595226,0.131156220664508
"189","1","500",-0.274499581832595,0.0676997033017872
"190","1","500",-0.231153374256026,0.0128636216393451
"191","1","500",-0.176128263470619,0.129108529601727
"192","1","500",-0.173247832196198,0.105761770415264
"193","1","500",-0.155398029846742,0.092568972546372
"194","1","500",0.0179443871275952,0.342074642981254
"195","1","500",-0.0371158711210931,0.212978858990914
"196","1","500",-0.101110874436792,0.196916662680572
"197","1","500",-0.250554881612173,0.0633672922758706
"198","1","500",-0.0656556775203222,0.214794108534118
"199","1","500",-0.203813588662463,0.139002692622443
"200","1","500",-0.108259988760942,0.15521681113581
"201","1","500",-0.219669377251143,0.114613261059933
"202","1","500",-0.0206919461156649,0.245799460637073
"203","1","500",-0.163184266456202,0.121493550170083
"204","1","500",-0.268736310078988,0.124900231624358
"205","1","500",-0.220877479843945,0.0253996951155392
"206","1","500",-0.281964711230223,0.0338314983447841
"207","1","500",-0.251520232845402,0.0202744500688946
"208","1","500",-0.245950826819522,-0.0553634614440751
"209","1","500",-0.196305796796371,0.130325862923028
"210","1","500",-0.421340098516913,-0.0379063285836315
"211","1","500",-0.214127650533559,0.0346421506662813
"212","1","500",-0.228319733777522,0.14299718668323
"213","1","500",-0.221624844171964,0.0499890903382622
"214","1","500",-0.262841374043363,-0.0155681567865043
"215","1","500",-0.0436418779361686,0.224707173876091
"216","1","500",-0.27655354265366,0.0875093398044411
"217","1","500",-0.274240943201189,0.0585465344716952
"218","1","500",-0.192106288880632,0.203560964624413
"219","1","500",-0.159279273408635,0.122419693284324
"220","1","500",-0.305026304023008,0.126154123381515
"221","1","500",-0.249710214864083,0.0748335304348938
"222","1","500",-0.169367879869855,0.0909678533235081
"223","1","500",-0.209120875540151,0.110166892527012
"224","1","500",-0.200269635731232,0.157209291368433
"225","1","500",-0.220338279789161,0.17270631023758
"226","1","500",-0.142508416743808,0.147611755794002
"227","1","500",-0.073741215883441,0.207866473336348
"228","1","500",-0.20715732004138,0.0365268071264553
"229","1","500",-0.152146067759623,0.0988593423453074
"230","1","500",-0.259105209125597,-0.0283373024605094
"231","1","500",-0.137235610215853,0.151979491303915
"232","1","500",-0.012427651874093,0.24194905964858
"233","1","500",-0.227101392856586,0.0712778236819646
"234","1","500",-0.0982627005023759,0.156145565310894
"235","1","500",-0.166554196017407,0.0740309016512347
"236","1","500",-0.212409812158726,0.0803181963045167
"237","1","500",-0.202301750029374,0.0961789905077638
"238","1","500",-0.231985058644294,-0.0241120496402022
"239","1","500",-0.138407054352172,0.154330139952514
"240","1","500",-0.0588245532955411,0.23548620660934
"241","1","500",-0.0290134564009823,0.238450632587386
"242","1","500",-0.174808925623279,0.0817034622389228
"243","1","500",-0.24776878785264,0.0810601617712002
"244","1","500",-0.115522579655752,0.220661523822416
"245","1","500",-0.189612989850711,0.157772266797641
"246","1","500",-0.194821973102852,-0.0112630568283673
"247","1","500",-0.235203721516759,0.0712785694329351
"248","1","500",-0.208571066884199,0.0586001181342806
"249","1","500",-0.217016437341666,0.0549322900932847
"250","1","500",-0.304017251092644,0.0911650423662
"251","1","500",-0.135306898518935,0.189450025708489
"252","1","500",-0.305067845149063,-0.0923004895570865
"253","1","500",-0.134311869992802,0.152642242983459
"254","1","500",-0.221275572691009,0.105634318564871
"255","1","500",-0.138461877874641,0.175414780547554
"256","1","500",-0.173662166374225,0.0681978646147057
"257","1","500",-0.225151792341018,0.107031186453213
"258","1","500",-0.177791458606077,0.132637551779063
"259","1","500",-0.161980097587307,0.135621356275693
"260","1","500",-0.161979938820707,0.0771575502853096
"261","1","500",-0.228900907961027,0.069183571462252
"262","1","500",-0.209284983500401,0.102847834342046
"263","1","500",-0.1734551000448,0.113772964835125
"264","1","500",-0.318385423919303,0.0679414558803051
"265","1","500",-0.0292777934819308,0.234506167558316
"266","1","500",-0.0876602523869245,0.183300564981799
"267","1","500",-0.141489481409758,0.0986419216721331
"268","1","500",-0.166753367958658,0.162586423454553
"269","1","500",-0.286103145671668,0.0629210426398746
"270","1","500",-0.195790939187554,0.17900432153849
"271","1","500",-0.286151741022822,-0.00713271615123965
"272","1","500",-0.14854789400547,0.0866617009653858
"273","1","500",-0.148664615729864,0.155821635748469
"274","1","500",-0.122661383721938,0.0951300961219296
"275","1","500",-0.178286276784543,0.0459167591913199
"276","1","500",-0.100151857449088,0.151501874543052
"277","1","500",-0.243885097081856,0.0394697361962031
"278","1","500",-0.198263059986725,0.120004338312414
"279","1","500",-0.203285136454955,0.165669469492226
"280","1","500",-0.318613293787674,0.0691029447941222
"281","1","500",-0.0445735097606848,0.305075760354549
"282","1","500",-0.305872483262082,-0.00583398032727138
"283","1","500",-0.0723920074243612,0.141668611214774
"284","1","500",-0.143747251119383,0.186432832903856
"285","1","500",-0.368210225884256,-0.156455240929924
"286","1","500",0.0528464971050446,0.344080815034173
"287","1","500",-0.19588616816461,0.0291048630677964
"288","1","500",-0.272284330129215,0.0101120711211782
"289","1","500",-0.308674995125155,0.0501663650587901
"290","1","500",-0.230173687946255,0.103458665171703
"291","1","500",-0.264237117788556,0.0438872741124316
"292","1","500",-0.126179914325797,0.249290976721612
"293","1","500",-0.0855322873516501,0.187777280529319
"294","1","500",-0.336944868171208,0.0843558897549991
"295","1","500",-0.265171164700186,0.0917665434338112
"296","1","500",-0.269965523088067,0.0534708603611223
"297","1","500",-0.0701717036303491,0.224227789479242
"298","1","500",-0.168340041489303,0.122797523863515
"299","1","500",-0.212331919702968,0.0259991707460998
"300","1","500",-0.220948389764398,0.0551722486298219
"301","1","500",-0.189478368775658,0.0676570270067155
"302","1","500",-0.21288987310031,0.112918754713853
"303","1","500",-0.242175530653181,0.135386162978802
"304","1","500",-0.373312581461831,-0.043321621014424
"305","1","500",-0.0766216602042784,0.205674500210298
"306","1","500",-0.238633472906661,-0.0005026679186423
"307","1","500",-0.200835637552262,0.181375601323359
"308","1","500",-0.0697933612521311,0.29282254394366
"309","1","500",-0.0706928311934499,0.351219860124685
"310","1","500",-0.20297577162346,0.153600068209957
"311","1","500",-0.236420931916708,0.0625485372451393
"312","1","500",-0.248147843045711,0.156660574933858
"313","1","500",-0.22747521562929,0.105396454397912
"314","1","500",-0.165613753058049,0.0818894268624198
"315","1","500",-0.0815592422515906,0.203221705521368
"316","1","500",-0.151492457389684,0.129289536558235
"317","1","500",-0.310438216572982,-0.0174924943740009
"318","1","500",-0.20494307995028,-0.0253069397911347
"319","1","500",-0.101838285329297,0.291084816784067
"320","1","500",-0.089343813794133,0.213779100202723
"321","1","500",-0.0945690265282103,0.201093294585588
"322","1","500",-0.292686071305792,0.118414030860389
"323","1","500",-0.0533647492367133,0.208345852721328
"324","1","500",-0.101987499839279,0.307959123732513
"325","1","500",-0.150479720118377,0.199229507885778
"326","1","500",-0.111653532020235,0.178305659566077
"327","1","500",-0.241115598730757,0.0795967737431133
"328","1","500",-0.0611211852110922,0.208012979402264
"329","1","500",-0.152249575163065,0.215149431326878
"330","1","500",-0.226688470998134,0.0927740265528579
"331","1","500",-0.279564810716755,0.0406824519687416
"332","1","500",-0.164095180553466,0.21638798282347
"333","1","500",0.0236426405228902,0.305066368007847
"334","1","500",-0.166151709169176,0.0434844682449792
"335","1","500",-0.156483850271095,0.115078707695539
"336","1","500",-0.220399454015166,0.061747591039499
"337","1","500",-0.152944538491734,0.164940858487988
"338","1","500",-0.161625987777291,0.113954679854291
"339","1","500",-0.243828466696377,0.0774875633960919
"340","1","500",-0.296809570497625,0.00790938639413513
"341","1","500",-0.151309146861338,0.111283220947531
"342","1","500",-0.302445542555584,0.149682301578574
"343","1","500",-0.112361281692774,0.281580312470163
"344","1","500",-0.194548794240425,0.0622483929972016
"345","1","500",-0.132645183934907,0.159836798067782
"346","1","500",-0.297163957258903,-0.0368443975019122
"347","1","500",-0.154379489851952,0.0836747505213607
"348","1","500",-0.141373194795599,0.158125066933284
"349","1","500",-0.234769504431378,0.103106474497953
"350","1","500",-0.22343187149578,0.00235359853844076
"351","1","500",-0.16246307581941,0.0536373280109057
"352","1","500",-0.0743854907793903,0.178653947292903
"353","1","500",-0.393301940865087,0.0596098145478459
"354","1","500",-0.0827571503083374,0.250704908198345
"355","1","500",-0.178837674356678,0.141746792238716
"356","1","500",-0.149614409412235,0.171439310715108
"357","1","500",-0.127591233653218,0.104594678924013
"358","1","500",-0.141533322046124,0.13086867824852
"359","1","500",-0.168591788771201,0.113535304628411
"360","1","500",-0.219548960884498,-0.0144055886374968
"361","1","500",-0.205136747008142,0.124779888898963
"362","1","500",-0.273150240620085,0.0242389635815148
"363","1","500",-0.193919827989516,0.0933822402168751
"364","1","500",-0.219072283810163,0.138168544146754
"365","1","500",-0.213406433817471,0.0970910993766022
"366","1","500",-0.136397120169737,0.11451950274227
"367","1","500",-0.0505051456826517,0.227464368825319
"368","1","500",-0.114189498462308,0.173132547381639
"369","1","500",-0.142577109421029,0.196173533836386
"370","1","500",-0.321062586348997,0.0565833420942767
"371","1","500",-0.119973215887883,0.178044539532396
"372","1","500",-0.253847440415155,0.0696411992651322
"373","1","500",-0.224562846617596,0.0881138373298562
"374","1","500",-0.277766164485565,0.106657931119169
"375","1","500",-0.249959607977943,0.0850066552074159
"376","1","500",-0.227605584021605,0.0144665137599185
"377","1","500",-0.261384795473225,0.0681536275907843
"378","1","500",-0.00866311937360155,0.246901156071877
"379","1","500",-0.162040633203062,0.0879865667886201
"380","1","500",-0.0775203548740098,0.257077461457737
"381","1","500",-0.246398817409431,-0.0185935509823568
"382","1","500",-0.0784560321211921,0.309197116793649
"383","1","500",-0.259541549357498,0.166837240611066
"384","1","500",-0.217922896821292,0.122977513626428
"385","1","500",-0.15404104625016,0.0762916983238304
"386","1","500",-0.264440284112997,-0.0268547432531455
"387","1","500",-0.246103935081764,0.0430906559320525
"388","1","500",-0.194688670299554,0.141663264326562
"389","1","500",-0.201035880296597,0.0314382847281654
"390","1","500",-0.168009227357915,0.0840087311019235
"391","1","500",-0.123355324000788,0.143429031920363
"392","1","500",-0.175710182492048,0.164822562869362
"393","1","500",-0.227319083762434,0.0934423196050535
"394","1","500",-0.302133937371096,-0.0275320101657017
"395","1","500",-0.167553340850286,0.137151050107035
"396","1","500",-0.266146649643085,0.0817929287393432
"397","1","500",-0.294465534942448,0.0638982833478848
"398","1","500",-0.173000788212019,0.041205805697453
"399","1","500",-0.200243358274828,0.15669062668337
"400","1","500",-0.154583355430636,0.0679035210248635
"401","1","500",-0.192547693677232,0.0267725940984492
"402","1","500",-0.199584164843658,0.0165615702602591
"403","1","500",-0.179990256226835,0.0982926707773129
"404","1","500",-0.236858024010627,0.13311228817315
"405","1","500",-0.136513989196627,0.189810870190723
"406","1","500",-0.286737566388002,0.0293291986566586
"407","1","500",-0.236845815762753,0.168971620730354
"408","1","500",-0.192046056518174,0.0767434633281056
"409","1","500",-0.314053391608211,-0.0338729142499974
"410","1","500",-0.304822012038977,0.0242709264587172
"411","1","500",-0.23900727173907,0.116868325343598
"412","1","500",-0.244339430327237,0.0445186322964307
"413","1","500",-0.263027287849555,0.130719812288215
"414","1","500",-0.268613746535082,0.0752326495592295
"415","1","500",-0.163446133175583,0.150921179594757
"416","1","500",-0.250764944609824,0.136842163026725
"417","1","500",-0.255077811529695,0.0155069891625396
"418","1","500",-0.198071301599456,0.0501230595935908
"419","1","500",-0.123029324566927,0.202548823906883
"420","1","500",-0.259773870440282,-0.00516977843262942
"421","1","500",-0.265013839152207,0.084426517537795
"422","1","500",-0.146906995357421,0.162787443569176
"423","1","500",-0.227238887671561,0.089098506012903
"424","1","500",-0.302710596537641,0.0990821395359017
"425","1","500",-0.286133760923015,-0.0237797772394475
"426","1","500",-0.221225950796285,0.00283687418568354
"427","1","500",-0.102046396167842,0.155232302525416
"428","1","500",-0.232201639820981,0.0633495727100512
"429","1","500",-0.104691727984539,0.230742598106212
"430","1","500",-0.160747590816126,0.124169761035605
"431","1","500",-0.153467413831992,0.0960010274749086
"432","1","500",-0.210584675169731,0.148415483266709
"433","1","500",-0.341134373016227,-0.00859521185331805
"434","1","500",-0.212482737985766,0.0948364906441416
"435","1","500",-0.210051112868764,0.0689363189715953
"436","1","500",-0.274673773081665,0.0168271377542793
"437","1","500",-0.308801574410342,-0.0137165414049391
"438","1","500",-0.276377253377933,0.102273547339944
"439","1","500",-0.202995793034841,0.123052355959228
"440","1","500",-0.111608955346192,0.121382880588566
"441","1","500",-0.158452201584703,0.14475811721796
"442","1","500",-0.238474414828396,0.0381145318044806
"443","1","500",-0.192250312929969,0.102987624175963
"444","1","500",-0.151746640340457,0.194745921988085
"445","1","500",-0.228845810059696,0.0583466730077595
"446","1","500",-0.275577372393667,-0.0402567300299156
"447","1","500",-0.248680697580788,0.0757248625414967
"448","1","500",-0.0781828565983016,0.296555344981002
"449","1","500",-0.271183017587449,0.0964423292160854
"450","1","500",-0.316388907750086,0.120863324003012
"451","1","500",-0.293390859086189,0.0162170717923578
"452","1","500",-0.0946284608286756,0.17489740327301
"453","1","500",-0.152590769887213,0.0787287871792682
"454","1","500",-0.286288876011489,-0.0116858487020176
"455","1","500",-0.201663162956822,0.130113831385345
"456","1","500",-0.051331982969302,0.358813728039901
"457","1","500",-0.245228410508224,0.0543249607677121
"458","1","500",-0.257900235933655,0.0367234661707585
"459","1","500",-0.374016488515802,-0.00230830385508484
"460","1","500",-0.146957433301684,0.0885162693940423
"461","1","500",-0.209092790759408,0.0832347581519009
"462","1","500",-0.107148661681456,0.14957620603888
"463","1","500",-0.107319592877446,0.196530229362822
"464","1","500",-0.115786404501141,0.127933917236371
"465","1","500",-0.253371069828465,-0.0251175894055976
"466","1","500",-0.139500494376902,0.202558955350507
"467","1","500",-0.0334096556116942,0.217339457183943
"468","1","500",-0.211827716205221,0.0246872518653924
"469","1","500",-0.188696148163982,0.0876381070229718
"470","1","500",-0.31208438068442,0.108043547719576
"471","1","500",-0.11954614130263,0.100104059120136
"472","1","500",-0.180998302852486,0.133716049448211
"473","1","500",-0.24166372822399,0.0497476687373885
"474","1","500",-0.243822667575105,0.0614324304014803
"475","1","500",-0.248320502161492,0.0219956471315427
"476","1","500",-0.17282078559939,0.11384961684573
"477","1","500",-0.26377763537612,0.0417078298307885
"478","1","500",-0.19505335900782,0.104808944455718
"479","1","500",-0.297638160899726,-0.0525154822973573
"480","1","500",-0.280179930962601,-0.0552734968288746
"481","1","500",-0.208482422840961,0.0474894179092018
"482","1","500",-0.292185186647877,-0.00717304011548142
"483","1","500",-0.274248815564175,0.0519718333245514
"484","1","500",-0.0504386676910539,0.230874432346978
"485","1","500",-0.325528354188468,-0.101484757317543
"486","1","500",-0.162109640585327,0.0724801158025116
"487","1","500",-0.224208408156871,0.133911328418914
"488","1","500",-0.204680857063954,0.0194608906655066
"489","1","500",-0.183713439644844,0.0876981028344834
"490","1","500",-0.132913790957117,0.179219581583425
"491","1","500",-0.0703994554846752,0.20839223163072
"492","1","500",-0.133000647565702,0.103040976837628
"493","1","500",-0.182717648217249,0.0611570462107689
"494","1","500",-0.301819542212342,-0.0424780639275154
"495","1","500",-0.252654705595904,0.0903277585038233
"496","1","500",-0.0896268445196242,0.207053985494586
"497","1","500",-0.0149371037140209,0.24758583418626
"498","1","500",-0.214326030428339,0.10564866496947
"499","1","500",-0.214895383142107,0.0546237169234594
"500","1","500",-0.169555198808521,0.100568010055266
"1","2","500",-0.250444400756034,0.0235907754173042
"2","2","500",-0.226775116199428,0.0435074611123236
"3","2","500",-0.431923037188562,-0.0894037948440048
"4","2","500",-0.438531247551002,-0.0861863710524746
"5","2","500",-0.332241391211002,-0.000368682487014665
"6","2","500",-0.512029494378823,-0.148854479725781
"7","2","500",-0.341747914690598,0.0309994384155752
"8","2","500",-0.426391783219332,-0.16289719473823
"9","2","500",-0.43774598898594,-0.0818391885855651
"10","2","500",-0.301491564430797,0.0428300300088882
"11","2","500",-0.341992490308641,0.0346580822897796
"12","2","500",-0.377153058306994,-0.0234580087040812
"13","2","500",-0.338211071647141,-0.105497726616797
"14","2","500",-0.252270285710598,0.0235227429863218
"15","2","500",-0.369203584212079,-0.0823186854101603
"16","2","500",-0.530669735381589,-0.207869738209103
"17","2","500",-0.465685576616789,-0.147814198668174
"18","2","500",-0.507343580806512,-0.148218682155354
"19","2","500",-0.361009751293118,0.00709366792613041
"20","2","500",-0.379920899815803,-0.0147574128421945
"21","2","500",-0.304746602706958,-0.0589049429204035
"22","2","500",-0.26591805375035,0.0373724614365468
"23","2","500",-0.481798458857563,-0.11751561581435
"24","2","500",-0.308099641600553,0.0142998943277305
"25","2","500",-0.34664214808603,0.00043818204332362
"26","2","500",-0.317146517441446,-0.0368742598667675
"27","2","500",-0.369279493056906,-0.0483357880823205
"28","2","500",-0.394452623030309,-0.0332251673423328
"29","2","500",-0.411304359246494,-0.0701163311673746
"30","2","500",-0.255417426811691,-0.0317448992539053
"31","2","500",-0.515603703905999,-0.188007156884334
"32","2","500",-0.360241618015183,0.00577854644806032
"33","2","500",-0.255935886736054,0.083858785777879
"34","2","500",-0.331997410570398,-0.00569982702384456
"35","2","500",-0.446196357747256,-0.124375981481455
"36","2","500",-0.353221375902299,0.0219750771559945
"37","2","500",-0.227915208912167,0.0411553246030043
"38","2","500",-0.480760586055975,-0.139392580707177
"39","2","500",-0.262912567893916,0.0355877356210024
"40","2","500",-0.24828450215225,0.0149962555302339
"41","2","500",-0.298426305408435,0.0218421961325604
"42","2","500",-0.389842959315206,-0.0354612590756016
"43","2","500",-0.239536640040117,0.0375579131246107
"44","2","500",-0.439305288581416,-0.0671398729605766
"45","2","500",-0.421906871216257,-0.0519332909589669
"46","2","500",-0.403605644259102,-0.07231941317257
"47","2","500",-0.483312295833206,-0.13657429260015
"48","2","500",-0.307277783460434,-0.0167764387658291
"49","2","500",-0.3564223046762,-0.0335198159869809
"50","2","500",-0.288030196572081,0.012810419263923
"51","2","500",-0.398568278337518,-0.0491720332813087
"52","2","500",-0.227469684826868,0.035304893598989
"53","2","500",-0.415046512613506,-0.0356747836984768
"54","2","500",-0.257560553219423,0.0606133371899297
"55","2","500",-0.512141796157384,-0.178393407283239
"56","2","500",-0.311296132605558,-0.0471564577039704
"57","2","500",-0.390655469352477,-0.0875475337037642
"58","2","500",-0.398221115504497,-0.0416172769099332
"59","2","500",-0.264866673885818,0.0335361868015393
"60","2","500",-0.409632710777128,-0.0398947991816466
"61","2","500",-0.404598968535724,-0.12441605639767
"62","2","500",-0.27241491667471,0.00413328046665394
"63","2","500",-0.514617944348303,-0.160301054598154
"64","2","500",-0.364849236991314,-0.0878615137744795
"65","2","500",-0.406613984682728,-0.0476739487172198
"66","2","500",-0.250306969856033,0.10843974161609
"67","2","500",-0.335932901271556,0.010430619351285
"68","2","500",-0.459453829761003,-0.0818590209853955
"69","2","500",-0.277074477429756,-0.0506505464124712
"70","2","500",-0.40702239855741,-0.0782433074050646
"71","2","500",-0.380500769455061,-0.0201775739465425
"72","2","500",-0.400733019878664,-0.0416908837536308
"73","2","500",-0.162120139227491,0.110790822925245
"74","2","500",-0.237787097516783,0.0378604933191274
"75","2","500",-0.256406389832259,-0.0142625762908376
"76","2","500",-0.375442781343306,-0.0960022836427847
"77","2","500",-0.356893421813626,0.0138182558177876
"78","2","500",-0.268518856517018,0.014094071555812
"79","2","500",-0.339912716948398,0.00416829889166193
"80","2","500",-0.169336214828598,0.12961765838529
"81","2","500",-0.337267408708898,-0.0456552846214569
"82","2","500",-0.354833341944538,-0.0178749321937368
"83","2","500",-0.226528761283416,0.102125960564982
"84","2","500",-0.415945570992208,-0.081560445945335
"85","2","500",-0.496144041455653,-0.136126638414593
"86","2","500",-0.46134570572557,-0.0872484969889126
"87","2","500",-0.298687629255687,0.0435261461395808
"88","2","500",-0.378820819553355,-0.0209359572985298
"89","2","500",-0.370075377245306,-0.0304851112012159
"90","2","500",-0.453366205799324,-0.0912251035330554
"91","2","500",-0.494732565660134,-0.1575097087099
"92","2","500",-0.420895262044794,-0.0469903028678468
"93","2","500",-0.392727714094809,-0.0704404567554862
"94","2","500",-0.364773331724647,-0.00130370411346255
"95","2","500",-0.476028738923508,-0.135021290138132
"96","2","500",-0.426992942144575,-0.0433401217085226
"97","2","500",-0.503113916900942,-0.146750038451388
"98","2","500",-0.40086288574565,-0.0562110266530296
"99","2","500",-0.36331240826187,-0.0314116471207898
"100","2","500",-0.499928070132312,-0.181469004302333
"101","2","500",-0.348248914094207,0.0267396839222232
"102","2","500",-0.347932939750114,-0.0237363107333509
"103","2","500",-0.426131429958919,-0.0797502673231672
"104","2","500",-0.264431652184754,-0.0467419637084751
"105","2","500",-0.53603871439416,-0.212236113167946
"106","2","500",-0.2516728717596,-0.0184792424404326
"107","2","500",-0.319049559164938,-0.0983576643159754
"108","2","500",-0.293069687769242,-0.0191624162082843
"109","2","500",-0.420327714398071,-0.0729911639193126
"110","2","500",-0.311271590473756,-0.0184025081892978
"111","2","500",-0.406252149217283,-0.0395550759612966
"112","2","500",-0.280239935425541,-0.0641242706763606
"113","2","500",-0.475539070508534,-0.126976359347723
"114","2","500",-0.451678431495133,-0.0978518840958213
"115","2","500",-0.194354914765687,0.0984303332133585
"116","2","500",-0.502591976165199,-0.134407021630244
"117","2","500",-0.190222547667937,0.0193572864038867
"118","2","500",-0.346723649134199,-0.0395551310242388
"119","2","500",-0.334676445542223,-0.0240707167068078
"120","2","500",-0.463478313781927,-0.110036089080508
"121","2","500",-0.280596746797611,0.064870678174591
"122","2","500",-0.45468719214721,-0.0785429878954914
"123","2","500",-0.374749560958227,-0.0104935464692982
"124","2","500",-0.511541587316835,-0.155245390412029
"125","2","500",-0.40352529683183,-0.0442661560510119
"126","2","500",-0.300769791128363,-0.000408756824454909
"127","2","500",-0.469794626254684,-0.117832432355101
"128","2","500",-0.508337582373022,-0.173227405760752
"129","2","500",-0.315130388002892,-0.0212743840175083
"130","2","500",-0.450229763348382,-0.0944087365489679
"131","2","500",-0.181393451693928,0.0387437515068972
"132","2","500",-0.321539696436297,0.0392389816259846
"133","2","500",-0.485558588768775,-0.138158205883436
"134","2","500",-0.404782692329234,-0.0526654470137696
"135","2","500",-0.421437670590164,-0.0570556601398525
"136","2","500",-0.472400767547103,-0.142164601437371
"137","2","500",-0.31994887961533,0.0349429205975026
"138","2","500",-0.350718490960204,-0.0434186444060307
"139","2","500",-0.411246600538195,-0.0629454266915504
"140","2","500",-0.307291195858601,-0.0160580168899516
"141","2","500",-0.293429008546368,0.0182667720384245
"142","2","500",-0.206780505620233,0.0508493727918604
