"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"86","2","400",-0.307085058020972,-0.032621892908637
"87","2","400",-0.27494484249005,-0.0407702220860051
"88","2","400",-0.237015351487425,-0.0668723817120221
"89","2","400",-0.1841247820948,-0.0195296652816891
"90","2","400",-0.26534786656832,-0.0923822287513753
"91","2","400",-0.238506195069935,-0.063300982565433
"92","2","400",-0.235214132041112,-0.0170585690000497
"93","2","400",-0.232190557243597,-0.0094711144957983
"94","2","400",-0.0822457199212098,0.112216250597184
"95","2","400",-0.213322073911163,-0.00667358473406591
"96","2","400",-0.254004916569465,-0.0591682281283549
"97","2","400",-0.272861225431685,-0.0792090587845031
"98","2","400",-0.250772073650354,-0.00920347181459575
"99","2","400",-0.158838058479212,0.0903985403163306
"100","2","400",-0.235650309933906,-0.0527850318145062
"101","2","400",-0.229566067964882,-0.0679315865786866
"102","2","400",-0.280679946592389,-0.11943437240509
"103","2","400",-0.179426094196093,-0.0164232661100399
"104","2","400",-0.226438330526672,-0.0640099963669852
"105","2","400",-0.264666843380677,-0.0400977361781648
"106","2","400",-0.195463056765337,0.0352205183949606
"107","2","400",-0.193093025376818,0.0356027365562752
"108","2","400",-0.261441656844557,-0.0498355139962067
"109","2","400",-0.371119549038392,0.00823142772002762
"110","2","400",-0.2737841145699,-0.0710392797318258
"111","2","400",-0.547006208769149,-0.106093337410118
"112","2","400",-0.208790931516632,-0.031120220500747
"113","2","400",-0.389702947287311,0.0217441900147661
"114","2","400",-0.353505691186162,-0.12797958145191
"115","2","400",-0.469425959337684,-0.0391918479463528
"116","2","400",-0.463977333887399,-0.0156132138033768
"117","2","400",-0.54045907848769,-0.111715760031786
"118","2","400",-0.260846282740699,-0.0898197379909928
"119","2","400",-0.27630513809504,-0.0106146928235192
"120","2","400",-0.225761862840343,-0.0552289706428638
"121","2","400",-0.212825332594653,-0.0032558986491661
"122","2","400",-0.222826102493914,-0.0642936671864257
"123","2","400",-0.199526129035959,-0.00459312339935077
"124","2","400",-0.522168212220117,-0.186625873537338
"125","2","400",-0.250567233723143,-0.00133428498646383
"126","2","400",-0.303432277103111,-0.127990252429453
"127","2","400",-0.417008780990653,-0.0705747967845081
"128","2","400",-0.221641960327652,0.01298468512862
"129","2","400",-0.292187972778828,-0.0627740560326132
"130","2","400",-0.437397512552637,-0.0647002908320539
"131","2","400",-0.272817609216544,-0.102864909046779
"132","2","400",-0.095430148321854,0.088569841162185
"133","2","400",-0.32863801654811,0.00130141126969873
"134","2","400",-0.256640080425827,-0.00311958424061859
"135","2","400",-0.357329109962529,-0.138491455524363
"136","2","400",-0.267221072016631,-0.0359750536591083
"137","2","400",-0.233535770827577,-0.042764048926073
"138","2","400",-0.217308112957416,-0.0168798666551911
"139","2","400",-0.228500927926402,-0.0567261596632023
"140","2","400",-0.291159943795991,-0.0156428385938589
"141","2","400",-0.195488721815426,-0.018114057223772
"142","2","400",-0.207893601474937,-0.0431217013090276
"143","2","400",-0.214664338094057,0.04685782086232
"144","2","400",-0.354368216319092,-0.17469901889623
"145","2","400",-0.232554970199682,-0.0541102110147467
"146","2","400",-0.159569051926025,0.0513854555285124
"147","2","400",-0.379806269398269,-0.15101085907055
"148","2","400",-0.350550598011665,-0.103422271468773
"149","2","400",-0.39064988885044,-0.111026589993731
"150","2","400",-0.0870044981405488,0.111890996495093
"151","2","400",-0.220517423208787,0.00960268521158248
"152","2","400",-0.252369140294127,0.0686597492579481
"153","2","400",-0.437337439636689,-0.0712104514414414
"154","2","400",-0.192966326308439,0.0501999909570026
"155","2","400",-0.366910644478794,-0.121909471268996
"156","2","400",-0.340501675631394,-0.0862065080446432
"157","2","400",-0.256939175775235,-0.0270342693123105
"158","2","400",-0.262535137253253,-0.0523087856291736
"159","2","400",-0.130876017568367,0.0633087825763624
"160","2","400",-0.173268344768512,0.0607763619472616
"161","2","400",-0.482490832181311,-0.0612838719197072
"162","2","400",-0.285090983793839,-0.120161009605641
"163","2","400",-0.159859276331149,0.0656115320739893
"164","2","400",-0.55605157126332,-0.131852980628789
"165","2","400",-0.225975533016563,0.0253567307640674
"166","2","400",-0.150663533530277,0.0300645001670722
"167","2","400",-0.154571536249195,0.0562070159148106
"168","2","400",-0.188954385665797,-0.0157488154927865
"169","2","400",-0.167484196039475,-0.000517272352290455
"170","2","400",-0.276474639633978,0.017925257215436
"171","2","400",-0.416009724716735,0.00996627387501765
"172","2","400",-0.243565248438397,-0.010529429771496
"173","2","400",-0.281548534658353,-0.0851972454045407
"174","2","400",-0.383988916226237,0.0190755679175702
"175","2","400",-0.269342292762358,-0.0762173107006781
"176","2","400",-0.201712480183049,0.0197674754647772
"177","2","400",-0.228373960910428,-0.0374486454568946
"178","2","400",-0.264697490814542,-0.0748752524234938
"179","2","400",-0.253990327008515,-0.0167531212821894
"180","2","400",-0.119044134036052,0.112410486823822
"181","2","400",-0.234473349830924,0.0845336285302831
"182","2","400",-0.132177301163616,0.0285181949308225
"183","2","400",-0.373149574262338,0.0359399721386164
"184","2","400",-0.205219944711596,0.0180586608431696
"185","2","400",-0.155392718350501,0.0334494379606534
"186","2","400",-0.228404625750905,-0.0264827421585549
"187","2","400",-0.47134153467967,-0.0351559550119832
"188","2","400",-0.232766052630119,-0.0274098819816226
"189","2","400",-0.186335639164647,0.028384029279908
"190","2","400",-0.193442234424335,0.0181748163996668
"191","2","400",-0.397039470434816,0.0221767025847235
"192","2","400",-0.317702262886742,0.00592947206104808
"193","2","400",-0.348123741619629,-0.0611233532707498
"194","2","400",-0.259754428115786,-0.033994415205303
"195","2","400",-0.321253432307263,-0.10123398310446
"196","2","400",-0.261257746096233,-0.0993034538957986
"197","2","400",-0.409075147999655,-0.00597034850530039
"198","2","400",-0.178455991517637,0.0487418036600385
"199","2","400",-0.281155051816185,-0.112063298988922
"200","2","400",-0.210113318638606,-0.0212057723767007
"201","2","400",-0.229191865215947,0.0175655976651329
"202","2","400",-0.160787649354473,0.00781177774543289
"203","2","400",-0.0875568674637547,0.112509569388408
"204","2","400",-0.144559091125543,0.0457220544465673
"205","2","400",-0.226239410962211,-0.00541948939612906
"206","2","400",-0.464153574083271,-0.0200708972269846
"207","2","400",-0.328472474175553,-0.158441939560527
"208","2","400",-0.367533990900644,-0.0795012597037173
"209","2","400",-0.291218506950548,-0.124253546289434
"210","2","400",-0.270405145723584,-0.0763364078817767
"211","2","400",-0.341350206892358,0.0727753552239434
"212","2","400",-0.316584104244654,-0.0229155234682984
"213","2","400",-0.171664817215272,0.0733735372166905
"214","2","400",-0.257917312470638,0.0207967977100691
"215","2","400",-0.245513597496088,-0.0536521282029359
"216","2","400",-0.212491709657588,-0.0101368653523858
"217","2","400",-0.202868371668644,-0.0247441776673403
"218","2","400",-0.195189085123879,0.0184838900376458
"219","2","400",-0.288712600063801,0.0116651081071229
"220","2","400",-0.302327478622583,-0.0170035791220603
"221","2","400",-0.209850705773461,0.033198361145694
"222","2","400",-0.511696351463779,-0.0838052687207949
"223","2","400",-0.475527067073123,-0.137551019373683
"224","2","400",-0.263244838866849,-0.0707065053188039
"225","2","400",-0.341242153319641,0.100281450631566
"226","2","400",-0.270645426272049,0.116278589377825
"227","2","400",-0.190223902182561,0.0465999027707387
"228","2","400",-0.253549515914905,-0.0758976993157498
"229","2","400",-0.232028574181963,-0.0162889895101579
"230","2","400",-0.248759224872488,-0.0296352911654115
"231","2","400",-0.484841880307586,-0.101336180023764
"232","2","400",-0.235098797066643,-0.0164844749158368
"233","2","400",-0.270825716881385,-0.0804309474447172
"234","2","400",-0.309751012734678,-0.00636940128732945
"235","2","400",-0.184391753778502,-0.0204814188844997
"236","2","400",-0.28362312433125,-0.0524731300439074
"237","2","400",-0.22825625087364,-0.0443593649809294
"238","2","400",-0.305787412346002,-0.143279932115713
"239","2","400",-0.29568151994265,-0.121673836255217
"240","2","400",-0.316954174561233,-0.100427018802248
"241","2","400",-0.189426685539473,0.0352902418368828
"242","2","400",-0.188845008212597,-0.0230073971416375
"243","2","400",-0.228555306842257,-0.022882085856261
"244","2","400",-0.257710708203376,-0.0782321346080513
"245","2","400",-0.211448462016471,-0.0427935864078022
"246","2","400",-0.184678401016718,-0.0136503526594306
"247","2","400",-0.215855403304954,0.00251788209383091
"248","2","400",-0.282127475156351,-0.092190149398824
"249","2","400",-0.291421832499701,-0.0380704986313246
"250","2","400",-0.296888242357183,0.0462989378125068
"251","2","400",-0.264497990186083,0.0400437910944791
"252","2","400",-0.245049222672014,0.0139746371032888
"253","2","400",-0.294459825837154,-0.05419521367169
"254","2","400",-0.520663084215169,-0.106930921533497
"255","2","400",-0.249440393770721,0.049880170332703
"256","2","400",-0.224913913821242,-0.00694349761689502
"257","2","400",-0.466931300233709,-0.140864398404924
"258","2","400",-0.161095523723802,0.023639449169346
"259","2","400",-0.543793853410456,-0.125248267454258
"260","2","400",-0.285406649730276,-0.119474260035231
"261","2","400",-0.419391853562632,-0.116177847087929
"262","2","400",-0.205338509528822,-0.018641064504927
"263","2","400",-0.230983891683629,0.0145315545834451
"264","2","400",-0.353152952290968,0.0633399962779422
"265","2","400",-0.343610466345989,-0.112286093438572
"266","2","400",-0.197262552382923,0.0297814109644652
"267","2","400",-0.142012843010456,0.0526427568854066
"268","2","400",-0.235881827682373,0.0777889813363708
"269","2","400",-0.213507354537845,0.0168002245627063
"270","2","400",-0.304705710142353,-0.128165957452226
"271","2","400",-0.244312120532994,-0.0256081945552205
"272","2","400",-0.219057416537618,0.0500885279001763
"273","2","400",-0.181818453078132,0.00418322999901294
"274","2","400",-0.235926872780442,0.00705355524820846
"275","2","400",-0.282365041512732,0.0339406887706006
"276","2","400",-0.206542076556266,0.0105322098006486
"277","2","400",-0.222115284420874,0.00837526938288828
"278","2","400",-0.242941591751642,0.00671737040710839
"279","2","400",-0.172384739869848,0.0459217056835079
"280","2","400",-0.181095061276557,-0.0186066458741936
"281","2","400",-0.295322975890871,-0.124746881422973
"282","2","400",-0.388116021544414,-0.00235963202292357
"283","2","400",-0.28595891205063,-0.0874878647620988
"284","2","400",-0.221362542670185,-0.040343811474854
"285","2","400",-0.231086455661991,-0.054279505136839
"286","2","400",-0.238456176045886,-0.0215312523214891
"287","2","400",-0.261824971203171,0.0671645454244071
"288","2","400",-0.249590942991872,-0.0198201840243061
"289","2","400",-0.313807530073188,0.0389977732239464
"290","2","400",-0.321555744033947,-0.0116286232973044
"291","2","400",-0.215563949944446,0.0136093661795983
"292","2","400",-0.24938222414766,0.0410712404595341
"293","2","400",-0.259989641578575,-0.0923158207425174
"294","2","400",-0.287809303601904,-0.0547155099603613
"295","2","400",-0.318390256579419,-0.0316759184594168
"296","2","400",-0.246297244407579,-0.0849617562014491
"297","2","400",-0.191497892698914,-0.0270068224984963
"298","2","400",-0.292139215326803,0.0524659782570395
"299","2","400",-0.208277906704476,-0.0414258746049524
"300","2","400",-0.21397730685215,-0.0368081313146954
"301","2","400",-0.246431569306278,0.0668110000078466
"302","2","400",-0.443183181589711,-0.104300149800709
"303","2","400",-0.605536968967992,-0.224216364565429
"304","2","400",-0.247469435581426,-0.0858609429377646
"305","2","400",-0.311951898470748,-0.0851684462159638
"306","2","400",-0.325013874782935,-0.113138908073668
"307","2","400",-0.345110019996426,-0.0722982371190446
"308","2","400",-0.302128128130116,-0.120191588297176
"309","2","400",-0.33582415467247,-0.0276797404604296
"310","2","400",-0.177041211652167,-0.0131664568569519
"311","2","400",-0.248041798501146,-0.0525857967078534
"312","2","400",-0.273164697002999,0.0903246212748584
"313","2","400",-0.174627190135516,0.0038158654373067
"314","2","400",-0.28869883281579,-0.0594874289255526
"315","2","400",-0.242266339769021,-0.0721700562245749
"316","2","400",-0.259751934137568,-0.0384998847246089
"317","2","400",-0.212273040686695,0.0240430232296514
"318","2","400",-0.425642793161906,-0.0153337393071342
"319","2","400",-0.113223127755818,0.103219251938688
"320","2","400",-0.197369492780016,0.0357570482828118
"321","2","400",-0.184757934625112,-0.00307866082417959
"322","2","400",-0.254725649667206,0.0377260857353438
"323","2","400",-0.138329425671033,0.0559239050950252
"324","2","400",-0.312834952893556,-0.0935077883890179
"325","2","400",-0.250491310949781,0.0173541477341104
"326","2","400",-0.237826020381709,-0.0513208259293651
"327","2","400",-0.219529147516069,0.000303085423276351
"328","2","400",-0.216337531146983,0.000377874258707913
"329","2","400",-0.327609761395924,-0.0632750731551251
"330","2","400",-0.268037839406358,-0.0771291411939152
"331","2","400",-0.268703225403125,-0.0700917899541163
"332","2","400",-0.337885966070527,-0.0797821600377252
"333","2","400",-0.180955783774451,0.0344425505409205
"334","2","400",-0.295652451416584,-0.129913392891136
"335","2","400",-0.248734708560452,-0.0664914697400837
"336","2","400",-0.182812376476395,0.0272454100498231
"337","2","400",-0.30075525479422,-0.0233913977447428
"338","2","400",-0.230806483724095,-0.00754234849580591
"339","2","400",-0.196053173106713,-0.000104568385869106
"340","2","400",-0.208709403796696,0.117778006227906
"341","2","400",-0.0795025547559023,0.10988547290856
"342","2","400",-0.247892804254882,-0.0872295049604795
"343","2","400",-0.258359075994477,-0.0773672301247711
"344","2","400",-0.12056568681434,0.108223757555358
"345","2","400",-0.281104039701764,-0.104028265903371
"346","2","400",-0.129084748739103,0.0836245680023515
"347","2","400",-0.266154725701677,-0.101905990807794
"348","2","400",-0.204053377602629,0.0532468917467067
"349","2","400",-0.368023084320123,-0.103804387805262
"350","2","400",-0.206201501443898,0.0152135081459035
"351","2","400",-0.232869561395462,-0.053247360919766
"352","2","400",-0.221186397537939,-0.0621734687323012
"353","2","400",-0.176943045266333,0.0646991365611233
"354","2","400",-0.238208774417079,-0.00947540667341067
"355","2","400",-0.319174047333127,-0.0562013611405945
"356","2","400",-0.382794871142238,-0.0455334151714435
"357","2","400",-0.218523234368395,0.0326813369399724
"358","2","400",-0.27619907727987,0.0771688412298035
"359","2","400",-0.181695476672842,0.0443785931849792
"360","2","400",-0.216388863995463,-0.0188678169923279
"361","2","400",-0.374679594800059,0.036224045841925
"362","2","400",-0.274987679056488,-0.0782234679314647
"363","2","400",-0.306718191766249,0.0605660969965776
"364","2","400",-0.585461038728855,-0.129027020643673
"365","2","400",-0.188366567786917,0.035710644958806
"366","2","400",-0.235825140134125,-0.0224875352501587
"367","2","400",-0.45703106540028,-0.124446036984932
"368","2","400",-0.14421879191654,0.0568339907781222
"369","2","400",-0.207994022445526,0.0214134966001047
"370","2","400",-0.182608437300992,-0.0188531872606371
"371","2","400",-0.23938792003398,-0.0583736701982555
"372","2","400",-0.382863056778514,-0.126113956308181
"373","2","400",-0.247022168420372,-0.0813541807413259
"374","2","400",-0.24375981435954,-0.0498346247829311
"375","2","400",-0.294767102752363,-0.0976842225814903
"376","2","400",-0.297541615730848,-0.0155679985315645
"377","2","400",-0.594082358592948,-0.148373560605544
"378","2","400",-0.228305468409273,-0.0441979269235942
"379","2","400",-0.330310016494824,-0.12550172508462
"380","2","400",-0.203585011669742,0.012344441600104
"381","2","400",-0.313613391565059,-0.0013311629825449
"382","2","400",-0.234230019230574,-0.0707846740822895
"383","2","400",-0.222961745149461,-0.0370879906703629
"384","2","400",-0.289355537956449,-0.054734390311108
"385","2","400",-0.462726115611335,-0.146590778982342
"386","2","400",-0.194895062763324,-0.0216318454284194
"387","2","400",-0.268036632981216,-0.0086432697607864
"388","2","400",-0.124052675745243,0.0829622572999666
"389","2","400",-0.282473295540294,-0.117879252940594
"390","2","400",-0.262659761446794,-0.0629881086694887
"391","2","400",-0.440496885342463,0.00371727075870898
"392","2","400",-0.272628016912582,-0.062947492274547
"393","2","400",-0.253710780830386,-0.0689077625207452
"394","2","400",-0.303302721144853,0.0594050451036492
"395","2","400",-0.202067970276618,0.023705788713348
"396","2","400",-0.18711526471479,0.0393027348645075
"397","2","400",-0.212619087588705,0.0219597996597507
"398","2","400",-0.219118207281376,-0.0472755970310292
"399","2","400",-0.465409390277848,-0.0281388649729441
"400","2","400",-0.282396179670925,-0.0643968204045514
"401","2","400",-0.0933822324237593,0.117117975197279
"402","2","400",-0.379901965834066,-0.0749000303382243
"403","2","400",-0.246177077919057,-0.0657645455419862
"404","2","400",-0.361170876303632,-0.112428534254629
"405","2","400",-0.209180978131473,-0.0391259503700516
"406","2","400",-0.313081203996937,-0.0184917120241494
"407","2","400",-0.260330541167038,-0.0911335624172548
"408","2","400",-0.373845793185533,0.0342412575231372
"409","2","400",-0.204415646635149,-0.0434172773632006
"410","2","400",-0.263055100002756,-0.0772592435970473
"411","2","400",-0.183129783167516,0.0668362185130004
"412","2","400",-0.306828376615578,-0.0299049169733122
"413","2","400",-0.271245004895867,-0.0873754083141498
"414","2","400",-0.216491734773519,0.0336595051139677
"415","2","400",-0.238402463203971,-0.0731885407100368
"416","2","400",-0.215022657714664,0.0141760608426814
"417","2","400",-0.212981852411781,0.0450507560400733
"418","2","400",-0.239040719775672,-0.0208273245094688
"419","2","400",-0.324090164292469,-0.0238179300379167
"420","2","400",-0.204470677394287,0.00710668534644969
"421","2","400",-0.465326664597918,-0.106775435704648
"422","2","400",-0.317256180297359,-0.0611881105867588
"423","2","400",-0.283167838104847,0.0560381258811761
"424","2","400",-0.101364767214821,0.0938256053138971
"425","2","400",-0.231833419079736,-0.0031113503667708
"426","2","400",-0.318749544509337,-0.0899602665554992
"427","2","400",-0.332062551254778,-0.113591137937832
"428","2","400",-0.210338670162907,0.00994388433438261
"429","2","400",-0.211104505322759,-0.022570699073241
"430","2","400",-0.253449096628577,-0.0832270491284207
"431","2","400",-0.168024720353484,0.0674330402821216
"432","2","400",-0.236622741573426,0.019465730352222
"433","2","400",-0.205490381504785,0.00296738178740344
"434","2","400",-0.251565692357097,-0.00159650245917291
"435","2","400",-0.377071025691027,-0.085697386616734
"436","2","400",-0.285633456618137,-0.0115955770588413
"437","2","400",-0.383199760327353,-0.00676389617847171
"438","2","400",-0.273495990060957,-0.0690288809358184
"439","2","400",-0.18410272822723,-0.019872582104808
"440","2","400",-0.252421773038769,-0.00860606830053778
"441","2","400",-0.255438863311508,-0.0842480729851167
"442","2","400",-0.198093539209533,0.0330163748268377
"443","2","400",-0.267435685675862,-0.0762304635467099
"444","2","400",-0.243145185862893,-0.0167921149172755
"445","2","400",-0.264706250534598,-0.0292391825860893
"446","2","400",-0.274546240440056,0.0621969533997181
"447","2","400",-0.163742557554203,0.05739063313384
"448","2","400",-0.173802162040884,0.0475356208010634
"449","2","400",-0.232995337095486,0.0951064170415958
"450","2","400",-0.206559671381932,-0.0353859462412357
"451","2","400",-0.231837882378198,-0.00145346141038478
"452","2","400",-0.191618883521111,0.0355391077702849
"453","2","400",-0.443582719681152,-0.00258269213409593
"454","2","400",-0.213314959012669,-0.0462778909060577
"455","2","400",-0.225248746274375,0.0163765482675002
"456","2","400",-0.426411275290945,-0.0100488543220776
"457","2","400",-0.413016474911694,-0.0570125368249675
"458","2","400",-0.312481100902707,-0.0565731581581887
"459","2","400",-0.319978249848365,-0.121708403108848
"460","2","400",-0.239230997467896,-0.0580176078428041
"461","2","400",-0.160414094091753,0.01127328624252
"462","2","400",-0.216319762764812,-0.0400301619445688
"463","2","400",-0.202031309045108,-0.0292000792337525
"464","2","400",-0.324744191723166,-0.154144763572615
"465","2","400",-0.11521992865554,0.0827261586317869
"466","2","400",-0.342515993481865,-0.0634190233008081
"467","2","400",-0.220215020520533,0.0379836384589212
"468","2","400",-0.130198499168807,0.0663652500433809
"469","2","400",-0.161173064959544,0.0693380457285748
"470","2","400",-0.458041516503278,-0.0827213435878809
"471","2","400",-0.229134249261447,-0.0532554230008754
"472","2","400",-0.305208631548544,-0.0916006055975372
"473","2","400",-0.318448367071117,-0.0168892748070294
"474","2","400",-0.223842254710411,0.0838932037635661
"475","2","400",-0.518029373802744,-0.0851252932481157
"476","2","400",-0.217218874420934,-0.00337927972358937
"477","2","400",-0.204364919870832,0.0938318488710267
"478","2","400",-0.284923542501412,-0.0210081272993739
"479","2","400",-0.278936089933955,-0.1113084352325
"480","2","400",-0.213333424350738,-0.0126017987651105
"481","2","400",-0.301083420485844,-0.13617627579489
"482","2","400",-0.40040379406539,0.0111479216544452
"483","2","400",-0.297261823295854,-0.102390958447776
"484","2","400",-0.359372340955401,-0.062131102274625
"485","2","400",-0.208228414309837,0.0326627278377582
"486","2","400",-0.509113006865751,-0.0809910794248235
"487","2","400",-0.279651395886667,-0.0182157800883283
"488","2","400",-0.290746075323044,0.029495194035646
"489","2","400",-0.273300788676152,-0.0608432975261553
"490","2","400",-0.344417160653747,0.0456487582827544
"491","2","400",-0.532147654977211,-0.0951401413817683
"492","2","400",-0.27367756673456,-0.0857862124453658
"493","2","400",-0.224629702491693,-0.00205205840866292
"494","2","400",-0.287480694691352,-0.120974496832677
"495","2","400",-0.272591599992264,-0.0145546434896246
"496","2","400",-0.446653943138539,0.00718223221689401
"497","2","400",-0.541215557971844,-0.210875548018729
"498","2","400",-0.347128466256021,-0.077765400177697
"499","2","400",-0.298418439198669,-0.0600620254606648
"500","2","400",-0.136601549582149,0.0487890821977867
"1","3","400",-0.599005832197623,-0.147185798516829
"2","3","400",-0.488879452966148,-0.0688658404917536
"3","3","400",-0.515474854654067,-0.1417316321417
"4","3","400",-0.243687307560811,-0.0613105390862471
"5","3","400",-0.675170355281335,-0.361003487153197
"6","3","400",-0.469976391489578,-0.0652570719476668
"7","3","400",-0.502264565602494,-0.132045385426436
"8","3","400",-0.477600650443239,-0.082270671592869
"9","3","400",-0.373156277208189,-0.0813485994988402
"10","3","400",-0.258706450751626,-0.0361739791830489
"11","3","400",-0.470145354113914,-0.0714363085055106
"12","3","400",-0.513206441221166,-0.083843394513728
"13","3","400",-0.342498210575135,-0.0393947947834669
"14","3","400",-0.399301642707526,0.00695871028139139
"15","3","400",-0.64295718803918,-0.249898580655742
"16","3","400",-0.450511216670104,-0.238691437063701
"17","3","400",-0.530299024448134,-0.185672651005103
"18","3","400",-0.704676909616132,-0.275353480755164
"19","3","400",-0.364304542827631,-0.0923140963475715
"20","3","400",-0.248077493545933,-0.0621946875720493
"21","3","400",-0.6508274985607,-0.324363612677719
"22","3","400",-0.283886242421947,-0.0200989205759262
"23","3","400",-0.37979278911587,-0.148733015452243
"24","3","400",-0.346374023171318,-0.132468614260783
"25","3","400",-0.627100319279034,-0.31434592987075
"26","3","400",-0.569065100969562,-0.11501535226483
"27","3","400",-0.428547014473975,-0.00840643179814917
"28","3","400",-0.568393865771,-0.124733518254419
"29","3","400",-0.523972734726337,-0.100378896733731
"30","3","400",-0.733302107648108,-0.414412759803903
"31","3","400",-0.498106614898277,-0.118213138713096
"32","3","400",-0.267887815383415,-0.0901029964156499
"33","3","400",-0.560051627732902,-0.11489977384471
"34","3","400",-0.252390235994942,-0.0781215789569036
"35","3","400",-0.252507999302056,-0.0592611231513704
"36","3","400",-0.553727750435546,-0.118573868250698
"37","3","400",-0.517850023113322,-0.0659923731866299
"38","3","400",-0.266390934448712,-0.0927614866228295
"39","3","400",-0.464280749654146,-0.0526853455673601
"40","3","400",-0.459363507470117,-0.105272427089965
"41","3","400",-0.244754605439483,-0.0024838378995106
"42","3","400",-0.476480155809719,-0.0679726892444307
"43","3","400",-0.242533074555242,-0.0637503987552757
"44","3","400",-0.527700595175351,-0.0870410497108635
"45","3","400",-0.576179959009297,-0.138857912347077
"46","3","400",-0.496735292024302,-0.111773785103718
"47","3","400",-0.351070958091306,-0.0386096392456988
"48","3","400",-0.448065429519325,-0.110215458651902
"49","3","400",-0.338037503491477,-0.0201623253846197
"50","3","400",-0.338881957350417,-0.108025450426793
"51","3","400",-0.466636607320531,-0.0469158753335789
"52","3","400",-0.512961045789044,-0.0881352120791671
"53","3","400",-0.580804189478265,-0.167835634730634
"54","3","400",-0.322004983468662,-0.150395735522893
"55","3","400",-0.600150779271981,-0.150802138806098
"56","3","400",-0.726449684221881,-0.329222186405092
"57","3","400",-0.303879315120157,-0.0727374995440114
"58","3","400",-0.212847600287116,-0.0508487890113367
"59","3","400",-0.448242366611538,-0.00976706610272042
"60","3","400",-0.462100146029093,-0.0738480269048406
"61","3","400",-0.190338967380042,-0.0122370308808622
"62","3","400",-0.34343728689658,-0.0294654595734272
"63","3","400",-0.347341781892307,-0.093910776205849
"64","3","400",-0.317906285965825,-0.0188533209981601
"65","3","400",-0.489680683582942,-0.124855936315005
"66","3","400",-0.556580272039562,-0.102311864581379
"67","3","400",-0.265768123991501,-0.0603120159099752
"68","3","400",-0.559040873085867,-0.106271517039378
"69","3","400",-0.453920389843863,-0.0674705262866337
"70","3","400",-0.525839893809215,-0.0945142268711963
"71","3","400",-0.502485463548312,-0.0526665564165577
"72","3","400",-0.41369616470611,-0.111942974994121
"73","3","400",-0.683302574199001,-0.36388112348927
"74","3","400",-0.54240953692272,-0.223550412069885
"75","3","400",-0.635537537602852,-0.195066436874953
"76","3","400",-0.539088114488076,-0.105634396625043
"77","3","400",-0.306611330161222,-0.103720762958089
"78","3","400",-0.254548685336675,-0.0898032700710227
"79","3","400",-0.507421919860492,-0.0949762274486071
"80","3","400",-0.624889281425535,-0.169405660155187
"81","3","400",-0.686586294391269,-0.372965540885084
"82","3","400",-0.36350747782204,-0.132425090126765
"83","3","400",-0.529438427689939,-0.0765682254780871
"84","3","400",-0.636751381318595,-0.254337352521993
"85","3","400",-0.368121651123373,-0.0359435715308768
"86","3","400",-0.459306198799414,-0.0829996128194465
"87","3","400",-0.556915734562328,-0.129548108465976
"88","3","400",-0.287484480265072,-0.0752285343675256
"89","3","400",-0.193127864527565,-0.0214806332572022
"90","3","400",-0.346474648718306,-0.101344260703321
"91","3","400",-0.269154433308731,-0.0693585682736783
"92","3","400",-0.379604136549235,-0.0484272258229684
"93","3","400",-0.449151936403252,-0.0674217927611593
"94","3","400",-0.577036947120982,-0.254928741390137
"95","3","400",-0.671056317345222,-0.257385112552967
"96","3","400",-0.446452801420642,-0.0959100168033294
"97","3","400",-0.432096961588874,-0.109845189574924
"98","3","400",-0.625300382165105,-0.16745692174714
"99","3","400",-0.483925792456421,-0.0320434450922385
"100","3","400",-0.214104118515881,-0.0480140952056871
"101","3","400",-0.232496944385359,-0.0688297572296279
"102","3","400",-0.283488703133328,-0.11981840799143
"103","3","400",-0.188195710954108,-0.019753233037756
"104","3","400",-0.24683662807337,-0.068527733795357
"105","3","400",-0.523214715192433,-0.114369766348758
"106","3","400",-0.499277004033498,-0.0634698712385573
"107","3","400",-0.488284847285079,-0.0547315201166645
"108","3","400",-0.508138275339391,-0.113939774448184
"109","3","400",-0.584923406553443,-0.132104137681074
"110","3","400",-0.25865475592952,-0.0695585274686902
"111","3","400",-0.615993248501449,-0.20245672473823
"112","3","400",-0.352342748314523,-0.0523179935668985
"113","3","400",-0.566813887531465,-0.127737854035786
"114","3","400",-0.611590911731641,-0.199776788161386
"115","3","400",-0.392680592400544,0.0273378360191393
"116","3","400",-0.593471333751938,-0.236162961320772
"117","3","400",-0.43889351163553,-0.0386226312962677
"118","3","400",-0.352106640609357,-0.102928222016571
"119","3","400",-0.487046917762032,-0.0850077412428747
"120","3","400",-0.271327717790434,-0.0624883281763206
"121","3","400",-0.438219592208853,-0.062012418095259
"122","3","400",-0.22659040756484,-0.0647579900332612
"123","3","400",-0.372690732835401,-0.0397602475839023
"124","3","400",-0.552109235511233,-0.22085361046408
"125","3","400",-0.543631627440755,-0.105230514317141
"126","3","400",-0.394598375516887,-0.13909453845824
"127","3","400",-0.544417277212515,-0.137524125277294
"128","3","400",-0.462827143133962,-0.0585524401564303
"129","3","400",-0.290208348945752,-0.06311993740776
"130","3","400",-0.654203355941687,-0.228832872165868
"131","3","400",-0.327780577037244,-0.110852378213989
"132","3","400",-0.721011808992059,-0.408803626895307
"133","3","400",-0.419069370410348,-0.0396157742528383
"134","3","400",-0.525810037058621,-0.0918142422189843
