"simulation","cohort","N","Sd"
"40","1","500",0.043285128579965
"41","1","500",0.0420105150018274
"42","1","500",0.0425049261589582
"43","1","500",0.0421049614156455
"44","1","500",0.0420580873498577
"45","1","500",0.042190801143451
"46","1","500",0.0500593079319038
"47","1","500",0.0426090352000358
"48","1","500",0.0444222077975472
"49","1","500",0.0417978318765403
"50","1","500",0.0420664187499773
"51","1","500",0.04335127803719
"52","1","500",0.0418776914200902
"53","1","500",0.0417562544436656
"54","1","500",0.0415569652069544
"55","1","500",0.0424944481274013
"56","1","500",0.0420160123599415
"57","1","500",0.0417307910710229
"58","1","500",0.0420625600154802
"59","1","500",0.041995360903915
"60","1","500",0.0417672018564924
"61","1","500",0.0429388133686242
"62","1","500",0.0425894698919722
"63","1","500",0.0418655518240614
"64","1","500",0.0483722292750488
"65","1","500",0.0419277870529661
"66","1","500",0.0481352573972265
"67","1","500",0.041461840886578
"68","1","500",0.0418995909510692
"69","1","500",0.0429729665174786
"70","1","500",0.0422002592801454
"71","1","500",0.0417480574279291
"72","1","500",0.0419893199394882
"73","1","500",0.0422602483828133
"74","1","500",0.0419973138045433
"75","1","500",0.0429752994097662
"76","1","500",0.041809318637808
"77","1","500",0.0434461972320125
"78","1","500",0.0424003197864722
"79","1","500",0.0421238743771478
"80","1","500",0.0591538984135259
"81","1","500",0.0426387116738152
"82","1","500",0.0420728056636297
"83","1","500",0.0417183288301225
"84","1","500",0.0430462698633031
"85","1","500",0.041927383539947
"86","1","500",0.0416710591723127
"87","1","500",0.0413994175976464
"88","1","500",0.0419398258292426
"89","1","500",0.0419367983540924
"90","1","500",0.0413723387618155
"91","1","500",0.0438839985148153
"92","1","500",0.0420489478287439
"93","1","500",0.0422348523962611
"94","1","500",0.0430152568841535
"95","1","500",0.0434470077455713
"96","1","500",0.0422335459494901
"97","1","500",0.0419827873636714
"98","1","500",0.0418066950807713
"99","1","500",0.0418856737501828
"100","1","500",0.0597330496498976
"101","1","500",0.0419278234289474
"102","1","500",0.0442068090671266
"103","1","500",0.04206750208656
"104","1","500",0.0433619455061587
"105","1","500",0.0428014562682126
"106","1","500",0.0429474132467665
"107","1","500",0.0448405987423718
"108","1","500",0.0426731669099291
"109","1","500",0.048475650765535
"110","1","500",0.0432215030599605
"111","1","500",0.0421172789712838
"112","1","500",0.0444406977569298
"113","1","500",0.0420840444301931
"114","1","500",0.0417053851916243
"115","1","500",0.0421909974695496
"116","1","500",0.041895901979272
"117","1","500",0.0595160985542968
"118","1","500",0.0419895403029245
"119","1","500",0.0425031420953768
"120","1","500",0.0420287102598919
"121","1","500",0.0422977571625386
"122","1","500",0.0420885204443113
"123","1","500",0.0419163814351387
"124","1","500",0.0430309192792842
"125","1","500",0.0426381901001112
"126","1","500",0.0422994364362086
"127","1","500",0.0418312958450589
"128","1","500",0.050027617180265
"129","1","500",0.0421482778885861
"130","1","500",0.0418882253995037
"131","1","500",0.0487409699463923
"132","1","500",0.0418504402919157
"133","1","500",0.0425540704095589
"134","1","500",0.0424596445522193
"135","1","500",0.0419836418788942
"136","1","500",0.0428751648797729
"137","1","500",0.0424989802512576
"138","1","500",0.0416325663804682
"139","1","500",0.0421008545792338
"140","1","500",0.0432461015337397
"141","1","500",0.0421431743449631
"142","1","500",0.0420128636680875
"143","1","500",0.0424466689251922
"144","1","500",0.0433570321787184
"145","1","500",0.0441868951336112
"146","1","500",0.04277926264346
"147","1","500",0.0423941573431087
"148","1","500",0.0490431257923551
"149","1","500",0.0424817911694939
"150","1","500",0.0431634129433767
"151","1","500",0.0427569394032734
"152","1","500",0.0417656330369456
"153","1","500",0.0490901716088573
"154","1","500",0.0423611706848131
"155","1","500",0.0423929560930883
"156","1","500",0.0480827158203591
"157","1","500",0.0416357383184434
"158","1","500",0.0418660279318344
"159","1","500",0.0428223628967295
"160","1","500",0.0418056727512849
"161","1","500",0.0420884885194533
"162","1","500",0.041717145761575
"163","1","500",0.0433996049645279
"164","1","500",0.0423111453140962
"165","1","500",0.0424715799030224
"166","1","500",0.0421421620687413
"167","1","500",0.0426212151042161
"168","1","500",0.0442266096726139
"169","1","500",0.0420952705807901
"170","1","500",0.0415653289187712
"171","1","500",0.0420905375867011
"172","1","500",0.0431331571258774
"173","1","500",0.042379900508999
"174","1","500",0.0422976117200077
"175","1","500",0.0418094252245215
"176","1","500",0.0428957383711785
"177","1","500",0.0431005176167011
"178","1","500",0.0422741502760661
"179","1","500",0.0419696205311807
"180","1","500",0.0424857254411294
"181","1","500",0.042094145552774
"182","1","500",0.0431440153183248
"183","1","500",0.0420185838895398
"184","1","500",0.0419292216061817
"185","1","500",0.0421718074962426
"186","1","500",0.0419830197901702
"187","1","500",0.0430932782237009
"188","1","500",0.0417303699526871
"189","1","500",0.0421434242853047
"190","1","500",0.0424854658274688
"191","1","500",0.0418656645656985
"192","1","500",0.042189834878954
"193","1","500",0.0423807175591647
"194","1","500",0.0438611424156404
"195","1","500",0.0427652971150356
"196","1","500",0.0421557219591338
"197","1","500",0.0418404968497759
"198","1","500",0.0422329183035988
"199","1","500",0.0415690635604748
"200","1","500",0.0415579561386686
"201","1","500",0.0437289377027945
"202","1","500",0.0417895603962749
"203","1","500",0.0421792569807089
"204","1","500",0.0425280956736391
"205","1","500",0.0418008636132883
"206","1","500",0.0420485666939689
"207","1","500",0.0420307366840403
"208","1","500",0.0489466175628498
"209","1","500",0.0420371647820886
"210","1","500",0.0492894461729333
"211","1","500",0.0422986736771442
"212","1","500",0.0421737654050538
"213","1","500",0.0416919577588345
"214","1","500",0.0421573054097376
"215","1","500",0.0425674213207573
"216","1","500",0.0420875800866315
"217","1","500",0.042130170818015
"218","1","500",0.0421162107048455
"219","1","500",0.0417685649995359
"220","1","500",0.0427757486148043
"221","1","500",0.0428693968508282
"222","1","500",0.041673539215849
"223","1","500",0.0418935297537095
"224","1","500",0.0422639471120224
"225","1","500",0.0420468673342436
"226","1","500",0.0419555216190396
"227","1","500",0.041982981050049
"228","1","500",0.0424512638198498
"229","1","500",0.0426228063536801
"230","1","500",0.0434347538067512
"231","1","500",0.0417008800542069
"232","1","500",0.0431542709330864
"233","1","500",0.0419277856367574
"234","1","500",0.0422413353582741
"235","1","500",0.0424923900074912
"236","1","500",0.0421269508802838
"237","1","500",0.0416103019469529
"238","1","500",0.0436929937509288
"239","1","500",0.0417244426778015
"240","1","500",0.0418899589511209
"241","1","500",0.0420965975434533
"242","1","500",0.0436013259678881
"243","1","500",0.0419377528290686
"244","1","500",0.0459628889133413
"245","1","500",0.0414376837840159
"246","1","500",0.0592018664086865
"247","1","500",0.0417969189939798
"248","1","500",0.0421361065701788
"249","1","500",0.0420175014271131
"250","1","500",0.0433536332200849
"251","1","500",0.0415307070662516
"252","1","500",0.04239264197934
"253","1","500",0.0434416761253777
"254","1","500",0.0425386744663302
"255","1","500",0.0495267587429782
"256","1","500",0.0425069133389134
"257","1","500",0.0429405435782539
"258","1","500",0.0490384077055766
"259","1","500",0.0429730006059983
"260","1","500",0.0420179272549691
"261","1","500",0.0420338370922351
"262","1","500",0.0418110837229694
"263","1","500",0.0418342299780485
"264","1","500",0.0424964837001135
"265","1","500",0.0421393943512805
"266","1","500",0.0424910260080444
"267","1","500",0.0439529506926085
"268","1","500",0.0431226725744123
"269","1","500",0.043038326614341
"270","1","500",0.0441478581685642
"271","1","500",0.0418609163569182
"272","1","500",0.0423265743218329
"273","1","500",0.0417464302663883
"274","1","500",0.0434059574561816
"275","1","500",0.0429167021888592
"276","1","500",0.042159907528692
"277","1","500",0.0415068393626537
"278","1","500",0.0421499976021771
"279","1","500",0.041824896114935
"280","1","500",0.042353275996075
"281","1","500",0.0422803893010386
"282","1","500",0.0420899126521927
"283","1","500",0.0479555990439002
"284","1","500",0.0419923392861778
"285","1","500",0.0450120501980415
"286","1","500",0.0449500702933288
"287","1","500",0.0427835551688799
"288","1","500",0.0419427878081996
"289","1","500",0.0432193491295525
"290","1","500",0.042356871854374
"291","1","500",0.0418006982387209
"292","1","500",0.0441530377721187
"293","1","500",0.0434455517848488
"294","1","500",0.0432757290682183
"295","1","500",0.0422215545987003
"296","1","500",0.0426829771301032
"297","1","500",0.0479428538663092
"298","1","500",0.0412831291116969
"299","1","500",0.0427811966878064
"300","1","500",0.0419980476975657
"301","1","500",0.0416331611717401
"302","1","500",0.0419563283073088
"303","1","500",0.0422207104761625
"304","1","500",0.0450011367365992
"305","1","500",0.0424289319553058
"306","1","500",0.0429398677973018
"307","1","500",0.0431571735087792
"308","1","500",0.0422110000618395
"309","1","500",0.0440945874399412
"310","1","500",0.0427176605920061
"311","1","500",0.0424212940808178
"312","1","500",0.0438283360943999
"313","1","500",0.0414777068384468
"314","1","500",0.0424345304793115
"315","1","500",0.0421583882233654
"316","1","500",0.0430443326319196
"317","1","500",0.0426135284566522
"318","1","500",0.0496377869920241
"319","1","500",0.0426284242720029
"320","1","500",0.0420231572884909
"321","1","500",0.0417042701943777
"322","1","500",0.0417528286575952
"323","1","500",0.0417853336771062
"324","1","500",0.0504047310706173
"325","1","500",0.0422936663759953
"326","1","500",0.0418007877766038
"327","1","500",0.0418424463998002
"328","1","500",0.0492688328073103
"329","1","500",0.0433216908837355
"330","1","500",0.0435504437503851
"331","1","500",0.0427750071239661
"332","1","500",0.0416942972185644
"333","1","500",0.0434018847919976
"334","1","500",0.0490382838070185
"335","1","500",0.0435035241999976
"336","1","500",0.0417447670958271
"337","1","500",0.0420189368890122
"338","1","500",0.0421281459257684
"339","1","500",0.041634509068985
"340","1","500",0.0424538346659419
"341","1","500",0.0422429304054503
"342","1","500",0.0486478586305392
"343","1","500",0.0419495363352188
"344","1","500",0.0486746160915981
"345","1","500",0.0417962869447553
"346","1","500",0.0423602235339213
"347","1","500",0.0422357323564287
"348","1","500",0.0419410145494876
"349","1","500",0.0420995603953367
"350","1","500",0.0482823125133251
"351","1","500",0.0433914416253811
"352","1","500",0.0483516709707516
"353","1","500",0.0484604042292871
"354","1","500",0.0416887828768711
"355","1","500",0.0423802349191029
"356","1","500",0.0418052518630492
"357","1","500",0.0421252654260749
"358","1","500",0.04196170626353
"359","1","500",0.042152891591142
"360","1","500",0.0487912114961904
"361","1","500",0.0424897974635241
"362","1","500",0.0438838326953502
"363","1","500",0.0418781965805472
"364","1","500",0.0419602896614453
"365","1","500",0.0417324417101026
"366","1","500",0.0422195818958268
"367","1","500",0.0418964243281771
"368","1","500",0.0419461346883222
"369","1","500",0.0437087388550093
"370","1","500",0.0417609702229618
"371","1","500",0.0423542297170615
"372","1","500",0.0417856435747245
"373","1","500",0.0421537537594061
"374","1","500",0.0429259697600707
"375","1","500",0.0419909063119848
"376","1","500",0.042692104640871
"377","1","500",0.0414785866003879
"378","1","500",0.0429585788503119
"379","1","500",0.0415567627221045
"380","1","500",0.0494496559025059
"381","1","500",0.0433656200463918
"382","1","500",0.0423199829951717
"383","1","500",0.0424874436425526
"384","1","500",0.0422007214779198
"385","1","500",0.041795925899472
"386","1","500",0.0427757952903073
"387","1","500",0.0419702465473406
"388","1","500",0.0480260599537262
"389","1","500",0.0433025304926109
"390","1","500",0.0420257595028998
"391","1","500",0.0495255428932116
"392","1","500",0.0436560033129848
"393","1","500",0.0417369095320737
"394","1","500",0.0429678545527747
"395","1","500",0.0420232163617981
"396","1","500",0.0417729458854808
"397","1","500",0.0422209231213427
"398","1","500",0.0433487099746366
"399","1","500",0.0432545463022804
"400","1","500",0.0433942530932927
"401","1","500",0.0493299346770243
"402","1","500",0.0425046920575982
"403","1","500",0.0420871370274092
"404","1","500",0.0422063302775322
"405","1","500",0.0426047452168525
"406","1","500",0.0416788172182843
"407","1","500",0.0433043453292148
"408","1","500",0.0487492877173493
"409","1","500",0.0421507289899273
"410","1","500",0.0417113593876909
"411","1","500",0.0423062693107554
"412","1","500",0.0416871105876127
"413","1","500",0.0424434266412639
"414","1","500",0.0427992005960433
"415","1","500",0.0418941823874378
"416","1","500",0.0422131497607356
"417","1","500",0.0479953131714294
"418","1","500",0.0418523484822991
"419","1","500",0.0494811774088431
"420","1","500",0.0432681034277749
"421","1","500",0.0416803644109079
"422","1","500",0.0416123199278424
"423","1","500",0.0410766602744238
"424","1","500",0.0422331828256136
"425","1","500",0.0423340086364284
"426","1","500",0.0422523380029963
"427","1","500",0.0422374279907658
"428","1","500",0.0416675065552757
"429","1","500",0.0426282728692021
"430","1","500",0.0419965411416161
"431","1","500",0.0422913878598291
"432","1","500",0.0417501292401517
"433","1","500",0.0419848502496848
"434","1","500",0.0425750288658672
"435","1","500",0.0437554750201823
"436","1","500",0.0420914987025798
"437","1","500",0.043449861202217
"438","1","500",0.0419519588234579
"439","1","500",0.0422800321867857
"440","1","500",0.0422890525365991
"441","1","500",0.0476567004460002
"442","1","500",0.0419383685308537
"443","1","500",0.0420014716380339
"444","1","500",0.0427756060475448
"445","1","500",0.0422821510270526
"446","1","500",0.0427514277338715
"447","1","500",0.0420911492145105
"448","1","500",0.0426008479205996
"449","1","500",0.0413342795567534
"450","1","500",0.0488974949739855
"451","1","500",0.0420981518594287
"452","1","500",0.0428187733556019
"453","1","500",0.0428149150386248
"454","1","500",0.0425058351746837
"455","1","500",0.0430402447534088
"456","1","500",0.0431520812206588
"457","1","500",0.0417927797610064
"458","1","500",0.0421449668727831
"459","1","500",0.0429966170966027
"460","1","500",0.0427456692754417
"461","1","500",0.0441902084129681
"462","1","500",0.0420824184065183
"463","1","500",0.0418728429362003
"464","1","500",0.0437208395169229
"465","1","500",0.0490084339167391
"466","1","500",0.0419868056867715
"467","1","500",0.0483371716861707
"468","1","500",0.041845115258757
"469","1","500",0.0421208222698592
"470","1","500",0.0425702340517868
"471","1","500",0.0423458259967858
"472","1","500",0.0420947903882411
"473","1","500",0.0413821195896913
"474","1","500",0.041863988277597
"475","1","500",0.0482455249737044
"476","1","500",0.0421594169376789
"477","1","500",0.041748636149088
"478","1","500",0.0422287008026021
"479","1","500",0.0424174153595412
"480","1","500",0.0430749965927092
"481","1","500",0.0420949663809028
"482","1","500",0.0421722376104774
"483","1","500",0.0418353858787814
"484","1","500",0.0423851408571947
"485","1","500",0.0433127340490645
"486","1","500",0.041884465791745
"487","1","500",0.0418570104877213
"488","1","500",0.0423946242499804
"489","1","500",0.0431364163623269
"490","1","500",0.0429552381640697
"491","1","500",0.0421700008834126
"492","1","500",0.04187974631493
"493","1","500",0.0417890198583587
"494","1","500",0.0435908946562253
"495","1","500",0.0415933973441284
"496","1","500",0.0447928608742782
"497","1","500",0.0426742949542065
"498","1","500",0.041577829705892
"499","1","500",0.0418675391336908
"500","1","500",0.0413669726331533
"1","2","500",0.045054163595243
"2","2","500",0.0473780654704693
"3","2","500",0.0444453856084184
"4","2","500",0.0478790290233936
"5","2","500",0.0436270809436916
"6","2","500",0.0496968177063397
"7","2","500",0.0443372536773761
"8","2","500",0.050900294413054
"9","2","500",0.044772311439727
"10","2","500",0.04467335088784
"11","2","500",0.0441216404730061
"12","2","500",0.0439262316072726
"13","2","500",0.0451141556668334
"14","2","500",0.0438202681225736
"15","2","500",0.0435684242263162
"16","2","500",0.0799969107342435
"17","2","500",0.048194079933903
"18","2","500",0.0455873087682835
"19","2","500",0.0446955603105118
"20","2","500",0.0439882913440388
"21","2","500",0.0456489881517552
"22","2","500",0.0440651949163936
"23","2","500",0.04758209257548
"24","2","500",0.0504366540979472
"25","2","500",0.0441405278831598
"26","2","500",0.0496589542164965
"27","2","500",0.0443440921891284
"28","2","500",0.0442388698902332
"29","2","500",0.0490075423190698
"30","2","500",0.0483682548524961
"31","2","500",0.0511564422546588
"32","2","500",0.0443187780757744
"33","2","500",0.0496397535351929
"34","2","500",0.0440804475473058
"35","2","500",0.0454410592528381
"36","2","500",0.0445671131267557
"37","2","500",0.0451386396202939
"38","2","500",0.0465698178423712
"39","2","500",0.044275686674257
"40","2","500",0.0470346685767001
"41","2","500",0.0440790209782563
"42","2","500",0.0445191704646086
"43","2","500",0.0450487587094594
"44","2","500",0.0440747049491884
"45","2","500",0.0441983410068383
"46","2","500",0.0514735376094283
"47","2","500",0.0467602473215045
"48","2","500",0.0486278561057719
"49","2","500",0.0436874096104648
"50","2","500",0.0443201919829833
"51","2","500",0.0456017607781324
"52","2","500",0.0444252939934693
"53","2","500",0.0437244575237506
"54","2","500",0.0436863423147654
"55","2","500",0.0482832913462743
"56","2","500",0.0439828380259996
"57","2","500",0.0436361249936505
"58","2","500",0.0440524708927256
"59","2","500",0.0447557613245506
"60","2","500",0.0440789999350232
"61","2","500",0.0448647507255179
"62","2","500",0.0448123423903679
"63","2","500",0.0440548254725181
"64","2","500",0.0498425980826437
"65","2","500",0.0438424270500791
"66","2","500",0.0495713382773768
"67","2","500",0.0433325037800671
"68","2","500",0.0442738326892519
"69","2","500",0.0484245657901664
"70","2","500",0.0439277316872704
"71","2","500",0.0436598127261257
"72","2","500",0.0438982523279862
"73","2","500",0.0455914535780262
"74","2","500",0.0446728567308476
"75","2","500",0.0483617200734853
"76","2","500",0.0436956446550136
"77","2","500",0.0452898659823905
"78","2","500",0.0459606069962111
"79","2","500",0.0440801371193016
"80","2","500",0.0592285220910293
"81","2","500",0.0457320514939429
"82","2","500",0.0439712205090018
"83","2","500",0.0442627606912258
"84","2","500",0.0463600813759605
"85","2","500",0.044281325752009
"86","2","500",0.043799930220475
"87","2","500",0.0434493646761005
"88","2","500",0.0438006833910733
"89","2","500",0.0437596537530879
"90","2","500",0.0432253525862137
"91","2","500",0.0479141474372693
"92","2","500",0.0441384253644575
"93","2","500",0.0441637694036135
"94","2","500",0.0454153743918314
"95","2","500",0.0457393290836977
"96","2","500",0.0447726944605959
"97","2","500",0.0444726173804786
"98","2","500",0.0449938765861287
"99","2","500",0.043674080030812
"100","2","500",0.0799130085580384
"101","2","500",0.0439172201621621
"102","2","500",0.0463649627728419
"103","2","500",0.0445721538594298
"104","2","500",0.0463525928411744
"105","2","500",0.0502114646008362
"106","2","500",0.0498643386312323
"107","2","500",0.0468412527946515
"108","2","500",0.0477620863842118
"109","2","500",0.0504044648263264
"110","2","500",0.0463947170964183
"111","2","500",0.0441066247475071
"112","2","500",0.0476398679481464
"113","2","500",0.044538340257607
"114","2","500",0.0449828263114665
"115","2","500",0.0459072056252257
"116","2","500",0.0437313606133953
"117","2","500",0.0815927387187903
"118","2","500",0.0437534765264422
"119","2","500",0.0443755584874841
"120","2","500",0.0444561275196209
"121","2","500",0.0444541002844755
"122","2","500",0.0448550605458609
"123","2","500",0.0437595689235381
"124","2","500",0.0453390385542399
"125","2","500",0.0445319952398717
"126","2","500",0.0450290970542968
"127","2","500",0.0438099423869222
"128","2","500",0.0805514988154946
"129","2","500",0.0439581699592098
"130","2","500",0.0452478788212986
"131","2","500",0.079888331466779
"132","2","500",0.043665434626799
"133","2","500",0.0482150133447116
"134","2","500",0.0452641650706975
"135","2","500",0.0439808140758369
"136","2","500",0.0461849081806205
"137","2","500",0.0444736992273198
"138","2","500",0.0437646282947455
"139","2","500",0.0443509947661208
"140","2","500",0.0479290470271704
"141","2","500",0.0440486504499655
"142","2","500",0.0478072887808116
"143","2","500",0.0444228849543116
"144","2","500",0.047050994901613
"145","2","500",0.0507665519625336
"146","2","500",0.0479512730766283
"147","2","500",0.0443711907510633
"148","2","500",0.0517550629862671
"149","2","500",0.0443503338510619
"150","2","500",0.0452034044705565
"151","2","500",0.0467363562560259
"152","2","500",0.0436384290702453
"153","2","500",0.0519933099197267
"154","2","500",0.0456063270118362
"155","2","500",0.0455627407110841
"156","2","500",0.0493813072441373
"157","2","500",0.0435302280304197
"158","2","500",0.0438040030780465
"159","2","500",0.0455516096574093
"160","2","500",0.0439191077086677
"161","2","500",0.0446929851726734
"162","2","500",0.0436711439145324
"163","2","500",0.0452201354894392
"164","2","500",0.0445426714021261
"165","2","500",0.0446893565235066
"166","2","500",0.0442498779002792
"167","2","500",0.0507551827672272
"168","2","500",0.0528912630340871
"169","2","500",0.0442874900904211
"170","2","500",0.0435253696894086
"171","2","500",0.0441776310102866
"172","2","500",0.0489125884911097
"173","2","500",0.0442250071838507
"174","2","500",0.0447966726930085
"175","2","500",0.0445319534488472
"176","2","500",0.0450664269589572
"177","2","500",0.0457643216186267
"178","2","500",0.044317626612265
"179","2","500",0.0439108835966501
"180","2","500",0.045539273223209
"181","2","500",0.0441966654763587
"182","2","500",0.0456375264614245
"183","2","500",0.044579785498054
"184","2","500",0.0454407682504709
"185","2","500",0.0441753244038619
"186","2","500",0.0445299631292478
"187","2","500",0.0466227227685748
"188","2","500",0.0439406766446873
"189","2","500",0.0446764262111008
"190","2","500",0.0452627166185635
"191","2","500",0.0437585600978798
"192","2","500",0.0443203000660013
"193","2","500",0.0466453814676304
"194","2","500",0.0465437961858838
"195","2","500",0.0510147527721771
"196","2","500",0.0446432407997316
"197","2","500",0.0438910135271254
"198","2","500",0.0440866846743862
"199","2","500",0.0435658027660036
"200","2","500",0.0440861055353427
"201","2","500",0.0455256227038445
"202","2","500",0.044146559092671
"203","2","500",0.044290430125963
"204","2","500",0.0470835402820702
"205","2","500",0.0461250128179972
"206","2","500",0.04388822898617
"207","2","500",0.0447107844774036
"208","2","500",0.0502388197282365
"209","2","500",0.0439966892510883
"210","2","500",0.0510932533598082
"211","2","500",0.0444803525553119
"212","2","500",0.0445260746617966
"213","2","500",0.0437397788990928
"214","2","500",0.0458210273287588
"215","2","500",0.044854810410699
"216","2","500",0.0442061541373635
"217","2","500",0.0440378281030568
"218","2","500",0.0442206370797201
"219","2","500",0.0436740404036768
"220","2","500",0.046535501923031
"221","2","500",0.0449266918719403
"222","2","500",0.0445733176954789
"223","2","500",0.0437118771857308
"224","2","500",0.0448921110381555
"225","2","500",0.044542011593941
"226","2","500",0.0438013041633777
"227","2","500",0.0446520692690802
"228","2","500",0.0467879674171022
"229","2","500",0.0449734420292657
"230","2","500",0.0536807166632356
"231","2","500",0.0438116046800797
"232","2","500",0.0458492502704163
"233","2","500",0.0438171332862533
"234","2","500",0.0477213585136601
"235","2","500",0.0461383729428678
"236","2","500",0.0442009767567794
"237","2","500",0.043462431476332
"238","2","500",0.0469632706231434
"239","2","500",0.0435173423566755
"240","2","500",0.0443881062883971
"241","2","500",0.044642685116267
"242","2","500",0.0484627568402727
"243","2","500",0.0439771532820117
"244","2","500",0.0516329900735951
"245","2","500",0.0435678952607449
"246","2","500",0.0806651456645909
"247","2","500",0.0436235824005142
"248","2","500",0.0443173165457759
"249","2","500",0.0447152740786373
"250","2","500",0.0452515056080121
"251","2","500",0.0434711529644132
"252","2","500",0.0445034887352561
"253","2","500",0.045479447579062
"254","2","500",0.0448763340975994
"255","2","500",0.080271787584104
"256","2","500",0.0453184600696484
"257","2","500",0.0456176520162363
"258","2","500",0.0823170468769719
"259","2","500",0.0447574633488471
"260","2","500",0.0455284762610449
"261","2","500",0.0439257950390587
"262","2","500",0.044303938773128
"263","2","500",0.0437630630475965
"264","2","500",0.0444456709714221
"265","2","500",0.0448064040409121
"266","2","500",0.0450862561492095
"267","2","500",0.0484411999777413
"268","2","500",0.0455028108158166
"269","2","500",0.0464026747037734
"270","2","500",0.0469866333285621
"271","2","500",0.044188743726546
"272","2","500",0.0452399099778642
"273","2","500",0.0437459566358386
"274","2","500",0.051208703807054
"275","2","500",0.0500318052886151
"276","2","500",0.0452970470092445
"277","2","500",0.0436905666580783
"278","2","500",0.0442681766362993
"279","2","500",0.045115069455937
"280","2","500",0.0446872878230936
"281","2","500",0.0455950618808438
"282","2","500",0.0442852523964417
"283","2","500",0.0825468433289312
"284","2","500",0.0438956814303345
"285","2","500",0.0467622270812544
"286","2","500",0.0495600908568967
"287","2","500",0.0478367338582934
"288","2","500",0.0439344273517105
"289","2","500",0.0467273490816945
"290","2","500",0.0455084399347157
"291","2","500",0.043772869098954
"292","2","500",0.0462467094528436
"293","2","500",0.0483619430808547
"294","2","500",0.0458803870787321
"295","2","500",0.0440753603876297
"296","2","500",0.0445316933921581
"297","2","500",0.0491659891216968
"298","2","500",0.0430605303318535
"299","2","500",0.0465915342125318
"300","2","500",0.0443098522293908
"301","2","500",0.0438824075045215
"302","2","500",0.0442984688639826
"303","2","500",0.0441304584158816
"304","2","500",0.0494733793320316
"305","2","500",0.0454252106082992
"306","2","500",0.0480642270495985
"307","2","500",0.0479697519957507
"308","2","500",0.0440884145667618
"309","2","500",0.0459103510019353
"310","2","500",0.0447292100570457
"311","2","500",0.0461373945459132
"312","2","500",0.045679247384364
"313","2","500",0.0436432707111395
"314","2","500",0.0455559376920713
"315","2","500",0.0449909669332097
"316","2","500",0.0454297913731395
"317","2","500",0.044559876498593
"318","2","500",0.0518913096606354
"319","2","500",0.0444345414279501
"320","2","500",0.0441312746289736
"321","2","500",0.0438026510084554
"322","2","500",0.0439374073859914
"323","2","500",0.0451766811236858
"324","2","500",0.0519817971145645
"325","2","500",0.0448128623236231
"326","2","500",0.0437398242132237
"327","2","500",0.0437867618572929
"328","2","500",0.0522933091656448
"329","2","500",0.0459242924078642
"330","2","500",0.046890769240267
"331","2","500",0.0456112734900031
"332","2","500",0.0438430240400773
"333","2","500",0.0468863191500717
"334","2","500",0.0808160679523682
"335","2","500",0.0460308902814684
"336","2","500",0.0437118583258008
"337","2","500",0.0451466640599682
"338","2","500",0.0469684945794528
"339","2","500",0.0438324774913172
"340","2","500",0.0443453695657988
"341","2","500",0.0444555886021652
"342","2","500",0.0510897844624409
"343","2","500",0.0438813770018011
"344","2","500",0.0803906394625072
"345","2","500",0.0438410964062839
"346","2","500",0.0441780384188959
"347","2","500",0.0455670541816103
"348","2","500",0.0437750257140121
"349","2","500",0.0440790076480743
"350","2","500",0.0502214181695461
"351","2","500",0.0525401366571323
"352","2","500",0.081761382778604
"353","2","500",0.0497015219680539
"354","2","500",0.0440563826096129
"355","2","500",0.0443170819567832
"356","2","500",0.0437033974253835
"357","2","500",0.0461310578933932
"358","2","500",0.0444133203416667
"359","2","500",0.0440821070065247
"360","2","500",0.0797790435903988
"361","2","500",0.044449694538652
"362","2","500",0.0472313875639996
"363","2","500",0.0441127029629977
"364","2","500",0.0440164348150848
"365","2","500",0.0436057136480443
"366","2","500",0.044944865406526
"367","2","500",0.044776856873657
"368","2","500",0.0452565393548297
"369","2","500",0.0496444578514057
"370","2","500",0.0440493063536
"371","2","500",0.0445887250264564
"372","2","500",0.0436017379158849
"373","2","500",0.0442225149520781
"374","2","500",0.0449734180168091
"375","2","500",0.0442899913395313
"376","2","500",0.045695858419743
"377","2","500",0.0437188288980692
"378","2","500",0.0470584056215712
"379","2","500",0.0438713330230179
"380","2","500",0.0526458110817391
"381","2","500",0.0519053696002039
"382","2","500",0.0452433799863326
"383","2","500",0.0447415859137255
"384","2","500",0.0448441878412758
"385","2","500",0.0454893957199885
"386","2","500",0.0458079558993355
"387","2","500",0.0445818317953078
"388","2","500",0.0814942833200517
"389","2","500",0.0492689976470101
"390","2","500",0.0447506766577013
"391","2","500",0.052682891241559
"392","2","500",0.0533852564729847
"393","2","500",0.0438620342397436
"394","2","500",0.045371763859971
"395","2","500",0.0440528041670026
"396","2","500",0.0439844412590846
"397","2","500",0.0448031282556728
"398","2","500",0.0504893485381209
"399","2","500",0.0452337534432203
"400","2","500",0.0502323934888302
"401","2","500",0.0790730265474042
"402","2","500",0.0480869368308536
"403","2","500",0.0440895041970295
"404","2","500",0.0448296979328303
"405","2","500",0.0450399401231505
"406","2","500",0.0436743072325218
"407","2","500",0.051158908541354
"408","2","500",0.0811808280642901
"409","2","500",0.0445644376557117
"410","2","500",0.0436681387499017
"411","2","500",0.044354153071151
"412","2","500",0.0436725571245958
"413","2","500",0.045641022019946
"414","2","500",0.0483343622379683
"415","2","500",0.0440088077196165
"416","2","500",0.0443921441958957
"417","2","500",0.0493435053774109
"418","2","500",0.0450035621560774
