"simulation","cohort","N","Mean"
"144","3","400",-0.348982671808962
"145","3","400",-0.396938960851353
"146","3","400",-0.3739968944363
"147","3","400",-0.695077385727838
"148","3","400",-0.36416977477212
"149","3","400",-0.417781108441038
"150","3","400",-0.325495683455213
"151","3","400",-0.308521236505135
"152","3","400",-0.381701197359453
"153","3","400",-0.355849909251688
"154","3","400",-0.326394901359495
"155","3","400",-0.642225534524725
"156","3","400",-0.63365684819142
"157","3","400",-0.385425110167965
"158","3","400",-0.355741679794471
"159","3","400",-0.551233030234548
"160","3","400",-0.337241100089531
"161","3","400",-0.358548927481033
"162","3","400",-0.335186324344145
"163","3","400",-0.379836998094384
"164","3","400",-0.340874085940134
"165","3","400",-0.33138511156948
"166","3","400",-0.542573029682213
"167","3","400",-0.367671923300394
"168","3","400",-0.355212895480632
"169","3","400",-0.406501499077363
"170","3","400",-0.735338517266126
"171","3","400",-0.305862493393755
"172","3","400",-0.427920008673584
"173","3","400",-0.373294964885913
"174","3","400",-0.671266264102184
"175","3","400",-0.533831328656924
"176","3","400",-0.357493388300367
"177","3","400",-0.300780950825404
"178","3","400",-0.386408363634714
"179","3","400",-0.311519480241387
"180","3","400",-0.382387593820282
"181","3","400",-0.305619138868749
"182","3","400",-0.313129835933588
"183","3","400",-0.357231408440162
"184","3","400",-0.673909354707065
"185","3","400",-0.552819815749519
"186","3","400",-0.278590238012344
"187","3","400",-0.26231643560212
"188","3","400",-0.298565994537901
"189","3","400",-0.324739868941762
"190","3","400",-0.352432298983033
"191","3","400",-0.273018229778877
"192","3","400",-0.37294299502838
"193","3","400",-0.385953390489461
"194","3","400",-0.34790583251008
"195","3","400",-0.562825209940617
"196","3","400",-0.349507316850611
"197","3","400",-0.338355999068306
"198","3","400",-0.396483142286723
"199","3","400",-0.401540559842158
"200","3","400",-0.394977779775827
"201","3","400",-0.630645346616035
"202","3","400",-0.375433493589441
"203","3","400",-0.338262814995316
"204","3","400",-0.336220142803105
"205","3","400",-0.349609570448399
"206","3","400",-0.363412738674339
"207","3","400",-0.32968916122207
"208","3","400",-0.288232114582845
"209","3","400",-0.400335877177311
"210","3","400",-0.560156790311975
"211","3","400",-0.392378622676334
"212","3","400",-0.355190698595992
"213","3","400",-0.451707190373532
"214","3","400",-0.382006022310166
"215","3","400",-0.354649117535832
"216","3","400",-0.437528315726275
"217","3","400",-0.326582062337724
"218","3","400",-0.380986983503237
"219","3","400",-0.358467421870891
"220","3","400",-0.358194122650637
"221","3","400",-0.329252201230542
"222","3","400",-0.306221367921392
"223","3","400",-0.340325441449487
"224","3","400",-0.468533240320271
"225","3","400",-0.321935078385619
"226","3","400",-0.37107911737597
"227","3","400",-0.315197136279503
"228","3","400",-0.337971503823343
"229","3","400",-0.324285231808162
"230","3","400",-0.331461817646845
"231","3","400",-0.569958268893895
"232","3","400",-0.678271146542746
"233","3","400",-0.357067416383299
"234","3","400",-0.355427628420386
"235","3","400",-0.472455448708116
"236","3","400",-0.312541921517395
"237","3","400",-0.303146903619913
"238","3","400",-0.293736101094627
"239","3","400",-0.394247553340138
"240","3","400",-0.318752898793336
"241","3","400",-0.301172191884334
"242","3","400",-0.491981999656924
"243","3","400",-0.344242967466835
"244","3","400",-0.565511576772844
"245","3","400",-0.392440038614293
"246","3","400",-0.556349163454985
"247","3","400",-0.357967475697963
"248","3","400",-0.320105443824439
"249","3","400",-0.331804368349852
"250","3","400",-0.692152358257662
"251","3","400",-0.407669422894212
"252","3","400",-0.710869065549694
"253","3","400",-0.326964297343254
"254","3","400",-0.647021299691259
"255","3","400",-0.511618082193635
"256","3","400",-0.35454192635871
"257","3","400",-0.325642734667666
"258","3","400",-0.386648612576467
"259","3","400",-0.55151158802787
"260","3","400",-0.324023178316069
"261","3","400",-0.438468583085604
"262","3","400",-0.350472073752122
"263","3","400",-0.348593055885806
"264","3","400",-0.333884362018694
"265","3","400",-0.291292682928261
"266","3","400",-0.295560648340506
"267","3","400",-0.548813126438995
"268","3","400",-0.328961427496305
"269","3","400",-0.683187427198943
"270","3","400",-0.346516775774145
"271","3","400",-0.681660124602796
"272","3","400",-0.319037047522628
"273","3","400",-0.664794730966859
"274","3","400",-0.326315226120215
"275","3","400",-0.345200742601942
"276","3","400",-0.358639113382853
"277","3","400",-0.393580130811358
"278","3","400",-0.344702805905268
"279","3","400",-0.652486027783471
"280","3","400",-0.373804225848542
"281","3","400",-0.299797413837219
"282","3","400",-0.322202924782228
"283","3","400",-0.38473458236768
"284","3","400",-0.349279022150928
"285","3","400",-0.320616288674395
"286","3","400",-0.314642732168411
"287","3","400",-0.302939620404647
"288","3","400",-0.389347434007775
"289","3","400",-0.267112532389824
"290","3","400",-0.756228115867002
"291","3","400",-0.359857863165504
"292","3","400",-0.317676521909532
"293","3","400",-0.369994328750467
"294","3","400",-0.332069425910406
"295","3","400",-0.543634886513864
"296","3","400",-0.380490845141848
"297","3","400",-0.346546329857437
"298","3","400",-0.288649008515556
"299","3","400",-0.356063986855047
"300","3","400",-0.343413618399508
"301","3","400",-0.376886868242548
"302","3","400",-0.380748805322672
"303","3","400",-0.49118842730481
"304","3","400",-0.270356904624868
"305","3","400",-0.376672047130328
"306","3","400",-0.346172033415667
"307","3","400",-0.345647250808391
"308","3","400",-0.41422589225313
"309","3","400",-0.322615376778365
"310","3","400",-0.389424857709113
"311","3","400",-0.606540782931327
"312","3","400",-0.325872728369738
"313","3","400",-0.317353127256969
"314","3","400",-0.408366448496264
"315","3","400",-0.307030915475504
"316","3","400",-0.355624573846521
"317","3","400",-0.535780681075615
"318","3","400",-0.368698062127813
"319","3","400",-0.312530228183115
"320","3","400",-0.329632027082864
"321","3","400",-0.337692160535336
"322","3","400",-0.34799272565119
"323","3","400",-0.395219506026196
"324","3","400",-0.594262430023864
"325","3","400",-0.339929388888175
"326","3","400",-0.585517365871124
"327","3","400",-0.377071341026376
"328","3","400",-0.440541431853539
"329","3","400",-0.246521150255816
"330","3","400",-0.457767929937082
"331","3","400",-0.384130622770028
"332","3","400",-0.735285963099736
"333","3","400",-0.337037208089844
"334","3","400",-0.347592725498923
"335","3","400",-0.344784273168924
"336","3","400",-0.320708105676311
"337","3","400",-0.301844730738813
"338","3","400",-0.320125059529438
"339","3","400",-0.308182583354807
"340","3","400",-0.350969307583162
"341","3","400",-0.664264387830016
"342","3","400",-0.354629767186483
"343","3","400",-0.367706339991228
"344","3","400",-0.431606265561345
"345","3","400",-0.30829602041703
"346","3","400",-0.304354017648068
"347","3","400",-0.375884314527416
"348","3","400",-0.391988652444513
"349","3","400",-0.5740364478737
"350","3","400",-0.272943530961698
"351","3","400",-0.326389643862159
"352","3","400",-0.351839742880679
"353","3","400",-0.427845061843646
"354","3","400",-0.36485774633659
"355","3","400",-0.73109034771322
"356","3","400",-0.484451274857273
"357","3","400",-0.294272693804643
"358","3","400",-0.389329411723712
"359","3","400",-0.313130387932437
"360","3","400",-0.29623379010528
"361","3","400",-0.312341476357959
"362","3","400",-0.334326009616469
"363","3","400",-0.368643354195283
"364","3","400",-0.602713817546201
"365","3","400",-0.260775477188476
"366","3","400",-0.508763931625047
"367","3","400",-0.576506513539759
"368","3","400",-0.321462886483207
"369","3","400",-0.323037184511867
"370","3","400",-0.267459601187722
"371","3","400",-0.394974346142702
"372","3","400",-0.296529491616978
"373","3","400",-0.376590613561383
"374","3","400",-0.361639765230539
"375","3","400",-0.515424524447737
"376","3","400",-0.692750379043734
"377","3","400",-0.298374832565498
"378","3","400",-0.420092332099288
"379","3","400",-0.622091294154456
"380","3","400",-0.376257838905397
"381","3","400",-0.2464419152492
"382","3","400",-0.326186029854205
"383","3","400",-0.666708376373841
"384","3","400",-0.313049925874346
"385","3","400",-0.398819821654883
"386","3","400",-0.402729287206472
"387","3","400",-0.351905066972083
"388","3","400",-0.333061921580539
"389","3","400",-0.29664872512774
"390","3","400",-0.429772577412694
"391","3","400",-0.374493838872243
"392","3","400",-0.395437885364137
"393","3","400",-0.634867384752186
"394","3","400",-0.43965926106703
"395","3","400",-0.54582522349433
"396","3","400",-0.31042499456696
"397","3","400",-0.491656058843589
"398","3","400",-0.271352407416321
"399","3","400",-0.341395868646026
"400","3","400",-0.581926286169095
"401","3","400",-0.390384051347487
"402","3","400",-0.355773295714749
"403","3","400",-0.343036182850568
"404","3","400",-0.486979340237039
"405","3","400",-0.354277927305111
"406","3","400",-0.307822802971722
"407","3","400",-0.548183066831971
"408","3","400",-0.645116622872985
"409","3","400",-0.394660545945823
"410","3","400",-0.424264616405334
"411","3","400",-0.383598795903752
"412","3","400",-0.382030563570804
"413","3","400",-0.337706318061184
"414","3","400",-0.327975276124889
"415","3","400",-0.625671659488561
"416","3","400",-0.351559343364501
"417","3","400",-0.372996657617195
"418","3","400",-0.48712528629079
"419","3","400",-0.392816989455018
"420","3","400",-0.342617107054264
"421","3","400",-0.292287629422054
"422","3","400",-0.299922308879698
"423","3","400",-0.290314230353369
"424","3","400",-0.475599883431726
"425","3","400",-0.5279860733883
"426","3","400",-0.216955745295689
"427","3","400",-0.323661494017342
"428","3","400",-0.387068877947492
"429","3","400",-0.424741103127024
"430","3","400",-0.564584415189258
"431","3","400",-0.288460883081227
"432","3","400",-0.31225047612347
"433","3","400",-0.334632341722851
"434","3","400",-0.342347733014337
"435","3","400",-0.375028721458166
"436","3","400",-0.362934624888397
"437","3","400",-0.56886720333027
"438","3","400",-0.408971900069027
"439","3","400",-0.376272374174712
"440","3","400",-0.327158635034066
"441","3","400",-0.374563188109367
"442","3","400",-0.279239229867607
"443","3","400",-0.22282449321537
"444","3","400",-0.346684119384977
"445","3","400",-0.418830764004138
"446","3","400",-0.321010552665957
"447","3","400",-0.347888111721977
"448","3","400",-0.331513583981473
"449","3","400",-0.32233399528919
"450","3","400",-0.360736630742116
"451","3","400",-0.533755539376802
"452","3","400",-0.320662415873891
"453","3","400",-0.351938302503281
"454","3","400",-0.304175230547399
"455","3","400",-0.525527105930836
"456","3","400",-0.402945890699139
"457","3","400",-0.392516877823622
"458","3","400",-0.33116615371552
"459","3","400",-0.385651861683708
"460","3","400",-0.348612326402997
"461","3","400",-0.605464549381877
"462","3","400",-0.381126474551185
"463","3","400",-0.350161061457124
"464","3","400",-0.508880706708516
"465","3","400",-0.378292505251333
"466","3","400",-0.427997255331303
"467","3","400",-0.326933770387265
"468","3","400",-0.322720358322875
"469","3","400",-0.297716563322273
"470","3","400",-0.334159894349756
"471","3","400",-0.545567848534314
"472","3","400",-0.33379188378962
"473","3","400",-0.414616013590928
"474","3","400",-0.344667784235113
"475","3","400",-0.481256168641737
"476","3","400",-0.331210479106586
"477","3","400",-0.288758409908002
"478","3","400",-0.327898116670572
"479","3","400",-0.257723410241862
"480","3","400",-0.359504372910162
"481","3","400",-0.30656649408059
"482","3","400",-0.30782993394261
"483","3","400",-0.333845463364166
"484","3","400",-0.276084501929436
"485","3","400",-0.346829793916352
"486","3","400",-0.61489862283416
"487","3","400",-0.266461042634477
"488","3","400",-0.400908775356759
"489","3","400",-0.678072436912547
"490","3","400",-0.326518584412233
"491","3","400",-0.706867646460849
"492","3","400",-0.299378699737938
"493","3","400",-0.36810511225997
"494","3","400",-0.336498554335018
"495","3","400",-0.3562619830405
"496","3","400",-0.323652875989536
"497","3","400",-0.392683514604166
"498","3","400",-0.363640407733834
"499","3","400",-0.320571949654958
"500","3","400",-0.322003165842741
"1","4","400",-0.311759254830644
"2","4","400",-0.268758568686076
"3","4","400",-0.31383159368594
"4","4","400",-0.357333621779213
"5","4","400",-0.350460605410849
"6","4","400",-0.381215366740441
"7","4","400",-0.343412093878694
"8","4","400",-0.298660211898477
"9","4","400",-0.260427169539531
"10","4","400",-0.400490169810577
"11","4","400",-0.240995668116274
"12","4","400",-0.333455677657918
"13","4","400",-0.385725100265169
"14","4","400",-0.30528839999801
"15","4","400",-0.252732767533494
"16","4","400",-0.394535993295037
"17","4","400",-0.306831949548766
"18","4","400",-0.341709680144662
"19","4","400",-0.34472473223716
"20","4","400",-0.300487909064378
"21","4","400",-0.296728938644592
"22","4","400",-0.322945814187241
"23","4","400",-0.3721509097762
"24","4","400",-0.290882747961496
"25","4","400",-0.333393127477344
"26","4","400",-0.339699656177053
"27","4","400",-0.330893095516744
"28","4","400",-0.347860074474475
"29","4","400",-0.265081230265961
"30","4","400",-0.292038976303797
"31","4","400",-0.377844046888097
"32","4","400",-0.335508725694613
"33","4","400",-0.312583262436255
"34","4","400",-0.308279774716895
"35","4","400",-0.293406112848929
"36","4","400",-0.163029393599087
"37","4","400",-0.15403978962207
"38","4","400",-0.311410470050626
"39","4","400",-0.370723396872198
"40","4","400",-0.312066079520776
"41","4","400",-0.33819004642318
"42","4","400",-0.39066394250269
"43","4","400",-0.34977364480628
"44","4","400",-0.340561131136143
"45","4","400",-0.363808449999495
"46","4","400",-0.26305944146997
"47","4","400",-0.306102677496802
"48","4","400",-0.304830922317594
"49","4","400",-0.348986287265551
"50","4","400",-0.252876417191081
"51","4","400",0.00273942267315118
"52","4","400",-0.306612759561569
"53","4","400",-0.249496310363733
"54","4","400",-0.282787628835859
"55","4","400",-0.405583295504003
"56","4","400",-0.247579876191085
"57","4","400",-0.292571044506985
"58","4","400",-0.206186818115027
"59","4","400",-0.293729103860019
"60","4","400",-0.344057554612654
"61","4","400",-0.316754715314401
"62","4","400",-0.265902179120517
"63","4","400",-0.30583436203742
"64","4","400",-0.337068699660926
"65","4","400",-0.324927591693593
"66","4","400",-0.354120687456653
"67","4","400",-0.206635508442428
"68","4","400",-0.386147178951887
"69","4","400",-0.349421191168199
"70","4","400",-0.284878432397881
"71","4","400",-0.210970009302642
"72","4","400",-0.374308622856937
"73","4","400",-0.187875091837815
"74","4","400",-0.351925569157814
"75","4","400",-0.320747071891663
"76","4","400",-0.302888754192887
"77","4","400",-0.188304632729242
"78","4","400",-0.34836139427012
"79","4","400",-0.236675286319719
"80","4","400",-0.369336864315317
"81","4","400",-0.311657191438776
"82","4","400",-0.175192919586164
"83","4","400",-0.353129527698974
"84","4","400",-0.343937354501579
"85","4","400",-0.288181150881887
"86","4","400",-0.29912433983132
"87","4","400",-0.267248172353902
"88","4","400",-0.262756772657489
"89","4","400",-0.263221569877866
"90","4","400",-0.363791935109716
"91","4","400",-0.302707867739906
"92","4","400",-0.372981529005595
"93","4","400",-0.226908552490477
"94","4","400",-0.2637710135663
"95","4","400",-0.223253923778851
"96","4","400",-0.391437488305148
"97","4","400",-0.29206089270823
"98","4","400",-0.298741913126716
"99","4","400",-0.314444448635243
"100","4","400",-0.257132625915119
"101","4","400",-0.206420423881136
"102","4","400",-0.419475052450207
"103","4","400",-0.239563836084145
"104","4","400",-0.227543963711451
"105","4","400",-0.395312729269804
"106","4","400",-0.338647840509125
"107","4","400",-0.266582246823611
"108","4","400",-0.376390545916126
"109","4","400",-0.34748332897726
"110","4","400",-0.234562796522377
"111","4","400",-0.357601202694714
"112","4","400",-0.354681609284048
"113","4","400",-0.325705386324614
"114","4","400",-0.323049512721361
"115","4","400",-0.310608960924379
"116","4","400",-0.346754477385888
"117","4","400",-0.357976927541204
"118","4","400",-0.296816989875494
"119","4","400",-0.32192636582393
"120","4","400",-0.351223396574891
"121","4","400",-0.242683029071436
"122","4","400",-0.32704909418199
"123","4","400",-0.344918260650413
"124","4","400",-0.220627269156252
"125","4","400",-0.31442458008229
"126","4","400",-0.289670062478633
"127","4","400",-0.392827941273998
"128","4","400",-0.229211068941858
"129","4","400",-0.33546612699822
"130","4","400",-0.369552584121887
"131","4","400",-0.309906982283234
"132","4","400",-0.324963324716501
"133","4","400",-0.380687072132893
"134","4","400",-0.203295087792316
"135","4","400",-0.243104820204147
"136","4","400",-0.192274674663214
"137","4","400",-0.273671289556921
"138","4","400",-0.353646552722769
"139","4","400",-0.3442089375375
"140","4","400",-0.345157610515903
"141","4","400",-0.278020090505395
"142","4","400",-0.288392185240271
"143","4","400",-0.27356661219529
"144","4","400",-0.348613798658765
"145","4","400",-0.385682067644861
"146","4","400",-0.349208007109472
"147","4","400",-0.221343036398576
"148","4","400",-0.364132715992822
"149","4","400",-0.417664264553743
"150","4","400",-0.325401279811628
"151","4","400",-0.280987358399696
"152","4","400",-0.324250904106043
"153","4","400",-0.355332181930484
"154","4","400",-0.326197597285337
"155","4","400",-0.214692075103932
"156","4","400",-0.329144348608153
"157","4","400",-0.385379192636092
"158","4","400",-0.355416830086416
"159","4","400",-0.22992410837559
"160","4","400",-0.336505942775197
"161","4","400",-0.35733955713144
"162","4","400",-0.33500805990763
"163","4","400",-0.379835299184177
"164","4","400",-0.340868466253117
"165","4","400",-0.322852278036915
"166","4","400",-0.276810719805849
"167","4","400",-0.367612886156849
"168","4","400",-0.354662295271173
"169","4","400",-0.336927334273059
"170","4","400",-0.229027146282947
"171","4","400",-0.265320029280975
"172","4","400",-0.417614198701043
"173","4","400",-0.373231889018296
"174","4","400",-0.24682258270735
"175","4","400",-0.270092288458564
"176","4","400",-0.357452438193511
"177","4","400",-0.300369503771478
"178","4","400",-0.342900652570506
"179","4","400",-0.299527169441397
"180","4","400",-0.382352043989407
"181","4","400",-0.297981843355877
"182","4","400",-0.311641383591927
"183","4","400",-0.356730009047948
"184","4","400",-0.237130750179508
"185","4","400",-0.172844470717085
"186","4","400",-0.273994777696304
"187","4","400",-0.262308065735583
"188","4","400",-0.244904192900028
"189","4","400",-0.273367030363013
"190","4","400",-0.242810553711276
"191","4","400",-0.272783935060138
"192","4","400",-0.369786232652502
"193","4","400",-0.385760400317269
"194","4","400",-0.347581031256359
"195","4","400",-0.215692575894378
"196","4","400",-0.347031703502807
"197","4","400",-0.329549947444658
"198","4","400",-0.297014242276451
"199","4","400",-0.401472232847762
"200","4","400",-0.394500532437343
"201","4","400",-0.176885548959674
"202","4","400",-0.367256333393755
"203","4","400",-0.338242281593769
"204","4","400",-0.336147784998556
"205","4","400",-0.320445957913204
"206","4","400",-0.35167560347901
"207","4","400",-0.329345071734167
"208","4","400",-0.288204135839392
"209","4","400",-0.399518190449076
"210","4","400",-0.182515823283559
"211","4","400",-0.285672350478433
"212","4","400",-0.316946589516418
"213","4","400",-0.249025815376743
"214","4","400",-0.369166669110628
"215","4","400",-0.352660072844479
"216","4","400",-0.407869291743932
"217","4","400",-0.326508648842333
"218","4","400",-0.35827752483463
"219","4","400",-0.358449375210198
"220","4","400",-0.352129321980453
"221","4","400",-0.32921840845542
"222","4","400",-0.260983446618759
"223","4","400",-0.338596092498659
"224","4","400",-0.276042540586514
"225","4","400",-0.321791051193188
"226","4","400",-0.363849175261315
"227","4","400",-0.218304176024614
"228","4","400",-0.336876635529096
"229","4","400",-0.285872385490724
"230","4","400",-0.325684899650744
"231","4","400",-0.224045049768675
"232","4","400",-0.271086725353343
"233","4","400",-0.349957343251817
"234","4","400",-0.243036254792343
"235","4","400",-0.238745508358789
"236","4","400",-0.312537612238403
"237","4","400",-0.297600967431001
"238","4","400",-0.293730641348271
"239","4","400",-0.384270233862883
"240","4","400",-0.317286502246818
"241","4","400",-0.301110779626165
"242","4","400",-0.319309974864074
"243","4","400",-0.34070744800206
"244","4","400",-0.346274857845466
"245","4","400",-0.296170869638235
"246","4","400",-0.388026098436549
"247","4","400",-0.357921293255951
"248","4","400",-0.320096378443974
"249","4","400",-0.331761642522781
"250","4","400",-0.27908984867246
"251","4","400",-0.407472800576524
"252","4","400",-0.276779373775748
"253","4","400",-0.283886807749909
"254","4","400",-0.271316344242601
"255","4","400",-0.250770931077261
"256","4","400",-0.35453701646509
"257","4","400",-0.325592560765687
"258","4","400",-0.130736259183228
"259","4","400",-0.208193717341699
"260","4","400",-0.317403126516316
"261","4","400",-0.438446615530708
"262","4","400",-0.350467343530365
"263","4","400",-0.347410270442799
"264","4","400",-0.333838906449409
"265","4","400",-0.289568346611846
"266","4","400",-0.295477942943383
"267","4","400",-0.264704486531255
"268","4","400",-0.328932182554787
"269","4","400",-0.247918583731729
"270","4","400",-0.346335658883257
"271","4","400",-0.315818603144908
"272","4","400",-0.295419458471721
"273","4","400",-0.205981772074062
"274","4","400",-0.326325200933774
"275","4","400",-0.345020674722204
"276","4","400",-0.358321726657936
"277","4","400",-0.308173407084457
"278","4","400",-0.344696333811885
"279","4","400",-0.10578324025753
"280","4","400",-0.363402977915976
"281","4","400",-0.299591048975751
"282","4","400",-0.322196149205697
"283","4","400",-0.312784266674443
"284","4","400",-0.0260152324144952
"285","4","400",-0.315989344028085
"286","4","400",-0.294932121641528
"287","4","400",-0.302936742369666
"288","4","400",-0.381937872388354
"289","4","400",-0.267107299336689
"290","4","400",-0.253280133628477
"291","4","400",-0.298121806289637
"292","4","400",-0.316189760521607
"293","4","400",-0.369392713322334
"294","4","400",-0.330665827305671
"295","4","400",-0.171361930517445
"296","4","400",-0.380482072787918
"297","4","400",-0.346545098262466
"298","4","400",-0.284180755933671
"299","4","400",-0.35603604161068
"300","4","400",-0.343221513111922
"301","4","400",-0.336384149183722
"302","4","400",-0.374420751532541
"303","4","400",-0.178389833723057
"304","4","400",-0.270297899752306
"305","4","400",-0.376525676216647
"306","4","400",-0.345786195830156
"307","4","400",-0.345622942025986
"308","4","400",-0.4141812554738
"309","4","400",-0.322521430308396
"310","4","400",-0.388870999834036
"311","4","400",-0.226691201118795
"312","4","400",-0.324953495744575
"313","4","400",-0.317351319314123
"314","4","400",-0.408136633524784
"315","4","400",-0.300662358694879
"316","4","400",-0.349384849531563
"317","4","400",-0.212842751269328
"318","4","400",-0.255897994201848
"319","4","400",-0.312193502004593
"320","4","400",-0.316868579355595
"321","4","400",-0.272084959451467
"322","4","400",-0.323806053804528
"323","4","400",-0.395213368696419
"324","4","400",-0.204733148693077
"325","4","400",-0.339924033933156
"326","4","400",-0.366065546068369
"327","4","400",-0.376553170098241
"328","4","400",-0.315429202554789
"329","4","400",-0.243453262601497
"330","4","400",-0.384609945268194
"331","4","400",-0.384107728219881
"332","4","400",-0.268978697954257
"333","4","400",-0.337000702930142
"334","4","400",-0.341784677094155
"335","4","400",-0.344588161063171
"336","4","400",-0.316468809457106
"337","4","400",-0.301837458194486
"338","4","400",-0.3197143868691
"339","4","400",-0.307693252208284
"340","4","400",-0.350888646006646
"341","4","400",-0.207166352854502
"342","4","400",-0.35436685866476
"343","4","400",-0.366967076409116
"344","4","400",-0.430029110838543
"345","4","400",-0.302041442440049
"346","4","400",-0.293887890170821
"347","4","400",-0.294743189437506
"348","4","400",-0.391839302800926
"349","4","400",-0.210279201251927
"350","4","400",-0.266433609707884
"351","4","400",-0.326388632871705
"352","4","400",-0.351567543947901
"353","4","400",-0.328549907625778
"354","4","400",-0.334841405717378
"355","4","400",-0.252021820223551
"356","4","400",-0.242066853380052
"357","4","400",-0.294196988863223
"358","4","400",-0.387618957426804
"359","4","400",-0.311836930332677
"360","4","400",-0.29614127048111
"361","4","400",-0.312306849220398
"362","4","400",-0.329695401763093
"363","4","400",-0.356531968536337
"364","4","400",-0.276403266210849
"365","4","400",-0.258427389041745
"366","4","400",-0.235570920765319
"367","4","400",-0.321341271301097
"368","4","400",-0.321398167332402
"369","4","400",-0.319732760273897
"370","4","400",-0.266881728083032
"371","4","400",-0.313787542828177
"372","4","400",-0.296476568187626
"373","4","400",-0.337447695069893
"374","4","400",-0.361639140633663
"375","4","400",-0.169671956604694
"376","4","400",-0.244546168307151
"377","4","400",-0.298367001336324
"378","4","400",-0.377975957646625
"379","4","400",-0.287156106963566
"380","4","400",-0.376084148525684
"381","4","400",-0.246423469706019
"382","4","400",-0.325026025568652
"383","4","400",-0.248640882904428
"384","4","400",-0.312802516277693
"385","4","400",-0.388626499294832
"386","4","400",-0.348286075809451
"387","4","400",-0.350577283924472
"388","4","400",-0.333036469341217
"389","4","400",-0.296641658131858
"390","4","400",-0.326926229319022
"391","4","400",-0.323289608574935
"392","4","400",-0.369130500182713
"393","4","400",-0.197879286870258
"394","4","400",-0.322865535720615
"395","4","400",-0.179792678868019
"396","4","400",-0.310408777423892
"397","4","400",-0.180045272349863
"398","4","400",-0.271245723458822
"399","4","400",-0.341040715779453
"400","4","400",-0.215589497153097
"401","4","400",-0.390268385395312
"402","4","400",-0.354635646299218
"403","4","400",-0.303391459069267
"404","4","400",-0.316154568860693
"405","4","400",-0.329042390999277
"406","4","400",-0.307750477698407
"407","4","400",-0.193226440718167
"408","4","400",-0.269049703891175
"409","4","400",-0.39430513032108
"410","4","400",-0.357067296392586
"411","4","400",-0.383570035300237
"412","4","400",-0.381983846677202
"413","4","400",-0.333954204673388
"414","4","400",-0.285765664645126
"415","4","400",-0.242136751108999
"416","4","400",-0.351479606099383
"417","4","400",-0.37225116339117
"418","4","400",-0.163335513510521
"419","4","400",-0.391837038326844
"420","4","400",-0.34245370601572
"421","4","400",-0.292283764219841
"422","4","400",-0.299759965795255
"423","4","400",-0.290043303595914
"424","4","400",-0.221431248064046
"425","4","400",-0.314751572035738
"426","4","400",-0.216938545085181
"427","4","400",-0.320344994877681
"428","4","400",-0.387035011788172
"429","4","400",-0.301915444430698
"430","4","400",-0.298715183766856
"431","4","400",-0.288459777246612
"432","4","400",-0.268976973395107
"433","4","400",-0.334625268741567
"434","4","400",-0.27456985667891
"435","4","400",-0.375030542020735
"436","4","400",-0.362467780539153
"437","4","400",-0.201733984928108
"438","4","400",-0.371834294244738
"439","4","400",-0.262419926944333
"440","4","400",-0.266052213665585
"441","4","400",-0.367143151034641
"442","4","400",-0.279228009982973
"443","4","400",-0.222821802860554
"444","4","400",-0.342278880750635
"445","4","400",-0.405726074868002
"446","4","400",-0.320777503268161
"447","4","400",-0.347892093241346
"448","4","400",-0.325753384084153
"449","4","400",-0.322194491813066
"450","4","400",-0.230401038502176
"451","4","400",-0.222287960163388
"452","4","400",-0.31642375990616
"453","4","400",-0.310514273100563
"454","4","400",-0.291887453443997
"455","4","400",-0.206246235022902
"456","4","400",-0.363921127789859
"457","4","400",-0.361886020299744
"458","4","400",-0.327445368632442
"459","4","400",-0.281726318365003
"460","4","400",-0.302653354835106
"461","4","400",-0.224683982627722
"462","4","400",-0.381124708813387
"463","4","400",-0.338938101132454
"464","4","400",-0.325853866989814
"465","4","400",-0.377553868521229
"466","4","400",-0.261308721974332
"467","4","400",-0.326771428299291
"468","4","400",-0.322641665526112
"469","4","400",-0.297714173026709
"470","4","400",-0.333321471343001
"471","4","400",-0.303310728278955
"472","4","400",-0.329016031870672
"473","4","400",-0.18337521909289
"474","4","400",-0.344648812549273
"475","4","400",-0.264825934356086
"476","4","400",-0.331204502443017
"477","4","400",-0.288752035441494
"478","4","400",-0.325625864328288
"479","4","400",-0.257694864584042
"480","4","400",-0.358967972748742
"481","4","400",-0.302607347745223
"482","4","400",-0.30647664790626
"483","4","400",-0.333834967175268
"484","4","400",-0.256401973596483
"485","4","400",-0.346612864613004
"486","4","400",-0.202693416032628
"487","4","400",-0.261613891734993
"488","4","400",-0.25005805141224
"489","4","400",-0.228291118588792
"490","4","400",-0.325343870387821
"491","4","400",-0.287889197640307
"492","4","400",-0.297427397904133
"493","4","400",-0.326427322553446
"494","4","400",-0.319740967366098
"495","4","400",-0.355262425735706
"496","4","400",-0.323633539426294
"497","4","400",-0.392660935681201
"498","4","400",-0.363558257655965
"499","4","400",-0.320239104901213
"500","4","400",-0.307696772454832
"1","1","450",-0.368154126558188
"2","1","450",-0.348991900347071
"3","1","450",-0.388419654551207
"4","1","450",-0.376642248284081
"5","1","450",-0.215963473044377
"6","1","450",-0.370483284435008
"7","1","450",-0.329168582813835
"8","1","450",-0.352588431694211
"9","1","450",-0.268808584051922
"10","1","450",-0.385834981045707
"11","1","450",-0.256057445405336
"12","1","450",-0.301806077755359
"13","1","450",-0.290495735831508
"14","1","450",-0.328123392533852
"15","1","450",-0.241837479515476
"16","1","450",-0.334821218396105
