"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"460","1","500",-0.391065676930663,-0.124541455907758
"461","1","500",-0.342029275666215,-0.201621942117822
"462","1","500",-0.406134411331152,-0.266775929497584
"463","1","500",-0.36137003436356,-0.152478331798517
"464","1","500",-0.358550366072852,-0.117519998273088
"465","1","500",-0.421068204509136,-0.281811922009379
"466","1","500",-0.336133260053381,-0.169996257344701
"467","1","500",-0.457431065559182,-0.313474330091721
"468","1","500",-0.386907579073046,-0.229309720320024
"469","1","500",-0.460845059571834,-0.317991202811086
"470","1","500",-0.421057181481116,-0.269671811821043
"471","1","500",-0.398058387240272,-0.259479030923319
"472","1","500",-0.411885544657101,-0.270600497115284
"473","1","500",-0.289847099287065,-0.125388211660971
"474","1","500",-0.45792636351633,-0.30766920260668
"475","1","500",-0.342548733712124,-0.191576360107485
"476","1","500",-0.364164628410407,-0.173078579027157
"477","1","500",-0.211152867753532,0.00238022956878544
"478","1","500",-0.373796490200056,-0.233391251731384
"479","1","500",-0.44983895568431,-0.277605850168735
"480","1","500",-0.366330663080721,-0.225292949202926
"481","1","500",-0.387793689868043,-0.188997357797488
"482","1","500",-0.40017457338486,-0.260575071452807
"483","1","500",-0.477343665690537,-0.333953915417657
"484","1","500",-0.37376529898824,-0.23110918781205
"485","1","500",-0.421227364487318,-0.229476462239463
"486","1","500",-0.400600958978883,-0.236037933046762
"487","1","500",-0.243171085069511,-0.0811165982769683
"488","1","500",-0.376726040852946,-0.212886282125454
"489","1","500",-0.405250110899279,-0.196689968405855
"490","1","500",-0.326757094017462,-0.134782707453619
"491","1","500",-0.37337045484483,-0.233554299525767
"492","1","500",-0.280868456875621,-0.118895175070013
"493","1","500",-0.41754321349639,-0.275469064826891
"494","1","500",-0.375123568589941,-0.229911116561517
"495","1","500",-0.333949402498509,-0.173544831451574
"496","1","500",-0.40206604868165,-0.263020102798276
"497","1","500",-0.426540477996032,-0.286257642050514
"498","1","500",-0.349334546039056,-0.197534557661177
"499","1","500",-0.324126733871178,-0.159328017806789
"500","1","500",-0.465211137159217,-0.147600098497764
"1","2","500",-0.409747659041389,-0.26998220870465
"2","2","500",-0.398961464654194,-0.236853604838619
"3","2","500",-0.366453027099331,-0.226805643437884
"4","2","500",-0.769856753574038,-0.478503861757415
"5","2","500",-0.367733367792555,-0.197557626389183
"6","2","500",-0.332728541955483,-0.135161877942028
"7","2","500",-0.378993188056459,-0.205454106888859
"8","2","500",-0.388898436228602,-0.249140012255144
"9","2","500",-0.376642217922153,-0.104758240620763
"10","2","500",-0.464128332750341,-0.256755926496421
"11","2","500",-0.388648791107558,-0.198364146646095
"12","2","500",-0.36719525644326,-0.227071247667546
"13","2","500",-0.338528074558763,-0.162880391018606
"14","2","500",-0.397651353096886,-0.171000267372178
"15","2","500",-0.365862007412722,-0.206483360575882
"16","2","500",-0.411425933384251,-0.25900914926158
"17","2","500",-0.39450473956307,-0.253266631681289
"18","2","500",-0.451982465075064,-0.310596148449643
"19","2","500",-0.279239257599771,-0.115870314022854
"20","2","500",-0.408191503128865,-0.262746966348536
"21","2","500",-0.403120914125543,-0.238114906475915
"22","2","500",-0.373008473173114,-0.233243113396275
"23","2","500",-0.4446317233669,-0.305309153849289
"24","2","500",-0.398445966122422,-0.258717165969764
"25","2","500",-0.455431482045759,-0.315264066811662
"26","2","500",-0.443423790579285,-0.228295539336286
"27","2","500",-0.418706970114268,-0.265647434211029
"28","2","500",-0.59678565485163,-0.245394204240278
"29","2","500",-0.404258488505814,-0.248481560804866
"30","2","500",-0.429975526663179,-0.285437891741097
"31","2","500",-0.286267677948831,-0.12531172032597
"32","2","500",-0.361383460845215,-0.221153405558056
"33","2","500",-0.405081566189628,-0.236272314524135
"34","2","500",-0.372916430687392,-0.232729830745033
"35","2","500",-0.385341149458531,-0.200348839524737
"36","2","500",-0.436110471126233,-0.238294782122378
"37","2","500",-0.428414988232364,-0.287762558929678
"38","2","500",-0.42138988463059,-0.281987003893575
"39","2","500",-0.41747584975359,-0.278294248277895
"40","2","500",-0.389869003646154,-0.246298281468357
"41","2","500",-0.418817359544976,-0.278127616549776
"42","2","500",-0.371036166787647,-0.229440412264778
"43","2","500",-0.485324061462554,-0.344407151780109
"44","2","500",-0.347080280135725,-0.207269102860554
"45","2","500",-0.414475390530638,-0.273262176969328
"46","2","500",-0.433482609894314,-0.279450679809333
"47","2","500",-0.36616711395668,-0.224774500624946
"48","2","500",-0.326566714893922,-0.151608565597266
"49","2","500",-0.300132551679355,-0.106242665503852
"50","2","500",-0.425817054056064,-0.284782552893607
"51","2","500",-0.39170659814284,-0.237078625135799
"52","2","500",-0.423039939269969,-0.231336023368365
"53","2","500",-0.422236208743053,-0.281495379009687
"54","2","500",-0.40828925053926,-0.267456481376912
"55","2","500",-0.340585504936884,-0.177903045145743
"56","2","500",-0.401323017131305,-0.260997194552349
"57","2","500",-0.409078004841281,-0.249909766082644
"58","2","500",-0.335484057253189,-0.133279859358827
"59","2","500",-0.275467373271193,-0.114252082161483
"60","2","500",-0.357490973863252,-0.216450026918941
"61","2","500",-0.325361346330679,-0.161127970312077
"62","2","500",-0.395077938344958,-0.254684877947121
"63","2","500",-0.299427509743172,-0.104307063926525
"64","2","500",-0.429095440430598,-0.288713412767328
"65","2","500",-0.426322885241817,-0.263319492790401
"66","2","500",-0.435973298811473,-0.294905627102645
"67","2","500",-0.446943419824112,-0.305051739838971
"68","2","500",-0.394689708865543,-0.25174569179377
"69","2","500",-0.386298190786367,-0.227443316289841
"70","2","500",-0.388993407024439,-0.225953753769004
"71","2","500",-0.335972250993337,-0.190810449346197
"72","2","500",-0.406846441895359,-0.2517216180098
"73","2","500",-0.432089654410239,-0.230226294437463
"74","2","500",-0.421142251469041,-0.280255088493629
"75","2","500",-0.332728542592362,-0.189738003867261
"76","2","500",-0.380588748329148,-0.227338530543954
"77","2","500",-0.483069418213268,-0.336611775299289
"78","2","500",-0.413461104314806,-0.224701903428383
"79","2","500",-0.395131097689337,-0.247512594494486
"80","2","500",-0.359406653848054,-0.157438099052684
"81","2","500",-0.389104922894584,-0.247232414234863
"82","2","500",-0.354710053503213,-0.184191640870302
"83","2","500",-0.430847567516459,-0.289489596916314
"84","2","500",-0.42023447744178,-0.276183225760908
"85","2","500",-0.438126167320317,-0.25440655601765
"86","2","500",-0.396501954427053,-0.25500877103593
"87","2","500",-0.428787619207532,-0.262499832664559
"88","2","500",-0.366869419213882,-0.187065217595194
"89","2","500",-0.38240852187866,-0.218672530183439
"90","2","500",-0.42795768331452,-0.24960614312239
"91","2","500",-0.394859817798273,-0.216435563362067
"92","2","500",-0.37478885359671,-0.194124748694437
"93","2","500",-0.403993108315037,-0.259356306265956
"94","2","500",-0.327553262970157,-0.15933866926472
"95","2","500",-0.306268509217729,-0.142024235942189
"96","2","500",-0.385537926865349,-0.245023159467496
"97","2","500",-0.329967661528556,-0.134075198547859
"98","2","500",-0.671512435828752,-0.389035936419625
"99","2","500",-0.41369408190803,-0.234135226139539
"100","2","500",-0.423796006995627,-0.281696388479807
"101","2","500",-0.360569486478825,-0.221830481146038
"102","2","500",-0.320815142941628,-0.17954952454795
"103","2","500",-0.34264654093626,-0.203063761929678
"104","2","500",-0.345741596079714,-0.173635867998494
"105","2","500",-0.414090892491363,-0.184929259399261
"106","2","500",-0.421519686301845,-0.235410349160466
"107","2","500",-0.36668833390372,-0.165631579510492
"108","2","500",-0.417668738881176,-0.189082326507756
"109","2","500",-0.423020871740892,-0.282013668090003
"110","2","500",-0.443443409532161,-0.291910422893007
"111","2","500",-0.393487373397182,-0.24660106809663
"112","2","500",-0.434816836280668,-0.293202768060019
"113","2","500",-0.433529443666439,-0.291848073734807
"114","2","500",-0.424329793750726,-0.283058345578906
"115","2","500",-0.388591704134795,-0.245207704223836
"116","2","500",-0.383554090647258,-0.243485534153788
"117","2","500",-0.330685925921264,-0.150702301489462
"118","2","500",-0.314292397956953,-0.122423884687161
"119","2","500",-0.445800052900102,-0.300500537659689
"120","2","500",-0.398434475964969,-0.20064005116709
"121","2","500",-0.380337482251848,-0.172951338670199
"122","2","500",-0.415010219212442,-0.27587140620103
"123","2","500",-0.417955612752124,-0.240862166595369
"124","2","500",-0.396814092093379,-0.254690473628058
"125","2","500",-0.395947630590955,-0.254600245057946
"126","2","500",-0.298863826216562,-0.135466009472199
"127","2","500",-0.353486177097201,-0.212666941670887
"128","2","500",-0.422894245631834,-0.283651492353042
"129","2","500",-0.376645553735365,-0.20411604792525
"130","2","500",-0.438590692725401,-0.188910148313546
"131","2","500",-0.280413208427865,-0.115608445408036
"132","2","500",-0.318214800618861,-0.124139805956581
"133","2","500",-0.354952608896439,-0.212197159579049
"134","2","500",-0.378327788613096,-0.239614033829248
"135","2","500",-0.419377348577408,-0.213371130312759
"136","2","500",-0.398113681973723,-0.219134254762001
"137","2","500",-0.403793386972392,-0.261576344715787
"138","2","500",-0.28150493922102,-0.119685754464653
"139","2","500",-0.386285673316082,-0.244755887892482
"140","2","500",-0.277695877205888,-0.115596798306259
"141","2","500",-0.429734915261484,-0.273703496120295
"142","2","500",-0.417380447347003,-0.252955888113714
"143","2","500",-0.428974609439438,-0.288502619573318
"144","2","500",-0.417760040957167,-0.278130681887895
"145","2","500",-0.387272579074422,-0.211622636357404
"146","2","500",-0.375997059714914,-0.219787425499644
"147","2","500",-0.412750371812538,-0.229868506366709
"148","2","500",-0.361349881624632,-0.219252669580661
"149","2","500",-0.372126495793188,-0.203307801312653
"150","2","500",-0.315376622532486,-0.15272905410007
"151","2","500",-0.320006499116579,-0.129605518367346
"152","2","500",-0.353737894176482,-0.214302770855778
"153","2","500",-0.444455308243272,-0.250732471881817
"154","2","500",-0.427629705655818,-0.224277696735438
"155","2","500",-0.326588537157151,-0.158817432462218
"156","2","500",-0.320535147097792,-0.130832452678541
"157","2","500",-0.345918529636628,-0.181221012139084
"158","2","500",-0.386094907859337,-0.244516455556141
"159","2","500",-0.43806779706773,-0.253285059402531
"160","2","500",-0.330325417366129,-0.139012544862357
"161","2","500",-0.444437110938284,-0.288306919042837
"162","2","500",-0.391467618168455,-0.251603182904952
"163","2","500",-0.414495159032776,-0.204735426778247
"164","2","500",-0.43653805822658,-0.296172541844767
"165","2","500",-0.44749776679801,-0.260851301689088
"166","2","500",-0.412433071346879,-0.271415412600614
"167","2","500",-0.382598844772315,-0.175469908515628
"168","2","500",-0.403130036702083,-0.240349304476302
"169","2","500",-0.352884259063462,-0.183967521165501
"170","2","500",-0.416786591339556,-0.276673854306809
"171","2","500",-0.40789023667972,-0.267261076886309
"172","2","500",-0.393626210837172,-0.247479692309463
"173","2","500",-0.322788435665691,-0.160592059320368
"174","2","500",-0.371566616897158,-0.223996639545349
"175","2","500",-0.490681707233501,-0.349658449283183
"176","2","500",-0.366722606472984,-0.226463080847247
"177","2","500",-0.420189218617269,-0.279665508691301
"178","2","500",-0.35110323451128,-0.175649019140483
"179","2","500",-0.391001736758215,-0.250629557400461
"180","2","500",-0.394240784715279,-0.214385731441914
"181","2","500",-0.376244293726829,-0.208592237109336
"182","2","500",-0.367783224017451,-0.167620460910817
"183","2","500",-0.393505128682151,-0.210682388034974
"184","2","500",-0.392791337755955,-0.251277513387272
"185","2","500",-0.434350385934664,-0.239694267978578
"186","2","500",-0.351516386149582,-0.142925974225146
"187","2","500",-0.36731863408044,-0.168468552851323
"188","2","500",-0.41449630304176,-0.274892406810915
"189","2","500",-0.255417804815924,-0.0924348420054041
"190","2","500",-0.3488269961953,-0.188146994479489
"191","2","500",-0.436396370785586,-0.2305754849857
"192","2","500",-0.422450690090182,-0.281701901958078
"193","2","500",-0.397555500606771,-0.203238895466062
"194","2","500",-0.39145729609907,-0.250234556886462
"195","2","500",-0.375418316739365,-0.232975471553244
"196","2","500",-0.397408148741687,-0.256769041831495
"197","2","500",-0.464051708849333,-0.165853508421912
"198","2","500",-0.374908253674491,-0.2002355995823
"199","2","500",-0.381344520632157,-0.24102941000628
"200","2","500",-0.476410362654043,-0.179817116114748
"201","2","500",-0.4204465615178,-0.274577071920925
"202","2","500",-0.392587337127899,-0.212156517216577
"203","2","500",-0.374507935795237,-0.173809728540929
"204","2","500",-0.457192707791315,-0.27106075769937
"205","2","500",-0.424920089220841,-0.212295283331384
"206","2","500",-0.419560479017344,-0.279434130951808
"207","2","500",-0.45255543912357,-0.311893419273583
"208","2","500",-0.418097169035321,-0.276001946455826
"209","2","500",-0.365784933121032,-0.225106501911782
"210","2","500",-0.3937416445045,-0.252143725839953
"211","2","500",-0.338389460024918,-0.149630143315365
"212","2","500",-0.408677160665059,-0.267881777645793
"213","2","500",-0.392376139009509,-0.247242136396579
"214","2","500",-0.286389973912923,-0.124606735641434
"215","2","500",-0.39928479139954,-0.257857633173295
"216","2","500",-0.278820742387253,-0.118432211901632
"217","2","500",-0.315035814028008,-0.146140496395319
"218","2","500",-0.450769736550954,-0.306376408482293
"219","2","500",-0.304231692459427,-0.111732495776751
"220","2","500",-0.444675992382997,-0.266151250679617
"221","2","500",-0.397605180230401,-0.196359675329933
"222","2","500",-0.401335030326264,-0.260710886372983
"223","2","500",-0.354278493013588,-0.191043291554773
"224","2","500",-0.302823307863521,-0.118631716257216
"225","2","500",-0.364505839154474,-0.162180452284649
"226","2","500",-0.37283227594961,-0.224943086715558
"227","2","500",-0.354219958444207,-0.21351852866378
"228","2","500",-0.428393297236493,-0.288688126275596
"229","2","500",-0.281407166417093,-0.103774891327979
"230","2","500",-0.314879737309658,-0.149850181942238
"231","2","500",-0.371862583191886,-0.16989267513554
"232","2","500",-0.35771583784814,-0.168216045334085
"233","2","500",-0.371027294992949,-0.170498654636191
"234","2","500",-0.397472399150785,-0.204704928070675
"235","2","500",-0.444215122445472,-0.285580277018611
"236","2","500",-0.313157442508675,-0.150763053762329
"237","2","500",-0.401511350864078,-0.238299298191888
"238","2","500",-0.349244145159709,-0.209935017696618
"239","2","500",-0.403321020280607,-0.264030562729578
"240","2","500",-0.376257296325349,-0.158747051107508
"241","2","500",-0.446508341320012,-0.290133419539218
"242","2","500",-0.493448091543195,-0.28696819846346
"243","2","500",-0.412936753993819,-0.272956987707347
"244","2","500",-0.309738335951201,-0.145684922362598
"245","2","500",-0.432958423029747,-0.29204162791666
"246","2","500",-0.318500967107866,-0.157942419995321
"247","2","500",-0.460157745562711,-0.318211178685558
"248","2","500",-0.355958095027177,-0.217148776296889
"249","2","500",-0.44648272002841,-0.252516212693963
"250","2","500",-0.650523540410117,-0.276340755438858
"251","2","500",-0.396740279099808,-0.257566490466925
"252","2","500",-0.390587336482731,-0.249150290264646
"253","2","500",-0.378294192097678,-0.16989442703876
"254","2","500",-0.408468620760231,-0.247000325679693
"255","2","500",-0.39034362065656,-0.221654243683191
"256","2","500",-0.311030659695842,-0.11583065256273
"257","2","500",-0.399188497118476,-0.239164491752135
"258","2","500",-0.315205736915879,-0.146785853596684
"259","2","500",-0.447269485297808,-0.307175636861806
"260","2","500",-0.314085350659405,-0.151301218730016
"261","2","500",-0.370274511681515,-0.195928103180543
"262","2","500",-0.447254349946139,-0.304425430737986
"263","2","500",-0.325190568923102,-0.121560006336906
"264","2","500",-0.414898829212138,-0.221071585540442
"265","2","500",-0.524742207501145,-0.131529801510022
"266","2","500",-0.294514841459139,-0.131981647649237
"267","2","500",-0.318612066091971,-0.120255011047228
"268","2","500",-0.396535212327268,-0.200988320687353
"269","2","500",-0.378835619112407,-0.238477582127451
"270","2","500",-0.340245349282275,-0.14329947455143
"271","2","500",-0.33618280975457,-0.190728205273877
"272","2","500",-0.32572843555351,-0.160911114801628
"273","2","500",-0.365005296464349,-0.166267163094843
"274","2","500",-0.406969310791386,-0.266619457488722
"275","2","500",-0.442410044990638,-0.296231061539961
"276","2","500",-0.350370561576815,-0.159412705549319
"277","2","500",-0.36361774196849,-0.221035983185694
"278","2","500",-0.43067346812792,-0.24479910600428
"279","2","500",-0.360789579323681,-0.177163140418463
"280","2","500",-0.409753182010245,-0.26891992106755
"281","2","500",-0.409164150984827,-0.254402804993162
"282","2","500",-0.447215760628897,-0.30730883391871
"283","2","500",-0.380893794830995,-0.187180599773367
"284","2","500",-0.481867400053679,-0.341919844204648
"285","2","500",-0.363063299190694,-0.195014317277554
"286","2","500",-0.348428271764634,-0.152388203986893
"287","2","500",-0.389026443878343,-0.248688347612408
"288","2","500",-0.437308836984939,-0.2385194161821
"289","2","500",-0.376130013792531,-0.164733970895782
"290","2","500",-0.402025734343779,-0.262394014585965
"291","2","500",-0.397774848401717,-0.208564692009814
"292","2","500",-0.425870453382537,-0.283627046798373
"293","2","500",-0.421848837972561,-0.280025074975958
"294","2","500",-0.319196400510693,-0.179841070874556
"295","2","500",-0.417713044914517,-0.277302333629611
"296","2","500",-0.541077322102251,-0.178809626675047
"297","2","500",-0.425364836649747,-0.279675824615828
"298","2","500",-0.356929077903079,-0.156990695122116
"299","2","500",-0.359203940377187,-0.183376441044357
"300","2","500",-0.308537944413197,-0.136302283372123
"301","2","500",-0.404167582150365,-0.264795223331247
"302","2","500",-0.42393964299945,-0.283528025145744
"303","2","500",-0.405300789894997,-0.254750117937737
"304","2","500",-0.356675456253145,-0.194184635743449
"305","2","500",-0.339740286193157,-0.152132963665166
"306","2","500",-0.412035885722476,-0.272687202554529
"307","2","500",-0.387035826454377,-0.248650960730447
"308","2","500",-0.386326583444342,-0.245052175260085
"309","2","500",-0.297810419648447,-0.135423598457469
"310","2","500",-0.598137011849931,-0.19475262982785
"311","2","500",-0.399582287724246,-0.235471913620354
"312","2","500",-0.387361492610762,-0.245734778206961
"313","2","500",-0.402265383456558,-0.256662246119789
"314","2","500",-0.388711300376261,-0.249112767356118
"315","2","500",-0.41221267378946,-0.272405342614618
"316","2","500",-0.329464480779099,-0.133139437018405
"317","2","500",-0.385307614846234,-0.244705167418194
"318","2","500",-0.348943499661317,-0.169524504725672
"319","2","500",-0.352535556280694,-0.213572313419265
"320","2","500",-0.397694022594635,-0.193147066906717
"321","2","500",-0.352470593356586,-0.199877978872169
"322","2","500",-0.368600670135208,-0.181369480945431
"323","2","500",-0.459353503446004,-0.318421589707834
"324","2","500",-0.382336154659817,-0.226950923480649
"325","2","500",-0.498179502007487,-0.355736621222002
"326","2","500",-0.247769859191442,-0.082021340524101
"327","2","500",-0.68361656298444,-0.395755025960149
"328","2","500",-0.440091658221343,-0.299514640105118
"329","2","500",-0.425641198360907,-0.284194407613887
"330","2","500",-0.350128659692108,-0.153584040225161
"331","2","500",-0.384336842254826,-0.187122488539599
"332","2","500",-0.386787322381831,-0.225332165458847
"333","2","500",-0.376539857961562,-0.185057533996728
"334","2","500",-0.462552129976321,-0.286431554060617
"335","2","500",-0.404966838469755,-0.26346538406574
"336","2","500",-0.407253379119742,-0.260381488746099
"337","2","500",-0.382784129164186,-0.205991120307697
"338","2","500",-0.427279918246698,-0.287914279745027
"339","2","500",-0.379446099817648,-0.185019766573718
"340","2","500",-0.394112052102394,-0.253250382331057
"341","2","500",-0.415989085593307,-0.2737461992492
"342","2","500",-0.305932239023961,-0.14340363252145
"343","2","500",-0.500348257276449,-0.191151132122067
"344","2","500",-0.328632278178193,-0.166540813532572
"345","2","500",-0.395872186236906,-0.190430935031802
"346","2","500",-0.45058229033739,-0.308650385006643
"347","2","500",-0.45010052998603,-0.30970492877671
"348","2","500",-0.344712424298356,-0.181660480168579
"349","2","500",-0.433245831639011,-0.291945780056132
"350","2","500",-0.438281815799156,-0.288147181282831
"351","2","500",-0.442419867539503,-0.278538724826276
"352","2","500",-0.384004077255044,-0.240434906843371
"353","2","500",-0.389012737423855,-0.234194410386147
"354","2","500",-0.422965320085576,-0.27511510218162
"355","2","500",-0.383739786416564,-0.179779771978941
"356","2","500",-0.373512002476802,-0.199910083105695
"357","2","500",-0.407694617819388,-0.252340646377476
"358","2","500",-0.312985847504094,-0.150445216240648
"359","2","500",-0.433690302179658,-0.145811502892485
"360","2","500",-0.334604794018127,-0.195294196388956
"361","2","500",-0.357534910920439,-0.195160164326217
"362","2","500",-0.36944456059258,-0.230666484631893
"363","2","500",-0.395561641470561,-0.255025530950329
"364","2","500",-0.400719322836944,-0.259806036176412
"365","2","500",-0.360317509898559,-0.220732020944771
"366","2","500",-0.51398127102082,-0.171999097995513
"367","2","500",-0.397420463723174,-0.213180152840308
"368","2","500",-0.376375583263025,-0.183023538959479
"369","2","500",-0.441204347137114,-0.299588265197013
"370","2","500",-0.391438501854383,-0.203042621905772
"371","2","500",-0.423520321648855,-0.283346812620852
"372","2","500",-0.385564941293117,-0.22142106178714
"373","2","500",-0.265442595135063,-0.101049734814981
"374","2","500",-0.454796016933523,-0.311494573440581
"375","2","500",-0.34719270415188,-0.143871946329292
"376","2","500",-0.275553102743833,-0.113222438855277
"377","2","500",-0.382910344478962,-0.220959529488767
"378","2","500",-0.350794025258351,-0.187488466797888
"379","2","500",-0.459988254599851,-0.295142135834859
"380","2","500",-0.39206765195105,-0.25210918999297
"381","2","500",-0.267554054410364,-0.104776002825931
"382","2","500",-0.318557827840773,-0.127290333206678
"383","2","500",-0.421436695229349,-0.252176135157669
"384","2","500",-0.408025450473512,-0.267461564127864
"385","2","500",-0.406756784497326,-0.265923440473743
"386","2","500",-0.393935662307413,-0.188978128686424
"387","2","500",-0.376156652082543,-0.230446139928421
"388","2","500",-0.423306001413416,-0.282326656413049
"389","2","500",-0.435825547299088,-0.289999506206125
"390","2","500",-0.372774606657488,-0.233813336342572
"391","2","500",-0.394446920534767,-0.225982208473143
"392","2","500",-0.453153082552531,-0.309665145746714
"393","2","500",-0.274644447173188,-0.111572391581989
"394","2","500",-0.405119318651497,-0.207370464903355
"395","2","500",-0.337987235142486,-0.197867478522392
"396","2","500",-0.42765073843689,-0.226582948583293
"397","2","500",-0.411884727300297,-0.272342501468492
"398","2","500",-0.394634719447871,-0.181924382742797
"399","2","500",-0.314025978060519,-0.16851621120721
"400","2","500",-0.369668328010644,-0.167611806289328
"401","2","500",-0.424729448549514,-0.283543512168213
"402","2","500",-0.481755505154188,-0.341227393657765
"403","2","500",-0.461822945311163,-0.15629955301262
"404","2","500",-0.407818593345445,-0.207982030663325
"405","2","500",-0.34479840993338,-0.180214597190115
"406","2","500",-0.358341714013064,-0.196006205782752
"407","2","500",-0.392158195992385,-0.251603940956197
"408","2","500",-0.369376666985052,-0.207347817478877
"409","2","500",-0.373662939114163,-0.22402351765916
"410","2","500",-0.390947367993877,-0.247517511743895
"411","2","500",-0.420556679956788,-0.252425393830703
"412","2","500",-0.434464397139289,-0.293955453461751
"413","2","500",-0.458597718663735,-0.31818396476051
"414","2","500",-0.373193023232843,-0.180057402766435
"415","2","500",-0.322715034108457,-0.15453388220429
"416","2","500",-0.432089335604842,-0.291979207019578
"417","2","500",-0.309442335701557,-0.147512401420024
"418","2","500",-0.352816634973957,-0.183994262683639
"419","2","500",-0.416028100930471,-0.273417900400621
"420","2","500",-0.330381884051516,-0.168479257958321
"421","2","500",-0.375452894064125,-0.234830422825742
"422","2","500",-0.349844903637809,-0.210238901595757
"423","2","500",-0.406212394779799,-0.241614637083611
"424","2","500",-0.453942197360268,-0.262176949473522
"425","2","500",-0.432862815064909,-0.292695292629686
"426","2","500",-0.375542767253799,-0.210565274017962
"427","2","500",-0.418997797554595,-0.276589041249391
"428","2","500",-0.358192423252148,-0.179598575617776
"429","2","500",-0.441126584962963,-0.261914530911345
"430","2","500",-0.464169550755164,-0.319689854154747
"431","2","500",-0.309165015944274,-0.148604291802021
"432","2","500",-0.432995486203994,-0.278895712754846
"433","2","500",-0.303956230672536,-0.142163820298219
"434","2","500",-0.292036813046587,-0.130307125324224
"435","2","500",-0.378734724722142,-0.238135275552297
"436","2","500",-0.454774977533695,-0.203085917856959
"437","2","500",-0.430235901481973,-0.286932719615975
"438","2","500",-0.382153333811685,-0.200200512214521
"439","2","500",-0.433323688358385,-0.292574670015737
"440","2","500",-0.368846352498768,-0.227047150735522
"441","2","500",-0.417218329062787,-0.27671889139478
"442","2","500",-0.4297990460027,-0.262201003293041
"443","2","500",-0.409965253537688,-0.26796343648258
"444","2","500",-0.431560638796868,-0.286136287540023
"445","2","500",-0.419880685158795,-0.265141372844616
"446","2","500",-0.421817415203048,-0.242744981101238
"447","2","500",-0.365929307451574,-0.166043178883908
"448","2","500",-0.389426982921308,-0.249413425525234
"449","2","500",-0.28814305718486,-0.12649608239677
"450","2","500",-0.423453694129303,-0.274988266167725
"451","2","500",-0.373680416493077,-0.164171117642169
"452","2","500",-0.387270971176907,-0.23635879831023
"453","2","500",-0.40829727943052,-0.26715113793034
"454","2","500",-0.412864944009557,-0.219802314580776
"455","2","500",-0.407695164753212,-0.266246772235651
"456","2","500",-0.360709263487391,-0.221670111572884
"457","2","500",-0.339796103000344,-0.164677675844818
"458","2","500",-0.394619635657396,-0.253453639009914
"459","2","500",-0.331902317453108,-0.156632861000431
"460","2","500",-0.618579787007458,-0.26541479646123
"461","2","500",-0.341659616528042,-0.201370519883805
"462","2","500",-0.40647511484506,-0.266481211412278
"463","2","500",-0.361399100777242,-0.153176559121591
"464","2","500",-0.550309241031177,-0.201472429776117
"465","2","500",-0.421251032165751,-0.281674180298143
"466","2","500",-0.336628658077453,-0.170267281595653
"467","2","500",-0.457233628833992,-0.313484234012644
"468","2","500",-0.387164911562698,-0.229976891969795
"469","2","500",-0.461213274721705,-0.318409898810579
"470","2","500",-0.422000923346456,-0.271038509168267
"471","2","500",-0.39765873791011,-0.2595253743322
"472","2","500",-0.411315224319043,-0.271052277177062
"473","2","500",-0.292145529473509,-0.126141818353723
"474","2","500",-0.457666717110358,-0.307975872887399
"475","2","500",-0.343361721995525,-0.192275883869122
"476","2","500",-0.363460049666252,-0.172850319601977
"477","2","500",-0.561398773319019,-0.253380801543092
"478","2","500",-0.373897060953068,-0.233608925701126
"479","2","500",-0.449904917996484,-0.278207323815606
"480","2","500",-0.366620326738776,-0.224843600674033
"481","2","500",-0.38680161500818,-0.187912971859034
"482","2","500",-0.400281273801153,-0.260548133077131
"483","2","500",-0.47792808095953,-0.333685170016213
"484","2","500",-0.376049105014561,-0.232155908577832
"485","2","500",-0.421631920813123,-0.229273042146685
"486","2","500",-0.430684551988817,-0.254766625136821
"487","2","500",-0.242190379376206,-0.081151510032489
"488","2","500",-0.377825348702664,-0.213135211327388
"489","2","500",-0.40517876235587,-0.196980516724752
"490","2","500",-0.326710064616002,-0.135524211769862
"491","2","500",-0.373709019521187,-0.234020119916393
"492","2","500",-0.280382757306854,-0.119620387832035
"493","2","500",-0.417143795120449,-0.275674514374913
"494","2","500",-0.375845507731309,-0.230189891056105
"495","2","500",-0.335280930362347,-0.173187245677225
"496","2","500",-0.402451947331604,-0.262280676560227
"497","2","500",-0.426594697856922,-0.286681807186895
"498","2","500",-0.349343925500881,-0.197397530243033
"499","2","500",-0.323229515912521,-0.158378151221846
"500","2","500",-0.46554316203276,-0.147291671358722
"1","3","500",-0.40933492288303,-0.270165658558407
"2","3","500",-0.380947987857267,-0.233618878623752
"3","3","500",-0.366934137715753,-0.226594052944748
"4","3","500",-0.782966072818739,-0.505156334134741
"5","3","500",-0.544055620132594,-0.231174074587355
"6","3","500",-0.62165405859304,-0.231969524845789
"7","3","500",-0.713312652870319,-0.363775286932902
"8","3","500",-0.3892802257979,-0.249020238980791
"9","3","500",-0.618994090622829,-0.33957222985032
"10","3","500",-0.762587947189401,-0.353003691709279
"11","3","500",-0.753925291100876,-0.346709927500945
"12","3","500",-0.366734840625306,-0.226475389049127
"13","3","500",-0.681690512172342,-0.32721992036827
"14","3","500",-0.679242408018823,-0.283546032263869
"15","3","500",-0.519428488901916,-0.227615269194666
"16","3","500",-0.519451633656583,-0.273025172130701
"17","3","500",-0.398225491029649,-0.253947551689266
