"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"335","4","350",-0.360238206606958,-0.185110505553196
"336","4","350",-0.42073184468296,-0.252022184682265
"337","4","350",-0.416633655754948,-0.146910245885264
"338","4","350",-0.296630526372178,-0.0982870293344304
"339","4","350",-0.263343948478929,0.0777674388977733
"340","4","350",-0.44851047916725,-0.267426181597087
"341","4","350",-0.383924306863793,-0.212377568797958
"342","4","350",-0.44895112924451,-0.167915330153769
"343","4","350",-0.383662384422477,-0.164229242761209
"344","4","350",-0.334078750926837,-0.139602907145183
"345","4","350",-0.458872368849426,-0.0240832954072363
"346","4","350",-0.482890415222524,-0.311711767376364
"347","4","350",-0.361983004059374,-0.182773178453646
"348","4","350",-0.492334972033208,-0.322219412313185
"349","4","350",-0.290801387038297,-0.0982798162584445
"350","4","350",-0.423080155011031,-0.239745446286513
"351","4","350",-0.438360614761542,-0.25740841424204
"352","4","350",-0.416094420273158,-0.248243833232132
"353","4","350",-0.374506548765593,-0.181356207655674
"354","4","350",-0.444234111880449,-0.271436541902549
"355","4","350",-0.329394734233231,-0.132710494931332
"356","4","350",-0.382205311277204,-0.204637748184721
"357","4","350",-0.436493175656826,-0.253903218069267
"358","4","350",-0.409518123488925,-0.238627008538481
"359","4","350",-0.415706417841526,-0.235082129239673
"360","4","350",-0.483547967403566,-0.303423827242857
"361","4","350",-0.385928605454884,-0.0278133282032153
"362","4","350",-0.387749801568042,-0.214978969743201
"363","4","350",-0.496836163562293,-0.32471061581967
"364","4","350",-0.417789549600302,-0.246487423178624
"365","4","350",-0.447015215479923,-0.272091273374834
"366","4","350",-0.462611758973132,-0.28178524415174
"367","4","350",-0.364270872861942,-0.169817627610577
"368","4","350",-0.44084982753701,-0.272100988305717
"369","4","350",-0.462934697948594,-0.293540527714633
"370","4","350",-0.379884960097142,-0.171234902753991
"371","4","350",-0.410259418611576,-0.241544086558311
"372","4","350",-0.465277687883279,-0.274729293972384
"373","4","350",-0.400404470060155,-0.209261355114195
"374","4","350",-0.408239202543673,-0.238937243143095
"375","4","350",-0.377157158652095,-0.178273390307555
"376","4","350",-0.367373303721095,-0.154382371176023
"377","4","350",-0.440347651691641,-0.2715064602822
"378","4","350",-0.481637601810416,-0.286891371198299
"379","4","350",-0.332503409304436,-0.156890186635968
"380","4","350",-0.381084154585311,-0.211825573074745
"381","4","350",-0.343199760894324,-0.175906731166801
"382","4","350",-0.427556107344153,-0.234289103049125
"383","4","350",-0.39590510903372,-0.207162735062168
"384","4","350",-0.40194361604866,-0.219890228418747
"385","4","350",-0.441636743590408,-0.2603577638482
"386","4","350",-0.39497571312212,-0.224250638813035
"387","4","350",-0.289304713616453,-0.0928748867401515
"388","4","350",-0.435669559402965,-0.263930403714081
"389","4","350",-0.386202732187498,-0.212203683878701
"390","4","350",-0.437136713317311,-0.263483894557952
"391","4","350",-0.423312502591897,-0.240678298802972
"392","4","350",-0.121595075856467,0.21891100081768
"393","4","350",-0.448829939186216,-0.24383921039639
"394","4","350",-0.484418096110785,-0.315657118881891
"395","4","350",-0.39140407193239,-0.209065871726832
"396","4","350",-0.373459368115205,-0.202844125539594
"397","4","350",-0.461938251640723,-0.238415053228641
"398","4","350",-0.380527208339418,-0.202169820885667
"399","4","350",-0.405164922215849,-0.191501187691247
"400","4","350",-0.46494974632348,-0.284257455869448
"401","4","350",-0.398076221553219,-0.230456483983195
"402","4","350",-0.421156703712046,-0.248396490222756
"403","4","350",-0.383241180212796,-0.211773227948544
"404","4","350",-0.459758552013402,-0.273793729332543
"405","4","350",-0.459622720693355,-0.288606088291681
"406","4","350",-0.237547751934534,0.0950538994382501
"407","4","350",-0.41637212975526,-0.240062010120891
"408","4","350",-0.471163648565817,-0.302530460738051
"409","4","350",-0.448122185988038,-0.225201962469466
"410","4","350",-0.478834647523153,-0.307291600280589
"411","4","350",-0.300954948012709,-0.107136076271603
"412","4","350",-0.387595562168545,-0.103893511889909
"413","4","350",-0.356914773375709,-0.182476235371333
"414","4","350",-0.389772285642913,-0.187095551969667
"415","4","350",-0.427047497118608,-0.221235167591919
"416","4","350",-0.395261856984224,-0.225325901627054
"417","4","350",-0.36813608072397,-0.169524144577829
"418","4","350",-0.337373953584309,-0.166217305254793
"419","4","350",-0.461805790099728,-0.292676870178267
"420","4","350",-0.292133048357082,-0.0361280669176285
"421","4","350",-0.43763092064986,-0.267060981717545
"422","4","350",-0.32448795477484,-0.129857661915211
"423","4","350",-0.395512520514032,-0.219395911023127
"424","4","350",-0.438064243069719,-0.242565943970359
"425","4","350",-0.439535096382274,-0.26783672724664
"426","4","350",-0.387421744564465,-0.215598896672304
"427","4","350",-0.492261196104233,-0.321921089346449
"428","4","350",-0.389695856376065,-0.220497200604692
"429","4","350",-0.441776091137442,-0.27386901853177
"430","4","350",-0.362126407020206,-0.174521624310562
"431","4","350",-0.424852108935379,-0.257447626099382
"432","4","350",-0.335404726405521,-0.166571503995216
"433","4","350",-0.394385980550245,-0.199021652882113
"434","4","350",-0.398041872054533,-0.090149376217392
"435","4","350",-0.429407122886592,-0.246182874491241
"436","4","350",-0.329966943156854,-0.154237487604459
"437","4","350",-0.353034546554408,-0.128224500289498
"438","4","350",-0.341958545430879,-0.11562661758092
"439","4","350",-0.408918365332591,-0.23821962036411
"440","4","350",-0.330619358815142,-0.137535707431234
"441","4","350",-0.364216401442968,-0.19653243333459
"442","4","350",-0.439212081377392,-0.251507974286478
"443","4","350",-0.416973778524993,-0.239552511830555
"444","4","350",-0.401942303974842,-0.231668700977625
"445","4","350",-0.31849053999224,-0.0425458040950345
"446","4","350",-0.436598403298876,-0.106933750175332
"447","4","350",-0.361839761273279,-0.170722599334106
"448","4","350",-0.363407439732316,-0.0834524701595939
"449","4","350",-0.425505388424913,-0.258369993510165
"450","4","350",-0.388204478336354,-0.20200173453257
"451","4","350",-0.32289519685799,-0.124295642000918
"452","4","350",-0.418475504447734,-0.199179636141923
"453","4","350",-0.370884909647182,-0.0641325627512675
"454","4","350",-0.324870728730072,-0.130903158463721
"455","4","350",-0.395595837056662,-0.156031637157432
"456","4","350",-0.411576078888477,-0.212723030613874
"457","4","350",-0.374557557553858,-0.180212806852116
"458","4","350",-0.384946362209344,-0.166837463326646
"459","4","350",-0.277663154839876,-0.0721232169431046
"460","4","350",-0.442342838595759,-0.265160329510787
"461","4","350",-0.372647148427167,-0.173513844176572
"462","4","350",-0.434180000098932,-0.257441057357081
"463","4","350",-0.249898486814919,-0.0457493962167076
"464","4","350",-0.279252871241933,-0.0864737842266299
"465","4","350",-0.375348366921214,-0.207287024713121
"466","4","350",-0.467414674680666,-0.29926598997687
"467","4","350",-0.376495315921318,-0.0117821617182837
"468","4","350",-0.385420580652204,-0.176223930494127
"469","4","350",-0.377671700805489,-0.202438134766957
"470","4","350",-0.41758379782108,-0.248050704507271
"471","4","350",-0.392912714863774,-0.223434878325086
"472","4","350",-0.398052565844384,-0.203194226716266
"473","4","350",-0.418191263655274,-0.248848338139846
"474","4","350",-0.31980744875932,-0.126433398526395
"475","4","350",-0.33460291290499,-0.163883883179055
"476","4","350",-0.42562521028927,-0.253741374821473
"477","4","350",-0.34906601674937,-0.128951804852642
"478","4","350",-0.333649925908914,-0.139272541066053
"479","4","350",-0.420596248625954,-0.237036550623457
"480","4","350",-0.348236492037571,-0.0873627993350636
"481","4","350",-0.369852780896981,0.0505228063119869
"482","4","350",-0.429763739302054,-0.248349703243884
"483","4","350",-0.382786914440031,-0.161091544042857
"484","4","350",-0.358619982125474,0.00464063305700708
"485","4","350",-0.443332445278174,-0.274428911363727
"486","4","350",-0.393392627369905,-0.171342556100601
"487","4","350",-0.376832277948631,-0.205647564411085
"488","4","350",-0.379272969790491,-0.0783922125812791
"489","4","350",-0.418359393139039,-0.187535190535642
"490","4","350",-0.462229877461739,-0.294335498568133
"491","4","350",-0.344812174041465,-0.15130617323014
"492","4","350",-0.402762583075356,-0.231475140654261
"493","4","350",-0.28669169326925,-0.0948848949093308
"494","4","350",-0.340562114891596,-0.142158201608106
"495","4","350",-0.472735902089425,-0.291270939877806
"496","4","350",-0.37226062605021,0.0667987836455548
"497","4","350",-0.404701135309642,-0.17489704973093
"498","4","350",-0.471967420310292,-0.303191989054404
"499","4","350",-0.373139910045063,-0.143344916006622
"500","4","350",-0.430184492386898,-0.222336469555962
"1","1","400",-0.353114281056421,-0.169485297757891
"2","1","400",-0.382950852524793,-0.184010927021644
"3","1","400",-0.47304666899791,-0.310899439860623
"4","1","400",-0.408661083238798,-0.250992129073021
"5","1","400",-0.309334136176002,-0.12755441668551
"6","1","400",-0.397378944027741,-0.222835830554011
"7","1","400",-0.27791647784092,-0.00381554504585172
"8","1","400",-0.403481131022567,-0.213819515346022
"9","1","400",-0.434702781395256,-0.275178133531438
"10","1","400",-0.386062369554266,-0.224896418026898
"11","1","400",-0.409837381118185,-0.233327862121167
"12","1","400",-0.399356928976402,-0.216378322934527
"13","1","400",-0.362278985146489,-0.202392417210255
"14","1","400",-0.336181850306892,-0.166055920657363
"15","1","400",-0.379145778539883,-0.190931303206539
"16","1","400",-0.602894564011461,-0.418625980043396
"17","1","400",-0.508620385975162,-0.3459973563064
"18","1","400",-0.392564013332927,-0.17428955351697
"19","1","400",-0.446481983012806,-0.287647768372011
"20","1","400",-0.420236064312405,-0.26203675377708
"21","1","400",-0.342036385567425,-0.122128655264774
"22","1","400",-0.369602845654025,-0.202703011064126
"23","1","400",-0.479160957178771,-0.316402675318297
"24","1","400",-0.505031100850856,-0.324205764736423
"25","1","400",-0.293597329746553,-0.112606034902098
"26","1","400",-0.322998207290621,-0.14240870340452
"27","1","400",-0.419191033020702,-0.219421646257759
"28","1","400",-0.340311841602382,-0.155536333643672
"29","1","400",-0.422754655074085,-0.224868423383511
"30","1","400",-0.34799618142328,-0.161188372001895
"31","1","400",-0.43318871318803,-0.25931671383931
"32","1","400",-0.424785363207203,-0.266546863422458
"33","1","400",-0.407923220293611,-0.199677513299172
"34","1","400",-0.420858390456772,-0.261854040125039
"35","1","400",-0.41213934566517,-0.254827411317577
"36","1","400",-0.445248819161717,-0.273279790189683
"37","1","400",-0.300617666192771,-0.117074005763424
"38","1","400",-0.433076545048629,-0.275181980000588
"39","1","400",-0.365243170360466,-0.173849493152662
"40","1","400",-0.439728751824994,-0.27428836633572
"41","1","400",-0.351379522339792,-0.193822383197162
"42","1","400",-0.376417986363293,-0.200446706275351
"43","1","400",-0.398589296080244,-0.241088944083592
"44","1","400",-0.406017302864764,-0.197463692517789
"45","1","400",-0.463125095002941,-0.286208506660908
"46","1","400",-0.455228605257151,-0.286029147815409
"47","1","400",-0.376199476281567,-0.216281835197612
"48","1","400",-0.459785476637788,-0.299299089007479
"49","1","400",-0.352019700324582,-0.19024541914434
"50","1","400",-0.457293574691411,-0.278535169778451
"51","1","400",-0.381979702983094,-0.193943516255529
"52","1","400",-0.421522950186259,-0.192369552598172
"53","1","400",-0.491708088956486,-0.221712714506396
"54","1","400",-0.4749541492236,-0.31877392154185
"55","1","400",-0.397422051259922,-0.21206092560809
"56","1","400",-0.457196516988287,-0.271546337590889
"57","1","400",-0.398342364209542,-0.237815129813901
"58","1","400",-0.386115988940693,-0.229556095828959
"59","1","400",-0.315957387148363,-0.103843314061506
"60","1","400",-0.410820833947908,-0.233410368986652
"61","1","400",-0.355223060279908,-0.198924460142166
"62","1","400",-0.360599168328808,-0.203949589229306
"63","1","400",-0.440488961792521,-0.229679730337052
"64","1","400",-0.357212647342106,-0.199737294653149
"65","1","400",-0.357989271011371,-0.0613174404727029
"66","1","400",-0.333512293596335,-0.150990029851879
"67","1","400",-0.415520100216996,-0.250046440626903
"68","1","400",-0.299802049754631,-0.117304302126296
"69","1","400",-0.39812638650169,-0.232314345166146
"70","1","400",-0.310483764305009,-0.128009414181431
"71","1","400",-0.353883969431004,-0.152696257083063
"72","1","400",-0.462076660423606,-0.301155242480453
"73","1","400",-0.328057052708769,-0.120806666013211
"74","1","400",-0.215825287603356,-0.0333747420083518
"75","1","400",-0.337125672822666,-0.140781288404946
"76","1","400",-0.485448266103107,-0.292207595602067
"77","1","400",-0.442403125420262,-0.284264231858627
"78","1","400",-0.435277529907062,-0.27820775952252
"79","1","400",-0.412202624515815,-0.240984920040332
"80","1","400",-0.366630641513713,-0.184566317631218
"81","1","400",-0.356076133826877,-0.1743839906783
"82","1","400",-0.474643578936872,-0.315087965919058
"83","1","400",-0.382165871555349,-0.17687366837467
"84","1","400",-0.348999742976739,-0.166097276439276
"85","1","400",-0.37233587548677,-0.213315605494783
"86","1","400",-0.416582563700984,-0.245733013340328
"87","1","400",-0.453379948052553,-0.28358968409886
"88","1","400",-0.415664727247816,-0.258181585809892
"89","1","400",-0.357557855059553,-0.199023250183862
"90","1","400",-0.439067113291473,-0.28063595544704
"91","1","400",-0.415147644155689,-0.256358600313871
"92","1","400",-0.389448845867216,-0.226460152171405
"93","1","400",-0.394174455516217,-0.233445302197143
"94","1","400",-0.257240611736439,-0.0751973829974284
"95","1","400",-0.379531485685583,-0.189849135534351
"96","1","400",-0.445391550845903,-0.2836982578229
"97","1","400",-0.432168541969559,-0.267420923972244
"98","1","400",-0.401597886066732,-0.219652180464686
"99","1","400",-0.352769473511729,-0.153055736999262
"100","1","400",-0.393289811060653,-0.235664385402568
"101","1","400",-0.408928201677232,-0.251033637628792
"102","1","400",-0.463981472546163,-0.307434291614622
"103","1","400",-0.359338091590368,-0.201988281081864
"104","1","400",-0.405040165508505,-0.247584638832175
"105","1","400",-0.432487151345582,-0.26160009542634
"106","1","400",-0.379587121065067,-0.190255206850513
"107","1","400",-0.399344845440064,-0.205806204193498
"108","1","400",-0.449161674119991,-0.270201984147281
"109","1","400",-0.366686080638392,-0.179823438464986
"110","1","400",-0.408811170872262,-0.250098145983452
"111","1","400",-0.479257404467854,-0.295004923293758
"112","1","400",-0.391775947652017,-0.231109452002954
"113","1","400",-0.330698937983591,-0.143868390214163
"114","1","400",-0.534247756748747,-0.351359304337738
"115","1","400",-0.36428390673351,-0.201383855371869
"116","1","400",-0.343343695463497,-0.136185112384922
"117","1","400",-0.427544186645566,-0.25756461476568
"118","1","400",-0.44549061300902,-0.286147816262897
"119","1","400",-0.422253955770983,-0.212835410544365
"120","1","400",-0.409883805287831,-0.250732632008255
"121","1","400",-0.396305254512587,-0.221940303523044
"122","1","400",-0.416592708500104,-0.260602335288736
"123","1","400",-0.383590460127114,-0.221743905147103
"124","1","400",-0.491156086577958,-0.303024958580518
"125","1","400",-0.430114610738681,-0.227432606771285
"126","1","400",-0.492200669515564,-0.332184496415507
"127","1","400",-0.462250313929628,-0.27257173639358
"128","1","400",-0.393584488252292,-0.198391245673172
"129","1","400",-0.399239945091747,-0.241056737068959
"130","1","400",-0.429433292230725,-0.233984594261939
"131","1","400",-0.453411523201315,-0.29421464501255
"132","1","400",-0.28871522888147,-0.108292761348425
"133","1","400",-0.371052203823633,-0.208217571858232
"134","1","400",-0.412122255735711,-0.208235967492503
"135","1","400",-0.513937192872306,-0.327243028223072
"136","1","400",-0.40172408314964,-0.218369024647666
"137","1","400",-0.432834228176526,-0.266160602593324
"138","1","400",-0.411166056477214,-0.242514047358422
"139","1","400",-0.388582948785685,-0.228838084825361
"140","1","400",-0.442533087061477,-0.262145530904623
"141","1","400",-0.384423335499529,-0.225396265152083
"142","1","400",-0.386198820674674,-0.230243948771817
"143","1","400",-0.37931720806537,-0.162807227864694
"144","1","400",-0.511348493140295,-0.352400500115905
"145","1","400",-0.414255974149659,-0.256859649669615
"146","1","400",-0.329872775267743,-0.1691739291921
"147","1","400",-0.503989030597802,-0.297879300470408
"148","1","400",-0.474445719236938,-0.295903793890574
"149","1","400",-0.426270291049003,-0.259547019262818
"150","1","400",-0.27202914079349,-0.0891883313415646
"151","1","400",-0.41910179709238,-0.23384050079115
"152","1","400",-0.305026879390403,-0.121415147452546
"153","1","400",-0.496182888798741,-0.271191856723391
"154","1","400",-0.310534046355768,-0.127553435763508
"155","1","400",-0.46098186734462,-0.302822155559079
"156","1","400",-0.463035835177169,-0.27578103664281
"157","1","400",-0.427955366981689,-0.251696106429212
"158","1","400",-0.41328067573063,-0.253382292558728
"159","1","400",-0.305990413856111,-0.143940805914521
"160","1","400",-0.324857119870314,-0.142680526488494
"161","1","400",-0.397571067959845,-0.224063542263056
"162","1","400",-0.468106226348419,-0.311035627898254
"163","1","400",-0.340636600810833,-0.145973001492186
"164","1","400",-0.445302262674399,-0.238057094580698
"165","1","400",-0.339618036285793,-0.158240557711011
"166","1","400",-0.314940574321071,-0.157626003081271
"167","1","400",-0.320950366565299,-0.139756072121938
"168","1","400",-0.360182414861371,-0.201906972268172
"169","1","400",-0.350070524575394,-0.1940451149981
"170","1","400",-0.396684826902084,-0.202568001753201
"171","1","400",-0.386350541890531,-0.146278473744534
"172","1","400",-0.437561595878026,-0.22319263842306
"173","1","400",-0.434956334669929,-0.27348870748056
"174","1","400",-0.339135837136315,-0.152129300668713
"175","1","400",-0.444946396285233,-0.279800857264388
"176","1","400",-0.381025400344692,-0.200489080803691
"177","1","400",-0.411216732233274,-0.247937024111067
"178","1","400",-0.413592800949191,-0.25588083878358
"179","1","400",-0.452794439017794,-0.244936531181095
"180","1","400",-0.309569030952903,-0.108226620253609
"181","1","400",-0.302021127187112,-0.116451566277103
"182","1","400",-0.309942346501147,-0.153533194261443
"183","1","400",-0.312397281190224,-0.119775707675755
"184","1","400",-0.429202028437519,-0.227119008643856
"185","1","400",-0.341521366248963,-0.159053575396812
"186","1","400",-0.396725868911742,-0.231874764156371
"187","1","400",-0.406243773579512,-0.210159780662224
"188","1","400",-0.402760512493748,-0.221162719678542
"189","1","400",-0.385613114112021,-0.220623738602421
"190","1","400",-0.352964304406479,-0.170934561320315
"191","1","400",-0.296882110169578,-0.0876727041456759
"192","1","400",-0.405448410074455,-0.236571712944986
"193","1","400",-0.418023319297725,-0.254847341170073
"194","1","400",-0.456007484699084,-0.291510095002422
"195","1","400",-0.505420452105626,-0.329875531598011
"196","1","400",-0.436526176904547,-0.277542265135336
"197","1","400",-0.372305719982896,-0.187173364039514
"198","1","400",-0.363218640935192,-0.187105456980018
"199","1","400",-0.448352834998815,-0.28880384808499
"200","1","400",-0.372795485361551,-0.214492614846552
"201","1","400",-0.367042004242962,-0.198497616909358
"202","1","400",-0.341738256701658,-0.185245313042714
"203","1","400",-0.2677977102543,-0.0868529292218586
"204","1","400",-0.336971633610127,-0.156723210841525
"205","1","400",-0.338122011408739,-0.179156122523152
"206","1","400",-0.337492690712084,-0.109164460030207
"207","1","400",-0.502700117702752,-0.343889931809917
"208","1","400",-0.416528093033218,-0.25479651317551
"209","1","400",-0.465925891117498,-0.307989277722826
"210","1","400",-0.428562315551776,-0.266391980209639
"211","1","400",-0.302797985028405,-0.11268530359415
"212","1","400",-0.434988335493837,-0.246219485361109
"213","1","400",-0.287875413578704,-0.106374929644606
"214","1","400",-0.357582863151785,-0.191624973512208
"215","1","400",-0.423544879304337,-0.249938539475079
"216","1","400",-0.38720776372109,-0.228872684309417
"217","1","400",-0.381603361714393,-0.220922539239083
"218","1","400",-0.370167801781536,-0.192527061169604
"219","1","400",-0.406501116389326,-0.200301695778686
"220","1","400",-0.441649830323345,-0.237635306127527
"221","1","400",-0.406813021823288,-0.222131355967221
"222","1","400",-0.442757835348289,-0.262076803391408
"223","1","400",-0.193652401374281,0.0273173475797365
"224","1","400",-0.405770950221597,-0.247179223776533
"225","1","400",-0.288818074719078,-0.086436895975392
"226","1","400",-0.287446561348232,-0.0586161941075335
"227","1","400",-0.365331288223584,-0.174498926114746
"228","1","400",-0.416246119817473,-0.257092262039351
"229","1","400",-0.382446579640658,-0.201366470010173
"230","1","400",-0.428599582415573,-0.250476628918272
"231","1","400",-0.446595690733582,-0.278161887335094
"232","1","400",-0.411420526754146,-0.218668963251958
"233","1","400",-0.418071584693718,-0.260450286255225
"234","1","400",-0.447329672663925,-0.220682826583735
"235","1","400",-0.363444760628672,-0.207924081610866
"236","1","400",-0.461270198999584,-0.259630660673971
"237","1","400",-0.41556719208002,-0.254699225098597
"238","1","400",-0.480360081133737,-0.32230225924096
"239","1","400",-0.464366109089831,-0.306936648385111
"240","1","400",-0.499914632562868,-0.332145801362981
"241","1","400",-0.388323139301926,-0.209872414997573
"242","1","400",-0.372021013415193,-0.214421317433259
"243","1","400",-0.413798664384219,-0.250958797067767
"244","1","400",-0.427848786210967,-0.26640496179727
"245","1","400",-0.385478773781114,-0.227233562320635
"246","1","400",-0.377900062189083,-0.217654459235276
"247","1","400",-0.404722887987727,-0.238015188014756
"248","1","400",-0.452129327794622,-0.289460682609076
"249","1","400",-0.427101154859724,-0.240527228804874
"250","1","400",-0.332999546740252,-0.149151356645698
"251","1","400",-0.330823313036551,-0.146683339526894
"252","1","400",-0.358728991075561,-0.177370307663226
"253","1","400",-0.416424224372447,-0.235930556724891
"254","1","400",-0.432472970409024,-0.225604819680694
"255","1","400",-0.326428746243966,-0.139478387513633
"256","1","400",-0.414550367403951,-0.235007714365644
"257","1","400",-0.180654991226417,0.0413078069596059
"258","1","400",-0.346392130923822,-0.188273991348364
"259","1","400",-0.381814896353502,-0.111732197325621
"260","1","400",-0.457045802111966,-0.299784437349944
"261","1","400",-0.472516536045171,-0.308478198717907
"262","1","400",-0.362442678663943,-0.20311127985759
"263","1","400",-0.411131003825745,-0.23912346832177
"264","1","400",-0.305081817527568,-0.110515990795608
"265","1","400",-0.475377166115114,-0.283138350178838
"266","1","400",-0.401440894376111,-0.197499019672122
"267","1","400",-0.334540943175851,-0.152426261662625
"268","1","400",-0.285795317534292,-0.103108384811271
"269","1","400",-0.368610273601833,-0.188566986998889
"270","1","400",-0.479170376817886,-0.318727755185509
"271","1","400",-0.4215391325903,-0.21340174796192
"272","1","400",-0.364590230764391,-0.169541471028545
"273","1","400",-0.36791560699831,-0.207941559442116
"274","1","400",-0.41630179225925,-0.223830893610936
"275","1","400",-0.330998950707366,-0.144958071007732
"276","1","400",-0.388928500744204,-0.213766510308872
"277","1","400",-0.412396355405656,-0.197436281364047
"278","1","400",-0.399719868815711,-0.193900060730852
"279","1","400",-0.389146764812106,-0.189618338893296
"280","1","400",-0.371830983422862,-0.216596849251653
"281","1","400",-0.468416821337256,-0.308435227780577
"282","1","400",-0.376962951697898,-0.187500800624471
"283","1","400",-0.457424715457453,-0.296655781240665
"284","1","400",-0.400158075150771,-0.240009345034841
"285","1","400",-0.407418499294592,-0.247394748738984
"286","1","400",-0.372390448904938,-0.214195156701943
"287","1","400",-0.32231156054064,-0.136016101691059
"288","1","400",-0.452630192186602,-0.237401079685229
"289","1","400",-0.410840676798486,-0.20102039137491
"290","1","400",-0.417549618103882,-0.223602089194005
"291","1","400",-0.396925244001338,-0.195710213598341
"292","1","400",-0.391906384048895,-0.212818030265513
"293","1","400",-0.429020723658366,-0.27173201656168
"294","1","400",-0.412654371738292,-0.241975619250754
"295","1","400",-0.455816565051904,-0.255440329187213
"296","1","400",-0.427131900802134,-0.270646902694281
"297","1","400",-0.362870549346374,-0.207437504967296
"298","1","400",-0.385714665216814,-0.175416893392021
"299","1","400",-0.390214136587822,-0.232036680512927
"300","1","400",-0.393334199333715,-0.234247432089417
"301","1","400",-0.299252700388739,-0.115540194527047
"302","1","400",-0.17610115709937,0.04299332881847
"303","1","400",-0.553668958896364,-0.370700290731142
"304","1","400",-0.417276373449362,-0.259906072453679
"305","1","400",-0.467187310953576,-0.300855544358475
"306","1","400",-0.490534556643309,-0.310090733890735
"307","1","400",-0.49631379928751,-0.305517696299292
"308","1","400",-0.49814697733595,-0.338369974627485
"309","1","400",-0.377571931246543,-0.217301174299219
"310","1","400",-0.36317615961873,-0.206156164475525
"311","1","400",-0.427071248679291,-0.266200464010869
"312","1","400",-0.280427566260099,-0.096649561357211
"313","1","400",-0.358838741224786,-0.201343282340237
"314","1","400",-0.47333994915401,-0.30768118593562
"315","1","400",-0.414816022793091,-0.25826626019857
"316","1","400",-0.397614579959191,-0.233156976489871
"317","1","400",-0.400321959597204,-0.222529191742182
"318","1","400",-0.369369846434285,-0.177877621726683
"319","1","400",-0.277347267725171,-0.0951336755395407
"320","1","400",-0.387661938436322,-0.170119542234644
"321","1","400",-0.353429270925412,-0.196309523952521
"322","1","400",-0.378895847534989,-0.174350415790417
"323","1","400",-0.315625891620554,-0.134354947806847
"324","1","400",-0.433484646604689,-0.274551145344193
"325","1","400",-0.386372514267343,-0.215889188076461
"326","1","400",-0.388219420183539,-0.222847169059002
"327","1","400",-0.353233671146075,-0.193611840073305
"328","1","400",-0.40499136776977,-0.2399809094903
"329","1","400",-0.393165773358935,-0.23084809293028
"330","1","400",-0.424945919239411,-0.26388797193492
"331","1","400",-0.415432651821441,-0.258847978844979
"332","1","400",-0.441970458578212,-0.244970565307836
"333","1","400",-0.349797209146793,-0.183672547295699
"334","1","400",-0.48218877193703,-0.324482398355975
"335","1","400",-0.425774759897104,-0.264782719075031
"336","1","400",-0.357662369703421,-0.175572513630996
"337","1","400",-0.444546715514423,-0.219321693990875
"338","1","400",-0.407871016016132,-0.22739847626371
"339","1","400",-0.340908448954576,-0.183463686174962
"340","1","400",-0.257955188784477,-0.0765284662899776
"341","1","400",-0.274357560845705,-0.0937578322341811
"342","1","400",-0.430933093095974,-0.274041787519278
"343","1","400",-0.431218372673645,-0.267544763122983
"344","1","400",-0.270899109570484,-0.0890671070251977
"345","1","400",-0.442835601175321,-0.282506939992184
"346","1","400",-0.288016932365617,-0.107461147820507
"347","1","400",-0.446365773570313,-0.288434664699545
"348","1","400",-0.321526179067475,-0.139738610864983
"349","1","400",-0.436723399032379,-0.277129802734707
"350","1","400",-0.394396501205433,-0.2172908527587
"351","1","400",-0.404622819738391,-0.242419642075953
"352","1","400",-0.406099386502092,-0.249714616168998
"353","1","400",-0.370530309435321,-0.183678457967928
"354","1","400",-0.429188238763749,-0.214398277848178
"355","1","400",-0.409052329014029,-0.22549636470558
"356","1","400",-0.401371251729659,-0.2018403076457
"357","1","400",-0.361058755060437,-0.18016793779399
"358","1","400",-0.336186057643381,-0.157961111991484
"359","1","400",-0.356968492282013,-0.17869292973685
"360","1","400",-0.370633734831793,-0.208076780464346
"361","1","400",-0.342206178130896,-0.156691523479337
"362","1","400",-0.428994840222678,-0.265930864153341
"363","1","400",-0.325511470626165,-0.151073653116279
"364","1","400",-0.445987766167816,-0.284061793988446
"365","1","400",-0.364769066096377,-0.188194180613429
"366","1","400",-0.400596646739839,-0.241734156156916
"367","1","400",-0.458882283683942,-0.296587691064723
"368","1","400",-0.328500912322003,-0.165091535148862
"369","1","400",-0.396836452727309,-0.177512920023796
"370","1","400",-0.360790777481107,-0.204514349217736
"371","1","400",-0.420078222768463,-0.260258754038063
"372","1","400",-0.492553888512592,-0.310286905864566
"373","1","400",-0.419610290257873,-0.261693482652358
"374","1","400",-0.420682405165553,-0.259519707015455
"375","1","400",-0.459515441099704,-0.294701023067361
"376","1","400",-0.430143891429611,-0.260818544415629
"377","1","400",-0.476527145850878,-0.292274103780745
"378","1","400",-0.411185685564188,-0.24879869812243
"379","1","400",-0.510578145226041,-0.330977980558879
"380","1","400",-0.361084550295618,-0.179116464296248
"381","1","400",-0.400452409126776,-0.218506611454891
"382","1","400",-0.410108581702902,-0.253208931073298
"383","1","400",-0.391617242421547,-0.231731857263126
"384","1","400",-0.42214464923886,-0.243343775875246
"385","1","400",-0.169873827714743,0.0543297135071164
"386","1","400",-0.377709555610895,-0.219527917728924
"387","1","400",-0.432490668978057,-0.249115708966416
"388","1","400",-0.306593463202939,-0.12377877443141
"389","1","400",-0.454142032356308,-0.295349831340196
"390","1","400",-0.412487010067313,-0.255066493887257
"391","1","400",-0.302890797971773,-0.0807340056163095
