"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"321","1","450",-0.0782837352355661,0.0757550112031321
"322","1","450",-0.0121223318065661,0.141292915329216
"323","1","450",-0.0868103231998753,0.0700569241681691
"324","1","450",-0.103886383620102,0.0502928114566363
"325","1","450",-0.0596819067026128,0.0927891546002127
"326","1","450",-0.0849838350708988,0.0708330920552194
"327","1","450",-0.0878229010422917,0.0814920236281756
"328","1","450",-0.00682226082208419,0.145503484154796
"329","1","450",-0.0483730660092051,0.103986246453955
"330","1","450",-0.143085137406217,0.00833817259162243
"331","1","450",-0.113551742469037,0.039351876955654
"332","1","450",-0.076971572841236,0.0743413113751518
"333","1","450",-0.0542271311463114,0.0987586387751163
"334","1","450",-0.110319867435745,0.0410328147374696
"335","1","450",-0.0242148951550916,0.135417734726195
"336","1","450",-0.0996736539579306,0.0544852621316097
"337","1","450",-0.0566104450502736,0.0962533706466919
"338","1","450",-0.0697054172078093,0.0840351532687024
"339","1","450",-0.182400812370198,-0.0295029267871195
"340","1","450",-0.0923145284715442,0.0624096259016157
"341","1","450",-0.0696231861337614,0.083993015567569
"342","1","450",-0.0332893827111712,0.122895925130768
"343","1","450",-0.0594597752002769,0.0921055078236207
"344","1","450",-0.0915365285799855,0.0624713806794989
"345","1","450",-0.11119043837016,0.0416763040486951
"346","1","450",-0.10306118979238,0.0521751851455339
"347","1","450",-0.119718356442915,0.0333433552520692
"348","1","450",-0.123585389354734,0.0508998233974286
"349","1","450",-0.0635552242975999,0.0890129425716823
"350","1","450",-0.070373855953499,0.084559625433485
"351","1","450",-0.05152929111711,0.103544529075514
"352","1","450",-0.067472536938115,0.0827237752340035
"353","1","450",-0.033786844617785,0.119726623365673
"354","1","450",-0.0161642922737552,0.13562933729885
"355","1","450",-0.0780409871951195,0.0734022307384032
"356","1","450",-0.157358753429276,-0.00414218322473123
"357","1","450",-0.0250281293943841,0.129534621891594
"358","1","450",-0.00636872258327564,0.145359685519136
"359","1","450",-0.0963198285167313,0.0561579841796982
"360","1","450",-0.0498998074023902,0.103681516059753
"361","1","450",-0.0588739980712149,0.0948892596597422
"362","1","450",0.00638278940453746,0.161253415297598
"363","1","450",-0.0878394035011252,0.0662604481820217
"364","1","450",0.0221793350673463,0.173684073333842
"365","1","450",-0.0977197223671215,0.0544010683362572
"366","1","450",-0.0451070110648559,0.114075365599724
"367","1","450",-0.172866922771845,0.0671728923656928
"368","1","450",-0.0911452498774372,0.0608884124849094
"369","1","450",-0.025807444756745,0.127580531742584
"370","1","450",-0.110145652389352,0.0418313663599402
"371","1","450",-0.0880567659056301,0.064209680859539
"372","1","450",-0.0466557341717645,0.107233823289171
"373","1","450",-0.0522023148693725,0.0995632453467974
"374","1","450",-0.0670840686344286,0.08617555051072
"375","1","450",-0.0721096234710264,0.0791558168648557
"376","1","450",-0.110548087498404,0.0424054050570993
"377","1","450",-0.0756157196820513,0.074560629592575
"378","1","450",-0.0545019757731229,0.097976264601098
"379","1","450",-0.137558123601451,0.0241597838822332
"380","1","450",-0.131625813413899,0.0222889657927971
"381","1","450",-0.0962440030808523,0.0573104857578313
"382","1","450",-0.0430778200341674,0.109403711137923
"383","1","450",-0.0817460662199948,0.0698259673444127
"384","1","450",-0.125512253483691,0.0277859422518034
"385","1","450",-0.174159877689209,-0.0227461748515398
"386","1","450",-0.0295631471945942,0.122108163610758
"387","1","450",-0.102028972477729,0.0505562944102927
"388","1","450",-0.114829049648659,0.0396655359225566
"389","1","450",-0.0991047740050152,0.053992595122763
"390","1","450",-0.053658529563801,0.102585555447281
"391","1","450",-0.174228842419265,-0.0234725604839564
"392","1","450",-0.110598897890157,0.0425323801710625
"393","1","450",-0.0364837129076996,0.116990353482008
"394","1","450",-0.0764609238555716,0.0769978482117337
"395","1","450",-0.0380728136255486,0.112788046496361
"396","1","450",-0.111826741948452,0.0408667201147919
"397","1","450",-0.0735788822617776,0.0801776114382777
"398","1","450",-0.0995772432845081,0.0660239042191535
"399","1","450",-0.0667773270595526,0.0869026970366515
"400","1","450",-0.00891503474714558,0.144212814866796
"401","1","450",-0.106859256815107,0.0474889824399874
"402","1","450",-0.144804254571539,0.00913533395566823
"403","1","450",-0.0606121282071107,0.093370433508763
"404","1","450",-0.0439889663526246,0.116007985718915
"405","1","450",-0.0803489847570054,0.07055690082441
"406","1","450",-0.0694537080697916,0.0851236451088962
"407","1","450",-0.143851529692835,0.00841878795038933
"408","1","450",-0.0957928055170886,0.0573734921565684
"409","1","450",-0.127414688598337,0.0254849249902813
"410","1","450",-0.0878230585431935,0.0645511585529178
"411","1","450",-0.0848758511380942,0.0661359083397689
"412","1","450",-0.0957871924797518,0.0615573786578417
"413","1","450",-0.0870476517352644,0.0674113810367738
"414","1","450",-0.0959427857321187,0.0577433531076963
"415","1","450",-0.176456293876145,-0.0241845324183481
"416","1","450",-0.11094510269898,0.0411680686014098
"417","1","450",-0.0496019085314896,0.104241535530681
"418","1","450",-0.107670630531486,0.046804196197905
"419","1","450",-0.0904352392828907,0.0667190250259043
"420","1","450",-0.0508348262070694,0.102194647496996
"421","1","450",-0.0789974712960764,0.0747251569005369
"422","1","450",-0.102456181861308,0.0512178947685884
"423","1","450",-0.0596555122510879,0.094481410707999
"424","1","450",-0.104024391111883,0.0586655896251072
"425","1","450",-0.0934569336059422,0.0607927793001427
"426","1","450",-0.110248356435912,0.0464718730692209
"427","1","450",-0.0900644426044047,0.0617165387658179
"428","1","450",-0.110582008266088,0.040455802932623
"429","1","450",-0.0985960831941301,0.0543272284982988
"430","1","450",-0.0981542317591445,0.0544263364559433
"431","1","450",-0.114853540774517,0.0370714090636791
"432","1","450",-0.0665692478550722,0.0855742376776108
"433","1","450",-0.0617920370687405,0.0998406577049313
"434","1","450",-0.0377778001813658,0.12773781768166
"435","1","450",-0.0653707629922989,0.106542291787006
"436","1","450",-0.0666179498449616,0.0851575320215503
"437","1","450",0.0159121354192272,0.168117889194087
"438","1","450",-0.0825520462187522,0.0788165678529287
"439","1","450",-0.0781665125009833,0.073212164981057
"440","1","450",-0.0697384380726112,0.0835351001194029
"441","1","450",-0.0706307170633916,0.0828213425911713
"442","1","450",-0.0901311243814651,0.0618792261936508
"443","1","450",-0.0653806979240794,0.0880045604022626
"444","1","450",-0.00417969343546499,0.150287176323786
"445","1","450",-0.0345653542292886,0.117190082032548
"446","1","450",-0.0854163903122276,0.0664229194704135
"447","1","450",-0.0405629263651748,0.111939162514793
"448","1","450",-0.0853261623699835,0.0668411507264396
"449","1","450",0.0207942109308013,0.17424719158165
"450","1","450",-0.00645302785204354,0.14505356945803
"451","1","450",-0.0535540132624653,0.100722770647898
"452","1","450",-0.0605827746503599,0.0920426970410353
"453","1","450",-0.00419096826209765,0.148200529772401
"454","1","450",-0.0912359176016305,0.0618873638080275
"455","1","450",0.0358627697218552,0.189180548167218
"456","1","450",-0.0525385144891828,0.101313418940066
"457","1","450",0.0117161304244867,0.178520877889508
"458","1","450",-0.0908625594917676,0.061000728085639
"459","1","450",-0.0974857939374211,0.0560589835859565
"460","1","450",-0.0317439877450156,0.118948056446345
"461","1","450",-0.0340007293573253,0.118963699730758
"462","1","450",-0.0839478345051306,0.0732908449028337
"463","1","450",-0.134002999144822,0.0185008437785985
"464","1","450",-0.0147260435259961,0.138651529166692
"465","1","450",-0.044811553352522,0.110144929147645
"466","1","450",-0.120846641542833,0.0318565669926933
"467","1","450",-0.029175376536707,0.124648210367661
"468","1","450",-0.0202070324426504,0.132608522324984
"469","1","450",-0.0679928950857463,0.0831609702868757
"470","1","450",-0.11646485506747,0.0356621638093106
"471","1","450",-0.0379698285443262,0.166257909676854
"472","1","450",-0.0799823724750156,0.0707771696028626
"473","1","450",-0.0807644189402833,0.0730883148762638
"474","1","450",-0.0544550077176278,0.0978856603208972
"475","1","450",-0.0343203126094406,0.118055677283601
"476","1","450",-0.0566056446681647,0.100807094826987
"477","1","450",-0.104904224883237,0.0468439522078677
"478","1","450",-0.0720818029243289,0.0810159324458179
"479","1","450",-0.0823167116255183,0.072326921143026
"480","1","450",-0.0553629995111193,0.0967296097488559
"481","1","450",-0.0314692717953606,0.131431130861211
"482","1","450",-0.177569711817147,-0.0234411284965571
"483","1","450",-0.0994538557148958,0.0536882403406962
"484","1","450",-0.0677063302012693,0.0848791102001893
"485","1","450",-0.0599488098395643,0.0934120810045255
"486","1","450",-0.0566009979512963,0.0951494868963012
"487","1","450",-0.0405789828893889,0.113167357708106
"488","1","450",-0.146600360439525,0.00719737705117174
"489","1","450",-0.0806049567590637,0.074885012345733
"490","1","450",-0.0675251722265335,0.0839457893409154
"491","1","450",-0.0335175381427515,0.118906388238684
"492","1","450",-0.087646087734284,0.0655846221742195
"493","1","450",-0.0582093078086605,0.0949635332092835
"494","1","450",-0.0488945431039122,0.10376868672494
"495","1","450",-0.0702552074707232,0.0824591632424355
"496","1","450",-0.131523711165014,0.0202368020670814
"497","1","450",-0.0575695793706464,0.095096496598138
"498","1","450",-0.146094745780983,0.00667614367485004
"499","1","450",-0.106121090373481,0.047183879711714
"500","1","450",-0.0981312120762457,0.0567177972896787
"1","2","450",-0.0905592607319211,0.0623165611382733
"2","2","450",-0.00682327895735795,0.165366458871082
"3","2","450",-0.0644348730430906,0.0875532562356124
"4","2","450",-0.127638961027353,0.0303106700144016
"5","2","450",-0.0798046809025599,0.0733091074373648
"6","2","450",-0.134172232917688,0.0194161805555363
"7","2","450",-0.0463701412644172,0.107488571368699
"8","2","450",-0.0477693681918302,0.122101213142425
"9","2","450",-0.226403539966677,0.0336394702661783
"10","2","450",-0.0687648707944955,0.083070497218268
"11","2","450",-0.124320060833833,0.0292294603538188
"12","2","450",-0.0875734727068429,0.0657954764272868
"13","2","450",-0.0322868013173817,0.119673356779793
"14","2","450",-0.0624551527590025,0.0901170002516577
"15","2","450",-0.0754541364641797,0.0807163159402507
"16","2","450",-0.0647285502125038,0.0882317069414341
"17","2","450",-0.0568103916317993,0.09665856780503
"18","2","450",-0.0738129340867444,0.085011605592042
"19","2","450",-0.0734847364524994,0.0786834211252845
"20","2","450",-0.157893750426272,-0.0042375157764182
"21","2","450",-0.0140794071694856,0.137354538084746
"22","2","450",-0.107341397960551,0.0459178922329177
"23","2","450",-0.0920192557387866,0.0607496025585492
"24","2","450",-0.117747443854218,0.0351175619850125
"25","2","450",-0.057943416490684,0.0942167202232931
"26","2","450",-0.123820775302047,0.0302488333707091
"27","2","450",-0.0379828044433725,0.124258148385159
"28","2","450",-0.0789736999871919,0.074221393454204
"29","2","450",-0.0775363581616044,0.0778176936641009
"30","2","450",-0.0280359592007462,0.125103919790453
"31","2","450",-0.0211734568066794,0.132586600147995
"32","2","450",-0.132951029322939,0.0199307116745836
"33","2","450",-0.0792294920745759,0.074533147013667
"34","2","450",-0.0711912271947487,0.0826252414065895
"35","2","450",-0.107174195454716,0.0455164709500971
"36","2","450",-0.0524379459555954,0.100999146989346
"37","2","450",-0.0961651409040512,0.0602847258310509
"38","2","450",-0.0912937099875872,0.0620316924006062
"39","2","450",-0.103895360453162,0.0480403595907567
"40","2","450",-0.110976482909741,0.0407351547120616
"41","2","450",-0.118725359564242,0.035160792224505
"42","2","450",-0.0757333943825334,0.0770502914182666
"43","2","450",-0.0652047999422903,0.0866798451773318
"44","2","450",-0.0934574844151431,0.0797226480855463
"45","2","450",-0.0679865826879166,0.0870789194655856
"46","2","450",-0.0637495689319405,0.0929180632839782
"47","2","450",-0.000906652803686887,0.151816881490145
"48","2","450",-0.114140367880241,0.039941393783545
"49","2","450",-0.0955555292800799,0.0573689910631131
"50","2","450",0.030542331701965,0.184741655462356
"51","2","450",-0.0946755770273021,0.0599044193847945
"52","2","450",-0.0467209450784908,0.117898897112407
"53","2","450",-0.0347279391730837,0.121972858812453
"54","2","450",-0.0184023844001511,0.133571417249471
"55","2","450",-0.128480501418747,0.0249896552397491
"56","2","450",-0.0933400748202804,0.0594019658412642
"57","2","450",-0.0365396316141168,0.117995103932116
"58","2","450",0.0431160861650255,0.198795639200336
"59","2","450",-0.0613373532673482,0.0935073240282368
"60","2","450",-0.0910618435098806,0.0624733726654479
"61","2","450",-0.162778581036764,0.0478181808443587
"62","2","450",-0.157570781490874,-0.00493254782799466
"63","2","450",-0.043190900373364,0.10949894000556
"64","2","450",-0.0493111647694193,0.103049161478125
"65","2","450",-0.0400443988474281,0.111865497508497
"66","2","450",-0.178988135410761,-0.0251516160463837
"67","2","450",-0.0503298091204392,0.101621558604444
"68","2","450",-0.0348897408693822,0.116591369711223
"69","2","450",-0.112704547360604,0.0435657348592054
"70","2","450",0.0108974444728976,0.16521062016747
"71","2","450",0.0325390220329592,0.185503214296674
"72","2","450",-0.042095388023281,0.118866521122884
"73","2","450",-0.0426777035953439,0.111683557587809
"74","2","450",-0.0966227990418516,0.0566758908234412
"75","2","450",-0.135959232962406,0.0185159289939953
"76","2","450",-0.078702456653259,0.0794215946730056
"77","2","450",-0.156338848526096,0.0616124054588414
"78","2","450",-0.115948209436923,0.0371769635161004
"79","2","450",-0.0460041977436707,0.108585678397455
"80","2","450",-0.0798082006911721,0.0834275411212958
"81","2","450",-0.0317982650106328,0.122037706239019
"82","2","450",-0.070699537355078,0.0845553102637386
"83","2","450",-0.0966242658954034,0.0573154593481329
"84","2","450",-0.0921969330022695,0.0612943083843751
"85","2","450",-0.0666624650069912,0.0856472931439132
"86","2","450",-0.112072254420721,0.0433751431357861
"87","2","450",-0.0673960746281308,0.084706751311369
"88","2","450",-0.027591628438642,0.12726477217838
"89","2","450",-0.103730192160924,0.050094540277628
"90","2","450",-0.0987338944795642,0.05465847680067
"91","2","450",-0.0502582021521423,0.105340148909522
"92","2","450",-0.0862296719099393,0.0678909574960445
"93","2","450",-0.0885508584463455,0.0641182091647718
"94","2","450",-0.116488236541443,0.0384448223242466
"95","2","450",-0.120593680467782,0.03136437532416
"96","2","450",-0.138386626723437,0.0142082116213157
"97","2","450",-0.0923128368256027,0.121661908919688
"98","2","450",-0.0568523915328723,0.0982152929483506
"99","2","450",-0.0721865166903757,0.0908349327061146
"100","2","450",-0.065816322123218,0.10668592950307
"101","2","450",-0.0932576334296235,0.0615183795310202
"102","2","450",-0.0602225350586182,0.0927597859774882
"103","2","450",-0.0108893036199659,0.141022451214059
"104","2","450",-0.0887098556121141,0.0643754015790063
"105","2","450",-0.0521739141783238,0.100015125647036
"106","2","450",-0.0335410880963402,0.120089143589376
"107","2","450",-0.0374055568429331,0.119633632695779
"108","2","450",-0.0860319364010066,0.0676202352914841
"109","2","450",0.0186764298357895,0.172125898784377
"110","2","450",-0.115548474802402,0.0393807484398395
"111","2","450",-0.0549684675527212,0.0992356362584692
"112","2","450",-0.0932862153122947,0.0593338677233198
"113","2","450",-0.160662809473989,0.117553569127359
"114","2","450",-0.0843854767454051,0.0711706605419671
"115","2","450",0.00210962111246096,0.155095715889933
"116","2","450",-0.0760145116110118,0.0767196445639127
"117","2","450",-0.01934556204968,0.138018204070742
"118","2","450",-0.0533384598273292,0.114854482145735
"119","2","450",-0.126576188378725,0.0335640483912623
"120","2","450",-0.0597806545013482,0.0933569336357562
"121","2","450",-0.128937967518383,0.0238243705870737
"122","2","450",-0.0909996748303643,0.0627162723810379
"123","2","450",-0.194717314234403,-0.0405506000988474
"124","2","450",-0.0526206302385815,0.146573039454371
"125","2","450",-0.0760840870875389,0.0777164588432393
"126","2","450",-0.030186204194027,0.123152109116704
"127","2","450",-0.0358789929931079,0.125339804063252
"128","2","450",-0.0598305400028244,0.0921541519220761
"129","2","450",-0.0949426670476822,0.0592129930578526
"130","2","450",-0.0524561779931826,0.101465593337675
"131","2","450",-0.119871858327081,0.0850127807990574
"132","2","450",-0.0497272771374105,0.103787538869225
"133","2","450",-0.106352774871305,0.0463465754117445
"134","2","450",-0.0880819457609819,0.0664864657200218
"135","2","450",-0.117060168999921,0.0349946353125001
"136","2","450",-0.060201195559431,0.0958824538685315
"137","2","450",-0.092064263101265,0.0612621588657656
"138","2","450",-0.152581367438697,-0.000960012413430648
"139","2","450",-0.116287266332506,0.037428275488506
"140","2","450",-0.0112985965511581,0.141104350164876
"141","2","450",-0.048054169816699,0.104682606788343
"142","2","450",-0.0373651212706512,0.123764167218837
"143","2","450",-0.0358129430543426,0.115222408571115
"144","2","450",-0.0566931586934087,0.101694571606947
"145","2","450",-0.0880856093352546,0.0822264303501577
"146","2","450",-0.0891515191737828,0.0653238937874236
"147","2","450",-0.0545940363356219,0.158727962110724
"148","2","450",-0.135676892599355,0.0193257637611423
"149","2","450",-0.0614094192782501,0.0929180376731457
"150","2","450",-0.106137240634587,0.0521085208320823
"151","2","450",-0.0480438077635481,0.10489843577778
"152","2","450",-0.0633826832054237,0.0897690169362158
"153","2","450",-0.0969890421554018,0.0563220289356211
"154","2","450",-0.0714841803621679,0.0836160318718085
"155","2","450",-0.0750494065785027,0.078686276901661
"156","2","450",-0.0919057067950088,0.0673012542238002
"157","2","450",-0.0323256969623311,0.120864056504713
"158","2","450",-0.16626970480923,-0.0137044801614182
"159","2","450",-0.0567059215932154,0.0967207009208352
"160","2","450",-0.0818252241443103,0.0715904678345088
"161","2","450",-0.0784420676597838,0.0757110770229218
"162","2","450",-0.0896910912761563,0.0658916500327707
"163","2","450",-0.0594878921763999,0.0943690424340272
"164","2","450",-0.052458145044925,0.10204467820636
"165","2","450",-0.103063360669375,0.0510570824802551
"166","2","450",-0.0478030700853577,0.108939786108074
"167","2","450",-0.0179769179522113,0.134269191243375
"168","2","450",-0.0724593060226989,0.0822442055289822
"169","2","450",-0.119791639755367,0.0348067087484466
"170","2","450",-0.0957954910717221,0.0569414697475462
"171","2","450",-0.130715860323913,0.0218121758863947
"172","2","450",0.00821343137030475,0.16106003382712
"173","2","450",-0.116421964015153,0.0379530625118152
"174","2","450",-0.0680778724970552,0.0850764741979977
"175","2","450",-0.143894269291371,0.00891180601448599
"176","2","450",-0.0353813645658843,0.120904371170528
"177","2","450",-0.122069425665891,0.0317457920521738
"178","2","450",-0.0570297714497336,0.0963539917308454
"179","2","450",-0.0280172536012304,0.125001588279119
"180","2","450",-0.1398597769014,0.0142076091086778
"181","2","450",-0.0695589062008859,0.0851309530699802
"182","2","450",-0.167775621721752,-0.0152368434121206
"183","2","450",-0.0270458024068343,0.127012525999804
"184","2","450",-0.0768130407691335,0.0912942704230364
"185","2","450",-0.0232524618064099,0.142510180962642
"186","2","450",-0.00724280565528444,0.145618903184799
"187","2","450",-0.0929275200100166,0.0588954311943114
"188","2","450",-0.0540850775968293,0.102162514736549
"189","2","450",-0.071009766257178,0.0820731982696339
"190","2","450",-0.100742853885568,0.0525395145242852
"191","2","450",-0.147656140169969,0.00918641393346973
"192","2","450",-0.0011850748446392,0.155033928192532
"193","2","450",-0.0513586455189094,0.101711934674785
"194","2","450",-0.116160289022467,0.037403713110991
"195","2","450",-0.106356331621823,0.0460653449049774
"196","2","450",-0.0755431688373314,0.0805185849399851
"197","2","450",-0.0548783629025847,0.0985423267084275
"198","2","450",-0.0217294662696892,0.130846265106398
"199","2","450",-0.0829416224053631,0.0681267791493946
"200","2","450",-0.0326356014954315,0.119263793620745
"201","2","450",-0.0110639051646263,0.142767677411745
"202","2","450",-0.0944468019838247,0.064781714020652
"203","2","450",-0.0284917000238473,0.124669885810593
"204","2","450",-0.0139865508162302,0.138007628538537
"205","2","450",-0.307592025850002,0.0665551078135174
"206","2","450",-0.0738952628914231,0.0811724374693859
"207","2","450",-0.123497627400475,0.0287629769262373
"208","2","450",-0.0447569802816294,0.108062491613719
"209","2","450",-0.060437686730115,0.0933481517743336
"210","2","450",-0.0850467095849397,0.0707294199819394
"211","2","450",-0.0396796556251064,0.114314683924468
"212","2","450",-0.0262673261656946,0.126992762340497
"213","2","450",-0.151332038904565,0.00178659431106827
"214","2","450",-0.13362369408905,0.0198451336456891
"215","2","450",-0.0781428420580305,0.0810491882945848
"216","2","450",-0.0325868927513183,0.119567893246548
"217","2","450",-0.10862035571179,0.0477156482014008
"218","2","450",-0.110247447582099,0.0425943332366794
"219","2","450",-0.0864692990774285,0.0677134169205446
"220","2","450",-0.0738985661866253,0.0808523134710089
"221","2","450",-0.0900712857828576,0.0703570282101026
"222","2","450",-0.108797795582718,0.0458101719558697
"223","2","450",-0.073191030715147,0.0795803048937467
"224","2","450",-0.108306791912993,0.0454200673565743
"225","2","450",-0.0788826728783357,0.07292754566913
"226","2","450",-0.052904393335752,0.101054554135747
"227","2","450",-0.0406986963693348,0.112622058910165
"228","2","450",-0.0264104890069032,0.127770256215156
"229","2","450",-0.130054107130317,0.0253644801493248
"230","2","450",-0.121112079249741,0.0310782247582039
"231","2","450",-0.0451612465419784,0.108091551627931
"232","2","450",-0.077382766879205,0.0760705351703491
"233","2","450",-0.0153796406166935,0.138441648056976
"234","2","450",-0.0323938613666663,0.119908710424917
"235","2","450",-0.0880407063825463,0.0691571941059064
"236","2","450",-0.100786746706703,0.0516729745629912
"237","2","450",-0.00531863696859119,0.147984995425018
"238","2","450",-0.148951407117351,0.00468269879475972
"239","2","450",-0.0509509881049328,0.103865714203469
"240","2","450",-0.345285425511075,0.0101043933708248
"241","2","450",-0.0589132662310206,0.0971715736025926
"242","2","450",-0.152362144286977,0.00317504285942831
"243","2","450",-0.04844820927253,0.10536950166616
"244","2","450",-0.0198490908193511,0.139822662146979
"245","2","450",-0.0973042155427687,0.0558963938405475
"246","2","450",-0.0367099913248962,0.133937284040348
"247","2","450",-0.0268242982731177,0.12717363230654
"248","2","450",-0.0643178081333514,0.0869953856947092
"249","2","450",-0.00892075980151086,0.146704354178391
"250","2","450",-0.0821308060070665,0.0704818101006102
"251","2","450",-0.0384031286847705,0.119874597254482
"252","2","450",-0.0900245382686426,0.0617916100255969
"253","2","450",-0.0671066143127406,0.0878829624344164
"254","2","450",-0.0785208497004551,0.0765188439849138
"255","2","450",-0.0588641041929061,0.093890266487309
"256","2","450",-0.0677845858943021,0.0953424852836099
"257","2","450",-0.0196814791887758,0.134897973452619
"258","2","450",-0.0158222206193371,0.136389442727504
"259","2","450",-0.0714209333928098,0.0847464367130164
"260","2","450",-0.063149131031597,0.0900828509384502
"261","2","450",-0.0180006165877242,0.134549746229941
"262","2","450",-0.120065853807955,0.0334676953518296
"263","2","450",-0.074823339585117,0.0796157856581346
"264","2","450",-0.0757533520365426,0.078858144847062
"265","2","450",-0.0772853665860341,0.0762150974778597
"266","2","450",-0.0757309406197433,0.122262946055635
"267","2","450",-0.136786370135531,0.017392484691812
"268","2","450",-0.14049755245414,0.011900668475341
"269","2","450",-0.0355692363318921,0.117356465110643
"270","2","450",-0.0937005707862545,0.0624015115281996
"271","2","450",-0.119860634881464,0.0364235752251587
"272","2","450",-0.0777015753748402,0.0756499355162761
"273","2","450",-0.100478246178643,0.0547054128529973
"274","2","450",-0.0391363872318411,0.115032043446054
"275","2","450",-0.0252828767332538,0.128410974372104
"276","2","450",0.00878936737140515,0.161119902807535
"277","2","450",-0.100433733695041,0.052604544997777
"278","2","450",-0.119832299045929,0.0362924554197318
"279","2","450",-0.0844229384977417,0.0697180341794371
"280","2","450",-0.0858301906471272,0.0715810673201825
"281","2","450",-0.046171059499358,0.115866286494477
"282","2","450",-0.113174994380512,0.0417471494952935
"283","2","450",-0.0760340497557412,0.0777593680898504
"284","2","450",-0.0426017105650505,0.112129189858381
"285","2","450",-0.0389489761556876,0.112553657621417
"286","2","450",-0.103442342657574,0.0595870370877207
"287","2","450",-0.128543789412447,0.0253482587555098
"288","2","450",-0.0869098089739452,0.0673945193709096
"289","2","450",-0.096253670902843,0.0625877578160952
"290","2","450",-0.121977015814438,0.0307998753350184
"291","2","450",-0.0623185531390012,0.093545421849211
"292","2","450",-0.0560237492274357,0.0991178774522291
"293","2","450",-0.0932280024633668,0.0618718480019206
"294","2","450",-0.0677952989794097,0.0859268345574222
"295","2","450",-0.0526631534294406,0.102723047983273
"296","2","450",-0.0494826188201117,0.103665292685575
"297","2","450",-0.165064024556458,-0.0102289704088243
"298","2","450",-0.0801062351847846,0.0724861436425978
"299","2","450",-0.0375672067493236,0.120140742149628
"300","2","450",-0.0706323501130955,0.0839160300468915
"301","2","450",-0.0819960876958937,0.0702131300944032
"302","2","450",-0.138332949099928,0.0147459939011925
"303","2","450",-0.0166625466574757,0.135851875260362
"304","2","450",-0.0339517131914923,0.120869099659766
"305","2","450",-0.0710824940328027,0.154664875795909
"306","2","450",-0.0962291679415296,0.0582995002724103
"307","2","450",-0.082930600281459,0.0703615017618639
"308","2","450",-0.159925390243811,-0.00655363438294759
"309","2","450",-0.0500118062492944,0.10301867711945
"310","2","450",-0.0167247971597467,0.150783884124177
"311","2","450",-0.122951014550466,0.0322972174427536
"312","2","450",-0.111067561931609,0.0434318056960326
"313","2","450",-0.0201718438303516,0.136262539966331
"314","2","450",-0.0596348079249902,0.0939886256976165
"315","2","450",-0.0803837468834744,0.0718531533708142
"316","2","450",-0.048229847985444,0.103977395750809
"317","2","450",-0.126673512290202,0.0261829399266972
"318","2","450",-0.108845497903104,0.0516257173061481
"319","2","450",-0.146850551067493,0.00986644501878096
"320","2","450",-0.0770839340327558,0.076956542778475
"321","2","450",-0.0779879702770837,0.0750711663903688
"322","2","450",-0.0125169805754853,0.141480092625277
"323","2","450",-0.0859237366613163,0.0725782577380518
"324","2","450",-0.101102931284493,0.0612843811422088
"325","2","450",-0.0600723684908639,0.0924101952106942
"326","2","450",-0.0847557769777813,0.0712596717669278
"327","2","450",-0.09089977838702,0.0813282809805076
"328","2","450",-0.00637365698631428,0.146729726349368
"329","2","450",-0.0495103393326051,0.10395030277932
"330","2","450",-0.142804367572933,0.00986177197286943
"331","2","450",-0.113184894552325,0.0407471852081651
"332","2","450",-0.0779189447615439,0.0750322266656842
"333","2","450",-0.0543811453000608,0.0992844422711975
"334","2","450",-0.111022114846282,0.0420446072236326
"335","2","450",-0.0155072490912732,0.199532690383644
"336","2","450",-0.100627647145014,0.0547862132682985
"337","2","450",-0.0560823240899028,0.0983791924281466
"338","2","450",-0.0703298601307802,0.0837783535936254
"339","2","450",-0.182090124889159,-0.0290388514895713
"340","2","450",-0.0911976518952677,0.06701195485294
"341","2","450",-0.0694467567405244,0.0849208257706874
"342","2","450",-0.0298552184417205,0.137353256942721
"343","2","450",-0.0592113178906333,0.0926976410257207
"344","2","450",-0.0931085969777002,0.0622582991201614
"345","2","450",-0.111424811636832,0.0421528465481483
"346","2","450",-0.100209419333194,0.0655494568981877
"347","2","450",-0.122707108184179,0.0316978228473394
"348","2","450",-0.122330846308256,0.0563571253737872
"349","2","450",-0.0643287403507341,0.0900535052063816
"350","2","450",-0.0720271422022693,0.0836546795067358
"351","2","450",-0.0537253290436414,0.102156609927469
"352","2","450",-0.0674617359142908,0.0829396261588756
"353","2","450",-0.0356009306993169,0.118872711024883
"354","2","450",-0.0162478536743501,0.136356789414268
"355","2","450",-0.077389042423426,0.0773238980288161
"356","2","450",-0.158912931444226,-0.00394087076269717
"357","2","450",-0.0244062603525131,0.128768311126346
"358","2","450",-0.0066385090108737,0.145364824800096
"359","2","450",-0.0971605402683111,0.0561821675565822
"360","2","450",-0.0498296701155189,0.106707438653721
"361","2","450",-0.0595180347793172,0.0945476120898496
"362","2","450",0.00683959751602806,0.160959772785463
"363","2","450",-0.0878528727414141,0.0662011905502178
"364","2","450",0.0225196759597836,0.174447493000302
"365","2","450",-0.097672379493764,0.0550629503560957
"366","2","450",-0.102476958610211,0.106401559533348
"367","2","450",-0.147868188026051,0.111314457409159
"368","2","450",-0.0907194178007417,0.0619319162507784
"369","2","450",-0.0276004167177161,0.127248589328799
"370","2","450",-0.110637667297487,0.042121971208638
"371","2","450",-0.0882739331445965,0.0655825886378508
"372","2","450",-0.0480899286540762,0.107064870829463
