"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"315","1","500",-0.411133239815664,-0.240801255771334
"316","1","500",-0.297230002405166,-0.130984641943403
"317","1","500",-0.394702430444747,-0.208811371110101
"318","1","500",-0.434222039109921,-0.172964424899229
"319","1","500",-0.353042880581095,-0.211002701003422
"320","1","500",-0.384546695585563,-0.171580008414025
"321","1","500",-0.35378564697999,-0.0643516751540843
"322","1","500",-0.349565040197143,-0.144993409312793
"323","1","500",-0.506418751245684,-0.294979349458212
"324","1","500",-0.36860150678187,-0.166271640506108
"325","1","500",-0.503681762076379,-0.324522459974125
"326","1","500",-0.248627312492825,-0.053136899969527
"327","1","500",-0.292393081246239,-0.0702611994465587
"328","1","500",-0.440550522889512,-0.290086070290888
"329","1","500",-0.450494828345873,-0.18589628260899
"330","1","500",-0.351633500376109,-0.125536800063555
"331","1","500",-0.359087694830932,-0.180052349632742
"332","1","500",-0.443304828464921,-0.166698773147903
"333","1","500",-0.372439463623568,-0.138879934261228
"334","1","500",-0.462971059167966,-0.21913235343236
"335","1","500",-0.416646059220877,-0.214665231685692
"336","1","500",-0.435594007326799,-0.143574433479535
"337","1","500",-0.36153067379645,-0.119146484445799
"338","1","500",-0.426190641892617,-0.278162700211684
"339","1","500",-0.368637115057922,-0.169331801233143
"340","1","500",-0.413377246240387,-0.229408269980116
"341","1","500",-0.405305395247604,-0.210790100493536
"342","1","500",-0.306981008645683,-0.137442325701338
"343","1","500",-0.510936130998031,-0.159196654801777
"344","1","500",-0.327438413146533,-0.149900642221776
"345","1","500",-0.354980337243121,-0.178691254109945
"346","1","500",-0.470893206830838,-0.293447250230906
"347","1","500",-0.449646004669942,-0.298106902897777
"348","1","500",-0.344442782068478,-0.179232025241845
"349","1","500",-0.466470651344095,-0.237320051300631
"350","1","500",-0.501854963458598,-0.305587700197206
"351","1","500",-0.428394174250844,-0.231239519773691
"352","1","500",-0.380001363398627,-0.201973903072782
"353","1","500",-0.38123175266211,-0.166476208899271
"354","1","500",-0.418499213515996,-0.233056416592416
"355","1","500",-0.349463725630249,-0.173784027317463
"356","1","500",-0.373623255814932,-0.193820381419574
"357","1","500",-0.386418868422144,-0.194646536428596
"358","1","500",-0.311435859188658,-0.12097462221843
"359","1","500",-0.425840623727173,-0.036408751562089
"360","1","500",-0.338589530207296,-0.191889804354532
"361","1","500",-0.358172909642285,-0.193162905141087
"362","1","500",-0.369847294389194,-0.214994311962218
"363","1","500",-0.421104701351807,-0.248134700401316
"364","1","500",-0.400468891487935,-0.251217928093198
"365","1","500",-0.359594400211967,-0.203745414787893
"366","1","500",-0.305279998807456,-0.0246516737933501
"367","1","500",-0.376720761570294,-0.18217739964793
"368","1","500",-0.363825079067171,-0.125543627491705
"369","1","500",-0.439617129228255,-0.269412776718546
"370","1","500",-0.393160102869455,-0.167257534119391
"371","1","500",-0.422835588841568,-0.271965975952587
"372","1","500",-0.368788341246251,-0.168101487874448
"373","1","500",-0.263167697476429,-0.0566073973889966
"374","1","500",-0.468768440417934,-0.251013709706262
"375","1","500",-0.323601126313176,-0.126021913986512
"376","1","500",-0.277545330807779,-0.105891334639533
"377","1","500",-0.365023656052787,-0.17080241064615
"378","1","500",-0.35211188177302,-0.184994974207761
"379","1","500",-0.494879037184236,-0.214679136560249
"380","1","500",-0.407733722977975,-0.197672385092641
"381","1","500",-0.264874314958027,-0.0470078830683441
"382","1","500",-0.306715668517559,-0.103779044707011
"383","1","500",-0.412239803843812,-0.157067866213208
"384","1","500",-0.452159824975725,-0.260903023203128
"385","1","500",-0.403600612057033,-0.225155879721447
"386","1","500",-0.365132095836396,-0.174913576659822
"387","1","500",-0.366442526593622,-0.174677194194934
"388","1","500",-0.45886105865879,-0.191281360620048
"389","1","500",-0.468640836128122,-0.182758132087757
"390","1","500",-0.37188620709424,-0.214251950120241
"391","1","500",-0.381222997845033,-0.182590878994656
"392","1","500",-0.440238041320647,-0.24345931944181
"393","1","500",-0.274034742492955,-0.10720254044007
"394","1","500",-0.463537564397224,-0.154393820988772
"395","1","500",-0.355799033389993,-0.167642012826505
"396","1","500",-0.397762433444152,-0.211235484674713
"397","1","500",-0.412909140883138,-0.269081521438665
"398","1","500",-0.449101846320192,-0.0828529651295817
"399","1","500",-0.307914837578533,-0.103876131931743
"400","1","500",-0.337376722674524,-0.161832312351312
"401","1","500",-0.426316618291213,-0.239507710590643
"402","1","500",-0.483900185325027,-0.298281774418683
"403","1","500",-0.299292479737178,-0.0477141903976402
"404","1","500",-0.392533043408402,-0.169155750469787
"405","1","500",-0.345901640308176,-0.170171307899885
"406","1","500",-0.360643710935363,-0.188253224886696
"407","1","500",-0.390659488429081,-0.22382533691483
"408","1","500",-0.393289816959841,-0.138536108592679
"409","1","500",-0.404438411943964,-0.0930299434702081
"410","1","500",-0.388470980857464,-0.177734486884903
"411","1","500",-0.402120480155082,-0.205173541913003
"412","1","500",-0.437120686107033,-0.243434983994082
"413","1","500",-0.465561032977749,-0.297050450018146
"414","1","500",-0.35117676652948,-0.171845501290271
"415","1","500",-0.325847316283933,-0.130587595285688
"416","1","500",-0.432291114304719,-0.281462584312449
"417","1","500",-0.311268828271582,-0.144791297846601
"418","1","500",-0.347410134522546,-0.0914134206486556
"419","1","500",-0.409432711174245,-0.216469730892659
"420","1","500",-0.331001968579393,-0.16328932464537
"421","1","500",-0.372770951827855,-0.175978291941437
"422","1","500",-0.348471142456027,-0.186790476930424
"423","1","500",-0.396965834770017,-0.133028681294502
"424","1","500",-0.449214368996052,-0.241014147194474
"425","1","500",-0.430796152636686,-0.259704322710688
"426","1","500",-0.393582325648034,-0.164169983486574
"427","1","500",-0.430060905600887,-0.203979876205399
"428","1","500",-0.357046925187687,-0.174049966438709
"429","1","500",-0.469712264953591,-0.215216198831037
"430","1","500",-0.455120153001548,-0.259044275769118
"431","1","500",-0.309484934907198,-0.139593455596022
"432","1","500",-0.416353889375917,-0.223118230007855
"433","1","500",-0.306787502415493,-0.141353828699473
"434","1","500",-0.306682583473299,-0.118268248600991
"435","1","500",-0.443438037208003,-0.155556808793055
"436","1","500",-0.489228483158034,-0.0913836180140075
"437","1","500",-0.423485106686779,-0.239282118323503
"438","1","500",-0.371055772926053,-0.11911131154708
"439","1","500",-0.439581715623764,-0.247058305398906
"440","1","500",-0.36630067652937,-0.203377211337169
"441","1","500",-0.414526218523555,-0.261777826873819
"442","1","500",-0.420886087502777,-0.175700259869102
"443","1","500",-0.440025145476066,-0.26265454251891
"444","1","500",-0.460553037072032,-0.123593261729541
"445","1","500",-0.480765004673349,-0.206859085460019
"446","1","500",-0.410152092934043,-0.161117905415516
"447","1","500",-0.346533539996682,-0.151940148908835
"448","1","500",-0.389818986161735,-0.237602304189244
"449","1","500",-0.290152830463341,-0.125210436594237
"450","1","500",-0.41382628885986,-0.219657132212022
"451","1","500",-0.336270365860733,-0.154218563149912
"452","1","500",-0.424352123484992,-0.168812221180478
"453","1","500",-0.42620508774548,-0.222651290232277
"454","1","500",-0.377294898052429,-0.192312368261392
"455","1","500",-0.42353378438296,-0.204331482786547
"456","1","500",-0.35968381423507,-0.168206243907317
"457","1","500",-0.331869179090981,-0.0851578904782464
"458","1","500",-0.393456854153687,-0.216602857641964
"459","1","500",-0.324221892487361,-0.154919936338532
"460","1","500",-0.36417509784543,-0.069372311312997
"461","1","500",-0.352295227140054,-0.196516394168373
"462","1","500",-0.405981076723203,-0.261308037545557
"463","1","500",-0.316744442080506,-0.145059375020436
"464","1","500",-0.346539365023254,-0.0797277206687969
"465","1","500",-0.419854655507366,-0.259215042236579
"466","1","500",-0.335556932389862,-0.16704590703666
"467","1","500",-0.447520412428212,-0.249932363703856
"468","1","500",-0.389035748767313,-0.0942895718851118
"469","1","500",-0.458441700825353,-0.259214179756814
"470","1","500",-0.414523756949601,-0.15670620884108
"471","1","500",-0.399527375911397,-0.25324646790052
"472","1","500",-0.418462554709431,-0.264828060762028
"473","1","500",-0.294618685390502,-0.0812471220376565
"474","1","500",-0.448086473932263,-0.244565495605366
"475","1","500",-0.414464399663915,-0.106284508360364
"476","1","500",-0.347982530504895,-0.162260896868202
"477","1","500",-0.259959653786672,0.0572994115529488
"478","1","500",-0.389784831322816,-0.157676983408927
"479","1","500",-0.465291769223437,-0.220179644369835
"480","1","500",-0.370352024224251,-0.189399181337698
"481","1","500",-0.353210939996372,-0.165960647211897
"482","1","500",-0.40849710022761,-0.254234747930106
"483","1","500",-0.475104313286616,-0.249349066238053
"484","1","500",-0.425529477523405,-0.0914171529450405
"485","1","500",-0.479036708225152,-0.154822670514477
"486","1","500",-0.438309353981104,-0.0715281652739093
"487","1","500",-0.243226676383201,-0.0773142977266833
"488","1","500",-0.434800975377657,-0.143319100156794
"489","1","500",-0.358640172923367,-0.183599160636683
"490","1","500",-0.309416581562167,-0.130762926444392
"491","1","500",-0.371979414160278,-0.193953183932129
"492","1","500",-0.280049246057855,-0.0986772226937948
"493","1","500",-0.422491190769736,-0.215767878509419
"494","1","500",-0.377749453174704,-0.150579534800713
"495","1","500",-0.332731290249917,-0.161043004761456
"496","1","500",-0.406096805505281,-0.235593354169644
"497","1","500",-0.42252972132618,-0.238607358586355
"498","1","500",-0.35943199608519,-0.0874375123849518
"499","1","500",-0.343951914275578,-0.147833549335959
"500","1","500",-0.464414451344656,-0.144716008899371
"1","2","500",-0.427707165498896,-0.266497836925612
"2","2","500",-0.504126230421991,-0.232888130999726
"3","2","500",-0.372986800143941,-0.209119820304192
"4","2","500",-0.769740495723228,-0.479006282893149
"5","2","500",-0.350205373150402,-0.149657403344658
"6","2","500",-0.393184117077077,-0.133874966055298
"7","2","500",-0.402574292872312,-0.203841972413572
"8","2","500",-0.394324924140071,-0.241280045073894
"9","2","500",-0.455645839916259,-0.116294979578148
"10","2","500",-0.432825215360618,-0.248032792429796
"11","2","500",-0.424896680693735,-0.199186374833689
"12","2","500",-0.378058548216808,-0.223808925344316
"13","2","500",-0.350292739659951,-0.161760623848323
"14","2","500",-0.565737052995133,-0.206073392246828
"15","2","500",-0.368908820367569,-0.138198709911875
"16","2","500",-0.413102508421891,-0.221803170997333
"17","2","500",-0.395029730178168,-0.208646322153391
"18","2","500",-0.467535822499474,-0.310307125392887
"19","2","500",-0.342517999685605,-0.118172883323881
"20","2","500",-0.390478394220036,-0.195504278190001
"21","2","500",-0.37782080749492,-0.180093696526381
"22","2","500",-0.4481473105074,-0.233571504414891
"23","2","500",-0.4693860965901,-0.269103452377342
"24","2","500",-0.403269050040615,-0.254235122107582
"25","2","500",-0.471807573332642,-0.3137661863639
"26","2","500",-0.399546467722976,-0.216240593504138
"27","2","500",-0.416744375182208,-0.21195760645164
"28","2","500",-0.594980695572162,-0.234795081296895
"29","2","500",-0.518007810084444,-0.208241821830896
"30","2","500",-0.438691133148397,-0.243102730963557
"31","2","500",-0.310275603264616,-0.12571170122798
"32","2","500",-0.359035109089321,-0.182795724894122
"33","2","500",-0.472462734891735,-0.237250577131049
"34","2","500",-0.397716010564182,-0.223075394986717
"35","2","500",-0.379294058330579,-0.178241872751799
"36","2","500",-0.421857181828781,-0.222529732561294
"37","2","500",-0.426074204187847,-0.255211094990732
"38","2","500",-0.444222415166912,-0.264462065226473
"39","2","500",-0.43758782909874,-0.261271715209761
"40","2","500",-0.403094283734325,-0.181599226133659
"41","2","500",-0.423160683845801,-0.244956525061221
"42","2","500",-0.357235428723301,-0.16308530835856
"43","2","500",-0.536047863132006,-0.305373199233599
"44","2","500",-0.358231780910761,-0.154749149036113
"45","2","500",-0.441217839916036,-0.223930549765065
"46","2","500",-0.453662695351362,-0.231476336139078
"47","2","500",-0.366201657662767,-0.166583503595318
"48","2","500",-0.391175528399691,-0.153507056622493
"49","2","500",-0.287038615148946,-0.101954726147784
"50","2","500",-0.530636127887361,-0.260227278281064
"51","2","500",-0.387871219101264,-0.187406140851657
"52","2","500",-0.402527104176543,-0.204526399324826
"53","2","500",-0.439820075900511,-0.273983894146356
"54","2","500",-0.402834569480763,-0.213623293545344
"55","2","500",-0.395132822607155,-0.178565264158825
"56","2","500",-0.400526318395181,-0.206710992609588
"57","2","500",-0.373602498539885,-0.18241400379879
"58","2","500",-0.47492873139184,-0.141428451209486
"59","2","500",-0.344614168695647,-0.115983702090557
"60","2","500",-0.356961871718274,-0.160888842621774
"61","2","500",-0.34762280795963,-0.160185385054905
"62","2","500",-0.522294008275733,-0.252516768878459
"63","2","500",-0.367679744714605,-0.103181147603616
"64","2","500",-0.431871180195289,-0.246701439927345
"65","2","500",-0.411957290476054,-0.206771759154208
"66","2","500",-0.441157050995885,-0.292302622779125
"67","2","500",-0.641117328409046,-0.312560498792542
"68","2","500",-0.408620975064713,-0.208970884698332
"69","2","500",-0.385580466557009,-0.175813518944928
"70","2","500",-0.405292342808325,-0.226346256231695
"71","2","500",-0.466875427037454,-0.18874816912714
"72","2","500",-0.401746466909469,-0.195556788528726
"73","2","500",-0.470282399010269,-0.221480003864901
"74","2","500",-0.425710539246131,-0.275429149898303
"75","2","500",-0.347183595351444,-0.141004774594011
"76","2","500",-0.542015784022142,-0.276325850920885
"77","2","500",-0.598326119082424,-0.295257754316637
"78","2","500",-0.412430313927508,-0.156994393198558
"79","2","500",-0.383499027883956,-0.193515410512153
"80","2","500",-0.414260632367964,-0.154899927576876
"81","2","500",-0.417443936762542,-0.199981227970454
"82","2","500",-0.341859357552245,-0.146202480002097
"83","2","500",-0.464027807563658,-0.255259017489682
"84","2","500",-0.439140713313792,-0.208915455561968
"85","2","500",-0.476795724704797,-0.227009758515828
"86","2","500",-0.401228887498906,-0.212603966886123
"87","2","500",-0.588146711256305,-0.246673512310644
"88","2","500",-0.471319665621231,-0.192953894721842
"89","2","500",-0.390051241257874,-0.204141589566139
"90","2","500",-0.569181135993802,-0.23918205533592
"91","2","500",-0.390318476154748,-0.215610554965081
"92","2","500",-0.452757032665838,-0.174946820861193
"93","2","500",-0.398981170711229,-0.205126814406563
"94","2","500",-0.39482355094292,-0.161554674557143
"95","2","500",-0.309877801618072,-0.130057943700366
"96","2","500",-0.397169250647336,-0.24064095815882
"97","2","500",-0.409499543199076,-0.13037868059114
"98","2","500",-0.671398072157054,-0.384956892381568
"99","2","500",-0.555342136237895,-0.220160950900177
"100","2","500",-0.5133817570243,-0.290733103345449
"101","2","500",-0.370733676730656,-0.209980944082047
"102","2","500",-0.35820137252468,-0.133230684887932
"103","2","500",-0.358440590870021,-0.195460851996432
"104","2","500",-0.450939005064224,-0.177638039810103
"105","2","500",-0.53718671131815,-0.198339234796436
"106","2","500",-0.406186620303502,-0.231763663189471
"107","2","500",-0.359668458385886,-0.15692493220682
"108","2","500",-0.511887839523251,-0.210990660725325
"109","2","500",-0.43572853048521,-0.266931596867349
"110","2","500",-0.5303505066136,-0.316702026221162
"111","2","500",-0.412791180426939,-0.200336163934077
"112","2","500",-0.497982059573851,-0.257300560875108
"113","2","500",-0.444174988181443,-0.241919666079299
"114","2","500",-0.439144794140663,-0.254774850659243
"115","2","500",-0.386896618908876,-0.208836688983658
"116","2","500",-0.398959814195775,-0.237110601164369
"117","2","500",-0.343582830951643,-0.128647702012411
"118","2","500",-0.304356188423918,-0.120317305779707
"119","2","500",-0.440715942905087,-0.244953047742668
"120","2","500",-0.417514699263037,-0.184699689638227
"121","2","500",-0.339721660568603,-0.161074037540051
"122","2","500",-0.463563012846533,-0.253047773993727
"123","2","500",-0.450332681633041,-0.203008402428061
"124","2","500",-0.402564424351838,-0.204913374181267
"125","2","500",-0.438784722784966,-0.21538929594981
"126","2","500",-0.303639112587695,-0.13418475893205
"127","2","500",-0.365291123741605,-0.152444761700411
"128","2","500",-0.431626147696133,-0.277317692517926
"129","2","500",-0.406806081521374,-0.191629922090417
"130","2","500",-0.559965720738957,-0.205715619078577
"131","2","500",-0.307497683628192,-0.115108260429836
"132","2","500",-0.496192917269663,-0.145018992231584
"133","2","500",-0.342419537116965,-0.127070798264005
"134","2","500",-0.380432038679171,-0.233293300568387
"135","2","500",-0.45118563020662,-0.197587362422413
"136","2","500",-0.550556978392559,-0.208068753738643
"137","2","500",-0.446234224635024,-0.219358437429665
"138","2","500",-0.297789734194886,-0.119540056406309
"139","2","500",-0.389616884343954,-0.199881128468676
"140","2","500",-0.281768665595202,-0.115024680280281
"141","2","500",-0.596271756129039,-0.256743393499735
"142","2","500",-0.561864367768741,-0.258277575866277
"143","2","500",-0.511712557511827,-0.266243056037555
"144","2","500",-0.424230688439981,-0.268745400795797
"145","2","500",-0.384682537997636,-0.171899198673305
"146","2","500",-0.487988056425208,-0.185509130845726
"147","2","500",-0.367985466114047,-0.182222505296079
"148","2","500",-0.477510448348555,-0.184973749382119
"149","2","500",-0.57891639036105,-0.231095108573696
"150","2","500",-0.348830133616219,-0.153386133828047
"151","2","500",-0.296171617552935,-0.125895481090741
"152","2","500",-0.357252226348683,-0.200471517498575
"153","2","500",-0.451799467782838,-0.237463849523929
"154","2","500",-0.401974731863152,-0.214654256436626
"155","2","500",-0.326159961837985,-0.15664533431587
"156","2","500",-0.335097618492653,-0.109998172341193
"157","2","500",-0.428093662897176,-0.182063104548288
"158","2","500",-0.450708484854657,-0.24582618039193
"159","2","500",-0.430167592876919,-0.225412014787733
"160","2","500",-0.426631662066224,-0.144652121144499
"161","2","500",-0.553178491637568,-0.256302743956998
"162","2","500",-0.390638573283751,-0.234776575463807
"163","2","500",-0.580565428282414,-0.22263955771848
"164","2","500",-0.439861561780194,-0.284665474467117
"165","2","500",-0.456264061376949,-0.256195285315999
"166","2","500",-0.405641428820099,-0.218505043077822
"167","2","500",-0.336592747878264,-0.162931258327307
"168","2","500",-0.580606562713219,-0.232420009002337
"169","2","500",-0.487003186949418,-0.190024565041533
"170","2","500",-0.43658330930546,-0.247935853005387
"171","2","500",-0.426901526739306,-0.26037054219037
"172","2","500",-0.43879849532343,-0.214824414754556
"173","2","500",-0.323049810864657,-0.153400898401094
"174","2","500",-0.401093979131832,-0.183653544721525
"175","2","500",-0.503632427586941,-0.341376145320762
"176","2","500",-0.386614601336319,-0.20330063492294
"177","2","500",-0.459787109192961,-0.259730322591888
"178","2","500",-0.346604216710482,-0.146795933053975
"179","2","500",-0.432366528434703,-0.202383100938872
"180","2","500",-0.388678950267222,-0.186757808818646
"181","2","500",-0.464087160351199,-0.18551790933508
"182","2","500",-0.375021739112431,-0.1609796679608
"183","2","500",-0.378168710665775,-0.178167768394884
"184","2","500",-0.418675645150874,-0.192665069532773
"185","2","500",-0.51470845564026,-0.237976569421591
"186","2","500",-0.420348434830296,-0.137986435346005
"187","2","500",-0.399930323287709,-0.165547234487916
"188","2","500",-0.421583648686417,-0.265081586854931
"189","2","500",-0.42813084437142,-0.102462413219631
"190","2","500",-0.389059021089157,-0.188971274281816
"191","2","500",-0.583152336057819,-0.241310775442236
"192","2","500",-0.471236991849281,-0.2613281550513
"193","2","500",-0.372218574560879,-0.177100962769394
"194","2","500",-0.425480855833154,-0.187140433355158
"195","2","500",-0.402665774690826,-0.172698055009061
"196","2","500",-0.545138844946804,-0.249154054537202
"197","2","500",-0.546139259307225,-0.183555155737652
"198","2","500",-0.467178990888107,-0.175057394548669
"199","2","500",-0.380367353692964,-0.211069509713667
"200","2","500",-0.55613882109681,-0.196444716289687
"201","2","500",-0.464177585071036,-0.227206516467001
"202","2","500",-0.403603344684964,-0.210494253786811
"203","2","500",-0.345707918900338,-0.153150530600081
"204","2","500",-0.554766575852937,-0.261775474356319
"205","2","500",-0.391756377961433,-0.205453363542432
"206","2","500",-0.419832015220556,-0.250603401266515
"207","2","500",-0.557731108627936,-0.312992449787577
"208","2","500",-0.475591052904219,-0.259295302180533
"209","2","500",-0.461577903703675,-0.221977630815688
"210","2","500",-0.386857491162625,-0.200158033105194
"211","2","500",-0.39190778474253,-0.150752787864785
"212","2","500",-0.410464349759853,-0.25565689292468
"213","2","500",-0.409004223286301,-0.206814979510823
"214","2","500",-0.287603261803869,-0.122094230106916
"215","2","500",-0.421654482276837,-0.256775545831358
"216","2","500",-0.298781213633424,-0.118753193844712
"217","2","500",-0.453386544228028,-0.151154726960573
"218","2","500",-0.451902495297398,-0.2605537485852
"219","2","500",-0.415652334110266,-0.10216479982981
"220","2","500",-0.619943965100674,-0.263686961033907
"221","2","500",-0.445201816681035,-0.184747448839003
"222","2","500",-0.40493862753544,-0.246927404394782
"223","2","500",-0.430236429251121,-0.192699144772381
"224","2","500",-0.439007508729521,-0.12490387812887
"225","2","500",-0.526463438452131,-0.178613422270413
"226","2","500",-0.448260681509736,-0.227706291018703
"227","2","500",-0.386654414617933,-0.210996220738649
"228","2","500",-0.553122824844019,-0.284906476099799
"229","2","500",-0.321562995669431,-0.104433880598497
"230","2","500",-0.47777699218584,-0.158580204356242
"231","2","500",-0.417712181374259,-0.168877237973942
"232","2","500",-0.425303598561303,-0.169146571994514
"233","2","500",-0.354617975971834,-0.165302153454124
"234","2","500",-0.473199313683973,-0.205501216738961
"235","2","500",-0.55049153024425,-0.267624772018517
"236","2","500",-0.445063726364329,-0.155489489318344
"237","2","500",-0.437444056167406,-0.237775779752986
"238","2","500",-0.368361361220351,-0.178369983406912
"239","2","500",-0.420785711779888,-0.261529093048933
"240","2","500",-0.524524494574177,-0.174209277348216
"241","2","500",-0.554190013470931,-0.250259168553315
"242","2","500",-0.510452677655051,-0.297012245502389
"243","2","500",-0.414079548486008,-0.262862918643362
"244","2","500",-0.320398048896343,-0.145373562354117
"245","2","500",-0.432967199653126,-0.279771741265829
"246","2","500",-0.378833396793581,-0.159534312410514
"247","2","500",-0.456232917207756,-0.276322603710972
"248","2","500",-0.394117168285806,-0.203207741679665
"249","2","500",-0.48929905911933,-0.216504557519347
"250","2","500",-0.675992194174937,-0.307421831693117
"251","2","500",-0.398445456463435,-0.253805913063011
"252","2","500",-0.402800727176873,-0.198278630225208
"253","2","500",-0.368502952132617,-0.164009582394853
"254","2","500",-0.516333526433914,-0.21012698789787
"255","2","500",-0.421884071096891,-0.180675570440919
"256","2","500",-0.295273835667394,-0.0909084796702783
"257","2","500",-0.371462294999338,-0.176748726225131
"258","2","500",-0.449283356214982,-0.150905191861688
"259","2","500",-0.461717922322226,-0.298762614656865
"260","2","500",-0.396046957316185,-0.152971481577342
"261","2","500",-0.375489880068181,-0.190360544105297
"262","2","500",-0.444835188993479,-0.257608313746303
"263","2","500",-0.333052286714171,-0.118118099918501
"264","2","500",-0.380081084081639,-0.194440428432028
"265","2","500",-0.53815566826944,-0.175842584306014
"266","2","500",-0.322702309009066,-0.132667279842996
"267","2","500",-0.286316164283773,-0.112994332684049
"268","2","500",-0.528728777052765,-0.199724417522833
"269","2","500",-0.377914773528407,-0.19539351959161
"270","2","500",-0.454057353352268,-0.13909313348734
"271","2","500",-0.345894382664406,-0.143210213032297
"272","2","500",-0.436085637757136,-0.164881487868073
"273","2","500",-0.343182123573962,-0.162454419555717
"274","2","500",-0.414359039615459,-0.265549332742916
"275","2","500",-0.446890713935701,-0.247375515467621
"276","2","500",-0.339893666796412,-0.156368697481434
"277","2","500",-0.371256289468891,-0.184626791194908
"278","2","500",-0.424595147722576,-0.213984137334821
"279","2","500",-0.543572135906525,-0.189582682928425
"280","2","500",-0.458738820425309,-0.269047604323539
"281","2","500",-0.473707351321454,-0.204880107410597
"282","2","500",-0.443772808703187,-0.250128594606675
"283","2","500",-0.402387441421903,-0.155299270753063
"284","2","500",-0.487884345782181,-0.339376863784344
"285","2","500",-0.392475685473864,-0.195747713711784
"286","2","500",-0.325443448237638,-0.130000608997252
"287","2","500",-0.382757243565908,-0.096863036989291
"288","2","500",-0.419533899539409,-0.235156670093441
"289","2","500",-0.325861373896568,-0.151620984353096
"290","2","500",-0.407449372739671,-0.243164608719692
"291","2","500",-0.383358193139894,-0.207195946784192
"292","2","500",-0.41557228281287,-0.222902209624539
"293","2","500",-0.412119775362676,-0.199814690042619
"294","2","500",-0.337994906255656,-0.15811769057261
"295","2","500",-0.416305022535371,-0.239584980545121
"296","2","500",-0.539166083766501,-0.183611550902085
"297","2","500",-0.510053650843583,-0.24185169315314
"298","2","500",-0.355933135760785,-0.144042250431807
"299","2","500",-0.503640077278476,-0.1898533560231
"300","2","500",-0.393085287447242,-0.13837045324127
"301","2","500",-0.488940482443555,-0.25982060045021
"302","2","500",-0.457433666193913,-0.283178993299135
"303","2","500",-0.443365781235313,-0.20894030270439
"304","2","500",-0.35729870538057,-0.153211816049468
"305","2","500",-0.361587398307847,-0.151624667158296
"306","2","500",-0.419885616329795,-0.268263049085849
"307","2","500",-0.388013397147021,-0.218984000227768
"308","2","500",-0.385782922072981,-0.201018301505385
"309","2","500",-0.316741192178676,-0.136621471360891
"310","2","500",-0.611320352915051,-0.263183121097417
"311","2","500",-0.590212727950304,-0.236481508617988
"312","2","500",-0.406495980883493,-0.18674782643545
"313","2","500",-0.59144535887189,-0.269851554072073
"314","2","500",-0.376577261945144,-0.161958517326813
"315","2","500",-0.412615497932107,-0.239906979510917
"316","2","500",-0.296548880202829,-0.127899222659126
"317","2","500",-0.397989975935738,-0.211178734292215
"318","2","500",-0.434711966859871,-0.178547767943843
"319","2","500",-0.354380435488071,-0.209583290880893
"320","2","500",-0.379747393492888,-0.1712327335554
"321","2","500",-0.496540917548359,-0.168144717623781
"322","2","500",-0.372741939477571,-0.15829658121343
"323","2","500",-0.516591263737468,-0.307819573643762
"324","2","500",-0.374313570138784,-0.170297968555632
"325","2","500",-0.498706989571696,-0.309714776954993
"326","2","500",-0.34403281203737,-0.084557169018681
"327","2","500",-0.684932741251487,-0.385376060832399
"328","2","500",-0.446618075302048,-0.291868642360724
"329","2","500",-0.579088837036547,-0.281665322274336
"330","2","500",-0.315530460537421,-0.082555069585751
"331","2","500",-0.370891485700682,-0.183897652382245
"332","2","500",-0.43698851947431,-0.167381116274461
"333","2","500",-0.459567289344342,-0.187752683220851
"334","2","500",-0.457243073516334,-0.21656121060176
"335","2","500",-0.423139084254136,-0.21941888593034
"336","2","500",-0.504620021732572,-0.216273654893931
"337","2","500",-0.555741813562004,-0.2160581785333
"338","2","500",-0.430117713929743,-0.278689287408838
"339","2","500",-0.377037438941674,-0.176676086570705
"340","2","500",-0.415959014227864,-0.230392459495201
"341","2","500",-0.403157934406044,-0.20801172475797
"342","2","500",-0.322497982240753,-0.14371594969021
"343","2","500",-0.520420831182728,-0.237520140049271
"344","2","500",-0.375249147141955,-0.166244137429707
"345","2","500",-0.358701090163813,-0.179499078013045
"346","2","500",-0.494516896531353,-0.303362311078371
"347","2","500",-0.46685477235266,-0.302610392972915
"348","2","500",-0.347322611146315,-0.179927501860003
"349","2","500",-0.419838446023039,-0.119384416370693
"350","2","500",-0.500184417600783,-0.303556566939686
"351","2","500",-0.43298313192852,-0.235364187783364
"352","2","500",-0.385243218471518,-0.206203406748238
"353","2","500",-0.407904358262106,-0.185921827017316
"354","2","500",-0.430533718776783,-0.243559046859082
"355","2","500",-0.356007499379574,-0.175051645108524
"356","2","500",-0.391298577876107,-0.199605787257816
"357","2","500",-0.383326867455126,-0.190528666447767
"358","2","500",-0.400489032970422,-0.152022858006554
"359","2","500",-0.562806242637457,-0.208610984012406
"360","2","500",-0.341076616772478,-0.191467578419927
"361","2","500",-0.362954223036034,-0.19445274579789
"362","2","500",-0.378932607164606,-0.218164165493135
"363","2","500",-0.426394352599535,-0.249749239286022
"364","2","500",-0.401414710580646,-0.249292388530601
"365","2","500",-0.464383843032589,-0.221675187896087
"366","2","500",-0.54561945259749,-0.187687908231343
"367","2","500",-0.38495508517805,-0.185668529285527
"368","2","500",-0.484876683800345,-0.185271560451619
"369","2","500",-0.44370973657692,-0.270616619419337
"370","2","500",-0.405985351059899,-0.197951825022727
"371","2","500",-0.422211273526639,-0.262583850547235
