"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"83","1","400",-0.380130069650111,-0.198972696015505
"84","1","400",-0.297346806928535,-0.0523055782949841
"85","1","400",-0.324542691838148,-0.0796264426239563
"86","1","400",-0.455422929509082,-0.196068809475436
"87","1","400",-0.429197872312752,-0.146620632275712
"88","1","400",-0.414544469335926,-0.176474070004616
"89","1","400",-0.38863524533713,-0.0919570341470417
"90","1","400",-0.381774627657359,-0.148656082541713
"91","1","400",-0.472364025533582,-0.263126454848444
"92","1","400",-0.457592149260522,-0.269831340246727
"93","1","400",-0.361317619481703,-0.150783943112576
"94","1","400",-0.326120539156139,-0.115685684056289
"95","1","400",-0.416470533780893,-0.200209819073274
"96","1","400",-0.427396385288763,-0.156061882551926
"97","1","400",-0.43749570368638,-0.164850323259192
"98","1","400",-0.506170576009611,-0.209200462252356
"99","1","400",-0.377577714911236,-0.138998384379409
"100","1","400",-0.424834895052697,-0.150701246293356
"101","1","400",-0.321280331243103,-0.108198342520578
"102","1","400",-0.45566303978587,-0.13434451652763
"103","1","400",-0.362851169196221,-0.108856850005908
"104","1","400",-0.502127038609401,-0.175605506691421
"105","1","400",-0.384028178763607,-0.163866203694384
"106","1","400",-0.469488385970495,-0.080874849282245
"107","1","400",-0.476977135040314,-0.277676417761171
"108","1","400",-0.450710877453445,-0.234176371482245
"109","1","400",-0.529364351077468,-0.313323890031736
"110","1","400",-0.392615642763498,-0.0710765907052215
"111","1","400",-0.395584812707296,-0.208126411370744
"112","1","400",-0.422245854455188,-0.184318957891239
"113","1","400",-0.353150341394917,-0.154979452709581
"114","1","400",-0.439726538364801,-0.170270861304951
"115","1","400",-0.460497335605699,-0.0712151605275661
"116","1","400",-0.417577816199754,-0.180559397631802
"117","1","400",-0.360187127183955,-0.127539164715256
"118","1","400",-0.455926549113427,-0.140310157523311
"119","1","400",-0.562559467901667,-0.355135744436952
"120","1","400",-0.316287645130734,-0.10594800145225
"121","1","400",-0.262303972959343,-0.0462459403414286
"122","1","400",-0.434038276001243,-0.253528642532672
"123","1","400",-0.397381693226354,-0.198492654067192
"124","1","400",-0.406866391165154,-0.141069158651788
"125","1","400",-0.434233248124384,-0.240550724609064
"126","1","400",-0.536615714117735,-0.242074333077794
"127","1","400",-0.41174934076683,-0.198412665063011
"128","1","400",-0.437501419684742,-0.22995460979564
"129","1","400",-0.319323351096111,-0.052115768679239
"130","1","400",-0.405660093000423,-0.152151934258701
"131","1","400",-0.463057827626063,-0.210407355424362
"132","1","400",-0.320500473671936,-0.10825639696279
"133","1","400",-0.370775453427724,-0.113649997412442
"134","1","400",-0.452995754586288,-0.127142764154886
"135","1","400",-0.417646807287998,-0.073725913659754
"136","1","400",-0.447894553972199,-0.122160577660258
"137","1","400",-0.353806867074661,-0.144672068443433
"138","1","400",-0.413919825726966,-0.213351958902107
"139","1","400",-0.391151152363095,-0.156831655268899
"140","1","400",-0.391165950863031,-0.153050223198306
"141","1","400",-0.369278655789437,-0.0834427593109136
"142","1","400",-0.495273641971662,-0.307134876857998
"143","1","400",-0.412107396218311,-0.197406007278706
"144","1","400",-0.4772357734915,-0.255846242550873
"145","1","400",-0.445520256247748,-0.214272108584734
"146","1","400",-0.456250240422352,-0.242180480919915
"147","1","400",-0.470534712047772,-0.246195605238665
"148","1","400",-0.41432158109262,-0.178489816831433
"149","1","400",-0.387521735073963,-0.195685331212976
"150","1","400",-0.502959034491229,-0.286432497393764
"151","1","400",-0.40932032528782,-0.222254666530352
"152","1","400",-0.393299871777211,-0.148218426478219
"153","1","400",-0.316312081670836,-0.0766154085426418
"154","1","400",-0.344751569826472,-0.1006210754094
"155","1","400",-0.440483419351404,-0.22842560369177
"156","1","400",-0.492731463882965,-0.248016471679554
"157","1","400",-0.412347271521742,-0.222750823872649
"158","1","400",-0.38957526094631,-0.0296721125369577
"159","1","400",-0.382820301481385,-0.134517750517647
"160","1","400",-0.466216325240129,-0.246705056683947
"161","1","400",-0.413589081550485,-0.183071753308499
"162","1","400",-0.311008520893565,-0.0953684552537639
"163","1","400",-0.40287286020407,-0.0932760798019157
"164","1","400",-0.502950571056364,-0.267742026491169
"165","1","400",-0.453872659966431,-0.266357650672532
"166","1","400",-0.490831219908266,-0.255461631704001
"167","1","400",-0.557302951916692,-0.234697095186746
"168","1","400",-0.431681808305446,-0.132108926356457
"169","1","400",-0.341130400047596,-0.099377499728283
"170","1","400",-0.377251694023427,-0.160541318624243
"171","1","400",-0.405719096581996,-0.198248182012935
"172","1","400",-0.356299025385381,-0.0342771167103168
"173","1","400",-0.406067719106782,-0.023123452173257
"174","1","400",-0.481042232895211,-0.270338486872745
"175","1","400",-0.520749748922538,-0.125544150802314
"176","1","400",-0.476032898188377,-0.287959352705696
"177","1","400",-0.374422448983836,-0.147167842966891
"178","1","400",-0.368313554764755,-0.120288394872326
"179","1","400",-0.527828541871893,-0.280752365757695
"180","1","400",-0.314046149603268,-0.101130634212379
"181","1","400",-0.449304367292551,-0.196360058377287
"182","1","400",-0.528214691470562,-0.239139529733641
"183","1","400",-0.578101483296191,-0.365084655673891
"184","1","400",-0.512686473859541,-0.326983868575027
"185","1","400",-0.47491001129765,-0.230768288775831
"186","1","400",-0.439043660690393,-0.198917114407725
"187","1","400",-0.341054216663256,0.125510147834068
"188","1","400",-0.470194000927568,-0.273417790821288
"189","1","400",-0.267264359624787,-0.047665728275521
"190","1","400",-0.471894527992063,-0.244420312020032
"191","1","400",-0.418153825810817,-0.193327801060723
"192","1","400",-0.41774642110638,-0.181056053305236
"193","1","400",-0.375839826554216,-0.148146613585798
"194","1","400",-0.424297534293083,-0.185422396175945
"195","1","400",-0.416413886623209,-0.14155611380667
"196","1","400",-0.42050684119797,-0.201414131255571
"197","1","400",-0.365506498392526,-0.0942270886619891
"198","1","400",-0.294418846527725,0.0337074266497551
"199","1","400",-0.485943812863709,-0.262802299089312
"200","1","400",-0.506283593334654,-0.292267381579419
"201","1","400",-0.410970503137828,-0.137425554410861
"202","1","400",-0.451021209383619,-0.243627102256634
"203","1","400",-0.47072039760133,-0.143932726916639
"204","1","400",-0.507883381087618,-0.240977848470773
"205","1","400",-0.488976584998989,-0.295012449511224
"206","1","400",-0.507233304142089,-0.317560163292961
"207","1","400",-0.443052341010188,-0.257474700297727
"208","1","400",-0.438844931367743,-0.253685237698342
"209","1","400",-0.542952960032555,-0.265518637046476
"210","1","400",-0.45493875448628,-0.156759890153792
"211","1","400",-0.438002552659636,-0.189115175854505
"212","1","400",-0.48852600529956,-0.1199309116968
"213","1","400",-0.403055936141809,-0.165217440608134
"214","1","400",-0.414334818651851,-0.170909688697323
"215","1","400",-0.400259251299535,-0.158854044586505
"216","1","400",-0.423419181376155,-0.162925445381461
"217","1","400",-0.381843004564256,-0.137185787787551
"218","1","400",-0.467824727574857,-0.25135794972233
"219","1","400",-0.502445755337294,-0.285933144523208
"220","1","400",-0.497188420299917,-0.201397883850496
"221","1","400",-0.436876908732799,-0.180889385752136
"222","1","400",-0.46743024836365,-0.25709282449251
"223","1","400",-0.250080463239756,-0.0353433451355534
"224","1","400",-0.39386771481477,-0.132066322393555
"225","1","400",-0.424715874162008,-0.199977769809138
"226","1","400",-0.461558520203901,-0.212084565193251
"227","1","400",-0.57536214670843,-0.302356076174808
"228","1","400",-0.420801630380233,-0.196669612257311
"229","1","400",-0.483247702350688,-0.29831390147934
"230","1","400",-0.435496930315681,-0.199606312254225
"231","1","400",-0.43497294559727,-0.168372410473359
"232","1","400",-0.400927984505153,-0.194970628103913
"233","1","400",-0.393315462234736,-0.170522471680648
"234","1","400",-0.462987409096478,-0.222488845311427
"235","1","400",-0.437321144257885,-0.096195635401381
"236","1","400",-0.473461926893203,-0.234338745393673
"237","1","400",-0.457322628850363,-0.231415550644593
"238","1","400",-0.403160747774391,-0.0185278936023579
"239","1","400",-0.378618725414179,-0.177261797867581
"240","1","400",-0.510111217678852,-0.263447506763484
"241","1","400",-0.349965322074735,-0.1354726180806
"242","1","400",-0.465150260313735,-0.173626969731433
"243","1","400",-0.519029790044054,-0.221178143564257
"244","1","400",-0.342993475047016,-0.116510908823
"245","1","400",-0.425581738115633,-0.142767141324849
"246","1","400",-0.281548526273293,-0.0707229708844742
"247","1","400",-0.384594898628276,-0.200927448099928
"248","1","400",-0.476968329750885,-0.286733737125933
"249","1","400",-0.447556099753962,-0.149064847998982
"250","1","400",-0.46976046017759,-0.258302769774702
"251","1","400",-0.444915674737134,-0.206987857472066
"252","1","400",-0.321218864403514,-0.122942923763263
"253","1","400",-0.491349285663309,-0.281385467932044
"254","1","400",-0.45101876873478,-0.207905422342492
"255","1","400",-0.324161947327921,-0.0402501183033073
"256","1","400",-0.490576069428325,-0.288150209619299
"257","1","400",-0.405376111793311,-0.203328789276871
"258","1","400",-0.43052263772646,-0.18287752476202
"259","1","400",-0.390122639379358,-0.210331563996371
"260","1","400",-0.358839146675368,-0.127800351253664
"261","1","400",-0.494797053197955,-0.303021220395741
"262","1","400",-0.410352336290706,-0.183672567745744
"263","1","400",-0.449708233289393,-0.1737995131423
"264","1","400",-0.425941887972383,-0.192608880265855
"265","1","400",-0.331732272113023,0.15914981010587
"266","1","400",-0.4179831816544,-0.114366903959414
"267","1","400",-0.484411490588633,-0.247539911722287
"268","1","400",-0.408634318297678,-0.0373311286599957
"269","1","400",-0.376769919869121,-0.141017631043295
"270","1","400",-0.416482233888064,-0.129682057518763
"271","1","400",-0.406169964410294,-0.183094124932788
"272","1","400",-0.444697553616604,-0.189150452991306
"273","1","400",-0.407668313581459,-0.179862821983899
"274","1","400",-0.386737895063401,-0.0649854210392824
"275","1","400",-0.262924242283327,0.053781178229616
"276","1","400",-0.455121831871594,-0.22576487178265
"277","1","400",-0.377029223848222,-0.145511462378256
"278","1","400",-0.424858744311658,-0.19853221551319
"279","1","400",-0.523148524973858,-0.110780608009486
"280","1","400",-0.359569390762919,-0.177962434166895
"281","1","400",-0.433209737872762,-0.190648738439817
"282","1","400",-0.567789148995977,-0.320261558354363
"283","1","400",-0.459077134914936,-0.275838900577853
"284","1","400",-0.471134840369512,-0.277609166312101
"285","1","400",-0.481825825300843,-0.242782074936845
"286","1","400",-0.499103165457827,-0.136251090276294
"287","1","400",-0.406153671189522,-0.206320240374533
"288","1","400",-0.439904753286583,-0.22318511807941
"289","1","400",-0.354043707708158,0.074787003436416
"290","1","400",-0.404825091226389,-0.152984602452276
"291","1","400",-0.298150369210722,-0.0756818476622765
"292","1","400",-0.511403976325162,-0.266544358203389
"293","1","400",-0.325213910786536,-0.0881260840255818
"294","1","400",-0.435123930232033,-0.220710184016148
"295","1","400",-0.368412838635953,-0.181093862549704
"296","1","400",-0.355105884097785,-0.00112528556138572
"297","1","400",-0.382680132334605,-0.1962561133817
"298","1","400",-0.427677484648471,-0.163943812891556
"299","1","400",-0.432559290403198,-0.250678223592537
"300","1","400",-0.438688964946637,-0.119627649241223
"301","1","400",-0.397077375258661,-0.0146676341321524
"302","1","400",-0.471175683377199,-0.19198951750432
"303","1","400",-0.414221948821491,-0.170057649093565
"304","1","400",-0.381553449220114,-0.150667324516789
"305","1","400",-0.323913538623522,0.0469035810375765
"306","1","400",-0.413920406818477,-0.223695535104855
"307","1","400",-0.482199157681017,-0.270419518510208
"308","1","400",-0.457566355176612,-0.171990971910171
"309","1","400",-0.367771300118454,-0.161964201173811
"310","1","400",-0.406567053510996,-0.20710212484342
"311","1","400",-0.500785941173769,-0.313481646771808
"312","1","400",-0.373421351296646,-0.13288136648127
"313","1","400",-0.358440450051722,-0.11792196107447
"314","1","400",-0.306861586938492,-0.0132741246346586
"315","1","400",-0.457405816270385,-0.268653841283938
"316","1","400",-0.434123091377505,-0.222758354339689
"317","1","400",-0.404121781767284,-0.166288851133417
"318","1","400",-0.421866081165794,-0.241043313343292
"319","1","400",-0.416677536861383,-0.214630051262234
"320","1","400",-0.130805088587055,0.143726541354845
"321","1","400",-0.412053040416883,-0.230419789176842
"322","1","400",-0.509891898430612,-0.324160836487316
"323","1","400",-0.411767257059318,-0.229795694131956
"324","1","400",-0.333084660991636,-0.127699229499373
"325","1","400",-0.387180397781861,-0.158059794371096
"326","1","400",-0.386235224745175,-0.0111545009111282
"327","1","400",-0.426054917785108,-0.177584107464591
"328","1","400",-0.464098870344962,-0.264686557363075
"329","1","400",-0.448991880624518,-0.257721225198428
"330","1","400",-0.481696793622448,-0.184305740185778
"331","1","400",-0.357133040115328,-0.102154642227779
"332","1","400",-0.514499048857495,-0.257653000097787
"333","1","400",-0.422025944074379,-0.211243443862479
"334","1","400",-0.558206590722524,-0.102281197381678
"335","1","400",-0.394772617181474,-0.187016177319685
"336","1","400",-0.454840583567333,-0.227173732634651
"337","1","400",-0.45836297078281,-0.249201102841623
"338","1","400",-0.438707033514693,-0.253746177626248
"339","1","400",-0.357811599968129,-0.178350794200042
"340","1","400",-0.434318228657388,-0.057609988214081
"341","1","400",-0.407879679365785,-0.0297551780793824
"342","1","400",-0.349635700781307,-0.163732123485709
"343","1","400",-0.362536965163194,-0.126257942234714
"344","1","400",-0.378267294558743,-0.183801671830675
"345","1","400",-0.37960131662231,-0.0406874609643478
"346","1","400",-0.346760568395092,-0.0714777950787773
"347","1","400",-0.512234035046801,-0.319264575496889
"348","1","400",-0.28343010455425,0.0209432982585097
"349","1","400",-0.426615936737645,-0.191485173335728
"350","1","400",-0.466762157856884,-0.216264708887178
"351","1","400",-0.477492386965212,-0.177586982877761
"352","1","400",-0.440635351160517,-0.247324876380786
"353","1","400",-0.450861760428672,-0.267633786211503
"354","1","400",-0.424841756951752,-0.239764463749443
"355","1","400",-0.387773275230948,-0.146440203306304
"356","1","400",-0.366161045522484,-0.119799417203296
"357","1","400",-0.297133673485856,-0.0915223583436934
"358","1","400",-0.449995740827337,-0.246941017535481
"359","1","400",-0.475136164827909,-0.230923990952706
"360","1","400",-0.497746289800689,-0.296521628558405
"361","1","400",-0.371973496321093,-0.10019652519202
"362","1","400",-0.368751333862076,-0.126364312954426
"363","1","400",-0.447056940716216,-0.206986731141479
"364","1","400",-0.427413825644884,-0.243880441791877
"365","1","400",-0.381698039899238,-0.174353621048311
"366","1","400",-0.427173922899045,-0.185408196212313
"367","1","400",-0.34566448192445,-0.12539616862299
"368","1","400",-0.553110498280959,-0.277222008649688
"369","1","400",-0.469474014425053,-0.202040875366466
"370","1","400",-0.482082757550581,-0.185517995491061
"371","1","400",-0.418003690102601,-0.169054139363705
"372","1","400",-0.428574418396735,-0.245390917232515
"373","1","400",-0.500979911906654,-0.282793977111249
"374","1","400",-0.38592619180431,-0.191968324262025
"375","1","400",-0.470482172987127,-0.260690155520122
"376","1","400",-0.493509679520573,-0.237330467922496
"377","1","400",-0.476630172532051,-0.254298135146561
"378","1","400",-0.35492813498222,-0.126918435029026
"379","1","400",-0.389380736770549,-0.209537779586619
"380","1","400",-0.460793376004512,-0.2287427308675
"381","1","400",-0.350718693908438,-0.0936386006167735
"382","1","400",-0.397052435510976,-0.175402980784792
"383","1","400",-0.439312420693869,-0.139079504018992
"384","1","400",-0.34224827946004,-0.158249359756107
"385","1","400",-0.425997314828481,-0.0680170564256634
"386","1","400",-0.424761421921537,-0.192448330467485
"387","1","400",-0.3794107493047,-0.13652132955625
"388","1","400",-0.449737314775695,-0.127314071997805
"389","1","400",-0.416447327633852,-0.18260856521163
"390","1","400",-0.418029020735982,-0.191489303338125
"391","1","400",-0.470007942322614,-0.175895679233779
"392","1","400",-0.400974988921321,0.0511797612663373
"393","1","400",-0.388895277356668,-0.0707628172274217
"394","1","400",-0.445020714859023,-0.208342458899395
"395","1","400",-0.454676519888211,-0.249661187669095
"396","1","400",-0.492262415667658,-0.222374463347325
"397","1","400",-0.410317865213864,-0.197622708499583
"398","1","400",-0.374113641619394,-0.130757382838188
"399","1","400",-0.332565609459629,-0.111288411483442
"400","1","400",-0.3542073775141,-0.106281944287876
"401","1","400",-0.426057765564042,-0.242990537915038
"402","1","400",-0.454866665131298,-0.158826169635715
"403","1","400",-0.426318795285124,-0.198608762280506
"404","1","400",-0.381569465169776,-0.196761841047139
"405","1","400",-0.302591567984906,0.0280292789639855
"406","1","400",-0.405372693144004,-0.10699621470375
"407","1","400",-0.433222460736061,-0.203573618349318
"408","1","400",-0.482915344882413,-0.300427978052027
"409","1","400",-0.334957820955069,-0.157135418455311
"410","1","400",-0.461087342990249,-0.214138409202413
"411","1","400",-0.425150131246243,-0.111762284298504
"412","1","400",-0.469643062786045,-0.231865699925882
"413","1","400",-0.638028441363116,-0.430950481789957
"414","1","400",-0.388982139462155,-0.136844087381037
"415","1","400",-0.459201818005245,-0.21908930639134
"416","1","400",-0.378373461111231,-0.10583083726633
"417","1","400",-0.393647653131183,-0.139441094186207
"418","1","400",-0.374564164229766,-0.150228243346731
"419","1","400",-0.30763601167052,-0.0157530564592839
"420","1","400",-0.410160009120527,-0.175510828245266
"421","1","400",-0.381243938036993,-0.147475856690506
"422","1","400",-0.475886545827119,-0.124086243470638
"423","1","400",-0.570622634939597,-0.190552862051334
"424","1","400",-0.488179612859729,-0.165570550272516
"425","1","400",-0.2924781316551,0.00941220360222084
"426","1","400",-0.324013021751761,-0.109534709535219
"427","1","400",-0.452158412921724,-0.24340240833857
"428","1","400",-0.454583073790163,-0.206881627842712
"429","1","400",-0.435282020035739,-0.208000707500747
"430","1","400",-0.457472710875376,-0.252755500113004
"431","1","400",-0.329124909478395,-0.0903329410734135
"432","1","400",-0.474729025958638,-0.168442231804269
"433","1","400",-0.480061040836143,-0.237002335806736
"434","1","400",-0.49544098037253,-0.261198750616088
"435","1","400",-0.350052181592901,-0.139419374126419
"436","1","400",-0.556637916873086,-0.303717737925645
"437","1","400",-0.34804337454684,-0.161173304663933
"438","1","400",-0.494252933611875,-0.177568320124996
"439","1","400",-0.449313863930889,-0.206559326484802
"440","1","400",-0.391592638952167,-0.208597663163728
"441","1","400",-0.429847480217607,-0.230497552006203
"442","1","400",-0.329235653491608,0.0485443519789023
"443","1","400",-0.408186974344634,-0.164982006056771
"444","1","400",-0.400763967092891,-0.158284639448991
"445","1","400",-0.438990652181833,-0.0370493729950503
"446","1","400",-0.429638636357469,-0.0529135455915016
"447","1","400",-0.424071224008143,-0.195883972885303
"448","1","400",-0.344360100758175,-0.102052625249489
"449","1","400",-0.424243141723231,-0.171480519637412
"450","1","400",-0.483554865296907,-0.260752311506009
"451","1","400",-0.410755011351399,-0.169382011351747
"452","1","400",-0.449783045280585,-0.178818972840746
"453","1","400",-0.38629385902944,-0.147770107071607
"454","1","400",-0.439439313066357,-0.0942657260077083
"455","1","400",-0.348995596307924,-0.117584933651294
"456","1","400",-0.431630704627829,-0.184398864126711
"457","1","400",-0.399667889850395,-0.217310580841955
"458","1","400",-0.358301602538491,-0.0568411046441544
"459","1","400",-0.397857482198858,-0.194863576433336
"460","1","400",-0.441776891953705,-0.24357174459136
"461","1","400",-0.358891644052428,-0.161039566199905
"462","1","400",-0.429065435014618,-0.183990362258395
"463","1","400",-0.409683015680262,-0.180875670772624
"464","1","400",-0.40541451155186,-0.16410229444561
"465","1","400",-0.361843007139445,-0.169124716792495
"466","1","400",-0.421558695078114,-0.214837906336418
"467","1","400",-0.466634608802933,-0.12026377445326
"468","1","400",-0.43690333418695,-0.251816700791536
"469","1","400",-0.372922611316202,-0.020106484978299
"470","1","400",-0.505035058196879,-0.231389172097758
"471","1","400",-0.450377446133859,-0.259709342619846
"472","1","400",-0.448072209601819,-0.214046552733328
"473","1","400",-0.308780937188462,0.0181269621833673
"474","1","400",-0.354499635645916,-0.0998702784774661
"475","1","400",-0.517879020794517,-0.199921054128932
"476","1","400",-0.396788831609749,-0.0744020381576232
"477","1","400",-0.390373037655613,-0.128849743162647
"478","1","400",-0.491670328823106,-0.240111795266405
"479","1","400",-0.474471027663774,-0.129147964334984
"480","1","400",-0.506825866198794,-0.238800294207386
"481","1","400",-0.392244334557703,-0.133515180535745
"482","1","400",-0.328288552230654,-0.0888835527626851
"483","1","400",-0.267563519944742,-0.0427073599168337
"484","1","400",-0.37642624061431,-0.192062004009604
"485","1","400",-0.496627302748862,-0.200626942424481
"486","1","400",-0.422173367841289,-0.180815638090562
"487","1","400",-0.432411871719326,-0.213558050238031
"488","1","400",-0.489015329365108,-0.241498240444612
"489","1","400",-0.385242040915491,-0.176662992913592
"490","1","400",-0.460915811288659,-0.184011605319275
"491","1","400",-0.422737987881652,-0.196898761058786
"492","1","400",-0.420546648605108,-0.165894237492203
"493","1","400",-0.31642763037854,-0.0950165238021552
"494","1","400",-0.445672078619379,-0.201167152175726
"495","1","400",-0.357533854347325,-0.111992568006611
"496","1","400",-0.442419554335221,-0.115874971901601
"497","1","400",-0.480826945426288,-0.261379302584459
"498","1","400",-0.469033278779462,-0.0106335047665634
"499","1","400",-0.417453373797642,-0.172306710693564
"500","1","400",-0.434504789546948,-0.228639623023627
"1","2","400",-0.422790073774098,-0.224878113159285
"2","2","400",-0.385114600790994,-0.154861253091533
"3","2","400",-0.534802218620747,-0.217067732820447
"4","2","400",-0.675841832034635,-0.283342368664174
"5","2","400",-0.518894867203348,-0.169705965952822
"6","2","400",-0.57691899409808,-0.247853522284705
"7","2","400",-0.384008938073583,-0.18264502519092
"8","2","400",-0.327216849692785,-0.0812075181877058
"9","2","400",-0.359238732372637,-0.109181050427334
"10","2","400",-0.333726948499001,-0.0898636509237183
"11","2","400",-0.472096319884345,-0.25315964232688
"12","2","400",-0.498410474465071,-0.300000235602592
"13","2","400",-0.766293965241613,-0.30090985764952
"14","2","400",-0.440627103749056,-0.226733144799468
"15","2","400",-0.747847741605392,-0.311520309302561
"16","2","400",-0.432472405768225,-0.199810497051762
"17","2","400",-0.466990389171466,-0.242120332652252
"18","2","400",-0.536575718641689,-0.171890944787529
"19","2","400",-0.365985017055611,-0.136293195319683
"20","2","400",-0.319280996374003,-0.0970487948366564
"21","2","400",-0.480728905360209,-0.227318370536379
"22","2","400",-0.392038340724849,-0.196507405030603
"23","2","400",-0.553479746801049,-0.333527927175754
"24","2","400",-0.539435197876131,-0.214748394840794
"25","2","400",-0.484080038518063,-0.260589754861467
"26","2","400",-0.395829947978927,-0.188507109577408
"27","2","400",-0.341443684331906,-0.0964814660324076
"28","2","400",-0.423719787699067,-0.176182353595582
"29","2","400",-0.382194039695854,-0.112248649544068
"30","2","400",-0.629444364527967,-0.317429024908826
"31","2","400",-0.49988199485214,-0.223657430774956
"32","2","400",-0.46702133828046,-0.272702659584787
"33","2","400",-0.393063570806017,-0.102018496945509
"34","2","400",-0.60263133682795,-0.3454356772994
"35","2","400",-0.352518280418142,-0.103794153213878
"36","2","400",-0.447858625015664,-0.214569014957978
"37","2","400",-0.593308711737971,-0.208975949880019
"38","2","400",-0.415428822993151,-0.21952216948709
"39","2","400",-0.408140186790988,-0.161776911493893
"40","2","400",-0.391443489909201,-0.144050797932256
"41","2","400",-0.610430426870575,-0.160208312890756
"42","2","400",-0.516689224967141,-0.251314219289898
"43","2","400",-0.315832159447853,-0.0944467999630039
"44","2","400",-0.421032050022789,-0.199536791017154
"45","2","400",-0.458098572558816,-0.268805995667736
"46","2","400",-0.393831965957581,-0.157638101641795
"47","2","400",-0.462754753059387,-0.218036592770342
"48","2","400",-0.399716269830904,-0.209494251165045
"49","2","400",-0.424374801789339,-0.194528464779224
"50","2","400",-0.278510284677856,-0.0577666206249792
"51","2","400",-0.499620015472649,-0.302085588650663
"52","2","400",-0.357599404364382,-0.104660746447931
"53","2","400",-0.423176803100264,-0.186955556344617
"54","2","400",-0.477052951912654,-0.174231186637833
"55","2","400",-0.516126359111648,-0.137422089160942
"56","2","400",-0.405143512251231,-0.143386060365154
"57","2","400",-0.532664926418532,-0.291604061922126
"58","2","400",-0.440094675223517,-0.23145021405342
"59","2","400",-0.54693560038026,-0.258829397935046
"60","2","400",-0.363671968418755,-0.137924747407765
"61","2","400",-0.418314131417989,-0.19311817597393
"62","2","400",-0.428840674796208,-0.156428099248288
"63","2","400",-0.582794490953326,-0.292088938779385
"64","2","400",-0.48115508550269,-0.201051642687516
"65","2","400",-0.389738047527272,-0.19669502618689
"66","2","400",-0.49021864581544,-0.225309010270788
"67","2","400",-0.587753537813434,-0.232050460448833
"68","2","400",-0.519093275809549,-0.274206590331228
"69","2","400",-0.415664708390581,-0.19359005467398
"70","2","400",-0.362245994194629,-0.169984609954938
"71","2","400",-0.67553804752928,-0.257003042210089
"72","2","400",-0.478832907141044,-0.209951024864396
"73","2","400",-0.449399172728906,-0.2420395165893
"74","2","400",-0.61939231949353,-0.206403541562261
"75","2","400",-0.407448689094677,-0.162489497478504
"76","2","400",-0.444749433860701,-0.241902836127757
"77","2","400",-0.342249872928996,-0.156466038050442
"78","2","400",-0.425848235165391,-0.22592379275831
"79","2","400",-0.453786459246673,-0.254724810074095
"80","2","400",-0.406188698586513,-0.163152049594426
"81","2","400",-0.490277521248167,-0.277772846686156
"82","2","400",-0.448428102483322,-0.219705810217864
"83","2","400",-0.378483487845425,-0.180444898910617
"84","2","400",-0.315781735248231,-0.0606794890992637
"85","2","400",-0.326841641798856,-0.0820135844845173
"86","2","400",-0.470833285383588,-0.204209962206424
"87","2","400",-0.604136776067408,-0.242861563225253
"88","2","400",-0.415533261336715,-0.176465721905682
"89","2","400",-0.490158906228083,-0.155352627083468
"90","2","400",-0.388004842382947,-0.153426594592122
"91","2","400",-0.488895297981075,-0.272000118148556
"92","2","400",-0.519613858316269,-0.279640440343126
"93","2","400",-0.36909221733243,-0.153164192228032
"94","2","400",-0.326895378466718,-0.114663893870161
"95","2","400",-0.420574253085561,-0.201191339957235
"96","2","400",-0.435552202846969,-0.160313616085233
"97","2","400",-0.492084609813826,-0.21075452591929
"98","2","400",-0.506237023698701,-0.215228785473792
"99","2","400",-0.378302620925398,-0.138864177073972
"100","2","400",-0.42109087257113,-0.148305680948546
"101","2","400",-0.333538170548514,-0.112616439585655
"102","2","400",-0.502256102860739,-0.192759181605685
"103","2","400",-0.375092720833924,-0.118310283464806
"104","2","400",-0.586045608735117,-0.264157629998126
"105","2","400",-0.382476213367936,-0.153655410754257
"106","2","400",-0.721024001720759,-0.270570820480934
"107","2","400",-0.479022793474326,-0.276123366353547
"108","2","400",-0.453133779240247,-0.233344008844731
"109","2","400",-0.53484565602955,-0.316234176050018
"110","2","400",-0.745741630661115,-0.273097591056819
"111","2","400",-0.392629783161892,-0.190599489954968
"112","2","400",-0.442535635174821,-0.199465026313845
"113","2","400",-0.35934274150796,-0.156232139320108
"114","2","400",-0.537143961825971,-0.215490428703082
"115","2","400",-0.486148751722867,-0.180635031930218
"116","2","400",-0.4165549905793,-0.176576722525799
"117","2","400",-0.360042690553402,-0.126574127407854
"118","2","400",-0.533953854275598,-0.207973106618532
"119","2","400",-0.5650572814391,-0.353425879132552
"120","2","400",-0.320144269419983,-0.106222201334652
"121","2","400",-0.284610519973866,-0.0538245174128942
"122","2","400",-0.435915209031039,-0.25196861388693
"123","2","400",-0.399921099628132,-0.194632822396367
"124","2","400",-0.473310524830813,-0.186361547057255
"125","2","400",-0.449980607351246,-0.245349947336041
"126","2","400",-0.573103833479365,-0.277323347634815
"127","2","400",-0.467348119384616,-0.222468580414166
"128","2","400",-0.44600435803017,-0.235236632854699
"129","2","400",-0.33625287128547,-0.0640826164525089
"130","2","400",-0.413926736063978,-0.161935928326969
"131","2","400",-0.573328282129468,-0.258088517630113
"132","2","400",-0.320684863990864,-0.106633949534367
"133","2","400",-0.377318208629053,-0.118367378627624
"134","2","400",-0.542756669428141,-0.187469045066651
"135","2","400",-0.627163540800879,-0.230373395818542
"136","2","400",-0.459793886612846,-0.143329282567408
"137","2","400",-0.354548371909465,-0.143079862196632
"138","2","400",-0.413862427716055,-0.207806235601985
